SA1_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
10102100911,0,3,15,16,0,0,11,11,11,7,25,49,17,3,6,22,16,0,6,29,10,5,10,29,4,0,0,3,0,0,3,6,0,0,0,0,61,15,89,169,0,4,0,3,0,4,6,10,20,3,28,50,10,6,17,26,18,0,8,22,8,0,12,22,0,0,7,8,6,0,7,13,0,0,4,4,62,18,87,171,0,4,18,20,0,4,21,23,38,12,46,100,23,4,17,52,32,3,19,51,20,6,23,48,6,0,13,18,6,0,10,20,0,0,6,8,129,32,175,337
10102100912,0,0,11,11,0,0,4,4,9,10,10,21,3,4,7,19,9,3,4,12,7,0,9,19,8,0,11,16,8,0,0,8,0,0,0,0,49,13,55,118,0,0,6,6,0,0,8,8,13,11,4,23,5,6,5,17,10,0,3,14,8,0,3,11,7,0,10,15,9,0,6,7,0,0,7,11,48,14,53,114,0,0,19,19,0,0,10,10,20,15,13,47,8,10,12,38,20,3,7,28,11,6,19,35,19,0,20,38,12,0,0,16,0,0,7,11,95,26,111,235
10102100913,0,0,25,25,0,0,16,22,7,9,19,44,18,8,7,35,21,3,16,42,24,12,15,51,14,0,9,27,5,0,0,11,0,0,0,3,96,34,121,255,0,0,22,17,0,7,11,15,13,14,14,43,23,5,4,35,23,3,15,37,22,7,14,46,13,0,12,27,6,0,20,23,0,0,7,4,102,39,115,254,0,0,45,44,0,0,30,34,25,24,37,85,34,20,17,74,48,13,27,79,44,13,31,92,29,3,22,49,12,0,20,36,3,0,8,12,199,73,238,501
10102100914,0,0,8,8,0,5,12,17,8,3,15,26,16,5,5,23,12,5,7,27,12,8,11,29,7,0,0,10,3,0,0,6,7,0,3,3,64,32,69,163,0,0,7,7,0,3,8,9,14,11,8,31,13,8,14,30,11,3,9,22,9,4,13,26,11,0,9,23,8,0,8,11,0,0,11,13,69,31,76,175,0,0,18,18,0,11,19,24,18,12,23,62,24,15,14,56,24,11,20,48,25,8,25,57,19,0,9,29,9,0,12,22,9,0,8,19,134,56,147,337
10102100915,0,0,19,20,0,5,19,28,17,9,42,75,30,9,32,73,17,4,34,55,12,6,24,45,8,0,18,32,5,0,3,14,4,0,0,4,101,40,199,334,0,4,16,15,0,4,17,24,30,10,28,67,32,6,20,59,11,8,20,37,9,0,27,45,12,4,18,25,0,0,14,19,0,0,5,6,97,43,155,290,0,0,30,37,0,12,37,51,47,27,65,140,63,13,51,132,26,16,54,94,21,11,55,82,14,4,35,52,11,0,17,26,3,0,5,10,195,82,355,629
10102100916,0,0,10,10,0,6,8,11,11,6,17,38,19,7,12,33,7,6,8,19,13,0,16,21,9,0,0,16,3,0,5,6,0,0,4,3,63,23,81,164,0,0,13,13,3,0,10,16,22,10,6,36,13,6,11,31,12,4,26,38,12,0,10,25,9,0,5,18,4,0,7,10,0,0,0,0,69,23,95,186,0,0,21,21,3,4,18,23,34,17,25,73,34,13,27,67,15,9,33,55,18,0,29,45,25,0,15,31,0,0,11,16,0,0,7,9,129,45,175,345
10102100917,0,0,9,9,0,0,3,7,8,3,19,25,5,3,6,16,0,0,16,18,4,0,16,20,9,0,12,18,0,0,4,4,0,0,0,0,28,8,72,109,0,0,0,0,0,0,3,5,7,3,10,13,5,0,8,10,6,0,13,14,4,0,13,16,4,0,4,8,0,0,3,5,0,0,4,4,28,8,55,85,0,0,7,7,0,3,9,9,10,7,20,38,11,3,13,24,6,0,25,33,12,0,24,41,10,0,13,30,0,0,9,14,0,0,4,4,51,16,121,191
10102100918,0,0,3,3,0,0,7,3,4,10,11,16,14,6,7,28,17,4,14,30,13,4,8,23,12,3,5,18,9,0,5,8,8,0,0,8,74,26,58,158,0,0,7,7,0,0,9,13,4,6,13,30,19,3,10,25,14,3,16,30,20,5,13,35,11,6,14,28,12,0,29,37,5,0,14,20,79,23,106,215,0,0,9,9,0,0,18,20,13,14,23,47,31,4,18,49,31,9,26,67,32,10,20,64,19,4,20,42,20,0,27,45,14,0,14,25,152,53,169,371
10102100919,0,0,8,8,0,3,16,17,16,11,15,39,22,6,9,35,13,3,9,26,18,0,12,29,11,0,3,19,6,0,0,9,0,0,0,0,82,24,87,186,0,0,5,5,0,3,14,14,21,10,13,45,16,6,14,31,16,0,11,29,14,3,12,27,4,4,11,14,7,0,4,13,0,0,4,3,85,25,86,191,0,0,17,17,0,5,22,31,34,17,34,87,38,6,23,64,31,9,21,58,36,3,23,63,16,3,12,35,14,0,6,22,0,0,4,9,168,44,169,375
10102100920,0,0,5,5,0,0,6,6,14,3,18,37,17,6,12,28,6,0,14,17,0,0,13,12,0,0,8,13,0,0,3,3,0,0,3,3,41,13,74,130,0,0,9,9,0,0,0,5,22,6,12,38,6,5,7,23,3,3,6,15,4,0,7,10,0,0,11,11,0,0,6,3,0,0,0,0,36,11,61,110,0,0,11,11,0,0,5,9,33,8,35,75,29,9,23,55,8,4,17,30,4,0,19,30,0,0,19,18,0,0,6,9,0,0,3,3,79,25,138,241
10102100921,0,0,3,3,0,0,6,12,14,13,24,53,14,6,17,26,15,4,19,39,8,4,12,18,4,0,3,7,4,0,5,10,0,0,0,0,52,26,88,165,0,0,7,7,0,0,16,15,23,14,28,58,12,0,13,28,7,0,11,21,8,0,17,25,0,0,7,10,0,0,5,5,0,0,0,0,50,26,100,174,0,0,16,16,0,5,24,30,35,27,51,114,23,3,29,51,23,6,35,62,12,3,23,42,10,0,8,16,4,0,9,13,0,0,0,0,99,49,189,337
10102100923,0,0,17,17,0,3,9,16,8,9,16,24,15,7,6,35,16,0,7,35,15,0,10,23,10,0,5,8,4,0,5,12,6,0,3,8,75,27,73,171,0,0,3,3,0,3,3,5,6,11,10,25,18,7,6,29,24,5,7,28,13,0,14,21,8,0,10,23,9,0,9,14,4,0,4,8,72,26,63,159,0,0,22,22,0,3,16,19,14,19,23,51,36,14,15,64,42,6,15,61,23,3,16,47,17,0,12,32,20,0,8,28,6,0,9,13,150,48,140,336
10102100924,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,3,5,0,3,4,3,0,3,8,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,16
10102100925,0,0,6,6,0,5,9,18,16,12,29,64,28,9,14,50,3,3,13,22,0,0,11,14,5,0,6,6,0,0,3,4,0,0,0,0,56,33,93,179,0,6,0,5,0,8,11,18,31,17,25,73,21,10,11,39,5,0,10,15,0,0,14,17,3,0,4,7,0,0,7,3,0,0,0,0,55,33,78,170,0,6,6,9,0,9,19,37,51,32,54,133,44,12,25,86,8,4,24,38,0,0,24,25,5,0,8,15,0,0,9,8,0,0,0,4,116,60,175,354
10102100926,0,0,3,3,0,0,3,8,21,0,11,29,15,3,12,26,3,0,16,15,3,0,8,16,4,0,0,6,0,0,0,0,0,0,0,0,38,12,54,103,0,0,6,6,0,0,3,10,18,11,21,45,8,0,8,14,4,0,3,6,0,4,8,7,4,0,3,8,0,0,4,4,0,0,0,0,39,11,47,97,0,0,4,4,0,0,13,17,36,10,32,73,20,8,17,42,7,0,17,23,9,3,15,26,3,0,10,13,0,0,4,3,0,0,0,0,77,19,107,200
10102100927,0,0,13,13,0,3,4,6,9,4,13,27,21,0,8,30,18,0,3,18,6,0,4,7,7,0,0,6,0,0,0,0,0,0,0,0,65,5,43,115,0,0,8,8,0,4,7,10,7,3,9,15,26,0,9,36,15,0,6,26,7,0,7,9,5,0,5,10,0,0,3,6,0,0,7,3,62,10,50,124,0,0,19,19,0,5,12,13,21,8,22,44,49,0,16,64,32,0,11,44,9,0,10,21,12,0,7,17,0,0,3,6,3,0,7,7,127,14,98,241
10102100928,0,0,10,13,0,0,10,10,12,13,14,39,12,4,6,26,9,6,17,27,8,0,12,20,3,0,9,14,0,0,0,7,0,0,0,0,38,20,94,150,0,0,5,7,0,0,10,12,13,6,10,30,5,5,13,18,6,0,13,20,12,0,11,16,6,0,6,15,0,0,6,6,0,0,6,6,39,17,85,146,0,0,18,15,0,0,19,24,20,21,29,73,16,6,22,38,10,3,34,52,17,0,20,39,6,0,19,30,0,0,13,14,0,0,6,6,80,38,174,292
10102100929,0,0,9,9,0,0,10,17,8,22,15,42,12,0,15,32,13,3,18,28,6,0,19,26,5,3,9,18,0,0,3,3,0,0,0,0,51,25,98,179,0,0,3,3,0,0,11,10,13,16,34,71,12,7,17,32,11,4,13,20,4,0,13,19,9,0,9,23,0,0,8,7,0,0,6,6,52,28,106,196,0,0,14,14,0,4,21,23,28,35,53,115,22,11,28,59,18,6,31,50,14,3,30,49,18,5,20,37,3,0,12,13,0,0,3,3,106,57,207,368
10102101001,0,0,0,0,0,0,0,4,0,4,9,15,7,0,3,12,3,0,10,11,0,0,3,9,3,0,3,8,0,0,0,0,0,0,0,0,17,7,31,53,0,0,8,8,0,0,0,0,9,4,3,13,5,0,4,10,0,0,8,11,3,0,11,10,0,0,3,6,0,0,3,3,0,0,8,8,15,6,52,75,0,0,8,8,0,0,3,8,11,9,13,30,9,0,7,20,4,0,20,27,0,0,13,18,3,0,5,13,0,0,7,7,0,0,8,8,36,15,80,129
10102101002,0,0,16,16,0,0,8,8,0,3,7,8,10,3,5,15,17,8,4,24,21,3,8,28,18,0,3,24,6,0,0,11,0,0,0,0,84,15,40,140,0,0,7,7,0,0,5,5,4,6,8,18,10,0,0,11,19,8,0,27,28,4,6,33,18,0,0,23,5,0,5,9,0,0,0,0,82,17,41,139,0,0,20,20,0,0,15,15,7,9,12,26,19,3,7,28,37,12,4,51,51,3,11,66,40,4,3,42,18,0,9,20,0,0,0,0,167,33,75,279
10102101003,0,0,16,16,0,0,10,13,5,3,10,15,4,0,3,9,14,3,0,20,24,0,3,34,19,6,4,24,6,0,4,15,3,0,0,3,72,17,50,136,0,0,12,12,0,0,9,17,3,3,7,14,4,0,3,9,20,5,8,34,18,6,8,31,16,0,7,23,5,0,3,13,0,0,0,0,77,19,51,142,0,0,25,25,0,4,20,22,6,7,8,25,11,0,6,15,36,6,3,47,44,9,8,65,33,6,10,52,13,0,10,19,3,0,0,3,147,31,100,281
10102101004,0,0,7,7,0,0,8,8,4,7,4,18,18,5,4,19,19,0,13,32,11,0,6,12,3,0,5,8,0,0,3,5,0,0,0,0,57,8,47,107,0,0,11,11,0,0,3,3,11,6,6,20,17,5,6,22,22,0,13,34,5,0,6,6,0,0,3,5,3,0,4,5,0,0,0,0,56,14,47,114,0,0,18,18,0,0,10,10,18,10,12,37,30,7,5,43,39,0,24,65,11,0,8,22,4,3,6,13,3,0,4,11,0,0,0,0,109,21,94,227
10102101006,0,0,9,9,0,0,13,21,19,6,47,70,13,3,22,39,11,0,17,23,7,0,18,25,0,0,16,14,0,0,6,6,0,0,5,5,50,14,141,203,0,0,8,8,0,5,9,20,18,6,18,45,18,0,21,42,6,0,14,21,4,0,16,21,0,0,6,8,0,0,5,5,0,0,0,0,52,16,97,162,0,0,13,13,3,8,25,35,36,20,62,116,34,6,40,79,15,0,32,51,9,0,33,42,3,0,22,26,0,0,6,6,0,0,5,5,103,24,233,364
10102101007,0,0,4,4,0,0,8,3,3,4,11,22,7,4,16,23,5,4,13,21,6,0,14,11,5,0,7,5,0,0,0,0,0,0,0,0,24,16,58,98,0,0,3,3,0,4,3,8,8,9,9,28,5,0,10,12,4,0,8,9,0,0,12,9,6,0,5,11,0,0,3,3,0,0,0,0,22,13,56,89,0,0,10,10,0,9,6,13,16,7,26,50,7,4,25,35,10,5,17,32,3,4,20,30,12,0,10,23,0,0,3,4,0,0,3,3,51,24,112,187
10102101008,0,0,16,16,0,0,16,17,17,14,28,66,18,6,21,43,3,4,21,29,8,7,19,28,6,0,12,19,0,4,0,6,4,0,0,4,58,30,121,213,0,0,7,7,5,0,8,18,18,19,25,58,14,0,19,36,8,3,14,25,8,4,8,19,5,0,13,23,3,0,4,6,0,0,0,0,58,31,101,191,0,0,19,19,4,8,21,30,37,28,55,122,31,13,38,76,6,8,32,50,16,9,22,47,14,3,23,41,8,0,9,18,4,0,0,8,120,65,228,406
10102101009,0,0,8,8,0,0,9,8,10,5,10,28,14,6,21,40,7,3,9,26,7,5,10,22,13,0,7,12,5,0,3,11,0,0,0,0,64,18,75,160,0,0,4,4,3,0,13,13,15,11,10,30,13,6,6,22,14,3,3,23,16,5,13,28,5,0,6,12,5,0,3,10,0,0,3,3,64,19,68,153,0,0,16,16,6,0,19,28,29,17,23,64,24,9,21,59,25,10,14,44,27,4,19,54,13,0,13,26,11,0,9,19,0,0,6,7,125,36,144,313
10102101010,0,0,10,10,0,5,3,10,19,14,16,51,14,0,11,28,9,4,10,22,3,0,15,23,0,0,5,9,3,0,3,4,0,0,0,0,49,27,80,151,0,0,0,0,0,7,16,22,18,11,21,51,12,7,17,35,3,0,12,23,4,0,8,20,3,0,3,13,5,0,0,0,0,0,3,3,45,24,90,164,0,0,13,13,0,8,14,31,33,27,42,100,26,10,30,61,11,8,20,40,7,0,29,42,5,0,12,23,5,0,4,9,0,0,3,3,94,50,175,318
10102101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,15
10102101012,0,0,6,6,0,0,0,0,0,3,4,10,0,0,0,8,4,0,5,7,0,0,0,4,0,0,0,0,0,0,3,3,0,0,0,0,13,7,14,35,0,0,0,0,0,0,0,3,0,4,8,12,5,0,4,16,4,0,0,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,12,7,15,34,0,0,4,4,0,0,0,3,3,6,13,22,15,3,4,18,9,0,5,10,0,0,9,7,0,0,0,0,0,0,0,0,0,0,0,0,24,13,36,73
10102101013,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
10102101014,0,0,3,3,0,0,3,3,0,3,0,9,4,0,0,10,9,0,0,9,7,8,0,16,3,0,0,12,9,0,3,9,0,0,0,0,36,13,22,65,0,0,0,0,0,0,3,4,0,0,0,4,7,3,4,10,7,3,0,12,12,0,0,12,10,0,6,17,0,0,0,6,0,0,0,0,35,8,14,56,0,0,4,4,0,0,3,7,0,4,4,13,6,3,3,15,15,6,0,21,16,8,0,20,13,0,0,22,12,0,6,18,0,0,0,0,69,19,33,123
10102101015,0,0,0,0,4,8,16,29,34,21,63,117,26,8,23,49,7,4,21,26,4,4,27,34,0,3,16,23,0,0,3,6,0,0,3,3,73,38,173,290,0,0,3,3,4,10,15,33,40,17,21,79,21,6,26,46,5,4,19,26,5,0,12,16,4,0,7,12,0,0,8,6,0,0,0,0,78,35,110,220,0,0,5,5,7,19,32,60,73,36,86,198,46,10,41,97,9,3,41,54,6,3,42,46,8,3,26,32,0,0,11,13,0,0,3,3,155,78,287,509
10102101016,0,0,10,10,0,0,13,11,12,0,6,14,31,6,0,43,28,6,3,36,16,3,5,14,3,0,4,8,9,0,0,10,3,0,0,3,101,17,36,146,0,0,12,12,0,0,12,11,13,10,3,27,30,4,3,39,32,4,8,38,13,0,7,21,8,0,0,10,0,0,3,9,0,0,0,0,100,18,49,164,0,0,20,20,0,3,21,22,24,6,8,37,56,12,7,78,62,5,6,73,26,3,9,38,11,5,5,17,12,6,3,19,3,0,0,3,195,29,79,313
10102101017,0,0,8,8,0,0,20,16,23,23,20,70,15,4,20,38,4,0,18,27,10,0,17,26,7,0,7,13,0,0,0,5,0,0,0,0,60,37,108,202,0,0,5,5,0,3,15,21,22,23,27,74,20,3,20,37,11,0,14,23,6,0,17,22,3,0,8,12,4,0,0,5,0,0,0,0,66,30,109,201,0,0,13,13,0,6,33,38,46,46,51,145,31,9,32,81,13,0,31,43,14,0,31,46,9,0,15,29,3,0,4,10,0,0,5,3,124,67,213,405
10102101201,0,0,11,11,0,0,4,4,7,8,7,13,12,0,0,14,10,0,5,15,9,0,3,12,6,0,0,6,0,0,0,8,0,0,0,0,39,10,23,73,0,0,3,3,0,0,5,5,8,7,6,14,17,0,0,17,9,0,3,16,4,0,7,14,3,0,0,7,0,0,0,3,0,0,0,0,39,9,30,78,0,0,11,11,0,0,8,6,3,12,14,31,26,4,6,35,18,3,8,31,18,0,8,29,9,0,0,7,0,0,5,5,0,0,0,0,78,20,55,150
10102101202,0,0,9,9,0,0,6,6,4,5,8,15,14,0,0,16,16,0,0,16,16,3,0,28,5,0,0,5,0,0,0,0,0,0,0,0,64,7,32,99,0,0,7,7,0,0,7,7,5,3,4,13,16,0,0,16,25,0,6,31,16,0,0,17,6,0,0,6,0,0,0,0,0,0,0,0,63,6,27,94,0,0,13,13,0,0,16,16,14,5,14,26,33,0,0,36,38,0,6,49,36,7,0,47,6,0,0,7,0,0,0,3,0,0,0,0,125,12,56,193
10102101203,0,0,15,15,0,0,18,18,17,0,7,22,35,5,0,40,37,7,3,50,30,3,0,30,6,0,0,8,4,0,0,4,0,0,0,0,125,23,44,191,0,0,34,34,0,0,12,12,17,8,3,28,36,9,0,46,45,4,5,61,18,0,7,29,3,0,5,11,6,0,0,5,0,0,0,0,130,23,73,227,0,0,49,49,0,0,33,33,29,10,12,48,74,8,0,84,83,12,11,108,46,5,11,58,8,4,5,15,6,0,0,11,0,0,0,0,252,43,119,413
10102101204,0,0,13,13,0,0,5,8,7,0,3,12,28,0,4,33,28,6,0,32,21,0,0,22,9,0,0,3,0,0,0,0,0,0,0,0,93,5,30,129,0,0,14,14,0,0,8,8,11,0,4,14,32,0,4,33,27,3,0,34,11,0,0,22,5,0,0,5,0,0,0,0,0,0,0,0,87,4,34,126,0,0,33,33,0,0,14,20,19,0,7,27,58,0,6,71,50,6,0,59,36,0,0,40,10,0,0,13,0,0,0,0,0,0,0,0,178,13,69,265
10102101205,0,0,23,23,0,0,8,8,0,5,7,17,18,0,3,22,25,0,4,28,21,0,0,22,5,0,0,5,3,0,3,3,0,0,0,0,70,7,50,134,0,0,16,16,0,0,10,10,7,4,4,12,17,0,3,20,37,0,5,39,15,4,5,17,5,0,0,3,0,0,0,0,0,0,0,0,77,9,38,126,0,0,41,41,0,0,21,21,6,7,15,29,32,3,4,41,57,4,5,69,33,5,3,47,5,0,0,7,3,0,3,3,0,0,0,0,144,22,88,253
10102101206,0,0,17,17,0,0,11,15,0,0,14,19,21,0,0,23,32,3,0,39,30,0,0,34,9,3,0,11,5,0,0,5,0,0,0,0,94,8,47,152,0,0,16,16,0,0,6,10,4,0,7,10,20,0,8,25,38,3,7,49,30,0,0,29,8,0,0,13,0,0,0,0,0,0,0,0,98,5,43,151,0,0,31,31,0,0,19,25,4,3,19,25,41,0,8,47,67,8,5,88,57,0,5,65,17,7,0,22,4,0,0,4,0,0,0,0,189,16,96,304
10102101207,0,0,3,3,0,0,8,8,7,5,17,20,7,0,5,12,15,5,3,17,10,3,3,18,0,0,4,8,0,0,0,0,0,0,0,0,39,8,35,88,0,0,4,4,0,0,3,3,6,0,8,19,4,6,0,9,16,3,4,19,6,5,4,16,3,0,4,7,0,0,0,0,0,0,0,0,38,13,37,84,0,0,10,10,0,0,9,9,5,3,18,40,15,6,3,18,29,8,6,40,19,5,11,36,6,3,3,18,0,0,0,5,0,0,0,0,75,19,74,171
10102101208,0,0,15,15,0,0,8,5,5,11,18,34,18,3,11,30,14,5,11,28,22,0,16,36,16,0,3,23,7,0,6,16,0,0,0,0,78,21,87,186,0,0,16,16,0,0,7,11,11,7,12,29,14,10,6,24,16,3,9,30,17,0,9,27,16,0,6,25,5,0,0,4,0,0,5,0,81,21,66,164,0,0,30,30,0,6,13,16,18,17,28,59,25,13,15,57,28,5,17,55,37,4,21,61,34,4,12,52,10,0,8,19,0,0,0,4,156,42,151,350
10102101209,0,0,37,33,0,0,24,24,15,0,21,30,31,3,12,43,68,10,3,75,49,0,0,59,15,4,3,18,5,0,0,7,0,0,0,0,170,14,94,290,0,0,33,39,0,0,25,30,22,0,14,35,52,3,0,61,61,6,10,72,37,4,7,47,13,0,0,15,6,0,4,7,0,0,3,3,183,16,98,297,0,0,69,73,0,0,47,47,33,0,30,62,78,10,13,103,123,13,14,151,90,0,10,101,26,4,9,33,12,0,5,16,0,0,3,3,352,36,193,583
10102101210,0,0,18,18,0,0,8,9,11,0,7,24,16,9,5,34,23,0,3,29,18,0,9,26,11,0,5,20,5,0,4,7,0,0,0,0,83,17,57,159,0,0,19,19,3,0,4,10,15,6,7,30,20,0,9,25,24,7,6,38,16,0,8,29,8,0,7,11,0,0,4,10,0,0,0,0,86,12,61,163,0,0,35,35,0,0,11,16,27,13,15,51,39,6,16,58,50,7,12,64,34,0,19,47,19,0,10,30,6,0,5,12,0,0,0,0,173,29,119,328
10102101211,0,0,40,40,0,0,19,22,9,0,9,24,37,4,0,42,44,3,3,61,28,4,6,36,11,0,0,13,0,0,0,0,3,0,0,3,134,16,81,231,0,0,28,28,0,0,18,19,18,0,10,26,44,5,3,53,50,9,14,64,19,3,9,28,6,0,4,9,0,0,4,4,0,0,0,0,139,21,81,236,0,0,67,67,0,0,32,35,24,0,20,48,79,11,3,95,96,15,14,122,53,11,9,69,17,0,5,19,0,0,5,8,3,0,0,3,276,36,159,469
10102101212,0,0,15,15,0,0,6,6,7,4,6,17,16,5,4,19,24,4,5,37,13,0,0,12,0,0,0,5,0,0,3,5,4,0,0,4,73,12,30,117,0,0,14,14,0,0,16,16,14,11,7,19,21,3,4,27,23,7,9,37,9,0,4,18,3,0,5,7,3,0,0,3,0,0,0,0,70,22,55,146,0,0,31,31,0,0,24,24,21,11,6,39,36,4,8,43,53,15,9,72,18,5,4,29,9,0,4,12,9,0,3,6,4,0,0,3,144,35,90,269
10102101213,0,0,23,23,0,0,17,19,10,3,5,18,23,8,0,29,34,4,0,41,33,9,7,43,17,4,0,20,7,0,5,8,0,0,0,0,122,23,60,203,0,0,13,13,0,0,13,8,10,0,3,16,26,5,3,32,42,7,10,61,24,0,10,31,7,0,7,9,10,0,6,8,0,0,0,0,124,20,51,189,0,0,34,34,0,5,29,29,26,9,11,41,47,13,8,65,75,3,12,93,56,5,10,77,26,5,5,32,11,0,3,16,0,0,0,0,245,39,115,391
10102101214,0,0,19,19,0,5,12,14,3,4,17,24,18,3,8,28,31,3,0,34,41,0,0,44,18,0,4,20,8,0,0,8,0,0,0,0,126,12,54,192,0,0,20,20,0,3,16,21,7,9,5,24,21,5,4,27,42,3,6,54,30,0,8,38,16,0,0,20,8,0,0,10,0,0,0,0,128,12,61,200,0,0,42,42,0,8,25,30,17,12,19,46,38,8,7,57,76,4,6,88,69,3,10,83,30,0,3,39,17,0,0,17,0,0,0,0,252,32,112,395
10102101215,0,0,7,7,0,0,8,9,5,4,10,17,31,8,12,45,18,3,10,34,10,4,4,15,11,0,5,17,8,0,0,9,7,0,0,7,96,22,46,160,0,0,17,17,0,0,9,9,14,6,9,32,28,6,11,50,19,6,9,31,9,5,6,21,8,0,8,21,6,0,7,15,0,0,0,0,97,20,72,196,0,0,23,23,3,0,13,17,25,11,18,46,59,19,21,95,36,8,21,63,22,3,9,38,27,0,9,34,15,0,6,24,7,0,0,6,191,43,122,352
