SA1_CODE_2021,P_EducTrain_GD_GC,P_EducTrain_BD,P_EducTrain_AdD_D,P_EducTrain_Cert,P_EducTrain_ID_NS,P_EducTrain_ToT,P_HealthCareSocA_PD,P_HealthCareSocA_GD_GC,P_HealthCareSocA_BD,P_HealthCareSocA_AdD_D,P_HealthCareSocA_Cert,P_HealthCareSocA_ID_NS,P_HealthCareSocA_ToT,P_ArtRecServ_PD,P_ArtRecServ_GD_GC,P_ArtRecServ_BD,P_ArtRecServ_AdD_D,P_ArtRecServ_Cert,P_ArtRecServ_ID_NS,P_ArtRecServ_ToT,P_OthServ_PD,P_OthServ_GD_GC,P_OthServ_BD,P_OthServ_AdD_D,P_OthServ_Cert,P_OthServ_ID_NS,P_OthServ_ToT,P_ID_NS_PD,P_ID_NS_GD_GC,P_ID_NS_BD,P_ID_NS_AdD_D,P_ID_NS_Cert,P_ID_NS_ID_NS,P_ID_NS_ToT,P_ToT_PD,P_ToT_GD_GC,P_ToT_BD,P_ToT_AdD_D,P_ToT_Cert,P_ToT_ID_NS,P_ToT_ToT
10102161127,0,0,0,0,0,6,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,25,34,24,5,114
10102161128,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,12,6,13,0,33
10102161129,0,9,4,0,0,17,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,3,29,16,48,0,111
10102161130,0,0,0,5,0,9,0,0,0,4,0,0,12,0,0,4,0,0,0,3,0,0,0,0,7,0,7,0,0,0,0,5,0,5,6,4,23,22,71,5,129
10102161131,0,12,4,0,0,21,3,0,10,4,4,3,23,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,20,7,58,28,63,5,176
10102161132,0,12,4,0,0,16,0,0,0,3,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,40,27,66,5,155
10102161133,0,11,3,0,0,19,5,0,8,4,0,0,22,0,0,3,0,0,0,3,0,0,4,0,9,0,12,0,0,0,0,0,0,0,24,10,48,26,62,8,171
10102161134,0,4,0,0,0,5,0,0,0,3,0,0,9,0,0,0,0,0,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,0,8,6,21,10,28,0,71
10102161135,0,3,3,0,0,10,0,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,17,28,15,39,5,127
10102161136,4,5,0,0,0,11,6,0,3,0,4,0,13,0,0,0,0,0,0,4,0,0,0,3,3,0,11,0,0,4,0,0,0,9,28,7,53,18,42,3,160
10102161137,0,8,3,0,0,11,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,26,21,49,0,128
10102161138,0,12,6,0,0,24,3,5,15,0,7,0,26,0,0,0,0,0,0,6,0,0,3,0,6,0,8,0,0,0,0,0,0,7,55,18,106,41,73,7,296
10102161139,0,7,0,4,0,12,3,4,6,0,5,0,9,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,35,14,46,7,125
10102161140,3,9,6,7,0,23,0,0,9,4,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,12,7,45,28,55,10,157
10102161141,0,4,3,6,0,11,5,0,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,3,0,0,5,15,7,24,27,58,4,134
10102161142,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,9,3,14,14,14,0,52
10102161143,0,8,0,0,0,10,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,5,5,7,29,13,26,0,85
10102161144,0,8,4,3,0,21,0,0,3,3,5,0,15,0,0,0,0,0,0,7,0,0,0,0,6,0,11,0,0,0,0,3,0,6,30,12,50,31,65,0,189
10102161145,0,13,8,0,0,25,10,0,4,0,4,0,18,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,6,7,5,16,45,12,45,31,76,12,216
10102161146,0,9,0,4,0,18,8,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,23,15,37,15,55,4,145
10103101301,0,6,0,0,0,9,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,4,0,0,5,4,14,3,32
10103101302,3,3,3,4,0,12,0,0,4,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,22,7,62,0,112
10103101303,0,3,0,0,0,9,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,5,0,3,13,45,0,64
10103101304,4,12,0,9,0,20,0,0,3,4,7,0,14,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,7,23,16,55,4,99
10103101305,0,8,0,6,3,10,0,0,3,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,35,16,50,7,113
10103101306,0,0,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,18,6,30,3,62
10103101307,0,7,0,0,0,14,0,0,4,3,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,6,39,0,83
10103101308,0,0,0,4,0,7,0,0,6,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,13,53,0,86
10103101401,0,0,0,0,0,4,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,27,3,55
10103101402,0,5,3,3,0,13,0,0,3,0,3,0,8,0,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,26,16,53,10,117
10103101403,0,17,3,3,0,26,0,0,7,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,11,5,36,15,58,0,119
10103101404,4,6,4,3,0,16,0,3,6,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,4,0,10,14,8,36,29,67,5,157
10103101405,3,7,5,0,0,18,0,0,3,0,7,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,4,3,3,4,5,29,15,55,9,115
10103101406,6,5,0,3,0,20,4,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,3,0,3,8,17,3,39,22,75,7,168
10103101407,0,0,0,4,0,6,0,0,3,9,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,12,0,26,17,54,5,112
10103101408,3,0,0,0,0,5,0,0,4,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,7,0,6,0,0,0,0,0,0,0,8,3,10,9,29,3,65
10103101409,0,3,0,0,0,6,0,0,7,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5,24,12,55,0,115
10103101410,0,4,0,0,0,11,0,0,16,9,8,0,26,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,13,0,38,21,33,6,115
10103101411,3,0,0,0,0,8,0,0,12,6,6,0,21,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,5,4,9,36,24,60,4,132
10103101412,4,4,4,5,0,16,6,4,3,6,0,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,13,9,41,38,88,3,189
10103101414,0,5,0,3,0,5,0,4,5,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,4,16,10,32,0,68
10103101415,0,9,3,3,0,16,0,0,3,7,9,0,19,0,0,0,5,0,0,3,0,0,0,0,4,0,4,0,0,0,0,5,0,5,11,0,36,24,57,3,138
10103101417,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,8
10103101419,0,6,3,6,0,20,3,4,8,3,8,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,6,15,10,38,19,79,5,165
10103101420,0,0,0,0,0,12,0,0,8,6,3,0,15,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,4,0,3,24,13,65,3,114
10103101421,0,3,5,3,0,15,3,0,4,0,8,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,3,3,0,8,10,0,17,21,48,3,101
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
10103101503,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,9,6,27,3,58
10103101505,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,17,0,33
10103101511,0,0,0,0,0,4,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,7,28,0,53
10103101512,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,7,19,0,47
10103101514,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,16,5,33,0,60
10103101515,0,4,0,5,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,6,10,12,37,4,79
10103101516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,5,4,3,16,6,18,10,49
10103101517,0,0,4,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,14,27,0,55
10103101518,0,9,0,0,0,12,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,6,8,7,33,13,60,9,129
10103101519,0,0,0,3,0,11,3,0,6,4,3,0,13,0,0,0,0,0,0,0,0,0,0,6,8,0,10,0,0,0,0,0,0,6,12,5,40,15,48,0,118
10103101520,0,3,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,18,12,21,0,47
10103101521,0,6,0,0,0,11,0,0,10,7,4,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,39,18,64,4,135
10103101523,0,9,0,0,0,6,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,5,24,26,31,0,77
10103101524,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,14,15,32,5,66
10103101525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,3,9,8,31,0,54
10103101526,0,0,0,4,0,8,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,6,0,0,4,7,5,7,15,44,4,80
10103101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,21,5,14,0,53
10103101602,3,6,8,5,0,21,0,0,3,8,10,0,22,0,0,4,0,9,0,11,0,0,0,0,3,0,3,0,0,0,0,3,0,0,8,7,25,24,87,6,153
10103101603,0,7,3,0,0,10,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,3,0,3,7,0,31,33,59,0,129
10103101604,0,5,0,0,0,8,0,7,6,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,8,3,7,30,16,47,7,108
10103101605,0,6,0,0,0,11,0,0,0,0,0,0,7,0,0,5,0,3,0,9,0,0,0,0,0,0,0,3,0,0,0,0,4,5,11,3,45,15,35,3,107
10103101606,3,7,5,8,0,20,3,0,8,8,0,0,20,0,0,7,0,8,0,20,0,0,0,3,6,0,12,0,0,4,0,3,4,12,17,4,61,45,111,7,253
10103101607,0,8,0,0,0,7,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,19,9,47,4,92
10103101608,0,11,3,0,0,16,0,0,4,0,4,0,11,0,0,3,5,13,0,20,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,3,28,20,61,4,126
10103101611,0,0,4,0,0,5,0,0,0,0,0,0,5,4,0,11,3,5,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,34,27,50,4,132
10103101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,5,12,0,31
10103101614,0,12,0,3,0,14,4,0,7,0,0,0,11,0,0,16,7,15,0,43,0,0,0,0,0,0,6,0,0,0,0,0,0,0,13,3,75,33,77,12,206
10103101615,0,0,0,3,0,15,0,0,5,4,0,0,12,0,0,6,5,20,0,33,0,0,0,0,6,0,3,0,0,0,0,4,0,4,5,6,38,27,79,12,174
10103101616,5,14,4,5,0,27,0,0,9,3,4,0,13,0,0,18,0,14,0,40,0,0,0,0,11,0,10,0,0,3,0,7,7,10,21,10,63,23,104,11,233
10103101617,3,3,4,0,0,8,0,0,4,0,0,0,6,0,0,9,3,12,0,25,0,0,0,0,9,0,9,0,0,0,0,4,0,4,12,3,53,22,85,10,183
10103101619,7,10,4,8,0,28,0,3,4,5,3,0,17,0,0,0,0,3,0,5,0,0,0,0,4,0,4,0,0,0,0,4,0,11,16,7,36,25,99,3,189
10103101620,0,3,0,4,0,10,0,0,0,4,4,0,12,0,0,3,0,9,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,25,19,36,7,95
10103101621,0,7,0,0,0,10,0,0,0,0,0,0,4,0,0,7,0,5,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,12,8,20,0,48
10103101622,0,8,3,0,0,17,0,0,3,3,0,0,9,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,33,15,41,5,101
10103101623,0,17,3,7,0,31,0,0,7,9,0,0,27,0,0,0,0,14,0,21,0,0,0,4,7,0,8,0,0,9,0,0,0,8,20,13,77,44,99,8,262
10103101624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101625,0,9,0,9,0,20,0,0,0,3,3,0,5,0,0,5,0,4,0,12,0,0,0,0,9,0,7,0,0,0,0,3,0,7,3,6,31,15,98,4,173
10103101626,0,7,4,5,0,10,5,0,5,0,0,0,12,0,0,6,3,6,0,19,0,0,0,0,0,0,5,0,0,0,0,3,0,3,23,3,33,24,56,8,140
10103101627,5,16,6,7,0,35,3,0,7,4,0,0,19,4,0,8,4,11,0,35,0,0,0,0,0,0,8,0,0,7,4,4,0,11,19,4,77,45,121,8,282
10104101701,0,6,0,4,0,6,0,0,3,10,4,4,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,4,6,3,0,19,13,59,11,111
10104101702,0,0,0,0,0,4,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,4,8,36,7,58
10104101703,0,5,0,0,0,3,0,0,3,5,4,0,18,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,6,0,6,6,5,14,17,49,5,94
10104101704,0,0,4,4,0,12,0,0,3,4,6,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,3,15,20,48,3,86
10104101705,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,0,39
10104101706,0,0,0,0,0,5,4,0,5,4,11,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,5,0,5,4,0,21,11,53,6,95
10104101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101708,3,0,0,8,0,11,7,5,10,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,5,6,10,30,16,52,3,116
10104101709,6,12,0,0,0,17,0,3,7,12,13,4,41,0,0,0,0,0,0,7,3,0,0,7,16,0,18,0,0,0,3,0,0,3,13,9,32,43,145,11,250
10104101710,0,4,4,3,0,17,9,0,8,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,16,3,24,23,52,0,120
10104101711,4,0,0,6,0,10,0,0,3,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,4,0,8,0,0,0,0,0,0,3,8,9,18,23,62,4,123
10104101713,0,9,0,0,0,6,0,0,3,7,5,0,20,0,0,0,0,0,0,0,0,0,0,4,5,0,12,0,0,0,0,4,0,8,5,5,13,14,45,0,93
10104101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101716,3,8,0,0,0,12,0,0,0,5,10,0,17,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,24,13,74,3,117
10104101717,0,0,3,0,0,8,3,0,4,0,9,0,12,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,4,0,4,19,11,46,6,87
10104101718,0,0,0,0,0,0,0,0,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,6,0,9,12,48,9,78
10104101719,0,0,0,0,0,3,0,0,5,5,5,5,18,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,6,4,0,0,14,16,42,13,92
10104101720,0,4,0,0,0,7,0,0,3,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,3,12,8,35,8,70
10104101721,0,0,4,0,0,4,0,0,0,5,11,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,53,0,80
10104101722,5,3,0,0,0,11,0,0,4,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,14,4,3,11,18,53,12,106
10104101723,4,5,0,3,0,9,0,0,0,4,12,0,14,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,4,0,6,4,0,12,19,66,5,105
10104101724,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,3,17,0,34
10104101801,4,9,0,0,0,11,3,0,5,0,6,0,15,0,0,0,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,0,0,6,10,9,17,14,31,0,84
10104101802,0,4,0,0,0,14,0,4,11,6,7,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,23,16,33,4,85
10104101803,3,6,0,0,0,17,0,3,10,3,3,0,23,0,0,0,0,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,5,8,13,40,20,56,8,138
10104101804,0,3,0,5,0,9,4,0,8,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,18,3,18,0,49
10104101805,3,3,0,0,0,9,0,3,3,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,3,17,17,38,3,83
10104101806,0,5,4,0,0,12,4,5,5,3,17,4,36,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,3,4,6,19,23,50,8,112
10104101807,0,8,0,6,0,13,3,0,5,0,11,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,0,0,3,8,10,4,20,23,60,8,131
10104101808,0,3,0,0,0,8,0,0,8,0,11,4,22,0,0,0,0,0,0,5,0,0,0,0,3,0,9,0,0,0,0,0,0,0,8,0,19,18,61,4,110
10104101809,0,0,3,0,0,12,5,0,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,16,13,15,5,55
10104101810,0,4,0,0,0,9,0,0,3,3,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,8,0,3,9,6,51,0,78
10104101811,6,0,3,0,0,15,0,0,7,4,11,0,35,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,10,7,25,22,54,9,127
10104101812,0,0,0,0,0,0,0,0,9,5,10,0,28,0,0,0,0,0,0,6,0,0,0,0,4,0,3,0,0,0,0,5,0,3,8,4,17,25,44,3,104
10104101813,0,4,0,4,0,11,5,0,8,5,4,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,12,4,20,14,24,4,81
10104101814,0,4,0,0,0,4,0,3,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,4,10,10,10,34,4,67
10104101815,0,3,4,0,0,15,0,0,5,0,11,0,20,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,28,21,49,7,106
10104101816,0,5,0,8,0,17,4,0,8,6,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,3,16,0,19,18,48,8,102
10104101817,3,17,0,4,0,27,0,5,12,9,12,3,33,0,0,0,0,0,0,0,0,0,0,3,7,0,12,0,0,0,0,4,3,8,10,3,43,41,94,5,200
10104101818,0,4,0,0,0,9,0,3,6,8,6,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,3,0,3,0,4,23,13,68,3,113
10104101819,5,4,0,0,0,16,0,3,10,7,13,0,36,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,7,0,3,5,7,17,27,72,4,140
10104101820,4,0,0,0,0,3,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,5,14,31,5,58
10104101821,0,0,0,4,0,3,0,0,5,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,12,8,32,4,59
10104101822,0,0,4,0,0,6,0,0,4,0,9,0,13,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,12,9,44,0,87
10104101823,0,0,0,0,0,3,7,0,6,0,11,4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,21,11,50,8,107
10104101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10104101901,0,0,0,0,0,10,3,0,7,4,14,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,7,23,12,51,9,101
10104101902,5,7,3,4,0,11,6,0,12,4,8,6,30,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,5,4,0,0,6,13,3,35,14,36,5,112
10104101903,0,0,0,0,0,8,0,0,10,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,7,5,3,23,3,34,3,71
10104101904,0,9,0,4,0,15,5,0,7,4,25,3,42,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,3,10,10,23,10,71,5,117
10104101905,0,0,0,0,0,6,0,0,5,0,7,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,14,9,31,3,56
10104101906,0,7,0,4,0,20,12,0,13,3,17,5,42,0,0,0,0,0,0,0,0,0,0,4,10,0,9,0,0,0,0,0,0,0,21,5,37,18,81,11,167
10104101907,0,3,0,0,0,3,0,0,3,0,15,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,9,5,0,13,12,51,5,81
10104101911,0,9,0,0,0,21,9,0,12,3,5,0,29,0,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,0,0,0,17,4,45,18,46,3,136
10104101912,0,11,0,4,0,12,0,5,7,4,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,10,7,35,10,52,3,119
10104101913,0,9,0,0,0,12,6,0,13,3,9,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8,3,38,18,43,4,117
10104101915,5,0,0,0,0,7,0,4,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,9,19,7,32,4,74
10104101917,0,13,4,8,0,28,9,3,11,12,26,3,58,0,0,0,0,0,0,0,0,0,0,3,16,0,18,0,0,0,0,0,0,4,18,4,46,51,140,9,262
10104101918,0,4,3,4,0,15,0,0,7,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,8,19,16,49,0,93
10104101919,4,7,0,0,0,17,0,0,13,10,9,0,24,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,41,22,34,6,116
10104101920,0,0,0,0,0,4,4,3,11,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,8,20,10,31,0,73
10104101921,0,5,0,0,0,11,5,4,9,3,8,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,26,12,45,0,111
10104101924,3,11,0,4,0,19,5,6,21,9,7,0,46,0,0,4,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,6,18,11,52,21,66,6,169
10104101925,0,4,0,0,0,5,0,0,15,3,10,0,31,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,0,22,11,53,0,86
10104101926,0,9,0,5,0,15,4,0,8,3,3,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,3,6,6,25,12,31,0,84
10104101927,0,9,0,0,0,9,3,3,5,6,3,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,10,6,20,5,23,0,58
