SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
10102101017,221,214,432,145,123,263,21,32,54,8,13,18,4,6,4,175,165,341,41,43,77,1.1,1.8,1.5,79.5,78.1,78.8,78.5,76.7,77.6,7,18,24,3,7,10,29,58,88,17,18,37,65,39,103,4,0,4,0,4,7,68,41,110,191,190,375,57,50,108,86,71,159,145,156,303
10102101201,76,81,157,48,39,85,9,19,31,0,4,6,0,0,0,61,64,119,16,17,31,0,1.6,0.8,77.6,77.8,77.7,77.6,76.5,77.1,9,5,16,3,9,10,8,19,29,3,10,17,19,10,23,0,0,0,3,0,3,18,10,30,91,81,170,11,12,19,58,55,118,35,34,71
10102101202,106,100,207,65,43,107,9,23,37,10,8,12,0,3,3,82,73,160,22,22,51,0,2.6,1.3,76.1,76,76.1,76.1,74,75.1,16,10,27,5,5,7,24,26,47,10,12,28,17,10,27,0,5,5,4,3,3,17,17,36,123,113,240,16,18,29,96,83,175,37,34,67
10102101203,201,239,444,131,92,231,25,74,96,5,13,25,4,5,5,173,190,357,26,46,70,1.2,2.1,1.7,84.6,77.9,81,83.6,76.3,79.6,44,27,70,4,15,19,34,57,81,27,24,44,36,24,61,4,0,4,0,14,11,42,35,78,235,253,487,52,42,92,132,154,283,128,121,248
10102101204,133,129,265,100,53,159,19,50,62,5,8,4,0,0,3,122,112,228,13,18,37,0.8,1.8,1.3,88.1,84,86.1,87.4,82.4,85,22,19,38,0,10,10,28,28,57,13,13,26,22,13,36,0,0,0,0,0,0,26,11,39,166,159,325,26,31,54,107,102,205,70,71,145
10102101205,135,127,260,91,73,162,18,31,55,0,4,8,6,0,6,117,108,226,17,22,37,4.3,0,2.2,86.6,85.8,86.2,82.8,85.8,84.3,17,20,30,3,6,15,22,31,53,17,17,35,22,12,34,3,3,5,0,0,3,27,17,44,146,135,278,21,20,33,87,78,168,66,68,131
10102101206,156,155,315,98,66,160,32,45,72,4,9,15,3,0,3,132,119,254,22,37,61,2.2,0,1.2,84.8,77.8,81.4,82.9,77.8,80.4,38,27,64,5,11,14,25,27,53,15,26,37,23,11,40,3,3,3,0,0,5,28,16,45,172,169,342,27,19,42,104,98,199,87,84,177
10102101207,93,93,183,57,44,100,12,13,27,5,7,13,0,0,0,67,66,137,12,22,37,2.8,0,1.5,78.9,68.5,73.6,76.7,68.5,72.5,6,5,9,0,0,3,10,10,15,10,10,16,28,12,39,0,0,0,3,3,5,27,20,44,92,95,185,8,13,21,74,68,143,23,27,48
10102101208,192,166,359,103,54,157,19,46,62,4,14,16,9,0,10,129,119,244,58,50,105,4.7,1.7,3.3,67.5,68.6,68.1,64.4,67.5,65.8,6,3,19,6,4,8,20,25,48,15,20,35,44,29,72,0,0,0,0,6,6,47,35,83,192,164,352,26,25,42,133,114,250,66,63,131
10102101209,296,308,608,181,124,312,40,91,134,7,12,13,6,5,7,233,231,463,56,73,127,0.9,1.3,1.1,78.3,73.6,75.9,77.7,72.7,75.1,27,15,48,10,15,24,37,52,89,46,28,74,49,29,84,4,10,15,5,11,18,58,49,110,337,327,666,38,54,85,270,256,523,91,118,216
10102101210,167,176,346,110,79,194,17,37,57,5,9,15,3,0,4,136,133,265,29,41,75,1.5,0.8,1.1,79.5,73,76.2,78.4,72.5,75.4,20,13,35,4,12,19,33,34,63,19,14,34,34,17,54,0,0,3,0,7,6,37,24,64,164,178,340,35,39,70,115,120,237,74,85,157
10102101211,239,241,484,156,103,262,42,78,114,9,8,23,7,3,6,209,202,402,35,45,80,1.4,2,1.7,87,81.5,84.2,85.8,79.8,82.8,44,26,69,6,18,21,40,52,94,32,30,60,34,27,62,0,0,0,4,4,6,32,32,64,264,273,538,52,45,93,165,172,334,137,129,273
10102101212,124,153,277,77,75,150,20,41,64,3,8,13,0,3,6,100,127,226,17,25,46,1,2.4,1.7,84.4,83.6,83.9,83.6,81.6,82.5,5,16,24,0,0,5,16,30,46,9,24,32,24,21,48,0,0,4,6,6,8,30,23,55,130,154,286,25,31,53,79,101,180,68,77,145
10102101213,222,201,420,123,85,206,44,40,82,6,10,17,0,4,4,173,140,313,38,58,96,1.7,2.9,2.2,78.7,69.2,74.2,77.4,67.2,72.5,20,14,34,10,14,20,25,47,71,30,18,48,49,20,68,4,4,7,0,5,9,54,26,82,237,219,455,23,24,40,182,164,344,71,63,131
10102101214,204,216,424,112,86,201,32,52,81,11,12,20,0,0,6,154,154,306,45,58,103,1.3,1.9,1.6,75.5,71.3,73.3,74.5,69.9,72.1,39,26,62,5,10,18,24,41,66,27,32,57,30,26,59,0,0,0,3,3,12,38,33,71,215,233,452,35,28,61,153,168,318,90,83,172
10102101215,167,201,366,105,85,187,14,48,67,4,4,14,0,3,8,128,148,266,38,51,87,0.8,2.1,1.5,74.7,72.4,73.4,74.1,70.9,72.3,16,22,37,6,14,19,27,41,65,20,22,41,33,21,56,0,8,8,4,13,14,40,36,72,177,195,373,40,45,87,106,131,245,98,100,201
10102101216,116,120,241,69,49,118,13,27,42,4,10,12,0,3,3,88,83,175,29,35,65,1.1,2.4,1.7,75.2,69.1,72.1,74.4,67.5,70.8,11,9,22,3,6,12,22,33,54,10,16,25,35,11,44,0,0,0,4,4,11,46,13,54,128,124,252,31,25,53,100,90,188,49,47,93
10102101217,30,19,49,15,7,24,0,6,8,0,0,0,0,0,0,20,10,30,6,11,17,0,0,0,60.7,52.4,57.1,60.7,52.4,57.1,0,0,0,0,0,0,4,0,0,4,4,4,6,0,13,0,0,0,0,0,0,6,5,14,18,15,32,9,5,14,12,12,22,10,6,19
10102101218,193,209,397,113,93,211,28,50,75,7,9,17,6,3,9,157,153,309,28,52,81,2.6,2,2.3,81.3,73.1,77,79.2,71.6,75.3,14,14,30,3,15,12,30,36,69,19,28,43,43,32,75,3,0,3,5,9,12,47,37,86,209,210,419,25,31,52,147,138,285,76,80,157
10102101219,264,264,528,158,115,267,27,56,87,0,13,9,3,9,9,191,184,373,47,60,107,2.1,2.7,2.4,71.5,70.4,71,70,68.5,69.3,21,24,42,5,7,14,40,38,84,21,21,46,59,48,104,7,5,9,5,4,3,67,57,126,234,229,464,50,55,104,120,119,236,145,145,285
10102101220,164,192,358,97,70,167,21,30,55,4,13,12,3,7,14,124,126,250,33,60,88,3.1,5.6,4.4,76,65.4,70.4,73.7,61.8,67.3,13,7,10,3,4,9,16,37,53,6,21,27,57,22,79,4,3,6,0,6,9,58,30,88,186,210,397,17,16,34,125,144,272,59,69,129
10102101221,118,115,232,81,58,134,11,30,43,3,8,15,6,3,5,98,100,198,17,19,36,6.1,2,4,85.3,86.2,85.8,80.2,84.5,82.3,3,4,8,0,0,4,24,30,52,11,13,23,35,27,60,3,0,3,0,4,3,36,25,65,117,127,247,46,27,66,56,69,123,85,76,158
10102101222,207,198,400,125,95,220,27,51,82,3,12,15,3,0,3,162,153,315,40,40,78,3.7,0,1.9,79.5,79.6,79.6,76.6,79.6,78.1,19,22,37,6,12,19,37,39,74,23,17,42,43,31,75,0,4,11,4,0,4,48,44,89,230,224,459,21,22,45,151,146,300,90,92,179
10102101223,207,260,467,120,91,217,13,51,66,9,17,27,0,4,6,143,174,319,40,68,114,1.4,2.4,1.9,71,65.6,68,70,64.1,66.7,24,24,49,6,13,17,35,59,92,25,32,58,35,19,50,0,0,3,3,3,6,37,28,68,204,242,446,48,63,105,121,142,260,108,146,257
10102101224,227,215,445,122,84,208,43,55,100,5,6,13,3,0,8,172,150,319,48,62,108,3.4,0.7,2.2,77.1,68.5,72.9,74.4,68.1,71.3,36,20,58,11,5,17,37,60,100,24,30,51,33,21,49,0,0,3,0,7,13,39,27,63,241,239,479,21,15,35,167,164,332,83,83,163
10102101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10102101227,175,179,353,104,74,183,29,52,81,10,9,19,3,4,10,145,141,289,25,31,57,2.1,2.8,2.4,83.3,81.9,82.6,81.6,79.7,80.6,46,19,67,5,8,19,35,39,76,12,26,38,20,14,31,0,5,3,0,3,6,23,17,44,182,168,357,27,33,61,127,119,242,75,81,165
10102101228,155,169,318,86,73,157,18,27,43,3,8,14,3,3,3,105,120,223,37,41,81,1.9,2.5,2.2,69.3,70.7,70,68,68.9,68.4,11,7,19,0,7,6,16,27,45,14,23,38,42,24,66,0,4,4,5,3,4,43,26,76,164,170,333,19,22,47,118,126,247,44,56,103
10102101229,167,174,332,85,48,135,18,44,62,4,7,16,9,6,16,113,107,223,39,47,86,8.6,5.6,7.2,69.9,62.9,66.4,63.9,59.4,61.6,7,8,14,0,8,8,15,19,31,9,16,24,38,23,60,0,5,8,0,3,5,43,27,67,184,182,362,22,13,41,118,124,243,70,57,129
10102101230,72,84,153,23,15,36,12,19,27,0,0,0,4,0,6,35,35,71,24,34,62,10.8,5.6,8.2,50,43.9,46.8,44.6,41.5,42.9,0,0,0,0,0,0,4,4,12,3,7,11,20,12,30,0,5,5,0,3,3,20,21,35,84,80,162,8,4,15,48,55,105,33,26,52
10102101231,131,135,263,69,50,118,19,29,50,0,9,7,0,4,11,96,89,179,29,41,75,4.3,5.7,5,71.5,65.4,68.4,68.5,61.7,65,20,5,27,6,10,12,18,29,48,14,17,35,24,16,36,0,5,4,0,0,3,30,21,52,122,128,250,27,31,55,74,85,158,65,64,129
10102101232,191,180,370,120,80,203,37,57,93,8,3,10,5,0,0,165,145,304,28,39,62,1.8,0.7,1.3,86.8,78.1,82.5,85.2,77.6,81.5,29,14,43,13,9,25,36,49,83,18,22,40,31,12,38,0,3,3,6,4,3,34,16,44,204,209,407,28,19,50,148,144,295,72,68,137
10102161001,142,170,316,110,91,199,9,33,47,3,13,19,0,4,4,126,143,267,8,19,28,0,3.5,1.9,86.9,84.7,85.7,86.9,81.8,84.1,11,10,20,8,8,14,25,40,59,22,33,55,39,28,69,0,0,3,3,3,6,44,27,77,130,153,285,51,56,106,27,34,58,138,150,287
10102161002,110,116,234,78,60,140,11,16,30,0,14,16,3,0,3,96,100,192,14,16,32,2.1,2,2.1,83.9,81.7,82.8,82.1,80,81,12,12,23,4,4,12,25,27,49,21,21,48,21,10,31,0,0,0,0,0,0,26,11,31,107,117,224,38,41,85,5,4,8,124,139,262
10102161003,217,226,442,153,117,267,28,53,70,14,17,31,5,3,9,191,186,379,14,35,54,1.5,2.7,2.1,88.6,82.7,85.6,87.2,80.5,83.8,25,20,41,0,9,8,44,72,113,24,30,53,40,38,79,3,4,8,4,0,6,48,40,89,209,200,406,102,103,202,3,8,9,262,255,519
10102161004,87,102,193,76,54,130,8,22,26,3,9,10,0,3,3,76,90,169,7,13,21,0,2.3,1.2,90.9,85.4,88,90.9,83.5,86.9,12,10,28,5,7,7,16,20,34,17,20,34,19,18,35,0,4,3,0,0,0,17,24,38,93,99,198,30,36,64,0,0,0,107,121,229
10102161005,153,155,307,109,85,189,20,35,53,4,14,15,0,0,3,136,131,261,18,24,40,1.5,0.8,1.1,87.6,83.8,85.7,86.3,83.1,84.7,18,13,29,9,10,19,26,49,71,26,21,46,29,18,48,0,3,8,0,0,0,29,24,54,183,199,383,21,25,50,90,94,185,100,106,210
10102161006,145,140,286,103,66,175,10,29,38,4,8,11,3,0,3,117,110,225,18,29,43,1.7,0,0.9,80.1,74.8,77.5,78.8,74.8,76.8,14,17,32,0,9,12,21,27,54,17,24,43,41,12,50,0,0,0,3,0,3,40,13,55,160,151,310,46,43,87,9,7,19,162,155,321
10102161007,158,163,317,109,85,191,14,35,52,7,16,20,0,3,3,138,138,273,18,16,28,1.5,2.2,1.8,87.8,86.8,87.3,86.5,84.9,85.7,17,18,31,4,12,16,21,41,66,20,23,47,38,23,56,0,0,0,0,4,3,39,26,66,140,138,279,49,57,104,11,8,17,159,168,330
10102161008,105,99,202,67,37,109,10,22,29,8,10,13,0,0,3,83,74,157,18,22,43,1.2,1.4,1.3,80.4,74,77.2,79.4,73,76.2,7,6,16,4,4,8,16,19,35,14,12,31,28,14,39,0,0,0,0,0,3,29,14,40,111,114,224,22,21,44,66,61,126,57,65,117
10102161009,89,98,192,53,44,100,13,25,36,5,0,3,3,3,5,75,78,151,15,25,41,5.3,5.3,5.3,82.4,75,78.5,78,71,74.3,6,5,16,3,3,11,16,21,32,7,12,24,25,10,33,0,0,0,0,0,3,23,17,43,111,122,233,17,12,29,84,90,173,27,37,68
10102161010,130,143,273,101,62,160,10,39,52,0,14,13,0,0,3,112,112,230,7,21,29,0.9,0.9,0.9,87,77.8,82.2,86.3,77.1,81.5,15,9,22,3,5,11,23,37,61,18,25,44,28,11,36,6,0,6,0,0,0,31,13,44,153,142,293,33,44,79,7,6,14,153,157,305
10102161011,142,147,283,100,64,162,12,42,54,5,10,14,4,7,6,118,119,240,14,21,34,1.7,2.5,2.1,85.6,82.8,84.2,84.2,80.7,82.4,20,16,24,3,11,20,20,39,62,24,15,38,26,17,46,0,0,0,0,4,4,26,21,50,182,153,340,29,29,52,0,3,11,177,167,343
10102161012,122,127,250,91,59,150,18,28,46,5,16,18,0,0,0,109,100,212,9,22,32,0,1,0.5,88.6,78.1,83.3,88.6,77.3,82.9,15,14,29,8,6,13,33,33,65,19,21,39,15,15,31,0,0,0,0,0,0,18,13,36,125,133,261,41,46,90,9,12,22,143,144,289
10102161013,182,181,362,132,76,216,14,54,69,10,15,29,4,4,8,160,154,312,9,19,27,1.3,2.6,1.9,88.9,84.1,86.5,87.8,81.9,84.8,16,24,40,4,7,16,46,50,96,14,20,35,45,27,73,3,3,8,3,0,4,47,35,80,200,221,422,35,34,64,86,90,182,116,137,256
10102161014,175,179,359,135,90,223,13,49,59,11,14,24,4,0,4,162,154,312,11,23,30,1.9,0.6,1.3,90.9,85.6,88.2,89.2,85,87.1,14,15,28,8,4,12,31,54,88,13,18,36,39,21,65,5,4,6,4,0,3,52,25,76,101,97,195,131,139,269,3,6,8,194,204,403
10102161015,169,172,337,127,80,212,13,48,64,11,10,22,0,4,4,155,149,302,8,13,29,0,3.3,1.6,92.8,88.8,90.7,92.8,85.8,89.3,16,10,32,7,12,17,31,49,81,15,27,44,40,16,52,0,0,0,3,4,8,42,18,60,215,203,417,27,26,52,98,93,198,112,108,218
10102161101,116,111,225,57,36,94,17,23,42,9,7,8,3,3,5,84,70,156,31,38,64,3.6,4.2,3.9,72.2,62.8,67.5,69.6,60.2,64.9,14,19,35,4,0,9,24,24,54,3,16,21,26,3,35,0,3,3,4,0,4,30,11,37,120,118,243,16,15,26,86,91,183,43,41,75
10102161102,104,88,189,61,36,99,14,24,40,0,3,5,6,0,6,82,67,147,18,24,38,3.6,0,2.1,81.4,73.3,77.7,78.4,73.3,76.1,12,10,21,7,6,15,17,22,42,9,11,20,20,11,33,0,3,3,5,0,5,24,14,41,110,100,210,3,8,14,87,74,160,24,25,50
10102161103,89,83,175,47,34,81,16,24,39,0,0,3,0,0,0,64,60,128,24,25,40,4.5,1.6,3.1,73.6,72.6,73.1,70.3,71.4,70.9,12,20,29,3,5,13,16,21,38,13,7,23,17,9,25,0,0,0,0,0,8,22,13,32,103,98,202,9,5,18,77,66,144,27,36,62
10102161104,145,155,301,77,64,142,14,33,47,9,10,10,4,6,6,100,107,212,42,42,78,2,4.6,3.4,69,69.7,69.3,67.6,66.5,67,5,8,20,4,9,13,15,21,39,9,22,29,41,23,70,4,0,5,0,8,10,43,36,79,149,169,318,12,18,28,96,98,193,64,73,137
10102161105,138,132,268,74,49,123,12,29,48,10,6,19,4,4,6,100,87,185,34,33,66,3,2.3,2.7,73,66.7,69.9,70.8,65.2,68,13,17,31,3,5,12,31,30,57,10,24,31,33,7,39,0,5,3,0,3,9,33,16,54,134,119,251,26,26,55,93,86,177,61,57,115
10102161106,176,181,358,102,82,186,30,47,78,3,6,9,0,0,5,141,139,277,31,37,68,0.7,1.4,1.1,79.7,76.4,78,79.1,75.3,77.2,20,13,34,3,4,7,13,38,53,21,25,44,37,25,62,0,0,5,0,7,8,45,37,78,188,190,373,33,29,61,137,117,260,76,84,154
10102161107,189,178,369,100,57,159,20,44,59,12,13,17,6,8,13,136,115,246,47,50,96,3.8,3.5,3.6,69.3,65,67.2,66.7,62.7,64.8,9,14,19,6,5,13,28,30,51,10,25,34,42,18,67,0,4,5,3,0,4,43,29,77,198,177,373,23,26,49,132,107,238,80,82,159
10102161108,191,193,389,110,73,181,25,49,75,7,12,20,0,3,8,140,136,278,47,50,96,2.1,3.7,2.9,73.7,69.4,71.5,72.2,66.8,69.5,23,19,42,5,11,14,36,35,71,12,19,33,54,21,76,3,0,4,3,3,6,56,28,83,196,196,397,25,21,47,159,168,323,56,44,98
10102161109,190,185,379,135,94,224,19,48,68,8,17,19,6,0,6,169,158,325,22,23,50,3.6,0.6,2.1,86.5,86.5,86.5,83.3,85.9,84.6,15,16,33,5,3,10,28,44,71,30,33,63,67,27,92,0,0,0,0,0,3,63,35,98,211,205,411,46,54,97,76,67,146,157,151,307
10102161110,142,134,279,73,59,128,25,25,49,0,0,4,0,5,3,97,87,188,44,48,85,2,2.2,2.1,69.7,64.5,67.1,68.3,63,65.7,17,18,36,7,9,18,21,42,63,15,13,22,36,7,42,0,3,3,0,4,3,33,15,55,157,153,309,23,18,40,112,122,231,55,46,101
10102161111,245,190,437,80,46,125,24,32,56,3,3,9,0,0,6,101,89,188,53,60,109,2.9,1.2,2.1,42.7,45.2,43.8,41.5,44.7,42.9,5,6,15,4,5,9,18,25,46,10,14,28,36,16,46,0,4,3,6,8,7,35,25,60,162,147,301,20,24,41,114,103,223,58,56,117
10102161112,110,113,229,75,42,113,17,38,58,4,4,13,0,0,0,97,89,185,15,29,39,0,1.1,0.5,85.1,77,81.1,85.1,76.1,80.6,11,11,19,5,3,7,7,11,20,24,21,45,32,14,49,0,0,0,0,4,4,27,22,49,130,117,252,25,21,50,80,78,159,58,55,114
10102161113,146,166,310,86,58,143,20,51,66,13,11,15,0,0,4,114,116,233,28,42,72,2.6,1.7,2.2,77.2,70.6,73.7,75.2,69.3,72.1,16,16,27,3,13,13,22,33,58,10,21,33,45,18,59,0,0,0,0,0,0,47,18,65,151,171,320,28,27,50,104,116,224,61,67,131
10102161114,65,66,127,40,22,58,4,10,16,0,4,3,0,0,4,48,32,80,13,18,42,2.1,2.9,2.4,70.1,56.5,63.6,68.7,54.8,62,4,0,3,3,0,4,8,12,27,3,5,10,17,4,24,0,0,0,0,0,0,17,8,24,65,47,116,13,14,32,47,39,78,34,24,60
10102161115,128,129,260,58,43,102,17,37,55,5,5,8,0,5,5,83,84,168,36,44,83,1.2,3.6,2.4,67.2,63.8,65.5,66.4,61.5,64,13,12,26,0,4,4,19,27,46,8,10,24,36,10,45,0,6,3,0,3,0,34,18,48,149,140,286,6,6,17,115,106,227,28,33,57
10102161116,131,138,267,75,57,130,19,32,45,6,9,8,6,7,9,98,94,193,23,34,60,4.1,4.1,4.1,75.2,68.8,71.9,72.1,66,68.9,13,9,20,5,9,18,21,40,62,13,13,25,23,8,32,0,0,0,3,5,5,29,16,41,125,133,259,24,20,44,91,102,196,45,48,95
10102161117,100,116,213,62,42,102,11,35,44,3,9,12,0,0,0,70,83,154,22,26,48,1.4,1.2,1.3,69.3,71.9,70.7,68.3,71.1,69.8,8,9,19,6,11,16,18,28,42,21,11,29,21,5,29,0,0,0,0,8,7,26,11,35,97,110,209,7,8,17,73,82,157,31,35,62
10102161118,215,203,419,108,70,186,24,53,79,8,16,19,5,6,7,150,141,290,56,59,119,2.7,2.1,2.4,69.2,68.8,69,67.3,67.3,67.3,26,17,38,5,10,20,38,41,75,20,30,50,52,20,67,0,4,4,0,10,8,56,31,79,227,202,426,29,24,53,171,163,332,79,49,125
10102161119,172,169,339,105,74,181,21,52,66,8,11,17,4,3,7,134,142,277,27,27,55,2.2,3.6,2.9,78.9,82.2,80.6,77.2,79.3,78.2,12,16,30,6,16,22,14,35,46,23,21,41,50,24,75,0,0,0,4,3,6,53,28,80,204,207,411,15,16,35,134,141,276,82,69,152
10102161120,146,118,262,69,38,107,21,24,39,4,5,10,6,7,15,97,75,179,31,26,64,7.1,7.8,7.4,67.1,65.8,66.5,62.3,60.7,61.6,11,4,13,6,7,9,14,17,31,9,17,35,34,17,50,0,0,0,5,5,6,37,17,59,138,110,247,13,11,28,109,85,190,37,33,71
10102161121,50,55,103,27,17,48,3,13,17,7,5,12,0,0,0,36,35,73,7,13,24,5.4,0,2.7,75.5,69.1,72.1,71.4,69.1,70.2,5,3,7,0,3,4,8,9,16,8,11,12,10,7,17,0,0,3,0,0,0,14,8,20,51,56,103,7,4,6,36,40,71,15,13,34
10102161122,157,158,314,65,54,116,28,30,58,8,8,14,0,7,4,102,94,202,48,62,109,0.9,4.2,2.5,67.9,60,63.9,67.3,57.5,62.3,22,16,42,5,15,15,35,40,76,15,27,40,19,14,36,0,0,0,5,4,5,28,20,48,160,165,328,17,17,35,127,125,253,52,54,103
10102161123,59,57,113,32,14,49,4,7,17,9,5,11,3,3,7,45,38,82,9,16,27,6.4,5.6,6,82.5,65.5,74.1,77.2,61.8,69.6,4,3,5,0,0,0,5,15,11,7,6,13,20,5,27,0,3,3,0,0,0,19,13,29,69,70,140,0,3,3,36,37,76,24,30,47
10102161124,256,244,496,156,109,269,38,66,101,8,10,18,4,3,8,207,190,394,35,46,84,2.9,1.1,2,81.9,77,79.5,79.5,76.2,77.9,17,21,39,3,15,15,22,54,80,25,39,66,76,26,103,3,5,9,4,3,9,77,35,114,274,252,530,41,46,86,168,147,314,126,130,261
10102161125,110,94,201,45,26,78,12,23,32,6,7,13,4,0,4,72,60,129,33,36,67,5.7,0,3.1,66,61.7,64,62.3,61.7,62,7,10,24,3,0,10,12,25,34,12,11,21,27,9,38,0,3,3,0,0,4,28,12,44,117,104,217,7,10,12,78,66,142,44,37,80
10102161126,213,248,462,116,70,184,28,57,87,3,19,19,0,4,11,147,152,300,52,76,126,2.7,3.9,3.3,70,61.7,65.5,68.1,59.3,63.3,17,21,36,0,10,11,18,55,72,32,33,67,58,31,89,0,3,3,6,8,10,66,40,103,203,236,439,62,61,122,105,111,209,139,163,308
10102161127,107,104,208,72,50,120,11,31,40,0,7,10,8,0,9,87,83,169,18,19,34,5.6,1.2,3.5,84.8,79,81.9,80,78.1,79,7,13,25,0,7,9,14,20,30,17,22,34,18,7,25,0,0,0,5,3,3,24,9,34,131,138,261,26,21,43,95,94,189,51,52,103
10102161128,49,53,105,21,9,30,9,11,16,0,0,0,0,0,0,26,23,56,14,16,30,0,3.8,1.9,54,50,52,54,48.1,51,0,4,10,0,0,0,12,6,17,4,5,9,11,4,16,0,0,0,0,0,0,11,9,23,34,42,75,3,4,12,34,31,64,8,15,21
10102161129,122,114,239,65,51,117,12,23,36,3,7,15,3,4,8,85,82,169,35,29,59,2.3,3.6,2.9,69.9,73,71.4,68.3,70.4,69.3,12,8,17,0,8,7,20,28,44,10,19,31,41,10,47,0,0,0,0,0,3,37,13,54,123,122,239,21,17,37,94,78,168,43,51,91
10102161130,189,178,372,86,58,144,23,27,58,5,10,14,6,5,4,125,99,224,51,73,126,2.4,2.9,2.7,65.3,56.7,61.1,63.7,55,59.5,0,6,7,0,3,3,10,16,29,11,13,26,55,36,90,0,4,3,0,5,3,56,44,99,193,178,373,30,26,57,131,121,251,71,71,144
10102161131,202,175,379,104,65,171,26,45,71,6,9,5,4,0,0,136,118,254,41,43,81,1.5,1.7,1.6,66.8,65.7,66.3,65.9,64.6,65.3,14,13,22,4,6,9,38,44,76,19,13,32,49,27,72,0,0,3,0,0,0,50,36,83,193,183,379,31,21,49,134,122,257,80,70,147
10102161132,156,147,303,91,53,146,24,46,69,9,8,17,5,0,5,123,114,230,33,35,68,3.3,0,1.7,76.6,74.8,75.7,74.1,74.8,74.4,15,13,27,10,5,11,23,22,51,14,21,33,50,18,68,0,0,0,6,3,8,58,20,79,163,143,311,20,23,40,128,122,249,48,43,83
10102161133,163,159,325,91,52,148,16,56,75,12,13,23,6,0,6,126,120,244,34,35,73,2.4,0,1.2,75.9,76.3,76.1,74.1,76.3,75.2,17,10,24,0,8,10,21,34,55,13,18,34,53,19,68,0,0,5,0,0,0,53,24,79,177,179,358,21,24,41,130,132,261,55,68,127
10102161134,89,71,156,43,22,68,11,19,30,4,3,12,0,5,0,57,52,111,25,17,40,1.7,5.7,3.6,65.9,74.6,69.8,64.8,70.4,67.3,6,7,15,9,3,9,12,22,28,8,8,12,27,7,32,4,0,4,0,0,0,28,9,36,95,73,167,4,6,14,67,57,123,20,20,41
10102161135,129,139,268,58,46,111,16,31,45,11,10,25,3,0,5,92,87,178,34,41,77,3.3,2.2,2.8,69.8,63.6,66.5,67.4,62.1,64.7,11,13,26,11,9,19,17,21,39,11,15,30,22,16,44,0,4,4,4,3,6,28,18,49,125,144,271,14,13,25,89,96,184,46,54,97
