SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
10102101232,148,144,295,9,15,22,18,11,35,6,4,6,5,5,14,3,0,4,3,3,3,0,0,0,0,0,8,18,19,36,0,0,0,57,50,105,5,4,9,0,0,0,72,68,137,0,3,0,222,219,437
10102161001,27,34,58,0,0,8,59,80,141,3,0,0,0,4,10,0,3,5,0,0,0,0,3,3,0,0,0,53,44,93,0,0,0,114,140,260,16,3,18,3,3,3,138,150,287,9,12,24,175,199,374
10102161002,5,4,8,8,8,22,37,36,76,4,4,4,3,10,13,6,6,6,3,4,5,0,0,0,0,0,0,57,68,122,0,0,0,111,121,230,0,0,6,8,3,11,124,139,262,3,4,8,128,145,280
10102161003,3,8,9,7,7,13,125,127,255,5,5,8,9,10,23,5,5,7,0,0,6,0,0,0,0,0,3,87,81,164,0,0,0,237,231,474,9,15,25,7,4,12,262,255,519,12,0,17,277,268,547
10102161004,0,0,0,6,7,18,46,59,108,7,5,9,10,13,20,0,5,14,0,0,0,0,0,0,0,5,5,25,28,50,0,0,0,96,108,207,0,3,3,0,0,3,107,121,229,0,0,0,111,121,229
10102161005,90,94,185,5,11,21,48,54,102,0,0,4,5,5,12,6,0,6,5,4,10,0,0,0,0,0,5,24,23,45,0,0,0,87,95,181,8,4,12,0,0,0,100,106,210,4,3,9,193,207,397
10102161006,9,7,19,23,32,55,72,64,136,6,3,7,3,9,11,0,0,0,0,0,0,0,0,0,0,0,0,58,53,109,0,0,0,136,124,265,0,0,3,6,0,6,162,155,321,20,13,37,195,181,373
10102161007,11,8,17,9,3,17,91,103,195,6,0,6,0,0,7,0,4,4,0,0,0,0,0,0,0,0,0,44,47,83,0,0,0,145,155,299,11,10,21,0,0,3,159,168,330,0,7,10,173,184,352
10102161008,66,61,126,4,0,6,30,36,66,0,5,3,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,11,6,15,0,0,0,48,52,99,5,6,14,0,0,4,57,65,117,4,3,8,124,127,252
10102161009,84,90,173,6,9,15,4,13,18,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,7,17,25,0,0,0,20,35,56,0,0,0,0,0,0,27,37,68,0,0,0,112,129,242
10102161010,7,6,14,3,7,13,56,62,121,14,14,27,9,10,21,3,5,8,3,5,11,0,0,0,3,4,6,51,47,95,0,0,0,139,145,282,10,9,14,0,0,4,153,157,305,12,9,26,171,170,343
10102161011,0,3,11,7,11,15,86,83,166,0,0,5,12,12,20,0,0,4,4,3,3,0,0,6,0,3,6,53,43,102,0,0,0,157,147,306,9,6,14,3,5,4,177,167,343,0,4,8,182,175,358
10102161012,9,12,22,7,7,9,63,56,125,7,3,11,10,10,22,0,0,5,0,0,0,0,0,0,0,0,3,49,60,106,0,0,0,135,142,272,5,4,12,0,0,0,143,144,289,10,12,17,163,170,331
10102161013,86,90,182,0,6,9,50,71,126,0,0,0,5,0,7,4,4,8,0,0,3,0,0,0,0,0,0,44,49,94,0,0,0,109,127,237,9,5,16,0,0,0,116,137,256,17,11,27,219,242,458
10102161014,3,6,8,7,14,23,101,104,204,3,6,10,4,10,13,0,0,0,0,0,3,0,0,0,0,3,3,68,67,131,0,0,0,183,182,368,5,7,15,0,0,0,194,204,403,8,4,13,208,215,419
10102161015,98,93,198,3,6,10,48,53,101,0,0,4,6,3,7,0,0,0,4,4,4,0,0,6,3,6,11,32,27,67,0,0,0,101,94,192,0,10,13,0,0,0,112,108,218,3,3,5,212,208,423
10102161101,86,91,183,0,0,6,3,9,13,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,0,8,24,20,44,0,0,0,35,32,66,3,3,8,0,0,0,43,41,75,3,3,10,133,132,269
10102161102,87,74,160,0,0,0,7,5,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,18,30,0,0,0,25,25,46,0,0,0,0,0,0,24,25,50,3,0,3,117,103,215
10102161103,77,66,144,7,7,14,4,10,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,16,22,0,0,0,23,19,39,5,4,8,0,0,3,27,36,62,4,0,4,106,103,208
10102161104,96,98,193,12,23,33,22,22,37,0,0,5,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,25,29,52,0,0,0,47,51,97,0,0,4,0,0,0,64,73,137,9,10,19,173,181,353
10102161105,93,86,177,10,7,14,21,25,44,0,0,0,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,20,14,34,0,0,0,46,44,95,0,0,3,0,0,0,61,57,115,14,15,28,162,155,319
10102161106,137,117,260,12,13,30,33,38,67,3,5,8,0,0,3,0,0,4,7,4,5,0,0,0,0,0,0,7,18,29,0,0,0,52,61,113,4,6,11,0,3,4,76,84,154,9,3,13,216,210,423
10102161107,132,107,238,14,16,31,34,35,73,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,18,19,42,0,0,0,60,58,116,0,0,4,0,5,4,80,82,159,22,18,41,229,207,434
10102161108,159,168,323,10,9,22,19,5,24,6,5,5,3,3,0,3,4,4,0,0,0,0,0,0,0,0,0,20,15,31,0,0,0,38,35,72,6,0,3,0,0,0,56,44,98,7,9,20,220,221,444
10102161109,76,67,146,43,30,71,39,39,82,7,3,9,6,7,13,0,4,8,0,3,4,0,0,0,0,0,0,57,58,112,0,0,0,115,119,232,0,5,4,0,0,0,157,151,307,4,0,7,237,226,460
10102161110,112,122,231,8,0,10,20,14,30,0,0,0,4,3,4,0,0,0,3,0,5,0,0,0,0,0,0,28,19,41,0,0,0,46,36,85,5,4,10,0,0,3,55,46,101,0,0,4,167,168,333
10102161111,114,103,223,3,8,12,17,11,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,25,32,60,0,0,0,53,45,98,6,8,8,0,6,6,58,56,117,89,43,136,269,205,476
10102161112,80,78,159,12,10,28,16,14,27,0,0,0,0,4,9,0,0,0,0,0,4,0,0,0,0,3,3,22,13,36,0,0,0,42,36,80,3,4,7,3,4,4,58,55,114,0,0,0,143,137,276
10102161113,104,116,224,7,3,6,25,29,50,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,32,57,0,0,0,55,66,120,0,0,3,0,0,4,61,67,131,3,6,9,175,196,362
10102161114,47,39,78,3,7,12,13,8,24,0,0,0,3,4,6,0,0,5,0,0,0,0,0,0,0,0,0,6,4,12,0,0,0,23,22,43,0,0,0,0,0,0,34,24,60,9,6,10,79,68,152
10102161115,115,106,227,0,3,5,13,16,28,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,23,21,48,5,6,8,0,0,0,28,33,57,0,5,3,152,144,291
10102161116,91,102,196,13,8,23,19,16,29,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,12,29,0,0,0,35,37,64,5,5,4,0,0,0,45,48,95,12,12,19,148,163,309
10102161117,73,82,157,9,7,13,4,10,15,5,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17,10,26,0,0,0,22,21,46,0,0,6,0,0,0,31,35,62,10,5,18,114,121,235
10102161118,171,163,332,10,3,11,24,12,37,0,3,3,7,10,16,0,0,0,0,0,4,0,0,0,0,0,0,26,17,47,0,0,0,56,41,95,0,7,3,12,0,14,79,49,125,5,4,11,251,222,470
10102161119,134,141,276,15,11,31,30,28,54,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,0,0,0,21,17,40,0,0,0,56,50,111,3,3,10,0,0,5,82,69,152,3,5,9,215,211,430
10102161120,109,85,190,19,14,30,12,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,10,0,0,0,20,13,33,0,0,0,0,0,4,37,33,71,13,14,30,159,130,289
10102161121,36,40,71,4,6,16,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,6,5,17,0,0,0,0,0,4,15,13,34,4,6,11,58,62,115
10102161122,127,125,253,3,3,10,15,12,30,0,0,10,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,29,26,50,0,0,0,45,44,95,0,0,0,0,0,0,52,54,103,0,4,7,182,182,360
10102161123,36,37,76,4,0,5,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,29,0,0,0,20,23,45,0,0,0,0,0,0,24,30,47,4,3,10,68,67,137
10102161124,168,147,314,43,39,74,46,33,81,0,7,10,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,35,40,71,0,0,0,90,88,173,0,7,6,0,0,0,126,130,261,15,12,23,309,287,594
10102161125,78,66,142,9,10,17,13,16,31,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,9,24,0,0,0,34,27,61,5,0,5,0,0,0,44,37,80,0,0,3,122,101,226
10102161126,105,111,209,39,40,82,41,37,79,3,3,13,7,11,16,0,0,0,3,4,11,0,0,0,0,0,0,43,54,102,0,0,0,102,115,213,4,8,13,0,0,0,139,163,308,13,20,29,256,292,544
10102161127,95,94,189,10,13,20,16,9,23,0,3,4,0,4,3,0,0,0,3,4,4,0,0,0,0,0,0,13,12,24,0,0,0,36,36,70,6,4,10,0,0,0,51,52,103,3,0,3,146,148,296
10102161128,34,31,64,0,0,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,11,0,0,0,12,9,18,0,0,0,0,0,0,8,15,21,11,13,22,50,56,110
10102161129,94,78,168,14,8,16,20,22,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,28,0,0,0,26,43,66,3,3,8,0,0,0,43,51,91,10,0,15,140,131,277
10102161130,131,121,251,17,13,37,24,28,51,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,42,0,0,0,49,51,99,5,3,8,0,5,5,71,71,144,20,18,40,224,208,428
10102161131,134,122,257,13,11,22,20,26,52,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,37,32,67,0,0,0,69,58,129,0,0,0,0,0,0,80,70,147,38,17,50,249,209,457
10102161132,128,122,249,6,3,3,9,7,19,0,0,0,10,4,13,0,0,0,0,0,0,0,0,0,0,0,3,18,18,40,0,0,0,34,29,70,3,4,5,3,4,6,48,43,83,5,6,13,177,170,350
10102161133,130,132,261,5,5,8,21,25,51,0,0,0,3,5,9,0,0,0,0,0,0,0,0,0,0,4,4,23,26,51,0,0,0,43,62,108,5,3,6,0,0,0,55,68,127,4,4,5,192,205,391
10102161134,67,57,123,0,0,0,3,4,9,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,14,26,0,0,0,20,20,45,0,0,0,0,0,0,20,20,41,0,3,3,90,80,170
10102161135,89,96,184,4,0,8,19,15,36,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,32,56,0,0,0,39,52,92,0,4,3,0,0,0,46,54,97,4,14,16,140,160,308
10102161136,114,121,235,6,8,11,15,13,31,0,0,3,4,0,3,0,4,3,0,0,0,0,0,0,0,0,0,31,26,53,0,0,0,50,46,96,0,3,0,0,0,3,63,58,113,10,9,12,184,180,364
10102161137,82,86,165,10,7,17,15,24,36,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,25,0,0,0,28,35,62,4,0,3,4,6,3,45,47,89,5,4,13,127,142,272
10102161138,224,220,450,12,10,16,18,27,49,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,39,96,0,0,0,78,76,150,4,0,6,0,0,0,92,82,172,9,7,14,325,313,643
10102161139,127,101,229,0,0,8,9,14,20,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,18,16,32,0,0,0,33,28,64,0,0,0,0,0,0,33,33,67,12,3,15,167,141,308
10102161140,151,137,282,0,0,0,15,11,26,0,4,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,33,38,70,0,0,0,49,55,106,4,9,10,0,0,0,54,67,117,12,13,24,217,213,429
10102161141,124,125,250,10,9,21,16,9,25,0,0,0,4,7,4,0,0,0,0,0,0,0,0,0,7,0,6,25,24,49,0,0,0,42,49,93,0,0,0,0,0,0,53,59,111,6,11,24,191,191,377
10102161142,34,32,65,6,7,11,19,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,14,0,0,0,24,18,45,5,5,9,3,0,4,33,38,70,0,0,0,70,66,135
10102161143,76,67,143,0,0,0,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,29,0,0,0,20,24,42,3,8,13,0,0,0,20,25,47,14,9,25,115,102,218
10102161144,115,122,237,20,23,47,26,29,54,0,0,0,5,11,20,0,4,4,4,4,3,0,0,0,0,4,0,17,14,33,0,0,0,57,69,120,0,4,8,3,0,3,79,95,180,19,17,37,210,241,450
10102161145,204,182,384,16,4,22,28,26,48,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,23,23,45,0,0,0,51,56,107,0,5,7,0,0,0,69,61,132,28,28,61,297,274,567
10102161146,128,100,227,0,0,0,13,8,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,55,0,0,0,40,34,79,3,0,10,0,0,0,50,37,86,4,9,12,177,148,330
10103101301,63,62,125,11,8,17,12,13,28,5,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21,37,0,0,0,0,0,0,22,27,50,11,14,22,95,104,196
10103101302,121,115,231,32,41,77,22,17,42,3,8,12,4,4,5,0,0,0,0,0,0,0,0,0,0,6,4,3,0,8,0,0,0,35,34,71,8,4,11,6,6,8,78,84,169,29,28,61,229,228,455
10103101303,73,66,144,21,24,43,13,13,33,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,19,22,45,5,0,5,0,0,0,49,43,89,14,7,20,131,117,249
10103101304,122,127,243,30,27,54,22,20,39,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,27,22,49,0,0,5,0,0,0,59,56,114,13,11,27,187,195,380
10103101305,103,99,207,28,21,51,17,15,27,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,21,38,0,4,4,0,0,0,44,49,94,16,25,39,160,171,335
10103101306,62,57,115,9,4,13,7,6,13,11,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,17,9,26,0,3,5,0,0,0,29,15,47,6,3,6,90,72,165
10103101307,86,81,173,19,16,36,21,24,44,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,24,26,55,0,0,0,0,0,5,47,43,92,23,22,48,159,153,309
10103101308,80,80,160,16,18,41,9,13,22,0,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,18,16,36,0,0,0,0,0,0,39,35,75,10,15,24,125,135,258
10103101401,67,60,129,20,30,49,8,16,28,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,20,38,0,3,13,0,0,0,39,60,98,5,0,3,106,125,229
10103101402,93,96,192,22,29,54,20,23,43,0,5,4,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,14,0,0,0,30,32,68,7,3,13,0,0,0,72,67,134,8,3,15,165,170,341
10103101403,100,99,201,30,33,61,18,32,46,0,3,4,5,11,14,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,0,0,0,32,46,80,6,4,12,0,0,3,68,83,150,11,15,26,182,197,380
10103101404,111,121,227,26,30,54,42,29,68,6,3,11,6,0,7,4,0,4,9,5,12,0,0,0,0,0,0,4,0,6,0,0,0,61,47,103,10,10,16,0,0,0,97,80,177,24,14,38,227,214,445
10103101405,99,111,213,24,22,47,27,25,56,5,6,3,8,4,8,0,0,0,4,5,4,0,4,3,0,0,0,3,3,9,0,0,0,41,40,79,10,11,14,0,0,0,81,72,150,30,31,58,205,216,425
10103101406,128,155,285,31,35,61,29,37,62,0,0,5,0,3,4,0,0,0,4,0,10,0,0,0,0,0,0,5,6,8,0,0,0,41,45,87,14,10,22,0,0,0,81,92,171,10,5,16,218,246,471
10103101407,111,118,223,13,13,30,34,27,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,11,0,0,0,42,32,77,7,7,15,0,0,0,65,53,119,16,12,23,190,181,366
10103101408,64,61,126,0,8,5,6,12,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,16,14,25,9,9,13,3,0,3,21,29,48,8,3,12,98,91,185
10103101409,102,115,215,30,33,68,22,40,62,0,0,4,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,44,71,5,0,7,0,0,0,67,82,146,14,12,24,188,205,392
10103101410,88,110,189,17,26,43,35,30,67,0,3,3,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,0,0,0,44,50,94,6,13,21,0,0,0,71,87,154,12,23,34,165,212,380
10103101411,93,101,196,25,16,37,29,21,49,3,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0,0,0,33,32,65,11,7,17,0,3,6,72,62,134,202,8,209,367,170,538
10103101412,161,151,309,25,29,66,30,27,59,8,9,12,4,7,14,0,0,0,4,4,11,0,0,0,9,3,8,0,3,4,0,0,0,55,51,102,27,15,40,0,4,4,105,102,213,10,14,22,280,265,543
10103101414,51,52,102,13,8,25,13,17,29,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,3,3,0,0,0,20,24,40,0,0,0,0,0,0,33,26,64,0,0,0,84,81,167
10103101415,103,120,225,30,32,64,21,18,32,4,4,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13,0,0,0,33,30,58,12,7,18,3,0,0,77,73,146,15,7,28,196,202,397
10103101417,0,3,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,0,0,0,0,0,0,7,4,10,0,0,0,11,6,13
10103101419,132,138,265,36,29,63,26,37,64,3,4,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,10,9,15,0,0,0,45,47,95,7,0,10,0,0,3,84,86,167,11,8,21,222,227,450
10103101420,104,106,207,15,19,30,6,14,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,12,10,23,0,3,3,0,0,0,24,38,63,12,17,34,146,157,306
10103101421,86,89,172,30,38,69,26,21,41,3,0,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,0,32,29,59,7,9,16,0,0,0,73,74,149,28,15,38,185,179,367
10103101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10103101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,4,5,3,0,6
10103101503,71,58,131,10,5,14,23,27,55,0,4,4,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,30,38,67,0,3,3,0,0,0,36,46,85,15,9,16,124,114,233
10103101505,21,22,50,0,0,5,4,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,14,23,0,0,0,0,0,0,14,10,21,0,0,4,35,33,75
10103101511,73,58,129,8,5,10,15,15,26,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,16,20,40,4,3,6,0,0,0,29,36,62,35,29,63,135,115,252
10103101512,48,35,87,4,6,3,8,11,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,11,15,22,0,0,0,0,0,0,16,20,28,10,16,28,77,68,140
10103101514,65,48,115,4,3,11,4,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,13,0,0,0,15,13,28,0,0,0,0,0,0,19,17,36,0,5,7,87,73,157
10103101515,96,87,187,5,0,5,20,20,39,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,4,4,4,9,0,0,0,23,26,53,0,0,0,0,0,0,25,27,62,7,6,3,129,120,250
10103101516,39,35,72,5,5,12,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,17,0,0,0,11,8,22,0,0,0,0,0,0,14,15,32,12,5,18,63,61,121
10103101517,61,53,108,0,0,3,20,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,0,0,0,26,26,52,0,0,0,0,0,0,30,25,55,0,3,6,90,81,170
10103101518,113,92,203,3,3,5,22,30,57,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,31,33,63,0,3,3,0,0,0,33,37,75,18,12,33,163,145,308
10103101519,107,107,211,3,0,10,32,25,59,0,3,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,46,36,76,3,0,3,0,5,3,46,40,90,20,14,33,175,156,331
10103101520,46,43,92,7,4,8,10,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,17,3,0,3,0,0,0,14,20,34,8,4,12,72,65,135
10103101521,120,122,247,0,0,4,28,34,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,26,0,0,0,44,44,90,0,0,0,5,0,5,52,48,102,18,19,41,189,197,391
10103101523,75,70,145,6,5,10,10,8,21,3,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,13,33,0,0,0,0,0,0,26,18,42,3,7,12,105,96,204
10103101524,64,54,120,8,5,11,20,12,37,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,6,11,0,0,0,30,22,47,0,0,0,0,0,0,33,28,61,12,8,21,104,86,200
10103101525,42,35,78,0,0,3,6,8,16,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,9,8,10,0,0,0,21,15,31,0,0,0,0,0,0,21,19,42,7,6,10,65,59,128
10103101526,66,51,118,10,12,22,12,13,27,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,25,14,44,0,0,0,38,36,74,0,0,0,0,0,0,52,49,93,3,10,17,124,104,235
10103101601,24,17,44,5,0,8,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,10,9,21,0,0,0,24,17,45,6,3,11,54,41,95
10103101602,107,82,194,34,35,72,38,56,94,4,4,4,0,4,9,0,0,0,0,0,8,0,0,0,0,0,0,6,0,7,0,0,0,49,71,117,6,4,14,5,0,5,94,111,207,23,14,40,224,211,431
10103101603,99,94,193,17,18,33,35,34,64,0,3,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,42,38,76,0,0,3,0,0,0,64,56,119,22,17,36,178,162,345
10103101604,54,43,98,27,29,57,37,31,71,0,0,5,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,46,42,83,8,8,17,0,0,0,78,78,155,17,12,24,146,126,276
10103101605,68,49,111,10,4,21,27,24,53,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,64,14,13,29,0,0,0,59,53,111,14,10,20,135,109,245
10103101606,177,155,332,46,41,86,58,43,99,0,6,6,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,0,0,67,64,131,5,5,6,0,0,0,123,108,231,14,21,30,316,278,595
10103101607,75,60,130,13,11,29,26,19,41,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,30,29,59,4,3,9,0,0,0,45,42,89,5,10,15,123,108,235
10103101608,114,91,211,4,3,9,29,27,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,27,28,58,3,0,3,0,3,4,37,38,81,9,6,9,160,136,298
10103101611,70,57,126,18,14,32,31,23,51,4,0,4,5,6,8,0,0,0,6,0,7,0,0,0,0,0,0,9,4,11,0,0,0,52,33,84,17,21,35,0,0,3,77,72,148,66,50,120,211,183,394
10103101612,15,3,18,0,0,0,14,7,20,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,20,8,6,8,0,0,0,22,13,31,12,3,19,47,28,75
10103101614,59,50,116,41,29,74,57,61,113,18,12,27,12,17,27,0,0,3,0,5,3,3,0,3,0,0,0,6,5,15,0,0,0,95,90,192,23,30,54,5,3,5,167,157,318,7,0,13,237,211,446
10103101615,104,100,206,35,28,59,41,42,83,4,5,3,6,4,10,0,0,0,5,0,3,0,0,0,0,0,0,0,0,4,4,0,4,55,48,107,3,8,11,0,0,0,96,88,185,4,3,6,203,186,394
