SA1_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
10102100819,13,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,14,3,0,5,0,0,0,0,0,10,0,0,4,4,0,0,0,0,11,0,0,7,0,0,0,0,0,9,5,0,3,5,0,0,0,0,20,0,0,8,0,0,0,0,0,15,0,6,12,6,0,0,0,3,19,0,0,12,5,0,0,0,0,16,0,0,8,0,0,0,0,0,14,0,0,3,3,0,0,0,0,12,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,50,15,67,23,9,0,0,10,173
10102100820,6,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,7,0,5,4,3,0,0,0,0,18,0,6,9,0,0,0,0,0,12,0,3,0,0,4,0,0,0,12,0,0,4,0,0,0,0,0,9,0,0,3,0,0,0,0,0,9,3,0,0,4,0,0,0,0,8,0,3,0,4,0,0,0,0,9,0,0,4,3,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,5,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,11,32,25,9,0,0,7,118
10102100821,10,0,0,0,0,0,0,0,10,14,0,0,0,0,0,0,0,14,9,0,4,0,0,0,0,0,16,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,9,0,0,4,6,0,0,0,3,21,4,3,11,3,4,0,0,0,24,0,3,8,9,0,0,0,0,21,0,0,7,4,4,0,0,0,17,0,3,5,0,3,0,0,0,8,0,5,7,0,0,0,0,0,12,0,0,10,0,0,0,0,0,10,0,0,4,5,0,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,21,65,26,13,4,0,7,186
10102100822,11,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,10,0,3,0,0,0,0,0,0,9,3,0,3,0,0,0,0,0,7,0,0,0,7,0,0,0,0,10,0,0,5,0,0,0,0,0,11,0,0,0,4,0,0,0,0,5,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,30,13,27,21,5,0,5,3,95
10102100823,8,0,0,0,0,0,0,4,7,5,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,0,6,0,0,10,3,0,0,0,0,11,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,15,0,0,8,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,31,12,0,0,5,15,88
10102100901,6,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,0,9,7,0,4,3,0,0,0,0,13,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,11,5,0,5,0,0,0,0,0,5,4,5,0,6,0,0,0,0,10,0,5,9,0,0,0,0,0,15,5,0,4,4,0,0,0,0,12,0,0,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,37,14,29,21,9,0,0,4,110
10102100902,10,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,13,8,3,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,14,3,0,0,3,3,0,0,0,12,0,5,0,0,0,0,0,0,15,0,3,8,5,0,0,0,0,15,3,0,0,5,0,0,0,0,4,0,0,3,3,0,0,0,0,11,3,0,4,0,0,0,0,0,17,0,0,0,6,0,0,0,0,14,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,52,26,32,28,10,5,0,9,156
10102100904,3,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,9,11,3,5,5,0,0,0,0,22,7,3,0,0,0,0,0,0,10,5,3,4,3,0,0,0,0,11,5,0,0,3,0,0,0,0,11,3,0,0,3,0,0,0,0,10,0,0,0,3,0,0,0,0,11,0,0,0,6,0,0,0,0,5,0,0,5,0,6,0,0,0,13,0,0,10,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,52,10,24,29,18,5,0,0,141
10102100905,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,0,15,7,3,3,3,0,0,0,0,21,0,3,9,6,0,0,0,0,15,0,0,3,4,0,0,0,0,7,0,0,4,4,0,0,0,0,10,3,5,5,0,3,0,0,0,22,6,3,3,3,0,0,0,0,11,0,0,6,3,0,0,0,0,14,3,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,5,3,0,5,0,12,0,0,4,0,0,0,0,0,14,0,0,0,0,6,0,0,0,7,51,17,43,35,11,3,9,10,186
10102100907,8,0,0,0,0,0,0,6,10,15,0,0,0,0,0,0,0,22,14,3,0,0,0,0,0,0,26,18,3,4,0,0,0,0,3,34,11,3,4,6,0,0,0,0,23,0,5,5,0,3,0,0,0,20,6,0,0,0,7,0,0,0,15,4,3,10,0,0,0,0,0,15,4,0,0,0,0,0,0,0,5,5,0,4,6,0,0,0,0,20,0,0,0,5,5,0,0,0,12,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,84,27,38,23,15,0,3,9,203
10102100908,9,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,13,32,3,0,0,0,0,0,5,43,23,5,9,0,0,0,0,4,41,5,5,4,0,0,0,0,0,17,8,3,3,0,0,0,0,0,15,6,3,0,5,0,0,0,0,15,8,3,0,0,0,0,0,3,16,3,4,0,5,0,0,0,0,16,7,5,0,0,0,0,0,0,10,9,0,3,0,0,0,0,4,9,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,119,26,34,14,4,0,0,18,218
10102100909,6,0,0,0,0,0,0,5,6,21,3,0,0,0,0,0,6,28,30,5,6,0,0,0,0,0,38,16,13,9,0,0,0,0,3,45,12,6,6,0,0,0,0,4,31,6,5,5,5,0,0,0,3,24,9,3,3,0,0,0,0,0,11,9,0,3,0,0,0,0,0,14,0,3,0,0,0,0,0,3,8,3,3,4,3,0,0,0,0,9,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,111,48,44,12,3,0,0,29,243
10102100910,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,20,39,9,4,0,0,0,0,3,51,20,9,7,0,0,0,0,3,42,9,5,3,0,0,0,0,0,16,4,0,3,3,0,0,0,0,19,3,0,5,0,0,0,0,5,14,7,0,6,3,0,0,0,4,20,9,4,3,0,4,0,0,5,16,0,0,0,0,0,0,0,0,6,3,4,0,0,0,0,0,0,12,0,0,0,0,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,123,31,38,17,5,0,0,21,237
10102100911,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,17,26,5,0,0,0,0,0,0,35,14,5,0,4,0,0,0,0,27,6,3,7,0,0,0,0,0,23,5,0,0,0,0,0,5,0,11,0,3,4,3,0,0,0,0,11,0,0,4,3,0,0,0,0,12,0,0,3,0,0,0,0,0,12,0,0,3,0,6,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,10,0,0,0,4,0,0,0,0,4,69,24,39,29,15,5,5,10,189
10102100912,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,8,10,0,0,0,0,0,0,0,9,6,0,4,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,0,11,0,0,0,5,0,0,0,0,9,0,0,0,5,0,0,0,0,6,0,0,3,0,0,0,0,0,7,0,0,4,4,0,0,0,0,8,0,0,4,0,0,0,0,0,10,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,11,36,9,31,19,11,3,0,10,127
10102100913,24,0,0,0,0,0,0,0,24,13,0,0,0,0,0,0,0,13,11,0,0,0,0,0,0,0,14,15,8,3,3,0,0,0,0,32,0,3,4,5,0,0,0,0,14,3,3,13,0,0,0,0,0,19,4,5,8,0,0,0,0,0,9,8,0,20,0,0,0,0,0,27,5,0,7,10,0,0,0,3,28,5,3,6,3,0,0,0,0,17,0,0,7,3,6,0,0,0,20,0,0,0,4,0,0,0,0,9,0,4,11,8,4,0,0,0,15,0,0,0,6,0,0,0,0,8,0,0,3,5,0,0,0,0,8,92,26,77,46,8,3,7,6,269
10102100914,7,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,11,9,3,0,0,0,0,0,0,16,4,0,3,0,0,0,0,0,20,9,3,4,4,0,0,0,0,15,5,3,5,3,0,0,0,0,18,7,0,3,5,0,0,0,0,15,6,0,5,0,0,0,0,0,15,11,0,4,6,0,0,0,0,15,0,0,7,6,0,0,0,0,10,0,0,4,0,0,0,0,0,7,0,0,10,0,0,0,0,0,12,0,0,0,4,0,0,0,0,8,0,0,3,4,5,0,0,0,11,0,0,0,3,0,4,6,0,13,68,23,45,30,5,3,6,10,188
10102100915,11,0,0,0,0,0,0,0,15,17,0,0,0,0,0,0,5,24,21,11,0,6,0,0,0,0,40,18,7,7,5,0,0,0,0,39,16,8,12,0,0,0,0,3,33,11,6,11,4,0,0,0,0,34,5,0,3,5,4,4,0,0,17,6,4,6,5,0,0,0,0,18,6,7,5,6,0,4,0,0,31,6,0,0,3,3,0,0,0,14,3,0,0,3,0,0,0,0,16,9,0,3,0,0,0,0,0,14,0,0,6,4,0,0,0,0,4,0,0,5,6,0,0,0,0,9,0,3,0,3,0,0,0,0,6,141,47,51,35,13,6,0,16,314
10102100916,10,0,0,0,0,0,0,0,13,13,4,0,0,0,0,0,3,21,8,0,0,0,0,0,0,3,16,4,4,8,0,0,0,0,0,24,0,6,9,3,0,0,0,0,17,0,4,5,0,0,0,0,0,18,5,0,4,0,0,0,0,0,12,10,5,4,4,4,0,0,3,28,0,0,7,3,0,0,0,0,15,0,0,6,0,0,0,0,0,8,6,0,0,3,0,0,0,3,17,4,0,0,6,0,0,0,4,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,70,25,43,21,6,3,3,21,203
10102100917,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,12,9,0,3,0,0,0,0,0,7,5,0,0,0,0,0,5,0,7,3,0,4,0,0,0,0,0,9,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,41,13,18,7,4,0,3,4,93
10102100918,7,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,13,8,8,0,0,0,0,0,0,15,4,7,0,0,0,0,0,0,17,3,0,4,0,0,0,0,0,12,7,4,8,0,0,0,0,0,10,6,0,4,0,0,0,0,0,16,0,3,5,5,0,0,0,0,17,5,0,3,0,3,0,0,0,21,6,4,5,3,0,0,0,5,22,5,4,3,0,0,0,0,0,15,4,5,4,0,6,0,0,0,13,3,0,0,11,3,0,0,3,28,5,0,5,11,13,3,0,7,44,3,4,6,14,8,8,5,20,61,69,38,52,47,29,11,6,40,301
10102100919,11,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,15,11,4,0,0,0,0,0,0,18,12,9,3,3,0,0,0,0,24,3,3,5,4,0,0,0,0,19,4,0,4,0,0,0,0,0,17,0,4,6,0,0,0,0,0,11,4,6,0,0,0,0,0,0,22,5,4,5,4,3,0,0,0,17,3,4,0,0,0,0,0,4,10,5,4,4,3,0,0,0,0,14,0,0,4,0,0,0,0,0,14,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,70,35,38,26,20,0,5,14,211
10102100920,9,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,5,16,3,0,0,0,0,0,3,25,8,5,0,0,0,0,0,0,22,10,8,0,0,0,0,0,0,14,0,0,0,6,0,0,0,0,11,3,5,6,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,6,3,0,0,0,0,7,5,0,3,3,0,4,0,0,21,60,22,33,12,9,5,0,11,155
10102100921,7,0,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,15,26,7,0,0,0,0,0,0,35,18,3,7,0,0,0,0,0,29,7,0,7,0,0,0,0,0,13,9,0,3,0,0,0,0,0,9,9,3,0,0,0,0,0,0,10,7,4,5,0,0,0,0,0,12,3,0,6,3,0,0,0,0,15,5,3,0,0,3,0,0,0,10,3,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,109,26,28,12,8,0,0,6,186
10102100923,6,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,10,10,0,5,3,0,0,0,3,21,7,7,8,0,0,0,0,0,20,4,0,3,0,0,0,0,0,9,0,0,10,7,3,0,0,0,16,5,0,6,3,0,0,0,0,13,0,6,8,5,0,0,0,0,12,0,4,0,0,3,0,0,0,7,3,0,4,3,0,0,0,0,11,0,0,3,4,0,3,0,0,14,0,0,3,3,5,0,0,0,8,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,8,40,20,52,39,14,4,0,7,174
10102100924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3
10102100925,3,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,17,27,3,0,0,0,0,0,0,36,24,11,4,0,0,0,0,0,41,7,5,5,0,0,0,0,0,22,9,5,3,0,4,0,0,0,21,6,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,6,6,3,5,0,0,0,0,0,8,3,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,104,28,28,12,5,0,0,9,191
10102100926,6,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,5,17,10,0,0,0,0,0,7,32,7,7,3,0,0,0,0,0,16,4,4,3,0,0,0,0,0,7,4,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,4,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,16,8,0,0,0,10,109
10102100927,3,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,3,10,5,0,0,0,0,0,0,0,6,8,0,4,0,0,0,0,0,12,6,3,10,0,0,0,0,0,14,4,0,8,0,0,0,0,0,21,0,0,12,0,0,0,0,0,13,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,33,9,50,19,13,0,3,6,128
10102100928,7,0,0,0,0,0,0,0,9,17,0,0,0,0,0,0,0,18,12,3,0,0,0,0,0,0,22,11,8,0,0,0,0,0,0,20,4,0,0,5,0,0,0,0,12,8,0,0,0,0,0,0,0,10,0,6,8,0,0,0,0,0,9,6,0,4,3,0,0,0,0,15,0,6,5,0,4,0,0,0,16,0,0,0,0,0,0,0,0,6,4,0,6,0,0,0,0,0,6,0,0,3,5,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,73,25,29,15,7,4,3,12,168
10102100929,3,0,0,0,0,0,0,5,9,13,0,0,0,0,0,0,0,13,34,0,0,0,0,0,0,0,45,14,10,3,0,0,0,0,3,31,10,3,6,0,0,0,0,0,17,8,3,0,0,0,0,0,4,18,7,3,9,0,0,0,0,0,19,4,0,0,0,0,0,4,0,7,6,3,6,0,0,0,0,3,11,0,0,5,0,0,0,0,0,15,0,0,3,0,0,0,0,4,13,0,0,4,5,3,0,0,0,16,4,0,0,0,0,0,0,0,16,3,7,6,0,0,0,0,0,8,0,10,16,3,4,0,4,7,39,105,42,59,27,7,3,3,25,268
10102101001,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,4,3,5,0,0,0,0,0,7,5,4,4,0,0,0,0,3,10,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,20,18,15,14,4,0,0,9,79
10102101002,7,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,5,12,3,0,0,0,0,0,4,17,3,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,5,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,0,7,4,3,9,9,0,0,0,0,14,5,0,7,7,3,0,0,0,17,0,0,9,0,0,0,0,4,20,0,0,5,4,0,0,0,0,18,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,41,20,37,26,11,0,5,8,153
10102101003,11,0,0,0,0,0,0,0,11,12,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,5,0,0,0,0,0,5,4,6,14,7,0,0,0,0,25,0,4,5,5,3,0,0,0,21,0,6,9,3,0,0,0,0,18,5,0,4,3,3,0,0,0,12,6,0,3,0,0,0,0,0,10,0,0,0,4,0,0,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,47,10,44,26,12,0,4,0,146
10102101004,11,0,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,9,6,5,0,0,0,0,0,0,9,5,0,4,0,0,0,0,0,11,3,5,4,5,0,0,0,0,19,4,4,3,3,4,0,0,0,15,11,6,4,7,0,0,0,0,23,0,0,0,0,0,0,0,0,3,5,0,5,0,0,0,0,0,7,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,19,31,15,7,0,0,5,121
10102101006,8,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,23,18,3,0,0,0,0,0,3,26,8,8,0,5,0,0,0,4,24,11,5,12,0,0,0,0,0,24,6,3,5,5,3,0,0,0,12,6,3,3,0,0,0,0,0,16,4,4,0,0,0,0,0,0,10,3,3,5,4,0,0,0,0,13,4,0,3,0,0,0,0,0,8,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,73,37,27,12,7,3,0,13,172
10102101007,3,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,8,14,6,0,0,0,0,0,3,22,3,3,0,0,0,0,0,4,14,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,6,4,4,4,0,0,0,0,0,8,5,0,0,0,0,0,0,4,5,0,3,0,0,0,0,0,0,6,4,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,20,18,10,3,0,5,14,107
