SA1_CODE_2021,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
10201103911,65,61,34,6,379
10201103912,58,67,25,3,366
10201103913,46,39,13,0,334
10201103914,26,26,24,0,190
10201103915,48,36,11,5,283
10201103916,49,42,28,0,276
10201103917,24,17,9,0,200
10201103918,55,33,21,13,291
10201103919,42,39,37,6,213
10201103921,73,40,28,4,381
10201103922,73,41,23,0,285
10201103923,41,21,8,0,203
10201103924,24,37,36,20,119
10201103925,59,35,22,5,256
10201103926,90,47,29,9,394
10201103927,70,42,0,0,302
10201103928,68,71,20,4,366
10201103929,38,30,12,3,222
10201103931,44,54,23,3,268
10201103932,33,56,14,0,261
10201103933,39,24,5,0,202
10201103934,10,20,13,5,124
10201103935,14,7,8,0,79
10201103936,36,30,14,8,161
10201104001,13,17,12,0,159
10201104002,27,49,39,14,177
10201104003,29,25,5,3,177
10201104004,45,34,13,8,220
10201104005,29,24,10,13,157
10201104006,41,49,31,11,310
10201104007,32,27,21,0,170
10201104008,0,0,0,0,0
10201104009,53,71,36,13,263
10201104010,47,51,42,10,221
10201104011,37,53,34,7,215
10201104012,27,9,5,0,152
10201104013,53,27,15,4,270
10201104014,22,27,66,95,275
10201104015,33,49,26,6,142
10201104016,87,112,69,16,377
10201104017,43,56,40,17,331
10201104018,46,33,13,0,230
10201104019,43,21,6,0,223
10201104020,39,24,13,4,227
10201104021,48,21,19,4,204
10201104022,22,7,10,3,116
10201104023,22,25,18,0,135
10201104024,49,50,33,7,294
10201104025,17,26,11,6,156
10201104026,61,51,38,11,325
10201104027,24,25,20,4,162
10201104028,34,31,11,6,182
10201104029,33,53,42,10,211
10201104030,30,45,15,0,195
10201104031,27,16,12,0,183
10201104032,26,39,22,4,148
10201104033,35,33,12,3,199
10201104034,38,35,23,3,269
10201104035,19,20,10,0,177
10201104036,22,21,9,0,165
10201104037,31,28,13,4,169
10201104038,23,17,8,0,188
10201104039,51,28,15,6,289
10201104040,45,43,19,7,213
10201104041,34,27,9,3,174
10201104042,46,20,6,6,242
10201104043,59,68,27,7,288
10201104044,38,42,17,8,210
10201104045,40,17,16,4,238
10201104046,49,41,21,5,222
10201104047,41,35,17,7,260
10201104048,36,31,3,5,230
10201104049,50,22,7,3,238
10201104050,33,30,14,3,204
10201104051,41,46,8,3,237
10201104052,29,30,12,0,218
10201104053,48,43,23,15,249
10201104054,49,29,14,0,205
10201104055,55,38,15,0,265
10201104056,41,22,17,0,247
10201104057,68,53,31,9,328
10201104058,24,25,8,0,172
10201104101,27,32,26,9,251
10201104102,40,50,34,3,351
10201104103,45,22,0,0,222
10201104104,40,24,11,4,246
10201104105,38,10,7,8,219
10201104106,39,26,21,4,222
10201104107,28,25,4,3,144
10201104108,0,0,0,0,0
10201104109,55,34,9,6,242
10201104110,44,36,7,0,258
10201104111,34,9,6,5,143
10201104112,52,35,12,6,278
10201104113,41,31,19,0,241
10201104114,65,46,18,8,355
10201104115,66,43,11,4,234
10201104116,49,40,12,8,223
10201104117,22,27,10,6,154
10201104118,0,0,0,0,0
10201104119,46,31,8,0,272
10201104120,44,27,14,0,225
10201104121,43,113,140,25,552
10201104122,32,25,13,0,162
10201104123,39,36,12,0,232
10201104124,48,44,10,0,251
10201104125,42,36,8,7,270
10201104201,30,31,17,3,200
10201104202,49,38,23,0,241
10201104203,34,18,6,5,171
10201104204,25,56,33,8,219
10201104205,48,46,27,9,277
10201104206,0,0,0,0,0
10201104207,65,51,10,8,302
10201104208,39,33,45,23,276
10201104209,24,23,18,9,143
10201104210,76,27,12,0,273
10201104211,52,41,12,3,254
10201104212,0,0,0,0,0
10201104213,54,53,36,20,344
10201104214,70,69,39,11,349
10201104215,28,21,11,0,183
10201104216,34,22,9,6,191
10201104217,36,27,19,5,271
10201104218,30,19,12,0,221
10201104219,36,29,16,6,194
10201104220,49,48,23,12,275
10201104221,43,40,19,3,241
10201104222,49,41,23,3,253
10201104223,19,14,8,0,120
10201104224,34,23,14,4,225
10201104225,43,9,9,5,202
10201104226,23,23,11,8,220
10201104227,27,14,9,7,178
10201104228,34,18,8,0,208
10201104229,23,24,13,3,185
10201104230,31,24,9,3,178
10201104231,32,43,34,30,266
10201104232,28,40,31,13,198
10201104233,48,57,31,11,265
10201104301,11,13,5,6,72
10201104302,33,13,10,0,167
10201104303,32,10,10,0,229
10201104304,29,16,7,4,218
10201104305,29,31,5,0,192
10201104306,0,0,0,0,3
10201104307,18,26,3,0,141
10201104308,20,21,5,3,162
10201104309,21,23,7,0,184
10201104310,12,12,6,0,100
10201104311,32,23,7,0,241
10201104312,16,98,149,92,361
10201104313,29,17,3,0,136
10201104314,11,26,42,55,141
10201104315,19,22,17,8,199
10201104316,26,11,9,0,154
10201104317,32,19,4,9,209
10201104318,32,28,14,0,193
10201104319,33,25,4,3,212
10201104320,33,26,9,0,207
10201104321,36,22,13,14,250
10201104322,31,25,5,3,172
10201104323,33,19,19,0,235
10201104324,51,32,9,4,274
10201104325,39,27,29,34,219
10201104326,39,31,13,0,297
10201104327,29,28,12,0,185
10201104328,13,17,0,3,141
10201104329,29,17,10,0,161
10201104330,32,28,14,6,287
10202104401,19,26,15,5,156
10202104402,28,25,12,0,172
10202104403,26,14,12,0,130
10202104404,40,40,9,0,317
10202104405,24,20,13,0,147
10202104406,28,16,13,0,120
10202104407,38,28,11,0,206
10202104408,25,19,21,10,170
10202104409,20,18,11,0,153
10202104410,9,12,22,34,81
10202104411,17,27,28,29,134
10202104412,76,76,25,9,386
10202104413,0,0,0,0,0
10202104414,37,39,10,3,251
10202104415,30,13,5,0,193
10202104416,35,30,15,6,329
10202104417,42,23,6,4,277
10202104418,0,0,0,0,0
10202104419,46,29,4,6,257
10202104420,22,30,40,68,204
10202104421,16,29,26,22,160
10202104422,28,28,9,0,219
10202104423,48,42,22,0,267
10202104424,24,18,10,0,127
10202104425,18,19,13,0,119
10202104426,32,15,11,0,234
10202104427,16,17,7,5,139
10202104428,22,24,12,3,168
10202104429,55,53,15,6,273
10202104430,30,30,10,3,168
10202104431,24,23,8,0,139
10202104432,22,29,7,0,148
10202104433,22,9,5,0,166
10202104434,50,34,13,4,292
10202104435,27,13,6,0,144
10202104436,43,23,10,0,225
10202104437,24,22,14,4,144
10202104438,62,48,13,3,261
10202104439,39,30,20,0,227
10202104440,7,36,76,136,264
10202104441,14,9,8,0,161
10202104442,27,15,8,0,181
10202104443,14,12,5,0,117
10202104444,19,25,15,11,146
10202104445,34,15,8,0,177
10202104446,50,28,15,8,262
10202104447,30,36,11,0,236
10202104448,33,21,7,0,186
10202104449,17,16,6,0,173
10202104450,39,23,10,8,221
10202104451,32,26,7,5,189
10202104452,17,14,0,0,124
10202104453,21,23,3,0,189
10202104454,11,19,9,0,117
10202104455,28,41,29,43,290
10202104456,35,35,9,3,232
10202104457,37,24,3,0,192
10202104458,25,26,9,4,171
10202104459,30,39,16,0,204
10202104501,29,11,23,5,153
10202104502,29,9,9,0,138
10202104503,14,4,5,0,88
10202104504,21,26,7,0,253
10202104505,52,23,12,4,268
10202104506,32,19,8,0,233
10202104507,31,20,6,0,226
10202104508,21,18,8,4,164
10202104509,26,24,9,10,166
10202104510,52,28,3,0,247
10202104511,34,19,5,0,202
10202104512,20,4,5,0,142
10202104513,27,18,6,6,263
10202104514,28,10,3,5,180
10202104515,21,9,4,3,144
10202104516,32,16,14,0,221
10202104517,9,11,14,0,130
10202104518,45,28,18,7,401
10202104519,20,7,4,0,105
10202104520,0,0,0,0,0
10202104521,34,27,10,0,205
10202104522,24,10,11,0,154
10202104523,12,14,4,3,109
10202104524,33,18,12,8,257
10202104601,32,33,8,0,198
10202104602,27,11,9,0,148
10202104603,47,40,18,6,258
10202104604,34,21,12,6,226
10202104605,21,13,9,0,123
10202104606,46,26,16,0,231
10202104607,59,27,12,4,224
10202104608,45,30,17,12,239
10202104609,24,20,7,0,167
10202104610,19,25,11,0,126
10202104611,24,26,38,14,121
10202104612,18,17,6,0,124
10202104613,0,0,0,0,3
10202104614,16,19,7,0,127
10202104615,26,12,3,3,140
10202104616,47,23,12,7,257
10202104617,48,29,28,5,228
10202104618,79,45,11,5,298
10202104619,45,26,20,4,252
10202104620,34,21,7,0,191
10202104621,28,16,9,10,151
10202104622,20,12,13,3,160
10202104623,3,3,4,0,25
10202104624,57,39,29,6,287
10202104625,43,109,69,12,329
10202104701,56,17,6,0,229
10202104702,18,9,6,6,136
10202104703,28,17,9,0,123
10202104704,54,24,8,3,255
10202104705,43,25,10,0,264
10202104706,49,28,5,0,212
10202104707,48,27,16,0,265
10202104708,30,27,6,0,280
10202104709,45,22,9,0,263
10202104710,14,28,49,59,190
10202104711,34,51,61,29,241
10202104712,71,39,17,3,276
10202104713,32,77,129,49,381
10202104714,13,26,3,0,109
10202104715,54,31,17,0,243
10202104716,24,12,10,0,170
10202104717,48,38,7,3,238
10202104718,30,24,8,0,198
10202104719,54,34,13,0,324
10202104720,40,12,11,0,145
10202104721,35,17,7,3,230
10202104722,46,29,7,3,258
10202104723,17,26,8,5,132
10202104724,45,44,28,10,224
10202104725,28,18,6,0,153
10202104726,35,15,5,0,179
10202104727,23,16,8,0,174
10202104728,48,41,4,0,311
10202104729,35,18,10,5,274
10202104730,25,13,3,0,144
10202104731,42,20,8,0,280
10202104732,29,25,0,0,207
10202104733,16,15,3,0,92
10202104734,32,17,8,0,146
10202104735,46,34,12,6,255
10202104736,50,33,13,3,264
10202104737,6,3,4,0,52
10202104801,7,5,9,3,120
10202104802,43,15,5,5,195
10202104803,41,21,11,4,242
10202104804,35,9,7,0,165
10202104805,43,17,16,10,183
10202104806,27,13,5,0,130
10202104807,62,21,18,6,286
10202104808,25,27,17,0,174
10202104809,33,25,15,11,209
10202104810,51,54,27,4,304
10202104811,40,33,7,4,271
10202104812,47,27,16,0,268
10202104813,49,31,11,4,244
10202104814,58,34,20,6,318
10202104815,34,33,15,4,195
10202104816,24,23,24,0,140
10202104817,42,23,13,5,194
10202104818,42,33,11,4,244
10202104819,43,37,23,5,226
10202104820,12,15,7,0,118
10202104821,27,37,56,48,240
10202104822,42,26,13,6,288
10202104823,20,20,9,4,174
10202104824,38,49,20,17,344
10202104825,46,32,16,7,233
10202104826,36,31,28,6,166
10202104827,33,38,22,0,230
10202104828,25,37,13,3,248
10202104829,34,37,17,0,211
10202104830,40,43,22,9,253
10202104831,28,15,6,0,150
10202104832,37,34,13,12,242
10202104833,50,29,25,0,213
10202104834,24,21,8,0,154
10202104835,16,17,10,5,126
10202104836,38,30,8,3,236
10202104837,36,41,18,9,260
10202104838,37,28,9,9,168
10202104840,18,24,6,3,166
10202104841,18,21,6,0,157
10202104842,25,27,9,4,165
10202104843,23,19,12,8,183
10202104844,28,10,9,0,141
10202104845,42,35,18,7,241
10202104846,50,30,35,6,231
10202104847,19,27,13,4,167
10202104848,38,12,5,0,208
10202104849,15,56,106,157,354
10202104901,43,26,8,0,229
10202104902,31,24,8,0,161
10202104903,48,32,9,3,217
10202104904,26,32,3,0,163
10202104905,62,43,13,4,296
10202104906,28,27,9,0,178
10202104907,34,16,13,0,128
10202104908,31,16,10,0,120
10202104909,0,0,0,0,0
10202104910,70,35,11,0,277
10202105001,59,21,9,0,285
10202105002,34,28,20,0,155
10202105003,63,16,3,0,215
10202105004,40,20,7,0,177
10202105005,33,37,6,0,205
10202105006,38,21,3,3,210
10202105007,35,16,4,0,183
10202105008,70,72,63,8,339
10202105009,49,27,8,0,216
10202105010,26,15,3,3,141
10202105011,37,17,12,0,175
10202105012,21,7,6,0,139
10202105013,22,17,9,0,142
10202105014,0,0,0,0,0
10202105015,27,44,20,0,152
10202105016,0,0,0,0,0
10202105017,29,50,53,23,169
10202105018,30,17,11,5,138
10202105019,40,15,10,0,208
10202105020,17,50,50,13,139
10202105021,31,153,184,37,411
10202105022,41,23,5,0,210
10202105024,36,32,18,3,220
10202105025,23,18,12,0,153
10202105026,37,47,15,3,249
10202105027,14,54,62,17,152
10202105028,42,78,70,11,268
10202105101,63,27,7,0,276
10202105102,37,12,8,4,221
10202105103,18,9,12,5,129
10202105104,27,23,8,0,146
10202105105,0,0,0,0,0
10202105106,72,51,21,7,286
10202105107,14,3,3,3,54
10202105108,65,41,7,0,260
10202105109,22,9,6,0,128
10202105110,25,12,3,0,198
10202105111,27,12,3,0,140
10202105112,25,15,0,0,158
10202105113,32,12,6,3,179
10202105114,49,27,10,0,192
10202105115,23,19,8,0,128
10202105116,27,20,4,0,149
10202105201,44,42,26,9,277
10202105202,50,43,16,0,258
10202105203,26,19,14,4,159
10202105204,62,52,16,3,445
10202105205,55,46,28,5,297
10202105206,42,43,26,4,249
10202105207,36,37,10,6,225
10202105208,44,27,13,8,200
10202105209,30,29,13,8,183
10202105210,27,27,7,9,146
10202105211,0,0,0,0,0
10202105213,29,28,17,0,169
10202105214,29,20,7,0,138
10202105215,19,16,13,5,143
10202105216,70,43,12,6,245
10202105301,28,28,22,3,269
10202105302,33,42,15,8,202
10202105303,40,41,19,6,246
10202105304,29,29,19,5,191
10202105305,48,69,39,21,315
10202105306,57,35,9,3,245
10202105307,43,48,26,8,294
10202105308,21,12,6,0,178
10202105309,36,21,12,0,213
10202105310,36,38,14,6,232
10202105311,30,33,15,4,180
10202105312,23,22,11,7,158
10202105313,31,24,10,7,152
10202105314,48,38,17,12,226
10202105315,87,68,23,3,371
10202105316,59,68,40,10,286
10202105317,25,9,14,0,139
10202105318,24,23,6,4,167
10202105319,28,34,12,0,133
10202105320,32,19,18,0,146
10202105321,73,56,35,16,373
10202105322,52,79,20,0,216
10202105323,3,3,0,0,13
10202105324,29,39,5,3,206
10202105325,30,27,26,6,163
10202105326,24,23,7,4,201
10202105327,23,28,17,5,160
10202105328,55,74,24,5,320
10202105329,41,43,11,4,261
10202105330,50,70,25,8,296
10202105331,29,34,16,9,145
10202105332,37,38,14,9,204
10202105333,42,23,12,4,190
10202105334,49,34,40,17,284
10202105335,38,35,17,0,226
10202105336,28,16,12,4,132
10202105337,47,36,12,7,307
10202105401,31,31,27,4,246
10202105402,20,19,19,9,147
10202105403,26,23,20,3,182
10202105404,41,46,24,17,222
10202105405,28,30,13,7,155
10202105406,31,42,60,30,190
10202105407,54,34,19,52,317
10202105408,55,44,17,6,379
10202105409,39,28,11,4,196
10202105410,39,19,10,0,189
10202105411,43,50,12,5,214
10202105412,49,55,21,6,235
10202105413,47,26,12,3,191
10202105414,34,41,21,7,196
10202105415,0,0,0,0,0
10202105416,0,0,0,0,0
10202105417,34,32,14,0,170
10202105418,53,44,29,13,303
10202105419,37,36,17,9,266
10202105420,29,37,9,9,230
10202105421,31,21,9,4,205
10202105422,34,12,15,13,190
10202105423,36,25,17,3,229
10202105424,23,24,8,6,138
10202105501,25,27,16,4,159
10202105502,40,17,14,0,268
10202105503,30,23,12,0,243
10202105504,0,0,0,0,14
10202105505,18,16,3,3,149
10202105506,37,20,15,9,274
10202105507,29,19,9,0,291
10202105508,19,13,6,3,181
10202105509,34,33,22,0,214
10202105510,22,20,5,3,128
10202105511,52,17,9,0,262
10202105512,11,8,4,3,115
10202105513,29,11,10,5,141
10202105514,33,16,4,3,120
10202105601,37,35,31,24,415
10202105602,39,24,11,0,359
10202105603,30,21,16,4,266
10202105604,17,10,7,4,99
10202105605,43,28,18,0,292
10202105606,20,7,6,6,130
10202105607,27,24,19,3,216
10202105608,32,33,18,5,246
10202105609,17,8,6,0,167
10202105612,34,21,6,0,207
10202105613,40,20,13,0,243
10202105614,37,23,12,9,238
10202105615,40,56,32,6,404
10202105616,0,0,0,0,3
10202105617,31,11,12,0,143
10202105620,10,19,6,0,173
10202105621,0,0,0,0,0
10202105622,33,16,10,0,190
10202105623,37,12,5,0,180
10202105624,38,15,9,0,174
10202105627,34,19,6,0,230
10202105628,37,33,9,5,343
10202105629,39,24,8,0,287
10202105630,35,42,97,59,394
10202105631,31,15,18,3,223
10202105634,41,49,59,70,529
10202105635,27,25,14,0,232
10202105636,19,15,10,0,225
10202105637,21,6,3,0,198
10202105638,17,10,3,0,196
10202105639,16,21,3,0,139
10202105640,18,6,3,0,211
10202105641,19,6,0,0,268
10202105642,14,11,0,0,194
10202105643,27,13,10,0,299
10202105644,7,9,10,0,197
10202105645,23,18,7,0,134
10202105646,21,15,4,0,215
10202105647,18,19,3,0,255
10202105648,17,21,28,39,196
10202105701,48,27,16,0,383
10202105702,38,17,12,3,219
10202105703,44,19,11,0,243
10202105704,39,8,11,0,184
10202105705,0,0,0,0,13
10202105706,26,12,13,4,153
10202105707,55,35,26,6,308
10202105708,31,20,0,0,127
10202105709,42,35,9,0,211
10202105710,36,39,17,3,321
10202105711,34,30,18,4,174
10202105712,11,19,6,0,139
10202105713,20,12,5,0,126
10202105714,16,5,3,0,102
10202105715,20,20,7,0,146
10202105716,40,19,9,3,243
10202105717,50,15,4,0,257
10202105718,63,104,65,13,399
10202105719,23,21,12,0,231
10202105720,24,22,13,0,135
10301105901,20,16,11,0,157
10301105902,29,22,14,0,157
10301105903,26,29,12,7,153
10301105904,0,0,0,0,0
10301105905,23,20,12,4,186
10301105906,19,14,9,0,117
10301105907,25,15,8,0,117
10301105908,9,8,11,3,63
10301105912,23,12,22,3,146
10301105913,38,24,17,9,251
10301105914,15,27,13,3,182
10301105915,37,29,15,14,165
10301105916,59,32,11,3,285
10301105917,87,46,16,7,397
10301105918,37,31,32,55,304
10301105920,23,18,8,3,128
10301105922,24,36,3,0,220
10301105924,17,22,13,4,129
10301105925,36,23,9,0,247
10301105926,28,12,7,4,203
10301105927,10,0,0,0,35
10301105928,46,41,16,7,274
10301105929,22,19,13,0,284
10301105930,43,30,17,4,194
10301105931,56,30,12,7,273
10301105932,30,9,7,0,191
10301105933,27,39,16,5,311
10301105934,7,5,0,0,171
10301105935,34,33,15,0,400
10301106001,21,22,6,3,115
10301106002,19,18,7,0,111
10301106003,29,19,11,0,118
10301106004,37,25,14,0,196
10301106005,58,47,18,3,213
10301106006,65,52,21,0,308
10301106007,28,16,4,5,99
10301106008,42,30,12,0,199
10301106009,33,17,7,0,129
10301106010,95,59,19,6,310
10301106011,44,38,8,0,194
10301106012,45,35,17,3,243
10301106013,36,35,11,0,167
10301106014,41,22,4,6,148
10301106015,37,12,11,0,154
10301106016,60,36,13,0,278
10301106017,25,25,9,0,153
10301106018,33,40,12,0,188
10301106019,47,31,23,3,203
10301106020,33,29,8,0,172
10301106021,33,13,4,0,187
10301106101,18,15,5,0,94
10301106103,49,39,25,8,201
10301106104,46,40,14,6,185
10301106105,26,32,19,0,145
10301106106,46,45,13,5,232
10301106107,13,23,6,0,179
10301106108,20,25,15,3,168
10301106109,18,8,9,0,75
10301106111,14,12,4,5,95
10301106112,33,32,18,10,203
10301106113,0,0,0,0,9
10301106114,10,13,4,0,87
10301106115,37,40,7,3,172
10301106116,21,28,18,0,186
10301106117,26,21,11,6,152
10301106118,52,42,20,4,222
10301161201,45,41,18,8,299
10301161202,48,47,58,25,371
10301161203,17,6,8,0,106
10301161204,49,33,17,9,289
10301161205,21,10,16,4,184
10301161206,22,14,11,5,172
10301161207,44,24,14,3,232
10301161208,51,35,7,3,265
10301161209,23,28,13,4,180
10301161210,30,14,25,33,188
10301161211,7,18,10,3,101
10301161212,28,22,24,8,213
10301161213,7,5,5,0,97
10301161214,36,12,19,0,178
10301161215,48,69,22,9,311
10301161216,42,25,27,21,315
10301161217,20,19,8,0,117
10301161218,34,18,12,0,273
10301161219,0,0,0,0,47
10301161220,14,0,0,0,732
10301161221,28,16,6,0,149
10301161222,65,46,27,10,317
10301161223,35,30,22,0,192
10301161224,35,21,17,3,232
10301161225,42,26,9,8,176
10301161226,23,27,5,0,122
10301161301,32,23,5,3,158
10301161302,16,7,6,3,134
10301161303,7,8,0,0,177
10301161304,22,21,5,0,175
10301161305,6,16,0,3,143
10301161306,40,33,7,4,173
10301161307,54,47,25,0,462
10301161308,37,42,19,5,248
10301161309,68,39,7,4,242
10301161310,53,24,12,4,308
10301161311,44,19,10,0,188
10301161312,30,20,3,0,123
10301161313,25,19,10,3,164
10301161314,41,36,10,0,231
10301161315,38,40,11,0,312
10301161316,18,17,11,0,133
10301161317,28,22,4,0,229
10301161318,19,14,4,0,130
10301161319,33,13,12,0,129
10301161320,29,41,3,0,153
10301161321,51,26,8,0,179
10301161322,38,33,28,3,209
10301161323,32,30,12,0,253
10301161324,54,32,6,0,284
10301161325,36,25,12,0,254
10301161326,29,10,4,3,126
10301161327,43,18,4,3,199
10301161328,22,30,22,25,179
10301161329,24,10,6,5,122
10301161330,24,12,18,6,159
10301161331,0,0,0,0,0
10301161332,26,14,5,3,193
10301161333,0,0,0,0,0
10301161334,35,25,3,0,187
10301161335,14,8,4,0,168
10301161336,28,17,10,8,194
10301161337,0,0,0,0,0
10301161338,39,39,12,6,150
10301161339,46,29,16,3,224
10302106201,25,8,0,14,121
10302106202,32,25,7,4,174
10302106203,33,9,10,4,174
10302106204,25,21,9,5,147
10302106205,30,20,21,3,172
10302106206,27,17,4,3,161
10302106207,13,7,9,0,88
10302106208,18,16,5,8,106
10302106209,16,23,6,3,109
10302106210,30,0,6,0,129
10302106211,15,12,8,0,121
10302106212,12,10,3,0,59
10302106213,19,18,11,0,124
10302106214,16,6,9,0,95
10302106215,9,25,4,0,115
10302106216,3,9,0,0,39
10302106218,18,19,8,0,104
10302106219,29,11,6,0,128
10302106220,27,15,5,0,119
10302106221,11,8,4,0,41
10302106222,28,15,8,11,115
10302106223,0,0,0,0,0
10302106225,0,0,0,0,0
10302106226,15,15,4,0,131
10302106227,0,0,0,0,9
10302106301,0,0,0,0,8
10302106302,0,0,0,0,0
10302106303,27,29,13,11,172
10302106304,58,48,27,12,309
10302106305,30,31,14,7,140
10302106306,9,14,22,24,113
10302106307,0,0,0,0,7
10302106308,25,30,7,6,152
10302106309,42,35,6,3,198
10302106310,34,32,19,0,205
10302106311,30,31,6,6,148
10302106312,35,31,24,10,154
10302106313,13,11,3,0,90
10302106314,8,24,8,3,97
10302106315,41,40,22,9,230
10302106316,23,15,21,3,189
10302106317,19,21,8,3,122
10302106318,19,16,5,5,118
10302106319,21,9,10,4,132
10302106320,9,16,3,0,84
10302106321,22,22,10,0,127
10302106322,17,7,11,3,98
10302106323,20,28,12,5,189
10302106324,25,15,12,8,129
10302106325,38,39,15,4,230
10302106326,16,25,7,0,98
10302106327,22,17,4,0,94
10302106328,59,47,17,0,272
10302106329,21,28,8,0,140
10302106401,20,18,14,0,87
10302106402,20,22,4,0,99
10302106403,21,15,5,0,130
10302106404,38,21,11,5,168
10302106405,30,35,20,0,134
10302106406,23,27,11,4,152
10302106407,52,33,37,15,256
10302106408,52,58,19,0,294
10302106409,22,19,13,0,128
10302106410,31,31,0,0,132
10302106411,26,19,10,0,121
10302106412,38,15,4,4,147
10302106413,22,11,6,4,142
10302106414,35,48,20,0,186
10302106415,45,39,24,0,152
10302106416,26,23,9,0,130
10302106417,33,30,6,0,176
10302106418,30,16,13,3,147
10302106501,21,7,19,6,141
10302106502,17,13,8,9,119
10302106503,20,8,6,3,105
10302106504,21,25,6,0,170
10302106505,19,29,13,0,127
10302106506,34,21,17,3,173
10302106507,37,18,10,0,180
10302106508,38,33,35,7,236
10302106509,47,39,16,5,257
10302106510,22,18,7,0,150
10302106511,39,25,13,0,226
