SUA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
5010,0,3,54,16,8,34,22,52,10,197,9,6,107,10,3,15,33,56,7,252,63,98,517,37,26,24,187,112,37,1105,133,120,494,28,40,21,199,80,41,1157,88,66,278,18,43,9,234,56,28,815,82,56,168,14,33,14,202,58,15,641,15,14,30,7,5,4,21,11,0,103,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,381,361,1655,133,157,117,902,430,135,4275,0,6,20,37,19,59,6,23,7,175,3,52,24,35,50,31,22,25,5,258,90,229,94,135,207,78,93,85,22,1031,94,172,56,167,204,56,55,95,16,911,81,99,39,78,114,44,38,66,11,563,47,66,20,52,89,39,14,42,9,362,10,13,0,3,18,8,4,9,0,65,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,322,641,260,507,697,306,230,339,70,3369
6000,91,12,559,107,19,294,105,566,41,1796,231,79,963,185,70,177,297,659,54,2707,942,503,2102,351,180,213,856,1257,125,6527,1311,790,1735,343,218,209,1000,984,176,6779,1615,961,1715,434,308,300,1266,1052,204,7840,1699,921,1604,418,372,283,1541,1108,198,8147,848,397,405,120,108,123,429,327,85,2845,232,60,33,11,16,13,32,49,36,487,35,8,0,0,0,0,0,0,12,53,7003,3726,9120,1974,1294,1614,5522,6006,934,37190,35,20,122,462,98,658,18,315,25,1750,96,208,202,686,340,426,48,317,29,2352,515,1275,441,1255,926,566,104,632,77,5784,778,1572,383,1178,1168,535,111,672,113,6503,976,1582,431,1471,1538,700,122,910,110,7840,1015,1414,358,1360,1483,633,95,944,89,7388,369,328,76,224,363,123,21,202,59,1762,87,22,8,6,43,13,6,25,23,232,6,0,0,0,0,0,0,0,11,15,3875,6414,2012,6642,5958,3632,520,4029,544,33637
6001,9,3,78,21,7,96,22,105,3,336,22,29,204,39,24,62,69,98,5,548,116,158,348,73,51,74,179,179,25,1206,145,161,258,91,61,40,191,143,29,1109,174,155,214,88,62,58,222,153,23,1140,138,148,227,87,60,54,234,147,18,1113,52,45,50,27,25,9,36,37,5,294,12,5,0,3,0,3,0,9,5,34,5,0,0,0,0,0,0,0,0,4,671,710,1372,421,284,392,950,864,117,5779,4,8,18,79,28,203,3,42,8,396,17,71,41,167,94,107,14,47,7,560,72,322,70,253,162,125,19,98,15,1139,92,309,70,244,201,131,25,107,23,1203,106,220,48,299,254,134,13,128,16,1216,84,205,40,221,240,95,12,157,7,1060,21,48,13,36,44,13,0,30,8,222,0,5,0,0,0,0,0,4,7,18,0,0,0,0,0,0,0,0,0,3,406,1189,303,1295,1031,815,92,611,79,5811
6002,15,0,122,23,8,117,18,116,8,425,37,33,223,54,25,52,59,120,13,616,133,148,491,141,56,74,184,356,35,1607,191,164,306,88,60,73,192,163,31,1274,217,166,301,103,69,69,222,212,29,1384,174,113,283,86,61,76,222,165,23,1205,68,56,62,13,16,16,57,52,12,354,21,9,6,0,8,6,6,6,8,63,3,0,0,0,0,0,0,0,0,6,859,684,1802,500,292,479,962,1181,162,6926,11,7,21,89,21,228,3,58,6,446,38,74,36,167,83,127,8,85,6,626,112,330,79,380,209,160,18,218,11,1517,135,276,62,300,221,136,14,128,15,1292,146,257,66,339,292,146,12,168,16,1451,95,199,53,244,236,103,23,186,14,1153,24,39,9,44,50,24,3,25,7,235,4,5,0,0,4,5,0,5,12,29,0,0,0,0,0,0,0,0,0,0,569,1196,326,1567,1125,928,85,870,96,6755
6003,47,45,491,309,77,575,106,637,50,2330,224,477,1333,651,296,647,262,684,80,4657,1376,2892,3544,1612,997,1039,1192,1917,311,14882,2051,2842,2337,952,787,496,806,1071,241,11583,2183,2511,1817,827,809,485,762,769,210,10371,1547,1818,1530,537,619,388,892,734,130,8191,500,717,401,143,166,147,215,224,60,2564,103,75,38,17,24,28,28,15,22,350,4,4,0,0,0,4,0,0,3,22,8029,11380,11488,5054,3777,3804,4259,6051,1110,54947,37,50,98,663,180,1192,41,347,46,2648,199,808,290,1340,723,953,36,320,65,4734,1103,4309,741,3066,2196,1190,105,879,228,13824,1564,4043,477,1887,2117,641,81,587,171,11576,1456,3403,450,1649,2477,672,96,610,153,10961,886,2389,328,1323,2152,570,91,605,124,8465,197,606,95,271,494,149,25,217,32,2089,39,37,7,13,48,15,0,14,18,189,3,3,0,0,0,0,0,0,4,17,5481,15637,2483,10212,10393,5382,472,3585,842,54490
6004,27,16,230,119,20,271,70,320,16,1090,90,152,587,226,82,244,198,386,58,2028,566,875,1301,517,255,369,664,755,111,5425,718,866,889,330,228,227,487,433,92,4269,830,783,753,288,298,238,537,422,77,4219,609,606,663,204,253,217,493,357,65,3463,171,225,166,54,64,75,134,105,15,1012,36,22,17,6,13,13,17,12,7,137,5,0,0,0,4,4,0,0,0,14,3051,3555,4603,1742,1215,1651,2613,2782,448,21651,14,15,49,324,80,633,32,202,23,1364,77,273,140,652,252,397,24,140,28,1987,339,1430,308,1107,662,440,57,393,72,4794,436,1432,186,734,759,324,26,306,50,4241,469,1201,182,783,992,385,46,403,53,4506,331,835,137,611,797,308,44,332,37,3434,78,199,30,131,216,81,15,81,14,828,6,12,0,8,10,0,0,3,4,47,0,0,0,0,0,0,0,0,5,9,1745,5391,1024,4361,3762,2569,234,1856,270,21206
6005,3,0,63,11,3,34,18,60,4,192,13,9,95,23,9,25,15,49,9,247,73,75,160,45,18,26,73,104,19,586,88,79,134,39,33,24,93,75,11,574,105,74,152,40,36,27,115,81,18,647,108,94,140,36,36,18,126,89,12,676,40,30,29,9,14,11,21,24,5,182,11,8,4,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,444,368,779,200,142,166,465,474,86,3124,0,3,7,48,11,100,3,41,4,217,12,30,26,92,23,52,7,16,0,264,41,155,29,132,71,55,11,50,8,568,68,173,28,115,78,58,4,46,10,590,79,162,33,161,144,67,17,77,12,743,38,117,27,145,162,58,8,99,7,660,23,31,9,20,20,11,4,21,5,134,5,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,265,675,161,710,516,405,58,349,46,3188
7000,18,22,143,48,12,59,27,188,37,554,35,144,272,171,29,71,73,254,47,1098,343,431,731,443,114,99,261,490,80,2992,446,435,674,380,118,59,293,324,89,2821,489,316,628,307,133,49,350,328,60,2659,436,285,455,184,107,34,305,229,55,2092,153,85,102,59,38,20,85,79,24,644,32,6,9,7,12,4,11,11,6,92,0,0,0,0,0,0,0,0,0,5,1954,1725,3012,1602,557,396,1405,1902,394,12954,8,35,27,155,51,161,9,110,30,606,42,189,67,277,148,80,24,143,42,1013,267,795,148,664,532,193,54,205,69,2933,398,760,118,536,488,147,40,184,65,2734,430,645,104,474,540,134,49,180,48,2605,278,502,74,283,382,109,26,161,36,1840,73,129,21,62,80,27,5,29,11,447,7,10,0,0,10,5,0,0,5,40,0,0,0,0,0,0,0,0,0,4,1508,3064,559,2452,2243,856,208,1022,310,12222
7001,0,3,67,59,21,89,14,65,6,327,18,32,134,75,27,46,18,56,11,423,158,347,442,328,103,84,90,146,73,1773,235,336,341,274,89,56,104,112,43,1578,209,213,233,231,82,27,82,98,31,1213,202,222,207,160,67,38,92,92,36,1108,77,69,57,20,19,20,33,33,8,346,4,10,4,3,0,5,5,5,0,34,0,0,0,0,0,0,0,0,0,0,908,1241,1482,1158,413,362,438,605,204,6804,0,11,14,92,38,119,4,35,5,327,18,97,26,123,95,52,0,16,10,430,166,751,81,378,319,128,11,89,42,1969,186,546,55,285,282,51,8,70,28,1513,225,409,34,194,282,60,5,81,34,1318,138,314,32,158,244,56,9,62,21,1041,44,106,12,26,61,17,3,14,6,301,3,0,0,0,9,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,781,2239,252,1257,1328,486,48,369,154,6925
7002,24,31,288,227,55,344,97,435,41,1546,155,239,861,789,217,292,258,387,92,3291,897,1734,2335,1445,695,517,786,851,219,9470,1251,1565,1946,941,605,292,626,589,161,7976,1210,1183,1455,691,476,217,611,467,143,6451,920,797,908,346,356,176,531,366,96,4499,291,323,235,81,111,67,140,111,29,1392,35,41,12,8,10,5,16,12,4,137,7,0,0,0,4,0,0,0,5,14,4790,5914,8045,4519,2516,1912,3068,3217,783,34765,36,34,60,409,189,666,21,148,32,1601,140,463,174,782,635,400,45,146,56,2838,822,3122,457,1872,1827,657,84,431,152,9426,1093,2551,352,1268,1608,457,80,421,119,7939,1041,1713,212,853,1446,371,76,447,85,6250,652,1184,119,494,1030,281,65,302,48,4163,113,291,43,129,268,92,12,81,23,1051,14,17,0,3,33,11,0,5,6,92,0,0,0,0,0,0,0,0,0,0,3904,9382,1413,5813,7041,2931,380,1985,511,33365
8000,3,0,9,8,0,7,0,9,0,29,0,3,8,8,4,4,3,3,0,35,17,18,23,7,4,7,5,6,0,83,19,26,18,0,5,0,7,11,0,84,26,20,17,5,8,3,3,5,4,86,9,12,9,4,4,0,4,9,0,54,7,8,0,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,85,82,86,34,21,20,18,46,7,400,7,0,5,4,0,13,0,4,0,33,4,4,6,13,7,3,0,4,0,41,15,22,3,9,12,3,0,5,0,73,16,34,4,8,13,0,0,4,3,80,14,26,3,9,24,0,0,0,0,78,12,22,6,3,10,0,0,6,0,60,6,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,109,25,46,78,32,0,27,6,388
8001,357,258,1059,1226,266,1604,276,1459,95,6605,1130,2518,2986,2105,1331,1488,592,1307,294,13756,4671,10933,6768,2956,3109,1871,1728,2596,823,35447,7530,11105,4725,1999,2703,911,1216,1679,773,32647,7130,7983,3454,1490,2484,666,1157,1201,636,26207,3857,4790,2147,830,1633,502,1121,966,342,16189,813,1579,561,240,390,202,398,300,110,4595,118,208,62,23,57,58,32,42,18,612,13,22,5,0,0,5,4,4,6,57,25626,39401,21761,10878,11973,7310,6523,9552,3093,136108,199,334,277,2390,626,2764,50,596,76,7315,880,3104,763,3765,3183,1932,69,422,253,14378,4649,13447,1498,4593,6460,1834,130,1073,787,34459,6989,11831,971,3167,6125,937,78,756,657,31506,6057,8363,736,2466,6042,869,109,663,487,25784,2702,4598,460,1684,4133,773,102,627,259,15340,382,1134,94,400,952,261,16,175,57,3460,21,99,17,28,96,19,0,10,21,312,4,6,0,0,5,3,0,5,14,30,21881,42914,4801,18489,27621,9393,557,4334,2605,132591
9000,0,0,15,13,0,6,4,12,0,49,5,3,19,4,3,0,8,13,0,60,19,12,61,25,8,4,13,27,3,172,42,22,59,17,9,6,25,24,4,215,45,25,68,19,16,3,24,24,7,231,59,23,89,18,8,10,25,27,12,276,16,11,41,4,3,3,26,20,3,131,6,0,6,5,0,0,0,4,0,20,4,0,0,0,0,0,0,0,0,4,195,110,345,107,53,37,121,147,26,1149,4,0,3,37,3,6,0,4,0,60,6,12,4,27,11,0,0,5,0,72,14,42,9,43,35,15,6,6,0,168,36,38,5,40,47,19,4,16,5,214,46,37,6,35,51,20,0,31,0,234,46,39,12,22,63,24,0,32,0,243,12,20,0,12,16,13,4,14,6,100,3,4,0,7,3,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,167,194,44,222,226,98,14,118,13,1107
