SUA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
6002,362,58,3,6,431,43,899,283,142,25,13,364,38,858,568,561,100,66,612,114,2011,423,546,130,58,371,98,1626,458,624,144,77,496,98,1894,454,550,152,72,585,110,1920,270,488,252,132,617,118,1882,138,226,125,98,454,99,1137,41,52,23,23,153,43,336,2994,3244,954,540,4079,758,12566,369,89,22,5,323,39,838,230,216,53,49,266,35,855,312,663,291,310,447,108,2131,162,577,411,317,260,68,1791,250,710,408,265,348,75,2056,233,626,428,277,509,99,2172,130,425,462,378,596,122,2117,92,191,190,204,493,115,1284,60,61,40,26,284,77,551,1838,3550,2305,1831,3526,743,13796,729,145,24,6,751,86,1741,520,355,75,58,631,75,1714,875,1222,392,377,1055,219,4142,587,1122,540,373,623,163,3419,713,1332,552,348,840,167,3950,684,1170,584,346,1093,213,4095,405,919,711,511,1218,244,4001,228,416,315,301,950,212,2419,101,107,63,54
6003,2970,443,29,14,2506,313,6278,2573,1182,159,46,2642,367,6970,5229,5026,990,462,5925,1174,18810,3582,5081,1438,542,2686,814,14140,3300,4993,1262,433,2278,660,12932,3078,4418,1282,563,2745,549,12637,1977,3436,1476,746,2866,521,11020,923,1518,723,480,1986,424,6057,257,360,159,109,932,182,2003,23895,26454,7514,3389,24578,5009,90840,2838,615,68,44,2040,315,5918,2422,1762,358,203,1802,320,6865,3581,5693,2197,1913,4306,916,18603,1909,5202,3108,2404,1717,637,14979,1754,5706,2923,1491,1668,508,14046,1765,5166,2802,1508,2296,514,14038,1057,3285,2857,2014,2781,595,12581,608,1524,1231,1083,2504,536,7488,391,457,249,197,1716,325,3346,16328,29413,15794,10853,20826,4659,97873,5807,1055,103,57,4552,624,12194,4997,2947,514,247,4437,684,13835,8810,10716,3187,2368,10236,2092,37415,5497,10283,4543,2947,4406,1444,29118,5062,10702,4188,1915,3951,1172,26977,4841,9584,4078,2073,5041,1060,26680,3027,6726,4336,2756,5637,1119,23599,1530,3044,1957,1562,4492,963,13544,653,818,409,311
6004,1101,176,24,11,1193,153,2652,968,540,64,40,1189,220,3019,1889,1854,371,163,2161,431,6880,1378,1840,471,220,1121,258,5287,1382,1860,467,191,1187,250,5332,1252,1609,480,194,1348,220,5103,734,1221,568,269,1334,231,4352,347,597,296,208,1016,194,2659,105,132,69,36,427,106,874,9152,9823,2799,1338,10982,2067,36148,1149,281,26,25,986,116,2589,860,733,165,123,816,181,2879,1084,2076,879,853,1390,321,6604,605,1893,1177,1024,748,214,5670,673,2254,1228,690,864,208,5913,630,2005,1064,629,1109,207,5649,371,1145,1090,853,1377,267,5111,229,548,500,498,1225,249,3259,126,221,118,84,825,173,1548,5718,11159,6252,4792,9340,1950,39212,2246,455,52,36,2181,269,5242,1827,1276,227,167,2005,396,5898,2981,3930,1245,1019,3549,752,13481,1982,3728,1650,1246,1868,478,10956,2048,4109,1689,876,2051,462,11245,1880,3617,1540,824,2453,429,10748,1107,2362,1657,1129,2717,497,9461,573,1146,795,708,2245,446,5911,224,351,182,125
6005,176,21,0,0,197,40,438,124,67,7,0,127,16,347,202,225,53,10,199,44,739,179,258,85,43,116,55,727,210,298,67,36,170,59,850,250,342,101,55,270,53,1074,164,253,132,101,310,67,1020,70,129,71,71,218,44,604,19,29,14,11,105,32,205,1395,1625,539,342,1702,406,6007,186,39,6,0,153,24,407,102,114,22,17,93,26,370,102,239,163,109,115,36,772,59,274,193,153,80,36,804,115,366,221,121,127,44,994,129,410,264,156,222,47,1235,86,235,252,233,265,57,1128,46,109,92,115,308,67,737,33,42,10,21,161,30,293,848,1845,1229,925,1523,368,6733,361,64,5,0,344,65,846,228,184,28,22,219,42,711,300,466,222,130,313,78,1508,235,529,280,197,194,97,1536,326,667,292,164,296,102,1843,382,752,367,208,496,101,2307,247,494,385,328,575,119,2154,117,236,165,190,526,111,1340,48,72,21,30
7000,977,533,170,100,827,430,3038,918,598,227,123,741,505,3113,1637,1553,524,288,1502,1175,6682,1289,1512,561,284,1077,1046,5765,1175,1365,495,255,1022,932,5248,932,1020,384,210,1001,765,4308,419,547,243,163,689,402,2464,100,126,69,33,262,123,724,16,15,3,5,45,16,99,7471,7263,2670,1466,7164,5398,31432,903,557,211,96,614,383,2769,822,674,348,219,541,325,2932,1376,1870,945,699,1039,891,6831,956,1605,966,771,722,749,5779,918,1556,803,480,697,688,5149,663,1147,564,394,723,558,4048,278,467,306,226,472,296,2039,76,87,57,64,188,71,544,16,10,9,3,53,8,105,6020,7976,4210,2963,5055,3973,30196,1882,1088,379,195,1447,814,5803,1735,1274,571,346,1280,828,6038,3015,3429,1462,988,2541,2069,13513,2251,3110,1525,1054,1798,1799,11541,2101,2922,1300,733,1725,1619,10393,1593,2162,951,607,1724,1327,8355,694,1011,550,392,1157,701,4509,178,212,125,98,452,199,1270,34,32,12,14
7001,323,67,9,3,300,68,776,202,96,11,5,260,49,621,600,579,114,59,678,206,2229,436,586,165,96,523,152,1961,398,461,132,60,384,117,1548,370,442,113,32,397,120,1482,152,242,96,44,247,75,855,43,58,20,18,112,30,273,8,3,0,0,33,3,56,2534,2529,664,324,2929,819,9798,298,90,13,10,246,66,713,169,185,44,26,180,50,661,567,749,255,278,586,206,2639,276,593,370,296,373,155,2065,284,570,280,148,335,147,1768,250,549,220,104,324,118,1564,113,226,129,88,220,64,846,34,70,43,37,114,40,333,19,12,4,9,59,23,124,2009,3047,1360,998,2441,867,10716,616,159,22,11,545,136,1490,378,276,54,35,442,97,1283,1167,1324,367,340,1263,412,4872,714,1183,536,391,896,309,4023,683,1028,410,201,721,261,3313,624,989,331,143,724,238,3048,271,463,229,139,467,135,1701,75,127,60,54,224,67,604,24,14,5,7
7002,1401,343,35,18,1368,358,3512,1250,749,96,35,1791,671,4589,2922,2909,592,248,3713,1631,12022,2206,3032,874,396,2184,1248,9936,1915,2606,671,311,1750,1012,8255,1476,2006,532,276,1578,641,6508,798,1105,458,230,1259,404,4251,258,373,150,94,589,180,1645,37,53,18,17,174,50,349,12250,13167,3423,1626,14409,6199,51065,1384,462,68,26,1122,308,3375,1021,943,202,124,1212,379,3880,2355,3513,1346,1288,2794,1185,12488,1291,3244,1753,1465,1652,917,10319,1132,2931,1332,734,1204,668,8006,857,2154,1057,599,1138,510,6319,426,1054,729,516,976,336,4040,169,319,238,183,547,179,1639,50,53,20,10,211,77,430,8698,14683,6754,4956,10857,4560,50497,2788,801,98,44,2489,665,6890,2268,1693,297,159,3003,1048,8469,5281,6427,1934,1536,6511,2817,24509,3496,6279,2630,1862,3831,2165,20253,3044,5532,2002,1046,2957,1678,16262,2332,4154,1592,876,2716,1153,12824,1225,2164,1188,752,2230,740,8287,428,695,392,279,1138,361,3287,86,106,40,30
8000,30,7,0,0,19,12,66,16,12,7,0,21,6,62,36,29,6,0,35,14,115,23,45,9,0,29,32,132,25,36,15,4,20,28,135,31,24,3,0,17,27,105,9,19,9,8,12,15,82,4,10,4,0,5,3,25,0,0,0,0,3,0,5,179,192,53,18,156,133,724,37,14,0,0,20,6,68,28,12,0,3,21,4,69,33,32,15,11,16,7,110,15,37,33,10,8,11,106,17,41,18,10,9,10,108,19,45,24,9,5,18,112,5,17,11,11,9,7,59,0,0,11,0,9,0,24,0,0,0,0,0,0,3,151,198,108,52,95,65,669,65,25,0,0,32,11,133,44,25,4,0,44,13,136,66,59,13,9,50,25,230,34,83,41,11,37,39,243,43,82,34,18,29,43,241,48,66,26,8,22,36,215,14,39,23,23,16,29,145,4,11,11,0,10,5,50,0,7,0,0
8001,7196,1284,87,29,5093,726,14415,6979,3520,339,145,6051,1174,18208,12226,12816,2240,815,11080,2499,41679,8599,14453,4167,1413,6488,1746,36872,7668,12348,3300,993,4827,1243,30379,5844,9417,2729,986,4211,1015,24194,3379,6593,2574,1025,3667,769,17998,1664,2796,1312,649,2437,554,9408,504,579,290,160,1256,294,3084,54048,63799,17043,6223,45109,10001,196237,7109,1760,156,53,4089,681,13838,6815,5135,740,300,4177,1048,18211,8553,14981,4851,3758,7865,2030,42040,4601,13822,7964,5514,4333,1370,37608,4119,12986,6691,2987,3152,1018,30955,3359,9963,5405,2683,3401,825,25638,1936,6021,4838,3094,3666,863,20419,1071,2736,2187,1717,2963,685,11359,596,830,436,300,1986,522,4674,38160,68228,33275,20416,35630,9031,204753,14309,3033,244,92,9180,1401,28249,13793,8657,1080,451,10224,2216,36425,20772,27795,7096,4575,18951,4529,83719,13201,28278,12133,6926,10822,3118,74476,11790,25335,9989,3980,7979,2258,61337,9199,19376,8134,3676,7610,1832,49833,5313,12616,7414,4113,7325,1633,38421,2732,5530,3502,2369,5401,1239,20774,1101,1406,726,462
9000,35,9,0,0,27,17,88,26,16,0,0,25,41,108,53,41,12,8,55,162,339,53,75,25,15,58,101,324,61,92,29,23,57,86,347,91,106,41,17,72,55,382,34,89,30,32,83,51,322,14,19,7,10,44,24,120,3,3,7,3,15,3,31,375,454,158,113,442,536,2073,41,14,6,0,28,18,103,17,26,6,6,31,13,104,28,64,29,24,50,51,240,28,98,64,38,42,48,310,42,97,64,36,40,36,316,49,121,63,39,66,47,384,26,59,40,46,63,32,267,10,31,13,24,40,22,135,3,5,3,3,9,3,34,251,503,284,211,373,273,1891,71,22,3,0,56,30,189,47,43,9,6,56,54,218,87,107,40,30,104,215,583,83,171,85,51,99,151,642,105,192,95,58,96,124,665,134,231,108,56,134,111,772,63,142,72,82,152,78,586,30,49,18,34,85,47,257,8,6,10,7
