SUA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
5010,9,15,11,6,17,8,3,18,33,130,239,380,337,247,638,629,253,561,83,3369,0,0,0,0,0,0,0,0,0,15,168,78,69,23,131,223,248,1011,42,1996,14,11,10,7,20,41,26,168,3,300,3,8,4,0,20,27,13,62,0,140,11,27,18,21,40,80,55,236,12,497,10,6,9,6,23,34,35,95,0,216,19,109,77,34,76,59,28,48,7,461,13,60,48,25,31,44,12,83,4,320,53,40,20,16,81,120,66,392,11,803,0,4,3,0,3,7,0,3,0,22,3,0,6,0,9,6,0,3,0,28,4,6,12,11,34,28,12,42,0,144,9,16,17,9,28,43,8,35,4,154,13,26,25,15,35,34,16,43,0,208,34,32,20,21,113,100,39,63,9,425,31,51,42,59,128,134,54,61,5,562,51,62,48,71,173,191,26,65,3,706,3,15,5,0,12,6,0,3,6,52
6000,64,207,123,79,85,73,22,48,215,913,2105,7463,6551,3923,5677,3860,1105,2305,649,33637,354,943,785,665,1178,1688,512,2320,216,8653,116,44,39,26,85,218,164,608,23,1325,256,526,470,363,1351,1277,610,713,81,5648,46,49,50,55,322,290,77,154,17,1061,231,538,492,440,1235,2239,547,1029,110,6864,59,133,165,99,416,402,131,241,4,1647,286,1465,1013,581,1041,680,233,393,89,5786,305,1721,875,397,621,458,130,438,93,5036,237,373,390,193,442,554,220,652,64,3127,25,76,56,36,116,68,15,56,0,453,36,79,121,86,206,157,36,73,8,799,40,107,74,54,190,120,45,81,4,711,102,481,382,250,526,506,113,291,17,2677,132,699,342,197,334,214,63,139,36,2149,315,313,439,346,1176,698,187,316,51,3849,250,1052,1225,521,991,780,246,479,52,5596,767,1466,1906,1518,1654,1064,296,580,114,9363,74,261,165,105,202,147,41,121,5,1131
6001,3,25,11,3,16,11,3,3,29,107,329,1264,1068,673,1149,748,177,334,68,5811,16,43,28,25,62,74,23,75,5,352,49,18,9,10,32,113,94,199,4,530,50,61,57,40,229,257,95,79,13,882,3,6,0,4,29,32,7,18,3,87,24,46,57,39,152,258,65,118,12,776,5,40,18,27,87,149,48,66,0,450,71,425,246,106,264,156,53,70,9,1393,21,323,146,72,100,70,11,49,4,801,32,38,55,28,87,96,38,187,10,562,3,13,13,4,21,21,6,0,0,78,7,16,27,18,49,27,5,18,0,165,3,15,14,5,37,9,10,19,0,114,14,53,46,24,93,68,18,40,0,353,15,94,57,25,48,42,16,18,3,320,48,45,50,54,214,136,37,53,3,641,56,171,202,87,205,133,51,79,0,990,152,278,357,362,446,364,73,169,27,2227,0,27,12,3,19,5,3,8,0,78
6002,8,28,18,16,15,3,4,7,34,128,347,1448,1275,853,1337,849,225,338,96,6755,36,103,82,89,231,162,48,100,19,883,17,8,5,5,16,16,22,112,0,192,53,93,94,68,281,286,96,111,6,1093,15,3,5,9,77,48,18,28,0,200,35,68,74,55,214,463,131,215,16,1270,16,37,21,24,93,92,28,42,0,350,68,463,246,150,281,196,56,79,18,1560,54,336,170,104,137,82,25,66,19,995,78,69,79,53,151,151,60,226,17,888,4,13,7,10,22,29,4,5,0,89,7,14,26,17,52,20,10,11,0,160,0,19,25,11,32,20,4,25,0,140,13,64,56,36,108,93,25,45,0,446,28,92,68,43,94,47,21,29,5,421,34,62,41,43,186,123,32,63,4,595,40,152,235,97,233,163,54,76,7,1056,112,336,446,373,454,272,88,123,28,2232,3,61,15,13,28,21,5,15,0,163
6003,44,176,173,79,157,103,26,45,299,1095,2942,10736,10164,6585,11951,6402,1988,3019,704,54490,80,235,211,182,457,442,122,307,39,2072,33,15,20,6,15,54,36,101,3,270,170,572,484,324,1345,1361,532,554,50,5385,92,74,125,147,939,573,211,236,18,2405,210,544,614,579,1810,3070,613,1193,110,8753,53,193,191,106,526,463,110,187,9,1832,403,2893,1973,913,1969,1129,407,539,101,10338,300,3024,1690,705,1395,833,260,434,114,8753,241,426,476,262,696,703,259,526,45,3636,50,179,153,89,468,315,82,132,0,1466,108,142,232,188,878,519,145,237,13,2467,35,174,129,85,372,241,82,150,15,1283,217,863,849,638,1889,1502,420,770,34,7188,129,818,581,267,628,356,96,193,37,3107,682,610,1084,988,3852,2120,678,969,69,11045,495,2079,2006,1064,2510,1666,678,1052,67,11620,1113,2411,3403,3190,4162,2227,675,1249,147,18580,102,682,414,246,426,327,85,196,13,2496
6004,26,87,50,46,72,39,3,17,97,431,1111,4304,4086,2592,4386,2535,730,1219,257,21206,36,112,131,116,308,170,63,155,19,1109,23,8,6,0,14,37,29,95,0,217,86,222,215,150,807,608,225,321,31,2664,17,17,40,39,202,176,49,82,3,626,91,222,202,203,709,1244,355,482,41,3541,38,84,109,110,399,281,101,149,6,1280,212,1245,783,426,926,567,222,263,46,4682,119,1322,603,247,462,325,116,205,42,3442,99,178,210,114,347,342,167,353,29,1837,22,58,44,29,142,102,24,44,0,462,47,51,119,81,350,266,54,116,4,1099,19,69,63,44,138,94,39,60,0,525,49,256,229,170,518,419,118,243,3,2009,40,351,242,111,233,152,33,70,11,1243,115,153,222,200,629,427,142,181,3,2081,166,678,721,343,874,649,264,456,23,4171,487,1017,1490,1339,1779,1202,294,609,52,8275,31,181,110,70,140,81,25,51,10,702
6005,8,18,4,5,9,6,0,4,17,60,198,736,621,399,570,352,94,159,58,3188,20,39,53,24,64,58,16,57,11,352,15,4,3,6,7,16,12,48,6,122,40,46,59,27,114,132,72,42,5,534,7,3,0,6,26,21,12,7,3,81,12,44,31,43,96,219,60,86,12,610,8,22,6,7,39,54,20,24,0,173,28,196,107,62,134,66,32,34,9,668,10,185,75,35,55,34,15,21,9,438,24,32,22,29,53,48,20,86,5,322,0,3,6,3,3,0,0,0,0,20,0,10,8,7,15,14,10,0,0,63,0,13,4,4,7,8,0,9,0,49,6,36,36,25,47,40,11,25,4,237,7,40,25,19,39,23,6,7,0,167,25,32,34,32,109,66,24,21,5,343,28,101,129,47,123,92,32,51,4,621,88,154,213,194,175,115,33,52,13,1039,3,16,8,0,3,7,0,4,0,56
7000,37,48,42,28,69,63,20,38,172,521,749,1361,1262,971,3072,2115,635,1690,363,12222,44,129,92,60,246,243,117,868,46,1858,147,27,30,10,56,181,158,570,23,1206,14,30,27,32,103,106,46,105,6,480,26,17,10,11,63,94,22,63,5,315,90,124,108,106,320,489,163,645,34,2083,20,9,13,16,52,60,20,79,15,282,62,297,229,122,307,267,118,192,33,1631,57,220,141,100,302,354,104,341,29,1649,46,59,61,35,160,199,71,196,16,853,6,8,6,0,22,11,6,16,0,78,9,10,13,16,39,31,7,19,0,138,4,13,13,8,56,44,7,24,0,177,29,68,60,65,123,126,39,112,8,632,31,103,83,48,156,116,22,133,13,704,291,252,244,240,1296,874,258,487,71,4017,152,311,314,293,720,566,181,428,40,3013,234,289,326,248,989,585,114,326,54,3165,38,104,85,42,238,131,38,82,18,769
7001,9,27,23,20,44,33,5,23,56,233,400,709,639,588,2056,1335,374,701,117,6925,5,4,0,4,6,15,3,26,0,58,9,6,0,4,5,10,4,38,0,60,7,17,12,7,58,98,18,42,0,259,15,3,0,0,44,46,23,24,0,165,27,53,49,46,181,276,115,229,11,986,0,11,9,7,61,57,21,40,0,205,45,189,122,69,254,175,68,119,6,1041,16,156,78,59,195,129,47,112,14,795,23,22,34,38,105,80,29,119,8,474,0,10,13,6,49,21,7,27,3,134,5,5,11,6,23,17,6,7,0,83,3,12,10,11,34,33,7,22,0,122,23,43,44,43,178,192,77,102,4,705,18,59,38,25,96,45,10,43,4,343,145,96,105,103,775,664,183,307,19,2394,67,108,122,88,357,242,106,201,8,1295,169,193,221,290,1111,648,159,281,35,3095,23,71,44,33,70,58,15,25,7,336
7002,46,131,119,59,199,162,31,73,236,1053,1879,3874,3845,2955,9166,6200,1711,3209,530,33365,23,40,33,34,96,131,39,137,7,527,218,42,37,22,96,194,63,634,26,1339,47,113,85,99,431,471,128,269,13,1666,76,40,42,51,348,299,81,173,18,1119,166,257,280,294,958,1539,537,1415,73,5529,36,36,54,56,335,283,112,198,8,1123,196,977,816,471,1244,687,222,398,53,5063,127,1235,917,539,1138,719,186,532,76,5461,138,192,307,193,537,713,278,580,44,2982,21,41,47,30,173,133,38,66,3,554,45,53,40,56,215,225,45,85,8,769,31,71,82,36,217,211,72,181,6,909,139,279,331,286,944,1016,296,551,21,3853,69,345,296,178,457,357,95,259,38,2098,851,375,455,514,3905,3577,1228,2013,114,13032,254,662,618,450,1409,1089,375,831,42,5732,566,753,965,1030,3030,1952,442,853,94,9681,53,207,157,89,290,345,52,138,18,1345
8000,0,4,0,5,0,0,0,0,0,12,27,73,48,48,76,63,16,35,0,388,0,7,4,3,4,9,3,15,0,46,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,4,4,3,3,8,11,39,10,17,7,93,0,3,0,0,0,4,0,0,0,6,0,18,8,0,5,8,0,6,0,41,3,21,3,3,5,0,0,4,0,47,0,0,0,0,4,0,0,6,0,9,0,0,0,0,4,0,0,0,0,4,0,3,0,0,0,5,0,3,0,13,0,5,4,0,0,4,0,3,0,10,3,6,3,7,13,25,0,11,0,78,0,4,4,3,4,3,0,6,0,20,16,4,14,9,39,38,17,16,0,149,4,14,12,9,18,13,0,8,0,80,6,13,13,14,23,6,3,10,0,80,4,3,5,4,3,7,0,7,0,33
8001,76,310,240,136,457,305,53,104,485,2168,7402,18991,17037,11672,34990,24457,6983,9869,1187,132591,35,147,80,61,130,113,32,73,6,667,10,10,4,7,15,22,11,85,7,170,142,529,370,230,1165,1349,384,659,23,4845,110,97,88,95,641,574,168,284,18,2086,536,1048,1206,890,2915,6382,1922,3631,240,18765,55,169,151,125,596,631,186,331,10,2268,725,4947,3144,1340,3549,2027,696,1071,143,17651,800,6056,3016,1107,2607,1688,545,911,170,16898,321,541,673,402,1201,1285,476,918,78,5897,114,319,269,219,1204,1078,293,433,11,3945,139,231,308,231,1142,956,251,424,16,3698,106,252,254,159,905,800,243,535,25,3280,805,1970,2151,1662,6808,9389,2095,3580,119,28582,254,1275,1153,534,1685,1352,276,522,53,7105,4239,2338,4070,4629,26706,21982,6575,8443,337,79326,1157,4485,2932,1820,5893,4011,1589,2767,96,24752,1595,3974,4593,3537,8101,4982,1219,2336,219,30571,227,1362,643,334,1022,666,193,323,28,4798
9000,8,14,4,6,11,3,0,4,7,48,73,223,134,118,237,171,41,90,20,1107,0,11,0,7,6,4,3,8,0,30,3,4,0,0,26,12,14,37,3,93,0,5,0,5,4,4,0,4,0,32,10,3,0,0,15,10,4,8,3,50,3,15,17,18,60,57,7,32,0,209,3,3,3,3,7,4,0,0,0,20,4,44,35,15,43,22,14,18,0,198,26,64,29,19,45,29,4,24,10,257,3,21,10,9,19,17,10,15,0,104,0,3,0,0,0,8,0,0,0,15,0,4,3,4,3,4,0,5,0,26,0,8,6,0,9,3,4,0,0,24,8,11,9,10,3,7,4,7,0,60,17,22,12,21,42,25,6,6,0,151,18,27,16,13,132,117,25,74,4,419,7,16,20,26,30,26,15,22,0,161,10,26,24,11,29,34,3,10,0,156,7,18,6,0,21,10,4,6,0,66
