SUA_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
5010,6,11,31,32,23,17,9,0,0,130,175,258,1031,911,563,362,65,4,0,3369,6,0,3,0,0,4,0,0,0,15,34,111,583,663,368,221,22,0,0,1996,15,20,111,80,56,23,4,0,0,300,8,9,28,35,32,30,3,0,0,140,18,34,157,92,103,76,16,0,0,497,10,18,62,68,27,26,0,0,0,216,82,37,95,88,80,66,15,0,0,461,73,35,71,63,41,29,7,0,0,320,26,34,182,213,175,146,25,0,0,803,0,4,3,6,0,5,0,0,0,22,0,0,11,10,0,0,0,0,0,28,3,15,48,29,25,13,4,0,0,144,6,7,45,64,20,10,3,0,0,154,4,16,63,60,32,29,0,0,0,208,19,22,130,106,68,61,13,0,0,425,5,32,179,153,108,79,13,0,0,562,20,50,196,178,124,108,25,0,0,706,6,3,16,11,9,7,3,0,0,52
6000,52,59,143,172,200,168,76,42,8,913,1750,2352,5784,6503,7840,7388,1762,232,15,33637,309,607,1647,1485,1620,1724,946,291,30,8653,17,63,254,311,332,282,67,4,0,1325,258,428,1044,1133,1292,1211,259,22,0,5648,10,33,193,240,271,265,42,6,0,1061,417,693,1476,1294,1337,1276,336,40,0,6864,77,128,273,295,403,359,93,9,0,1647,768,631,941,933,1188,1014,274,32,0,5786,955,527,938,713,791,813,268,31,0,5036,47,130,387,506,751,987,289,31,0,3127,7,24,79,88,109,107,37,4,0,453,7,47,149,195,190,156,42,9,0,799,22,51,132,112,142,156,74,13,3,711,52,154,454,549,597,575,248,51,0,2677,47,124,324,447,530,544,124,9,0,2149,21,133,533,842,1099,998,196,14,0,3849,75,253,831,1287,1486,1348,297,15,0,5596,99,544,1586,1722,2299,2530,553,34,6,9363,83,78,171,204,227,272,90,8,0,1131
6001,7,8,16,20,16,16,9,5,0,107,396,560,1139,1203,1216,1060,222,18,3,5811,10,26,69,59,79,69,23,13,0,352,3,27,132,126,129,100,14,0,0,530,43,82,210,161,175,185,26,4,0,882,0,0,18,10,28,28,6,0,0,87,47,127,169,150,112,123,39,0,0,776,8,26,66,100,116,101,22,0,0,450,244,178,290,230,240,176,39,0,0,1393,223,148,148,87,88,76,26,3,0,801,4,36,90,100,143,140,42,3,0,562,4,7,18,20,15,15,5,0,0,78,6,17,33,32,38,26,9,0,0,165,4,11,26,18,21,23,8,5,0,114,9,23,80,91,62,52,30,5,0,353,6,36,59,71,70,60,18,3,0,320,12,44,111,165,142,137,27,0,0,641,19,51,158,247,218,235,49,3,0,990,27,169,466,447,521,501,98,0,0,2227,19,3,18,18,13,5,3,0,0,78
6002,6,14,17,24,28,21,10,12,0,128,446,626,1517,1292,1451,1153,235,29,0,6755,23,79,304,146,149,111,48,23,3,883,0,9,50,59,30,37,7,0,0,192,34,87,260,189,234,241,33,3,0,1093,4,11,42,53,56,33,3,0,0,200,104,170,337,203,215,189,51,3,0,1270,20,27,60,70,94,63,21,0,0,350,263,206,293,259,270,208,56,3,0,1560,261,159,225,128,116,91,20,0,0,995,10,46,139,198,238,200,50,11,0,888,3,4,21,21,13,19,0,0,0,89,0,5,29,44,38,35,3,0,0,160,0,9,19,38,32,34,7,0,0,140,7,25,103,95,94,81,22,7,0,446,11,34,96,80,96,78,26,5,0,421,0,20,130,140,172,105,20,0,0,595,11,50,200,245,285,201,64,6,0,1056,37,177,547,417,488,461,98,5,0,2232,24,17,33,31,27,20,14,0,0,163
6003,53,102,341,183,190,159,49,20,6,1095,2648,4734,13824,11576,10961,8465,2089,189,17,54490,51,152,637,419,364,276,123,43,6,2072,0,17,57,63,70,38,17,0,0,270,248,430,1325,1143,1079,903,219,25,5,5385,10,91,566,711,605,355,66,6,0,2405,403,991,2399,1898,1469,1229,332,29,0,8753,44,128,448,389,409,299,97,19,0,1832,1308,1657,2849,1642,1345,1130,360,45,0,10338,1641,1370,3068,1239,751,485,177,22,0,8753,50,211,983,703,699,755,213,18,4,3636,36,102,369,357,307,222,67,4,0,1466,24,118,653,694,552,330,82,13,0,2467,19,113,292,225,291,201,111,32,4,1283,77,422,1906,1782,1484,1042,419,55,0,7188,76,248,841,644,624,506,157,21,0,3107,79,450,2139,2778,3109,2082,385,20,0,11045,236,621,2480,2729,2803,2146,574,28,0,11620,161,1388,5180,3926,3738,3362,767,60,5,18580,273,268,575,435,435,335,147,16,4,2496
6004,36,48,109,80,83,53,26,10,5,431,1364,1987,4794,4241,4506,3434,828,47,9,21206,29,112,287,254,208,133,74,12,0,1109,0,12,50,54,64,37,3,0,0,217,116,209,620,553,628,423,102,5,0,2664,5,21,134,157,175,123,20,0,0,626,182,442,986,666,602,538,121,11,0,3541,23,113,268,252,299,246,59,10,0,1280,664,661,1077,713,740,633,186,12,0,4682,926,568,916,423,314,242,48,7,0,3442,31,111,413,360,419,373,113,13,0,1837,10,39,101,113,89,81,20,3,0,462,9,74,272,299,245,164,29,0,0,1099,7,55,121,83,99,104,45,11,0,525,33,152,540,470,393,273,132,18,0,2009,35,95,279,249,307,219,60,5,0,1243,24,115,383,460,607,422,66,3,0,2081,51,213,694,1033,1132,816,213,19,0,4171,94,625,2210,1717,1716,1522,365,18,0,8275,72,76,150,114,137,121,30,4,0,702
6005,3,10,13,8,14,11,3,0,0,60,217,264,568,590,743,660,134,11,0,3188,10,12,80,54,63,69,37,9,5,352,0,4,28,24,35,31,4,0,0,122,20,42,95,99,118,128,20,0,0,534,0,3,20,13,15,17,10,0,0,81,48,70,131,95,115,127,20,0,0,610,6,10,35,39,45,34,4,0,0,173,117,92,121,105,120,93,31,0,0,668,140,73,70,45,52,49,14,3,0,438,8,6,38,52,81,104,25,3,0,322,0,0,5,7,3,4,0,0,0,20,0,4,7,12,15,20,0,4,0,63,0,0,8,8,12,14,10,0,0,49,3,14,50,54,54,42,11,5,0,237,3,9,30,37,44,33,6,0,0,167,3,12,46,82,114,79,11,0,0,343,5,31,94,153,176,132,31,4,0,621,15,77,203,201,239,268,51,0,0,1039,5,10,8,8,5,4,5,0,0,56
7000,39,57,107,107,104,77,17,6,0,521,606,1013,2933,2734,2605,1840,447,40,4,12222,130,299,459,333,272,237,103,27,5,1858,15,51,231,348,335,207,22,4,0,1206,44,52,98,103,83,81,7,4,0,480,0,9,56,65,82,75,22,0,0,315,92,148,443,499,453,348,87,11,0,2083,11,36,60,55,67,38,11,3,0,282,206,153,386,313,288,221,67,3,0,1631,203,191,473,261,232,215,68,9,0,1649,31,59,169,146,214,173,47,13,0,853,0,9,19,15,18,14,3,0,0,78,4,5,37,34,26,18,5,0,0,138,4,15,45,34,43,26,7,7,0,177,20,35,145,157,130,100,39,4,0,632,27,58,133,151,162,132,41,3,0,704,54,294,987,1002,926,588,155,7,0,4017,76,200,720,714,679,489,131,5,0,3013,68,216,786,730,670,553,133,8,0,3165,34,79,186,158,149,108,40,3,0,769
7001,9,15,70,52,44,27,17,4,0,233,327,430,1969,1513,1318,1041,301,19,0,6925,3,13,8,7,10,15,6,0,0,58,0,0,27,15,10,6,0,0,0,60,20,20,67,58,41,39,15,0,0,259,3,4,31,30,41,50,7,0,0,165,45,80,277,220,171,140,44,5,0,986,7,15,44,56,32,39,13,0,0,205,195,119,284,145,110,118,53,7,0,1041,129,64,282,142,75,81,21,0,0,795,9,24,114,89,98,106,29,4,0,474,8,13,46,23,14,23,9,3,0,134,0,4,23,29,12,12,0,0,0,83,7,11,24,22,21,27,12,0,0,122,6,25,201,158,144,127,33,4,0,705,7,25,88,81,66,62,22,3,0,343,25,106,588,587,573,421,84,3,0,2394,60,67,270,280,287,254,68,7,0,1295,40,173,945,802,566,428,136,3,0,3095,38,26,90,64,54,39,26,4,0,336
7002,65,128,326,222,156,105,42,8,0,1053,1601,2838,9426,7939,6250,4163,1051,92,0,33365,17,48,122,86,124,85,40,8,0,527,13,58,313,391,366,176,23,3,0,1339,86,141,372,399,384,228,60,6,0,1666,8,44,248,300,260,216,41,0,0,1119,186,421,1459,1434,1109,729,177,16,0,5529,22,72,262,272,257,188,44,9,0,1123,671,692,1398,873,726,506,183,14,0,5063,1069,713,1767,916,520,354,110,12,0,5461,64,204,793,646,599,520,141,14,0,2982,24,45,153,136,95,80,22,0,0,554,9,46,239,196,177,82,29,0,0,769,10,57,205,206,189,135,80,18,3,909,64,278,1158,965,679,503,193,20,0,3853,52,163,555,489,447,309,82,8,0,2098,170,1358,3435,3192,2791,1684,384,22,0,13032,132,342,1239,1477,1305,963,252,20,0,5732,141,715,3289,2473,1583,1117,333,26,3,9681,143,189,414,239,186,124,44,3,0,1345
8000,0,4,0,0,0,3,0,0,0,12,33,41,73,80,78,60,13,0,0,388,7,0,10,4,6,12,10,0,0,46,0,0,0,0,0,4,0,0,0,4,5,0,3,5,6,0,0,0,0,17,0,0,0,4,0,0,0,0,0,4,6,14,19,21,15,11,0,0,0,93,0,0,0,3,3,0,0,0,0,6,13,9,9,0,7,4,0,0,0,41,14,12,3,3,0,0,0,0,0,47,0,0,0,0,6,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,0,5,0,0,0,3,0,0,13,0,0,0,3,6,3,3,0,0,10,0,0,20,15,20,6,9,0,0,78,0,0,0,6,4,3,0,0,0,20,0,4,34,40,39,22,0,0,0,149,4,6,17,14,27,15,0,0,0,80,8,9,20,17,21,6,3,0,0,80,0,3,11,5,4,3,6,0,0,33
8001,108,257,715,470,343,192,64,20,16,2168,7315,14378,34459,31506,25784,15340,3460,312,30,132591,27,68,148,115,80,119,74,26,8,667,4,11,42,48,39,20,11,0,0,170,335,484,1191,965,1015,620,195,31,3,4845,28,150,573,543,450,286,46,3,0,2086,869,2367,5703,4257,3070,1930,508,62,3,18765,80,263,495,495,465,350,104,14,3,2268,3152,3497,4696,2401,1832,1479,516,69,8,17651,4601,3686,4371,2025,1179,805,206,22,0,16898,101,398,1555,1262,1188,1019,332,34,0,5897,107,330,1035,1062,859,442,94,24,6,3945,34,290,1022,1021,746,431,121,26,6,3698,72,398,898,722,559,427,160,45,11,3280,304,2676,8113,7657,5455,3193,1028,142,9,28582,180,645,1929,1622,1331,1044,314,36,3,7105,751,4929,18908,23003,19921,10100,1630,87,3,79326,1149,2343,5581,6032,5266,3359,924,94,8,24752,675,3090,8835,7189,5556,4016,1112,96,7,30571,702,821,1066,826,678,479,185,38,3,4798
9000,5,4,3,5,7,13,6,5,0,48,60,72,168,214,234,243,100,23,0,1107,0,0,6,4,9,6,0,0,0,30,3,0,11,20,30,15,9,0,0,93,4,0,4,3,6,8,3,0,0,32,0,0,10,15,10,8,9,0,0,50,10,13,34,36,46,46,18,0,0,209,0,0,3,0,3,0,3,3,0,20,14,10,15,26,31,50,34,7,3,198,35,22,35,35,49,53,22,4,0,257,0,12,23,21,18,25,7,0,0,104,0,0,0,0,3,7,6,0,0,15,0,0,9,6,6,6,0,0,0,26,0,0,0,8,4,3,5,0,0,24,0,0,3,10,17,21,4,3,0,60,5,10,18,34,34,36,11,3,0,151,9,27,68,101,88,86,39,0,0,419,0,13,36,29,33,36,9,0,0,161,0,3,22,29,34,42,17,3,0,156,12,5,5,15,13,15,4,0,0,66
