SUA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
5010,27,8,79,3,0,25,29,44,5,109,0,0,4,0,0,0,9,0,0,8,3,8,0,19,0,0,10,7,31,4,50,3,4,19,10,14,5,58,0,0,25,14,15,0,56,9,6,47,42,66,7,178,28,34,171,34,76,10,361,30,33,197,80,130,15,480,0,4,3,8,8,0,18,9,0,13,11,42,0,73,4,0,18,9,26,18,71,102,100,666,391,800,93,2156,0,0,0,0,3,0,6,31,21,125,174,1069,37,1450,3,0,15,13,185,4,230,0,0,3,12,52,4,74,6,0,20,39,237,15,317,0,5,10,20,98,0,125,13,3,36,33,103,11,191,6,0,27,34,58,12,145,15,12,75,89,261,14,460,0,0,3,0,6,0,11,0,0,8,3,8,0,24,3,0,14,17,63,4,99,9,6,51,17,38,5,125,4,0,34,22,54,0,114,18,11,72,78,120,9,312,38
6000,793,97,1515,9,11,59,66,219,25,387,18,10,45,35,50,5,162,11,17,70,93,168,8,368,6,7,39,88,144,22,296,131,64,362,174,321,38,1091,25,16,119,125,287,34,604,140,81,439,276,512,46,1495,468,271,1424,450,885,77,3581,396,364,1698,1192,2292,215,6157,56,24,117,66,135,15,411,40,17,94,133,532,26,835,21,9,85,67,166,116,463,1567,1014,5738,3770,8709,1000,21800,242,72,879,748,2340,295,4567,21,16,81,74,605,46,831,111,31,401,357,2208,166,3266,30,11,103,108,484,21,757,45,19,231,299,3782,137,4511,27,8,88,120,608,36,881,76,44,317,326,1551,160,2460,179,46,452,365,1262,146,2446,34,22,136,215,1054,100,1559,15,21,83,70,120,5,311,21,28,130,132,217,19,549,8,11,63,127,245,26,486,304,102,813,357,530,66,2166,47,21,194,199,630,51,1150,245,144,722,519,1148,91,2870,674
6001,142,14,201,0,0,0,12,27,3,44,0,0,10,4,8,0,24,0,0,7,13,27,3,61,0,0,5,22,24,9,50,8,11,45,26,36,4,121,6,4,4,19,59,9,101,16,12,61,61,96,9,257,59,47,255,81,181,12,630,121,89,376,266,525,51,1428,0,0,6,0,11,0,16,5,3,16,25,114,3,167,0,6,8,11,22,20,58,233,183,880,638,1628,174,3741,5,4,27,29,88,6,162,13,4,39,26,263,9,356,8,6,56,52,320,26,472,0,0,3,8,49,4,69,5,6,17,39,431,14,506,10,7,27,36,192,6,277,14,5,69,63,376,32,555,18,0,32,35,198,22,306,6,0,13,28,209,14,268,3,0,18,4,18,5,44,4,5,25,31,41,7,103,0,0,7,27,37,3,74,23,18,91,43,71,7,253,6,4,10,27,110,5,159,27,25,109,105,186,13,470,80
6002,175,17,265,4,3,12,15,67,8,110,0,0,6,9,7,0,23,0,0,10,22,41,4,77,0,0,5,18,26,0,49,14,11,59,31,72,4,192,3,3,18,31,64,10,137,19,9,66,54,79,10,241,57,56,308,94,170,20,705,107,57,353,265,642,43,1461,0,0,6,8,23,0,38,3,0,19,30,125,0,180,0,0,9,6,28,19,62,268,158,1051,755,2014,187,4435,61,9,115,55,191,45,466,0,0,16,11,101,3,133,41,9,84,65,429,19,653,0,3,15,24,97,0,145,3,7,33,52,758,19,874,7,0,19,29,126,9,195,13,5,72,69,448,19,641,44,4,52,65,259,25,449,18,9,32,52,318,39,467,3,0,17,10,24,0,56,8,3,12,34,50,4,109,0,0,13,28,46,0,88,31,21,122,57,112,3,350,12,5,26,47,127,12,225,34,25,114,96,188,18,472,81
6003,702,83,2377,50,12,99,88,189,11,445,76,43,187,75,85,7,470,106,41,221,205,265,35,869,40,9,89,112,165,22,448,634,215,1036,285,399,37,2600,130,27,293,167,337,40,994,705,522,1722,732,961,101,4735,1837,622,2804,645,1032,77,7022,1833,905,4243,1736,2786,313,11818,141,51,327,98,186,27,828,186,53,323,250,770,37,1612,131,13,180,80,170,127,700,7156,2724,13814,5599,9868,1101,40263,282,44,431,187,415,60,1420,28,3,60,26,80,6,196,415,53,754,393,1763,120,3500,283,72,697,312,597,24,1992,232,58,618,525,4621,111,6163,98,21,208,149,500,37,1005,814,94,1447,603,1913,193,5070,1049,84,1552,721,1479,147,5039,334,46,501,317,862,94,2154,154,58,428,179,248,29,1093,236,93,578,400,406,55,1768,82,28,232,210,311,36,904,1439,450,2808,659,836,100,6297,285,64,522,283,709,75,1943,1297,842,3090,1391,1993,176,8794,2910
6004,385,27,816,7,5,28,34,89,0,163,10,9,49,14,37,0,124,31,8,89,102,194,15,423,14,3,36,40,91,12,193,95,47,296,105,178,16,734,17,10,72,72,195,18,376,85,52,294,149,209,23,799,417,173,1170,256,462,47,2525,592,341,1908,859,1463,131,5306,25,11,64,31,60,9,192,28,15,86,85,390,15,619,17,0,53,29,84,59,251,1547,712,4824,2181,4811,475,14554,66,15,192,84,202,34,599,10,0,18,22,97,4,153,137,24,293,175,907,63,1593,33,14,94,73,231,3,448,34,9,177,181,1986,55,2447,61,8,124,93,354,24,666,172,33,435,229,1074,70,2008,195,22,385,210,703,59,1579,110,15,190,161,463,42,977,24,13,117,56,106,3,324,55,22,179,183,277,24,745,19,10,62,72,160,16,345,227,111,710,242,321,34,1643,47,12,123,115,359,30,684,158,105,533,302,481,46,1625,702
6005,65,17,104,0,4,4,3,26,0,42,0,0,3,6,5,0,10,0,0,3,7,7,4,25,0,0,5,3,9,0,20,4,3,27,17,35,0,88,5,5,11,11,30,4,58,10,8,34,42,44,7,147,42,35,201,47,95,6,421,40,37,192,128,280,19,696,0,0,7,5,11,0,21,0,3,5,14,52,0,76,0,0,4,0,11,4,24,121,95,580,347,889,80,2115,13,0,40,23,83,16,177,0,0,6,6,65,5,82,13,4,34,27,215,8,304,0,0,4,6,40,0,56,0,5,20,26,350,6,407,4,3,20,11,72,6,112,8,0,35,25,173,14,259,6,0,19,17,115,18,169,0,4,17,16,118,10,160,0,0,4,7,7,0,18,0,0,4,19,19,4,44,0,0,5,10,18,0,33,18,11,59,37,67,0,195,3,4,15,12,54,0,93,16,13,54,67,111,8,271,58
7000,239,39,499,4,3,26,24,60,11,133,0,0,3,4,7,3,22,3,0,14,18,29,3,62,0,0,5,17,43,6,79,27,20,96,47,79,10,281,11,8,37,35,80,16,186,101,90,323,289,470,60,1333,194,192,606,198,379,64,1629,163,140,527,297,480,82,1690,20,13,63,38,86,25,236,13,8,46,37,110,11,223,13,9,39,37,78,74,247,633,516,2172,1357,2751,479,7912,26,6,157,151,575,57,976,29,17,110,94,577,40,860,7,0,21,37,232,11,308,3,5,18,46,158,8,240,15,6,87,121,1068,62,1360,6,0,18,23,104,17,167,49,15,143,89,372,52,726,60,14,218,145,490,66,989,10,13,73,105,272,20,498,0,0,9,9,24,3,52,6,6,14,25,32,6,85,4,0,10,27,64,12,117,50,18,167,75,170,20,497,17,9,64,72,206,22,393,181,137,526,589,1234,125,2793,287
7001,71,16,223,3,0,9,10,26,0,54,12,3,11,3,14,0,42,5,0,7,19,12,0,41,0,0,7,4,22,0,46,58,25,95,27,69,9,278,8,3,38,16,45,7,116,141,63,264,156,205,22,850,125,94,316,81,119,14,758,329,144,778,244,277,54,1821,13,8,45,18,35,0,125,21,20,64,33,80,7,231,8,3,35,18,41,38,147,789,386,1874,746,1202,183,5171,0,0,6,3,19,3,32,0,0,7,4,34,5,45,19,4,36,23,98,3,186,7,0,22,27,65,0,128,9,4,63,58,522,27,679,4,0,28,21,59,0,115,46,7,132,70,231,20,505,51,8,136,93,140,27,455,10,6,52,48,143,12,274,13,7,27,10,31,4,96,3,0,18,20,17,0,57,7,0,16,10,39,0,78,95,32,186,60,162,24,562,10,11,62,33,82,9,216,269,102,500,380,567,44,1866,186
7002,417,70,1491,28,20,87,65,177,20,408,10,13,78,26,26,6,159,22,16,90,108,122,15,365,31,5,91,95,134,13,362,352,119,632,179,272,31,1581,62,15,179,137,209,38,639,632,436,1533,939,1182,106,4822,692,424,1462,386,634,60,3665,998,543,2592,822,1024,172,6149,44,20,149,65,118,14,415,97,29,207,159,370,33,897,64,24,184,104,180,101,651,3504,1752,8657,3826,5931,815,24479,46,5,92,54,144,4,358,64,16,172,107,600,30,985,49,9,159,161,645,35,1060,101,35,224,142,368,18,894,111,17,471,377,2625,93,3701,33,11,127,104,364,27,664,403,33,750,338,1000,115,2635,411,38,1003,579,866,136,3031,149,53,394,371,833,67,1865,41,23,153,67,107,12,405,43,34,164,169,157,21,586,48,15,160,140,256,17,649,729,208,1379,362,570,66,3308,118,21,327,242,478,61,1255,1229,698,2816,2051,3067,238,10097,1050
8000,3,0,13,0,0,6,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,0,0,0,7,9,3,12,4,4,0,30,0,0,0,3,0,0,8,11,8,34,13,6,0,77,12,5,18,3,13,0,49,9,3,24,7,8,0,49,0,0,7,0,4,0,9,0,0,6,0,5,0,9,0,0,0,0,0,0,0,38,21,123,60,49,11,296,0,4,11,7,17,0,36,0,0,0,0,0,0,0,3,0,4,0,9,0,12,0,0,0,0,4,0,4,0,0,0,13,47,0,62,0,0,0,0,0,0,3,0,4,3,3,11,0,18,0,0,3,3,6,0,14,0,0,6,0,0,0,5,0,0,0,0,0,0,4,0,0,4,5,0,0,7,0,0,6,7,0,0,8,7,5,31,11,7,0,64,0,0,9,3,4,0,15,26,10,53,23,18,0,130,14
8001,913,112,3480,105,34,184,138,213,27,707,263,118,547,162,133,18,1247,314,100,496,308,238,47,1517,167,45,346,261,385,41,1246,2537,875,4621,1066,1062,166,10327,367,117,793,461,554,82,2372,7673,3425,13760,4738,4063,444,34098,3906,1584,6005,1317,1537,157,14506,3668,1499,7952,2887,2920,406,19334,330,146,753,221,311,33,1783,347,114,734,618,1087,69,2962,294,52,483,204,207,262,1499,21739,8373,40340,14437,15686,2086,102667,73,26,133,75,128,9,456,22,7,35,16,44,3,120,391,54,792,458,1378,70,3130,264,62,452,217,523,32,1551,609,109,1898,1533,8048,283,12472,152,36,377,231,497,31,1330,1640,188,2772,1306,2541,273,8715,1425,111,2439,1540,2193,276,7987,648,102,904,638,1281,161,3736,573,219,1299,461,512,51,3115,643,184,1150,558,401,85,3023,320,81,715,508,712,63,2397,6489,1808,11137,2556,2292,404,24686,787,201,1472,792,1240,153,4652,16974,5894,26159,9256,8219,943,67447,6717
9000,25,16,74,3,0,4,0,10,0,15,0,0,0,0,3,0,0,0,0,4,3,4,0,11,0,0,0,4,0,0,8,5,0,9,7,4,0,27,4,0,8,8,21,0,39,20,10,25,39,46,5,144,15,17,41,8,28,6,112,10,9,35,17,21,13,97,3,0,8,6,9,0,23,0,0,3,4,9,0,11,0,0,6,5,4,3,25,57,47,178,134,216,65,706,0,0,0,7,10,0,25,0,0,7,10,35,0,52,0,0,3,3,17,0,19,0,0,3,3,26,0,37,0,0,11,15,96,14,129,0,0,0,0,7,0,9,3,9,23,9,39,11,88,0,0,24,19,58,24,129,7,0,8,5,32,7,61,0,0,0,0,10,0,14,0,0,4,0,6,0,17,0,0,4,8,4,0,17,5,0,18,14,8,3,47,3,0,15,12,43,6,76,29,21,69,64,129,11,319,14
