SUA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
6002,20,40,37,54,145,117,37,86,16,552,17,0,4,5,7,16,21,105,0,179,37,40,36,31,206,205,83,101,3,756,9,4,3,0,48,39,18,27,0,142,37,46,45,44,192,422,124,203,16,1127,9,18,11,9,68,77,29,36,0,256,20,121,75,43,142,118,34,49,11,611,27,131,66,38,65,44,12,36,11,420,60,39,50,34,102,125,52,214,14,687,0,3,0,6,14,19,7,5,0,51,0,0,3,0,17,11,4,9,0,42,0,5,14,3,11,17,6,16,0,63,3,21,7,11,48,48,16,32,0,186,11,34,29,18,45,23,13,15,4,188,13,20,12,13,105,70,17,37,4,295,6,32,37,22,71,67,16,18,0,266,17,53,58,70,107,71,32,48,14,470,0,16,5,3,22,10,0,13,0,79,8,24,16,23,80,77,18,50,0,303,15,13,15,6,44,49,18,25,60,242
6003,63,128,120,116,345,342,111,265,28,1517,26,8,15,6,12,38,28,93,3,237,109,230,259,204,1055,1146,469,471,34,3970,56,48,58,73,634,436,157,197,14,1674,194,354,432,480,1623,2866,574,1137,99,7754,33,114,90,51,395,375,93,154,9,1323,135,1067,763,359,1034,728,275,378,47,4777,120,1179,768,329,821,516,173,299,59,4273,165,295,331,175,547,603,225,482,41,2863,16,87,68,48,288,205,56,92,0,860,33,50,49,49,405,313,89,158,11,1155,17,79,47,39,141,144,61,104,3,641,86,388,349,292,1078,1030,294,567,21,4098,52,281,246,128,308,220,66,137,20,1457,262,238,241,259,1894,1176,373,560,34,5039,95,530,432,261,974,710,253,405,20,3685,207,471,631,719,1189,758,240,482,36,4737,42,308,183,123,247,207,57,128,4,1303,31,199,185,145,475,496,139,270,20,1955,61,153,133,85,321,303,66,161,354,1632
6004,22,65,67,75,225,144,55,139,7,794,23,4,6,0,11,34,26,91,0,196,65,101,106,96,663,519,201,289,24,2067,10,7,21,24,148,133,39,72,4,464,80,147,133,164,628,1176,347,457,38,3171,25,46,64,74,322,244,80,131,5,1005,61,416,264,158,481,374,150,199,16,2113,40,485,217,103,233,178,76,128,17,1479,83,123,156,90,274,290,154,324,25,1521,11,31,12,16,81,77,17,31,0,282,8,17,19,14,121,126,36,80,3,421,7,19,18,10,41,44,28,42,0,219,21,93,84,52,268,277,87,184,0,1059,13,132,91,46,118,85,22,45,9,560,57,60,66,58,311,275,94,108,3,1044,29,183,123,78,368,298,103,164,3,1343,85,184,213,250,450,406,105,252,13,1948,12,77,36,35,90,62,13,37,3,358,18,93,82,64,212,254,71,133,5,923,34,57,57,42,123,140,35,72,140,695
6005,12,18,32,15,44,42,16,50,8,235,16,4,5,6,7,12,10,49,6,107,27,20,21,13,82,103,61,35,5,367,5,3,0,6,20,19,6,6,0,68,9,21,24,34,88,207,60,82,12,542,4,12,3,0,29,41,20,17,0,131,7,59,37,16,51,44,17,24,0,252,4,55,16,11,27,20,7,6,0,153,16,14,7,19,47,40,18,74,3,237,0,0,4,0,3,0,0,0,0,14,0,0,0,0,6,7,3,0,0,27,5,0,0,0,5,7,0,5,0,17,4,16,8,11,26,27,6,23,6,117,6,11,16,7,13,11,5,3,0,69,13,7,9,12,48,40,14,15,0,159,9,19,21,7,41,32,15,12,4,162,13,18,26,26,43,34,18,17,0,195,0,11,3,0,4,4,0,3,0,29,8,15,4,10,31,44,15,14,0,143,4,6,8,0,11,32,7,13,21,109
7000,29,84,42,34,167,152,78,551,33,1168,122,21,22,4,48,139,131,501,18,1010,11,15,9,16,71,89,34,94,5,351,25,17,10,4,45,84,17,52,5,252,74,77,59,74,231,404,140,590,33,1683,16,8,0,12,30,39,12,60,4,176,19,108,82,44,125,142,68,107,11,711,24,81,55,44,140,171,49,182,10,762,34,38,36,28,109,139,61,165,13,628,3,4,6,0,14,12,7,13,0,52,0,0,0,3,7,13,0,11,0,38,0,3,7,6,14,12,0,16,0,63,12,21,19,19,49,64,22,60,3,277,7,46,31,17,83,66,20,75,7,359,133,117,116,106,614,554,164,289,41,2135,28,72,65,61,195,173,36,114,11,756,53,69,80,60,294,165,35,128,18,899,12,38,43,12,128,80,22,39,6,374,21,35,34,30,132,145,39,143,14,598,52,45,26,21,78,108,20,93,224,668
7001,0,6,0,0,9,12,0,21,0,44,8,3,0,4,7,6,4,28,0,51,7,8,8,3,44,78,19,41,0,201,6,7,3,0,34,43,25,22,0,137,19,29,27,36,140,234,108,217,8,825,0,10,5,3,37,27,9,36,0,129,16,83,50,26,147,100,30,75,5,529,9,72,30,24,114,60,29,69,5,399,15,13,18,25,78,69,29,100,5,361,0,0,10,0,24,15,10,15,0,79,3,0,4,0,0,12,3,0,0,28,0,6,0,3,8,15,4,11,0,48,8,15,14,12,82,124,38,50,0,355,3,31,19,10,42,23,3,25,4,164,67,36,39,38,377,418,128,214,13,1325,11,24,26,24,117,89,33,59,3,386,41,43,51,62,379,207,51,121,7,964,6,30,18,14,30,32,7,16,3,161,9,18,13,9,96,102,25,57,8,327,19,22,15,9,48,67,18,37,53,283
7002,14,23,15,18,58,89,27,106,3,356,187,33,21,7,72,148,58,553,24,1097,30,47,36,51,339,365,115,232,11,1226,49,28,20,29,233,220,59,142,11,781,138,162,172,227,736,1307,475,1307,71,4587,25,28,32,33,242,212,85,168,4,822,68,331,321,174,569,385,132,257,27,2269,55,537,368,222,582,390,117,321,38,2637,107,133,224,138,399,543,232,510,32,2315,6,20,26,16,100,101,23,46,0,342,9,13,13,9,57,89,16,47,0,261,6,21,27,5,75,94,41,120,7,397,49,111,112,110,440,618,187,331,10,1959,28,124,130,71,217,201,43,157,15,983,346,173,152,176,1666,2220,761,1344,66,6908,31,134,116,93,456,331,105,245,9,1525,100,160,181,204,798,583,158,329,35,2547,20,85,49,41,140,216,34,86,7,678,35,96,75,64,330,391,122,234,16,1361,49,107,87,64,323,384,79,279,326,1703
8000,0,4,5,0,0,6,0,14,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,4,4,3,4,4,11,31,8,12,7,85,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,0,6,0,21,4,8,3,0,0,0,0,0,0,19,0,0,0,0,5,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,0,4,4,5,3,19,0,9,0,43,0,0,0,0,6,3,0,4,0,7,3,0,4,3,16,12,11,8,0,59,4,0,0,0,6,7,3,0,0,29,0,0,0,0,10,0,3,0,0,20,0,0,0,0,3,5,0,7,0,20,0,0,0,0,6,4,0,5,0,17,0,0,0,0,0,11,0,0,0,11
8001,28,78,47,29,76,79,27,54,8,424,10,8,3,6,13,18,7,72,7,145,82,235,189,135,865,1113,318,565,18,3519,78,60,42,54,456,420,128,229,18,1482,472,733,862,734,2493,5820,1789,3401,224,16526,35,92,83,72,434,499,156,288,6,1665,256,1884,1286,574,1892,1302,487,793,85,8558,362,2814,1482,560,1539,1056,365,655,92,8935,242,403,509,297,906,1080,435,848,74,4798,48,157,115,98,731,730,195,311,9,2392,38,97,92,67,494,519,155,277,0,1747,31,108,82,63,350,402,144,381,7,1565,348,849,791,661,3829,6196,1297,2443,69,16481,102,506,522,249,799,795,149,332,30,3477,1505,1024,1145,1421,13007,12219,3614,4943,170,39047,240,1479,678,377,2064,1587,592,1034,24,8086,276,855,867,719,2207,1525,415,979,65,7911,90,613,255,133,450,342,98,203,14,2205,102,375,323,207,831,1006,333,558,27,3757,85,266,255,129,659,750,149,336,766,3397
9000,0,6,0,0,4,0,3,3,0,21,3,3,0,0,17,5,10,33,0,72,0,3,0,0,9,3,0,0,0,19,3,0,0,0,11,9,4,6,6,41,3,12,9,15,55,50,11,31,0,186,3,0,0,3,3,4,0,0,0,18,0,14,7,0,17,12,4,5,0,70,9,16,17,10,23,14,0,9,6,98,3,9,3,9,12,15,14,9,0,70,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,4,3,3,3,0,3,5,0,0,28,4,3,11,4,21,8,0,3,0,59,5,16,4,4,68,71,13,49,0,237,0,0,3,0,3,6,6,3,0,29,0,8,0,3,8,4,0,4,0,31,3,3,7,0,10,0,0,6,0,32,4,4,4,0,10,12,3,9,0,48,5,9,0,0,19,19,5,10,11,69
