SUA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
5007,151,563,1265,1102,760,520,225,59,10,4650,83,135,312,288,273,209,85,14,0,1396,140,182,512,511,657,725,355,101,17,3201,26,31,48,59,96,113,97,52,6,524,7,15,14,28,35,61,67,48,19,286,3,0,8,17,10,11,5,3,0,72,70,127,277,247,230,224,144,72,15,1412,469,1047,2434,2255,2059,1863,978,352,60,11534,171,578,1463,1233,851,563,196,61,20,5134,54,75,239,205,238,230,57,12,0,1117,81,146,321,370,479,468,291,103,15,2270,26,13,40,41,55,62,69,41,9,354,6,5,11,24,30,39,62,56,29,260,4,4,5,8,8,8,3,4,6,46,72,89,233,196,171,155,109,53,55,1130,411,912,2308,2078,1827,1527,787,322,138,10308,320,1141,2737,2331,1603,1086,415,122,25,9785,135,213,546,489,513,439,143,23,3,2505,217,330,833,878,1140,1195,647,204,37,5474,54,40,87,107,151,173,165,86,13,878
5008,82,277,806,914,545,239,62,11,0,2943,40,46,174,197,154,100,14,3,0,737,34,54,254,321,301,254,71,5,0,1293,11,16,41,35,36,37,9,5,0,179,0,0,10,9,19,15,23,3,0,73,0,0,3,9,0,6,0,0,0,22,72,96,265,303,208,134,43,6,0,1137,247,485,1556,1784,1266,787,222,41,5,6376,86,260,1088,1003,543,216,48,8,3,3238,22,40,127,141,144,58,11,3,0,535,24,37,154,177,219,151,43,8,0,810,7,0,20,12,18,25,15,5,0,108,0,0,0,7,14,7,8,3,3,55,0,4,3,0,3,0,0,0,0,12,54,72,245,225,154,84,31,6,0,868,184,408,1633,1565,1092,544,162,37,8,5631,163,540,1894,1915,1085,455,106,20,5,6183,63,83,306,335,304,159,27,12,0,1279,55,86,407,500,515,407,118,18,0,2099,16,16,64,53,51,59,25,4,0,287
5009,18032,51726,103837,103847,79871,57825,43016,19076,4805,482034,2795,4599,12704,13087,13333,11213,6137,2725,592,67186,3524,5323,17140,18870,26699,32198,25327,11694,3052,143822,1001,728,2069,2620,3197,4295,5183,4086,1564,24758,260,275,878,1287,1561,2343,4153,5201,2739,18698,51,148,709,878,1006,935,800,625,360,5509,2247,3682,10317,9668,8340,6663,5036,4239,2589,52787,27904,66484,147649,150268,134005,115467,89656,47650,15701,794783,18900,53617,120312,118375,89308,63948,41013,17667,5665,528805,1795,3345,9819,10283,13400,14446,8273,3421,970,65757,2603,4033,12982,14567,23777,30794,32015,16021,5763,142550,741,523,1412,1958,2491,3796,5635,4864,2588,24009,210,187,785,1344,1830,2633,4981,6140,4367,22475,44,88,625,998,1108,1246,1097,938,795,6934,2094,3011,7819,6440,5379,4920,5417,5530,4780,45391,26390,64806,153746,153969,137294,121777,98431,54587,24925,835925,36927,105343,224149,222223,169180,121772,84029,36742,10466,1010837,4589,7947,22518,23379,26732,25654,14413,6147,1559,132945,6130,9354,30118,33435,50475,62989,57344,27716,8819,286369,1743,1255,3477,4580,5689,8090,10818,8954,4157,48768
5010,93,206,695,697,391,272,69,16,0,2440,44,52,191,195,148,125,21,0,0,768,37,56,261,281,294,275,59,13,0,1271,5,10,49,41,36,64,24,3,0,228,3,0,6,14,21,18,21,14,7,105,4,0,4,9,12,5,7,5,0,32,64,83,269,243,187,182,45,11,4,1088,242,417,1471,1480,1085,933,239,57,10,5934,92,244,939,779,360,203,66,9,0,2690,29,35,139,118,97,86,23,4,0,522,27,42,197,171,205,185,60,8,0,894,3,10,20,25,36,29,11,3,0,145,0,5,12,19,16,26,17,6,5,100,0,0,3,4,10,9,5,3,0,28,55,75,230,184,151,96,35,9,7,841,204,413,1533,1301,868,633,212,44,12,5221,181,452,1637,1484,752,470,134,22,0,5126,71,91,326,310,243,210,40,3,0,1293,60,99,452,447,496,462,117,24,0,2164,13,21,69,71,66,95,36,4,0,370
6000,671,2025,3784,3809,3387,3593,3840,1461,274,22841,410,505,935,1033,966,879,699,264,47,5742,728,955,2694,2747,4754,6435,4223,1474,212,24220,74,56,188,236,575,1376,1964,1159,186,5818,38,35,73,84,173,467,910,789,369,2933,10,0,27,25,18,32,37,31,21,198,297,269,657,705,820,1040,1146,644,261,5831,2221,3844,8352,8651,10693,13817,12812,5825,1359,67575,747,2209,4957,5248,4670,4768,3471,1251,272,27589,315,429,1051,1015,1171,1189,780,261,45,6251,374,535,1728,2047,4096,5779,4230,1706,396,20891,56,31,120,145,333,975,1674,1053,255,4634,27,7,27,55,84,259,508,489,440,1898,6,4,18,9,14,24,15,22,18,130,246,227,585,624,709,946,955,741,312,5342,1770,3442,8483,9139,11068,13939,11628,5517,1733,66730,1415,4237,8743,9055,8052,8359,7313,2712,550,50432,727,932,1985,2049,2138,2068,1473,523,91,11995,1096,1491,4423,4793,8853,12214,8454,3179,605,45106,130,85,311,386,904,2352,3632,2210,437,10448
6001,149,463,784,639,441,416,336,189,38,3461,65,96,219,199,146,99,66,36,12,941,100,161,414,450,785,926,590,277,49,3758,10,12,44,47,78,168,303,197,34,892,6,0,21,19,41,72,137,148,97,541,3,0,4,8,16,13,18,0,6,67,44,49,80,89,128,108,108,99,50,752,381,771,1571,1451,1629,1802,1560,956,285,10409,147,529,992,877,611,540,387,201,73,4347,66,95,197,209,231,177,114,37,7,1139,69,113,366,460,738,984,679,382,94,3886,9,18,27,22,77,151,328,217,50,893,0,5,12,12,20,38,112,150,164,524,0,0,6,4,11,11,6,3,5,49,48,36,96,92,101,89,138,134,70,799,342,800,1693,1673,1786,1987,1766,1127,465,11635,295,995,1773,1515,1047,954,730,391,112,7809,134,189,415,411,377,278,184,74,18,2078,167,270,780,908,1526,1911,1271,662,142,7643,19,20,71,70,148,319,629,411,91,1783
6002,125,485,1022,738,527,380,426,212,57,3976,102,130,233,233,148,100,105,42,7,1096,148,177,569,499,1003,1060,728,352,75,4608,18,13,42,44,86,181,351,244,45,1032,3,8,19,17,29,64,113,151,101,496,0,9,9,3,11,11,11,5,4,53,31,33,119,92,93,129,148,121,53,825,435,858,2011,1626,1893,1920,1876,1134,336,12091,164,540,1223,976,716,533,437,216,70,4877,78,111,246,227,233,191,124,39,8,1255,82,136,484,474,918,1064,869,448,124,4606,5,12,40,24,85,216,386,279,81,1145,7,12,16,19,28,40,120,144,165,548,0,0,10,4,9,13,8,6,3,51,33,35,106,62,78,115,164,153,97,845,369,852,2126,1790,2056,2172,2118,1284,551,13318,293,1026,2244,1713,1241,909,867,433,124,8851,176,240,480,459,376,294,226,82,17,2350,234,309,1053,981,1918,2124,1599,801,199,9218,29,26,82,71,171,393,738,531,126,2176
6003,1353,5285,14170,9849,6936,5375,4749,2062,639,50422,375,509,1231,1147,1137,792,460,262,82,5999,509,759,2062,2082,3676,4728,3500,1612,461,19384,69,57,189,186,345,770,1090,887,187,3778,41,33,118,141,154,298,498,653,379,2310,6,13,85,55,76,79,81,45,19,463,234,292,937,675,601,589,636,540,240,4749,2586,6960,18797,14133,12925,12635,11015,6056,1998,87105,1447,5482,14660,11098,8296,6450,4736,2054,703,54924,303,466,1136,1102,1187,1103,715,360,105,6475,296,520,1576,1860,3503,4936,4492,2426,990,20592,54,54,153,136,313,660,1351,1183,353,4261,28,30,121,107,143,252,473,690,721,2565,7,11,80,77,104,82,67,52,35,511,228,296,878,593,496,552,739,710,434,4926,2357,6855,18602,14973,14039,14039,12576,7476,3346,94266,2803,10768,28832,20939,15228,11829,9484,4117,1348,105353,676,975,2370,2249,2332,1895,1177,623,184,12474,805,1278,3630,3940,7179,9658,7994,4034,1448,39978,119,114,339,329,658,1428,2441,2076,536,8046
6004,503,1951,4400,3058,2211,1670,1404,658,200,16048,172,313,553,498,435,276,200,125,30,2611,280,468,1278,1232,2059,2332,1595,796,209,10241,32,32,111,86,199,375,599,482,79,2005,10,32,87,80,93,139,274,292,198,1196,0,8,51,59,74,57,32,31,12,329,116,211,401,265,254,251,254,273,137,2156,1114,3011,6874,5284,5326,5101,4352,2659,874,34588,565,2070,4559,3694,2825,2057,1469,659,248,18151,155,255,577,506,587,442,341,137,55,3056,185,337,958,1034,1972,2383,2065,1141,382,10467,26,17,65,63,157,329,660,575,169,2063,10,16,75,82,68,127,227,329,401,1327,0,11,44,75,87,42,31,37,14,340,92,164,315,217,209,267,310,377,271,2225,1040,2876,6597,5665,5911,5646,5109,3259,1541,37642,1074,4024,8965,6756,5035,3722,2868,1316,452,34199,320,566,1127,1006,1029,721,541,267,88,5673,458,807,2230,2267,4032,4712,3665,1938,596,20709,63,52,176,151,358,706,1255,1059,250,4070
6005,56,182,370,306,245,241,265,119,28,1821,41,59,85,102,62,55,46,31,5,474,61,77,218,245,417,579,346,174,37,2147,3,3,23,11,37,118,204,147,29,576,0,0,3,12,27,28,90,76,69,305,0,0,0,0,0,0,4,0,0,13,34,23,45,51,53,56,78,63,34,425,191,344,739,728,847,1075,1020,604,205,5755,76,245,436,438,380,320,252,107,34,2289,22,37,105,97,98,113,77,21,9,580,35,56,196,208,425,604,452,242,79,2281,10,8,10,13,28,108,213,190,28,601,0,0,0,9,7,23,62,95,111,305,0,0,0,0,0,4,0,0,0,9,19,28,25,42,51,58,80,85,28,408,157,368,772,804,994,1235,1128,737,293,6481,134,425,805,748,630,568,512,229,64,4113,57,94,191,201,163,159,114,50,20,1052,90,136,409,449,841,1186,791,410,116,4427,14,12,27,23,63,223,421,338,58,1176
7000,368,1039,2290,1816,1385,971,580,173,8,8630,297,429,915,751,678,531,197,46,6,3848,518,645,1396,1305,1283,1180,608,142,22,7093,280,271,524,490,450,383,201,62,7,2654,249,232,444,457,439,382,331,106,17,2663,31,49,80,92,111,109,112,50,16,643,313,436,1024,854,891,751,438,147,19,4874,2056,3097,6663,5761,5238,4307,2466,724,99,30411,443,1186,2941,2306,1768,1169,458,98,20,10381,235,412,912,742,673,555,160,40,4,3737,370,518,1171,1058,1080,944,485,98,17,5753,209,225,448,446,404,263,152,28,0,2186,194,188,401,378,401,382,297,119,24,2386,30,27,53,75,92,117,144,74,26,646,307,358,895,758,726,618,336,81,16,4093,1793,2915,6820,5764,5142,4046,2039,544,105,29185,816,2220,5228,4122,3152,2138,1036,270,24,19012,533,841,1822,1494,1353,1089,357,85,9,7591,884,1169,2565,2368,2361,2125,1095,240,37,12849,487,498,977,940,850,639,352,90,10,4840
7001,131,359,1450,1214,757,588,302,86,9,4899,52,88,201,180,229,246,100,18,0,1120,64,88,262,270,280,348,185,58,15,1581,26,23,56,61,60,74,68,21,7,402,24,13,51,53,72,73,83,44,13,437,0,6,15,24,19,32,19,7,0,119,60,51,191,152,126,127,84,31,9,825,363,621,2234,1961,1543,1482,854,267,56,9380,169,432,1917,1380,993,716,310,101,25,6028,31,69,168,159,219,243,105,26,5,1037,32,63,222,229,236,298,163,76,20,1335,26,20,63,71,78,81,47,30,7,431,29,28,47,52,60,70,95,46,19,443,6,4,11,19,31,21,30,14,19,156,51,42,202,159,150,135,86,47,26,892,332,661,2638,2065,1768,1562,846,329,120,10327,297,783,3368,2590,1746,1302,612,189,35,10927,85,155,373,339,451,492,215,44,5,2159,101,150,489,500,520,649,345,135,35,2916,46,43,124,136,137,158,124,51,15,835
7002,772,3134,8064,6320,4282,2645,1758,592,100,27667,209,435,1010,897,1097,1061,446,117,10,5282,264,436,1370,1368,1518,1595,960,294,47,7861,81,43,189,225,247,291,262,130,21,1493,34,21,101,131,201,236,347,261,77,1403,7,18,61,45,62,55,57,46,22,364,263,473,1232,943,842,613,415,203,68,5059,1640,4566,12014,9926,8247,6501,4247,1642,349,49137,810,2932,9476,7406,4853,2896,1571,536,92,30580,146,291,769,763,935,990,449,114,22,4487,160,242,876,926,1132,1309,957,356,69,6031,55,47,176,179,198,254,232,118,32,1297,18,12,65,132,174,249,340,260,111,1363,0,9,29,56,65,91,105,56,19,436,255,344,1086,843,635,517,367,194,89,4331,1453,3871,12481,10309,7997,6312,4030,1640,431,48523,1585,6070,17541,13725,9135,5543,3332,1133,191,58250,362,725,1774,1666,2034,2051,897,231,29,9776,422,688,2246,2299,2647,2907,1918,654,114,13894,141,85,360,405,451,551,500,252,51,2792
8000,13,34,82,72,62,44,37,6,0,355,0,5,8,10,8,7,0,0,0,29,8,11,11,23,22,24,19,4,0,124,6,0,6,0,4,4,4,0,0,26,0,0,0,3,0,4,0,8,0,17,0,0,0,0,0,0,0,0,0,0,7,6,14,29,31,23,21,3,0,130,33,66,115,132,135,105,82,25,5,696,17,47,89,88,77,66,25,8,0,422,6,3,0,4,0,3,3,0,0,25,8,4,14,4,11,28,20,8,0,96,0,0,0,0,0,0,0,4,0,12,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,9,7,11,13,18,9,5,0,72,32,67,110,106,108,112,59,24,3,632,33,88,164,159,142,112,66,13,0,779,6,8,8,12,9,7,5,4,0,60,17,21,26,28,34,50,29,11,0,221,6,0,8,4,6,4,8,7,3,38
8001,4422,15365,34616,30759,23302,16263,11643,5357,1478,143205,364,616,1304,1302,1337,1223,743,346,116,7340,708,975,2766,2472,3671,4586,3050,1553,505,20289,153,104,361,384,461,573,815,561,205,3619,43,44,207,236,283,434,769,818,415,3242,11,29,175,152,138,117,114,109,45,892,611,1052,2210,1544,1160,986,864,661,323,9415,6316,18179,41643,36850,30357,24185,17992,9405,3084,188011,4747,16120,36611,32758,24615,17077,11148,4887,1471,149432,289,409,974,1019,1131,1244,903,513,210,6708,445,607,2002,1940,3418,5068,4964,2926,1124,22502,111,78,306,285,385,657,1159,856,437,4276,40,34,141,197,274,565,1069,1152,724,4189,7,26,113,97,136,192,182,218,142,1109,590,919,1884,1299,980,816,982,804,559,8837,6228,18192,42029,37592,30945,25621,20408,11350,4672,197048,9170,31483,71228,63513,47919,33338,22791,10242,2957,292637,651,1030,2275,2319,2472,2474,1648,862,323,14047,1150,1584,4770,4415,7088,9660,8018,4482,1627,42789,271,180,664,674,856,1230,1974,1418,642,7899
9000,22,53,129,169,122,117,87,28,4,738,0,7,9,23,29,35,11,3,0,119,12,4,28,21,85,130,76,23,15,396,4,5,0,3,13,12,11,13,3,67,0,0,6,5,6,12,48,16,3,88,0,0,0,0,0,13,22,14,3,56,10,39,164,104,89,66,59,28,0,556,46,108,336,325,347,382,319,120,31,2024,20,89,163,214,158,139,81,38,10,902,4,0,13,13,32,33,10,7,0,119,7,3,10,23,69,106,83,26,9,325,0,0,3,0,7,10,22,7,0,50,0,0,3,5,12,20,21,5,0,58,0,0,0,0,0,13,20,19,7,63,14,14,52,49,46,62,30,26,3,304,43,104,240,310,313,386,266,135,34,1823,44,136,293,382,272,258,172,64,16,1638,8,7,28,33,59,63,26,17,0,237,13,8,35,46,150,230,163,54,25,725,6,3,10,11,16,21,33,19,4,120
