SUA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
6000,751,686,1433,775,749,1528,859,772,1633,833,785,1619,873,821,1693,4092,3812,7902,912,823,1731,871,829,1701,886,901,1788,902,882,1789,939,896,1835,4512,4331,8839,977,941,1913,981,900,1881,1021,955,1976,983,947,1926,1084,954,2041,5043,4699,9740,984,928,1918,973,841,1821,890,819,1711,836,698,1529,791,713,1503,4480,3994,8473,798,697,1490,789,699,1483,752,693,1444,750,641,1387,757,731,1486,3844,3446,7288,774,755,1532,862,802,1657,821,828,1645,835,818,1645,849,836,1688,4135,4033,8171,905,904,1814,865,882,1745,814,857,1676,820,913,1730,813,895,1704,4222,4452,8673,838,890,1728,879,980,1859,879,973,1848,891,889,1781,903,943,1841,4384,4676,9055,835,923,1759,853,833,1686,885,885,1767,857,951,1805,843,879,1724,4270,4467,8742,961,912,1874,937,920,1850,965,944,1909,968,1077,2042,1140,1111,2253,4968,4960,9926,1187,1253,2438,1129,1199,2336,1112,1227,2337,1132,1193,2324,1166,1247,2411,5730,6115,11849,1116,1253
6001,144,137,280,159,145,301,141,158,302,179,146,326,151,146,303,775,737,1513,161,124,284,170,171,343,175,142,317,161,170,334,160,182,345,822,792,1618,177,175,345,177,167,341,176,200,373,177,172,355,171,199,372,883,910,1790,155,175,331,161,167,328,162,163,326,147,152,305,153,128,277,780,786,1572,159,150,307,148,166,311,151,169,321,152,161,312,166,152,325,771,803,1572,162,146,307,157,184,338,163,188,354,186,177,363,167,186,354,831,881,1719,137,164,304,174,154,329,139,157,299,128,178,309,150,160,305,738,813,1546,137,192,327,150,181,331,156,161,319,167,154,315,150,164,318,760,857,1616,144,170,314,143,149,293,126,176,302,136,151,290,142,173,315,696,821,1513,159,145,301,133,152,289,164,145,309,168,173,341,164,200,363,788,816,1602,178,194,370,139,206,346,182,197,373,172,184,352,172,200,373,846,970,1816,162,187
6002,168,143,315,137,182,320,174,157,330,154,148,303,188,158,348,821,792,1615,157,153,311,187,174,358,172,178,350,169,206,371,188,168,355,869,877,1752,185,188,368,184,184,367,228,204,430,207,210,420,215,191,408,1022,976,1993,203,172,377,182,187,371,197,165,361,162,167,336,160,144,302,899,838,1741,158,155,318,168,139,309,159,190,348,180,173,351,189,199,387,858,855,1714,186,206,391,209,211,420,201,224,428,207,225,430,195,229,423,997,1096,2091,250,218,469,181,182,366,192,229,422,183,198,378,213,204,416,1017,1035,2052,176,199,369,158,197,359,172,171,346,132,160,294,169,175,345,814,903,1710,155,179,331,171,179,349,165,196,362,163,160,320,168,173,342,813,892,1704,179,181,354,176,188,366,177,168,348,211,237,446,200,209,414,948,980,1931,199,253,446,210,206,413,188,209,392,192,205,396,159,211,373,943,1076,2020,181,176
6003,1193,1159,2349,1266,1149,2417,1211,1106,2317,1164,1100,2266,1235,1180,2416,6073,5700,11766,1339,1254,2598,1306,1231,2529,1314,1267,2580,1317,1281,2602,1260,1258,2521,6539,6295,12830,1433,1289,2728,1357,1245,2603,1331,1341,2673,1398,1306,2700,1365,1277,2638,6896,6453,13341,1315,1222,2535,1290,1231,2526,1214,1146,2361,1217,1141,2352,1239,1185,2424,6278,5918,12194,1294,1295,2589,1345,1194,2544,1358,1410,2764,1428,1420,2851,1538,1543,3081,6970,6865,13835,1715,1709,3427,1907,1795,3707,1993,1948,3938,1958,1924,3879,1942,1959,3900,9520,9333,18848,1956,2009,3964,1949,1978,3925,1906,1857,3767,1754,1749,3501,1726,1676,3401,9290,9279,18563,1697,1703,3405,1601,1675,3278,1495,1618,3113,1486,1539,3024,1472,1531,3001,7751,8072,15823,1350,1492,2841,1290,1445,2734,1294,1337,2634,1229,1334,2568,1222,1289,2513,6388,6900,13292,1229,1340,2573,1253,1349,2606,1337,1422,2755,1264,1392,2655,1349,1481,2831,6432,6979,13417,1405,1515,2912,1312,1434,2751,1372,1414,2786,1256,1354,2612,1159,1342,2505,6502,7063,13561,1097,1210
6004,493,484,970,486,481,967,482,455,938,497,475,968,475,498,972,2436,2383,4816,542,511,1052,509,511,1020,544,539,1081,581,497,1078,529,514,1041,2702,2570,5276,541,535,1071,547,511,1060,617,551,1168,587,529,1120,540,539,1075,2830,2665,5494,579,537,1121,538,496,1036,501,500,996,499,558,1062,533,500,1027,2652,2589,5242,532,510,1044,618,590,1212,604,594,1195,630,565,1197,637,617,1248,3019,2879,5898,680,668,1349,803,700,1499,791,669,1467,727,696,1422,698,717,1417,3692,3456,7148,650,669,1321,695,676,1373,642,615,1261,605,602,1204,587,584,1176,3180,3148,6334,602,587,1188,570,593,1166,553,576,1136,521,588,1105,527,586,1111,2775,2936,5709,535,602,1134,463,551,1018,534,548,1082,499,524,1024,483,510,991,2520,2739,5251,474,552,1018,513,572,1084,512,555,1063,548,606,1153,535,635,1166,2568,2918,5491,569,688,1254,604,570,1174,560,610,1175,543,583,1123,480,541,1028,2759,2990,5751,531,557
6005,69,64,132,60,57,122,65,73,142,82,65,142,48,78,126,335,333,660,82,83,164,77,74,150,85,87,171,92,82,177,89,84,176,422,408,831,81,55,136,84,75,163,99,99,194,88,75,161,97,89,185,459,389,843,118,91,207,93,92,178,77,96,178,84,74,160,59,58,123,438,407,846,75,74,153,69,80,147,81,71,152,52,75,127,75,71,141,347,370,711,72,60,130,70,83,155,100,59,161,83,103,186,74,73,144,404,372,775,68,86,154,61,68,136,67,64,127,70,98,166,75,77,148,340,393,732,78,69,150,76,74,151,78,86,167,83,87,169,74,88,159,386,408,795,76,71,149,71,75,150,73,85,155,70,80,151,60,80,136,346,398,741,76,82,158,74,96,166,67,93,163,84,106,187,88,100,190,386,473,865,98,102,195,89,100,191,95,109,205,85,102,192,98,97,194,462,516,981,82,128
7000,464,429,896,659,554,1218,574,511,1084,607,537,1144,636,564,1202,2944,2600,5542,639,608,1251,699,636,1335,646,574,1223,600,577,1173,627,631,1265,3214,3029,6242,721,611,1335,656,593,1248,605,610,1218,579,489,1073,615,567,1182,3184,2880,6059,590,528,1122,556,500,1057,598,508,1101,641,580,1219,655,646,1304,3038,2769,5803,727,644,1366,600,595,1192,593,587,1180,599,572,1170,595,535,1136,3113,2932,6038,670,677,1349,648,653,1299,647,670,1318,693,675,1371,669,729,1391,3328,3403,6730,750,765,1512,665,689,1354,661,649,1306,631,646,1281,650,677,1325,3353,3428,6780,647,696,1346,612,683,1296,623,631,1249,606,616,1221,562,559,1122,3052,3190,6237,729,685,1419,513,525,1031,542,467,1008,442,490,933,488,425,911,2715,2587,5306,554,523,1083,504,428,934,523,473,1002,505,548,1054,548,520,1064,2632,2502,5138,614,604,1222,550,504,1056,491,523,1014,458,545,1001,498,464,960,2617,2644,5261,492,469
7001,198,182,380,193,182,373,190,186,373,196,169,369,207,166,373,986,880,1868,210,168,376,212,182,395,169,143,313,176,186,363,181,187,366,952,861,1817,172,180,347,203,175,375,165,179,348,178,174,347,151,154,305,863,852,1716,175,158,329,166,146,314,179,150,331,128,136,263,124,124,249,776,713,1490,115,86,200,131,105,234,115,128,244,125,150,278,137,184,327,621,661,1283,161,197,354,203,231,430,214,250,464,214,256,467,249,278,530,1036,1216,2248,240,317,555,256,295,552,240,299,534,247,261,504,212,259,472,1201,1426,2624,261,251,514,209,249,464,210,236,447,226,204,424,181,212,397,1091,1155,2242,210,196,408,159,171,335,184,197,374,158,182,341,160,160,321,864,912,1779,141,176,314,146,144,282,163,177,343,181,164,341,159,165,320,782,825,1606,168,204,372,145,196,337,159,187,346,153,169,326,135,191,325,763,941,1707,156,169
7002,903,879,1785,902,847,1743,898,876,1776,912,824,1734,904,875,1780,4520,4294,8810,848,896,1737,908,849,1756,902,862,1769,858,896,1752,879,888,1769,4398,4382,8780,818,794,1611,870,794,1662,835,736,1574,849,819,1670,801,744,1546,4177,3887,8059,721,760,1478,741,710,1454,692,662,1354,706,662,1363,656,579,1244,3512,3375,6890,781,641,1414,807,666,1470,934,759,1689,1037,853,1889,1032,967,2001,4589,3880,8469,1112,1129,2243,1210,1155,2364,1198,1239,2440,1203,1288,2491,1180,1241,2420,5905,6050,11956,1271,1374,2645,1289,1311,2600,1227,1253,2479,1182,1281,2467,1146,1212,2365,6117,6429,12554,1179,1154,2337,1018,1206,2226,1131,1114,2246,1050,1069,2118,975,1011,1986,5355,5556,10912,951,1003,1952,931,988,1920,947,976,1925,842,944,1784,911,846,1758,4580,4761,9340,847,856,1702,843,819,1665,797,835,1636,844,802,1644,849,820,1667,4184,4135,8315,918,862,1780,856,822,1681,816,757,1577,722,733,1457,762,695,1457,4076,3873,7943,736,718
8000,10,9,16,9,5,17,6,4,13,13,7,24,11,11,17,52,31,88,9,12,19,11,7,21,6,9,15,10,0,17,5,8,15,42,37,82,8,11,16,11,16,23,9,10,19,8,10,21,9,10,16,48,51,99,15,7,20,13,14,28,13,13,26,12,20,28,17,17,32,66,68,133,11,13,19,12,10,28,21,17,42,6,9,18,9,14,27,62,69,136,9,13,21,12,12,23,18,12,28,18,15,29,15,12,28,70,64,133,14,11,23,18,4,20,5,8,16,9,15,22,6,9,15,49,48,95,17,12,29,9,8,18,10,4,18,14,16,28,7,9,15,59,45,107,13,7,25,9,15,23,16,17,30,14,12,23,21,12,38,78,63,135,17,18,40,15,13,25,9,16,20,10,8,20,9,18,30,66,58,127,18,11,27,16,8,26,17,7,24,12,13,22,7,9,11,70,49,117,5,8
8001,2931,2649,5581,2933,2847,5780,2943,2835,5782,2895,2812,5706,3180,2922,6105,14881,14065,28944,3244,3040,6283,3297,3060,6359,3282,3022,6306,3200,3120,6318,3135,2967,6099,16161,15205,31365,3152,2906,6064,3189,2969,6162,3022,2783,5808,2865,2729,5595,2917,2677,5599,15149,14069,29216,2869,2601,5472,2667,2468,5135,2619,2477,5095,3059,3016,6079,3199,3270,6475,14415,13838,28249,3410,3311,6723,3578,3505,7086,3721,3611,7331,3727,3873,7595,3775,3917,7688,18208,18211,36425,3967,3917,7879,4241,4129,8368,4274,4286,8561,4362,4334,8698,4259,4332,8595,21111,20993,42098,4256,4314,8574,4262,4328,8589,4056,4195,8246,3986,4107,8093,4009,4112,8117,20570,21051,41624,4031,4101,8134,3954,4206,8160,3977,4094,8069,3921,3894,7819,3851,3961,7810,19730,20260,39983,3757,3800,7555,3420,3661,7078,3458,3466,6919,3314,3163,6478,3190,3266,6458,17143,17350,34493,3121,3043,6166,3229,3214,6448,3103,3127,6233,3108,3300,6405,3183,3309,6495,15753,15994,31745,3291,3302,6599,3019,3097,6116,2857,3039,5897,2809,2808,5620,2648,2718,5362,14625,14964,29591,2589,2803
9000,24,17,43,28,18,38,24,24,54,26,25,50,26,27,51,132,109,243,19,35,59,25,31,59,40,26,71,28,15,50,36,27,65,150,141,292,39,21,62,25,30,56,48,18,66,24,29,58,30,26,53,167,130,295,27,20,49,20,22,43,16,23,39,11,20,33,18,14,25,88,103,189,12,21,29,20,14,31,16,18,34,21,34,60,32,28,63,108,104,218,23,20,44,36,16,51,40,22,62,33,29,56,35,31,67,163,113,277,37,18,57,30,23,54,22,32,52,52,29,77,38,26,67,176,126,301,33,28,62,33,28,57,34,41,81,46,31,82,27,41,69,176,166,350,32,24,61,34,26,62,27,33,63,29,30,58,25,20,46,145,140,288,27,24,51,22,25,47,39,29,73,37,32,68,38,37,70,165,140,310,42,38,78,44,36,74,37,39,76,30,31,65,34,26,61,180,171,354,39,42
