SUA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
6000,12,47,147,379,1000,2400,3214,1809,417,9429,1156,718,670,708,778,1012,916,416,90,6466,16,18,42,83,196,642,1175,794,187,3153,4,0,0,0,9,39,89,187,140,466,22,69,81,197,543,1273,1805,1006,222,5208,30,33,38,102,405,1157,1903,1367,365,5401,20,12,16,33,75,170,290,259,88,965,13,15,28,74,216,590,882,578,134,2529,412,744,831,1017,1331,1509,1049,338,94,7328,0,6,9,25,90,199,432,331,101,1187,662,385,411,570,975,1585,1354,549,170,6663,10246,5736,5691,5377,5921,6172,4299,1432,256,45132,1337,873,842,920,1057,1237,1156,470,176,8069,13647,8326,8351,8654,10696,13826,12818,5825,1364,83513,12,67,244,531,1584,3364,4109,2331,813,13063,847,786,1034,1098,1307,1534,1340,587,153,8691,16,11,38,114,369,767,958,574,157,3013,0,0,0,0,7,25,78,196,224,543,20,40,102,212,534,981,1167,682,195,3932,25,18,30,59,200,550,895,737,371,2888
6001,4,12,24,48,158,286,363,253,99,1251,311,175,159,145,151,143,140,63,17,1305,3,4,6,13,40,74,131,140,40,447,0,0,0,0,7,4,27,47,27,115,0,15,23,49,108,187,262,199,51,890,9,4,12,14,55,168,276,255,80,876,9,3,8,3,17,23,58,62,24,206,0,7,6,11,44,87,144,96,26,421,74,195,213,198,243,216,135,65,25,1353,0,0,4,5,14,31,65,65,18,199,147,94,96,98,156,213,193,86,45,1134,1797,1018,1048,893,836,813,506,236,47,7188,210,137,113,127,147,132,107,61,23,1060,2484,1552,1572,1456,1629,1802,1561,959,285,13293,11,12,34,97,244,512,640,496,222,2270,212,216,257,282,259,246,263,126,36,1891,0,3,8,17,62,102,159,114,50,521,0,0,0,0,0,6,11,54,57,133,6,11,45,47,128,206,236,178,64,927,10,6,6,9,33,88,139,138,92,532
6002,4,5,33,80,206,331,521,344,107,1628,275,196,189,186,162,140,160,86,27,1420,0,0,3,16,43,91,185,151,53,551,0,0,0,0,9,10,16,41,35,103,7,12,21,50,126,195,312,227,49,1003,4,3,4,27,80,155,294,281,99,954,3,6,3,6,19,29,64,59,24,232,6,3,4,15,49,99,156,128,36,498,81,179,249,238,250,217,174,77,14,1490,4,0,3,3,27,33,78,69,26,248,174,128,112,116,185,212,205,105,37,1268,1985,1182,1373,964,1016,859,557,254,49,8249,249,146,147,142,152,149,142,108,41,1271,2709,1766,2011,1626,1894,1920,1882,1137,336,15277,11,12,54,136,310,602,827,584,244,2783,207,186,280,267,279,268,290,173,37,1992,5,5,8,20,58,128,206,124,41,596,0,0,0,0,0,3,12,29,65,118,11,13,17,51,119,180,270,177,64,908,9,7,10,14,51,82,200,197,123,685
6003,13,68,243,494,1040,1886,2655,1762,639,8804,1499,1165,1214,1167,1023,903,777,411,133,8284,15,34,56,125,222,624,1175,859,309,3430,0,3,3,10,13,51,164,309,279,824,50,90,169,328,646,1195,1614,1025,291,5400,38,27,51,120,380,1000,1737,1451,597,5400,16,24,21,53,81,165,305,276,115,1067,18,22,35,75,175,404,565,502,181,1980,552,1456,1775,1738,1692,1388,905,406,168,10079,0,9,11,26,87,184,360,376,169,1222,1110,746,759,935,1227,1402,1269,702,337,8490,15119,9229,13928,9189,7270,5860,3741,1494,339,66160,1514,1056,1396,1099,1096,913,683,422,158,8327,19498,13246,18810,14140,12932,12637,11020,6057,2003,110339,22,122,366,825,1784,3374,4614,3366,1645,16118,1079,1380,1687,1666,1578,1550,1512,831,288,11553,16,31,68,228,476,791,1130,810,355,3900,5,0,6,4,9,30,163,402,550,1158,43,86,204,310,574,998,1281,903,363,4770,31,45,65,86,217,510,945,1104,756,3747
6004,18,28,109,204,458,782,1078,799,302,3769,801,540,559,479,411,385,384,233,63,3839,3,11,25,47,93,256,432,357,117,1332,0,0,3,5,9,21,63,133,125,361,14,38,77,147,302,562,687,467,133,2424,21,21,23,51,152,435,739,648,239,2324,6,10,17,23,53,65,106,128,52,469,5,7,19,35,109,179,328,266,81,1026,294,599,788,613,676,540,370,173,68,4125,0,0,4,14,42,114,178,168,93,614,463,295,342,339,467,551,480,303,140,3380,5988,3878,4831,3448,3042,2338,1430,598,132,25683,622,545,524,384,396,373,249,209,84,3388,7968,5668,6880,5287,5332,5103,4352,2659,874,44118,10,52,131,335,819,1359,1819,1491,709,6726,525,602,758,797,732,610,626,399,131,5170,5,15,30,75,203,327,443,324,149,1570,0,0,0,0,11,17,47,147,214,434,15,35,93,159,284,406,578,419,138,2131,10,13,16,39,107,198,399,464,318,1558
6005,0,8,16,35,82,192,257,173,64,815,119,71,79,72,83,74,78,47,13,630,3,0,0,7,15,41,88,75,33,267,0,0,0,0,0,5,0,33,19,60,0,4,9,19,46,109,141,99,20,441,3,7,0,6,30,83,170,142,57,506,0,0,4,0,13,22,25,33,14,111,0,0,0,0,18,37,78,64,14,218,42,78,73,87,104,98,84,42,3,612,0,0,0,0,3,22,33,39,12,115,64,40,30,47,70,125,107,61,16,564,895,534,522,440,473,499,347,145,50,3915,113,81,50,78,70,73,80,48,26,618,1213,778,739,727,850,1074,1020,604,205,7214,0,6,15,48,137,297,448,325,125,1403,80,99,102,113,122,143,158,82,25,913,0,0,3,18,42,79,95,68,19,322,0,0,0,0,0,3,7,32,30,75,0,0,12,12,43,88,105,77,24,364,0,0,5,12,12,49,81,102,53,315
7000,3,11,34,83,170,354,327,123,8,1114,296,137,180,230,266,251,153,56,3,1566,4,3,11,16,60,121,150,69,5,447,0,0,0,6,6,19,32,31,6,98,22,42,77,220,393,475,353,130,17,1723,135,163,118,137,301,406,349,116,16,1739,19,14,25,48,104,122,82,39,6,466,28,4,12,44,75,144,124,54,4,492,84,175,226,276,268,218,109,27,8,1381,0,0,4,13,35,79,55,36,0,229,329,173,195,243,348,384,241,86,16,2009,7310,4620,4693,3606,2804,1850,850,175,27,25943,1175,863,1232,1052,943,767,403,129,11,6572,9334,6143,6682,5765,5248,4308,2464,724,99,40773,3,22,47,122,263,432,322,132,35,1372,168,171,291,361,427,412,225,56,11,2120,5,3,10,30,83,140,114,37,8,424,0,0,0,5,9,19,46,32,22,132,13,61,164,390,592,611,357,95,20,2315,119,192,199,220,272,302,173,71,22,1576
7001,5,4,24,45,61,132,139,46,16,469,136,77,132,115,103,83,63,23,13,734,4,0,8,13,35,52,62,35,3,211,0,0,0,0,0,9,15,22,15,64,8,12,34,59,110,183,141,60,14,615,15,7,8,16,47,110,139,66,15,420,7,3,5,6,26,32,30,14,4,134,4,8,4,9,9,33,49,18,8,142,38,66,151,107,101,88,50,12,0,604,0,0,0,5,8,23,30,20,6,95,122,64,73,101,116,142,91,41,11,755,2260,1051,1658,1384,948,737,309,62,5,8420,239,143,210,185,147,157,76,30,8,1203,2801,1396,2229,1961,1548,1482,855,273,56,12598,3,9,32,54,143,212,191,106,60,813,92,111,211,184,147,166,78,32,8,1033,0,3,7,13,37,87,58,34,8,253,0,0,0,0,0,5,21,20,33,79,4,20,50,81,146,168,138,62,30,692,12,9,16,32,47,73,66,60,28,335
7002,3,32,142,254,484,680,696,341,73,2705,681,407,600,486,423,340,234,72,12,3243,10,14,28,61,129,287,408,214,31,1185,0,0,0,7,6,23,51,91,46,231,13,46,81,225,460,682,684,317,51,2564,25,23,40,82,238,476,629,326,91,1936,17,20,21,59,64,83,123,86,24,497,39,16,21,36,73,191,215,143,27,758,191,374,531,553,527,410,227,83,20,2916,0,4,3,14,39,89,140,86,21,402,629,328,401,529,580,620,458,226,68,3836,10300,5949,8715,6747,4919,3159,1549,441,60,41839,1355,1070,1733,1376,1138,760,428,157,52,8065,13094,8101,12022,9936,8255,6508,4251,1645,349,64159,10,41,139,301,641,982,1042,574,174,3907,441,460,918,776,641,564,395,162,39,4389,5,9,39,97,236,300,297,158,23,1175,0,0,0,4,3,18,46,84,72,233,14,38,129,235,361,575,541,243,63,2186,25,21,46,58,138,257,301,217,93,1139
8000,0,0,0,4,11,7,16,4,3,50,8,12,8,17,12,8,5,4,0,71,0,0,0,0,3,5,0,6,0,19,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,5,8,3,3,32,0,0,0,0,10,10,15,6,0,35,0,0,0,0,0,0,5,0,0,5,0,0,0,0,5,6,0,0,0,17,7,20,19,19,16,7,6,3,0,92,0,0,0,0,3,0,0,0,0,7,6,5,7,8,14,14,10,6,0,71,112,76,75,67,61,33,27,0,0,451,13,20,14,29,30,30,16,0,0,151,143,130,115,132,135,105,82,25,5,869,0,0,0,3,14,27,16,14,4,80,7,14,12,13,8,17,7,3,0,80,0,0,0,5,0,7,9,10,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,6,0,3,0,24,0,0,0,0,0,10,7,4,3,22
8001,49,131,503,1078,1944,2934,3442,2376,913,13364,3535,2846,3343,3143,2297,1777,1362,716,223,19237,35,68,160,295,568,1233,1841,1432,474,6101,6,0,0,14,17,60,201,454,459,1221,57,180,380,873,1651,2458,2744,1591,431,10359,82,94,144,336,849,1776,2818,2260,960,9317,55,39,89,150,257,361,607,499,254,2311,42,42,64,139,292,549,902,801,308,3140,1211,3070,3915,3456,3061,2166,1242,559,206,18890,9,15,26,69,156,299,515,519,269,1876,2478,1659,2222,2689,3128,3279,2722,1432,526,20143,36901,23220,29965,25141,18229,11690,6285,2314,511,154256,2699,2599,2914,2205,1877,1466,975,543,233,15517,46189,32623,41679,36872,30379,24194,17998,9408,3084,242424,43,266,819,1644,3340,5443,6552,4829,2089,25033,2423,3150,4547,4159,3491,2923,2455,1287,444,24872,32,64,216,504,1054,1507,1921,1282,456,7043,0,5,0,10,15,46,172,586,798,1625,87,166,413,791,1337,1945,2154,1444,527,8863,49,83,119,217,437,843,1450,1674,1086,5965
9000,0,0,5,7,17,33,37,20,8,116,23,8,11,18,18,22,16,8,3,123,0,0,0,7,6,5,16,15,5,47,0,0,0,0,0,0,4,3,0,17,0,0,4,3,15,21,51,14,3,108,0,0,0,0,9,20,48,18,7,109,0,0,0,0,5,6,5,10,6,30,0,0,0,3,0,10,13,4,0,33,0,10,12,18,14,18,10,4,0,81,0,0,0,0,4,0,11,3,0,23,10,4,3,10,26,27,27,13,7,130,343,123,147,172,184,220,140,39,12,1371,66,49,164,104,88,60,52,19,4,620,444,196,339,324,347,382,322,120,31,2520,0,0,0,0,19,30,43,28,8,131,17,20,11,20,28,21,18,13,3,147,0,0,0,3,8,14,15,6,4,57,0,0,0,0,0,0,4,3,6,15,0,0,3,3,10,25,20,10,4,83,4,3,0,0,6,3,21,7,7,55
