UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL115013,278,160,171,135,130,119,76,39,14,1120,66,40,38,43,37,70,62,54,14,428,3,5,5,11,20,30,32,34,10,151,0,5,7,6,11,20,24,21,13,97,73,46,47,57,65,119,123,105,40,673,79,33,25,25,28,27,18,28,22,279,430,231,241,218,221,259,218,179,74,2069,295,129,148,138,128,135,83,54,26,1135,41,58,60,67,62,75,106,70,15,557,0,15,15,22,26,40,44,34,24,227,0,0,6,7,17,26,24,22,13,111,48,70,80,93,104,144,182,129,48,896,49,29,19,29,26,25,17,22,49,270,394,230,251,256,260,308,277,205,117,2294,569,288,327,275,261,252,156,92,35,2252,111,96,97,107,102,142,168,124,32,992,8,18,28,37,47,70,76,68,30,379,0,5,6,5,24,49,56,41,24,205,122,118,128,148,170,263,296,236,81,1569,130,63,40,49,50,47,39,58,70,543
UCL115014,262,116,77,102,116,96,100,32,7,910,38,23,21,23,35,42,45,26,5,262,0,7,3,11,12,14,18,16,3,80,0,0,0,0,3,12,16,12,13,52,38,30,25,31,46,69,86,53,22,393,37,16,11,18,25,6,21,6,4,144,337,158,110,156,189,175,198,90,31,1447,253,114,71,127,172,127,91,44,7,1010,22,34,34,55,48,68,62,40,17,378,0,11,8,8,12,22,25,15,4,110,0,0,0,0,6,9,13,22,17,75,24,43,38,66,71,103,103,81,36,566,47,18,7,26,26,12,14,14,3,180,324,183,120,217,267,247,205,139,53,1751,517,227,152,229,290,225,190,75,18,1918,58,60,53,77,90,109,116,66,22,642,0,20,8,19,18,36,46,27,10,187,0,0,0,3,11,19,25,36,29,132,61,75,64,99,118,171,184,136,56,961,90,37,21,42,53,24,30,17,9,322
UCL115015,79,44,45,44,48,86,91,31,9,466,13,7,9,13,14,34,58,29,13,190,0,0,0,0,0,14,33,16,0,69,0,0,4,0,4,9,18,15,8,41,13,7,13,12,20,52,102,55,21,299,13,5,9,11,11,16,12,4,0,91,111,66,67,62,72,146,211,93,30,855,92,31,40,52,59,97,92,39,16,515,13,7,9,12,26,43,56,23,14,198,0,3,4,3,8,13,28,17,7,88,0,0,0,0,0,13,12,11,8,36,11,10,14,22,31,71,89,55,28,321,22,3,14,9,7,10,20,8,4,103,123,45,64,83,104,179,202,100,40,943,172,78,82,94,112,180,183,70,18,985,28,18,15,28,39,77,109,53,22,393,0,3,3,9,10,26,60,36,5,150,0,0,4,0,4,17,25,24,11,83,27,20,26,34,52,118,197,112,44,623,34,13,24,17,15,27,32,22,6,192
UCL115016,64,37,34,32,39,45,25,7,5,297,11,9,10,13,15,14,23,7,4,106,0,0,0,4,7,8,7,8,4,37,0,0,0,0,0,3,7,5,4,17,13,13,10,18,18,28,35,21,6,163,10,10,9,4,9,4,9,3,0,59,83,58,58,53,75,76,70,32,13,518,69,29,37,34,41,43,22,7,6,291,6,12,16,13,21,15,12,12,0,105,0,4,5,6,3,5,10,7,3,36,0,0,0,0,0,7,6,5,0,16,6,20,19,16,22,26,27,18,10,163,4,12,7,5,3,15,0,3,5,54,77,61,55,57,77,83,53,34,16,511,130,68,67,67,85,85,51,17,7,588,21,25,27,21,36,28,31,20,8,211,0,3,5,8,9,17,15,9,4,78,0,0,0,4,0,11,12,7,7,37,19,28,29,36,45,55,61,40,21,332,12,19,16,8,13,20,15,7,3,109
UCL115017,157,59,55,93,71,93,88,46,19,668,15,15,16,18,12,29,69,43,26,234,0,0,0,0,5,13,20,39,23,101,0,0,0,0,0,5,11,25,8,43,15,11,16,20,16,43,102,101,59,387,6,9,4,8,11,11,11,3,0,70,183,79,73,119,97,148,197,159,77,1125,151,41,62,92,86,102,98,60,23,719,16,13,16,16,26,46,90,75,44,342,0,4,0,6,9,9,28,36,45,133,0,0,0,0,4,4,12,16,23,62,16,14,21,21,37,64,123,133,116,539,8,6,7,8,10,11,11,13,8,85,175,64,87,126,128,177,243,212,147,1345,307,96,121,180,153,191,189,109,40,1389,27,28,28,38,40,76,153,121,73,574,0,4,0,8,9,23,50,77,69,238,0,0,0,0,4,10,23,43,35,113,27,28,32,46,49,107,225,239,170,928,14,16,9,21,21,20,23,16,11,156
UCL115018,38,27,21,17,29,29,42,28,4,232,4,4,8,3,12,25,32,23,6,112,0,0,0,0,3,5,13,13,4,47,0,0,0,0,4,10,7,8,11,36,4,4,8,7,14,40,53,48,16,192,3,3,0,4,5,6,14,14,0,47,46,37,28,33,46,80,111,80,24,476,49,33,14,23,29,38,42,28,13,271,4,0,4,8,10,19,36,26,16,137,0,4,4,3,9,7,19,16,13,81,0,0,0,0,3,6,11,8,9,42,4,9,11,10,26,36,61,55,39,254,9,3,0,0,0,3,10,5,0,32,62,42,26,40,52,71,121,85,57,554,89,58,32,38,58,67,89,53,17,505,11,12,7,11,21,41,65,54,18,247,0,4,9,4,14,10,35,31,17,120,0,0,0,0,9,18,15,19,14,76,11,17,18,22,37,71,110,106,54,447,7,3,0,4,5,13,27,14,8,78
UCL115019,233,100,116,164,177,216,152,61,7,1240,40,28,35,47,47,92,107,56,15,479,4,0,7,6,10,31,54,31,7,147,0,0,0,0,13,16,30,20,9,90,43,28,45,55,71,144,191,115,29,712,37,14,11,10,23,26,18,16,3,170,316,144,179,234,272,388,366,192,37,2121,244,72,104,152,186,209,171,79,15,1243,18,41,47,58,77,109,139,76,23,584,3,6,10,6,27,53,54,46,14,220,0,6,0,6,6,21,23,37,10,107,23,45,60,75,109,185,216,153,46,915,27,18,17,16,32,25,39,17,5,194,299,140,184,246,329,417,421,247,64,2357,479,175,230,324,362,428,324,143,25,2482,61,71,88,105,122,203,246,132,36,1060,7,7,13,14,34,88,109,75,18,366,0,6,0,7,22,44,49,56,15,204,68,74,108,127,182,334,409,262,73,1630,65,32,31,32,53,48,59,33,9,366
UCL115020,240,130,124,86,86,88,54,25,12,838,44,33,37,29,29,52,46,29,6,303,3,8,7,13,13,25,29,12,4,113,0,0,0,3,6,13,18,21,9,71,50,36,44,49,49,91,89,62,21,491,30,21,10,12,11,17,11,7,3,125,315,189,184,140,148,203,152,94,32,1450,236,118,123,91,104,86,61,29,9,850,40,51,62,29,54,50,40,38,14,377,5,3,14,22,17,22,27,14,7,139,0,0,0,5,11,16,22,15,17,87,47,59,79,50,80,86,82,77,36,599,21,17,8,13,7,12,5,8,3,96,303,193,209,143,184,194,158,112,54,1546,468,249,246,174,190,175,114,54,17,1690,91,82,96,59,85,104,79,72,22,683,8,15,25,29,30,50,51,27,10,249,0,0,3,3,15,33,42,34,25,156,96,96,127,95,123,182,175,137,59,1092,51,35,19,21,22,32,23,11,9,218
UCL115021,88,38,54,35,39,39,33,14,0,343,7,4,10,13,10,20,22,15,6,111,0,0,0,0,5,0,12,17,0,42,0,0,0,0,0,5,4,6,3,18,7,5,8,13,15,28,38,37,10,166,6,3,13,10,9,11,11,4,3,63,108,46,76,54,62,74,85,51,15,573,67,33,32,45,33,37,30,10,5,298,8,10,12,16,18,19,21,22,9,122,0,0,0,5,3,10,8,10,8,46,0,0,0,0,4,0,13,6,7,34,8,10,10,19,25,30,46,34,27,208,19,11,6,0,6,11,4,5,0,61,85,56,46,67,61,75,82,49,33,566,155,76,83,83,76,74,66,23,12,641,14,14,14,31,26,39,45,34,11,234,0,0,0,5,9,12,19,26,10,87,0,0,0,0,4,0,20,13,8,54,14,16,21,32,39,61,86,70,34,375,23,13,12,9,18,21,15,9,3,119
UCL115022,153,129,56,87,114,101,94,39,7,795,23,17,17,24,42,65,64,40,9,310,3,3,0,9,9,23,32,25,0,112,0,0,0,0,0,12,14,15,3,52,23,25,20,36,59,96,113,84,14,475,22,11,6,12,16,9,9,3,0,89,200,169,80,127,191,205,222,135,26,1354,181,98,49,92,147,140,92,53,5,863,16,32,20,28,40,64,74,52,15,338,0,4,0,6,8,24,24,24,10,114,0,0,0,3,6,13,19,21,5,64,18,33,25,41,60,96,126,95,27,516,16,16,4,12,12,5,15,8,0,91,212,142,84,143,215,252,226,156,39,1468,339,229,107,177,264,242,192,96,14,1649,36,54,41,52,87,128,139,91,23,644,5,7,0,15,26,43,62,51,8,219,0,0,0,5,8,22,37,39,13,120,41,62,47,75,117,194,240,182,41,990,32,24,8,20,31,18,21,16,5,177
UCL115023,95,49,35,25,44,34,36,16,5,355,17,8,10,10,15,28,33,20,8,154,0,4,0,3,6,10,21,19,7,68,0,0,0,0,0,8,15,14,9,43,15,7,18,15,25,42,67,45,28,265,28,19,9,12,18,20,11,10,3,127,145,72,62,55,89,97,117,74,32,739,68,27,46,29,35,49,34,17,4,312,11,11,20,12,18,22,40,20,7,154,0,0,3,3,6,5,19,18,3,56,0,0,0,0,0,18,8,10,8,48,11,16,22,19,35,44,70,39,13,263,13,0,5,9,9,18,16,9,5,91,96,46,76,59,86,107,114,63,28,666,163,82,82,64,83,85,65,28,13,662,29,16,28,28,40,43,72,37,12,307,0,4,8,9,15,13,38,31,8,130,0,0,5,0,4,20,25,22,20,87,29,24,36,34,60,83,137,89,42,524,42,15,18,25,28,37,24,16,12,216
UCL115024,114,56,69,51,45,37,16,9,3,408,16,12,9,12,14,16,24,10,0,118,4,0,0,4,10,3,0,0,0,29,0,0,0,0,3,3,8,6,3,23,17,12,12,14,24,29,39,13,3,169,41,23,21,13,21,19,11,5,0,153,175,85,100,89,93,88,61,27,5,731,111,66,81,44,44,48,24,5,0,428,19,10,18,15,19,31,11,4,8,134,0,0,3,7,6,3,10,3,5,32,0,0,4,3,6,6,15,9,4,41,19,11,22,22,27,37,31,15,14,206,50,24,20,22,17,14,6,7,0,169,184,97,132,88,92,100,61,31,20,799,227,122,150,102,89,84,35,17,4,837,36,17,31,28,34,50,39,12,8,257,4,0,5,9,15,4,11,3,3,58,0,0,4,3,4,11,22,9,9,61,35,16,41,41,52,70,71,26,19,378,90,40,43,38,46,37,18,12,0,326
UCL115025,145,86,71,74,63,62,22,12,0,524,17,11,18,27,17,15,14,8,0,131,0,4,0,0,9,8,8,5,3,38,0,0,0,0,0,0,4,5,0,11,21,21,19,29,26,28,20,10,4,180,14,4,7,12,3,3,3,3,0,46,176,103,99,109,98,94,46,23,4,752,135,74,57,69,64,41,27,9,0,475,4,23,23,28,30,23,22,9,0,167,0,0,3,4,7,9,0,0,3,28,0,0,0,5,3,4,0,0,0,18,4,22,29,35,43,35,31,17,8,214,14,11,15,5,7,4,6,0,0,53,153,110,100,105,112,78,55,14,11,749,279,159,135,137,127,96,46,13,0,1003,22,38,43,52,52,39,35,14,3,297,0,4,8,4,16,20,12,3,7,72,0,0,0,4,3,5,5,10,3,29,21,43,48,63,67,66,50,23,15,394,28,17,21,12,8,8,7,3,0,103
UCL115026,115,30,54,48,43,37,33,19,4,383,12,18,12,13,19,28,19,23,7,148,0,0,0,3,0,7,13,13,5,44,0,0,0,0,0,4,10,13,4,28,12,18,12,16,27,37,38,51,18,222,19,7,5,10,9,10,8,7,0,79,151,54,68,80,76,85,80,75,28,684,79,25,44,52,45,48,44,22,4,364,9,10,14,17,21,21,35,40,7,166,3,3,7,0,7,15,18,20,3,70,0,0,0,0,3,7,9,16,3,38,13,11,18,21,30,33,61,72,21,281,5,10,11,11,7,10,16,11,4,80,94,47,74,74,90,91,123,102,29,728,197,57,97,101,93,88,75,40,8,749,18,31,19,32,40,52,51,59,20,321,3,3,7,7,6,15,30,30,12,110,0,0,0,0,3,8,15,28,10,72,21,29,28,38,53,70,102,120,37,505,24,13,15,19,20,19,18,19,0,161
UCL115027,277,118,173,145,99,53,47,12,0,927,46,27,33,44,36,44,35,13,3,276,3,6,4,7,8,12,28,8,4,74,0,0,0,0,7,9,13,19,4,42,50,36,36,47,49,64,69,41,8,393,38,14,21,16,4,10,5,5,0,108,358,175,231,203,153,123,126,51,14,1434,259,109,137,131,92,66,53,8,0,858,33,42,59,39,36,30,35,21,5,300,0,6,19,16,26,19,22,8,11,116,0,0,3,3,9,12,18,9,3,54,35,46,77,60,65,56,73,36,18,471,27,9,13,19,9,10,10,0,7,110,318,170,229,209,174,133,134,47,28,1447,535,227,308,275,197,120,98,19,6,1792,81,71,97,78,66,71,72,32,13,575,10,8,20,13,33,28,46,20,5,188,0,0,3,3,14,21,26,19,8,102,87,84,112,100,111,121,149,73,28,869,64,27,34,29,20,22,16,3,3,220
UCL115028,146,94,64,82,87,98,67,30,11,694,21,14,12,24,36,50,62,37,17,274,0,0,3,0,9,20,27,17,12,89,0,0,0,0,0,4,12,12,11,43,21,14,18,24,44,77,99,75,41,402,23,10,8,9,15,10,8,7,0,83,191,120,84,115,149,189,177,104,49,1182,147,80,65,84,105,121,72,42,15,745,18,18,16,35,32,53,59,52,27,302,0,7,3,11,6,15,26,28,19,116,0,0,0,0,5,5,11,22,8,65,18,22,27,42,43,76,99,96,58,482,23,10,11,11,8,16,7,8,5,96,191,112,97,136,162,211,177,152,83,1323,296,175,131,165,201,224,149,79,30,1434,41,37,26,56,66,102,116,85,52,579,3,7,7,8,18,32,50,46,35,205,0,0,0,0,8,14,29,38,20,108,37,34,42,70,90,152,195,172,100,893,45,21,10,23,21,24,11,13,6,183
UCL115029,93,55,56,70,73,63,53,24,0,486,10,12,8,13,18,24,34,18,7,148,0,3,3,0,3,9,15,4,3,48,0,0,0,0,0,9,14,3,0,25,8,12,16,16,24,43,59,29,14,226,7,13,12,4,10,12,17,7,4,81,113,75,87,96,105,122,129,52,13,793,96,64,83,81,92,85,43,27,6,570,4,17,10,24,32,29,36,15,14,171,0,0,5,4,0,9,17,13,5,50,0,0,0,0,0,9,3,10,5,27,5,17,15,27,33,39,58,39,20,252,6,8,11,9,8,18,8,4,0,78,104,88,111,116,129,139,107,63,30,894,194,119,142,150,156,149,95,44,11,1056,9,26,21,39,51,53,69,35,16,325,0,3,9,0,8,19,28,18,6,95,0,0,0,0,0,14,19,11,3,53,16,25,29,42,58,81,118,62,31,475,11,20,22,20,19,31,23,13,4,155
UCL115030,66,46,21,22,34,45,44,10,6,295,10,10,5,6,14,30,30,22,3,136,0,4,0,0,5,10,14,10,5,48,0,0,0,0,5,6,17,17,5,49,10,10,7,8,26,45,58,49,9,231,9,6,4,5,4,9,4,3,6,46,85,57,34,37,58,102,108,64,20,572,65,32,28,30,45,37,32,15,3,277,10,12,15,12,14,27,35,19,14,151,0,5,0,7,3,14,14,13,13,61,0,0,0,0,0,8,14,11,7,45,10,11,12,17,22,48,69,44,33,258,12,5,7,6,12,6,5,3,3,58,86,46,39,51,72,92,105,55,38,591,136,72,49,53,73,80,72,25,7,575,24,11,19,20,33,58,71,45,16,288,0,9,0,3,8,22,25,26,12,111,0,0,0,0,8,13,29,27,10,91,24,24,22,26,45,97,126,93,41,489,14,11,10,10,14,17,14,10,8,102
UCL115031,129,80,58,59,91,97,109,56,8,672,27,12,9,24,31,61,104,59,23,343,0,0,0,9,7,14,36,35,5,105,0,0,0,0,6,8,19,19,0,52,30,11,8,29,36,80,152,109,33,497,8,4,5,3,5,8,21,8,3,72,161,93,70,97,135,184,285,177,49,1239,119,56,53,85,81,135,157,54,15,750,9,25,22,18,40,62,112,68,23,380,0,0,5,0,11,21,51,26,21,136,0,0,0,0,0,7,11,15,7,56,9,24,21,22,50,89,174,105,52,561,10,6,4,5,6,12,12,24,16,95,138,84,82,112,136,241,341,189,79,1402,246,131,112,146,168,228,264,107,26,1419,35,38,27,40,70,122,216,126,42,722,0,0,3,8,18,31,88,59,28,237,0,0,0,0,7,16,28,29,14,102,35,37,32,52,90,175,331,223,83,1061,19,11,11,5,14,22,34,28,19,165
UCL115032,152,74,46,81,91,119,63,19,5,651,19,13,17,13,23,44,50,22,4,203,0,0,3,9,4,9,17,17,3,63,0,0,0,0,0,5,18,10,5,38,18,13,16,22,30,63,85,54,8,308,13,12,6,8,6,18,10,3,3,77,182,99,68,114,126,197,155,80,18,1036,144,72,52,74,112,121,66,17,7,666,17,9,9,16,34,48,49,28,7,224,0,6,0,3,8,23,14,9,6,71,0,0,0,0,0,7,8,9,5,31,19,17,14,17,48,77,77,51,18,329,21,6,0,9,11,18,5,5,5,76,177,93,65,105,173,205,149,75,24,1065,298,148,98,149,200,234,128,38,13,1311,34,22,28,30,60,91,98,51,12,431,4,6,4,12,13,34,33,28,5,137,0,0,0,0,0,15,31,21,7,70,32,30,35,41,77,134,161,104,28,634,38,13,9,16,20,30,15,7,4,150
UCL115033,394,164,143,217,196,116,56,19,7,1315,58,38,46,60,48,60,49,19,6,379,0,8,3,7,21,26,18,15,3,98,0,0,0,0,5,11,14,4,4,39,60,46,46,71,74,90,82,40,7,514,33,11,23,15,20,14,15,4,0,127,484,223,212,305,287,216,149,58,17,1955,406,110,158,202,172,129,51,11,0,1248,43,41,50,91,71,75,49,20,5,439,4,7,20,14,23,24,16,9,4,129,0,0,0,0,9,0,18,7,4,42,47,50,71,109,102,103,76,48,12,612,24,20,11,20,14,18,8,0,0,119,472,182,241,325,293,245,142,63,11,1978,801,278,300,418,367,247,111,35,6,2563,94,77,94,154,124,130,94,41,5,819,8,16,26,25,41,44,35,22,5,227,0,0,0,4,7,11,30,16,5,81,102,97,118,182,174,190,158,89,20,1127,61,28,33,33,33,28,20,6,0,242
UCL115034,161,87,106,69,73,49,18,9,0,578,26,25,15,20,26,23,23,8,0,163,0,0,4,7,5,11,4,6,0,31,0,0,0,0,3,5,5,3,3,25,26,24,18,27,33,32,29,12,3,218,11,10,11,13,9,4,5,5,0,69,201,126,137,109,116,94,45,23,3,866,159,73,89,84,65,52,24,5,0,545,20,33,26,28,30,34,13,4,0,189,0,8,10,7,6,17,12,3,0,63,0,0,0,4,0,6,0,5,0,18,23,35,35,36,36,52,31,12,0,269,13,8,13,12,6,3,5,0,0,56,195,116,136,123,109,110,57,18,0,876,320,165,197,149,144,102,42,11,0,1123,51,57,42,49,54,55,34,12,0,350,0,9,14,14,7,30,15,10,0,99,0,0,0,4,3,8,10,6,3,41,49,65,56,62,70,88,63,30,0,484,31,21,28,18,16,12,6,5,0,128
UCL115035,363,165,188,171,125,81,49,18,4,1179,64,28,48,43,42,55,65,20,11,378,0,9,13,7,14,26,25,28,9,129,3,0,0,0,6,6,12,9,0,44,72,45,59,54,60,83,109,55,16,546,55,25,25,21,19,11,17,3,3,167,481,229,279,249,202,178,171,83,19,1895,314,162,208,177,125,97,66,32,5,1189,51,63,82,64,57,59,62,47,11,486,7,8,16,13,20,33,31,20,3,152,0,3,3,6,12,8,17,3,3,54,52,74,105,87,84,99,104,69,19,691,43,22,30,17,12,11,4,7,0,156,415,259,344,282,226,209,172,110,24,2032,676,331,396,348,259,177,123,50,5,2363,113,96,128,110,95,116,128,64,21,867,5,23,30,23,28,55,57,47,11,284,3,3,7,8,13,14,28,11,3,91,122,114,162,140,139,188,208,126,37,1241,99,47,60,39,30,19,21,14,3,325
UCL115036,162,98,90,64,122,128,108,48,7,836,36,33,22,32,37,74,85,46,10,368,0,0,0,3,15,28,37,36,13,146,0,0,0,0,12,15,25,28,10,88,38,34,23,41,63,115,148,109,23,599,28,13,15,9,11,10,23,9,3,114,232,146,125,114,193,255,276,161,43,1549,144,87,89,73,116,140,90,30,4,775,20,30,30,31,52,79,89,55,19,406,3,4,0,8,17,32,38,27,7,146,0,0,4,4,10,8,27,21,7,84,23,38,29,43,76,117,156,107,34,634,20,15,5,14,19,19,15,8,4,121,190,137,125,133,212,282,265,142,48,1522,311,182,180,139,239,274,200,79,16,1614,57,65,50,63,87,150,175,104,28,776,4,7,0,17,33,55,74,71,19,285,0,0,4,4,14,30,49,48,14,168,60,76,54,87,142,236,303,218,63,1228,53,26,15,20,35,30,38,11,5,237
UCL115037,80,61,39,46,50,57,35,5,3,365,17,20,9,8,18,25,18,3,0,121,0,0,3,0,3,7,16,4,4,39,0,0,0,0,3,0,3,8,0,16,21,20,6,13,21,30,47,16,3,175,13,12,3,3,7,7,5,3,0,51,110,89,53,62,78,90,79,25,13,598,98,49,34,52,69,53,27,3,0,385,11,18,10,15,22,23,21,10,9,133,0,3,0,5,6,11,10,3,3,42,4,0,0,0,0,3,6,0,0,11,14,17,13,17,29,30,33,19,7,186,11,7,4,9,8,0,3,0,0,41,124,70,47,79,105,86,69,22,7,615,178,101,70,103,116,108,62,13,3,754,30,28,18,29,38,39,42,19,8,252,0,3,3,5,11,14,31,11,7,79,4,0,0,0,3,5,13,8,0,34,34,34,16,28,52,62,81,39,13,362,24,19,6,10,14,6,5,5,0,99
UCL115038,85,57,44,38,43,43,34,13,5,353,11,13,9,10,12,24,37,20,6,145,0,0,0,3,0,12,15,18,4,53,0,0,0,0,0,3,14,11,0,32,13,14,9,13,10,45,71,46,14,234,14,17,8,3,16,9,11,7,3,86,109,90,65,56,72,97,109,64,14,676,95,32,49,40,38,49,27,25,7,368,10,14,20,17,19,28,44,23,8,179,0,5,4,3,5,16,15,12,12,78,0,0,0,0,7,19,9,13,3,55,10,17,24,19,38,66,66,48,23,309,23,8,6,9,12,17,10,3,9,100,131,56,81,73,85,129,101,77,36,779,177,92,94,81,83,95,63,39,10,722,22,29,24,23,29,60,80,45,12,326,0,4,4,7,6,31,34,29,15,128,0,0,0,6,12,25,23,25,3,88,23,37,34,34,50,109,135,98,33,543,37,25,23,14,30,26,19,8,9,182
UCL115039,232,145,177,117,96,100,54,20,0,947,35,14,31,32,45,58,51,19,16,300,3,3,0,6,5,26,29,13,0,94,0,0,0,0,0,13,12,12,0,33,34,22,35,41,52,93,90,43,19,424,74,34,46,36,33,40,28,13,4,301,343,203,256,195,178,231,170,73,21,1677,271,107,171,124,82,108,49,17,8,927,25,27,41,42,44,44,30,27,13,295,0,5,13,13,12,15,17,10,14,107,0,0,0,0,4,14,19,16,13,72,25,31,60,54,60,71,71,61,31,471,65,43,42,44,25,26,21,19,3,297,366,185,267,224,169,205,137,100,43,1691,502,256,348,245,178,204,97,40,12,1877,64,43,75,81,86,99,82,46,23,590,3,18,15,14,16,42,51,24,10,198,0,0,3,0,4,22,30,32,15,105,66,53,95,94,111,164,157,104,52,896,139,80,82,82,57,72,49,30,3,598
UCL115040,137,86,77,47,75,46,30,14,0,513,15,14,15,17,22,22,27,7,0,135,0,4,9,3,8,7,14,12,0,53,0,0,0,0,3,9,7,6,0,26,16,13,20,22,23,31,44,27,0,207,11,4,0,6,7,0,5,3,0,43,162,107,100,74,99,85,78,44,3,760,131,56,71,51,64,46,32,13,3,468,6,23,17,18,33,25,25,8,4,163,3,0,4,4,12,9,21,4,0,62,0,0,0,0,3,13,8,3,0,29,10,23,22,29,47,49,53,13,4,258,4,12,6,6,3,6,5,0,0,46,143,86,106,87,115,100,92,28,7,769,272,145,146,96,134,88,60,26,7,978,26,30,33,41,51,45,49,15,7,299,3,5,11,9,17,21,34,15,3,115,0,0,0,0,9,14,18,13,0,50,29,36,46,50,74,84,98,41,11,463,14,13,12,16,13,10,12,3,0,86
