UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL112018,33,1060,90,1180,192,2039,237,2463,66,975,108,1143,46,910,101,1054,67,2235,210,2503,77,1745,175,2001,95,1551,159,1803,132,1585,111,1833,182,1301,101,1580,196,770,95,1061,156,187,55,403,1239,14347,1443,17022,16,935,98,1042,102,2043,230,2373,41,943,105,1084,33,957,95,1087,60,2376,191,2624,72,1846,178,2101,105,1755,143,2000,149,1838,123,2109,182,1554,113,1856,279,979,144,1400,344,282,90,713,1384,15495,1508,18390,49,1987,185,2222,291,4082,465,4835,106,1914,215,2234,77,1869,202,2147,125,4611,396,5134,156,3591,354,4094,196,3308,299,3799,277,3425,234,3938,369,2856,217,3438,477,1744,242,2464,502,467,144,1116,2624,29844,2952,35415
UCL112019,33,1512,103,1649,251,2946,203,3391,60,1453,87,1600,74,1414,112,1599,112,3102,199,3415,71,2629,161,2860,120,2435,159,2717,166,2379,114,2665,231,1937,95,2267,230,991,77,1298,196,238,27,463,1537,21044,1342,23923,17,1492,82,1592,96,2948,195,3247,75,1415,87,1572,59,1610,95,1761,103,3281,182,3557,89,2843,173,3100,152,2635,145,2929,176,2701,125,3006,252,2226,110,2589,346,1174,67,1592,431,341,48,821,1795,22669,1303,25765,48,3011,184,3239,345,5893,399,6636,129,2862,183,3173,127,3029,199,3361,211,6382,383,6974,159,5472,333,5966,272,5070,299,5648,342,5085,240,5667,480,4167,212,4856,579,2162,144,2884,632,582,75,1283,3332,43711,2645,49686
UCL113001,10,373,17,400,73,722,68,857,33,378,35,446,30,302,29,359,37,689,53,784,38,795,61,901,43,865,69,978,90,1010,56,1153,125,1247,81,1450,146,747,49,941,161,221,53,431,778,7351,578,8714,0,332,29,361,24,729,68,827,13,355,19,383,14,318,20,348,37,762,61,856,39,869,62,965,49,993,69,1113,75,1197,73,1347,130,1471,90,1691,209,884,78,1175,356,283,114,752,944,8200,683,9821,13,709,45,765,99,1452,133,1686,41,730,55,833,41,622,47,708,73,1451,113,1639,77,1668,125,1864,95,1855,140,2090,168,2209,131,2503,251,2725,167,3140,354,1631,127,2114,517,503,171,1190,1723,15547,1261,18532
UCL113002,11,242,30,276,49,495,66,604,19,268,27,308,5,207,26,245,22,442,53,515,27,459,44,528,37,594,71,708,70,726,61,850,105,886,65,1055,109,468,43,618,89,105,20,210,536,4890,489,5922,5,216,21,242,23,541,51,625,0,240,23,268,14,188,17,227,20,498,46,564,27,494,48,562,32,630,58,722,72,861,49,982,110,916,56,1080,143,535,55,732,173,126,44,341,619,5250,474,6339,16,459,49,521,73,1036,116,1231,23,508,45,574,18,400,44,462,38,943,95,1079,55,946,90,1093,70,1224,135,1427,136,1583,110,1834,217,1807,118,2141,254,1002,94,1348,261,229,57,553,1154,10140,963,12263
UCL113003,8,422,51,479,68,822,107,1000,37,419,60,511,15,407,52,469,30,913,105,1046,40,775,97,913,66,837,106,1012,109,1039,83,1231,149,876,65,1089,107,391,45,537,81,93,27,205,719,6983,792,8501,10,435,32,478,36,858,121,1015,12,394,41,448,12,370,36,422,26,1002,95,1123,35,828,90,955,56,855,80,989,116,1119,74,1312,111,931,59,1107,161,486,80,731,163,140,80,388,736,7437,786,8960,19,855,83,962,109,1682,222,2011,46,815,102,964,29,778,87,892,58,1913,202,2170,77,1604,186,1869,127,1693,178,1996,226,2160,157,2546,263,1810,124,2196,273,876,120,1272,247,238,108,590,1462,14419,1574,17456
UCL113004,0,205,22,236,13,429,37,481,0,184,19,208,7,183,26,212,6,853,104,966,11,712,85,800,14,588,64,668,36,569,54,656,42,508,38,590,39,178,19,233,19,28,7,50,182,4439,464,5088,4,197,15,220,6,438,46,486,10,167,16,191,5,282,45,326,10,989,113,1116,6,759,68,836,28,593,56,666,28,600,53,681,40,500,32,569,42,181,16,240,59,40,21,121,230,4742,476,5445,5,404,44,452,18,859,83,963,8,356,31,395,8,462,69,544,18,1845,213,2079,15,1469,147,1639,43,1179,116,1336,63,1167,102,1330,78,1010,71,1161,80,354,31,469,75,67,28,168,419,9178,941,10538
UCL113005,11,467,42,523,103,1001,79,1178,52,472,40,559,20,424,44,491,33,781,86,899,41,750,66,849,62,776,72,912,95,868,63,1023,147,760,51,957,139,451,23,613,107,126,13,244,795,6880,588,8259,11,432,37,479,52,917,84,1055,19,370,32,418,13,446,43,505,40,899,85,1027,46,854,71,972,76,887,68,1025,99,957,41,1099,122,884,43,1049,192,578,40,809,258,180,25,466,922,7401,576,8897,19,902,85,999,154,1917,164,2236,73,842,75,982,38,874,82,992,70,1686,173,1929,82,1596,139,1825,136,1660,136,1933,196,1823,109,2121,266,1645,94,2006,327,1035,66,1427,365,297,43,708,1717,14282,1159,17155
UCL113006,16,257,56,326,91,506,95,691,45,276,56,370,19,227,152,398,29,453,351,840,31,378,262,667,57,411,133,599,86,492,85,660,98,452,40,592,90,248,20,362,42,55,5,97,594,3760,1253,5612,3,249,44,296,45,605,83,729,11,285,41,347,16,243,31,292,16,504,94,613,36,475,75,581,61,499,62,621,91,557,56,700,118,503,41,657,120,275,38,431,119,71,14,196,630,4246,581,5464,15,507,99,621,127,1112,183,1420,59,558,103,717,33,471,184,694,47,960,446,1450,67,855,328,1251,119,910,196,1220,178,1046,139,1360,220,953,75,1250,209,523,63,796,156,125,20,297,1225,8011,1836,11073
UCL113007,12,357,18,386,60,799,21,883,14,365,14,393,4,297,16,310,15,579,35,626,8,751,31,784,19,779,39,838,44,931,46,1024,60,1010,54,1120,85,502,28,612,80,110,9,198,395,6480,313,7183,3,322,15,337,19,775,29,821,17,366,12,387,4,255,15,277,21,628,30,683,14,816,30,865,19,841,43,896,33,1081,34,1148,49,1098,41,1191,102,516,28,647,160,140,21,321,435,6847,297,7581,13,685,31,727,76,1572,55,1705,24,728,27,781,8,554,24,591,35,1208,70,1307,23,1566,65,1649,34,1623,79,1735,81,2012,77,2173,103,2110,98,2314,190,1017,60,1261,241,250,29,519,828,13325,610,14761
UCL113008,8,247,19,278,62,564,66,692,22,253,28,301,13,266,15,296,28,554,53,628,23,471,55,548,45,560,45,654,38,670,57,765,71,618,40,732,81,365,22,464,58,70,6,135,454,4629,406,5487,3,232,26,252,42,530,46,617,18,232,21,269,3,228,14,250,17,576,48,636,29,498,41,568,53,590,44,688,61,710,32,807,71,690,33,791,125,422,42,583,137,101,12,248,559,4800,352,5709,11,475,43,528,104,1099,110,1307,36,485,47,572,19,498,31,545,46,1125,93,1269,54,963,99,1114,98,1150,88,1338,108,1385,85,1576,142,1308,70,1520,208,782,64,1047,194,171,20,382,1016,9432,750,11197
UCL113009,8,329,5,336,80,741,22,849,28,313,9,350,16,257,12,285,10,520,20,552,8,606,16,634,19,630,21,669,38,543,13,593,51,401,13,466,37,172,12,228,11,18,4,33,305,4531,157,4998,3,323,9,332,41,738,20,799,8,298,8,319,16,237,13,263,18,562,18,602,21,664,12,697,28,663,22,711,27,561,16,604,35,395,15,451,46,154,10,207,16,21,0,37,263,4610,142,5019,7,648,17,674,125,1480,44,1650,37,617,20,672,26,492,25,546,28,1088,39,1154,28,1271,34,1332,47,1295,40,1380,68,1104,27,1200,82,800,30,916,85,323,18,435,26,42,4,70,562,9149,304,10019
UCL113010,10,406,17,442,50,713,55,817,12,316,17,347,11,295,18,315,27,751,45,819,11,663,52,726,20,582,35,639,36,527,36,601,32,418,32,492,64,241,21,330,52,52,12,113,332,4966,344,5631,9,388,21,415,34,713,48,800,8,271,9,292,4,284,18,303,21,819,49,894,17,669,33,717,27,601,39,668,32,571,30,637,55,472,34,558,82,321,26,437,109,81,37,224,399,5190,345,5930,17,797,45,852,81,1426,103,1613,20,587,27,647,11,568,30,619,48,1570,93,1710,26,1333,81,1444,50,1186,75,1305,66,1099,69,1241,91,890,66,1044,149,562,51,763,165,132,45,340,724,10151,688,11563
UCL113011,12,350,26,390,85,719,69,872,18,343,31,388,15,279,23,313,20,689,68,774,22,613,45,680,33,585,57,670,45,570,35,654,45,404,28,480,31,176,20,228,15,37,8,60,347,4760,407,5507,9,308,16,324,25,685,72,786,11,291,22,324,7,269,18,290,17,733,42,785,19,608,52,674,40,611,42,695,55,557,31,642,59,408,26,490,53,190,11,255,54,51,12,114,347,4702,343,5389,18,654,45,721,112,1403,139,1655,30,631,53,714,19,551,42,604,34,1419,109,1566,42,1221,96,1361,74,1198,90,1364,99,1125,71,1295,100,814,54,971,85,363,38,485,69,89,19,175,689,9462,749,10901
UCL113012,8,233,12,249,49,664,37,754,21,357,28,406,10,272,20,306,18,502,39,559,15,593,29,632,32,771,34,844,55,974,45,1067,98,1068,43,1208,110,653,43,801,67,103,37,211,485,6185,364,7033,0,242,8,257,30,689,28,738,11,341,21,367,0,256,16,273,16,524,21,563,18,700,25,739,33,871,23,932,49,1113,39,1206,61,1212,54,1324,123,610,56,793,161,127,77,364,510,6677,372,7565,10,480,20,508,74,1353,63,1494,30,699,42,775,18,528,39,580,36,1022,57,1122,28,1286,58,1377,62,1641,67,1770,107,2084,86,2273,157,2271,96,2533,237,1257,99,1597,228,230,111,575,996,12859,743,14593
UCL113013,9,366,24,398,139,848,92,1080,50,393,23,472,24,414,10,448,40,829,63,933,40,723,70,834,41,741,50,830,66,718,58,838,94,550,46,688,68,253,29,343,41,46,3,88,613,5883,462,6950,10,376,22,410,48,836,72,956,18,409,15,448,14,388,20,421,23,840,61,923,46,772,54,868,77,770,50,895,84,766,41,887,88,605,32,725,99,293,35,425,76,74,15,165,581,6133,419,7130,22,746,45,809,188,1689,161,2037,69,809,41,922,37,804,35,866,57,1669,129,1854,86,1496,126,1705,117,1513,98,1720,154,1482,97,1727,182,1152,76,1414,162,546,59,770,117,121,17,252,1194,12012,876,14081
UCL113014,9,453,23,489,81,920,65,1063,34,404,23,460,15,379,27,422,23,1024,66,1109,15,803,47,864,35,799,44,880,42,725,50,823,67,462,27,558,55,222,16,299,57,45,4,107,433,6255,389,7075,3,455,26,481,55,951,50,1054,14,343,22,384,13,386,20,420,17,1017,52,1088,31,816,39,889,37,848,39,922,50,697,39,781,65,495,30,593,96,237,25,354,107,70,7,179,497,6308,347,7151,13,912,49,973,133,1873,112,2115,45,746,49,839,36,766,47,840,37,2043,118,2201,47,1619,84,1756,79,1645,79,1803,94,1423,91,1604,130,962,63,1156,144,463,38,650,162,114,12,291,928,12564,734,14229
UCL113015,4,269,28,300,66,492,48,600,33,239,28,307,15,225,21,261,29,462,33,532,25,456,48,521,36,516,33,588,74,610,31,719,94,764,44,906,106,402,28,539,57,66,8,132,535,4510,356,5403,4,230,26,259,21,507,40,572,8,238,23,267,14,213,18,247,13,497,43,552,30,513,44,588,42,580,32,654,76,694,33,803,103,787,38,933,111,408,25,552,90,82,12,179,510,4754,328,5595,13,501,54,560,83,998,89,1168,43,482,53,571,30,436,37,503,45,961,79,1088,50,974,91,1114,79,1095,70,1241,152,1307,65,1522,195,1550,83,1834,217,811,57,1085,143,151,17,315,1049,9264,686,11000
UCL113016,8,412,37,458,109,935,133,1179,44,431,50,522,42,404,40,488,65,786,79,925,58,711,87,853,73,758,72,905,114,865,90,1066,155,852,68,1076,176,580,56,807,139,141,29,311,973,6868,743,8583,10,432,47,491,38,950,123,1108,24,462,30,514,25,385,32,443,52,891,97,1034,56,813,81,944,79,882,69,1031,119,1044,63,1217,156,988,70,1214,251,658,69,979,279,211,59,549,1072,7713,735,9520,16,844,85,948,149,1881,253,2286,68,885,78,1031,65,791,78,930,112,1678,172,1962,107,1517,171,1802,147,1645,140,1934,230,1910,151,2286,314,1836,134,2289,423,1240,125,1790,415,355,91,861,2048,14583,1479,18110
UCL113017,0,338,15,352,59,683,59,796,11,332,19,362,13,233,15,262,27,533,35,585,23,652,49,722,30,674,54,758,65,871,56,992,103,1065,49,1220,96,616,24,740,72,112,20,201,489,6091,398,6987,5,313,13,333,26,653,42,718,20,275,33,322,12,191,12,222,12,591,36,638,18,681,44,746,38,732,45,811,64,1049,66,1187,88,1233,48,1367,128,597,39,770,127,143,27,300,548,6458,406,7411,3,647,25,685,84,1340,98,1518,28,605,51,686,22,425,27,478,39,1118,70,1232,37,1332,101,1468,65,1405,99,1567,132,1920,123,2174,195,2293,99,2580,230,1213,68,1511,197,249,44,498,1038,12551,801,14396
UCL113018,0,61,7,67,8,110,10,129,6,38,0,40,0,40,5,47,8,82,0,88,0,75,7,86,0,118,11,131,9,146,11,165,12,198,17,230,15,122,8,147,14,20,8,42,71,1001,90,1160,0,45,8,52,6,110,12,126,0,60,3,67,0,35,8,36,5,93,9,108,3,103,9,115,3,119,9,134,10,167,10,179,8,201,23,232,17,109,10,144,21,17,7,40,70,1059,96,1228,0,102,7,116,12,224,20,251,9,95,9,109,3,68,8,79,5,177,10,194,3,180,11,195,11,241,20,271,17,308,23,346,25,404,38,465,34,226,24,290,36,36,10,80,144,2064,186,2389
UCL114001,5,112,5,120,22,251,19,299,6,124,7,135,5,66,9,85,7,185,9,196,5,207,4,219,12,235,15,260,15,272,16,311,29,293,9,335,47,197,9,256,50,71,4,133,211,2015,107,2334,0,108,0,109,7,282,12,297,5,105,7,115,8,80,5,87,11,216,7,234,11,261,14,284,17,300,17,334,21,344,5,369,31,389,13,432,73,274,14,358,113,98,7,217,301,2446,104,2851,3,220,5,233,35,529,32,592,12,232,14,255,10,147,10,171,16,400,17,431,17,468,23,508,30,536,28,593,35,617,20,674,58,688,24,764,122,467,26,614,167,169,14,351,507,4467,212,5182
UCL114002,3,86,0,93,27,236,7,272,5,133,18,154,10,94,6,107,11,153,16,168,8,173,16,200,20,309,13,343,48,517,20,591,109,832,45,987,122,550,29,703,90,143,14,252,451,3224,185,3862,0,77,0,80,13,262,18,293,8,111,9,126,7,81,6,92,7,177,15,192,11,244,14,267,21,325,9,351,48,651,29,733,89,868,38,989,136,550,24,707,174,163,19,350,506,3497,175,4172,3,164,4,166,39,497,26,566,9,248,23,278,15,176,9,194,17,326,23,365,19,416,29,467,39,636,20,700,101,1166,50,1315,193,1696,81,1969,262,1096,51,1414,262,310,35,605,954,6720,362,8037
UCL114003,3,256,29,295,71,513,101,682,24,231,33,283,16,267,36,315,27,459,58,544,19,373,69,457,34,415,46,496,45,475,40,568,71,486,39,599,82,302,36,422,70,60,16,142,467,3842,505,4806,0,262,33,299,40,537,89,663,25,212,30,263,12,284,28,320,8,515,61,591,20,403,52,474,26,446,37,512,54,508,44,601,81,558,28,664,105,356,41,496,128,104,42,276,498,4188,471,5159,4,520,63,589,108,1053,191,1346,44,448,60,547,27,549,61,638,31,973,124,1130,39,776,116,935,63,861,86,1012,100,986,87,1174,152,1043,69,1261,189,653,75,914,196,169,53,419,968,8024,975,9968
UCL114004,6,189,3,193,35,315,32,373,7,142,10,162,11,153,13,170,9,365,97,473,8,315,95,412,19,322,62,401,30,360,32,422,28,300,19,348,34,174,16,226,43,52,6,102,227,2670,384,3283,3,175,10,183,3,294,16,313,5,132,7,147,6,125,7,140,7,349,18,378,15,336,22,375,23,331,18,380,21,412,19,453,35,318,21,369,69,214,9,296,79,46,14,138,259,2744,159,3162,7,364,7,380,39,606,43,688,12,275,16,302,10,274,21,314,16,713,117,853,26,646,112,787,45,651,82,778,48,771,51,874,60,614,36,714,103,391,28,527,119,99,21,240,491,5416,537,6447
UCL114005,5,143,10,156,21,292,27,339,12,137,12,160,6,111,5,122,10,194,21,224,11,202,18,230,24,233,19,276,26,346,16,391,49,412,24,483,54,245,14,318,50,42,3,100,266,2361,172,2800,4,105,13,120,11,272,16,301,4,128,6,141,0,104,3,110,5,223,18,246,7,238,10,263,23,290,12,321,37,362,20,420,57,415,24,498,81,256,24,352,87,61,9,155,328,2456,159,2933,6,249,16,271,35,567,38,642,18,266,23,306,11,211,13,233,20,414,38,476,18,442,25,489,45,519,33,596,63,715,35,814,106,830,51,983,129,505,35,669,137,99,10,248,592,4816,326,5732
UCL114006,0,112,9,118,28,232,25,280,4,133,11,146,5,100,6,116,7,208,20,237,4,190,4,203,15,282,22,320,25,361,12,395,35,379,21,435,47,213,19,277,46,49,6,104,218,2258,158,2638,0,111,9,121,3,231,23,258,3,143,3,145,0,111,7,119,4,223,15,248,5,212,14,231,14,309,17,335,25,382,24,429,28,406,11,451,60,251,7,319,68,71,11,148,211,2453,144,2810,3,221,16,239,35,468,44,544,10,272,19,295,5,214,17,229,15,435,33,484,10,405,16,434,27,591,36,655,50,743,37,826,69,790,38,890,103,466,27,599,109,118,19,252,428,4714,303,5444
UCL114007,6,227,8,239,59,404,34,505,11,221,11,243,9,203,34,243,18,374,37,428,17,353,29,401,30,382,32,445,46,445,30,522,65,443,37,539,60,246,26,329,50,75,4,127,368,3370,277,4019,0,218,20,233,19,426,45,487,5,209,13,225,9,192,18,220,11,406,50,462,15,351,27,389,33,429,19,474,37,457,18,515,60,512,19,594,89,292,28,411,123,77,14,221,406,3567,263,4237,8,442,29,480,84,830,76,989,22,426,20,464,20,398,51,468,27,779,83,892,35,701,57,791,58,808,47,916,83,901,51,1036,121,955,50,1129,150,541,52,743,172,157,19,346,780,6937,543,8254
UCL114008,0,156,18,173,37,298,48,384,11,141,21,177,3,134,15,156,11,277,41,329,8,242,39,282,18,293,42,354,30,369,32,436,48,371,39,466,47,179,18,243,34,58,7,104,258,2522,320,3097,4,127,12,144,9,299,39,346,7,171,18,192,7,143,20,171,3,303,46,349,3,271,39,317,26,345,29,405,26,419,37,489,46,371,27,441,51,239,28,313,75,85,12,170,264,2776,294,3331,6,280,29,310,50,596,82,731,21,309,40,366,9,281,39,327,20,575,86,677,14,514,77,600,46,641,75,759,57,794,76,923,96,747,62,899,100,414,40,556,106,142,17,272,519,5290,619,6431
UCL114009,4,313,4,325,30,383,7,422,7,176,6,187,10,325,9,336,0,661,31,691,3,417,11,436,4,260,15,280,6,144,5,155,6,112,9,123,10,63,23,96,11,24,14,53,101,2883,128,3110,4,338,4,345,22,406,12,443,5,258,0,265,10,539,26,568,10,695,27,731,10,437,5,456,9,246,10,265,6,174,8,191,13,116,16,144,25,90,41,151,44,30,50,121,156,3329,187,3672,7,649,8,671,51,789,22,867,8,435,12,452,15,859,31,908,13,1353,50,1417,17,852,21,892,11,510,23,542,17,318,16,344,20,233,23,269,36,151,58,242,57,60,60,170,249,6208,322,6782
UCL114010,3,167,19,182,29,373,45,448,4,170,10,189,10,178,26,212,5,337,31,377,13,301,39,351,22,299,27,355,24,362,38,427,38,366,30,431,35,218,32,290,17,43,11,77,209,2814,303,3323,0,180,14,198,17,417,49,483,3,168,20,198,11,171,24,198,0,359,42,405,12,326,42,376,15,361,25,397,18,371,28,422,35,357,22,414,44,229,31,302,45,69,10,122,199,3010,302,3510,3,344,33,381,43,789,92,928,11,337,34,379,14,344,43,410,10,698,71,779,25,630,72,729,38,658,58,752,45,738,65,848,68,718,56,849,82,449,58,587,62,111,24,198,401,5822,609,6837
UCL114011,0,122,19,134,21,264,43,326,8,118,22,143,5,85,17,106,10,223,33,265,16,177,28,215,15,202,20,238,28,287,20,341,45,306,24,375,48,175,23,248,35,34,10,75,230,1987,259,2472,0,107,16,120,8,233,43,286,5,131,11,149,0,93,12,104,10,246,34,285,18,205,27,252,22,252,29,305,36,317,31,383,44,350,22,417,47,198,28,271,64,58,19,143,254,2189,271,2714,0,224,28,257,33,495,88,616,11,242,31,285,4,180,26,210,17,467,69,554,30,384,55,473,40,453,50,545,67,601,53,724,91,652,47,789,98,372,49,522,101,93,25,216,483,4174,527,5184
UCL114012,11,426,14,445,35,464,20,514,5,136,11,148,0,111,4,116,3,548,21,573,8,645,28,680,4,339,12,354,0,137,6,138,6,70,4,81,6,22,0,24,0,4,0,3,78,2888,120,3093,0,372,15,386,15,492,18,522,5,115,3,121,0,110,5,113,6,694,19,726,12,620,28,666,11,328,8,348,9,132,6,151,7,73,7,81,7,18,0,24,0,0,0,3,76,2943,109,3134,11,801,29,838,51,950,33,1040,8,247,16,265,0,214,7,228,17,1240,42,1299,20,1264,61,1347,17,668,23,700,12,270,12,291,15,146,10,169,14,36,0,49,0,4,0,6,153,5835,233,6224
UCL114013,11,263,33,310,52,543,46,640,9,171,20,204,11,220,30,251,14,530,70,614,12,381,48,439,24,322,37,386,31,398,43,466,40,313,32,387,48,189,30,261,40,53,13,102,288,3373,406,4063,7,268,38,310,21,481,68,568,11,173,18,206,3,204,22,230,5,560,69,644,6,433,43,478,22,360,37,417,36,398,32,462,34,338,34,408,75,266,38,379,95,68,10,174,319,3544,412,4275,15,530,78,615,72,1021,114,1206,19,351,39,406,10,420,50,485,24,1091,141,1260,19,810,88,917,43,684,76,802,71,790,72,928,76,647,70,799,117,450,69,635,137,118,23,281,605,6918,816,8338
UCL114014,4,225,4,230,27,461,4,494,8,191,3,206,4,180,3,192,9,331,10,342,7,439,10,453,5,433,13,450,9,374,4,386,14,206,4,226,9,93,0,101,11,7,0,23,111,2936,60,3099,0,256,8,262,16,434,7,458,6,201,11,217,3,168,8,177,4,364,10,373,7,473,10,491,9,440,11,455,19,362,9,384,18,207,6,225,26,85,5,120,15,17,0,33,113,3008,80,3204,5,480,7,493,43,900,11,954,15,396,12,422,9,353,12,367,7,697,17,721,15,913,20,939,13,864,24,905,28,734,15,776,29,407,13,448,34,178,11,220,26,26,0,55,221,5940,139,6304
UCL114015,3,283,24,315,54,504,73,624,20,262,34,309,19,258,26,309,12,534,59,610,16,410,65,486,27,403,54,491,30,440,41,512,59,392,34,481,47,281,26,355,41,55,16,107,330,3821,461,4610,5,258,29,287,23,537,92,652,10,240,25,279,3,266,20,291,13,570,63,649,18,468,58,538,34,425,50,500,41,487,45,578,62,471,33,568,101,341,30,474,114,91,30,232,428,4155,466,5048,10,547,53,603,70,1042,164,1275,26,504,59,586,20,532,48,592,31,1105,121,1258,35,876,120,1031,59,825,99,988,71,925,94,1088,126,861,71,1052,148,623,61,826,155,143,38,347,755,7976,926,9654
UCL114016,8,218,15,244,27,473,49,552,13,227,14,259,6,185,28,222,19,411,54,482,13,340,33,392,14,374,34,415,27,368,26,426,37,281,21,331,44,156,10,210,37,39,4,82,240,3087,284,3610,8,216,24,246,27,447,37,510,3,262,20,285,0,193,17,209,3,440,48,487,12,408,37,451,27,349,24,405,32,387,20,434,31,310,14,352,56,215,5,281,86,60,12,163,287,3278,264,3828,13,437,42,491,50,923,88,1062,19,496,37,543,9,378,45,433,25,854,96,968,26,749,66,843,33,723,56,817,52,753,54,858,67,589,33,688,102,372,16,487,127,106,18,250,526,6365,551,7437
UCL114017,4,236,10,245,12,503,35,555,8,193,15,209,3,142,10,154,3,320,31,349,5,488,32,522,8,509,16,532,10,450,26,485,19,369,27,408,17,116,9,139,10,19,0,29,93,3335,208,3636,0,211,10,216,12,477,23,512,0,186,14,202,0,122,12,135,3,416,36,452,9,533,36,572,11,547,21,582,18,505,33,553,20,375,15,406,20,133,3,156,31,25,6,60,122,3531,192,3850,4,443,21,467,23,983,59,1068,15,374,26,411,4,262,21,289,8,736,65,807,12,1019,62,1098,21,1053,38,1117,31,959,50,1040,38,743,41,820,30,254,14,288,38,46,4,87,221,6867,399,7483
