UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL122145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,16,0,7,3,3,13,8,5,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0
UCL122146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,3,0,18,0,5,0,0,3,0,0,0,4,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,15,0,4,8,5,19,9,3,4,63,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,5,0,0,3,0,0
UCL122147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,15,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,9,0,4,0,11,5,14,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
UCL122148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,15,0,0,0,27,0,5,5,6,28,11,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0
UCL122149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,3,3,3,0,0,20,7,7,8,17,10,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0
UCL122150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,9,12,4,0,35,7,3,3,0,7,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,7,3,0,5,5,0,20,10,19,23,17,24,13,8,0,108,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,3,3,0,0,19,0,5,0,0,3,0,0,0,12,0,5
UCL122151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,0,21,0,0,0,0,0,3,0,0,7,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,4,3,10,6,3,27,4,9,7,10,16,19,8,5,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,13,0,0,0,0,4,0,0,0,3,0,0
UCL122152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,0,24,0,0,0,3,3,6,0,0,9,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,4,3,0,0,22,3,6,11,12,11,21,9,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,9,0,0,0,0,0,0,0,0,4,0,0
UCL122153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,10,3,0,38,0,0,9,8,0,4,0,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,4,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,7,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,6,0,0,0,14,0,12,16,31,24,17,10,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,5,0,0,12,0,3,0,3,6,3,0,0,23,0,0
UCL122154,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,4,0,10,6,0,0,18,0,8,3,10,5,8,0,0,28,0,0,3,0,0,0,0,0,8,0,0,8,0,0,4,0,0,13,0,0,0,0,3,9,0,0,10,0,0,0,5,8,3,0,0,15,0,0,4,0,6,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,6,13,20,31,29,31,3,0,136,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,7,0,0,6,6,10,4,0,0,36,0,6,3,6,11,3,0,0,20,0,0
UCL122155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,4,0,9,13,0,0,38,0,3,3,0,3,4,0,0,16,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,4,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,7,3,0,0,26,9,23,18,11,23,20,0,6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,19,0,5,0,0,6,0,0,0,11,6,4
UCL122156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,10,3,0,33,0,4,0,3,0,6,0,0,11,0,0,0,6,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,0,17,10,14,12,12,13,17,10,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,8,7,0
UCL122157,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,6,3,12,15,6,4,0,52,3,4,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,0,0,4,6,0,0,0,14,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,14,17,13,26,31,12,4,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,4,7,0,3,0,0,20,0,0
UCL122158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,12,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,4,7,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,0
UCL131001,110,304,385,641,752,910,328,56,3479,204,349,496,517,483,279,39,0,2371,2125,5370,6368,8705,10254,7691,3088,545,44134,1527,2747,3167,3854,3955,2674,1062,181,19174,715,1588,2224,2853,2918,2007,748,124,13168,163,515,690,1059,1336,1135,406,77,5383,79,389,653,902,1282,1617,469,68,5464,477,1362,2221,3190,3244,2459,847,111,13912,371,909,1187,1718,1787,1686,537,87,8284,238,475,487,499,502,477,145,16,2839,323,588,750,924,825,492,197,37,4140,29,12,10,17,16,20,4,3,117,107,200,291,454,465,387,147,29,2084,3715,3651,4069,4592,5113,4396,2461,677,28666,10185,18463,23008,29925,32943,26212,10476,2016,153229,118,388,580,808,730,516,144,24,3303,24,82,166,256,321,181,39,0,1076,119,293,333,490,473,323,139,49,2224,85,203,253,276,220,125,33,0,1193,564,1117,1166,1248,1091,459,135,21,5802,1110,3159,3733,4608,5818,3926,1339,239,23937,549,2311,3488,3963,4272,3774,1143,170,19676,1278,3559
UCL179997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UCL199994,0,26,15,8,4,7,3,0,69,10,29,20,10,9,9,0,0,90,18,115,82,73,126,100,27,0,541,7,70,28,36,48,32,4,0,230,6,9,13,14,17,8,9,0,72,4,33,14,26,7,11,0,0,91,4,11,10,11,15,20,4,0,63,13,64,54,50,43,34,11,0,263,10,47,43,32,38,29,0,0,201,16,28,19,10,8,9,3,0,95,7,31,23,15,14,10,0,0,104,0,0,0,0,0,0,0,0,4,4,15,13,5,16,5,0,0,64,236,432,507,464,325,150,42,9,2166,346,894,838,763,667,419,99,17,4042,0,23,4,9,12,0,0,0,54,3,8,5,3,4,5,0,0,29,5,15,6,7,9,3,0,0,55,7,12,3,4,0,0,0,0,30,6,17,11,8,7,7,0,0,51,14,69,59,54,62,34,14,0,298,5,35,19,35,31,26,9,0,157,27,102
UCL201001,4392,10067,8055,7691,6713,5039,2582,553,45100,6960,27470,35320,15887,7375,2729,365,35,96134,12548,53290,50761,46747,44566,32574,17895,5537,263920,9434,28813,21892,18246,13052,8055,4594,1401,105490,1229,4127,4086,3530,2583,1429,635,185,17803,3557,16797,12783,9813,7719,5074,2270,803,58813,1281,7698,6783,6326,6807,6504,3278,835,39512,13688,58090,62456,45675,30136,18435,7450,1901,237828,7255,24711,21260,17999,13505,10102,4117,982,99935,6316,17709,12956,7246,4021,2185,954,257,51639,3622,12332,11875,6517,4244,2049,1014,251,41904,430,409,273,150,140,135,83,20,1645,1266,4448,5314,4289,3032,1920,914,301,21486,16435,28084,22524,17460,13678,11043,9400,5343,123960,88409,294048,276333,207579,157583,107274,55546,18407,1205173,6180,13358,12203,8664,5455,2967,977,297,50097,1900,11095,12632,5619,2966,1011,163,18,35408,1725,9888,8990,5333,3819,2247,1545,831,34367,1667,6458,4714,3042,1641,626,216,60,18424,1156,2772,2435,1707,1133,470,141,44,9856,13393,52424,38848,29121,22792,15517,7362,2790,182251,5662,29034,27284,25458,22854,19269,8635,2137,140339,15031,72077
UCL203001,47,120,122,125,89,84,35,8,629,101,348,379,161,100,63,10,0,1170,309,1080,900,922,894,761,426,108,5413,316,802,545,360,372,244,143,46,2825,57,161,145,134,108,78,51,11,740,90,392,303,308,253,176,85,22,1628,31,267,259,249,243,350,186,32,1631,148,639,752,735,569,392,135,26,3390,139,448,365,381,284,272,89,23,2003,137,275,213,124,99,80,40,6,966,96,247,247,180,127,78,25,15,1011,8,8,3,4,5,0,0,0,34,11,101,93,99,46,51,24,10,429,444,509,402,422,381,373,354,199,3078,1928,5394,4732,4205,3577,3013,1603,508,24953,45,150,145,114,71,23,12,0,558,21,78,88,43,43,16,3,0,301,31,93,81,81,45,35,7,12,394,16,61,54,30,26,15,3,5,206,45,88,83,54,31,14,10,0,318,400,1255,1015,822,854,642,296,99,5384,155,807,765,675,614,666,307,97,4075,253,945
UCL203002,27,92,78,77,65,74,43,9,473,51,229,281,131,78,40,12,0,828,314,1076,884,878,993,870,476,139,5632,214,713,545,457,387,316,147,55,2840,42,151,152,158,142,101,50,20,821,87,381,334,288,245,157,68,19,1570,44,256,238,206,238,282,177,35,1480,158,514,647,568,469,383,115,27,2869,138,348,334,345,267,213,88,14,1753,73,178,133,80,58,65,20,11,621,62,276,252,164,115,76,34,11,980,0,5,4,6,4,3,0,0,25,15,65,86,77,57,44,26,6,374,375,508,383,415,368,364,356,221,2998,1605,4799,4350,3863,3493,2988,1613,562,23270,34,109,118,86,61,33,12,3,457,3,55,37,50,41,33,11,0,228,32,92,70,85,66,37,22,15,425,19,50,47,32,20,6,0,0,173,55,92,66,66,42,21,5,6,348,458,1450,1075,840,891,699,269,100,5786,179,692,738,619,539,567,263,69,3665,209,841
UCL203003,157,287,249,204,185,160,85,17,1347,180,621,531,265,138,81,9,6,1832,663,2404,1636,1797,1783,1534,805,257,10888,618,1991,1151,776,637,390,233,87,5873,89,218,236,196,137,105,76,19,1074,175,806,603,473,364,225,80,30,2749,62,446,386,326,379,409,225,46,2283,371,1420,1591,1141,871,607,225,54,6278,324,868,687,587,476,349,130,26,3447,256,445,381,226,100,108,29,4,1547,139,547,419,268,185,95,48,24,1728,14,20,11,5,6,0,0,0,56,31,164,169,158,110,83,40,20,782,812,1047,761,702,631,569,451,250,5221,3897,11281,8792,7131,6004,4722,2441,836,45104,211,401,302,222,131,71,14,6,1362,30,177,157,74,58,31,3,0,535,95,279,190,151,95,76,50,47,971,80,338,140,118,47,23,7,0,756,62,121,95,84,46,11,13,0,433,745,2773,1817,1392,1312,944,401,151,9538,302,1343,1267,1025,955,918,434,118,6354,416,1921
UCL211001,12,17,24,30,18,22,10,0,130,14,64,66,36,23,9,3,0,228,161,509,474,435,404,353,139,45,2520,113,257,170,139,126,121,46,11,991,22,57,57,56,41,50,12,4,295,27,93,93,73,63,39,20,4,408,12,59,69,68,86,101,41,4,434,40,227,258,255,214,139,49,9,1189,62,138,118,117,78,54,25,6,597,34,48,42,24,15,12,3,0,181,42,107,111,62,42,34,16,0,403,11,9,0,0,5,0,0,0,20,10,27,30,45,26,16,8,3,163,172,206,173,143,135,151,115,38,1125,733,1811,1687,1480,1273,1093,489,126,8692,0,27,44,31,19,9,0,0,134,0,10,22,17,17,16,0,0,85,14,39,29,17,23,17,9,3,149,7,20,22,10,9,0,0,0,67,6,32,23,30,18,9,3,3,122,97,411,327,282,267,201,94,16,1697,59,266,260,218,164,159,65,10,1198,105,383
UCL211002,26,61,92,57,24,27,7,0,293,67,296,455,112,40,21,0,0,991,240,929,944,721,630,480,203,36,4189,248,528,363,213,150,102,40,0,1652,14,67,98,49,23,18,3,0,270,38,148,133,82,48,36,15,0,499,25,74,84,61,61,60,17,4,383,100,663,769,340,195,124,36,3,2220,116,315,322,189,118,66,18,4,1146,45,130,82,31,16,18,4,0,322,73,321,304,96,51,29,12,0,891,5,10,0,3,3,0,0,0,20,20,82,120,38,33,25,11,3,330,417,626,559,393,277,205,122,30,2638,1424,4234,4323,2381,1675,1211,501,93,15845,34,140,112,48,19,19,0,0,373,12,214,187,29,13,8,4,0,465,31,122,117,59,41,22,4,4,405,12,44,39,17,6,5,0,0,122,11,40,43,11,3,0,3,0,120,169,752,504,307,203,136,31,11,2110,130,551,529,286,168,108,30,5,1797,172,994
UCL212001,5,25,19,14,13,21,6,0,106,7,64,83,33,16,7,4,0,214,66,289,286,268,246,209,90,18,1472,92,260,166,79,47,56,23,8,735,3,39,31,31,21,11,6,5,147,13,24,26,31,22,13,0,0,142,11,55,39,35,24,54,16,6,228,22,127,187,115,96,73,20,6,639,24,85,76,55,40,25,13,0,318,15,45,27,21,7,11,3,0,128,11,30,39,19,20,12,9,0,146,5,6,0,0,0,0,0,0,9,4,22,27,22,15,10,3,0,99,58,94,96,80,69,59,43,15,514,335,1167,1095,816,635,561,250,55,4905,11,33,37,21,4,6,3,0,121,5,28,26,14,5,3,0,0,85,5,21,21,24,7,4,3,0,87,4,26,16,7,3,3,0,0,64,3,11,26,15,4,0,0,0,64,64,191,169,130,108,77,32,3,780,46,227,198,156,114,92,44,11,884,38,253
UCL212002,4,3,11,4,5,11,3,4,35,9,21,8,12,3,0,0,0,57,52,152,141,153,170,150,77,17,910,19,79,48,62,59,46,20,10,356,3,30,36,37,26,16,14,4,168,6,24,34,17,11,14,6,0,116,9,20,23,26,34,28,15,0,156,12,50,48,67,50,50,17,0,289,13,31,26,32,22,17,7,3,157,8,12,9,7,0,3,3,0,47,14,49,38,37,26,13,9,0,186,0,0,0,4,0,0,0,0,6,0,8,4,11,13,3,0,0,40,50,75,55,77,68,71,71,41,505,205,561,478,537,494,431,238,83,3027,5,8,18,13,5,5,0,0,53,4,4,6,0,0,0,0,0,9,0,10,8,3,6,6,0,3,33,6,7,4,0,4,0,0,0,22,7,8,12,8,7,4,3,0,41,53,148,91,105,125,78,41,13,665,27,81,81,94,71,55,41,13,463,27,89
UCL212003,6,34,25,24,30,16,5,0,147,13,65,44,24,7,6,0,0,158,138,360,258,229,253,245,117,31,1630,55,159,123,97,104,63,43,9,662,13,74,81,96,56,40,14,3,378,18,101,72,67,63,43,19,3,386,5,64,68,50,61,60,37,5,350,57,207,190,179,131,99,31,7,893,63,158,110,99,74,39,18,3,549,17,52,30,17,11,12,0,0,144,39,82,62,75,59,23,15,0,377,0,12,10,0,3,0,0,0,20,11,30,21,24,18,15,3,0,124,214,270,225,226,188,185,152,75,1537,637,1679,1316,1211,1064,846,447,148,7358,12,31,32,18,16,9,4,0,118,0,12,15,0,7,0,0,0,36,10,23,15,24,11,8,7,4,98,0,15,9,4,3,0,0,0,35,5,41,40,20,17,4,3,0,133,86,373,223,189,202,182,79,32,1357,52,234,208,218,144,126,67,12,1061,97,367
