UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL115112,27,22,3,7,135,0,92,786,33,1182,0,6,0,0,5,0,0,0,11,0,3,24,6,48,75,31,25,3,34,34,10,21,76,9,64,140,4,355,0,0,0,0,0,0,0,0,0,0,0,7,51,56,142,169,34,5,61,53,13,28,224,14,165,961,92,1636,18,15,3,0,7,7,0,0,33,5,22,65,0,138,9,14,0,0,6,0,0,3,16,0,15,56,4,102,49,21,11,0,25,22,6,12,55,8,33,109,3,244,26,30,7,0,11,6,4,0,39,0,19,165,6,268,27,42,10,0,8,10,0,0,52,0,44,278,11,430,15,38,5,0,6,8,0,0,29,0,16,213,7,308,0,10,0,0,4,0,0,0,8,0,4,49,0,76,0,4,0,0,0,0,0,0,0,0,8,15,49,69,142,169,34,5,61,53,13,28,224,14,165,961,92,1636,26,19,0,3,7,13,3,11
UCL115113,33,21,7,20,66,4,30,590,30,831,4,7,0,0,3,0,0,0,7,0,0,31,0,37,117,52,45,8,67,77,15,26,47,19,37,169,21,463,5,0,0,0,0,4,3,0,5,0,0,6,69,83,171,128,63,8,105,99,25,51,122,25,67,798,112,1417,13,16,3,0,5,6,0,5,13,0,3,60,4,104,12,11,3,0,9,10,0,0,13,0,5,58,8,105,90,42,36,4,62,58,13,27,37,16,34,144,11,380,18,21,3,0,10,9,0,12,19,0,4,142,10,219,13,22,5,0,13,5,0,0,20,0,10,219,10,297,15,17,4,0,8,7,0,0,14,0,5,116,3,157,4,3,3,0,3,0,0,0,3,0,0,33,0,44,5,0,5,0,4,7,5,0,3,0,0,25,64,112,171,128,63,8,105,99,25,51,122,25,67,798,112,1417,31,14,13,8,19,26,9,15
UCL115114,50,17,11,10,92,3,62,647,44,1022,8,10,0,0,0,0,0,0,7,0,6,27,3,53,221,92,62,42,123,93,22,64,134,37,124,246,23,781,4,0,0,0,3,3,0,0,6,0,0,16,191,220,316,212,83,42,182,107,33,70,232,38,191,931,271,2070,12,26,8,0,17,3,0,3,22,3,19,58,8,139,29,20,7,4,16,12,0,3,13,6,20,66,6,154,159,66,42,35,95,68,15,45,109,22,94,198,23,597,47,31,10,4,12,12,0,4,37,7,26,174,16,314,42,45,15,0,26,3,3,4,36,0,27,285,14,436,16,19,0,0,9,4,0,0,13,0,9,106,10,169,3,0,0,0,0,4,0,0,0,0,0,10,5,18,8,5,0,0,10,3,0,0,6,0,0,26,199,241,316,212,83,42,182,107,33,70,232,38,191,931,271,2070,83,28,17,39,35,36,12,27
UCL115115,40,41,8,24,178,9,146,1487,90,2150,7,10,0,0,0,0,0,5,20,0,7,90,3,132,292,113,92,16,71,134,18,77,200,38,185,592,56,1410,3,0,3,0,0,5,0,0,0,0,5,9,331,348,410,281,140,16,116,171,26,106,398,46,341,2183,484,4037,17,14,0,0,4,10,0,5,26,0,21,144,18,234,43,23,15,3,14,8,3,6,45,7,28,189,20,337,197,91,61,10,51,88,14,58,167,10,149,522,49,1136,71,47,18,0,22,33,3,24,60,16,44,467,30,733,52,61,21,0,16,16,3,16,73,9,58,593,29,854,19,25,10,0,5,12,0,5,20,0,29,196,11,299,10,8,3,0,4,3,0,0,4,0,0,49,3,76,12,3,3,0,0,0,3,0,0,3,7,26,327,374,410,281,140,16,116,171,26,106,398,46,341,2183,484,4037,66,20,21,8,22,35,7,22
UCL115116,41,44,4,21,188,3,106,1047,58,1645,18,12,3,0,6,0,0,0,22,0,8,54,4,98,515,204,158,95,244,251,60,117,238,48,261,495,54,1696,19,3,0,4,9,6,4,0,0,0,3,15,179,231,659,405,199,99,301,306,71,144,452,61,381,1612,299,3678,21,15,0,0,8,10,0,6,21,0,22,107,11,184,55,35,14,9,32,18,4,13,59,3,45,139,10,316,350,172,109,47,163,173,38,81,149,26,166,406,40,1234,96,63,23,12,46,41,7,24,82,8,55,313,23,608,78,70,31,7,30,36,7,12,94,0,54,403,22,684,22,31,4,0,3,0,0,0,24,0,18,179,6,271,3,0,3,0,4,4,0,0,0,0,4,37,4,55,33,18,12,35,20,23,9,9,22,9,22,26,184,322,659,405,199,99,301,306,71,144,452,61,381,1612,299,3678,159,59,54,88,76,104,33,48
UCL115117,13,11,8,5,37,0,32,268,21,439,0,0,0,0,0,0,0,0,8,0,4,18,0,33,343,99,105,44,142,165,57,77,139,52,137,215,29,895,12,5,4,0,8,3,0,3,4,0,0,0,120,138,388,152,124,50,164,177,61,78,192,58,171,503,170,1501,13,9,4,0,12,10,3,0,15,0,7,40,0,94,30,15,11,0,9,12,0,8,16,0,21,48,0,120,238,73,66,35,100,117,43,60,96,44,93,155,15,635,47,19,22,4,17,20,6,3,22,3,23,128,22,251,29,19,11,0,11,12,9,5,22,6,24,103,9,191,7,10,3,0,3,0,0,4,4,0,4,36,4,63,0,0,0,0,0,0,0,0,0,0,0,3,0,4,23,7,3,0,9,8,10,3,9,3,0,0,123,155,388,152,124,50,164,177,61,78,192,58,171,503,170,1501,104,25,24,38,47,59,27,35
UCL115118,22,17,5,8,76,4,36,427,25,673,0,5,0,0,0,0,0,0,3,0,0,11,4,17,204,62,57,60,86,105,23,34,123,22,144,208,18,639,3,4,0,0,0,0,0,4,0,0,0,5,60,72,264,129,82,60,110,124,28,45,195,30,185,650,107,1412,60,14,12,52,25,29,8,3,43,14,69,51,0,148,10,13,4,0,4,3,0,4,12,0,11,55,7,106,104,49,24,9,47,64,9,16,74,12,48,150,15,428,38,20,12,0,15,15,0,8,31,0,19,121,11,234,37,20,18,0,12,16,0,5,27,5,19,171,9,293,12,9,3,0,0,0,0,0,9,0,7,68,3,107,0,4,0,0,0,0,0,0,0,0,0,15,0,20,4,0,0,0,4,3,0,0,0,0,0,11,63,74,264,129,82,60,110,124,28,45,195,30,185,650,107,1412,81,21,21,62,31,38,15,14
UCL115119,65,51,12,22,217,5,131,1265,56,1948,6,11,3,0,3,3,0,0,19,0,11,32,4,68,219,102,84,19,96,102,23,49,158,25,125,345,25,892,8,0,3,0,0,0,0,0,0,0,0,10,101,123,360,307,137,19,177,154,37,74,388,33,264,1647,185,3039,32,15,9,0,14,11,0,0,45,0,25,130,5,238,25,26,6,3,12,10,0,0,33,6,21,103,10,189,151,72,62,11,73,70,18,41,113,20,84,246,18,640,51,60,24,0,29,29,8,13,73,0,42,283,15,495,65,75,23,0,28,19,6,12,74,5,55,464,17,729,29,39,10,0,14,12,4,0,45,0,35,319,12,470,4,12,3,0,0,3,0,0,11,0,12,80,3,123,10,5,0,0,3,3,0,5,4,0,0,27,101,156,360,307,137,19,177,154,37,74,388,33,264,1647,185,3039,59,36,24,19,29,24,15,21
UCL115120,54,24,10,9,128,4,90,1223,90,1748,0,3,0,0,0,0,0,0,4,0,5,14,0,26,159,42,37,10,60,62,15,19,64,16,69,296,31,678,3,0,0,0,0,0,0,0,0,0,0,8,34,45,250,171,73,10,114,88,28,27,195,17,164,1538,155,2500,17,12,5,0,7,4,0,0,17,0,12,109,11,180,22,11,3,0,11,11,0,0,21,0,19,88,15,165,82,32,29,8,29,22,10,12,44,10,36,195,18,400,45,32,11,0,14,20,5,4,31,5,22,255,23,402,39,36,12,0,20,19,3,6,38,4,40,437,35,641,34,38,11,0,20,12,4,0,37,0,24,296,16,450,10,15,5,0,14,0,4,0,3,0,11,125,9,176,5,0,0,0,0,5,0,0,0,0,4,28,34,74,250,171,73,10,114,88,28,27,195,17,164,1538,155,2500,28,6,8,8,14,6,10,3
UCL115121,30,17,12,14,75,0,36,392,28,633,10,5,0,0,3,3,0,4,7,0,7,33,3,60,210,86,57,14,113,93,23,59,119,36,92,207,38,710,9,5,0,0,3,0,0,0,4,0,0,12,107,134,290,148,74,14,145,119,31,80,203,35,139,646,172,1537,17,20,5,0,7,4,0,9,22,0,10,63,12,126,13,16,4,0,7,8,0,0,22,5,11,62,3,124,164,63,47,12,87,70,23,44,102,29,77,171,31,555,40,28,4,4,20,18,6,14,26,4,17,122,8,234,35,22,10,0,17,8,4,4,25,0,12,130,13,235,9,4,5,0,6,3,0,0,4,0,7,62,8,94,3,0,0,0,0,0,0,0,0,0,0,17,0,23,10,0,0,0,7,0,0,0,4,0,0,19,111,143,290,148,74,14,145,119,31,80,203,35,139,646,172,1537,65,31,15,10,25,32,10,19
UCL115122,47,24,3,8,89,3,50,596,37,944,0,8,0,0,0,0,0,0,12,0,13,47,3,76,255,106,79,22,130,103,44,53,134,34,99,232,39,832,10,4,0,0,5,0,4,3,3,0,3,14,253,284,330,239,101,22,189,132,52,65,239,40,162,893,330,2135,16,21,6,0,14,3,0,3,18,0,14,68,10,144,27,20,8,0,8,5,7,3,24,3,15,76,7,150,197,87,57,18,98,76,34,46,107,29,67,214,27,665,49,42,17,0,25,17,7,11,38,6,26,177,11,331,34,45,7,0,22,9,0,3,34,0,27,210,14,350,5,17,6,0,11,8,0,0,14,0,6,100,5,151,6,8,0,0,0,0,0,0,0,0,5,20,0,29,12,3,0,0,8,13,5,3,5,3,7,33,251,313,330,239,101,22,189,132,52,65,239,40,162,893,330,2135,76,40,23,18,38,41,15,25
UCL115123,18,13,0,4,75,0,57,437,24,710,3,3,0,0,0,0,0,0,0,0,0,12,0,21,84,43,32,3,30,42,5,24,52,4,40,162,15,386,0,7,5,0,0,0,0,0,0,0,4,3,47,62,151,123,53,5,51,61,9,24,140,0,98,620,85,1177,17,9,3,0,5,4,0,0,12,0,10,55,0,102,15,20,4,0,4,7,0,3,29,0,13,55,3,125,57,32,20,0,18,26,3,11,35,0,31,111,9,276,18,20,7,3,3,11,0,4,16,0,13,107,7,179,32,20,8,0,12,8,0,0,32,0,18,157,10,256,10,11,3,0,8,0,0,0,6,0,9,89,3,132,3,3,5,0,0,0,0,0,4,0,3,29,0,51,0,0,0,0,3,0,0,0,0,0,0,11,47,61,151,123,53,5,51,61,9,24,140,0,98,620,85,1177,18,3,8,3,7,9,4,9
UCL115124,46,31,14,18,225,0,143,1376,78,2101,15,5,6,0,0,4,0,0,30,0,6,65,5,118,243,107,80,14,88,128,23,83,153,27,162,415,31,1085,0,0,0,0,0,3,0,0,3,0,0,16,173,198,401,286,137,18,138,163,41,105,410,33,311,1872,285,3503,24,11,6,0,12,8,3,3,28,0,20,151,15,248,37,28,7,0,13,17,0,17,39,4,36,162,3,299,173,87,59,8,56,69,17,53,128,22,104,325,29,796,73,52,22,0,25,29,7,12,78,5,61,396,25,675,66,68,22,0,27,24,5,12,88,0,58,529,31,826,22,33,11,0,5,0,0,0,34,0,20,230,17,353,3,7,0,0,3,3,0,0,4,0,10,47,0,76,8,3,0,0,0,5,0,6,3,0,0,39,167,225,401,286,137,18,138,163,41,105,410,33,311,1872,285,3503,71,29,21,15,25,33,10,29
UCL115125,29,31,7,16,115,9,79,794,40,1182,10,5,0,0,4,4,0,3,10,0,4,21,0,45,464,132,145,17,177,194,49,122,165,44,172,457,52,1392,14,8,3,4,6,4,0,0,9,3,0,10,137,170,557,241,176,16,214,228,62,141,291,55,256,1280,225,2785,24,17,12,0,9,10,3,0,14,0,14,91,4,161,39,16,15,0,15,17,3,9,28,0,27,97,7,212,329,97,98,12,125,131,28,91,115,33,110,335,39,993,63,33,17,3,31,29,9,14,45,5,32,232,18,419,52,39,16,0,17,19,5,8,51,5,52,283,13,482,21,25,7,0,5,12,8,3,23,4,23,171,3,251,10,0,3,0,5,8,0,3,3,0,0,45,0,63,25,12,8,0,13,8,3,8,13,0,3,33,135,213,557,241,176,16,214,228,62,141,291,55,256,1280,225,2785,118,31,42,16,53,46,24,48
UCL115126,11,9,0,5,45,0,33,339,17,516,3,5,0,0,0,0,0,0,0,0,0,11,3,22,79,36,31,7,26,45,7,25,34,13,40,124,4,314,0,0,0,0,0,0,0,0,0,0,0,0,27,25,123,74,56,7,38,51,11,28,80,10,76,478,48,880,6,3,0,0,0,0,0,0,5,0,0,19,0,31,8,3,6,0,4,0,0,3,6,0,7,46,0,70,62,24,15,7,18,21,7,17,32,5,35,107,6,253,17,11,7,4,6,10,0,5,12,0,16,93,3,163,24,11,11,0,3,15,0,3,15,4,10,103,3,177,11,10,6,0,0,0,0,0,7,0,5,68,0,106,3,9,3,0,6,0,0,0,0,0,0,27,3,43,0,0,3,0,4,0,0,0,0,0,0,3,27,37,123,74,56,7,38,51,11,28,80,10,76,478,48,880,17,3,9,8,3,14,4,6
UCL115127,14,15,0,6,33,0,24,370,12,519,4,4,0,0,0,0,0,3,5,0,3,15,3,29,106,43,45,7,42,48,11,29,65,17,69,176,9,456,0,0,0,0,0,0,0,0,0,0,0,10,72,86,152,91,58,7,55,64,13,34,97,14,97,570,93,1093,6,6,5,0,3,3,0,0,6,0,4,34,6,65,15,6,8,0,6,11,0,3,13,3,8,48,6,97,78,32,34,3,26,35,8,22,35,14,48,167,3,364,27,17,17,0,6,11,0,7,17,8,17,121,0,189,14,12,0,0,4,6,0,0,10,0,9,112,8,169,3,14,6,0,6,0,0,0,5,0,6,49,0,88,0,0,0,0,0,0,0,0,0,0,0,20,0,27,3,0,0,0,0,3,0,0,7,0,3,17,72,99,152,91,58,7,55,64,13,34,97,14,97,570,93,1093,15,9,3,4,9,3,5,9
UCL115128,11,7,5,8,70,0,79,721,53,1047,0,0,0,0,0,0,0,0,10,0,9,38,6,54,85,42,58,8,25,38,3,30,72,8,79,249,12,548,0,0,0,0,0,0,0,0,0,0,0,10,115,123,140,110,80,8,32,48,10,39,149,12,165,1016,185,1774,10,6,9,0,3,3,0,0,11,0,8,75,4,119,7,5,6,0,6,3,0,3,24,0,18,88,3,155,60,32,33,8,10,27,4,18,51,9,77,216,9,426,23,20,9,0,9,13,0,13,26,0,19,192,19,314,29,28,17,0,3,9,4,0,27,0,26,260,18,381,6,13,3,0,0,4,0,5,13,0,11,129,9,179,4,5,0,0,0,0,0,0,0,0,8,37,0,55,0,0,0,0,0,0,0,0,0,0,0,23,115,136,140,110,80,8,32,48,10,39,149,12,165,1016,185,1774,19,12,13,7,9,9,0,8
UCL115129,8,20,4,4,61,3,59,573,33,849,0,0,0,0,0,0,0,0,4,0,3,17,0,27,72,31,37,5,27,41,8,13,35,9,44,237,14,462,14,3,7,24,3,9,0,0,19,5,13,0,43,82,161,106,65,27,46,74,16,14,122,17,121,824,87,1420,8,5,5,0,5,8,0,5,10,0,7,85,3,121,9,7,0,0,0,7,0,3,9,0,15,77,4,114,29,24,7,0,12,15,0,7,14,3,27,100,5,206,20,23,11,0,6,12,0,0,17,4,14,94,7,170,43,23,17,0,14,10,3,3,26,3,19,183,11,308,23,21,7,0,0,4,0,0,24,0,18,154,8,238,12,10,0,0,7,5,4,0,5,0,6,130,4,171,14,3,7,24,3,9,0,0,19,5,16,12,43,98,161,106,65,27,46,74,16,14,122,17,121,824,87,1420,14,3,4,16,3,6,0,3
UCL115130,41,43,5,9,93,11,69,624,49,1028,6,8,0,0,5,3,0,0,11,0,7,41,5,74,656,198,195,67,336,301,92,178,313,76,263,535,70,1919,20,6,3,0,13,5,4,6,3,4,3,23,226,281,789,294,227,68,394,349,101,198,418,93,342,1224,346,3300,47,14,20,28,21,19,4,11,45,5,25,111,18,244,75,34,23,7,32,33,12,12,51,10,39,107,17,309,446,135,128,14,217,200,68,129,210,54,174,403,47,1356,102,52,27,3,53,42,3,16,32,8,30,244,28,486,63,28,17,4,33,23,8,12,43,6,40,216,16,399,19,8,3,0,13,11,0,0,13,3,6,84,4,136,5,0,0,0,0,0,0,4,6,0,10,21,0,40,38,15,13,10,27,16,7,17,27,5,15,36,226,335,789,294,227,68,394,349,101,198,418,93,342,1224,346,3300,206,68,69,60,107,133,42,81
UCL115131,69,50,7,27,192,6,120,946,54,1552,6,9,0,0,4,9,0,5,26,0,3,52,3,94,487,199,169,50,243,250,50,128,293,48,251,514,44,1672,14,5,7,4,6,10,4,8,8,0,0,10,133,172,627,379,193,54,329,312,61,162,516,57,372,1521,244,3495,39,31,10,0,25,18,3,13,56,3,23,150,9,290,51,39,23,0,21,24,5,14,45,7,46,138,7,310,340,136,99,23,167,156,34,92,218,26,160,408,50,1221,101,69,28,21,39,50,8,19,90,8,68,294,19,591,76,72,14,3,53,32,4,22,79,5,55,348,18,617,19,14,12,0,13,14,4,0,28,4,17,140,5,225,0,9,0,0,3,3,0,0,4,0,0,18,0,37,12,10,4,3,14,8,0,4,9,7,0,32,137,205,627,379,193,54,329,312,61,162,516,57,372,1521,244,3495,171,60,50,47,71,98,25,48
UCL115132,10,12,0,9,52,4,38,445,13,658,0,0,0,0,0,0,0,0,4,0,3,9,0,18,167,65,60,8,53,79,13,50,89,17,65,216,16,611,3,0,0,0,7,0,0,0,0,0,3,14,51,68,219,118,86,8,64,92,13,57,140,21,110,683,78,1361,10,3,7,0,6,0,0,3,10,0,13,45,3,73,20,10,7,0,8,6,0,9,16,8,12,50,3,110,97,48,26,4,27,38,8,35,70,9,37,132,14,381,39,16,14,0,12,20,3,9,19,0,16,155,4,255,32,26,22,0,11,15,3,5,18,4,21,197,3,309,9,14,0,0,0,5,0,0,6,0,4,70,4,105,9,6,7,0,0,0,0,0,6,0,0,28,0,48,9,3,0,0,10,4,0,0,4,0,3,13,48,79,219,118,86,8,64,92,13,57,140,21,110,683,78,1361,36,10,12,4,9,13,4,9
UCL115133,28,27,12,11,53,6,62,371,19,623,5,3,0,0,0,3,0,0,7,0,0,19,0,34,693,175,230,41,245,331,62,128,182,61,218,563,55,1914,12,3,4,0,6,9,6,7,0,3,3,7,79,103,787,236,257,46,287,369,74,150,242,70,280,958,154,2678,30,22,12,0,11,13,4,4,11,0,15,74,4,152,87,18,32,3,32,45,9,13,25,6,26,100,9,271,409,108,123,30,138,202,38,86,125,44,125,345,32,1146,134,46,48,3,43,56,10,23,36,8,51,174,10,451,77,32,25,9,29,33,7,19,33,11,45,167,12,349,32,9,10,0,18,13,0,0,6,4,11,67,0,136,5,0,4,0,5,6,0,0,0,0,6,19,0,41,15,3,4,5,12,12,0,3,0,0,0,16,83,140,787,236,257,46,287,369,74,150,242,70,280,958,154,2678,126,37,44,25,43,63,22,41
UCL115134,67,35,9,22,161,3,111,1052,73,1681,3,3,0,0,0,0,0,0,14,0,0,28,0,53,406,192,123,47,197,195,50,100,199,66,245,427,43,1424,8,5,0,0,6,5,0,0,3,0,0,15,144,177,566,415,156,54,278,228,57,124,379,68,354,1521,258,3335,24,20,3,0,9,13,3,8,14,5,14,109,11,181,56,44,15,3,23,23,0,13,43,7,29,120,16,273,302,177,88,39,144,130,35,78,167,49,191,372,38,1155,96,73,23,3,42,28,6,14,74,0,53,315,27,598,50,59,19,0,32,24,3,7,50,6,37,391,21,612,18,27,5,0,6,7,6,4,16,0,13,152,15,238,5,12,3,0,3,3,0,0,0,0,6,42,3,73,14,9,9,0,13,8,0,3,11,7,15,20,133,209,566,415,156,54,278,228,57,124,379,68,354,1521,258,3335,117,67,36,46,58,61,21,43
UCL115135,50,31,11,16,116,7,53,539,30,912,11,7,0,0,4,3,0,4,17,0,13,40,0,74,401,155,118,53,174,176,39,68,227,44,185,394,28,1245,14,5,3,0,10,13,6,5,6,0,0,11,130,166,524,255,155,54,238,217,55,93,371,49,246,984,192,2398,20,17,5,0,8,9,0,0,23,0,17,84,7,161,72,31,18,19,45,36,14,10,60,3,67,104,3,285,299,130,96,29,118,124,30,62,173,27,114,325,18,970,66,32,13,0,26,12,10,9,50,10,27,203,15,369,40,33,14,0,27,18,4,3,40,5,20,169,9,293,5,11,6,0,3,6,0,0,12,0,0,58,0,89,4,0,0,0,0,0,0,0,4,0,3,19,0,30,16,5,9,0,0,9,0,3,3,0,0,29,133,202,524,255,155,54,238,217,55,93,371,49,246,984,192,2398,122,49,37,50,61,57,19,29
UCL115136,35,17,9,3,115,6,74,763,40,1121,4,0,0,0,0,0,0,0,3,0,0,17,0,28,105,48,26,10,39,41,4,29,59,13,48,191,10,443,7,7,0,0,4,3,5,5,3,0,0,3,41,56,169,142,45,10,77,64,15,33,184,14,127,979,92,1644,10,10,4,0,6,4,0,3,16,0,4,84,6,139,26,19,3,3,5,12,0,4,23,0,11,63,0,131,64,30,20,4,22,27,10,20,38,6,33,165,4,321,25,19,4,0,11,6,0,3,32,7,15,147,7,231,24,39,10,0,14,9,4,9,41,0,31,282,20,432,9,22,0,0,7,8,0,0,30,0,25,176,9,262,5,5,4,0,3,0,0,0,0,0,4,39,0,56,6,4,0,0,4,0,0,0,0,0,0,25,40,79,169,142,45,10,77,64,15,33,184,14,127,979,92,1644,25,17,6,3,16,13,4,11
