UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL112018,933,26,0,0,0,0,0,123,1084,742,126,65,24,9,0,0,114,1087,661,212,180,92,26,6,3,122,1308,414,249,294,157,62,24,9,99,1311,190,160,305,201,75,32,27,90,1089,152,114,306,196,85,30,36,92,1009,125,104,290,208,85,28,33,77,955,135,127,359,224,86,31,17,73,1046,111,111,331,249,100,42,15,79,1039,122,86,347,272,124,30,27,65,1070,78,92,307,233,113,33,12,66,937,76,69,308,234,99,39,20,70,917,51,46,248,168,104,38,24,76,749,41,31,148,140,105,45,43,102,651,52,34,122,144,98,78,55,116,713,3896,1588,3617,2546,1174,442,326,1369,14970
UCL112019,1412,24,0,0,3,0,0,136,1572,1354,169,79,27,0,0,0,128,1761,1084,288,199,104,23,7,3,115,1826,563,371,412,190,65,20,14,91,1734,317,259,503,318,118,35,35,104,1683,179,158,461,296,153,52,45,75,1417,151,149,461,358,132,57,43,95,1450,181,155,502,342,154,42,32,65,1480,169,139,476,344,140,67,49,63,1450,187,130,485,398,186,51,30,86,1553,114,85,454,373,162,52,34,75,1354,84,72,388,346,159,60,42,92,1235,71,53,233,234,148,58,44,64,903,45,26,165,159,118,51,57,57,687,56,52,142,166,147,75,85,97,821,5982,2125,4973,3662,1710,615,521,1346,20932
UCL113001,348,7,0,0,0,0,0,29,383,292,31,7,4,0,0,0,25,348,253,65,42,12,0,0,0,37,405,173,92,110,30,6,0,0,36,448,105,88,166,62,5,6,9,39,494,97,84,178,60,17,6,5,23,470,91,73,200,93,32,11,10,39,539,94,71,187,112,44,15,7,40,568,112,75,208,134,37,9,5,31,614,114,75,256,159,66,12,3,48,732,113,85,295,209,84,11,6,63,859,92,79,309,195,79,16,6,57,830,55,55,213,159,69,17,15,59,643,33,24,134,151,72,23,13,77,535,54,44,150,177,97,35,46,153,752,2004,947,2460,1555,610,167,126,753,8629
UCL113002,236,0,0,0,0,0,0,31,268,148,30,17,7,0,0,0,18,227,128,52,35,5,13,4,0,22,263,83,54,75,31,14,3,4,32,303,46,44,86,33,21,3,4,25,254,56,35,96,55,33,7,4,26,306,42,43,92,66,32,10,14,24,325,69,52,108,71,40,17,8,39,390,60,43,154,86,39,9,16,33,439,74,49,185,125,45,15,8,34,548,57,51,195,136,46,9,6,43,545,58,44,196,137,50,14,7,43,538,57,25,156,91,45,8,5,43,443,11,21,63,83,46,12,16,43,289,18,21,87,83,46,19,16,48,341,1144,562,1542,1005,463,141,103,507,5476
UCL113003,395,3,0,0,0,0,0,47,448,297,54,19,4,0,0,0,50,422,288,96,86,28,13,0,0,50,561,161,109,163,58,21,0,7,54,570,91,76,135,84,45,7,10,50,496,61,59,140,72,47,17,15,49,458,70,58,154,78,45,9,14,39,476,66,62,167,111,38,12,10,37,509,88,63,220,129,49,19,12,42,625,71,64,264,164,64,15,5,43,690,58,50,214,138,70,14,0,43,582,38,37,203,125,53,18,11,44,520,30,28,148,97,39,15,6,54,418,18,9,70,87,44,27,9,48,317,15,16,67,75,72,26,18,93,388,1728,782,2050,1262,606,191,115,735,7468
UCL113004,171,0,0,0,0,0,0,24,191,268,0,0,0,0,0,0,55,326,441,21,6,0,0,0,0,68,533,410,54,42,9,0,0,0,71,585,234,51,97,25,6,0,0,50,463,93,71,122,49,5,4,4,28,375,96,44,124,38,10,4,0,36,355,78,47,111,36,18,0,0,27,312,60,68,91,44,20,4,0,27,329,70,53,105,67,20,5,3,29,356,66,45,113,61,25,3,0,18,339,22,42,80,47,8,10,0,17,231,13,17,61,34,15,0,0,8,145,7,10,22,23,13,4,0,10,91,0,11,27,24,18,8,9,20,121,2051,521,1006,451,161,55,19,482,4746
UCL113005,364,8,0,0,0,0,0,45,418,332,71,41,8,0,0,0,50,505,214,98,89,56,8,6,0,45,507,124,91,135,73,33,12,3,43,518,69,65,127,107,46,12,15,45,487,58,51,156,110,47,13,13,34,484,63,53,159,108,43,19,20,40,497,57,56,159,118,65,20,19,35,530,69,39,169,123,69,15,17,31,539,49,52,191,140,66,16,11,32,559,35,48,175,139,64,18,7,48,539,53,38,159,117,71,22,7,31,506,44,33,160,110,40,21,9,28,445,41,15,95,85,45,26,21,35,364,30,29,121,95,86,29,30,50,466,1608,747,1932,1390,691,224,180,592,7362
UCL113006,282,3,0,0,0,0,0,59,347,186,39,25,3,0,0,0,32,292,91,57,47,30,10,4,4,50,291,56,50,76,39,24,7,12,48,317,34,33,78,46,32,6,14,43,292,34,39,62,43,31,18,19,45,292,32,30,58,56,38,16,12,41,290,42,41,84,76,25,20,7,34,339,47,26,102,55,39,12,20,33,337,40,29,104,79,50,17,12,32,364,41,24,99,76,46,10,11,26,342,27,35,91,76,38,9,17,25,316,18,15,65,71,35,8,8,42,267,9,4,40,39,29,13,9,26,164,22,10,32,29,47,17,15,35,196,963,452,962,728,437,173,154,581,4431
UCL113007,359,0,0,0,0,0,0,31,387,242,15,0,0,0,0,0,24,277,224,36,33,0,4,0,0,15,314,138,86,106,23,4,0,0,19,375,65,70,198,82,22,4,0,22,460,42,39,187,87,25,0,0,17,402,47,52,190,124,21,3,5,16,460,53,36,191,100,26,0,4,22,432,62,55,206,118,23,9,0,15,501,62,55,283,160,46,14,3,28,644,59,55,241,184,47,11,3,26,624,62,45,219,148,57,7,7,25,566,30,28,133,100,41,14,5,37,400,25,11,83,64,35,10,6,15,250,23,19,74,62,42,17,11,69,321,1503,609,2146,1256,390,95,43,382,6422
UCL113008,235,6,0,0,0,0,0,26,269,173,31,14,6,0,0,0,21,250,157,48,51,16,3,0,0,27,306,92,48,91,49,16,7,7,26,329,70,38,90,51,11,9,8,20,294,45,31,81,54,18,8,12,23,273,55,37,107,75,25,14,15,21,355,51,45,106,59,35,8,11,22,330,57,49,154,91,28,10,6,16,409,62,42,119,90,45,13,4,20,402,54,52,121,87,39,6,8,25,389,44,32,139,93,35,12,11,41,400,27,25,115,68,37,17,12,42,340,20,14,58,57,33,22,12,25,242,31,17,62,58,32,11,19,27,248,1181,511,1301,854,366,137,113,376,4836
UCL113009,293,5,0,0,0,0,0,20,319,210,26,8,0,0,0,0,20,263,124,58,52,12,3,0,0,9,262,66,75,114,46,12,0,0,8,338,46,42,136,92,24,4,0,8,358,25,49,138,81,27,8,6,8,343,41,53,147,83,35,9,4,8,376,42,27,141,82,23,4,3,10,333,31,31,133,84,23,3,3,7,316,14,25,124,83,24,10,4,5,290,13,14,97,75,28,4,0,7,242,12,18,89,57,26,8,0,6,210,5,9,58,49,10,0,0,11,152,5,9,18,11,4,3,4,0,54,0,0,15,15,6,0,6,0,37,942,430,1272,766,242,69,35,129,3887
UCL113010,271,0,0,0,0,0,0,20,292,226,36,9,6,0,0,0,26,303,242,61,71,24,7,4,0,30,447,103,95,146,56,14,7,6,22,443,72,62,133,66,24,7,3,24,392,42,49,98,66,37,6,10,17,325,49,40,111,68,24,9,3,17,313,44,41,116,78,39,7,5,23,355,30,31,119,85,26,8,4,23,327,37,33,98,69,35,15,0,21,314,38,16,85,66,32,7,0,17,265,24,18,97,76,42,13,3,18,294,22,6,79,69,38,8,4,20,253,14,13,31,40,39,12,11,20,182,22,10,34,39,38,28,19,41,224,1232,523,1217,816,389,130,79,333,4718
UCL113011,285,7,0,0,0,0,0,32,324,194,42,22,4,0,0,0,31,290,189,63,73,37,10,4,0,22,400,90,67,112,57,16,8,7,30,386,47,49,110,79,26,11,16,28,365,32,32,96,80,35,4,15,22,316,37,28,107,90,37,11,14,22,344,29,32,115,87,39,12,12,15,351,37,25,116,87,40,12,15,19,345,21,23,93,86,34,11,6,17,294,18,16,85,75,24,8,9,20,260,10,17,81,59,29,10,12,19,234,3,6,39,41,27,10,7,16,153,3,3,17,30,25,6,3,12,105,3,11,16,23,25,9,11,21,114,1000,424,1087,834,370,124,112,332,4286
UCL113012,343,0,0,0,0,0,0,26,367,230,14,0,0,0,0,0,27,273,160,37,23,9,0,0,0,13,246,117,69,84,22,5,4,0,14,316,69,56,152,41,18,0,0,13,353,62,51,143,73,33,11,0,22,392,66,70,177,80,42,9,3,21,465,79,58,161,102,39,6,3,19,466,83,49,216,111,48,6,9,18,545,108,73,256,137,53,13,0,22,661,89,59,263,160,58,11,3,37,684,66,54,267,154,52,13,7,29,639,34,27,188,112,51,10,11,43,467,19,25,113,67,32,14,9,52,325,21,29,73,73,47,15,9,91,364,1537,677,2119,1144,479,115,52,438,6566
UCL113013,404,5,0,0,0,0,0,36,448,307,37,29,3,0,0,0,35,421,233,82,77,41,12,8,0,44,501,91,68,118,74,26,7,4,28,423,59,58,128,93,45,11,8,26,443,58,64,119,91,41,20,9,27,429,58,67,125,96,36,17,22,33,465,47,47,137,100,39,21,14,27,429,49,37,175,89,40,19,13,30,448,37,36,170,113,41,11,10,20,446,29,36,127,109,45,22,5,30,403,30,18,114,84,30,20,6,26,323,19,21,68,62,31,14,0,35,247,10,12,43,43,25,15,10,18,179,4,6,41,37,34,13,10,16,165,1434,607,1477,1041,450,196,121,433,5763
UCL113014,346,0,0,0,0,0,0,28,384,323,52,13,0,0,0,0,32,420,259,108,91,41,11,0,0,36,544,136,110,158,70,24,15,3,33,544,75,50,169,103,41,3,6,28,475,47,46,154,87,37,13,18,10,410,43,54,161,123,47,14,11,14,464,37,59,172,99,47,13,7,27,457,28,39,155,100,40,10,12,22,414,23,36,126,111,46,3,7,17,365,18,31,116,90,28,10,10,26,329,24,24,68,87,35,8,6,14,264,11,4,62,53,47,10,11,14,213,8,5,27,41,37,9,12,11,140,14,11,21,41,34,24,23,10,179,1398,636,1486,1044,478,137,126,309,5614
UCL113015,232,6,0,0,0,0,0,26,267,165,31,15,3,0,0,0,25,247,119,65,35,25,3,0,0,24,283,68,61,70,30,9,4,0,26,273,50,51,83,46,21,8,4,21,291,38,58,91,46,31,12,8,25,299,33,43,105,61,38,10,4,20,308,45,40,116,75,36,17,0,11,348,54,31,113,91,35,11,4,23,362,53,48,153,103,43,15,9,18,440,55,40,190,110,45,11,4,24,478,42,38,171,102,50,20,4,29,453,36,27,85,104,44,13,9,22,335,12,16,51,50,37,13,10,25,213,12,11,44,46,21,11,13,24,179,1014,569,1323,906,418,124,72,344,4767
UCL113016,446,12,0,0,0,0,0,53,514,294,71,24,8,0,0,0,40,443,215,79,109,30,22,11,0,52,515,120,80,136,68,29,12,15,54,514,89,75,126,96,33,20,22,46,500,66,60,121,88,34,15,13,39,442,63,50,147,95,75,21,21,43,510,78,50,164,116,50,19,17,31,516,79,51,156,134,59,17,12,49,561,89,57,196,163,81,24,8,41,662,76,52,185,148,59,14,14,42,592,55,45,192,151,77,21,20,54,622,49,27,160,125,59,19,16,62,515,31,21,107,96,86,33,27,65,466,44,26,115,112,88,36,21,108,549,1797,759,1947,1435,747,267,198,772,7921
UCL113017,285,0,0,0,0,0,0,41,322,178,21,0,0,0,0,0,19,222,171,53,40,13,0,0,0,14,297,94,79,108,33,9,0,3,20,347,64,69,129,56,22,3,0,24,377,51,42,138,73,21,11,8,23,368,38,49,151,94,41,8,0,22,390,57,45,136,99,37,8,6,23,417,83,66,168,110,33,17,6,28,509,78,73,244,181,45,5,6,49,674,66,71,267,183,57,16,3,38,695,66,65,270,154,61,11,5,32,671,37,42,160,115,48,17,10,33,460,22,17,102,71,46,15,8,25,305,16,13,69,72,43,19,16,43,300,1297,698,1976,1259,458,146,82,426,6355
UCL113018,54,0,0,0,0,0,0,9,67,29,4,0,0,0,0,0,9,36,21,12,7,0,0,0,0,0,45,4,9,25,8,6,0,0,4,59,4,7,21,6,0,0,0,6,52,7,11,24,11,7,0,0,4,61,9,0,19,13,6,0,0,3,60,10,10,21,26,4,3,0,4,75,10,10,31,10,4,5,0,0,74,14,7,38,23,12,0,0,13,105,5,12,44,30,6,0,0,16,123,9,9,39,26,9,6,0,10,116,5,3,29,25,6,4,0,18,87,0,8,12,14,12,5,0,6,53,0,0,3,10,6,6,5,6,40,190,106,309,214,81,28,8,111,1055
UCL114001,103,0,0,0,0,0,0,14,115,77,0,3,0,0,0,0,8,87,59,18,10,4,0,0,0,7,98,46,24,35,19,8,0,0,3,140,20,23,48,20,7,0,0,9,136,30,17,57,26,13,0,0,8,148,22,29,50,31,12,4,0,4,152,42,27,57,26,9,0,0,8,182,28,20,63,28,10,0,0,3,158,33,25,77,49,17,7,3,4,212,22,23,68,61,21,0,0,10,200,24,18,87,61,36,7,0,10,234,22,14,58,44,13,8,9,14,177,17,12,41,37,25,16,6,20,178,25,16,60,44,35,15,9,22,217,585,264,712,451,208,60,29,137,2443
UCL114002,112,0,0,0,0,0,0,9,126,71,8,4,0,0,0,0,9,92,41,15,9,4,0,0,0,3,74,32,26,27,22,6,0,0,3,115,26,16,39,24,7,0,4,0,122,27,21,50,29,6,3,0,11,140,29,33,42,28,11,3,0,6,153,27,34,66,42,13,6,5,8,196,56,36,116,48,22,7,5,17,306,76,45,150,94,31,6,0,27,424,54,51,171,109,42,6,4,21,459,62,39,213,143,40,13,3,22,533,50,37,159,81,43,7,7,19,407,22,20,66,104,43,14,9,36,303,36,35,84,68,60,21,21,27,350,716,422,1188,797,317,92,53,215,3807
UCL114003,212,13,0,0,0,0,0,46,263,201,48,26,9,0,0,0,36,320,110,58,65,35,15,4,0,31,312,56,40,64,49,16,12,4,43,274,38,23,59,50,21,13,5,27,236,39,17,64,50,26,16,8,25,238,31,27,74,40,27,4,9,29,237,35,21,83,70,30,4,4,18,274,34,23,89,60,44,13,8,24,295,36,25,92,65,46,17,6,29,306,32,23,111,75,33,14,10,25,328,36,21,107,90,42,16,12,14,344,21,14,72,73,39,20,11,49,306,12,9,29,55,34,19,15,15,190,15,12,33,53,47,27,34,60,276,907,382,959,769,409,176,130,469,4198
UCL114004,124,0,0,0,0,0,0,20,147,101,12,5,5,0,0,0,14,140,93,33,24,9,0,0,0,8,163,72,38,52,33,8,3,3,6,214,43,33,68,27,13,7,4,14,209,26,22,51,33,15,8,4,12,163,29,19,59,41,11,0,4,9,176,33,28,76,30,15,4,5,13,201,32,33,77,54,24,4,3,14,237,33,12,77,57,24,4,4,8,214,26,12,67,43,16,10,0,5,180,23,18,66,47,17,8,7,18,196,17,10,52,32,21,7,3,7,154,12,4,33,29,21,10,9,13,136,12,6,30,29,20,11,14,16,138,661,285,726,468,199,78,60,185,2667
UCL114005,117,3,5,0,0,0,0,17,141,66,23,5,9,4,0,0,8,110,48,18,25,13,3,0,0,5,123,30,20,33,22,0,0,4,12,122,16,13,33,30,9,5,3,7,121,21,21,48,25,6,8,11,6,147,18,12,52,35,15,11,0,12,167,19,9,53,41,16,0,3,3,151,21,14,55,49,14,9,0,9,181,27,22,74,56,40,9,4,14,248,24,16,78,69,17,10,5,19,235,25,24,86,66,20,13,12,20,256,20,10,48,52,34,8,4,20,191,10,8,43,42,26,14,8,20,165,6,8,31,26,30,20,21,14,155,485,228,667,529,226,107,80,191,2508
UCL114006,130,8,0,0,0,0,0,7,145,94,7,4,0,0,0,0,10,119,61,26,23,3,0,0,0,10,129,27,18,42,15,0,3,0,7,118,23,18,40,16,14,5,5,3,111,9,16,47,22,7,5,0,11,116,16,19,46,33,15,5,3,14,150,18,16,70,51,18,7,6,0,192,19,22,55,58,17,7,7,14,207,27,14,75,68,22,8,4,18,229,24,14,71,75,22,3,3,7,222,16,14,67,72,24,7,8,17,231,8,12,48,39,31,9,9,9,164,21,8,24,37,24,6,4,18,155,11,8,19,33,26,10,23,14,148,500,212,638,528,230,76,67,167,2425
UCL114007,195,4,0,0,0,0,0,23,225,156,29,13,4,0,0,0,18,220,109,51,49,21,3,3,0,22,256,43,24,57,39,14,5,3,21,202,34,30,72,41,14,11,5,18,216,21,17,48,37,28,5,6,15,172,24,19,78,54,25,9,9,13,226,29,32,72,55,27,9,10,13,247,31,26,73,83,19,12,12,15,261,40,23,80,52,32,9,13,13,252,30,22,85,67,37,14,4,23,292,24,31,97,66,44,9,16,15,305,21,11,54,60,30,11,14,24,223,18,9,34,49,29,14,12,25,189,10,17,36,59,44,16,13,24,221,781,354,840,679,344,116,118,281,3514
UCL114008,164,4,0,0,0,0,0,31,192,112,18,8,0,0,0,0,26,171,104,11,33,9,0,0,0,27,187,42,27,46,22,14,0,0,16,164,36,13,55,25,16,0,0,15,164,24,9,45,33,15,3,3,20,154,31,25,52,45,19,9,5,20,205,27,14,59,45,17,6,11,18,194,27,20,70,54,23,13,4,26,246,25,19,80,69,25,9,0,15,239,19,10,81,59,24,4,3,9,220,12,16,69,58,23,14,7,25,217,11,3,44,38,21,11,4,23,157,0,5,36,36,31,15,7,31,157,15,4,28,40,27,17,9,23,170,644,210,707,546,249,93,56,332,2851
UCL114009,260,0,0,0,0,0,0,4,265,520,20,0,0,0,0,0,33,568,229,66,49,13,0,0,0,18,368,106,85,113,37,8,0,0,15,365,34,37,126,60,11,8,0,6,283,22,19,73,32,7,9,0,3,173,15,17,60,29,12,3,0,0,137,14,13,50,30,14,0,0,3,124,21,12,20,21,12,6,5,3,95,3,8,30,23,8,9,5,7,92,6,3,28,22,7,11,3,7,82,3,4,16,16,10,4,0,6,65,0,4,21,12,4,4,0,12,73,3,0,10,15,19,5,3,17,77,4,3,11,21,13,3,7,53,121,1245,295,626,331,133,51,32,187,2887
UCL114010,158,3,0,0,0,0,0,31,198,135,23,14,0,0,0,0,27,198,104,21,33,14,6,0,0,21,198,51,43,39,36,11,0,4,22,200,22,15,65,44,21,4,10,19,201,17,12,54,38,24,4,10,16,179,27,13,49,42,20,10,0,8,177,12,21,66,58,27,13,3,20,219,31,15,68,51,20,8,3,25,226,21,14,69,53,17,9,0,11,193,15,15,54,61,22,4,3,9,188,12,13,75,59,22,9,6,22,224,10,9,37,50,27,11,4,23,165,10,8,23,26,18,12,8,20,135,6,6,18,31,22,16,16,13,122,634,245,660,565,256,108,67,294,2828
UCL114011,123,4,0,0,0,0,0,19,149,70,17,8,5,0,0,0,15,104,71,34,21,15,7,0,0,13,164,23,25,30,24,9,0,0,16,126,21,17,34,21,16,4,0,22,137,22,23,32,22,11,4,3,11,116,17,16,40,34,11,7,9,19,141,26,13,42,34,11,10,4,12,161,29,21,43,43,16,5,0,22,177,23,16,69,49,15,15,0,16,206,28,26,49,50,22,8,4,17,204,19,13,71,47,23,9,8,23,208,10,14,50,26,20,13,7,26,158,9,6,29,28,17,3,3,15,107,7,0,41,42,17,12,12,20,143,498,229,550,422,209,85,54,260,2306
UCL114012,116,0,0,0,0,0,0,9,121,89,9,5,0,0,0,0,8,113,155,77,35,10,0,0,0,10,281,118,121,147,28,4,0,0,13,438,57,72,179,47,13,3,0,17,393,41,52,119,41,10,0,3,13,278,30,24,93,26,4,3,3,0,191,31,10,55,38,13,0,4,4,149,5,15,40,26,4,0,0,3,90,3,5,26,16,3,5,6,0,56,0,8,19,10,4,5,0,11,57,0,3,14,4,0,0,0,3,31,0,0,5,3,0,0,0,0,18,0,0,4,0,5,0,0,0,8,0,0,0,0,0,0,0,0,3,646,411,737,251,60,17,13,89,2222
UCL114013,179,7,0,0,0,0,0,21,206,159,32,19,0,0,0,0,19,230,143,54,62,31,8,0,0,39,334,58,49,88,53,9,5,6,38,305,38,24,66,63,26,5,0,21,259,26,24,69,52,22,10,4,21,216,26,14,64,46,19,8,7,17,197,37,25,50,52,29,8,8,17,217,25,20,78,51,22,10,5,21,227,28,18,78,60,22,9,3,15,234,27,15,59,55,23,9,6,22,204,7,12,69,54,28,7,4,24,205,14,6,46,43,31,6,3,34,196,7,12,30,49,26,17,14,28,182,6,4,30,39,22,10,16,51,174,776,308,801,644,297,99,83,391,3398
UCL114014,203,0,0,0,0,0,0,16,217,160,10,0,0,0,0,0,10,177,102,14,9,5,0,0,0,5,140,74,64,69,23,6,0,0,7,242,29,31,95,39,4,0,0,6,216,32,43,126,61,5,3,0,4,276,25,32,122,37,25,5,4,4,253,21,18,104,36,13,4,0,7,202,27,26,95,56,15,3,0,0,221,14,20,62,43,13,3,4,9,165,10,10,56,41,11,0,0,6,131,7,4,36,23,12,9,4,0,87,7,3,15,27,11,0,0,8,68,0,3,13,9,4,0,0,11,49,0,0,11,12,3,0,0,5,33,704,275,829,410,125,32,16,93,2479
UCL114015,233,6,0,0,0,0,0,35,279,190,46,27,4,5,0,0,26,291,112,75,62,28,0,3,0,35,320,80,51,76,51,21,9,6,34,330,44,47,70,50,25,12,0,32,271,28,31,95,51,19,5,8,25,269,36,21,71,58,21,13,9,26,255,28,33,65,59,23,8,7,24,240,32,21,90,57,19,5,4,21,269,28,18,98,82,29,15,9,36,311,32,11,80,81,27,9,11,19,277,31,22,101,76,35,4,5,25,289,27,9,58,64,31,12,6,31,254,16,11,50,58,39,15,10,18,220,18,10,34,45,54,22,17,40,232,927,425,975,762,350,136,107,434,4106
UCL114016,255,5,0,0,0,0,0,33,285,154,22,7,4,0,0,0,22,209,112,46,39,19,4,0,0,19,249,53,53,55,30,9,0,0,31,236,31,34,83,50,11,5,4,22,231,26,28,62,53,30,4,3,20,218,23,14,55,54,22,4,7,12,185,26,19,64,59,21,8,3,18,216,26,17,73,52,27,9,8,16,221,19,10,76,50,28,15,4,11,215,14,12,64,42,25,5,5,9,179,14,5,55,52,25,6,3,13,177,10,11,45,42,17,6,3,9,142,9,10,37,20,23,13,14,14,138,9,12,30,32,28,11,21,18,163,783,283,737,554,277,89,78,265,3066
UCL114017,181,0,0,0,0,0,0,18,202,121,4,0,0,0,0,0,17,135,153,11,6,3,0,0,0,24,200,108,36,64,15,3,0,0,21,257,53,65,108,30,9,0,0,18,287,49,46,125,38,13,0,0,17,285,40,49,144,52,13,0,3,11,310,49,34,111,66,8,4,0,6,273,33,29,105,67,13,0,0,20,266,27,31,104,70,26,11,0,15,284,24,23,108,60,23,6,3,13,251,19,8,62,43,16,0,3,5,158,8,3,39,17,15,3,0,3,93,9,7,12,15,10,6,0,7,64,4,4,11,16,7,5,4,7,60,870,357,993,494,161,34,21,186,3119
