UCL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
UCL113016,34,129,236,167,177,209,162,134,40,1299,20,130,275,212,197,218,121,62,22,1256,14,94,255,228,224,214,103,44,14,1193,3,38,131,131,138,116,55,10,5,624,0,12,106,117,108,87,39,21,13,494,0,4,72,58,79,58,14,4,4,292,0,3,38,82,80,64,20,5,0,284,0,0,5,16,23,12,4,0,0,60,0,0,16,20,27,23,27,4,0,116,99,86,200,192,161,182,211,247,205,1587,1031,930,1962,1802,1934,2286,2289,1790,861,14876
UCL113017,19,84,156,120,164,184,249,129,35,1135,9,69,162,155,192,216,177,95,20,1099,6,25,157,181,182,200,148,60,16,981,0,15,126,126,131,123,76,30,4,633,0,14,78,107,88,101,40,24,11,460,0,0,60,71,87,74,29,12,0,340,0,0,43,120,119,90,37,6,7,430,0,6,9,18,18,14,9,5,0,77,4,0,18,44,40,43,18,13,0,173,63,28,81,107,105,137,137,115,64,848,686,478,1232,1468,1567,2174,2580,1511,498,12191
UCL113018,5,13,11,19,28,26,37,16,15,165,0,19,22,24,36,28,25,19,0,175,0,7,34,27,34,30,25,6,6,167,0,9,26,26,22,32,4,4,0,123,0,0,7,14,24,20,15,3,0,83,0,3,7,13,11,14,4,3,0,60,0,0,6,13,20,18,4,0,0,71,0,0,3,3,4,5,0,0,0,11,0,0,3,3,3,9,0,0,0,23,16,8,19,16,23,33,57,44,21,233,109,79,194,195,271,346,465,290,80,2020
UCL114001,8,22,60,40,52,71,57,59,24,385,10,30,63,65,69,66,61,24,10,409,3,10,65,72,73,79,54,26,9,394,0,4,41,49,43,46,33,19,3,236,0,0,35,39,48,52,23,12,5,210,0,0,17,30,53,32,9,6,4,149,0,0,25,60,64,52,13,0,0,205,0,0,0,4,9,6,0,0,0,24,0,0,0,11,9,7,5,0,3,37,17,12,20,26,33,24,28,36,43,241,255,171,431,508,593,674,764,614,351,4361
UCL114002,15,28,26,46,60,106,171,111,54,615,3,31,48,53,79,119,131,89,31,571,0,20,58,62,75,113,87,43,13,458,0,15,33,41,60,64,54,24,3,286,0,4,22,28,43,61,21,8,7,204,0,0,11,26,26,32,23,8,0,120,0,0,13,39,50,57,17,9,3,193,0,0,0,3,5,0,5,5,0,24,0,0,0,10,3,12,8,4,0,39,25,9,24,22,26,65,101,82,60,420,278,194,365,467,700,1315,1969,1414,605,7298
UCL114003,30,114,146,91,94,115,83,46,22,732,15,135,187,148,136,136,63,30,12,863,8,76,172,143,147,127,53,15,3,737,0,24,91,70,64,60,26,7,3,341,0,10,49,45,55,29,14,18,6,225,0,4,27,28,25,27,9,4,0,117,0,3,23,26,31,21,8,0,0,118,0,0,0,3,7,5,0,0,0,16,0,5,5,3,10,7,0,3,3,42,68,64,126,127,98,86,90,119,103,885,547,638,1130,935,1012,1174,1261,914,419,8032
UCL114004,22,45,67,62,46,69,59,50,14,418,4,59,94,74,73,86,54,33,7,489,3,41,96,85,76,86,48,22,15,469,0,18,83,62,78,81,25,8,0,352,3,10,63,43,54,55,16,14,8,265,0,7,40,51,53,38,14,0,7,211,0,9,82,91,75,79,21,3,0,354,0,0,20,18,22,7,3,0,0,73,0,0,15,19,31,18,0,5,0,93,24,24,122,125,89,60,60,57,36,600,302,314,853,787,778,874,714,527,240,5382
UCL114005,10,27,57,32,36,71,73,62,18,390,4,29,72,65,69,88,56,29,3,427,3,43,57,75,85,60,46,15,4,391,0,10,39,45,46,43,22,3,0,223,0,6,24,30,27,40,15,6,0,156,0,3,22,21,23,18,8,0,0,97,0,0,26,32,44,37,10,7,0,149,0,0,0,6,11,17,4,3,0,47,0,0,0,14,15,4,5,3,7,53,29,13,34,30,41,46,60,60,23,337,306,233,476,489,596,814,983,669,248,4820
UCL114006,20,28,54,32,49,79,76,45,17,395,12,41,79,64,68,90,57,32,5,450,9,40,81,65,91,77,41,14,3,420,0,22,42,43,53,68,30,7,0,266,0,6,42,37,61,56,23,8,0,236,0,0,24,23,29,28,8,0,0,110,0,0,13,21,61,39,9,3,0,149,0,0,0,4,6,4,0,0,0,24,0,0,0,9,3,7,6,3,0,34,16,16,35,21,49,60,69,59,50,383,295,229,484,434,655,826,890,599,252,4660
UCL114007,24,69,94,77,82,75,104,48,16,588,15,73,120,96,103,99,63,24,15,609,3,54,120,111,117,110,60,26,3,616,3,21,82,65,76,60,36,7,0,343,0,20,55,40,51,38,16,16,6,245,0,4,21,38,33,30,8,5,0,144,0,3,30,58,54,58,7,5,0,219,0,0,0,10,11,7,5,0,0,29,0,0,7,10,15,14,7,0,4,58,37,49,89,68,67,67,79,84,33,575,464,468,892,791,916,1036,1129,743,346,6791
UCL114008,10,58,68,51,48,70,64,45,16,433,6,46,86,50,61,87,52,24,4,423,0,44,100,81,93,112,43,17,6,500,4,19,57,56,87,62,24,8,0,326,0,6,55,43,70,48,27,11,3,263,0,3,40,35,45,36,7,6,0,174,0,0,37,52,68,59,11,0,4,226,0,0,3,6,8,14,3,0,0,32,0,0,0,11,19,6,15,8,0,64,45,41,90,75,81,88,84,88,38,626,366,327,677,600,759,923,899,556,272,5389
UCL114009,21,70,69,37,28,26,16,17,5,292,17,112,154,93,59,31,20,12,8,503,4,88,205,123,68,44,12,4,4,541,0,53,195,111,54,32,16,4,0,470,0,35,196,104,65,32,8,5,6,446,0,11,115,97,53,24,0,7,0,306,0,3,159,149,107,43,8,8,4,480,0,0,15,23,13,7,4,0,0,64,0,0,16,17,10,7,3,0,3,60,16,40,51,28,20,14,23,62,71,319,452,908,1417,892,542,344,269,242,170,5246
UCL114010,24,47,68,60,65,76,61,45,16,457,15,68,105,82,83,91,52,15,7,515,0,52,115,82,81,91,49,16,0,498,0,40,86,68,60,52,28,8,0,345,0,13,55,47,55,36,14,7,4,239,0,8,38,42,43,30,11,0,0,168,0,8,47,75,69,42,10,3,0,258,0,3,7,6,16,7,0,0,0,41,0,3,8,24,21,18,14,3,0,93,38,48,88,74,73,87,76,79,33,596,379,410,779,729,752,848,849,587,198,5523
UCL114011,12,22,67,43,50,49,61,25,4,327,3,22,70,67,70,73,31,28,6,370,0,14,65,57,58,62,37,11,8,316,0,8,41,37,30,36,20,9,0,182,0,0,25,18,19,24,15,5,5,112,0,4,9,17,21,19,4,0,0,75,0,0,11,25,40,14,7,5,0,97,0,0,3,0,0,5,0,0,0,7,0,0,4,6,4,5,5,0,0,26,42,29,59,55,58,68,68,75,57,516,285,210,554,473,545,724,789,522,216,4309
UCL114012,5,22,43,33,20,3,8,0,0,136,4,37,78,61,24,10,7,0,0,214,5,36,137,90,41,21,15,6,0,349,0,34,146,125,49,22,10,0,0,382,0,23,197,161,87,26,7,0,0,501,0,9,196,167,79,25,0,0,0,489,0,6,287,380,196,56,8,0,0,931,0,0,44,84,46,14,3,0,0,191,0,0,26,100,74,28,6,0,0,235,16,7,45,61,29,7,13,5,0,193,265,228,1299,1347,700,291,169,49,6,4350
UCL114013,28,63,75,74,65,72,52,52,17,501,9,74,143,86,77,88,45,22,8,547,9,72,125,97,91,90,39,22,3,551,3,26,103,76,59,66,22,10,8,365,0,29,99,67,42,52,17,7,3,312,0,30,83,55,36,36,12,3,0,257,0,13,169,129,86,56,14,4,0,475,0,0,20,31,17,12,0,0,0,83,0,0,25,34,27,25,5,7,5,125,46,55,152,97,85,92,98,102,99,829,406,485,1260,917,802,928,799,635,281,6508
UCL114014,15,56,53,51,53,54,28,17,8,326,8,43,63,56,84,50,47,12,0,361,3,59,86,81,90,83,43,6,0,444,5,19,89,79,97,64,7,0,0,368,0,9,89,103,78,64,15,0,0,356,0,9,74,91,82,56,11,0,0,324,0,0,88,196,185,92,16,0,0,574,0,0,17,38,39,28,3,0,0,123,0,0,18,53,40,31,5,0,0,150,18,15,23,24,27,20,7,17,5,167,422,367,721,939,905,776,448,220,55,4859
UCL114015,27,84,131,100,86,99,67,55,22,681,24,109,224,162,108,126,60,33,9,857,5,80,193,154,131,116,41,11,6,735,0,38,99,89,84,62,23,12,0,406,3,6,74,62,59,48,19,11,4,277,0,7,33,35,43,38,6,6,0,164,0,6,44,57,67,32,6,7,4,214,0,3,6,3,8,3,0,0,0,20,0,0,3,10,13,14,0,6,0,52,62,49,131,124,110,97,93,89,51,807,586,592,1258,1031,988,1088,1052,826,347,7771
UCL114016,33,70,77,66,54,68,62,35,13,481,18,81,137,107,92,88,62,26,5,625,10,57,151,113,95,115,42,12,3,603,0,32,85,85,74,80,20,9,0,387,0,14,79,67,74,49,21,3,0,307,0,10,46,44,45,37,9,3,0,190,0,9,49,58,98,45,7,0,0,273,0,0,4,10,13,10,5,0,0,41,0,0,5,9,19,20,5,7,0,66,41,48,100,72,62,60,67,38,54,548,543,433,968,843,817,858,688,487,250,5879
UCL114017,16,50,77,87,68,71,72,30,7,483,12,50,66,98,98,90,68,12,7,511,0,33,121,116,125,127,73,21,0,616,3,13,97,104,122,69,45,8,3,467,0,6,70,101,102,78,28,7,0,402,0,0,37,83,85,61,21,7,0,305,0,0,59,144,160,89,30,7,6,503,0,0,6,26,35,27,9,0,0,105,0,0,13,92,86,60,19,0,0,274,27,26,75,64,41,61,39,18,0,362,411,289,807,1098,1117,1040,820,288,87,5957
UCL114018,11,33,67,63,84,111,138,92,24,624,7,52,91,92,107,126,117,76,12,672,0,32,105,100,143,166,115,54,8,722,0,21,51,61,72,93,60,26,3,389,0,7,61,71,72,80,50,20,8,360,0,0,43,53,65,57,24,9,0,251,0,0,43,75,98,83,35,13,3,357,0,0,4,10,18,8,11,0,0,48,0,5,15,22,29,34,17,7,0,127,24,25,41,24,59,63,90,74,64,461,351,287,714,696,947,1329,1592,958,336,7214
UCL114019,18,36,59,61,43,58,40,19,0,347,9,59,105,76,73,83,28,18,3,460,3,58,121,86,101,99,45,10,0,511,4,43,85,52,64,66,27,7,0,346,0,11,88,45,43,55,16,9,3,276,0,6,61,39,41,38,9,3,0,201,0,3,69,73,58,38,22,10,0,266,0,0,9,14,6,8,3,3,0,47,0,3,10,20,12,23,10,6,4,85,77,114,212,212,165,166,152,102,53,1265,342,455,1015,850,820,911,699,420,140,5644
UCL114020,21,54,95,89,74,81,114,83,14,614,10,74,140,80,101,116,62,43,9,638,16,54,157,120,123,133,69,30,6,698,0,19,117,99,87,86,48,17,4,473,0,7,75,94,90,82,43,16,0,409,0,3,58,66,70,51,18,9,0,278,0,9,77,105,137,89,28,9,0,458,0,0,7,36,24,23,10,4,0,101,0,0,12,33,63,39,10,9,0,166,31,37,31,49,58,57,56,66,26,407,522,424,963,955,1072,1139,1149,762,183,7167
UCL114021,17,59,112,111,105,147,97,46,15,697,10,49,133,122,157,143,55,28,14,707,0,32,123,162,179,165,59,12,4,739,0,13,68,93,124,82,28,8,0,426,0,6,37,84,65,61,15,7,0,267,0,4,26,48,67,40,14,5,3,208,0,0,23,75,75,50,14,0,3,232,0,0,7,17,11,9,0,0,0,39,0,0,3,22,8,3,6,0,0,53,60,32,55,81,95,84,95,109,167,773,588,409,851,1156,1232,1381,1208,769,448,8047
UCL114022,4,26,62,61,66,74,79,59,20,440,8,28,54,65,74,92,52,36,10,421,0,17,48,55,65,73,49,27,7,351,0,7,22,42,56,41,25,9,7,216,0,0,24,25,30,27,25,15,6,151,0,0,8,16,24,16,13,9,0,85,0,0,13,31,35,27,13,6,0,121,0,0,0,5,4,13,3,0,0,23,0,0,3,6,6,5,8,6,0,29,34,30,77,58,53,107,99,89,46,584,302,223,492,544,661,1039,1238,884,376,5764
UCL114023,17,37,61,41,51,53,37,35,4,342,7,60,95,78,59,73,31,7,12,424,7,43,117,73,67,74,36,15,3,437,0,27,78,49,38,51,15,0,0,269,0,14,74,57,43,29,9,0,0,236,0,3,47,28,41,26,16,0,0,162,0,14,89,63,83,44,10,0,0,302,0,0,15,18,11,11,0,0,0,59,0,0,10,11,12,5,9,4,0,58,37,35,70,56,63,85,60,56,39,505,281,343,804,601,621,704,541,380,159,4434
UCL114024,22,79,98,98,73,81,74,39,6,577,20,100,143,109,133,103,70,31,12,716,7,74,160,140,113,108,50,12,8,665,0,52,113,101,79,83,33,11,3,473,0,33,99,66,87,79,26,7,0,392,3,19,87,73,85,63,11,4,5,342,0,4,109,140,133,93,14,0,0,491,0,0,20,21,22,8,7,0,0,80,0,0,20,26,21,26,4,4,5,105,53,40,84,92,73,82,79,77,60,644,568,607,1227,1092,1085,1189,1008,713,315,7808
UCL114025,9,31,56,90,70,86,86,46,10,487,0,29,63,96,83,85,54,16,3,437,0,28,78,118,120,88,58,21,6,504,0,3,67,118,99,54,20,11,0,382,0,0,34,109,79,44,19,9,0,293,0,0,20,85,63,35,9,4,0,212,0,0,41,142,120,46,11,0,0,368,0,0,4,20,20,12,0,0,0,58,0,0,9,28,32,12,4,0,0,88,28,12,34,63,48,46,41,43,86,399,391,212,542,1100,932,850,860,448,193,5520
UCL114026,17,53,55,36,41,32,38,38,3,306,10,36,73,60,52,43,45,20,9,342,0,45,126,84,82,51,48,23,7,463,0,27,94,67,61,43,21,12,0,325,5,3,83,45,67,32,21,0,0,263,0,5,73,59,52,39,8,8,0,243,0,0,73,112,84,50,6,3,0,337,0,0,14,16,17,6,6,0,0,52,0,0,3,24,20,11,7,3,0,73,9,6,36,39,25,16,35,34,27,232,313,277,795,682,642,480,599,450,159,4401
UCL114027,3,22,28,28,62,74,87,86,16,416,4,30,43,51,66,87,59,48,11,399,4,25,68,39,75,82,54,33,9,387,0,13,36,30,61,64,38,26,0,269,0,7,24,26,49,46,32,18,10,210,0,0,16,28,46,33,13,9,0,145,0,0,21,51,77,64,24,14,5,253,0,0,5,8,7,13,8,5,0,44,0,0,3,8,26,28,17,8,3,98,6,14,16,19,24,43,58,101,74,359,258,203,386,406,638,889,995,862,291,4921
UCL114028,12,37,73,49,36,48,33,28,5,317,8,44,107,82,46,49,25,16,8,385,0,29,98,87,71,66,35,7,0,400,0,19,69,50,42,40,15,3,0,240,0,7,46,54,31,38,13,5,0,197,0,0,40,42,34,26,14,0,0,154,0,15,60,93,92,56,10,4,0,339,0,0,9,15,25,10,0,0,0,59,0,3,6,21,19,13,4,0,0,76,10,16,42,31,31,21,35,41,36,274,267,246,711,648,572,597,506,335,160,4042
UCL114029,20,60,46,38,37,45,25,14,0,284,13,50,75,60,62,55,26,4,0,353,4,58,115,88,88,75,23,4,0,447,5,36,94,73,78,68,13,0,0,362,0,15,111,83,95,67,7,0,0,383,0,0,75,57,74,34,7,0,0,248,0,0,81,107,100,62,19,5,0,380,0,0,10,22,27,11,0,0,0,72,0,0,10,13,23,23,9,0,0,80,24,16,43,34,30,23,16,17,6,202,375,344,782,696,742,653,368,144,41,4146
UCL114030,6,32,55,38,47,82,91,57,13,405,4,27,46,31,47,82,57,27,9,325,4,11,46,54,72,81,66,15,9,355,0,11,41,41,32,38,30,11,0,211,0,0,29,39,34,41,18,9,3,172,0,0,15,25,30,23,8,0,0,105,0,0,23,37,56,36,6,0,0,160,0,0,0,6,8,13,7,0,0,27,0,0,3,0,12,12,11,5,0,44,22,8,31,36,33,41,68,77,65,380,208,158,427,429,536,899,1201,671,234,4755
UCL114031,19,56,74,61,66,85,66,35,10,463,14,54,85,68,92,79,32,24,8,456,4,37,120,94,127,92,54,12,0,536,0,8,69,85,86,66,15,4,0,344,0,11,57,68,65,35,13,9,0,255,0,4,34,51,40,36,9,3,0,180,0,4,42,65,75,46,12,0,0,244,0,0,3,9,14,10,0,0,0,43,0,0,5,9,20,12,8,0,0,62,25,21,45,36,57,40,29,41,16,319,371,333,677,700,885,911,878,476,130,5371
UCL114032,17,43,64,50,46,28,26,13,0,286,7,46,80,61,72,36,29,6,0,347,6,56,120,61,65,68,33,5,0,416,0,20,109,54,77,38,13,0,0,313,0,10,45,55,46,32,3,7,0,202,0,6,49,50,34,28,10,0,0,169,0,3,57,75,63,42,11,0,0,255,0,0,4,7,15,4,0,0,0,31,0,3,4,11,14,3,6,0,0,42,15,22,32,34,38,13,24,20,15,211,304,312,743,607,644,494,432,246,71,3846
UCL114033,12,60,73,60,56,66,47,35,0,414,15,73,92,63,68,86,40,19,3,451,4,39,81,87,79,102,27,0,4,425,0,28,81,61,60,49,23,4,0,306,0,12,51,58,55,47,9,5,3,231,0,3,41,57,49,48,5,0,0,208,0,4,67,74,69,69,10,3,0,298,0,0,8,7,12,10,0,5,0,44,0,0,4,11,12,14,5,4,0,54,25,19,64,58,46,57,55,69,22,417,358,358,745,742,725,849,740,527,199,5244
UCL114034,26,75,118,77,85,79,82,49,19,617,3,60,122,119,113,116,55,27,9,628,4,47,143,116,115,107,37,14,0,585,0,11,83,85,87,71,17,8,0,362,0,4,65,49,72,29,12,0,7,239,0,3,22,26,47,26,7,6,0,137,0,3,21,48,59,23,3,0,0,155,0,0,0,8,7,5,3,0,0,24,0,0,0,3,10,3,9,0,3,29,44,19,77,50,64,41,56,77,68,501,480,391,915,792,925,906,993,675,309,6387
UCL114035,16,31,92,80,61,68,71,40,14,477,8,49,129,97,76,78,58,19,7,522,0,23,98,72,66,82,67,21,0,428,0,8,51,43,28,28,20,5,0,185,0,7,44,45,37,41,19,8,5,212,0,0,22,34,30,17,8,5,0,116,0,3,24,54,60,25,20,0,0,182,0,0,6,8,8,12,0,3,0,36,0,0,6,0,16,10,7,6,0,48,12,22,61,52,41,59,58,33,34,373,267,234,768,663,607,759,903,478,212,4893
UCL114036,6,33,50,50,54,79,120,71,18,491,3,34,70,60,71,102,80,54,12,482,3,21,59,86,76,90,81,25,0,444,0,7,40,50,41,62,41,17,3,265,0,0,31,41,38,35,29,16,0,199,0,0,31,27,27,30,13,3,0,141,0,0,16,59,66,46,24,7,0,218,0,0,8,6,10,5,4,0,0,38,0,0,3,20,21,17,14,5,0,86,26,25,53,54,46,59,82,58,28,424,245,228,511,588,618,939,1240,868,294,5527
UCL114037,20,27,52,52,51,61,59,38,23,376,7,45,76,77,55,47,48,26,10,394,5,39,99,79,66,77,52,14,13,453,0,26,83,53,67,56,22,11,0,319,0,15,79,85,68,64,18,10,5,346,0,11,38,67,69,42,14,3,0,247,0,3,65,126,120,52,17,0,0,386,0,0,9,15,15,16,3,0,0,61,0,0,5,22,12,13,0,0,3,61,19,22,33,33,43,31,43,42,34,307,312,296,685,737,700,677,643,410,235,4691
UCL114038,33,61,109,77,67,66,64,54,16,550,21,86,129,108,84,98,53,30,9,616,11,56,123,114,108,117,54,11,3,596,0,29,90,72,59,51,14,4,0,318,0,3,56,52,59,34,13,12,0,226,0,5,41,39,23,25,4,0,0,148,0,3,45,53,64,29,13,3,0,204,0,0,0,11,15,3,0,0,3,33,0,0,6,10,16,12,9,0,0,61,30,29,71,72,49,62,79,87,88,564,489,418,915,840,786,872,933,634,318,6200
UCL115001,0,16,18,9,17,19,10,11,0,96,0,24,23,23,22,33,18,3,0,137,0,6,31,32,28,25,13,4,5,133,0,6,23,10,13,17,3,0,0,78,0,8,18,16,9,14,6,3,0,65,0,0,14,12,16,9,3,0,0,53,0,6,24,40,35,23,0,0,0,128,0,0,3,10,9,5,0,0,0,34,0,0,3,0,3,0,0,0,0,16,5,6,11,11,18,16,11,15,10,92,122,100,220,225,238,263,212,114,36,1520
UCL115002,7,35,50,27,59,56,59,20,0,313,6,32,39,42,57,60,28,9,0,276,5,20,61,53,90,65,34,6,0,337,0,3,35,39,45,60,25,4,0,215,0,3,24,32,59,35,13,3,0,180,0,0,19,32,52,42,8,4,0,153,0,0,27,49,75,53,17,0,0,222,0,0,6,12,15,8,4,0,0,37,0,0,3,11,26,19,8,0,0,63,13,10,16,22,29,43,36,26,3,192,303,200,378,435,625,697,534,241,49,3469
UCL115003,8,26,27,29,18,15,10,3,0,144,3,21,40,37,25,19,13,0,0,169,6,26,43,53,30,28,16,0,0,192,0,9,54,50,35,28,12,0,0,178,0,0,44,57,44,18,0,0,0,166,0,0,38,47,33,19,5,0,0,136,0,5,58,101,55,29,3,0,0,238,0,0,5,17,10,3,0,0,0,40,0,0,11,7,9,7,0,0,0,35,9,5,12,24,12,12,6,0,0,90,172,150,404,485,328,252,168,73,18,2050
UCL115004,0,12,27,19,20,27,31,7,5,151,4,8,22,19,14,14,29,8,0,125,0,4,17,16,21,34,14,5,3,116,0,7,10,20,12,11,6,0,0,64,0,0,10,19,16,17,11,5,0,80,0,0,4,5,19,10,3,0,0,48,0,0,0,18,24,17,0,0,0,68,0,0,0,0,8,0,0,0,0,10,0,0,0,3,3,3,0,0,0,13,0,6,17,3,17,9,15,19,8,99,76,78,193,201,202,271,338,171,51,1573
UCL115005,0,7,10,7,8,16,10,0,3,67,0,12,21,11,13,22,16,0,0,93,0,8,15,6,21,22,15,5,0,84,0,4,8,5,10,12,7,0,0,44,0,0,4,6,10,10,0,0,0,30,0,3,8,0,5,12,0,0,0,20,0,0,0,6,10,13,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,0,10,0,5,15,15,23,19,25,12,11,139,38,53,116,83,147,180,147,79,35,871
UCL115006,5,9,9,22,20,19,15,4,0,109,5,8,20,26,22,20,11,6,0,127,0,12,19,28,51,24,16,3,0,150,0,0,30,25,22,20,8,3,0,107,0,4,21,38,41,13,0,0,0,123,0,0,10,17,23,14,3,3,0,74,0,0,23,60,48,14,4,3,0,144,0,0,4,19,7,4,0,0,4,39,0,0,4,29,26,7,8,0,0,79,4,6,28,39,31,15,14,15,41,194,108,67,226,372,347,241,210,85,58,1717
UCL115007,12,29,32,26,33,30,26,19,0,209,10,34,30,45,40,36,17,7,3,212,4,28,60,44,55,42,10,6,0,261,3,11,39,42,34,31,12,0,0,175,5,8,42,41,45,37,6,0,0,177,0,0,22,28,42,17,7,0,0,114,0,0,19,45,60,38,4,0,0,171,0,0,6,8,10,12,0,0,0,33,0,0,0,8,8,11,6,3,0,36,14,7,17,18,22,15,27,21,6,149,216,191,345,403,448,403,347,231,67,2648
UCL115008,5,5,4,4,4,21,18,11,4,75,0,0,14,6,11,19,20,0,6,74,0,3,8,6,16,9,11,6,0,58,0,8,3,6,6,12,6,6,0,54,0,0,3,4,12,10,0,0,0,37,0,0,6,4,0,7,0,0,0,22,0,0,3,0,4,7,4,0,0,23,0,0,0,0,0,0,3,0,0,7,0,0,0,0,5,0,0,0,0,18,4,0,0,5,6,9,10,33,22,89,46,34,79,63,110,196,221,164,99,1004
UCL115009,3,8,13,16,23,17,26,14,0,122,6,8,28,23,19,34,22,6,3,150,0,11,25,23,29,14,14,4,0,126,0,8,20,19,18,19,10,0,0,95,0,6,19,12,20,11,8,4,0,84,0,5,8,14,14,8,0,0,0,46,0,0,6,19,23,19,3,4,0,73,0,0,4,4,3,0,0,0,0,8,0,0,5,0,3,5,0,0,0,15,5,7,21,3,7,20,29,19,9,128,104,61,191,179,215,247,297,139,42,1475
UCL115010,4,3,10,7,17,12,4,9,3,65,0,0,12,4,14,21,8,5,0,54,0,0,0,3,3,16,10,0,0,35,0,4,11,3,4,4,4,0,0,30,0,0,3,4,4,8,0,4,0,23,0,3,3,5,7,3,0,0,0,15,0,0,3,3,6,4,0,0,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,0,10,4,11,22,14,18,9,92,37,28,72,60,98,186,212,158,53,904
UCL115011,8,7,15,13,18,18,10,9,5,111,0,14,18,17,27,20,17,8,0,116,0,10,25,17,25,37,6,5,6,123,0,4,20,17,14,13,6,0,0,75,0,0,7,17,10,12,6,0,0,53,0,0,10,15,11,8,7,0,0,54,0,0,11,17,10,6,3,0,0,52,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,3,0,5,6,7,5,4,17,19,12,12,4,88,89,62,167,146,200,245,211,139,57,1322
UCL115012,5,3,7,5,16,10,14,11,0,63,0,14,16,11,28,22,9,6,0,95,0,7,16,9,11,14,4,3,0,63,0,0,10,19,10,6,0,0,0,49,0,0,6,5,7,4,4,0,0,23,0,0,3,4,8,5,3,0,0,20,0,0,5,0,10,9,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,4,12,11,14,9,0,71,52,36,95,99,150,150,153,88,42,856
UCL115013,7,37,52,40,34,53,50,31,7,313,0,30,70,59,56,57,19,16,3,316,3,26,91,54,60,64,30,9,0,338,0,14,34,52,47,25,3,0,0,182,0,0,44,45,28,33,14,3,3,164,0,0,21,25,15,20,5,0,3,101,0,0,22,26,21,17,5,3,0,104,0,0,5,4,9,3,0,0,0,17,0,5,0,6,3,11,5,8,4,32,29,21,28,39,45,41,39,56,71,361,240,222,492,474,478,565,491,386,189,3543
