UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL112013,20,16,32,9,19,30,12,22,39,20,20,33,23,14,43,83,91,177,21,13,38,16,16,38,22,17,37,19,16,34,26,9,33,108,78,185,10,13,15,20,17,37,16,8,30,11,21,33,23,23,44,72,84,151,26,14,37,20,19,39,18,13,34,16,6,25,13,6,19,98,58,150,8,15,27,12,10,21,10,23,28,12,10,25,13,15,33,59,72,131,7,10,15,10,11,21,15,21,31,18,21,37,19,18,39,69,79,145,11,16,32,18,22,34,17,19,39,10,19,28,16,18,33,76,92,166,21,11,34,13,15,28,10,12,24,18,17,33,23,20,38,82,76,157,9,17,22,23,17,41,15,13,26,13,10,25,14,13,30,73,69,143,19,20,41,14,20,29,20,17,38,18,11,31,11,21,29,79,83,165,11,9,21,23,17,36,12,20,39,8,13,23,14,16,31,69,74,141,19,16
UCL112014,130,125,252,112,130,240,149,117,271,146,129,278,123,139,263,659,644,1300,145,131,271,129,140,267,142,148,286,141,154,291,141,119,263,689,687,1380,116,120,231,120,134,259,120,129,253,119,101,218,143,109,251,618,592,1211,119,124,237,111,146,259,126,118,241,112,106,215,120,109,229,582,593,1173,126,114,238,132,117,251,137,128,264,127,126,251,128,117,245,655,595,1251,113,118,228,94,123,221,125,131,261,134,139,265,126,141,269,596,653,1247,131,150,282,121,134,257,134,129,264,147,143,288,108,130,240,641,682,1327,133,141,271,124,126,252,136,132,267,123,115,238,106,104,211,625,615,1238,123,108,232,122,108,225,85,115,201,95,118,218,111,99,213,537,549,1089,98,120,222,113,114,226,129,115,243,104,135,237,131,137,271,575,621,1199,125,126,248,125,134,255,128,125,255,108,110,220,126,105,233,618,606,1222,108,148
UCL112015,214,198,409,222,213,439,209,221,425,227,209,436,262,215,472,1130,1057,2184,218,215,427,238,228,466,215,212,426,244,217,465,220,217,441,1143,1088,2230,219,219,434,206,250,457,186,187,372,224,204,428,215,213,423,1045,1070,2118,220,195,419,200,169,370,190,207,391,169,161,329,180,164,341,959,894,1850,167,153,317,180,179,359,215,182,398,216,215,426,228,208,439,1007,928,1932,221,199,416,283,230,522,256,222,476,263,257,519,260,245,507,1273,1155,2427,263,240,506,232,215,449,216,242,458,226,245,467,268,197,460,1205,1138,2343,224,208,433,213,225,438,219,228,448,215,213,429,200,210,415,1066,1080,2149,223,205,424,206,189,396,174,153,331,182,177,363,167,165,339,960,893,1847,181,151,336,201,158,360,202,209,417,197,198,392,174,222,399,950,941,1891,217,215,436,193,192,385,158,187,343,182,182,362,166,187,345,910,959,1871,170,166
UCL112016,344,236,579,286,248,534,308,290,592,298,266,561,304,290,596,1540,1330,2874,298,286,581,307,278,579,314,281,587,314,276,592,274,277,555,1502,1394,2901,274,266,538,289,284,566,310,291,603,304,272,583,320,311,631,1500,1422,2923,289,255,544,283,291,573,269,242,512,237,206,445,187,192,379,1267,1185,2450,245,199,439,194,230,432,194,208,400,228,237,467,265,285,547,1126,1155,2284,233,275,506,263,303,566,267,314,582,259,305,563,258,303,560,1280,1502,2779,258,307,568,293,295,592,288,324,610,245,256,500,293,303,588,1373,1484,2859,291,319,602,250,306,555,264,282,541,252,304,550,251,269,520,1313,1467,2773,232,255,486,222,258,478,217,214,432,216,249,464,199,219,412,1084,1195,2278,232,247,477,237,263,504,219,237,460,239,202,443,261,259,526,1200,1211,2411,242,280,524,206,230,435,204,229,435,205,230,431,202,203,406,1056,1172,2229,215,208
UCL112017,216,188,406,218,183,401,210,187,396,229,210,440,213,187,401,1089,963,2044,247,253,499,250,243,491,221,253,472,249,254,503,295,293,590,1265,1291,2557,293,235,532,290,275,567,295,275,575,308,288,595,309,280,588,1498,1351,2848,303,283,584,301,273,576,275,270,554,274,269,536,231,284,519,1384,1381,2765,242,246,489,251,288,540,206,217,425,209,243,448,218,218,440,1130,1210,2341,188,208,392,231,241,471,206,203,413,190,241,432,247,215,466,1064,1104,2174,219,223,445,239,250,489,215,252,465,211,237,447,181,226,407,1066,1190,2255,228,261,486,240,269,503,256,259,518,207,246,452,235,282,525,1162,1322,2479,259,276,530,237,253,491,242,252,491,248,251,497,246,269,514,1226,1306,2531,237,244,483,249,269,521,262,322,577,279,344,616,313,351,659,1334,1526,2858,338,338,674,241,319,566,265,329,600,250,285,537,232,278,514,1333,1553,2885,256,296
UCL112018,234,181,421,241,236,474,239,206,450,225,225,450,234,194,434,1180,1042,2222,250,251,494,243,229,477,225,257,482,251,239,492,231,267,496,1204,1238,2442,249,227,480,270,237,512,231,205,439,246,225,469,265,236,500,1262,1136,2398,244,198,449,228,252,480,229,240,471,247,201,445,195,195,385,1143,1084,2234,208,182,389,222,189,413,187,229,417,227,245,464,216,250,465,1054,1087,2147,252,248,500,268,263,532,250,259,513,264,261,528,268,274,542,1303,1308,2610,255,278,527,273,280,555,227,243,470,231,266,498,220,260,473,1207,1311,2516,228,235,463,241,198,439,206,209,420,204,222,429,240,226,469,1122,1089,2210,185,246,433,179,202,379,174,205,376,159,187,350,181,175,352,873,1009,1885,185,156,339,175,197,363,172,182,351,182,215,396,180,213,396,891,955,1842,170,239,401,188,211,397,204,195,400,160,194,352,193,205,401,914,1046,1957,168,195
UCL112019,338,320,655,316,331,650,324,326,649,312,282,594,351,341,690,1649,1592,3239,352,300,650,355,292,647,340,342,685,335,307,642,361,303,663,1749,1540,3282,302,327,633,322,316,633,338,356,695,336,342,675,342,365,708,1648,1706,3352,318,312,630,333,316,646,315,291,602,331,334,664,306,314,622,1600,1572,3173,333,350,682,316,329,646,312,348,660,304,346,648,339,381,722,1599,1761,3361,343,380,722,343,385,731,368,352,726,380,364,736,363,345,706,1802,1826,3626,316,385,699,354,338,695,344,343,685,302,342,643,292,328,625,1615,1734,3351,342,301,647,302,365,667,275,353,629,298,321,621,310,340,648,1527,1683,3208,257,297,553,287,272,557,292,263,562,254,287,547,244,292,534,1340,1417,2756,258,294,556,263,273,539,275,300,568,248,271,520,306,319,624,1350,1450,2809,330,343,672,281,289,575,255,304,558,236,292,526,260,247,507,1366,1480,2841,271,256
UCL113001,84,81,159,69,70,134,79,68,149,86,64,155,92,75,171,400,361,765,77,83,161,94,82,178,70,76,146,94,79,171,81,88,166,415,402,816,86,84,174,92,73,165,97,88,183,83,92,176,91,83,175,447,424,871,89,86,175,99,77,171,102,62,161,76,89,166,89,73,160,446,383,833,71,76,146,81,63,140,84,57,142,73,70,146,53,82,134,359,348,708,63,74,140,70,75,143,77,78,153,77,80,160,75,103,180,370,405,777,86,77,163,80,103,187,84,87,168,80,87,161,91,92,184,417,448,866,91,88,180,86,99,187,100,104,207,97,108,208,84,93,175,452,494,946,92,79,169,80,90,163,83,109,194,112,94,206,78,100,183,448,470,917,91,108,204,86,101,186,92,110,199,96,109,198,106,115,223,462,539,1009,117,122,235,89,114,203,104,114,214,103,124,220,114,107,212,514,568,1086,88,104
UCL113002,55,39,94,52,50,97,54,58,108,57,47,107,65,45,111,276,242,521,57,57,117,52,59,109,47,60,111,51,56,106,61,56,114,270,288,556,75,62,134,76,66,142,60,67,127,67,73,143,59,64,127,335,339,671,66,57,125,62,47,108,69,57,129,53,68,119,59,40,100,308,268,574,54,44,94,50,41,88,51,55,106,54,42,99,44,38,83,245,227,462,56,52,104,59,50,109,53,48,102,53,59,117,56,54,110,276,263,540,46,60,101,49,56,109,53,68,117,54,61,116,35,57,92,237,303,540,61,52,112,55,40,93,55,47,104,53,55,105,54,64,118,273,254,533,47,60,106,48,67,115,48,58,111,62,56,112,56,60,116,252,306,556,62,52,117,73,67,142,89,51,141,56,74,127,66,81,146,346,325,673,85,83,169,79,69,143,69,75,140,59,92,153,79,70,151,368,390,756,63,82
UCL113003,90,101,190,92,91,182,112,93,203,91,86,175,104,105,210,479,478,962,96,103,198,99,105,199,86,101,191,120,98,216,95,86,179,498,495,993,97,106,197,112,104,214,108,103,208,97,119,212,96,96,193,507,523,1021,83,96,176,110,84,193,112,93,202,96,77,173,117,99,216,511,448,964,83,90,170,90,65,156,94,79,167,81,87,172,120,105,226,469,422,892,92,109,201,106,121,223,99,108,204,113,101,218,116,115,237,523,561,1087,94,138,230,110,126,230,118,99,210,78,110,188,118,100,217,517,570,1081,107,92,201,107,106,209,94,105,202,76,90,173,98,96,196,473,496,975,97,96,191,98,90,186,94,92,189,72,82,154,79,90,169,437,458,893,79,68,153,89,97,182,96,93,189,98,103,203,101,114,216,468,476,945,122,90,217,108,121,223,96,88,181,109,117,229,105,99,201,540,509,1051,95,136
UCL113004,50,45,91,46,47,91,53,49,103,46,32,78,45,45,88,236,220,452,45,38,86,44,45,98,42,52,92,53,48,106,47,48,100,238,240,482,58,42,100,54,51,100,48,44,89,39,62,103,46,50,94,245,244,489,42,55,96,47,39,78,43,36,82,41,30,69,32,42,72,208,191,395,34,45,80,40,63,100,51,52,100,35,72,102,56,98,154,212,326,544,71,94,169,78,93,169,80,108,188,93,122,218,96,117,214,415,533,949,116,134,252,112,125,236,116,118,233,105,116,221,92,92,182,542,585,1128,109,90,204,88,101,190,70,77,152,97,103,196,85,84,170,445,463,904,66,81,146,69,79,142,79,58,136,69,91,154,72,73,143,356,375,731,90,82,169,73,56,126,68,75,141,84,64,150,61,80,139,366,355,721,52,77,132,64,55,112,67,57,127,58,59,121,56,64,119,295,312,613,64,68
UCL113005,99,85,186,118,98,219,115,92,200,100,90,195,93,107,194,523,479,999,109,110,213,110,96,210,127,93,222,111,87,199,118,128,243,575,510,1087,110,95,210,117,115,233,144,107,251,115,118,228,125,103,228,603,544,1147,138,112,243,107,79,190,98,76,174,111,82,201,107,67,168,559,418,982,97,93,186,90,101,187,101,110,213,107,110,216,99,96,187,491,505,992,64,94,154,100,115,214,93,87,180,92,108,196,84,107,187,428,507,937,96,109,199,95,114,215,104,103,202,97,90,188,81,107,186,468,518,993,81,98,175,74,103,175,100,102,201,85,81,166,82,101,188,418,487,908,91,99,185,73,102,177,93,92,190,98,105,203,79,84,169,433,484,913,96,96,186,77,90,171,85,92,182,98,102,199,94,118,215,451,497,945,96,124,224,99,103,197,73,99,168,88,101,194,97,104,205,456,530,985,100,102
UCL113006,47,50,100,79,49,132,67,55,125,57,79,130,73,64,138,326,296,621,80,73,156,63,73,142,57,80,134,62,77,138,67,66,131,333,368,703,82,70,153,56,85,146,78,75,144,68,64,130,73,72,146,355,362,721,78,73,152,51,68,122,86,74,160,80,72,153,74,55,130,370,347,717,61,53,121,81,63,138,79,56,139,81,59,140,87,66,153,398,292,694,92,62,153,100,63,157,80,47,122,83,67,145,73,52,126,424,291,716,78,48,130,101,55,159,91,65,155,80,79,154,72,73,139,415,317,732,88,70,154,68,59,129,80,66,144,75,49,127,64,43,106,367,292,657,64,58,119,62,63,127,63,56,120,66,60,119,52,55,109,304,292,594,55,55,114,46,52,95,50,62,108,64,53,117,79,69,141,288,290,572,68,86,155,73,53,128,69,60,129,53,63,120,54,65,119,311,339,646,56,67
UCL113007,63,72,137,66,84,150,73,53,122,103,66,171,82,60,143,386,337,727,95,101,202,82,76,160,85,88,175,95,75,171,84,94,180,449,436,881,83,60,148,80,87,170,83,90,169,93,73,168,98,74,168,440,383,823,76,95,171,86,93,173,75,86,165,83,63,145,74,55,135,393,387,781,76,66,144,66,53,119,65,57,124,51,54,105,51,46,97,310,277,591,66,63,125,55,50,101,62,66,124,71,62,131,69,70,134,309,314,627,60,73,134,63,77,138,50,72,123,83,70,148,60,89,147,316,375,683,82,101,187,84,70,157,82,115,201,75,84,164,92,81,173,416,460,877,79,80,152,86,73,155,62,78,142,71,85,160,74,85,160,373,402,776,87,86,173,82,90,166,70,115,180,76,80,160,99,95,193,418,460,880,98,106,197,83,88,175,85,85,169,91,88,172,71,71,141,419,432,855,77,93
UCL113008,53,51,103,58,50,113,63,49,110,46,48,96,53,52,105,278,252,528,76,75,149,66,54,118,56,60,119,74,44,124,59,68,132,337,303,637,76,70,141,59,71,127,62,60,124,73,58,136,85,57,147,355,319,669,59,61,117,65,66,127,66,42,107,62,64,120,52,44,100,301,269,572,55,48,100,65,38,109,46,56,98,52,58,107,75,51,122,296,250,545,54,48,103,68,63,130,71,74,142,74,60,127,71,62,132,330,306,635,59,72,136,57,62,116,54,72,130,79,68,145,55,56,108,298,329,631,60,62,125,49,65,120,53,69,121,68,46,112,65,56,118,292,294,585,45,65,106,46,59,103,46,45,96,50,52,98,72,61,132,255,273,529,56,57,111,67,62,134,60,67,130,59,97,158,74,74,146,321,355,680,58,84,139,60,57,117,65,70,138,74,53,124,68,67,137,331,330,658,75,70
UCL113009,75,64,133,55,66,125,61,71,135,64,68,131,81,61,148,336,332,674,85,90,172,75,74,144,89,74,158,94,73,172,93,90,179,437,396,829,78,71,154,92,74,168,78,86,157,79,84,164,87,83,172,418,398,820,86,67,153,68,77,141,66,68,129,84,44,128,53,61,117,350,319,672,79,65,141,67,51,119,54,59,112,45,40,89,39,43,84,285,263,546,46,36,78,45,51,99,52,51,106,57,60,118,65,57,125,263,262,525,51,69,120,56,76,134,64,64,129,53,57,108,60,77,137,290,338,631,66,84,150,64,63,124,60,69,132,77,65,149,64,81,139,335,358,690,54,54,108,54,68,117,70,67,137,50,71,117,75,81,154,297,343,638,67,68,128,84,77,162,69,71,144,79,78,158,71,79,152,366,376,743,72,76,145,54,56,112,63,60,123,56,67,122,58,77,141,305,333,638,67,56
UCL113010,93,88,180,99,94,191,83,65,151,94,82,174,76,89,164,442,415,852,95,81,178,98,87,187,82,80,167,73,92,169,69,95,165,425,443,867,83,62,151,93,67,162,76,70,148,65,75,137,73,77,147,392,357,744,73,62,133,65,62,128,84,52,135,55,72,124,74,49,127,347,292,647,52,56,106,62,43,106,70,56,129,73,65,138,60,76,140,315,303,619,80,76,158,73,87,159,73,82,157,87,104,193,65,95,162,375,447,820,85,80,163,81,108,190,101,91,192,89,87,179,83,83,167,446,443,886,114,92,205,112,66,181,69,74,145,81,79,152,58,80,136,430,392,823,65,73,136,55,66,118,70,54,125,54,68,129,53,61,113,293,325,615,56,52,112,69,52,121,57,63,122,62,62,131,77,72,152,321,313,635,52,86,134,76,72,149,75,63,136,55,69,127,63,66,127,316,355,668,59,62
UCL113011,86,52,146,74,61,132,73,77,151,75,67,143,83,66,150,390,324,721,94,71,165,94,79,171,89,86,176,81,68,145,90,89,177,448,397,840,90,89,179,78,78,151,87,69,157,80,72,154,91,81,171,425,388,810,81,81,165,92,64,158,71,71,140,83,68,146,65,48,111,388,324,714,57,41,95,63,51,118,58,69,125,62,59,123,74,65,144,313,290,604,78,71,142,69,78,147,74,76,149,78,80,157,73,101,169,372,400,766,80,75,153,101,75,173,90,80,172,67,88,158,65,71,141,405,386,791,76,78,152,73,76,150,70,67,139,61,72,135,71,64,136,344,365,710,74,58,133,63,66,129,67,67,133,59,60,117,75,60,136,336,316,647,64,60,124,64,73,135,59,67,130,64,68,135,70,75,144,315,344,664,77,77,153,71,58,133,71,78,152,61,79,138,74,59,127,354,351,706,64,82
UCL113012,42,35,81,38,45,87,65,48,110,56,54,108,58,67,127,249,257,508,57,54,111,50,62,110,59,59,116,90,79,169,80,70,154,337,326,661,75,63,139,82,81,167,85,82,171,85,87,167,84,98,186,414,417,827,94,94,191,78,79,159,81,82,161,82,53,129,69,67,137,406,367,775,68,65,128,63,58,128,58,61,120,57,43,104,58,41,100,306,273,580,55,53,112,45,47,89,56,51,110,46,44,97,68,51,120,273,246,524,48,57,100,67,58,127,58,54,116,63,73,132,45,76,118,283,316,599,66,62,129,39,64,109,75,81,156,60,86,151,57,57,110,299,353,655,74,85,159,70,74,144,61,72,134,58,75,131,74,85,156,330,392,719,76,90,167,81,88,176,95,84,184,97,105,200,84,103,186,437,465,905,90,98,179,90,98,187,68,105,175,81,76,159,80,88,165,403,466,866,93,96
UCL113013,83,78,158,75,81,153,89,77,168,73,72,148,79,100,178,398,410,809,103,103,206,105,95,200,92,80,174,108,93,209,105,101,208,524,476,1000,90,88,181,108,104,207,114,92,204,116,103,218,131,104,233,550,487,1038,122,106,223,82,87,167,83,71,152,102,97,199,82,83,172,472,448,922,71,68,140,86,84,164,90,84,170,98,99,198,111,85,192,448,421,866,96,87,184,95,107,201,110,83,194,104,128,229,76,97,177,485,501,986,97,80,179,86,90,171,104,85,184,87,91,177,75,82,155,442,423,868,82,81,161,101,94,191,87,102,185,95,76,175,91,90,180,454,443,890,70,97,166,75,90,167,72,79,151,69,86,158,84,85,166,379,429,812,72,73,148,72,82,151,84,85,172,94,111,205,90,106,191,410,465,873,92,82,177,76,92,172,86,89,176,74,74,151,94,81,180,422,429,848,81,69
UCL113014,108,105,210,105,86,188,101,88,192,90,100,193,84,102,189,489,481,973,125,99,222,106,103,210,119,107,224,110,108,220,107,109,214,558,525,1087,89,111,202,107,110,223,93,100,197,98,101,198,111,99,205,497,527,1027,94,83,175,79,78,152,101,88,189,102,67,168,86,64,151,460,384,839,76,86,158,75,67,148,82,81,169,94,89,184,95,94,189,422,420,840,93,92,185,113,85,201,116,122,236,109,119,235,112,119,233,546,544,1086,119,126,240,115,107,220,112,121,235,109,104,217,120,83,200,568,544,1112,87,107,193,96,100,198,103,88,191,76,104,175,72,86,151,428,475,904,94,93,191,91,80,164,89,80,164,79,78,154,89,81,173,436,410,849,76,87,158,95,92,186,80,99,177,102,74,178,85,109,194,442,464,906,101,98,203,85,97,182,74,79,154,78,106,186,104,71,175,443,457,899,77,92
UCL113015,59,61,123,60,60,117,52,50,104,52,47,98,76,48,121,300,259,560,56,45,100,60,45,104,42,46,94,54,63,119,63,62,129,275,266,546,70,67,134,62,51,110,54,75,124,64,60,122,71,54,128,323,299,625,66,64,132,66,65,127,65,51,112,38,53,91,75,43,114,307,267,571,51,45,101,30,51,89,55,57,113,63,45,104,62,47,102,261,247,503,46,63,109,55,59,120,50,61,104,59,49,110,58,39,98,264,283,550,55,57,111,54,61,121,43,56,100,60,40,97,56,52,104,263,273,538,43,54,95,49,68,123,55,54,113,64,67,126,53,52,102,263,291,558,50,52,103,47,56,98,58,57,112,52,66,122,47,72,120,255,299,557,43,67,108,60,52,106,58,53,114,53,71,117,60,66,126,271,308,583,75,76,153,66,63,130,59,63,125,60,80,139,52,63,113,312,348,661,58,51
UCL113016,90,91,181,102,85,191,82,114,194,83,86,167,98,112,205,458,491,948,82,111,189,126,110,240,131,105,241,108,107,216,126,116,239,576,552,1125,125,99,226,119,113,235,111,109,220,119,109,227,122,130,249,600,560,1162,111,100,211,95,102,198,118,112,238,101,100,196,98,99,194,522,514,1031,98,95,201,94,76,173,119,94,210,98,91,186,78,81,163,488,443,930,86,94,189,77,107,184,101,100,202,93,103,194,108,118,230,477,515,991,96,110,207,102,109,206,82,101,183,96,101,192,84,98,184,451,514,970,83,92,174,95,105,197,103,99,202,92,106,194,86,102,190,463,500,961,84,81,166,69,84,152,83,94,178,73,86,157,82,99,178,392,442,838,79,90,169,79,101,172,91,87,177,88,116,208,100,114,215,439,510,951,106,108,219,99,106,202,95,89,182,72,110,188,87,106,194,467,516,989,104,91
UCL113017,65,64,125,58,69,129,84,61,143,67,78,140,82,59,136,352,333,685,75,68,139,78,65,144,76,62,134,67,89,158,77,70,143,375,348,719,80,65,144,97,75,170,69,84,159,105,75,179,70,80,144,426,374,799,78,73,151,78,72,152,76,61,135,71,65,141,53,48,105,362,322,686,48,37,90,56,37,96,60,46,105,46,46,92,48,50,97,262,222,478,50,56,102,57,48,102,45,71,109,50,56,108,67,69,136,268,297,561,61,65,129,64,64,130,44,73,118,76,65,142,73,79,154,321,347,665,92,78,174,78,79,156,67,72,138,72,72,138,77,69,151,378,377,752,84,84,168,78,72,148,56,75,134,57,65,125,71,65,136,345,368,718,67,73,140,59,68,129,94,82,173,73,85,159,97,88,183,390,390,780,93,94,190,61,94,155,72,65,141,74,71,144,70,94,162,369,417,789,77,90
UCL113018,9,4,16,15,13,27,9,13,23,9,9,22,18,8,25,67,52,116,13,11,21,9,14,21,11,5,15,13,20,32,12,12,28,62,63,119,10,10,18,14,11,25,16,15,35,11,10,18,19,12,32,72,64,131,8,21,26,5,14,21,8,15,22,9,11,13,11,14,23,40,67,109,11,5,17,7,12,18,11,5,19,11,5,15,3,8,14,47,36,79,9,4,11,7,13,23,13,9,25,9,8,20,13,8,18,48,45,94,4,11,13,8,7,21,9,12,25,3,12,15,10,20,32,39,59,103,13,8,14,5,7,15,7,7,18,7,8,20,3,19,21,41,52,92,12,12,23,6,12,14,9,9,16,8,16,25,6,14,23,44,61,105,21,4,28,7,14,21,12,9,24,11,16,20,12,15,29,63,60,124,14,16,32,20,11,27,11,16,33,16,15,30,5,21,28,69,75,148,16,13
UCL114001,19,22,42,26,17,44,28,22,55,34,21,53,11,20,37,120,109,233,19,21,44,37,29,65,22,29,54,26,34,61,33,30,65,134,150,282,24,41,65,40,30,71,37,27,61,31,24,48,31,27,62,161,143,311,37,25,56,31,28,56,29,29,52,22,22,45,23,17,44,135,115,255,18,19,40,24,20,39,8,19,24,14,9,30,16,21,34,85,87,171,11,20,36,13,21,28,26,17,46,25,17,38,17,25,40,89,98,184,16,24,44,25,28,51,26,32,57,21,28,43,18,28,55,103,140,242,21,27,42,11,27,38,26,40,64,25,22,54,27,18,49,115,136,248,21,29,49,26,36,63,27,28,56,21,26,47,13,31,47,108,148,260,21,31,48,28,17,48,30,33,61,32,39,68,23,37,57,135,152,288,35,32,71,17,36,51,25,43,66,24,37,65,23,33,58,123,182,302,24,34
UCL114002,13,21,30,24,20,44,11,10,23,21,14,29,18,14,33,93,80,166,21,25,43,22,22,52,28,25,45,23,28,54,31,26,55,123,128,252,38,31,69,17,41,61,39,36,71,32,31,61,25,25,47,151,164,316,41,28,67,28,28,59,28,19,42,44,24,67,20,20,42,154,126,278,26,25,55,26,19,47,23,11,35,17,20,36,12,17,30,107,92,194,16,16,34,24,13,30,17,15,35,13,18,34,20,12,30,82,74,163,16,19,38,15,26,43,15,23,38,23,23,44,20,23,45,89,115,200,20,25,39,12,24,34,19,20,40,22,29,51,24,26,49,95,122,217,25,27,50,12,26,45,19,22,44,30,39,66,19,28,47,99,140,245,24,27,49,29,31,58,27,22,53,25,35,67,46,38,84,149,153,303,43,34,84,37,43,82,36,37,75,30,38,72,43,41,88,197,196,395,44,38
UCL114003,49,79,127,46,48,93,79,51,131,61,51,114,52,64,116,295,299,589,77,70,144,55,66,120,78,68,143,79,70,156,60,83,148,353,357,706,85,69,157,73,46,111,75,70,145,54,70,122,49,55,106,331,313,645,50,48,98,47,57,105,71,43,108,69,48,114,50,69,119,283,263,547,52,55,110,64,63,123,61,69,129,74,68,143,68,66,135,315,320,638,44,72,118,63,65,128,58,58,117,61,50,108,62,69,126,295,312,601,61,66,125,46,55,103,56,61,118,45,39,84,40,50,91,251,274,529,48,38,86,46,49,100,55,48,105,59,45,103,47,59,101,255,236,490,43,42,86,41,39,84,36,55,92,37,48,89,49,48,97,207,238,448,44,52,92,55,45,103,55,37,85,41,58,97,50,43,95,238,237,482,53,63,113,63,55,115,44,58,103,43,53,97,53,44,98,258,274,533,53,52
