UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL113009,4998,5019,10019,336,332,674,849,799,1650,350,319,672,285,263,546,552,602,1154,634,697,1332,669,711,1380,593,604,1200,466,451,916,228,207,435,33,37,70,4802,4823,9631,193,196,390,333,340,674,3,7,10,14,8,22,349,353,701,4412,4433,8841,468,480,949,4706,4695,9402,160,196,356,4743,4711,9459,116,105,225,820,771,1589,261,237,501,76,90,174,108,268,372,1624,1861,3486,375,313,693,1244,1186,2430,299,294,595,126,108,229,5,7,8,4827,4843,9666,72,79,157
UCL113010,5631,5930,11563,442,415,852,817,800,1613,347,292,647,315,303,619,819,894,1710,726,717,1444,639,668,1305,601,637,1241,492,558,1044,330,437,763,113,224,340,5398,5700,11104,235,231,465,415,431,848,4,3,7,7,4,13,433,437,869,4860,5079,9943,465,520,985,5044,5322,10369,260,266,527,5085,5364,10446,121,115,235,754,742,1503,201,195,397,56,72,125,141,277,416,1670,2157,3827,388,328,714,1476,1363,2837,329,362,692,195,189,390,17,16,36,5245,5495,10737,561,473,1035
UCL113011,5507,5389,10901,390,324,721,872,786,1655,388,324,714,313,290,604,774,785,1566,680,674,1361,670,695,1364,654,642,1295,480,490,971,228,255,485,60,114,175,5287,5219,10505,221,169,398,715,666,1382,10,10,22,9,12,26,735,690,1428,4690,4589,9279,438,472,907,4873,4784,9658,248,280,534,4962,4880,9841,118,105,221,799,706,1507,241,218,460,52,72,123,94,232,326,1220,1511,2727,459,364,822,1508,1425,2935,469,413,880,256,241,496,16,13,26,5092,5034,10128,535,358,887
UCL113012,7033,7565,14593,249,257,508,754,738,1494,406,367,775,306,273,580,559,563,1122,632,739,1377,844,932,1770,1067,1206,2273,1208,1324,2533,801,793,1597,211,364,575,6640,7198,13838,393,370,764,268,237,505,7,7,11,3,6,13,277,251,523,5419,5836,11253,1296,1410,2707,6216,6660,12876,471,529,998,6309,6802,13112,84,96,187,713,710,1425,271,278,544,86,90,177,140,274,413,2724,2924,5649,488,464,954,1754,1989,3750,446,512,958,205,213,415,22,26,45,6501,7008,13515,453,521,975
UCL113013,6950,7130,14081,398,410,809,1080,956,2037,472,448,922,448,421,866,933,923,1854,834,868,1705,830,895,1720,838,887,1727,688,725,1414,343,425,770,88,165,252,6656,6909,13569,294,216,511,760,825,1581,10,10,21,13,16,28,787,847,1636,5959,6130,12089,549,597,1142,6230,6450,12678,263,285,552,6328,6534,12858,114,125,244,980,872,1851,293,292,589,86,82,163,137,268,401,1688,1968,3660,511,493,1001,1954,1893,3841,562,669,1232,322,303,627,24,27,55,6443,6678,13121,427,416,846
UCL113014,7075,7151,14229,489,481,973,1063,1054,2115,460,384,839,422,420,840,1109,1088,2201,864,889,1756,880,922,1803,823,781,1604,558,593,1156,299,354,650,107,179,291,6870,6984,13853,209,168,375,581,650,1232,14,11,21,21,22,45,614,679,1294,6058,6149,12205,672,688,1357,6399,6505,12909,303,325,632,6379,6495,12869,133,152,277,990,995,1980,304,269,573,92,90,177,171,325,500,1913,2190,4103,618,497,1116,1914,1862,3778,470,533,1008,255,224,479,21,21,44,6661,6796,13454,543,378,919
UCL113015,5403,5595,11000,300,259,560,600,572,1168,307,267,571,261,247,503,532,552,1088,521,588,1114,588,654,1241,719,803,1522,906,933,1834,539,552,1085,132,179,315,5138,5362,10494,270,231,501,415,429,845,10,5,19,3,9,15,438,445,879,4318,4479,8792,730,759,1489,4800,4998,9795,266,282,550,4905,5091,9996,99,62,163,546,518,1065,180,179,360,33,57,87,90,196,280,1369,1603,2973,370,342,712,1569,1668,3240,523,534,1053,283,260,540,23,17,37,5002,5220,10221,311,318,631
UCL113016,8583,9520,18110,458,491,948,1179,1108,2286,522,514,1031,488,443,930,925,1034,1962,853,944,1802,905,1031,1934,1066,1217,2286,1076,1214,2289,807,979,1790,311,549,861,8210,9178,17388,374,342,719,1021,1137,2161,21,25,39,20,12,29,1055,1176,2235,7078,7896,14970,730,826,1557,7461,8325,15789,369,448,820,7604,8522,16124,131,149,279,1030,963,1998,293,325,616,67,111,179,124,329,455,2090,2530,4620,546,536,1087,2283,2563,4848,742,904,1641,508,490,995,18,30,50,7723,8545,16266,980,1064,2043
UCL113017,6987,7411,14396,352,333,685,796,718,1518,362,322,686,262,222,478,585,638,1232,722,746,1468,758,811,1567,992,1187,2174,1220,1367,2580,740,770,1511,201,300,498,6617,7039,13659,367,365,734,292,294,589,9,4,17,8,5,6,314,305,615,5643,5949,11602,878,1015,1898,6292,6653,12946,292,359,646,6347,6771,13114,120,100,221,723,674,1397,248,234,485,60,54,114,87,252,337,2318,2629,4947,428,440,868,1868,2063,3935,555,531,1087,271,257,525,15,20,37,6486,6948,13434,559,473,1037
UCL113018,1160,1228,2389,67,52,116,129,126,251,40,67,109,47,36,79,88,108,194,86,115,195,131,134,271,165,179,346,230,232,465,147,144,290,42,40,80,1072,1134,2209,94,90,182,18,16,31,0,0,0,5,0,7,21,12,31,989,1017,2011,61,88,154,1058,1105,2166,12,19,33,1041,1093,2140,18,16,35,119,116,231,31,51,78,6,10,18,10,20,28,276,396,672,147,159,301,277,247,523,102,78,184,55,54,121,6,3,0,1019,1065,2083,120,122,241
UCL114001,2334,2851,5182,120,109,233,299,297,592,135,115,255,85,87,171,196,234,431,219,284,508,260,334,593,311,369,674,335,432,764,256,358,614,133,217,351,2252,2759,5007,84,93,177,50,83,134,0,0,0,0,0,7,55,86,142,1960,2415,4371,267,327,596,2151,2622,4773,78,109,185,2168,2649,4823,32,28,66,277,282,562,96,89,181,28,31,56,59,116,181,827,1103,1934,133,167,297,585,712,1301,158,197,354,107,118,219,0,10,16,2200,2655,4857,118,156,275
UCL114002,3862,4172,8037,93,80,166,272,293,566,154,126,278,107,92,194,168,192,365,200,267,467,343,351,700,591,733,1315,987,989,1969,703,707,1414,252,350,605,3670,3964,7637,191,215,398,134,153,284,5,0,3,3,4,11,143,161,301,3163,3430,6599,456,513,967,3603,3912,7513,62,95,154,3571,3877,7450,29,15,44,257,267,522,94,92,189,36,18,52,35,103,138,1019,1246,2264,253,244,495,1280,1396,2679,465,470,938,229,208,439,13,10,25,3581,3853,7433,284,316,604
UCL114003,4806,5159,9968,295,299,589,682,663,1346,283,263,547,315,320,638,544,591,1130,457,474,935,496,512,1012,568,601,1174,599,664,1261,422,496,914,142,276,419,4626,5015,9637,178,149,329,510,586,1093,12,9,25,19,8,23,537,604,1142,4041,4353,8400,253,302,553,4205,4515,8724,96,155,248,4239,4621,8858,84,80,160,564,570,1133,155,143,300,38,71,112,69,203,267,975,1252,2233,309,314,620,1330,1449,2779,431,427,854,317,290,607,16,18,31,4289,4646,8935,568,562,1128
UCL114004,3283,3162,6447,193,183,380,373,313,688,162,147,302,170,140,314,473,378,853,412,375,787,401,380,778,422,453,874,348,369,714,226,296,527,102,138,240,3160,3016,6175,124,145,272,177,99,279,11,0,13,0,5,5,190,104,300,2561,2458,5019,530,544,1077,2615,2712,5318,294,300,599,2690,2781,5473,69,56,125,344,293,645,109,100,206,31,40,68,77,173,248,1082,1256,2337,175,186,363,731,722,1446,190,179,368,134,137,275,16,17,28,2871,2932,5797,527,240,766
UCL114005,2800,2933,5732,156,120,271,339,301,642,160,141,306,122,110,233,224,246,476,230,263,489,276,321,596,391,420,814,483,498,983,318,352,669,100,155,248,2652,2828,5481,149,104,250,234,234,463,10,8,18,10,14,23,248,252,499,2382,2543,4924,216,200,418,2551,2700,5249,79,79,161,2560,2713,5279,46,31,83,317,286,599,102,93,198,21,30,47,28,71,104,688,843,1528,206,183,389,817,866,1682,221,254,476,175,162,338,8,14,22,2539,2714,5250,242,222,461
UCL114006,2638,2810,5444,118,121,239,280,258,544,146,145,295,116,119,229,237,248,484,203,231,434,320,335,655,395,429,826,435,451,890,277,319,599,104,148,252,2478,2668,5146,157,139,295,70,62,129,0,0,4,0,0,7,68,67,136,2267,2402,4670,203,226,436,2422,2583,5001,68,77,147,2427,2592,5018,28,31,59,258,236,497,87,107,191,18,26,52,27,93,125,624,855,1486,335,331,664,689,663,1350,257,260,508,152,145,304,17,6,15,2378,2571,4949,184,185,370
UCL114007,4019,4237,8254,239,233,480,505,487,989,243,225,464,243,220,468,428,462,892,401,389,791,445,474,916,522,515,1036,539,594,1129,329,411,743,127,221,346,3829,4099,7928,190,142,325,436,449,883,4,0,6,6,5,11,447,453,900,3436,3662,7093,290,305,597,3538,3805,7340,198,175,376,3637,3884,7522,71,74,148,462,431,893,144,146,295,36,55,92,63,132,199,950,1178,2129,221,253,471,1166,1233,2400,351,341,691,265,197,461,9,13,21,3671,3874,7546,353,382,736
UCL114008,3097,3331,6431,173,144,310,384,346,731,177,192,366,156,171,327,329,349,677,282,317,600,354,405,759,436,489,923,466,441,899,243,313,556,104,170,272,2916,3191,6108,179,142,320,163,184,347,3,5,5,3,9,8,167,192,358,2542,2789,5333,204,194,395,2681,2908,5584,98,123,214,2683,2935,5620,41,36,81,324,308,630,96,133,227,26,37,63,47,102,154,742,1038,1786,293,293,579,706,748,1454,300,266,566,186,175,363,17,12,28,2699,2935,5634,391,393,779
UCL114009,3110,3672,6782,325,345,671,422,443,867,187,265,452,336,568,908,691,731,1417,436,456,892,280,265,542,155,191,344,123,144,269,96,151,242,53,121,170,2983,3560,6542,127,108,239,111,124,231,3,0,0,0,0,3,113,128,238,2420,2962,5384,557,536,1093,2463,3005,5466,515,493,1003,2716,3258,5967,105,101,205,412,420,837,160,233,401,190,400,587,195,245,441,1464,2004,3466,161,157,319,459,411,872,96,93,183,51,45,97,4,9,9,2804,3177,5982,336,624,955
UCL114010,3323,3510,6837,182,198,381,448,483,928,189,198,379,212,198,410,377,405,779,351,376,729,355,397,752,427,422,848,431,414,849,290,302,587,77,122,198,3140,3347,6487,186,160,344,477,519,998,8,7,21,11,9,17,497,538,1036,2857,2992,5850,139,173,314,2953,3115,6069,77,89,168,2976,3155,6127,64,57,122,401,437,837,117,119,242,30,52,87,47,133,178,849,1102,1947,226,214,440,844,846,1695,259,230,485,213,141,353,17,7,25,2991,3212,6200,360,313,672
UCL114011,2472,2714,5184,134,120,257,326,286,616,143,149,285,106,104,210,265,285,554,215,252,473,238,305,545,341,383,724,375,417,789,248,271,522,75,143,216,2351,2578,4931,129,130,256,232,227,459,7,3,12,5,9,16,245,246,490,2030,2177,4211,169,226,396,2154,2340,4496,61,94,157,2154,2357,4507,30,30,60,276,232,513,78,78,159,16,16,35,41,104,140,626,788,1413,129,151,281,647,756,1401,188,199,388,165,153,319,13,6,19,2166,2350,4517,308,322,629
UCL114012,3093,3134,6224,445,386,838,514,522,1040,148,121,265,116,113,228,573,726,1299,680,666,1347,354,348,700,138,151,291,81,81,169,24,24,49,3,3,6,3004,3068,6075,87,65,151,63,77,138,0,0,3,0,0,0,62,80,141,2378,2428,4808,606,594,1206,2429,2447,4879,548,577,1126,2847,2865,5711,137,108,242,497,498,1002,116,99,214,41,45,84,151,187,342,1516,1703,3216,164,123,280,276,237,514,60,47,111,15,19,37,0,4,13,2974,3033,6004,71,79,153
UCL114013,4063,4275,8338,310,310,615,640,568,1206,204,206,406,251,230,485,614,644,1260,439,478,917,386,417,802,466,462,928,387,408,799,261,379,635,102,174,281,3889,4132,8020,175,141,316,752,761,1515,10,9,13,17,24,37,775,791,1569,3431,3598,7030,234,269,501,3508,3715,7222,178,168,344,3557,3768,7322,97,79,179,579,501,1087,105,118,226,37,38,75,58,201,260,990,1276,2265,228,251,478,1022,1043,2057,311,287,601,192,158,352,15,16,36,3652,3815,7471,505,455,955
UCL114014,3099,3204,6304,230,262,493,494,458,954,206,217,422,192,177,367,342,373,721,453,491,939,450,455,905,386,384,776,226,225,448,101,120,220,23,33,55,3040,3131,6165,63,77,135,100,102,196,0,0,0,0,0,4,104,101,203,2701,2744,5441,353,389,738,2920,2982,5899,126,141,270,2935,3003,5936,90,101,194,486,447,936,156,179,337,64,70,131,77,141,213,1148,1433,2581,177,163,341,803,639,1440,143,132,270,61,42,104,4,0,3,3046,3119,6163,31,51,86
UCL114015,4610,5048,9654,315,287,603,624,652,1275,309,279,586,309,291,592,610,649,1258,486,538,1031,491,500,988,512,578,1088,481,568,1052,355,474,826,107,232,347,4388,4844,9234,217,203,417,533,601,1135,12,14,23,12,16,30,557,634,1188,3757,4182,7937,382,377,756,3905,4340,8242,273,255,537,3972,4411,8388,76,79,153,538,562,1096,170,153,326,24,61,84,80,182,262,1165,1468,2635,286,290,577,1125,1200,2325,384,435,810,286,268,549,25,21,50,4124,4489,8610,562,565,1124
UCL114016,3610,3828,7437,244,246,491,552,510,1062,259,285,543,222,209,433,482,487,968,392,451,843,415,405,817,426,434,858,331,352,688,210,281,487,82,163,250,3481,3697,7172,132,130,263,258,299,565,5,4,9,0,0,6,262,306,577,2839,3067,5904,471,476,953,2916,3119,6030,414,432,848,3025,3263,6287,55,60,114,491,462,949,178,193,365,32,57,87,61,155,216,910,1146,2048,230,249,480,952,957,1912,277,266,543,179,146,323,20,33,51,3211,3350,6558,427,474,899
UCL114017,3636,3850,7483,245,216,467,555,512,1068,209,202,411,154,135,289,349,452,807,522,572,1098,532,582,1117,485,553,1040,408,406,820,139,156,288,29,60,87,3460,3667,7131,171,180,356,74,71,148,0,5,5,7,0,7,84,74,156,2929,3080,6007,527,600,1123,3272,3440,6710,181,234,418,3253,3423,6675,82,62,146,511,484,996,165,157,324,46,64,113,98,198,298,1673,2013,3687,228,176,405,601,604,1200,118,115,228,47,54,103,4,0,4,3409,3626,7030,227,236,462
UCL114018,3902,4319,8220,131,134,266,377,365,744,190,156,351,137,153,287,356,360,714,329,367,696,451,499,947,577,756,1329,769,820,1592,449,514,958,144,190,336,3647,4062,7706,252,260,514,97,90,192,6,4,7,0,0,3,105,94,197,3054,3359,6415,612,714,1326,3528,3904,7433,165,206,364,3534,3912,7452,47,43,83,350,356,698,145,124,267,20,50,71,76,136,202,1556,1858,3415,379,382,760,881,949,1828,238,243,480,126,138,263,10,4,21,3536,3904,7435,511,518,1034
UCL114019,3472,3597,7070,267,206,473,452,497,950,162,178,342,218,236,455,491,524,1015,397,449,850,416,404,820,462,451,911,345,352,699,199,217,420,57,80,140,3288,3469,6757,178,133,312,797,886,1679,10,13,21,10,10,18,820,899,1719,2533,2632,5167,242,244,486,2635,2720,5351,158,182,342,2681,2767,5445,61,65,125,364,360,719,59,83,146,21,34,52,60,111,170,845,1097,1939,194,194,390,726,712,1439,213,182,397,146,115,264,25,15,35,2799,2878,5679,944,904,1849
UCL114020,4219,4551,8774,228,243,471,592,543,1137,272,251,522,215,211,424,473,494,963,457,495,955,513,565,1072,540,595,1139,511,634,1149,336,420,762,83,99,183,4066,4420,8486,154,136,292,127,131,259,0,0,0,8,4,14,132,140,269,3270,3583,6858,760,784,1543,3646,3994,7639,377,384,764,3718,4047,7764,61,72,141,564,515,1079,198,190,390,49,68,117,98,200,296,1633,1957,3589,249,268,519,923,973,1905,251,267,511,140,107,251,9,8,17,3971,4345,8322,224,192,414
UCL114021,4667,5150,9812,238,230,470,648,652,1293,308,276,588,219,190,409,403,451,851,522,635,1156,587,645,1232,642,743,1381,568,642,1208,351,415,769,182,263,448,4456,4946,9395,206,206,414,142,177,322,9,8,9,19,10,22,167,192,355,3821,4127,7950,543,679,1218,4116,4487,8602,203,270,477,4198,4598,8798,68,72,138,603,602,1206,194,200,397,50,67,117,92,235,331,1433,1809,3240,310,325,641,1173,1186,2357,314,308,628,194,201,397,7,15,27,4281,4683,8965,399,454,855
UCL114022,3204,3460,6668,141,141,285,324,295,623,151,147,302,116,110,223,237,254,492,260,291,544,320,343,661,475,564,1039,607,627,1238,426,455,884,153,222,376,3051,3327,6384,156,134,285,325,331,652,4,5,8,3,10,10,331,344,672,2518,2699,5220,341,413,755,2819,3050,5867,91,135,229,2813,3086,5898,38,36,76,270,261,536,102,97,195,14,27,42,42,101,146,862,975,1834,220,216,437,879,1014,1888,303,347,656,167,174,348,8,9,19,2847,3110,5960,448,438,887
UCL114023,2730,2770,5499,171,142,312,377,378,755,144,139,281,184,161,343,373,430,804,312,288,601,326,292,621,354,352,704,275,269,541,170,214,380,50,105,159,2603,2671,5274,123,100,227,451,481,929,3,0,8,15,16,35,472,496,972,2324,2379,4704,148,147,294,2393,2450,4839,100,93,203,2421,2479,4897,53,37,86,326,335,663,85,89,168,28,31,56,56,94,153,706,864,1569,158,170,334,681,664,1342,237,209,450,154,113,269,15,13,28,2432,2494,4932,493,331,826
UCL114024,4799,5033,9832,339,308,640,704,675,1380,291,279,568,292,317,607,643,579,1227,521,573,1092,519,569,1085,579,609,1189,490,517,1008,303,407,713,107,207,315,4574,4845,9415,225,192,412,650,650,1300,0,3,6,6,3,10,660,662,1320,4135,4380,8518,305,317,621,4253,4529,8780,218,202,421,4333,4583,8914,85,80,160,651,615,1263,184,198,379,43,66,112,93,148,239,1274,1544,2817,301,288,587,1259,1352,2609,338,338,683,244,217,462,11,11,25,4368,4614,8976,501,402,906
UCL114025,3438,3769,7209,243,212,456,638,592,1234,185,211,391,110,98,212,229,312,542,507,592,1100,457,471,932,363,490,850,416,439,860,220,229,448,79,119,193,3280,3618,6900,157,153,313,106,109,217,7,3,9,11,13,25,125,127,250,2788,3030,5827,483,554,1032,3123,3432,6557,145,140,279,3112,3395,6505,78,68,148,595,557,1155,135,170,302,28,39,74,76,185,257,1254,1507,2766,202,207,412,695,808,1505,154,169,330,93,80,170,0,7,12,3184,3461,6639,234,286,514
UCL114026,2549,2919,5467,192,180,376,354,341,696,163,152,313,125,153,277,380,412,795,322,366,682,299,345,642,212,266,480,239,361,599,195,258,450,64,88,159,2456,2844,5300,94,73,168,115,121,235,0,0,0,0,4,3,115,124,240,2082,2387,4472,361,433,797,2276,2602,4883,178,216,390,2308,2658,4962,59,47,101,330,320,644,117,109,228,28,65,89,72,133,204,850,1102,1948,154,178,332,658,722,1383,163,185,351,73,105,180,6,12,20,2401,2760,5162,145,147,299
UCL114027,2643,2960,5605,70,98,171,254,255,511,138,117,258,96,108,203,198,190,386,197,210,406,300,337,638,401,481,889,466,530,995,398,461,862,119,174,291,2512,2812,5326,126,150,281,94,99,196,0,3,5,0,0,3,100,108,205,2062,2349,4408,442,460,901,2406,2693,5105,109,121,233,2413,2722,5130,15,31,49,234,242,474,102,90,187,19,44,60,49,82,129,931,1065,1993,189,188,379,738,855,1599,205,223,432,114,99,209,7,5,13,2463,2747,5209,134,184,322
UCL114028,2469,2540,5013,130,144,276,373,324,694,135,130,267,120,122,246,348,366,711,327,318,648,280,289,572,285,302,597,267,240,506,138,197,335,58,108,160,2376,2464,4834,94,84,170,185,178,367,6,3,3,5,3,7,196,184,377,1991,2154,4152,339,269,605,2112,2270,4376,221,152,381,2113,2269,4383,36,43,73,344,301,643,107,102,208,21,34,56,54,88,146,697,911,1607,158,175,331,631,587,1224,204,179,384,113,99,209,24,11,31,2328,2440,4770,186,118,298
UCL114029,2742,2614,5364,229,208,439,405,369,777,199,173,375,194,149,344,384,400,782,354,348,696,374,373,742,331,321,653,192,178,368,76,69,144,13,25,41,2676,2561,5239,65,58,122,145,133,280,5,0,0,0,0,0,151,136,287,2403,2277,4686,264,268,521,2491,2316,4806,168,220,390,2588,2471,5059,77,59,131,398,355,756,141,143,285,40,60,97,38,58,95,717,963,1684,207,152,355,839,645,1484,176,141,317,89,59,139,4,8,7,2636,2550,5187,68,62,129
UCL114030,2664,2782,5443,123,109,230,230,229,453,109,99,208,70,94,158,214,212,427,192,233,429,259,280,536,404,492,899,599,605,1201,348,320,671,119,117,234,2531,2643,5179,135,135,266,157,162,317,0,0,6,5,0,10,167,169,330,2247,2293,4538,242,293,539,2450,2510,4961,65,83,149,2447,2532,4977,38,30,67,200,196,399,71,65,139,5,18,30,37,78,114,729,841,1567,171,164,329,836,872,1707,259,250,510,131,111,242,3,3,11,2477,2579,5057,374,377,754
UCL114031,3258,3235,6492,200,145,347,367,409,776,216,161,371,176,167,333,344,332,677,351,351,700,434,447,885,447,471,911,424,455,878,239,241,476,71,60,130,3147,3137,6289,111,98,204,186,195,381,3,3,3,7,9,16,196,205,399,2770,2752,5524,348,339,688,2997,2948,5944,110,134,244,3029,2997,6033,67,59,125,344,383,719,135,115,252,33,56,88,52,115,174,840,998,1844,200,206,411,1075,975,2051,296,255,555,112,105,216,13,7,16,3085,3075,6159,117,138,257
UCL114032,2427,2587,5014,204,207,412,379,373,754,162,140,304,164,147,312,353,389,743,288,319,607,296,345,644,236,251,494,197,240,432,111,132,246,31,41,71,2356,2510,4864,71,72,148,175,172,348,6,0,9,4,3,5,188,173,361,2093,2177,4276,243,298,536,2197,2320,4520,126,155,280,2242,2389,4633,67,71,129,362,359,717,110,104,207,26,49,78,45,102,148,597,831,1420,159,157,317,736,622,1356,164,184,345,88,107,194,17,10,17,2324,2461,4784,91,99,192
UCL114033,3166,3345,6518,202,216,422,438,411,848,171,190,358,185,175,358,369,381,745,357,388,742,358,376,725,425,421,849,356,387,740,262,267,527,63,135,199,3014,3219,6233,156,125,283,215,282,498,7,6,14,3,4,4,222,289,508,2633,2808,5437,307,316,622,2785,2948,5728,166,184,347,2823,2983,5807,52,83,136,394,374,773,114,126,243,20,34,61,41,133,170,839,1033,1870,196,219,415,818,838,1659,267,244,510,178,109,285,16,3,22,2870,3052,5922,334,297,634
UCL114034,3746,4236,7982,238,249,490,574,528,1100,237,248,480,177,211,391,405,509,915,373,423,792,438,486,925,425,485,906,460,533,993,301,370,675,116,192,309,3596,4082,7680,152,151,299,363,408,769,0,4,3,9,4,13,368,417,785,3213,3681,6892,288,291,577,3454,3898,7353,73,116,185,3437,3919,7362,82,81,165,522,484,1005,152,166,315,25,60,87,59,198,259,876,1250,2126,265,255,520,1027,1158,2189,335,352,685,194,202,402,10,8,19,3499,3940,7436,247,265,512
UCL114035,2824,2967,5797,152,145,303,306,289,599,148,116,267,130,99,234,358,411,768,346,322,663,295,308,607,363,401,759,438,462,903,206,268,478,86,135,212,2716,2856,5568,110,113,222,123,117,242,3,0,6,5,5,12,130,126,254,1987,2067,4051,674,747,1426,1957,2166,4125,681,641,1321,2302,2456,4763,40,33,72,287,272,562,97,84,188,34,41,75,60,130,192,1001,1163,2160,143,163,307,697,665,1359,156,217,374,137,119,256,28,36,69,2630,2776,5402,286,292,585
UCL114036,3011,3325,6342,125,121,246,286,280,565,131,117,245,107,125,228,244,265,511,275,310,588,288,332,618,425,512,939,603,637,1240,406,455,868,121,175,294,2840,3183,6027,174,150,316,125,156,286,0,6,0,3,0,4,134,158,286,2464,2681,5146,348,427,773,2721,3025,5745,88,118,215,2725,3031,5758,30,35,70,261,264,525,75,80,160,19,31,57,46,110,159,1014,1189,2204,203,227,431,815,921,1733,244,268,513,114,116,220,3,4,8,2731,3054,5792,525,529,1057
UCL114037,2808,3021,5837,171,169,345,419,389,802,175,137,312,157,137,296,332,355,685,349,391,737,327,379,700,340,333,677,300,349,643,177,235,410,83,152,235,2694,2897,5589,114,128,246,159,156,317,0,3,3,0,0,0,159,158,318,2400,2589,4988,254,293,545,2530,2741,5269,120,139,256,2583,2799,5383,56,51,106,390,374,767,120,103,224,25,41,73,65,133,199,1034,1227,2260,171,167,343,586,651,1239,159,170,325,95,94,193,13,12,25,2559,2755,5311,369,246,617
UCL114038,3633,4083,7712,243,233,480,514,520,1039,252,232,489,189,227,418,438,471,915,383,461,840,383,404,786,421,452,872,418,512,933,279,353,634,108,207,318,3457,3906,7363,175,179,349,227,248,473,0,5,5,3,4,5,228,252,482,3068,3476,6542,304,340,646,3120,3591,6709,277,262,535,3251,3676,6927,69,58,126,479,483,963,156,153,312,21,49,71,57,138,190,902,1210,2116,229,294,519,993,1030,2023,277,342,621,218,175,396,17,21,34,3326,3752,7084,311,334,647
UCL115001,943,928,1872,58,44,100,120,125,246,65,54,122,48,50,100,98,127,220,116,110,225,124,109,238,134,127,263,104,106,212,59,57,114,13,22,36,912,891,1804,28,33,67,100,97,198,0,0,5,0,0,7,102,98,199,844,822,1671,56,67,119,887,860,1744,14,34,49,884,861,1743,17,20,36,118,122,236,46,40,89,7,13,27,10,41,51,189,240,425,64,61,120,312,272,587,89,108,191,58,35,96,3,3,5,893,879,1770,51,36,88
