UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL122081,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,4,0,20,0,3,11,13,14,10,7,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,13,0,6,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,11,0,0,0,3,0,0,0,0,10,0,0,0,0,4,8,0,0,6,0,0,5,8,0,0,0,0,14,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,8,5,9,6,40,3,11,20,22
UCL122082,0,4,6,4,0,0,11,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,4,9,4,18,17,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0,24,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,5,0,0,0,3,9,0,0,0,12,0,0,0,0,3,0,0,0,8,0,3,0,4,6,8,0,0,17,0,4,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,14,0,5,9,16
UCL122083,0,10,5,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,9,7,11,21,11,3,4,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,4,14,13,5,5,0,54,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,5,5,6,3,5,4,0,0,19,0,0,3,3,3,0,0,0,8,0,5,7,14,5,3,0,0,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,13,12,20,20,46
UCL122084,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,0,0,11,4,11,8,8,6,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,3,4,0,5,0,0,0,4,0,0,0,0,0,0,0,0,5,3,7,3,0,4,0,0,0,17,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,5,0,0,27,6,19,17,14
UCL122085,0,0,0,6,0,0,10,0,6,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,3,0,14,3,9,4,13,5,12,8,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,9,0,0,17,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,4,0,0,0,0,4,0,12,0,0,0,3,0,4,0,0,12,0,5,6,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,10,7,3,5,0,31,8,14,18,19
UCL122086,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,9,9,6,4,0,37,5,13,9,13,12,9,5,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,0,0,0,14,0,6,4,3,0,0,0,0,19,0,3,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,14,14,21,5,0,73,13,28,15,26
UCL122087,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,9,10,5,7,20,0,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,5,0,0,18,0,0,5,0,4,0,0,0,14,3,0,0,0,0,0,0,0,6,0,0,7,4,4,3,5,0,20,0,0,4,5,4,3,0,0,15,0,3,0,3,3,0,0,0,9,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,0,8,3,11,17,16
UCL122088,0,4,0,3,0,0,8,0,4,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,17,7,9,6,13,12,9,4,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,4,4,7,0,0,13,0,0,5,4,3,3,0,0,13,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,4,0,0,4,4,0,4,0,0,12,0,4,3,4,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,8,3,3,9,3,9,5,0,34,6,13,17,20
UCL122089,6,7,4,8,0,0,24,0,7,3,3,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,6,5,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,5,0,16,3,23,18,22,22,17,9,0,115,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,8,6,6,5,0,4,0,37,4,3,0,0,0,4,4,0,17,0,3,4,3,4,0,0,0,13,0,4,0,3,3,3,0,0,22,0,0,0,0,0,3,0,0,15,0,7,9,8,9,8,0,0,32,0,7,3,3,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,10,4,11,9,4,7,0,48,15,51,38,39
UCL122090,6,7,5,9,0,0,26,0,4,3,3,4,0,0,0,27,0,6,4,0,6,4,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,5,0,17,7,18,22,25,27,23,4,3,140,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,3,8,12,6,10,0,52,3,5,0,4,3,0,0,0,14,0,4,7,3,0,0,0,0,12,0,6,0,5,5,9,4,0,29,0,0,3,0,0,11,0,0,17,0,7,15,9,14,12,0,0,55,0,4,10,11,8,4,0,0,33,0,6,3,0,9,4,0,0,23,4,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,5,7,6,11,5,0,41,16,45,51,49
UCL122091,0,0,0,0,0,0,15,3,3,6,4,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,5,4,3,7,35,11,22,16,12,14,11,3,7,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,9,3,0,20,0,0,0,0,0,3,0,0,9,0,9,3,0,0,0,0,0,14,0,0,0,3,0,0,0,0,3,0,9,0,0,0,0,0,0,9,3,4,0,5,0,0,0,0,14,3,3,6,4,5,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,9,6,8,5,12,7,62,16,34,22,18
UCL122092,4,6,13,0,0,0,31,0,0,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,11,11,15,25,20,18,17,3,0,109,0,0,3,0,0,3,0,0,4,0,0,0,3,0,0,0,0,3,0,4,8,6,9,7,5,0,39,4,0,0,4,7,0,0,0,21,0,0,0,0,0,0,0,0,4,0,5,8,0,4,5,0,0,23,0,0,0,0,7,5,5,0,24,0,5,9,11,11,3,0,0,36,0,3,0,0,4,8,0,0,21,0,8,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,4,0,0,23,13,26,44,31
UCL122093,0,3,0,0,0,0,4,0,3,5,0,0,0,0,0,9,0,0,4,0,0,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,7,6,6,5,0,0,5,35,12,17,16,14,14,4,4,5,94,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,5,0,0,4,0,9,0,0,0,5,0,3,0,0,9,0,8,4,0,3,4,0,0,19,0,4,4,6,0,0,0,0,17,0,0,3,3,0,0,0,0,11,0,3,6,3,0,0,0,0,15,0,0,4,0,0,0,0,0,4,0,0,0,5,0,3,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,5,12,3,8,0,6,4,52,21,23,30,30
UCL122094,0,9,7,3,0,0,15,0,0,0,5,4,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,13,7,10,13,25,22,14,9,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,5,5,0,18,5,3,4,4,4,11,0,0,21,0,0,0,0,0,4,0,0,6,0,0,0,6,3,3,0,0,18,0,7,4,0,12,6,4,0,28,0,0,0,9,7,3,0,0,21,0,0,4,3,4,0,0,0,17,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,6,4,3,8,3,0,33,15,23,21,39
UCL122095,0,6,5,5,0,0,12,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,3,7,12,7,18,3,0,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,9,0,5,4,4,0,0,0,0,16,0,0,0,0,3,0,0,0,4,0,0,4,4,5,0,0,0,7,0,5,0,4,4,0,0,0,10,0,3,0,6,5,5,0,0,19,0,0,7,3,5,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,4,0,5,4,17,3,17,19,26
UCL122096,0,3,0,3,0,0,9,0,0,0,7,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,7,0,0,10,0,4,5,11,17,17,8,0,63,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,5,8,4,3,0,24,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,9,0,0,0,0,3,5,4,0,13,0,3,3,3,0,3,0,0,10,0,0,0,7,6,0,4,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,10,0,31,5,8,7,24
UCL122097,0,4,0,0,0,0,12,5,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,10,4,3,6,13,11,8,5,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,0,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,16,5,0,6,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,3,9,7,0,24,16,9,12,25
UCL122098,7,5,3,0,0,0,21,0,0,4,3,8,9,0,0,22,0,0,0,0,3,4,0,0,13,3,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,7,8,11,17,6,12,69,4,22,30,22,35,40,7,10,163,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,5,3,0,0,11,0,7,0,5,0,0,0,0,10,0,0,0,0,3,3,0,0,4,0,3,0,5,7,3,0,0,21,0,0,4,3,0,6,0,0,19,0,5,7,9,4,3,0,0,22,0,0,10,0,12,11,0,0,32,0,0,4,0,6,4,0,0,18,0,4,4,0,5,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,11,9,16,16,18,23,21,10,12,117,6,31,44,46
UCL122099,0,0,0,0,0,0,10,0,5,0,0,6,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,11,3,13,8,9,11,13,3,0,56,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,3,3,4,0,3,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,9,0,0,0,0,7,0,0,0,12,0,3,0,0,0,3,0,0,7,0,6,0,3,8,7,0,0,22,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,4,3,8,3,0,24,10,23,15,16
UCL122100,7,11,7,7,7,4,35,0,4,3,3,9,0,4,0,22,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,3,3,4,0,0,28,10,6,11,23,38,30,11,3,145,0,3,0,0,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,11,13,12,7,0,47,0,3,0,0,8,6,0,0,20,0,0,4,0,0,3,0,0,9,0,0,0,10,7,4,0,0,22,0,0,0,3,9,7,5,3,20,0,5,8,13,13,13,8,4,57,0,4,3,3,10,5,4,0,26,0,0,0,0,5,0,0,0,7,0,0,0,6,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,0,4,12,12,12,7,3,61,12,18,30,51
UCL122101,10,7,6,9,0,0,26,0,3,7,9,0,5,0,0,14,0,0,4,0,0,0,0,0,8,0,3,5,5,0,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,17,7,5,20,26,28,25,5,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,10,0,0,32,0,0,11,5,5,6,0,0,25,0,0,0,0,0,0,0,0,3,0,0,0,4,4,3,0,0,26,3,0,0,0,9,13,4,0,33,5,0,10,6,9,4,0,0,26,0,4,8,7,0,8,0,0,24,0,0,4,0,0,0,0,0,8,0,3,3,3,0,9,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,5,7,5,0,0,23,14,11,43,53
UCL122102,0,5,0,5,0,0,11,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,3,5,3,0,24,7,10,9,12,20,20,5,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,4,8,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,3,7,0,0,0,7,0,0,0,5,6,5,4,0,14,0,0,3,0,4,5,0,0,11,0,4,0,5,0,5,3,0,17,0,5,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,9,13,14,8,0,58,14,13,12,25
UCL122103,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,7,7,3,4,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,3,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,4,4,5,3,0,0,0,17,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,4,0,17,5,15,18,14
UCL122104,7,11,9,0,3,0,31,5,0,5,3,3,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,11,9,23,30,10,3,0,92,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3,5,0,3,10,13,9,0,0,37,3,0,3,9,9,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,3,5,8,3,0,27,0,0,0,0,11,0,0,0,16,7,3,6,17,13,5,3,0,54,3,3,5,7,3,0,0,0,22,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,22,16,20,61
UCL122105,4,4,3,0,0,0,15,0,0,0,6,3,0,0,0,10,0,6,6,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,17,17,7,0,0,81,0,0,5,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,5,13,0,3,0,25,0,0,6,6,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,6,3,4,11,0,0,0,24,0,0,0,0,0,0,0,0,11,0,0,10,5,8,0,0,0,24,0,3,3,8,3,0,0,0,28,4,9,13,8,0,0,0,0,34,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,8,5,25,49,42
UCL122106,0,3,6,0,0,0,10,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,10,10,0,0,44,3,18,3,13,17,14,3,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,5,5,0,0,17,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,4,0,0,0,3,0,5,0,3,6,0,0,0,10,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,13,7,3,23,18,11,0,85,8,41,11,18
