UCL_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
UCL112012,4,5,82,32,5,106,30,166,5,434,26,37,131,61,25,61,31,160,12,548,101,200,314,108,74,91,122,243,24,1276,158,251,273,98,55,76,116,163,25,1203,141,224,227,136,73,69,122,172,26,1180,134,172,198,101,72,69,146,162,12,1069,35,70,50,29,9,20,33,45,8,307,8,6,8,0,0,4,0,5,5,41,0,0,0,0,0,0,0,0,0,4,602,964,1288,565,320,500,590,1117,103,6062,7,6,23,86,25,211,3,73,0,434,18,59,44,157,88,102,8,64,3,533,94,331,73,299,201,124,6,90,14,1236,119,407,57,247,214,95,9,74,13,1245,125,349,47,263,276,106,12,100,18,1298,101,272,39,226,269,76,24,137,5,1158,20,79,16,53,73,22,4,21,4,282,4,9,0,4,3,0,0,3,4,27,0,0,0,0,0,0,0,0,0,3,494,1513,294,1331,1151,734,65,563,68,6217
UCL112013,0,0,12,5,0,7,0,8,0,29,6,3,16,4,3,0,0,8,0,39,19,18,41,9,5,5,10,10,3,118,32,13,22,7,4,5,18,24,0,121,25,17,26,10,9,5,7,11,6,111,31,10,21,4,4,4,14,11,0,103,8,3,8,0,5,0,0,8,5,32,3,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,123,67,139,38,27,27,55,77,17,574,0,0,0,5,0,22,0,0,0,29,3,3,0,18,9,9,0,0,0,52,9,39,5,33,23,10,3,8,0,128,7,26,10,19,31,10,0,4,0,110,14,29,3,20,35,10,0,5,0,118,8,25,4,16,25,4,0,15,5,96,3,4,0,3,6,0,0,4,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,46,130,25,106,125,65,8,45,7,559
UCL112014,8,0,71,21,6,45,21,96,9,265,19,47,156,36,15,44,49,89,8,457,85,132,322,78,42,52,107,141,34,979,137,126,274,56,40,41,147,97,19,936,143,137,218,63,45,42,160,91,19,904,128,132,178,39,47,34,122,92,15,788,49,64,37,9,17,13,27,21,7,243,6,14,3,0,3,0,4,0,0,33,0,0,0,0,0,0,0,0,0,0,579,651,1250,294,206,264,632,624,100,4608,0,11,16,52,18,110,6,50,7,271,16,66,26,120,47,62,4,33,3,379,87,260,66,218,196,81,17,50,18,988,87,256,37,153,172,62,9,57,11,844,93,261,44,175,213,68,21,55,13,944,61,179,33,151,205,67,15,52,11,776,22,50,4,26,49,8,8,15,9,191,4,3,0,0,3,0,0,3,4,24,0,0,0,0,0,0,0,0,0,0,365,1077,231,900,903,459,76,318,76,4412
UCL112015,9,0,84,28,3,97,26,169,11,430,33,33,232,73,16,78,47,120,9,643,144,206,543,188,72,132,158,225,25,1691,195,184,362,134,44,72,122,175,21,1307,175,155,251,141,64,61,177,185,30,1236,128,130,207,112,53,59,158,153,24,1026,25,45,39,26,8,18,42,29,0,242,4,12,3,0,3,0,8,0,5,41,0,0,0,0,0,0,0,0,3,5,720,770,1716,702,272,508,735,1061,125,6610,11,6,15,91,22,240,0,60,11,454,34,60,58,233,85,120,6,45,9,643,110,423,109,379,245,180,13,80,17,1557,143,340,71,313,232,116,11,102,16,1358,129,249,47,315,243,109,16,112,14,1231,69,198,30,236,209,85,11,85,8,933,9,38,18,45,44,20,3,30,3,210,0,0,0,4,3,5,0,0,8,23,0,0,0,0,0,0,0,0,3,4,519,1311,349,1616,1091,864,56,512,98,6417
UCL112016,13,5,165,44,16,134,26,183,10,596,45,60,302,75,23,81,81,116,14,803,219,420,703,176,92,115,277,220,36,2260,289,437,456,133,102,96,226,199,40,1978,300,316,336,132,111,76,251,206,31,1773,220,205,259,77,103,69,205,186,23,1338,60,93,60,20,37,28,89,66,5,452,22,21,8,0,3,6,11,9,0,74,0,0,0,0,0,0,0,0,0,5,1171,1565,2283,661,484,604,1167,1188,163,9284,5,19,13,191,37,265,7,69,11,615,32,149,45,256,122,110,21,69,8,814,185,826,130,434,361,185,35,118,27,2294,218,671,100,384,403,129,29,132,25,2084,204,536,80,286,450,126,19,120,27,1849,114,353,61,236,346,99,8,144,18,1373,21,93,10,46,104,32,6,28,8,356,4,6,0,3,11,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,789,2646,438,1835,1832,942,124,683,122,9417
UCL112017,11,3,129,87,12,186,29,234,14,710,32,50,264,122,35,96,55,116,22,793,144,352,485,189,63,115,97,186,29,1652,327,491,439,164,104,117,117,168,34,1958,382,475,441,188,109,132,152,216,34,2126,276,365,319,156,104,105,210,213,25,1770,107,149,88,38,38,47,61,58,11,593,26,19,8,4,9,9,10,8,6,89,0,0,0,0,0,0,0,0,5,11,1301,1890,2176,951,478,811,730,1183,177,9694,11,13,28,283,35,311,9,97,13,795,41,137,29,336,122,170,9,49,21,906,124,660,83,369,252,154,10,69,24,1756,211,729,115,352,366,146,4,91,33,2045,298,695,79,421,572,161,13,136,25,2399,216,460,70,346,516,186,15,149,18,1980,40,122,13,74,131,46,0,33,9,481,6,12,0,3,11,7,0,3,13,50,0,0,0,0,0,0,0,0,8,8,936,2829,415,2191,2002,1187,58,623,158,10410
UCL112018,13,6,135,36,16,133,33,171,11,555,41,49,229,52,31,70,48,189,12,727,139,253,487,161,69,106,205,502,24,1940,215,200,335,96,61,81,184,329,21,1525,181,205,248,118,80,63,189,224,17,1317,182,166,206,78,78,72,208,196,19,1203,53,72,70,19,34,22,65,51,0,385,12,7,13,0,0,3,12,4,3,65,0,0,0,0,0,0,0,0,5,7,832,960,1726,561,372,555,938,1663,121,7729,8,13,27,139,30,238,3,77,12,555,34,123,42,187,77,105,8,81,4,670,122,534,79,378,232,179,11,262,33,1829,128,395,70,298,243,108,8,218,14,1484,151,328,62,270,305,146,8,150,19,1443,95,291,41,211,328,108,16,149,15,1257,22,77,17,52,85,29,5,32,0,325,6,4,0,8,11,0,0,6,0,40,0,0,0,0,0,0,0,0,3,7,575,1772,333,1536,1319,911,72,979,103,7605
UCL112019,18,16,269,77,17,233,32,196,20,869,53,64,438,150,40,152,87,187,22,1196,275,481,826,252,110,182,208,366,65,2768,362,441,544,163,109,127,223,331,54,2363,400,390,409,155,142,129,235,259,49,2162,298,320,345,128,136,116,278,202,49,1870,112,119,92,33,35,34,101,68,3,603,24,16,12,4,9,8,4,14,0,93,3,0,0,0,0,0,3,0,0,10,1544,1848,2932,959,613,983,1172,1622,252,11933,11,23,36,243,63,375,9,94,11,869,53,188,66,427,157,235,16,94,23,1255,198,894,138,533,395,219,30,151,33,2588,257,782,98,374,422,164,14,203,35,2349,260,644,94,346,540,147,22,147,30,2226,174,446,61,326,487,136,25,178,17,1854,56,112,24,62,126,44,6,50,0,479,9,6,0,4,7,0,0,6,7,36,0,0,0,0,0,0,0,0,0,0,1021,3089,521,2315,2188,1334,115,920,157,11662
UCL113001,7,0,61,8,5,52,13,83,5,227,14,19,82,24,17,29,17,62,6,269,55,80,197,72,11,42,47,89,11,605,100,124,199,73,24,51,44,93,12,720,118,129,142,74,40,50,52,101,11,715,96,114,140,74,39,40,89,107,7,710,48,66,43,22,17,18,34,32,6,284,8,12,3,3,3,3,0,3,0,39,0,4,0,0,0,0,0,0,6,9,450,548,864,349,160,284,299,565,62,3578,6,3,9,70,6,90,0,26,0,219,6,26,12,97,29,60,5,24,0,263,50,199,42,136,87,60,0,35,15,619,81,221,34,156,125,62,4,38,7,732,92,222,41,161,156,68,6,64,11,821,82,193,33,137,165,82,8,74,6,776,18,52,13,39,58,33,6,22,3,251,5,0,0,0,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,0,337,930,181,802,637,457,28,289,38,3700
UCL113002,5,0,36,7,0,51,5,45,3,145,9,6,49,13,6,23,8,38,0,150,37,29,124,37,11,27,37,64,11,371,64,27,97,30,16,25,38,69,10,381,64,47,122,38,25,29,51,66,14,447,85,42,86,44,21,36,48,67,4,437,28,26,23,15,20,16,31,28,4,183,9,9,0,0,0,0,0,3,0,22,0,0,0,0,0,0,0,0,0,0,293,182,543,178,102,203,212,370,54,2147,0,0,7,29,3,57,0,17,3,132,10,11,13,45,20,32,0,14,0,142,28,84,28,80,77,48,0,22,13,375,45,75,16,96,84,40,7,39,0,404,65,61,31,100,96,65,3,50,0,475,34,97,18,113,114,64,4,52,6,495,14,27,6,16,33,24,5,5,3,141,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,196,359,118,478,427,334,21,205,27,2170
UCL113003,4,0,58,11,3,56,18,74,5,230,11,20,114,41,16,21,48,51,5,321,41,88,223,94,36,41,158,74,9,764,75,85,181,47,17,27,145,56,15,645,83,72,178,62,26,24,127,63,16,657,103,74,148,53,35,20,161,90,25,704,38,25,43,13,9,12,49,23,0,216,3,4,0,0,0,0,0,4,3,14,0,0,0,0,0,0,0,0,0,6,365,363,952,328,145,208,700,434,82,3564,0,5,7,47,4,133,0,32,4,240,9,57,21,92,40,40,0,21,5,281,48,263,39,200,128,67,9,39,13,795,64,151,22,154,118,51,10,39,18,629,85,150,21,162,123,57,3,56,12,665,63,147,29,153,154,71,8,94,9,730,16,39,7,35,32,16,0,17,3,163,0,4,0,0,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,299,811,151,835,609,430,32,296,72,3533
UCL113004,3,0,14,12,3,28,3,30,0,96,7,10,26,29,10,13,4,26,6,135,91,88,252,94,26,26,18,97,20,722,142,153,122,50,23,34,12,44,19,584,129,149,88,28,10,18,22,31,10,491,87,88,70,25,6,24,27,33,6,369,40,63,19,8,3,9,4,22,7,174,9,5,3,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,502,553,599,238,82,160,99,289,79,2591,0,5,0,34,4,49,0,12,3,107,15,21,14,87,22,32,5,19,5,217,108,217,58,192,60,67,11,87,12,825,112,203,27,79,76,53,5,35,12,604,98,169,21,50,61,26,3,10,11,454,61,119,12,52,58,36,4,21,5,369,24,35,3,11,28,14,3,10,7,120,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,426,774,135,501,306,281,29,198,57,2707
UCL113005,11,0,52,10,6,65,14,86,0,240,17,14,100,26,15,41,31,70,12,325,41,64,194,81,21,43,76,119,12,654,70,82,116,86,36,44,71,85,13,602,88,80,93,79,29,37,97,77,17,598,73,76,74,71,35,30,93,110,6,563,17,19,24,5,11,11,32,18,3,146,11,3,0,0,0,5,4,3,0,31,0,0,0,0,0,0,0,0,0,4,326,348,659,371,146,265,418,570,61,3163,6,5,5,40,14,99,4,25,4,204,6,27,18,114,50,69,5,23,8,310,37,171,22,168,98,80,11,45,8,639,56,157,25,172,126,55,10,55,10,653,57,128,31,165,153,55,4,61,4,664,55,103,16,118,135,50,3,70,7,565,18,27,4,23,31,13,0,22,4,134,4,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,235,621,127,804,605,424,29,298,41,3179
UCL113006,7,3,32,6,0,26,8,53,0,131,11,9,43,21,4,16,12,32,7,145,26,26,71,51,20,22,31,75,8,336,30,25,61,33,11,23,36,47,7,266,28,29,52,42,12,16,26,66,4,279,22,34,47,44,11,11,59,47,3,275,14,11,8,8,3,8,20,15,3,92,4,0,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,5,144,132,314,214,62,114,186,341,40,1546,0,4,0,20,9,74,0,8,0,126,10,12,3,51,22,37,0,12,0,149,24,75,15,88,47,42,6,21,5,320,27,89,6,86,51,28,3,34,6,332,23,68,11,109,64,40,7,31,0,349,20,55,6,87,50,28,4,38,4,303,3,15,0,20,20,8,0,10,4,88,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,120,314,51,462,260,254,32,151,27,1677
UCL113007,0,3,74,28,0,34,9,47,0,204,12,27,97,28,3,25,16,22,3,234,54,144,176,47,14,17,24,33,10,520,145,191,161,50,23,28,60,35,16,698,157,165,136,52,33,23,62,51,20,696,149,158,137,37,40,28,60,38,6,654,44,55,22,9,16,21,19,12,6,194,3,10,4,0,0,0,3,0,0,25,0,0,0,0,0,0,0,0,0,3,570,744,808,248,138,166,259,246,56,3236,0,13,8,72,9,68,0,25,3,202,10,30,12,83,23,26,6,10,4,208,59,238,32,93,61,28,3,20,11,541,97,307,25,99,115,30,3,9,8,692,100,255,24,96,161,51,6,34,9,724,74,200,14,80,170,46,6,24,5,623,16,50,5,12,38,8,0,7,3,137,0,4,0,3,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,359,1095,125,532,571,264,21,137,34,3137
UCL113008,7,0,32,10,0,32,8,43,0,131,5,13,70,24,8,31,31,32,4,218,53,45,134,34,17,30,72,57,9,463,39,33,106,32,21,19,87,37,11,385,61,41,101,31,21,9,103,47,13,430,55,37,96,25,24,8,105,44,6,401,13,18,20,14,5,10,17,10,0,100,0,0,4,6,0,3,3,0,0,19,0,0,0,0,0,0,0,0,0,5,235,186,565,164,101,125,433,276,47,2144,0,3,3,35,10,43,0,11,0,113,6,24,10,58,30,28,6,21,0,176,22,99,28,98,85,47,9,43,5,445,28,65,18,71,96,40,3,34,6,366,30,83,16,88,108,47,6,48,7,434,36,69,12,82,98,39,14,59,4,414,5,24,3,17,26,4,3,9,0,95,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,133,369,90,450,456,246,40,232,36,2049
UCL113009,7,0,40,9,0,32,14,83,0,185,9,11,91,19,9,13,16,35,3,209,40,43,193,52,19,19,57,49,9,484,95,86,178,39,33,18,60,46,9,562,96,93,157,39,16,20,90,47,16,579,64,43,110,24,29,25,79,35,4,411,14,20,19,6,0,11,18,4,0,95,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,328,295,788,191,122,132,334,294,50,2521,4,4,12,52,4,85,0,25,0,192,9,11,15,66,35,42,3,9,3,200,38,123,27,92,93,35,7,29,10,457,56,152,27,104,133,43,11,26,14,564,52,120,27,106,161,49,11,43,13,573,23,63,16,55,116,43,3,37,4,351,5,16,0,11,20,11,0,3,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,182,496,119,493,556,304,31,181,53,2414
UCL113010,4,0,55,15,0,33,6,58,4,182,16,16,128,13,0,13,31,35,4,262,44,82,256,21,15,35,158,69,12,702,65,82,178,33,16,16,154,53,8,604,81,48,112,20,25,26,129,47,9,507,54,35,89,18,20,19,109,50,6,408,20,19,20,10,4,13,30,13,0,119,8,0,0,0,0,4,6,0,3,25,0,0,0,0,0,0,0,0,0,4,291,291,847,128,78,163,628,332,50,2811,3,0,3,86,8,74,3,23,0,194,9,32,22,63,25,33,11,20,3,222,54,195,36,130,91,60,25,56,10,656,51,135,31,116,98,60,22,45,10,554,55,103,26,102,98,55,12,51,5,508,40,65,19,65,98,38,8,61,0,393,10,13,4,9,17,14,0,13,0,84,3,4,0,0,0,5,0,0,3,17,0,0,0,0,0,0,0,0,0,4,223,554,141,567,433,327,74,270,30,2622
UCL113011,5,0,46,6,0,45,6,60,0,167,4,11,116,12,0,26,22,42,8,228,26,36,238,22,5,21,143,89,14,595,44,31,183,12,14,15,174,48,14,532,45,41,133,19,13,12,187,60,7,507,39,35,110,13,10,8,127,35,12,397,14,19,9,5,9,3,22,8,0,93,0,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,174,172,837,92,53,119,694,344,58,2543,0,0,11,32,11,64,3,35,3,167,3,14,25,51,38,35,18,16,0,201,31,98,39,82,90,67,53,59,6,522,22,78,29,84,77,46,49,59,13,455,48,69,21,93,97,41,29,68,4,470,14,46,17,68,79,33,16,47,3,325,5,10,5,16,17,4,0,21,0,76,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,125,326,139,427,402,291,173,309,33,2218
UCL113012,0,4,46,17,4,56,13,72,7,220,12,8,103,33,4,13,13,36,6,222,37,62,160,45,13,17,31,48,10,427,113,82,166,42,18,27,36,39,9,525,132,115,156,48,38,34,66,68,15,663,140,111,124,35,36,39,56,93,8,638,38,43,24,14,9,17,13,23,5,182,12,18,0,0,4,0,6,0,4,48,0,0,0,0,0,0,0,0,0,0,474,443,774,221,121,211,224,383,62,2926,4,6,0,74,9,76,4,22,7,201,4,16,11,79,26,50,0,12,5,204,48,93,27,102,57,42,5,33,7,410,78,149,28,110,93,52,7,41,11,565,92,168,38,132,154,56,8,58,14,720,60,116,20,104,173,67,4,34,5,589,18,41,4,21,52,14,0,10,0,158,0,4,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,302,598,139,622,567,365,32,201,43,2860
UCL113013,7,0,54,6,0,31,15,59,0,179,3,15,104,21,9,34,37,74,3,310,40,50,223,51,40,37,119,115,22,701,70,64,144,49,41,18,116,85,14,590,63,46,126,37,26,20,138,91,14,569,67,44,116,27,34,14,121,67,12,505,13,13,26,4,7,5,31,13,3,120,4,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,265,234,790,198,158,167,583,508,75,2984,8,4,10,46,13,91,0,38,8,221,18,28,15,66,37,67,9,26,6,276,43,99,37,124,128,78,12,47,14,593,47,103,26,127,128,65,17,59,3,570,46,75,22,147,122,63,17,78,4,570,37,67,14,105,114,41,9,60,10,460,4,13,0,10,29,8,3,3,0,79,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,204,387,126,642,576,410,69,314,50,2769
UCL113014,3,4,54,12,0,60,17,78,10,235,19,16,124,29,10,21,48,72,7,335,66,110,324,50,23,41,220,92,13,936,72,74,217,31,27,7,227,59,19,733,84,63,197,24,18,17,240,60,16,720,56,47,128,21,31,15,185,42,15,537,9,10,15,6,4,5,44,12,0,113,12,0,0,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,320,323,1059,178,127,160,983,409,77,3632,0,3,18,51,19,103,0,27,0,222,12,29,19,101,57,61,10,30,9,327,69,169,55,146,143,66,64,60,7,789,69,121,31,115,135,74,48,56,9,657,52,102,34,109,164,55,55,74,14,660,30,64,18,70,98,49,13,41,3,392,7,13,0,18,20,9,0,6,0,74,4,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,241,501,173,624,634,419,198,289,47,3131
UCL113015,0,0,43,5,0,20,9,27,4,106,3,7,82,8,4,20,10,46,4,184,39,41,140,42,17,27,45,53,15,404,49,41,126,40,19,15,40,43,15,383,61,31,95,45,14,24,55,66,6,403,51,26,71,38,28,24,46,63,6,357,16,25,19,7,0,3,9,19,0,97,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,0,0,0,224,168,577,185,72,140,200,310,51,1944,4,0,11,33,4,40,0,17,0,114,5,18,11,46,25,29,0,16,6,157,34,88,34,100,66,33,3,22,3,380,43,78,18,90,79,51,0,39,0,409,46,86,28,91,107,48,3,40,6,456,30,60,12,115,74,32,3,34,0,366,11,10,0,22,27,6,0,7,3,76,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,173,344,109,501,384,239,16,187,27,1968
UCL113016,5,3,39,19,4,52,7,76,7,215,13,10,99,38,11,30,18,77,0,303,45,73,153,66,18,50,59,133,17,613,76,67,109,68,29,37,62,97,14,549,86,75,120,42,29,40,69,89,11,561,66,73,100,54,24,38,98,93,11,549,24,26,32,14,13,22,28,22,4,185,9,3,0,0,4,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,322,326,650,294,131,278,350,593,57,3007,8,0,0,53,12,131,3,31,8,248,12,52,8,85,34,57,4,15,5,271,37,155,28,176,75,82,0,47,8,609,42,136,30,153,86,78,0,31,10,576,43,133,26,164,137,69,6,69,6,647,43,109,21,140,110,64,11,86,6,585,16,22,3,21,23,15,0,14,3,120,3,5,0,0,4,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,196,611,134,798,486,488,15,305,47,3075
UCL113017,0,0,56,12,4,50,6,73,7,204,4,6,84,14,4,21,14,28,4,178,53,50,187,30,15,30,22,71,10,459,94,92,172,39,12,29,45,74,6,566,99,82,154,49,23,34,41,91,10,578,89,71,116,43,16,43,46,75,9,502,36,28,41,13,12,8,18,23,3,196,3,9,0,0,4,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,381,344,802,192,91,218,191,438,53,2704,8,6,10,59,6,88,0,16,0,194,8,15,10,56,17,35,0,7,4,157,61,121,23,113,75,49,0,32,8,470,64,154,41,99,88,70,6,34,4,556,76,132,39,121,99,76,0,58,0,609,58,137,13,106,135,75,0,50,6,589,16,18,7,26,32,25,0,13,5,136,0,0,0,5,4,0,0,0,4,17,0,0,0,0,0,0,0,0,3,3,294,586,131,586,459,423,12,204,38,2734
UCL113018,0,0,7,0,0,11,0,3,0,27,4,0,20,0,0,0,0,5,0,35,9,8,31,0,4,3,6,11,0,74,19,3,27,5,0,0,0,9,0,71,12,10,36,10,3,3,15,15,0,109,29,7,16,4,0,9,21,14,6,98,9,8,10,5,0,0,9,3,0,38,0,4,6,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,3,3,80,36,157,25,10,26,53,63,13,462,0,0,0,9,0,11,0,4,0,33,0,0,0,9,6,4,0,0,0,30,6,24,0,26,11,7,0,7,5,81,17,28,3,13,21,0,0,6,0,92,10,16,20,17,16,15,0,12,0,105,12,16,0,15,28,10,0,14,4,94,0,0,0,3,11,3,0,5,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,41,84,27,98,96,58,6,48,9,479
UCL114001,0,0,14,3,0,24,0,32,0,79,8,4,18,3,3,6,4,17,0,62,15,28,54,17,6,8,6,22,3,165,33,44,46,14,4,11,12,22,3,189,36,37,42,23,9,14,20,17,3,204,32,32,43,18,10,12,20,27,4,200,12,17,15,0,7,7,11,12,0,71,6,0,4,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,132,166,241,80,40,77,80,140,17,977,0,0,3,19,3,43,0,10,0,75,5,9,9,27,7,13,0,3,0,68,4,56,10,45,31,13,3,19,6,180,24,75,7,35,45,12,0,11,0,219,30,66,12,65,55,18,0,13,4,250,25,57,16,56,56,19,3,22,0,244,3,13,3,7,16,3,0,5,0,51,4,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,98,286,53,245,212,113,6,88,12,1108
