UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL122062,0,0,0,0,8,5,8,0,0,0,0,11,3,15,8,0,0,11,15,5,23,9,0,0,9,4,0,8,3,0,0,3,24,4,33,0,0,0,4,19,3,28,0,0,0,0,19,0,19,0,0,0,0,5,5,8,0,0,0,0,0,0,0,19,3,0,21,100,20,142,0,3,0,3,11,0,11,0,0,0,5,4,4,10,12,0,0,15,7,4,26,8,0,0,9,6,5,18,5,0,0,3,15,7,22,0,6,0,6,15,0,24,0,3,0,3,7,6,10,0,5,0,5,3,0,4,0,0,0,0,0,0,0,26,13,0,41,61,17,124,0,3,0,3,19,3,25,0,0,0,4,12,3,19,20,3,0,24,21,4,51,14,0,0,13,7,5,22,3,0,0,5,33,9,51,0,10,0,7,35,9,48,0,3,0,3,24,6,32,0,5,0,5,9,4,15,0,0,0,0
UCL122063,0,0,0,0,6,0,11,0,0,0,0,4,0,4,10,0,0,8,12,0,22,9,0,0,10,7,3,20,8,0,0,8,6,0,10,0,0,0,3,19,0,22,0,0,0,0,18,0,18,0,0,0,0,12,0,12,0,0,0,0,3,0,0,26,0,0,35,84,10,120,0,0,0,0,8,3,16,0,0,0,0,0,0,4,8,0,0,12,10,0,19,11,0,0,11,7,0,21,0,5,0,9,16,0,17,0,3,0,0,19,0,22,0,0,0,0,16,0,16,0,0,0,0,8,0,8,0,0,0,0,3,4,6,29,10,0,41,77,15,131,0,4,0,4,16,6,26,5,0,0,5,7,0,8,19,0,0,24,13,0,38,23,0,0,22,17,5,43,10,5,0,12,17,0,31,3,3,0,4,39,0,47,0,0,0,0,32,0,29,0,0,0,0,17,0,20,0,0,0,0
UCL122064,0,0,0,0,0,4,6,0,0,0,0,8,0,8,3,0,0,3,8,4,13,0,0,0,0,9,6,13,5,0,0,5,17,4,26,0,0,0,0,26,5,32,0,0,0,0,12,0,16,0,0,0,0,5,0,5,0,0,0,0,6,0,6,14,0,0,20,91,22,127,0,0,0,0,9,0,7,3,0,0,3,5,0,6,3,0,0,4,8,4,18,6,0,0,6,13,5,24,3,0,0,0,20,0,18,0,3,0,3,15,3,23,0,0,0,0,9,8,18,0,0,0,0,13,0,17,0,0,0,0,6,0,6,15,9,0,28,99,19,139,0,0,0,0,8,5,17,4,0,0,4,11,0,16,12,0,0,12,15,3,33,5,0,0,8,24,3,37,4,0,0,7,33,4,42,0,3,0,3,47,4,53,0,0,0,0,21,3,36,0,0,0,0,23,0,27,0,0,0,0
UCL122065,0,0,0,0,5,4,4,0,0,0,0,3,0,6,4,0,0,4,11,0,16,9,0,0,9,10,0,11,8,0,0,8,13,0,16,0,0,0,4,41,0,45,0,7,0,7,40,9,46,0,0,0,0,21,5,25,0,0,0,0,3,0,3,17,9,0,20,140,12,177,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,0,0,4,10,0,10,7,0,0,7,6,0,10,5,0,0,5,10,3,16,0,3,0,6,37,4,48,0,4,0,4,33,0,41,0,0,0,0,14,5,18,0,0,0,0,4,0,4,11,14,0,28,120,9,156,0,0,0,0,7,4,6,4,0,0,4,8,0,11,0,0,0,0,22,0,29,12,0,0,12,13,0,27,6,0,0,6,20,7,30,4,9,0,13,80,6,96,0,9,0,9,70,9,86,0,0,0,0,37,7,43,0,0,0,0
UCL122066,0,0,0,0,15,0,15,0,0,0,0,5,0,8,3,0,0,3,10,0,11,20,0,0,20,7,0,22,12,0,0,12,11,0,22,0,3,0,6,24,0,32,0,6,0,6,21,0,25,0,0,0,0,7,0,7,0,0,0,0,0,0,0,38,13,0,47,94,3,138,0,0,0,0,12,0,16,0,4,0,4,16,0,24,11,0,0,9,0,3,14,16,0,0,18,0,0,18,13,5,0,15,25,0,34,0,8,0,8,23,0,30,0,4,0,4,16,0,19,0,0,0,0,12,0,12,0,0,0,0,0,0,0,35,19,0,61,104,3,163,0,0,0,0,28,0,33,0,7,0,7,19,0,28,13,0,0,14,12,3,27,32,0,0,36,7,0,44,21,6,0,22,35,0,62,0,12,0,12,48,0,62,0,6,0,6,34,0,44,0,0,0,0,19,0,19,0,0,0,0
UCL122067,0,0,0,0,25,0,29,0,0,0,0,5,0,4,8,0,0,8,7,0,12,9,0,0,10,5,0,20,15,0,0,15,18,0,33,0,0,0,7,32,3,37,0,0,0,0,31,0,32,0,0,0,0,12,0,12,0,0,0,0,3,0,3,31,6,0,39,138,6,186,0,0,0,0,6,0,9,0,0,0,0,11,0,13,4,0,0,6,9,0,16,13,0,0,15,6,4,21,11,0,0,12,25,3,35,0,12,0,14,27,0,43,0,4,0,4,31,0,36,0,0,0,0,12,0,13,0,0,0,0,4,0,4,30,23,0,56,129,11,192,0,0,0,0,32,5,38,0,0,0,0,12,0,19,10,0,0,11,22,0,36,19,0,0,23,15,4,36,27,0,0,26,42,3,70,3,18,0,16,59,3,78,0,11,0,11,63,0,72,0,0,0,0,30,0,28,0,0,0,0
UCL122068,0,0,0,0,0,6,4,0,0,0,0,0,0,3,0,0,0,0,5,0,4,6,0,0,6,15,4,19,0,0,0,0,5,0,9,0,0,0,0,3,4,15,0,0,0,0,10,5,13,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,0,0,6,46,21,73,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,14,0,0,0,0,3,3,8,0,0,0,0,9,0,14,0,0,0,0,7,0,10,0,0,0,0,4,0,7,0,0,0,0,3,0,5,0,0,0,0,4,0,3,3,6,0,8,49,17,69,0,0,0,0,3,8,9,0,0,0,0,3,4,3,0,0,0,0,15,9,16,6,0,0,6,17,4,28,0,0,0,0,14,3,23,0,6,0,6,11,7,25,0,0,0,0,19,4,26,0,0,0,0,7,0,3,0,0,0,0
UCL122069,0,0,0,0,6,0,6,0,0,0,0,3,0,3,8,0,0,6,7,0,15,8,0,0,8,5,0,10,11,0,0,11,9,0,24,3,5,0,3,27,0,32,0,0,0,0,14,0,17,0,0,0,0,13,0,13,0,0,0,0,4,0,4,26,3,0,31,93,3,128,0,0,0,0,13,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,0,0,14,3,0,15,7,0,0,7,14,0,28,0,3,0,3,27,0,28,0,7,0,7,30,0,37,0,5,0,5,7,0,14,0,0,0,0,8,0,8,22,9,0,37,102,7,143,0,0,0,0,16,0,22,0,0,0,0,6,0,6,8,0,0,7,13,0,19,18,0,0,19,4,0,31,15,0,0,15,26,0,48,3,5,0,8,49,0,61,0,7,0,7,41,0,50,0,4,0,4,20,0,25,0,0,0,0
UCL122070,0,0,0,0,12,0,15,0,0,0,0,12,0,12,4,0,0,6,10,0,13,23,0,0,25,0,0,25,8,0,0,8,21,5,30,5,0,0,8,18,0,22,0,4,0,4,21,0,22,0,0,0,0,13,0,13,0,0,0,0,3,0,3,41,7,0,46,113,3,160,0,0,0,0,8,0,12,0,0,0,0,11,0,11,11,0,0,8,4,0,12,21,0,0,19,3,0,31,4,0,0,4,20,0,24,0,0,0,4,26,0,33,0,3,0,3,26,0,38,0,0,0,0,16,0,21,0,0,0,0,9,0,9,34,12,4,46,134,4,186,0,0,0,0,23,0,28,0,0,0,0,25,0,25,6,0,0,14,15,0,27,44,0,3,44,6,0,53,14,0,0,14,36,5,57,6,4,0,6,46,0,54,0,10,0,10,50,0,60,0,0,0,0,28,0,33,0,0,0,0
UCL122071,0,0,0,0,14,0,16,0,0,0,0,3,0,5,12,0,0,12,10,0,21,13,0,0,13,6,0,16,6,0,0,7,10,0,17,0,0,0,3,13,3,19,0,0,0,0,23,0,25,0,0,0,0,16,0,24,0,0,0,0,3,0,3,28,4,0,37,99,7,142,0,0,0,0,4,0,4,0,0,0,0,5,0,7,17,0,0,19,0,0,25,8,0,0,15,4,0,17,8,5,0,13,6,0,21,0,0,0,0,19,0,19,0,4,0,4,32,0,37,0,0,0,0,16,0,18,0,0,0,0,0,0,0,34,14,0,54,101,3,153,0,0,0,0,21,0,20,0,0,0,0,9,0,12,30,0,0,32,9,0,47,18,0,0,24,10,0,30,14,5,0,16,20,3,36,0,3,0,0,34,3,43,0,4,0,4,49,0,55,0,0,0,5,36,0,37,0,0,0,0
UCL122072,0,0,0,0,6,0,9,0,0,0,0,7,0,9,0,0,0,0,9,0,10,6,0,0,6,4,0,13,5,0,0,4,12,0,12,4,0,0,4,23,0,26,0,0,0,0,16,0,16,0,0,0,0,12,0,16,0,0,0,0,0,0,0,15,3,0,15,79,10,104,0,0,0,0,6,0,6,0,0,0,0,8,0,9,6,0,0,3,3,6,14,7,0,0,7,3,0,9,5,0,0,8,8,0,17,0,3,0,3,18,0,18,0,0,0,0,14,0,16,0,0,0,0,14,4,13,0,0,0,0,6,0,6,14,5,0,23,65,11,102,0,0,0,0,13,0,13,0,0,0,5,10,0,16,7,0,0,6,10,5,23,9,0,0,9,10,0,19,7,0,0,12,21,3,27,3,5,0,4,33,4,44,0,0,0,0,23,0,28,0,0,0,0,21,4,26,0,0,0,0
UCL122073,0,0,0,0,3,5,5,0,0,0,0,4,0,4,0,0,0,0,11,0,14,3,0,0,10,4,0,13,4,0,0,4,9,3,15,0,0,0,4,32,0,29,0,3,0,3,31,3,36,0,0,0,0,14,3,14,0,0,0,0,0,0,3,9,0,0,19,105,14,133,0,0,0,0,3,0,3,0,0,0,0,8,0,8,6,3,0,9,5,4,11,5,0,0,5,4,0,12,3,0,0,5,9,3,18,0,3,0,8,22,0,28,0,0,0,0,24,0,25,0,0,0,0,12,0,13,0,0,0,0,3,0,4,16,12,0,30,90,4,125,0,0,0,0,5,5,8,0,0,0,0,5,0,10,7,3,0,6,16,5,29,7,0,0,15,11,0,28,9,0,0,12,19,9,33,5,10,0,9,47,0,58,0,3,0,3,53,0,61,0,0,0,0,27,3,32,0,0,0,0
UCL122074,0,0,0,0,5,3,6,0,0,0,0,6,0,6,3,0,0,3,7,0,11,0,0,0,4,3,3,10,6,0,0,6,11,0,16,0,5,0,5,23,6,29,0,0,0,0,25,6,35,0,0,0,0,18,0,22,0,0,0,0,0,0,0,4,5,0,10,105,18,131,0,0,0,0,3,0,3,0,0,0,0,9,0,12,3,0,0,3,5,0,14,4,0,0,0,6,0,7,0,0,0,0,16,3,17,0,0,0,0,26,5,34,0,0,0,0,21,0,25,0,0,0,0,8,0,8,0,0,0,0,0,0,0,10,11,3,19,85,11,115,0,0,0,0,6,3,12,0,0,0,0,10,0,11,9,0,0,9,9,0,20,0,0,0,7,7,4,16,6,0,0,7,26,5,37,0,3,0,3,51,7,62,0,0,0,0,46,7,60,0,0,0,0,24,0,32,0,0,0,0
UCL122075,0,0,0,0,4,0,4,0,0,0,0,6,0,8,5,0,0,5,10,0,17,13,0,0,13,3,0,15,7,0,0,7,11,0,19,0,0,0,0,12,0,16,5,0,0,5,7,0,9,0,0,0,0,8,0,8,0,0,0,0,0,0,0,26,0,0,26,63,10,101,0,0,0,0,7,0,9,0,0,0,0,7,0,7,6,0,0,6,3,0,16,17,0,0,15,7,0,16,5,0,0,5,11,3,20,0,0,0,0,18,0,18,0,0,0,0,9,0,9,0,0,0,0,4,0,4,0,0,0,0,4,0,4,27,3,0,27,71,9,107,0,0,0,0,12,5,19,0,0,0,0,13,0,15,13,0,0,13,14,0,29,27,0,0,27,10,4,39,11,0,0,11,22,5,38,3,0,0,3,28,0,30,5,0,0,5,17,0,21,0,0,0,0,12,0,12,0,0,0,0
UCL122076,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,0,0,3,5,0,8,11,0,0,11,6,0,20,8,0,0,8,6,0,13,4,0,0,3,14,3,20,0,0,0,0,16,0,14,0,0,0,0,5,0,5,0,0,0,0,0,0,0,27,3,0,27,57,7,84,0,0,0,0,5,0,5,0,0,0,0,8,0,8,4,0,0,5,6,0,8,15,0,0,15,0,0,13,3,4,0,11,7,0,22,0,4,0,4,11,4,19,0,0,0,0,11,0,11,0,0,0,0,3,0,3,0,0,0,0,0,0,0,17,5,0,25,53,4,83,0,0,0,0,13,0,13,0,0,0,0,8,0,11,3,0,0,6,11,0,15,25,0,0,25,10,0,31,16,4,0,16,15,0,32,4,7,0,6,23,4,39,0,0,0,0,25,0,24,0,0,0,0,10,0,11,0,0,0,0
UCL122077,0,0,0,0,8,3,11,0,0,0,0,11,0,12,7,0,0,7,8,0,13,8,0,0,8,0,0,11,4,0,0,4,7,0,18,0,0,0,6,24,3,32,0,3,0,3,26,0,30,0,0,0,0,14,5,12,0,0,0,0,0,0,0,21,4,0,25,99,15,138,0,3,0,4,9,4,17,0,0,0,0,5,3,8,10,0,0,10,8,0,18,6,0,0,11,0,3,13,8,5,0,10,5,3,22,0,8,0,8,20,0,31,0,0,0,0,26,3,29,0,5,0,5,11,0,13,0,0,0,0,8,0,8,24,17,0,42,90,22,158,4,4,0,6,18,9,29,0,0,0,0,11,8,20,15,0,0,15,15,0,26,14,0,0,18,0,4,22,12,5,0,16,17,5,36,0,9,0,15,52,6,64,0,6,0,6,53,4,57,0,5,0,5,23,4,30,0,0,0,0
UCL122078,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,9,6,0,0,8,0,5,10,5,0,0,5,3,0,11,0,0,0,0,20,0,21,0,0,0,0,27,0,32,0,0,0,0,18,3,18,0,0,0,0,3,0,3,13,6,0,12,80,14,107,0,0,0,0,3,0,3,0,0,0,0,3,0,5,3,0,0,3,9,0,14,8,0,0,8,6,0,8,4,0,0,4,9,0,11,0,9,0,9,26,0,32,0,4,0,4,26,0,33,0,0,0,0,22,5,25,0,0,0,0,8,0,8,12,10,0,25,100,5,140,0,0,0,0,6,0,6,0,0,0,0,5,0,4,5,0,0,5,18,4,21,8,0,0,9,0,5,20,8,0,0,8,12,0,27,0,9,0,9,40,0,54,0,5,0,5,48,0,57,0,0,0,0,39,9,47,0,0,0,0
UCL122079,0,0,0,0,9,0,12,0,0,0,0,9,0,9,3,0,0,3,7,0,10,4,0,0,4,13,0,21,6,0,0,10,5,0,14,0,0,0,0,11,0,15,0,0,0,4,12,0,16,0,0,0,0,11,0,13,0,0,0,0,3,0,3,23,3,0,26,80,4,118,0,4,0,4,5,0,5,0,0,0,0,5,0,5,5,0,0,5,6,0,11,14,0,0,14,6,0,15,7,0,0,13,14,0,23,0,7,0,7,20,0,25,0,0,0,0,20,0,20,0,0,0,0,10,0,6,0,0,0,0,0,0,0,23,8,0,33,76,0,116,0,3,0,3,15,0,17,0,0,0,0,7,0,7,11,0,0,9,10,0,21,18,0,0,18,13,0,31,19,0,0,16,20,0,44,0,9,0,7,34,3,42,0,0,0,4,34,0,36,0,0,0,0,15,3,19,0,0,0,0
UCL122080,0,0,0,0,15,0,16,0,0,0,0,10,0,12,13,0,0,13,16,3,33,24,0,0,27,6,5,32,9,0,0,9,15,0,21,0,0,0,0,28,0,28,0,0,0,0,14,0,19,0,0,0,0,11,0,11,0,0,0,0,0,0,0,40,3,0,47,118,5,174,0,3,0,3,7,0,8,0,0,0,0,15,0,17,12,0,0,12,7,0,27,20,0,0,19,4,0,28,10,0,0,13,12,0,28,0,4,0,4,27,0,27,0,0,0,0,26,0,25,0,0,0,0,16,0,13,0,0,0,0,0,0,0,50,11,0,62,104,3,172,0,6,0,6,19,0,22,4,0,0,4,19,0,27,26,0,0,26,28,3,58,40,0,0,44,10,6,65,21,3,0,21,24,0,51,0,5,0,5,54,0,59,0,0,0,6,36,0,42,0,3,0,3,27,0,26,0,0,0,0
UCL122081,0,0,0,0,6,0,6,0,0,0,0,0,0,0,5,0,0,5,6,0,9,5,0,0,5,3,0,14,3,0,0,0,15,4,18,0,4,0,4,16,0,21,0,0,0,0,16,0,17,0,0,0,0,11,3,16,0,0,0,0,4,0,3,14,7,0,22,70,16,99,0,0,0,0,10,0,7,0,0,0,0,0,0,0,4,0,0,9,3,0,11,8,0,0,8,0,5,13,0,3,0,3,9,0,18,0,0,0,3,19,0,22,0,0,0,0,14,7,22,0,0,0,0,3,3,9,0,0,0,0,0,0,0,21,3,0,23,65,12,110,0,0,0,0,10,0,13,0,0,0,0,9,0,9,8,0,0,9,7,0,19,17,0,0,15,7,3,32,3,3,0,10,24,7,35,0,5,0,3,33,0,45,0,0,0,0,29,5,35,0,0,0,0,14,6,22,0,0,0,0
UCL122082,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,0,4,3,0,0,3,6,0,5,0,0,0,0,10,6,14,0,0,0,0,24,0,20,0,0,0,0,37,0,36,0,0,0,0,18,3,20,0,0,0,0,0,0,0,0,3,0,4,96,10,111,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,5,0,8,0,0,0,3,13,0,18,0,3,0,3,25,0,29,0,0,0,0,21,6,26,0,0,0,0,10,0,12,0,0,0,0,9,0,9,8,3,0,14,80,9,101,0,3,0,3,4,0,9,0,0,0,0,3,0,3,4,0,0,3,0,0,5,4,0,0,4,8,0,13,0,3,0,6,20,3,33,0,3,0,3,42,0,51,0,0,0,0,59,8,64,0,0,0,0,28,3,31,0,0,0,0
UCL122083,0,0,0,0,15,0,16,0,0,0,0,9,0,9,11,0,0,11,7,0,15,9,0,0,9,6,0,10,9,0,0,9,16,0,25,3,6,0,10,21,0,28,0,6,0,6,13,0,15,0,0,0,0,3,0,4,0,0,0,0,4,0,4,22,10,0,36,89,6,127,0,0,0,0,8,0,6,0,0,0,0,7,0,7,4,0,0,4,6,0,13,5,0,5,15,0,0,12,8,0,0,11,13,0,28,0,9,0,14,21,0,25,0,4,0,4,9,0,13,0,0,0,0,3,0,6,0,0,0,0,5,0,5,25,15,5,43,75,6,124,0,0,0,0,22,4,24,0,0,0,0,17,0,23,13,0,0,13,11,0,30,12,0,5,19,4,0,20,20,0,0,21,30,5,51,0,17,0,17,35,0,57,0,10,0,11,21,0,30,0,0,0,0,8,0,8,0,0,0,0
UCL122084,0,0,0,0,3,0,4,0,0,0,0,7,0,8,5,0,0,0,9,0,15,3,3,0,5,8,0,17,0,0,0,0,8,3,14,0,0,0,0,13,0,17,0,0,0,0,4,0,8,0,0,0,0,5,0,5,0,0,0,0,0,0,0,11,8,0,21,58,7,87,0,0,0,0,7,0,11,0,0,0,0,3,0,4,3,0,0,4,9,0,10,7,0,0,7,0,3,11,0,3,0,6,5,4,13,0,4,0,4,9,0,13,0,0,0,0,7,0,6,0,0,0,0,6,0,5,0,0,0,0,0,0,0,15,5,0,25,47,7,81,0,0,0,0,11,4,17,0,0,0,0,12,0,16,7,3,0,12,11,0,25,11,3,0,16,10,4,31,3,5,0,6,15,6,29,0,3,0,3,28,0,29,0,0,0,0,12,0,12,0,0,0,0,9,0,9,0,0,0,0
UCL122085,0,0,0,0,11,0,12,0,0,0,0,3,0,3,4,0,0,4,8,0,13,10,0,0,10,8,0,16,0,0,0,0,8,0,15,0,0,0,4,14,7,19,0,0,0,0,30,3,30,0,0,0,0,8,0,12,0,0,0,0,4,0,4,14,0,0,13,97,13,128,0,0,0,0,9,5,14,0,0,0,0,4,0,4,8,0,0,8,5,0,15,8,0,0,9,6,3,12,0,0,0,4,6,3,13,0,0,0,0,8,0,13,0,0,0,0,18,0,15,0,0,0,0,12,0,16,0,0,0,0,0,0,4,14,4,0,23,68,15,104,0,0,0,0,23,3,25,0,0,0,0,4,0,4,11,0,0,11,15,0,30,15,0,0,13,11,4,26,5,0,0,4,20,3,26,0,4,0,3,23,7,34,0,0,0,0,43,0,51,0,0,0,0,22,0,24,0,0,0,0
UCL122086,0,0,0,0,8,0,10,0,0,0,0,5,0,3,7,0,0,3,5,6,17,7,0,0,7,3,0,6,0,0,0,0,17,6,23,0,0,0,0,30,9,31,0,0,0,0,36,9,49,0,0,0,0,14,0,17,0,0,0,0,4,0,4,9,5,0,13,121,31,170,0,0,0,0,6,0,8,0,0,0,0,3,4,12,6,6,0,12,12,6,25,12,0,0,9,9,4,18,0,0,0,0,25,9,28,0,6,0,6,19,3,30,0,0,0,0,15,6,25,0,0,0,0,11,0,15,0,0,0,0,4,0,4,12,9,0,31,105,32,159,0,0,0,0,17,0,19,0,0,0,0,13,8,14,12,3,0,13,15,6,41,13,0,0,14,12,4,31,0,0,0,0,35,8,53,0,4,0,4,44,8,61,0,4,0,4,56,15,70,0,0,0,0,26,3,32,0,0,0,0
UCL122087,0,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,5,5,0,11,4,0,0,4,6,0,10,0,0,0,0,16,0,18,0,5,0,5,25,0,25,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,4,0,15,62,4,82,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,8,3,0,13,0,0,0,5,3,0,5,0,0,0,0,7,0,18,0,3,0,3,21,4,22,0,0,0,0,5,0,5,0,0,0,0,7,0,7,10,10,0,18,58,7,83,0,0,0,0,7,0,13,0,0,0,0,5,0,0,0,0,0,0,7,0,9,13,0,0,14,6,3,23,3,0,0,9,8,0,13,0,3,0,3,29,5,32,0,4,0,4,41,4,52,0,0,0,0,11,0,11,0,0,0,0
UCL122088,0,0,0,0,11,5,13,0,3,0,3,9,0,9,5,0,0,3,0,0,14,6,0,0,10,8,0,19,7,0,0,4,11,0,21,0,0,0,0,14,0,17,0,0,0,0,16,3,26,0,0,0,0,4,0,4,0,0,0,0,3,0,3,16,9,0,29,69,18,115,0,0,0,0,0,0,6,0,0,0,0,7,0,12,5,0,0,3,4,0,7,3,0,0,4,3,0,12,3,3,0,8,4,4,21,0,4,0,4,14,3,18,0,0,0,0,12,0,18,0,0,0,0,10,3,12,0,0,0,0,0,0,0,13,7,0,26,59,13,102,0,0,0,0,10,5,22,0,3,0,3,14,0,15,11,0,0,10,8,0,19,15,0,0,15,12,0,27,9,3,0,12,21,4,38,0,7,0,7,23,3,32,0,0,0,0,28,7,43,0,0,0,0,10,3,9,0,0,0,0
