UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL112016,679,868,2357,2151,1889,1403,360,30,0,9733,451,219,455,380,389,733,1560,1157,524,5866,54,65,173,135,109,103,111,108,102,965,1185,1155,2986,2663,2379,2240,2035,1297,629,16570,306,1008,3115,2746,2611,1742,316,21,0,11874,814,522,1075,1112,871,837,432,71,0,5745,72,48,266,150,99,114,44,5,0,802,21,38,90,45,40,26,16,5,0,271,1216,1617,4549,4060,3620,2710,812,102,8,18698,38,84,64,63,65,38,0,0,0,360,91,50,57,59,27,42,17,0,0,343,131,138,123,123,95,79,20,0,0,706,1343,1755,4677,4181,3715,2786,831,101,8,19401,987,376,631,601,675,1227,2729,2048,859,10140,117,153,331,273,245,213,219,184,155,1887,2450,2284,5642,5058,4635,4229,3779,2342,1020,31430
UCL112017,891,965,1803,2107,2482,2063,495,49,5,10864,440,193,384,412,495,1230,2946,2432,1078,9613,52,52,101,97,104,117,163,190,232,1115,1381,1210,2294,2622,3084,3411,3605,2668,1315,21589,230,774,2033,2446,2969,1983,370,17,0,10816,1158,784,1137,1363,1365,1521,614,97,7,8041,97,92,189,147,142,203,75,15,0,955,22,51,46,47,46,40,20,12,6,290,1506,1698,3409,3995,4524,3747,1071,140,16,20108,51,67,108,80,90,78,14,3,0,485,167,72,59,56,64,90,30,6,0,539,218,139,160,132,156,165,41,7,0,1026,1725,1834,3570,4132,4676,3917,1111,144,19,21127,936,392,630,660,863,2099,5326,4418,1781,17111,108,116,230,219,203,244,301,329,356,2101,2765,2341,4425,5008,5747,6256,6739,4897,2147,40342
UCL112018,623,736,1932,1552,1511,1301,334,40,7,8039,372,249,499,372,352,689,1392,1182,588,5689,92,101,188,180,135,123,125,182,124,1241,1084,1087,2624,2101,2000,2109,1856,1400,713,14970,330,871,2569,2061,1925,1543,279,17,0,9592,701,441,942,793,721,784,384,70,4,4846,52,50,180,113,89,114,40,11,4,640,24,40,81,44,28,19,9,7,3,259,1110,1397,3772,3009,2762,2455,711,103,13,15329,55,88,137,81,94,60,7,0,0,526,100,61,71,61,39,46,10,7,0,395,153,151,211,147,131,100,17,7,0,922,1266,1549,3981,3154,2895,2553,732,107,13,16252,770,407,751,611,611,1157,2484,2067,903,9754,197,192,396,330,292,228,221,284,197,2339,2234,2147,5134,4094,3799,3938,3438,2464,1116,28353
UCL112019,975,1325,2709,2429,2292,1897,488,36,0,12152,516,355,665,515,498,973,1970,1460,729,7671,80,84,185,162,142,133,130,92,88,1105,1572,1761,3557,3100,2929,3006,2589,1592,821,20932,486,1379,3579,3222,3160,2393,433,24,0,14678,1151,911,1430,1291,1075,1145,560,87,8,7654,68,90,257,146,120,155,69,9,0,915,32,69,91,52,39,40,16,6,0,346,1738,2449,5357,4715,4385,3721,1076,133,14,23590,57,96,175,129,87,66,15,0,0,626,148,73,102,50,48,48,27,0,5,499,209,176,276,179,139,116,42,0,5,1126,1945,2628,5630,4892,4520,3841,1119,133,16,24717,1066,546,964,753,838,1583,3497,2568,1134,12947,161,187,385,323,287,245,241,185,143,2148,3173,3361,6974,5966,5648,5667,4856,2884,1283,39809
UCL113001,248,278,643,752,837,797,255,23,0,3829,124,47,146,160,209,485,1347,1061,615,4195,12,22,67,52,64,67,89,99,141,609,383,348,856,965,1113,1347,1691,1175,752,8629,96,256,671,822,898,767,153,6,0,3672,317,237,448,538,535,613,335,40,3,3064,21,22,74,64,80,86,36,4,0,394,11,13,30,21,27,24,8,3,0,145,451,531,1227,1451,1539,1484,530,63,9,7279,11,22,25,18,28,25,6,0,0,132,45,11,20,16,26,21,12,0,0,158,53,30,43,30,50,49,19,0,0,282,502,565,1271,1485,1592,1536,547,61,9,7561,283,93,250,266,376,845,2421,1892,988,7408,47,51,116,114,126,128,171,157,196,1107,833,708,1639,1864,2090,2503,3140,2114,1190,16078
UCL113002,142,153,390,413,494,508,143,6,0,2260,97,53,122,103,170,419,881,660,312,2826,28,17,51,45,51,55,58,58,29,387,268,227,564,562,722,982,1080,732,341,5476,55,149,425,457,554,440,102,7,0,2197,191,130,261,271,296,409,199,19,0,1776,25,12,35,35,51,63,22,0,0,249,5,6,20,21,24,19,3,4,0,98,281,295,748,782,924,930,324,33,0,4320,15,19,28,21,40,16,7,0,0,146,20,10,18,8,12,20,6,0,0,92,31,33,45,31,52,39,11,0,0,246,310,324,795,815,976,965,333,33,0,4558,216,92,190,189,332,751,1690,1214,505,5180,46,47,97,85,119,112,115,101,44,775,574,462,1079,1093,1427,1834,2141,1348,553,10515
UCL113003,266,295,817,662,696,752,167,17,0,3681,144,86,212,201,219,487,868,621,304,3145,39,35,95,84,74,71,63,91,84,638,448,422,1123,955,989,1312,1107,731,388,7468,133,369,1008,849,936,877,187,8,0,4374,301,191,408,334,310,437,152,17,3,2157,24,24,113,60,57,93,37,0,0,402,14,22,30,33,21,36,11,4,0,165,473,606,1559,1274,1325,1435,381,36,5,7100,28,27,51,49,55,48,4,0,0,265,28,18,20,20,19,31,15,0,0,153,59,49,70,74,74,79,14,0,0,417,531,652,1632,1352,1398,1514,397,36,5,7516,337,154,358,345,432,897,1660,1104,470,5744,95,85,181,176,163,138,134,136,115,1223,964,892,2170,1869,1996,2546,2196,1272,590,14478
UCL113004,112,242,869,633,480,388,128,11,0,2853,61,42,133,137,136,245,412,212,91,1466,20,42,114,73,52,53,32,22,24,424,191,326,1116,836,666,681,569,240,121,4746,16,92,594,557,470,313,75,6,0,2122,154,231,797,544,415,375,188,25,0,2720,33,23,102,64,40,43,22,3,0,324,5,7,58,32,18,9,3,0,0,132,201,352,1547,1198,942,739,295,31,0,5300,0,18,62,31,32,22,0,0,0,163,18,22,31,22,26,11,5,0,0,135,19,39,93,54,51,36,5,0,0,298,228,392,1636,1247,993,777,303,31,0,5599,139,80,226,236,226,460,784,400,138,2698,33,70,219,155,113,96,73,35,30,828,395,544,2079,1639,1336,1330,1161,469,168,9121
UCL113005,237,340,678,695,697,584,137,16,0,3390,149,116,266,194,265,465,860,725,389,3432,33,40,83,77,66,53,51,77,78,549,418,505,1027,972,1025,1099,1049,809,466,7362,90,347,766,784,810,639,102,5,0,3545,322,249,401,409,403,410,144,24,3,2367,26,18,84,47,34,63,20,4,0,287,12,23,41,23,14,16,9,0,0,145,442,637,1296,1259,1266,1123,276,38,5,6345,50,60,66,52,48,42,4,0,0,319,49,20,37,25,27,22,3,0,0,181,93,82,100,75,72,68,6,0,0,498,537,717,1396,1334,1339,1195,280,40,5,6847,377,187,365,340,461,820,1620,1257,597,6022,66,87,167,147,131,110,101,128,103,1051,982,992,1929,1825,1933,2121,2006,1427,708,13912
UCL113006,168,173,352,356,365,331,89,7,0,1835,137,97,188,164,195,317,526,374,169,2170,42,27,75,60,56,49,42,46,25,431,347,292,613,581,621,700,657,431,196,4431,72,168,341,354,372,301,62,9,0,1671,157,106,249,190,212,247,92,10,5,1271,24,11,41,31,23,24,17,4,0,175,10,12,24,24,18,10,5,0,0,98,262,298,656,597,632,575,179,23,5,3222,35,34,44,39,28,30,0,0,0,215,27,21,30,16,14,18,6,0,0,142,61,62,76,54,43,50,9,0,0,351,324,353,732,652,674,628,184,23,5,3573,312,272,597,476,433,620,990,687,254,4644,88,61,121,115,115,106,75,82,36,811,717,694,1450,1251,1220,1360,1250,796,297,9029
UCL113007,220,220,558,716,738,646,137,10,0,3244,157,40,88,119,121,467,1007,581,250,2840,13,12,34,31,36,34,41,58,75,330,387,277,683,865,896,1148,1191,647,321,6422,93,209,619,858,859,675,109,6,0,3433,250,182,323,457,444,479,188,26,0,2352,65,40,101,69,98,112,35,3,0,515,3,8,21,12,7,14,4,4,0,70,403,440,1063,1396,1421,1278,337,35,3,6370,9,20,15,14,25,22,8,0,0,115,39,14,12,14,8,23,7,0,0,123,46,35,35,33,39,45,12,0,0,238,450,471,1097,1429,1457,1323,345,35,3,6605,307,92,149,165,201,770,1874,1129,403,5086,25,25,67,57,76,78,95,100,116,635,781,591,1307,1649,1735,2173,2314,1261,519,12332
UCL113008,134,193,462,383,452,429,91,12,0,2161,120,43,126,145,199,340,658,519,225,2384,14,10,37,34,39,32,40,55,21,295,269,250,636,568,688,807,791,583,248,4836,68,218,525,447,551,464,79,10,0,2353,135,137,282,250,249,288,90,19,4,1447,33,34,84,33,46,60,21,0,0,308,3,11,19,19,15,11,6,4,0,88,239,396,907,748,865,811,197,30,4,4188,11,20,39,46,39,25,5,0,0,186,29,19,13,15,10,25,3,0,0,123,44,40,52,60,54,50,10,0,0,306,282,438,959,804,916,857,201,29,4,4495,247,87,206,219,335,629,1231,925,345,4225,43,23,96,94,87,78,89,91,37,636,572,545,1269,1114,1338,1576,1520,1047,382,9364
UCL113009,216,215,472,574,585,366,69,0,6,2508,89,29,113,113,105,226,368,197,35,1269,9,17,18,11,12,17,15,4,3,112,319,263,602,697,711,604,451,207,37,3887,80,226,590,745,755,455,66,0,0,2919,245,153,248,319,339,242,80,4,5,1635,46,24,82,50,43,61,14,0,0,314,0,13,23,13,19,5,0,0,0,76,374,413,944,1124,1152,762,160,6,4,4940,17,18,17,9,21,14,0,0,0,109,42,19,14,10,7,10,6,0,0,100,61,39,33,25,25,22,10,0,0,207,430,449,971,1146,1184,782,167,9,4,5151,220,64,140,157,166,393,716,403,63,2318,20,25,40,33,37,26,29,17,6,233,672,546,1154,1332,1380,1200,916,435,70,7700
UCL113010,216,230,688,572,523,401,85,17,4,2727,75,53,154,111,112,206,440,384,185,1728,11,18,47,33,33,36,24,31,36,264,292,303,894,717,668,637,558,437,224,4718,115,324,899,726,676,457,87,12,0,3308,222,128,341,345,284,284,104,23,5,1732,38,16,94,64,36,39,6,0,0,293,9,7,26,20,21,16,0,5,0,98,380,478,1362,1155,1019,795,203,41,4,5436,19,16,23,24,16,11,3,0,0,113,26,9,16,14,11,17,0,0,0,95,44,19,45,41,28,26,5,0,0,205,423,503,1406,1195,1042,822,208,43,4,5645,200,81,213,159,189,354,773,661,287,2931,25,34,91,82,71,68,62,49,48,531,647,619,1710,1444,1305,1241,1044,763,340,9103
UCL113011,181,211,557,480,489,345,80,10,0,2351,125,66,187,146,170,269,381,227,103,1673,17,18,43,49,37,28,30,19,16,257,324,290,785,674,695,642,490,255,114,4286,101,277,745,653,689,461,77,8,0,3007,211,129,288,265,240,208,67,6,0,1425,15,14,53,44,34,40,12,0,0,225,4,8,27,32,8,9,10,0,0,101,335,433,1117,984,979,720,170,15,0,4759,20,23,51,30,29,35,0,0,0,187,27,17,27,20,11,16,10,0,0,118,52,40,74,47,36,49,10,0,0,307,389,470,1191,1033,1022,767,176,15,5,5070,289,95,256,238,262,460,734,414,147,2896,49,37,112,90,86,67,50,48,22,561,714,604,1566,1361,1364,1295,971,485,175,8527
UCL113012,218,214,423,591,738,622,167,11,0,2986,139,45,121,124,159,548,1108,715,271,3228,12,16,25,32,29,31,53,68,92,354,367,273,563,739,932,1206,1324,793,364,6566,72,172,441,625,830,603,85,12,0,2845,268,202,300,371,463,509,226,43,0,2367,63,42,78,75,72,104,28,0,0,465,17,14,17,20,9,17,9,3,0,101,419,426,836,1092,1383,1229,346,62,4,5784,9,23,20,30,33,38,3,0,0,160,27,11,12,17,18,32,13,0,0,129,35,28,32,43,49,70,16,0,0,292,454,461,872,1134,1436,1305,360,58,4,6078,283,84,197,185,278,895,2073,1412,445,5857,37,35,58,56,63,77,92,121,128,665,775,580,1122,1377,1770,2273,2533,1597,575,12595
UCL113013,259,304,628,607,599,478,76,8,0,2958,175,100,238,213,242,379,613,375,149,2482,16,21,61,53,50,34,36,41,19,320,448,421,923,868,895,887,725,425,165,5763,98,320,791,715,719,563,79,8,0,3284,237,221,368,356,344,316,87,12,0,1937,40,37,93,69,61,60,22,0,0,383,22,14,37,24,19,22,3,5,0,144,393,590,1295,1166,1137,967,192,19,0,5755,41,49,67,45,47,23,3,0,0,271,51,33,20,29,21,15,7,0,0,175,85,81,90,76,63,39,10,0,0,442,483,669,1381,1237,1204,1005,199,21,0,6202,398,166,341,348,418,641,1135,673,234,4349,39,32,134,117,105,84,81,79,23,678,922,866,1854,1705,1720,1727,1414,770,252,11233
UCL113014,256,350,818,681,693,406,73,5,0,3282,104,57,223,167,187,338,494,331,173,2073,15,22,52,37,42,38,32,16,8,258,384,420,1088,889,922,781,593,354,179,5614,109,392,1172,902,958,593,87,10,0,4227,311,213,403,403,354,270,83,17,0,2054,35,47,109,64,55,54,14,0,0,371,8,18,41,23,19,9,5,0,0,117,460,670,1721,1392,1382,927,190,26,0,6766,39,25,36,34,25,16,0,0,0,179,57,17,22,13,20,17,6,0,0,157,92,43,55,50,51,31,6,0,0,336,556,711,1776,1442,1431,963,193,26,0,7103,243,89,308,229,294,556,900,585,278,3487,43,47,114,87,79,86,59,36,15,551,839,840,2201,1756,1803,1604,1156,650,291,11139
UCL113015,127,169,403,427,472,387,78,8,0,2078,126,54,109,119,147,384,810,502,159,2421,16,18,41,37,31,33,44,40,18,269,267,247,552,588,654,803,933,552,179,4767,65,191,458,441,505,333,58,0,0,2053,125,132,239,281,294,310,103,14,0,1497,25,14,64,59,47,62,14,0,0,280,10,11,25,14,20,12,3,0,0,86,219,343,787,794,862,717,174,15,0,3918,20,30,39,32,19,21,0,0,0,172,21,10,8,10,15,16,5,0,0,79,40,39,47,43,34,37,11,0,0,246,262,384,836,832,895,760,178,15,0,4168,261,87,180,202,284,701,1566,992,284,4553,47,38,76,75,66,63,90,76,28,556,571,503,1088,1114,1241,1522,1834,1085,315,9268
UCL113016,290,312,660,618,690,622,124,13,0,3327,186,96,277,248,279,523,1007,866,454,3946,32,29,90,79,61,74,83,104,97,654,514,443,1034,944,1031,1217,1214,979,549,7921,98,299,697,656,715,596,105,9,0,3181,322,223,444,402,427,470,161,23,0,2479,25,35,47,47,45,61,23,0,0,287,13,13,33,29,22,14,4,4,0,139,461,573,1224,1130,1211,1138,300,36,3,6080,37,61,94,66,59,51,5,0,0,369,56,38,34,25,33,32,4,0,0,219,96,94,128,92,93,83,14,0,0,591,556,666,1349,1223,1298,1218,315,36,3,6671,399,187,436,410,493,908,1823,1570,720,6933,80,75,178,168,137,159,156,184,136,1272,1031,930,1962,1802,1934,2286,2289,1790,861,14876
UCL113017,208,170,487,581,624,617,137,17,3,2844,89,35,117,121,147,500,1171,696,261,3141,30,12,30,42,40,67,56,50,32,370,322,222,638,746,811,1187,1367,770,300,6355,88,163,478,610,665,441,88,9,0,2540,270,142,356,432,461,545,213,30,0,2446,34,20,79,58,43,81,21,4,0,330,17,10,19,25,16,22,9,4,0,121,398,336,927,1128,1183,1086,330,39,0,5439,7,16,34,29,27,27,0,4,0,144,16,10,19,15,13,29,8,0,0,116,25,33,48,41,35,60,11,0,0,257,426,371,976,1169,1217,1144,342,45,0,5693,218,84,180,207,263,911,2137,1371,433,5799,44,24,70,92,95,119,104,91,58,699,686,478,1232,1468,1567,2174,2580,1511,498,12191
UCL113018,38,32,81,88,113,104,35,3,0,491,25,5,14,12,20,60,177,118,33,454,3,8,14,9,9,21,27,18,10,111,67,36,108,115,134,179,232,144,40,1055,11,44,90,104,147,118,20,4,0,538,44,16,47,50,56,61,39,7,0,320,3,3,13,5,10,13,9,3,0,59,0,0,9,0,4,8,5,0,0,17,61,67,158,160,216,197,71,12,3,940,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,7,5,0,7,0,6,8,0,0,0,25,65,69,159,160,220,201,74,12,3,964,38,4,17,21,27,114,339,245,55,867,4,15,13,10,22,28,48,32,16,193,109,79,194,195,271,346,465,290,80,2020
UCL114001,84,69,191,221,257,254,51,12,0,1142,28,11,39,52,62,110,361,326,198,1190,9,0,10,15,16,3,20,21,25,112,115,87,234,284,334,369,432,358,217,2443,24,65,187,227,273,213,45,3,0,1036,119,54,127,150,162,192,63,13,0,887,9,8,37,20,20,36,10,4,0,135,4,0,3,8,4,8,0,0,0,30,152,125,348,404,456,451,121,19,0,2083,4,7,8,4,4,7,0,0,0,29,14,8,9,3,5,11,0,0,0,44,19,13,16,7,10,15,0,0,0,76,168,138,362,411,468,464,120,19,0,2156,74,22,58,74,92,201,618,566,317,2011,10,10,13,18,25,14,28,28,37,190,255,171,431,508,593,674,764,614,351,4361
UCL114002,75,70,155,209,267,356,68,11,4,1202,42,20,31,50,83,347,881,660,326,2443,5,3,10,8,5,26,37,33,31,163,126,92,192,267,351,733,989,707,350,3807,36,71,145,192,290,278,49,0,0,1055,81,53,99,134,166,296,105,20,0,950,10,5,18,13,18,41,12,0,0,120,4,0,3,9,8,12,3,4,4,46,135,131,270,351,484,624,162,25,4,2175,3,11,11,7,13,20,6,0,0,74,14,4,9,7,5,25,0,0,0,72,15,15,27,13,20,45,5,0,4,146,150,144,290,367,503,666,174,22,4,2319,113,39,55,78,170,600,1717,1328,547,4642,19,9,16,23,20,53,88,62,53,336,278,194,365,467,700,1315,1969,1414,605,7298
UCL114003,136,231,372,309,350,305,73,9,0,1784,96,59,148,119,126,258,563,436,215,2021,30,30,66,50,33,43,34,53,57,394,263,320,591,474,512,601,664,496,276,4198,66,262,431,370,398,307,55,6,0,1894,149,150,238,189,212,241,89,17,0,1282,10,22,54,29,27,29,12,0,0,187,10,9,21,14,17,14,3,3,0,88,231,443,745,600,651,588,161,27,0,3448,23,20,20,19,15,20,4,0,0,125,17,7,21,4,19,14,0,0,0,85,40,30,40,28,35,37,3,0,0,211,271,475,788,621,685,626,169,28,0,3657,218,100,227,194,248,466,1021,799,334,3605,60,67,121,117,83,79,73,91,82,770,547,638,1130,935,1012,1174,1261,914,419,8032
UCL114004,99,112,286,277,288,294,70,9,0,1435,37,22,77,78,70,143,271,266,117,1084,11,8,14,22,26,15,21,15,14,148,147,140,378,375,380,453,369,296,138,2667,38,130,399,370,383,347,86,16,0,1766,129,82,163,142,149,174,77,11,0,936,3,7,30,16,14,30,9,0,0,117,9,8,14,4,4,6,6,0,0,56,181,228,611,531,552,555,173,32,0,2875,8,11,13,12,11,9,0,0,0,62,3,14,9,9,8,8,3,0,0,54,9,24,19,16,20,21,4,0,0,117,192,250,634,549,569,575,180,32,0,2989,95,46,179,180,152,262,489,460,211,2081,18,10,42,52,51,38,45,34,24,311,302,314,853,787,778,874,714,527,240,5382
UCL114005,61,73,170,188,228,229,52,7,3,1007,72,27,59,63,77,175,417,325,146,1361,10,5,16,11,18,19,32,21,8,141,141,110,246,263,321,420,498,352,155,2508,34,93,208,218,266,240,46,13,0,1118,65,46,87,109,110,154,68,10,0,662,10,6,18,13,9,24,12,0,0,90,0,4,13,10,7,8,5,0,0,62,110,153,332,357,398,429,131,20,0,1931,9,11,12,7,9,9,3,0,0,64,7,9,7,12,4,9,4,0,0,46,19,21,20,20,17,20,4,0,0,117,128,173,355,371,411,448,130,20,0,2045,162,45,87,94,139,327,788,606,229,2489,15,18,31,24,40,37,60,43,12,280,306,233,476,489,596,814,983,669,248,4820
UCL114006,97,99,193,179,262,261,71,9,0,1169,45,7,39,40,62,147,362,291,130,1124,4,11,17,11,10,28,17,19,16,130,145,119,248,231,335,429,451,319,148,2425,42,116,229,230,349,304,56,9,0,1333,119,65,102,95,138,170,92,15,0,798,16,9,28,12,27,36,20,6,0,135,0,0,6,7,6,8,6,0,0,33,184,189,364,337,516,516,170,24,0,2301,6,4,14,5,6,10,0,0,0,50,3,3,9,9,3,7,3,0,0,40,8,9,23,17,9,14,3,0,0,86,195,198,390,349,526,530,175,24,3,2388,94,19,57,64,97,258,672,534,218,2013,11,15,37,17,35,33,43,38,31,256,295,229,484,434,655,826,890,599,252,4660
UCL114007,124,160,331,285,339,282,87,17,0,1626,91,47,91,81,119,212,475,356,204,1671,11,13,36,26,22,24,33,42,17,219,225,220,462,389,474,515,594,411,221,3514,80,192,378,356,419,334,96,9,0,1861,133,99,196,184,189,205,97,27,5,1141,9,11,34,19,13,20,9,3,0,124,8,3,9,5,6,8,7,3,0,55,231,312,624,569,624,566,209,36,4,3178,13,18,37,29,19,14,4,0,0,126,16,15,21,7,11,15,0,0,0,94,32,35,63,34,30,31,3,0,0,218,260,351,679,600,655,598,208,36,5,3406,181,67,134,134,208,383,850,639,314,2918,22,46,76,57,60,54,70,63,23,468,464,468,892,791,916,1036,1129,743,346,6791
UCL114008,112,120,258,233,314,307,85,14,0,1450,63,29,48,43,57,137,325,265,150,1126,16,23,41,39,32,43,25,42,18,272,192,171,349,317,405,489,441,313,170,2851,43,139,320,288,389,337,85,14,0,1612,131,56,139,123,140,211,114,13,0,920,5,10,28,15,23,26,14,4,0,117,3,10,11,8,9,7,3,4,0,64,183,216,497,438,550,576,212,31,0,2716,9,8,8,11,14,22,0,0,0,72,12,5,12,13,4,5,0,0,0,48,22,17,17,22,15,26,0,0,0,124,207,232,518,458,564,601,217,38,0,2840,120,53,82,71,116,249,624,459,240,2018,34,41,82,70,74,70,62,63,29,535,366,327,677,600,759,923,899,556,272,5389
UCL114009,184,404,628,406,237,133,18,0,0,2013,82,148,84,39,20,53,107,112,69,710,0,22,18,5,4,6,12,41,49,161,265,568,731,456,265,191,144,151,121,2887,45,263,815,564,357,162,19,3,0,2231,183,300,311,201,105,64,26,4,4,1200,11,42,88,21,11,13,4,0,0,184,0,14,21,4,3,5,0,0,0,50,237,620,1237,793,480,235,56,10,0,3672,5,12,18,10,3,9,0,0,0,51,38,29,11,10,0,4,0,0,0,90,50,38,31,11,3,10,0,0,0,144,286,656,1263,808,486,251,56,10,0,3814,160,220,106,63,38,88,192,178,111,1157,9,29,42,21,19,12,24,54,65,276,452,908,1417,892,542,344,269,242,170,5246
UCL114010,116,135,295,283,289,260,72,9,5,1464,64,35,67,60,78,131,316,253,106,1104,22,23,46,32,28,32,25,42,11,263,198,198,405,376,397,422,414,302,122,2828,68,198,397,372,367,313,85,13,0,1813,122,83,147,132,143,166,87,29,5,919,5,12,24,20,16,23,8,0,0,103,4,5,16,10,12,5,4,6,3,63,208,295,585,533,532,513,188,43,6,2900,3,3,14,17,13,20,4,0,0,77,13,9,12,9,6,8,3,0,0,61,14,12,19,34,17,30,4,0,0,137,222,305,607,567,552,543,196,43,6,3039,131,59,88,98,133,230,591,469,169,1969,33,46,82,66,60,72,61,71,24,521,379,410,779,729,752,848,849,587,198,5523
UCL114011,88,69,185,162,205,193,52,11,0,955,48,27,73,67,72,160,326,224,107,1097,17,11,29,31,24,26,31,42,37,250,149,104,285,252,305,383,417,271,143,2306,21,63,205,178,197,201,44,8,0,915,102,46,110,96,122,128,76,10,0,690,6,6,21,9,12,27,6,0,0,92,7,6,5,5,3,6,0,0,0,39,141,118,335,292,340,362,125,17,4,1738,6,12,28,17,16,15,0,0,0,98,11,11,6,11,11,5,0,0,0,51,15,22,34,28,30,16,3,0,0,147,156,135,372,319,361,378,128,18,4,1883,97,43,121,102,124,286,601,427,160,1970,35,28,62,53,52,59,59,70,51,460,285,210,554,473,545,724,789,522,216,4309
