UCL_CODE_2021,SH_FHs_CF_no_C,SH_FHs_CF_C,SH_FHs_OnePF,SH_FHs_Oth_fam,SH_FHs_Tot,SH_Lone_P_H,SH_Group_H,SH_Tot,SDRTHT_1_S_FHs_CF_no_C,SDRTHT_1_S_FHs_CF_C,SDRTHT_1_S_FHs_OnePF,SDRTHT_1_S_FHs_Oth_fam,SDRTHT_1_S_FHs_Tot,SDRTHT_1_S_Lone_P_H,SDRTHT_1_S_Group_H,SDRTHT_1_S_Tot,SDRTHT_2more_S_FHs_CF_no_C,SDRTHT_2more_S_FHs_CF_C,SDRTHT_2more_S_FHs_OnePF,SDRTHT_2more_S_FHs_Oth_fam,SDRTHT_2more_S_FHs_Tot,SDRTHT_2more_S_Lone_P_H,SDRTHT_2more_S_Group_H,SDRTHT_2more_S_Tot,SDRTHT_Tot_FHs_CF_no_C,SDRTHT_Tot_FHs_CF_C,SDRTHT_Tot_FHs_OnePF,SDRTHT_Tot_FHs_Oth_fam,SDRTHT_Tot_FHs_Tot,SDRTHT_Tot_Lone_P_H,SDRTHT_Tot_Group_H,SDRTHT_Tot_Tot,FoA_1_or_2_SB_FHs_CF_no_C,FoA_1_or_2_SB_FHs_CF_C,FoA_1_or_2_SB_FHs_OnePF,FoA_1_or_2_SB_FHs_Oth_fam,FoA_1_or_2_SB_FHs_Tot,FoA_1_or_2_SB_Lone_P_H,FoA_1_or_2_SB_Group_H,FoA_1_or_2_SB_Tot,FoA_3SB_FHs_CF_no_C,FoA_3SB_FHs_CF_C,FoA_3SB_FHs_OnePF,FoA_3SB_FHs_Oth_fam,FoA_3SB_FHs_Tot,FoA_3SB_Lone_P_H,FoA_3SB_Group_H,FoA_3SB_Tot,FoA_4_to_8_SB_FHs_CF_no_C,FoA_4_to_8_SB_FHs_CF_C,FoA_4_to_8_SB_FHs_OnePF,FoA_4_to_8_SB_FHs_Oth_fam,FoA_4_to_8_SB_FHs_Tot,FoA_4_to_8_SB_Lone_P_H,FoA_4_to_8_SB_Group_H,FoA_4_to_8_SB_Tot,FoA_9moSB_FHs_CF_no_C,FoA_9moSB_FHs_CF_C,FoA_9moSB_FHs_OnePF,FoA_9moSB_FHs_Oth_fam,FoA_9moSB_FHs_Tot,FoA_9moSB_Lone_P_H,FoA_9moSB_Group_H,FoA_9moSB_Tot,FoA_Att_to_hous_FHs_CF_no_C,FoA_Att_to_hous_FHs_CF_C,FoA_Att_to_hous_FHs_OnePF,FoA_Att_to_hous_FHs_Oth_fam,FoA_Att_to_hous_FHs_Tot,FoA_Att_to_hous_Lone_P_H,FoA_Att_to_hous_Group_H,FoA_Att_to_hous_Tot,FoA_Tot_FHs_CF_no_C,FoA_Tot_FHs_CF_C,FoA_Tot_FHs_OnePF,FoA_Tot_FHs_Oth_fam,FoA_Tot_FHs_Tot,FoA_Tot_Lone_P_H,FoA_Tot_Group_H,FoA_Tot_Tot,OD_C_FHs_CF_no_C,OD_C_FHs_CF_C,OD_C_FHs_OnePF,OD_C_FHs_Oth_fam,OD_C_FHs_Tot,OD_C_Lone_P_H,OD_C_Group_H,OD_C_Tot,OD_CH_FHs_CF_no_C,OD_CH_FHs_CF_C,OD_CH_FHs_OnePF,OD_CH_FHs_Oth_fam,OD_CH_FHs_Tot,OD_CH_Lone_P_H,OD_CH_Group_H,OD_CH_Tot,OD_Imp_home_T_SO_FHs_CF_no_C,OD_Imp_home_T_SO_FHs_CF_C,OD_Imp_home_T_SO_FHs_OnePF,OD_Imp_home_T_SO_FHs_Oth_fam,OD_Imp_home_T_SO_FHs_Tot,OD_Imp_home_T_SO_Lone_P_H,OD_Imp_home_T_SO_Group_H,OD_Imp_home_T_SO_Tot,OD_HorF_at_to_S_O_FHs_CF_no_C,OD_HorF_at_to_S_O_FHs_CF_C,OD_HorF_at_to_S_O_FHs_OnePF,OD_HorF_at_to_S_O_FHs_Oth_fam,OD_HorF_at_to_S_O_FHs_Tot,OD_HorF_at_to_S_O_Lone_P_H,OD_HorF_at_to_S_O_Group_H,OD_HorF_at_to_S_O_Tot,OD_Tot_FHs_CF_no_C,OD_Tot_FHs_CF_C,OD_Tot_FHs_OnePF,OD_Tot_FHs_Oth_fam,OD_Tot_FHs_Tot,OD_Tot_Lone_P_H,OD_Tot_Group_H,OD_Tot_Tot,DS_NS_FHs_CF_no_C,DS_NS_FHs_CF_C,DS_NS_FHs_OnePF,DS_NS_FHs_Oth_fam,DS_NS_FHs_Tot,DS_NS_Lone_P_H,DS_NS_Group_H,DS_NS_Tot,Tot_FHs_CF_no_C,Tot_FHs_CF_C,Tot_FHs_OnePF,Tot_FHs_Oth_fam,Tot_FHs_Tot,Tot_Lone_P_H,Tot_Group_H,Tot_Tot
UCL113004,678,623,236,14,1553,493,279,2322,68,54,34,0,156,126,62,338,169,92,66,7,337,222,101,658,239,146,101,4,491,345,157,997,60,18,8,0,95,127,32,249,6,0,0,0,11,20,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,0,0,23,11,0,34,86,27,17,0,125,154,31,318,5,4,0,0,10,53,0,67,12,4,3,0,15,30,3,50,0,0,0,0,5,7,0,10,8,0,0,0,9,12,0,23,25,4,8,0,34,107,3,150,6,7,5,0,15,17,0,38,1032,812,364,26,2224,1117,476,3821
UCL113005,1510,1291,968,80,3849,1489,175,5517,42,13,21,0,73,215,7,296,33,15,54,7,109,115,12,243,77,34,71,9,185,337,18,540,77,23,61,4,166,400,18,590,3,0,0,0,0,12,0,14,0,0,0,0,4,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,79,23,64,4,172,423,18,619,5,0,0,0,6,21,0,34,0,0,0,0,4,21,0,30,0,0,0,0,0,0,0,4,13,10,8,0,34,15,3,53,24,10,8,0,44,65,5,114,0,6,0,0,9,16,0,24,1681,1359,1116,94,4255,2332,228,6817
UCL113006,829,679,723,62,2287,910,91,3290,8,5,3,0,17,16,7,44,3,3,8,3,22,29,0,48,11,11,14,3,40,45,0,90,24,9,34,4,73,205,10,280,0,0,4,0,5,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,33,4,73,213,8,300,3,0,4,0,3,20,5,25,4,0,0,0,5,8,4,15,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,10,10,0,6,0,14,29,7,50,0,0,0,0,11,4,0,19,874,695,781,76,2426,1206,113,3746
UCL113007,1460,1456,340,29,3297,634,60,3984,85,27,21,3,137,108,6,246,250,108,69,7,432,241,23,697,332,141,86,9,564,347,26,941,55,21,17,0,91,97,0,193,53,15,8,0,81,56,3,142,106,12,4,4,128,175,7,310,0,0,0,0,0,0,0,0,14,3,4,0,20,4,0,24,229,48,33,5,317,332,14,663,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,10,6,0,0,15,4,0,21,11,6,0,0,22,9,0,36,3,0,0,0,3,5,0,7,2040,1650,466,40,4199,1331,102,5632
UCL113008,1051,867,586,49,2556,1418,125,4098,101,13,48,4,167,331,13,508,13,0,13,0,27,59,4,84,110,13,63,3,187,385,19,595,11,10,8,0,23,83,0,106,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,11,10,6,0,29,93,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,17,8,4,0,0,13,8,0,23,0,3,0,0,4,7,0,11,1180,894,657,58,2796,1916,146,4850
UCL113009,983,1379,388,18,2767,436,44,3244,11,7,11,0,29,28,0,56,3,0,3,0,11,3,0,14,16,10,18,0,35,38,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,9,0,9,0,0,4,0,3,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993,1391,399,18,2806,476,44,3333
UCL113010,1067,1160,474,39,2741,856,121,3719,99,45,53,9,202,300,32,537,0,0,0,0,7,17,3,22,99,49,52,9,206,319,31,556,7,0,4,0,8,27,0,37,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,8,30,0,49,0,0,0,0,4,20,5,22,10,0,0,0,8,29,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,12,7,3,0,0,15,48,4,73,0,3,0,0,7,7,0,10,1185,1215,529,48,2976,1265,162,4401
UCL113011,956,1091,540,36,2619,896,90,3608,49,24,25,5,102,237,21,357,20,5,16,4,37,87,4,132,66,33,39,8,139,327,24,494,0,3,5,0,7,8,0,18,5,7,5,0,4,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,16,11,0,27,0,0,0,0,4,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,0,8,3,0,0,0,0,9,0,9,1034,1126,585,39,2785,1252,118,4148
UCL113012,1477,1046,379,24,2915,751,92,3765,145,56,46,4,250,314,14,581,336,133,148,5,617,285,23,931,485,192,192,3,873,597,44,1515,28,7,21,5,58,118,9,185,30,3,9,0,50,87,9,141,132,19,27,3,183,156,12,347,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,3,192,34,65,7,296,362,26,682,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,6,0,9,3,3,4,0,10,15,0,17,2161,1270,635,35,4097,1725,161,5985
UCL113013,1062,1251,854,51,3228,953,136,4319,97,50,78,11,232,360,14,611,29,18,23,0,73,115,11,196,125,66,112,8,305,476,27,804,0,0,4,0,0,32,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,15,5,0,9,0,9,33,0,51,8,0,0,0,4,10,0,19,26,7,14,0,49,53,15,114,0,0,0,0,0,0,0,0,4,6,3,0,10,4,0,9,32,8,16,0,65,62,15,139,0,0,0,0,0,6,0,7,1228,1334,979,68,3615,1528,178,5319
UCL113014,1194,1577,567,44,3380,922,100,4405,59,52,49,4,165,189,12,368,31,11,35,5,82,117,19,209,86,69,81,9,245,305,27,584,32,12,22,0,72,155,8,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,32,12,22,0,72,156,8,231,4,0,3,0,7,32,3,40,7,0,4,0,11,19,3,37,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,6,0,25,51,5,76,4,3,0,0,6,0,0,7,1335,1667,673,60,3729,1436,140,5306
UCL113015,1417,896,575,42,2928,1104,116,4145,83,6,16,0,105,75,8,178,8,0,0,0,7,15,0,28,87,7,17,0,111,91,8,202,17,0,11,0,29,41,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,8,18,3,15,0,38,47,4,85,0,0,0,0,0,16,0,18,5,0,0,0,7,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,12,39,0,44,7,0,0,0,3,7,0,15,1534,908,604,44,3091,1283,121,4489
UCL113016,1658,1263,1035,75,4035,1489,183,5705,126,19,70,6,223,519,19,765,11,4,8,0,24,26,0,45,137,19,80,8,245,544,23,809,81,26,48,8,161,434,19,610,6,0,0,0,6,29,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,85,26,50,8,163,464,18,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,12,0,0,0,4,5,6,0,14,0,0,0,0,3,10,0,12,1879,1315,1160,89,4456,2511,223,7190
UCL113017,1920,1153,597,32,3702,1296,120,5116,51,8,36,3,98,152,8,259,55,21,36,3,119,136,9,261,112,27,75,7,216,291,15,517,32,13,7,0,48,62,9,121,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,6,5,0,16,39,14,12,0,63,69,7,143,8,0,0,0,12,14,0,28,39,3,6,4,46,94,3,147,0,0,0,0,0,0,0,0,4,0,0,0,6,8,0,15,51,5,9,4,65,122,5,194,11,5,0,0,14,7,0,21,2130,1211,683,39,4061,1783,150,5992
UCL113018,316,198,61,3,576,210,24,807,46,3,0,0,56,59,0,114,0,0,0,0,0,0,0,0,46,3,4,0,55,59,0,113,6,0,3,0,7,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,7,7,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,195,67,3,637,278,21,943
UCL114001,558,420,207,17,1197,388,36,1618,98,36,37,4,181,306,6,482,11,3,15,0,31,36,3,69,111,40,47,9,209,341,8,552,0,3,3,0,5,9,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,3,0,10,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,676,463,257,21,1419,743,47,2200
UCL114002,1298,425,211,14,1947,739,62,2750,147,12,18,0,187,314,9,508,21,4,9,0,39,31,0,69,168,23,26,0,222,342,10,574,38,5,25,0,77,124,11,206,3,0,0,0,6,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,48,6,29,0,81,131,11,223,11,0,0,0,14,8,0,22,41,0,3,0,49,102,0,159,0,0,0,0,0,0,0,0,0,5,3,0,7,12,0,20,55,6,9,0,70,131,5,205,3,0,0,0,8,12,5,19,1578,455,282,15,2333,1350,86,3776
UCL114003,923,712,540,55,2228,962,92,3280,55,13,35,3,97,198,12,308,8,5,10,0,21,16,0,40,60,20,42,3,124,208,17,348,27,4,26,0,59,146,5,210,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,8,9,0,12,34,3,26,0,62,156,5,225,6,0,4,0,13,17,0,35,0,0,5,0,5,16,0,17,0,0,0,0,0,0,4,5,3,0,3,0,9,7,0,17,11,3,9,0,21,44,4,66,0,0,0,0,0,3,0,5,1023,740,621,56,2445,1377,117,3930
UCL114004,683,550,279,17,1527,722,63,2315,24,11,5,0,41,86,0,132,5,0,3,0,9,21,4,30,25,15,8,0,49,106,8,166,8,4,3,0,17,78,8,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,0,8,11,9,3,0,25,88,13,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,0,0,7,10,0,23,4,4,0,0,13,13,0,26,0,0,0,0,0,3,0,7,726,585,291,21,1614,928,81,2634
UCL114005,760,421,261,21,1463,708,43,2213,24,0,8,0,35,141,11,183,6,0,0,0,10,9,0,17,29,0,13,0,41,149,11,202,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,15,0,15,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,3,11,0,20,4,0,0,0,3,0,0,3,794,426,271,21,1521,886,54,2450
UCL114006,676,424,215,16,1332,585,41,1955,60,9,29,0,97,252,11,358,0,0,0,0,0,0,0,0,60,9,29,0,97,252,11,358,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,10,0,19,0,0,0,0,0,0,0,3,3,0,0,0,3,6,0,10,8,0,0,0,8,17,3,29,6,0,0,0,4,4,0,8,752,437,244,17,1450,856,54,2361
UCL114007,882,669,418,43,2013,963,71,3045,25,9,10,0,50,172,6,231,3,0,0,0,9,24,0,29,32,11,10,0,55,196,5,260,4,5,6,0,12,63,0,80,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,6,0,15,73,0,91,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,3,0,5,7,0,8,0,4,0,0,6,4,0,8,918,689,443,46,2088,1244,80,3409
UCL114008,749,496,249,28,1519,742,61,2319,36,8,14,7,63,196,11,272,3,0,0,0,3,6,0,13,43,8,14,7,68,204,11,279,8,4,0,0,9,5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,9,5,0,16,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,0,0,0,0,0,7,0,13,3,3,0,0,3,10,0,13,798,513,264,32,1607,969,72,2646
UCL114009,462,864,157,23,1499,253,159,1910,57,9,0,3,68,77,11,157,3,0,0,0,5,0,0,8,64,11,0,3,76,75,10,164,4,0,0,0,8,40,4,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,3,0,0,9,42,7,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,529,873,155,24,1579,385,175,2140
UCL114010,717,538,350,23,1627,703,62,2392,21,10,11,0,49,98,5,142,3,0,0,0,0,8,0,13,24,10,15,0,50,100,5,154,19,0,7,0,34,129,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,19,0,7,0,34,126,0,162,0,0,0,0,4,4,0,11,0,0,0,0,6,9,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,17,6,0,0,0,13,26,3,42,5,0,0,0,4,0,0,0,776,551,371,26,1721,961,70,2752
UCL114011,553,332,288,23,1201,675,59,1939,14,6,4,0,30,111,3,148,0,0,0,0,0,6,0,3,16,6,4,0,32,118,3,153,12,0,3,0,11,54,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,11,54,0,70,3,0,0,0,4,3,0,12,0,0,0,0,0,3,0,6,0,0,0,0,3,0,0,3,4,5,0,0,3,0,0,8,9,3,4,0,15,9,0,21,0,0,0,0,0,0,0,3,589,344,302,26,1263,857,62,2181
UCL114012,446,1068,137,3,1656,128,16,1796,3,8,0,0,7,5,0,14,24,28,6,0,58,36,0,96,25,34,6,0,66,37,0,107,0,0,0,0,0,0,0,0,8,4,4,0,10,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,13,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,1110,148,6,1740,167,18,1929
UCL114013,725,744,382,49,1896,727,95,2720,47,18,33,3,100,199,14,309,0,4,3,0,7,29,4,42,47,22,33,3,105,226,16,352,4,0,7,0,6,65,3,75,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,4,7,0,10,68,3,82,0,0,0,0,0,6,0,9,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,15,4,0,0,0,4,3,0,3,780,771,420,50,2018,1039,113,3177
UCL114014,413,940,158,14,1517,205,10,1741,8,6,0,0,19,0,0,23,8,16,4,0,26,9,0,38,19,22,4,0,46,10,0,61,65,57,35,0,156,65,3,224,22,9,7,0,44,22,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,12,0,0,12,85,72,49,0,205,86,9,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,12,0,4,0,0,9,0,0,12,0,0,5,0,3,0,0,8,518,1036,224,11,1785,311,24,2116
UCL114015,893,727,539,36,2195,910,105,3216,54,27,27,10,120,265,12,392,3,4,12,0,22,45,4,72,60,29,42,10,137,310,15,463,7,0,5,0,9,44,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,11,0,5,0,11,44,0,51,0,0,0,0,0,11,3,17,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,6,0,0,0,7,3,0,8,5,0,0,0,11,23,3,38,4,0,0,0,0,17,4,27,965,762,586,51,2359,1309,127,3789
UCL114016,668,639,298,28,1634,566,52,2246,16,13,12,3,37,63,4,103,0,0,0,0,10,4,0,13,19,13,11,3,44,66,4,111,36,29,31,4,98,215,7,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,31,4,98,215,7,319,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,21,0,0,0,0,0,0,0,0,6,9,0,0,15,5,0,18,8,11,3,0,17,19,4,38,3,5,0,0,10,3,3,11,731,692,339,32,1799,867,66,2734
UCL114017,605,767,176,13,1563,275,76,1913,79,66,41,5,194,85,17,290,93,59,48,3,205,71,17,297,172,125,89,11,397,157,33,588,27,17,17,0,58,29,9,95,0,3,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,9,0,18,32,21,16,0,70,41,9,119,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,10,3,0,13,0,0,0,0,3,3,0,4,819,916,285,25,2041,476,119,2639
UCL114018,1077,556,176,17,1824,606,54,2482,62,15,18,0,95,180,10,279,87,25,26,0,135,137,16,285,150,42,45,0,231,309,20,568,91,31,50,5,164,270,17,452,11,0,0,0,12,7,0,28,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,101,33,48,5,186,282,19,487,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,8,0,13,14,4,4,0,20,12,0,33,1357,625,268,24,2273,1214,92,3577
UCL114019,568,493,316,36,1421,503,63,1980,40,11,23,0,76,179,17,273,9,3,3,0,20,44,3,64,50,13,30,4,99,223,20,342,6,0,5,3,20,47,4,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,3,17,47,4,67,5,0,0,0,3,5,0,10,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,7,0,0,0,10,13,0,23,0,0,0,0,0,3,0,5,629,520,355,45,1544,785,88,2419
UCL114020,914,912,341,32,2199,701,66,2968,56,12,20,0,90,170,3,267,9,0,3,0,14,12,0,27,61,15,26,0,105,181,8,293,9,13,11,0,33,71,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,11,15,11,0,35,73,3,107,7,0,0,0,4,13,0,16,7,0,0,0,8,41,0,46,0,0,0,0,0,0,0,0,0,5,0,0,3,4,0,12,12,5,0,7,20,55,0,76,0,0,0,0,0,4,0,3,1002,944,381,32,2355,1009,78,3448
UCL114021,827,869,508,31,2235,648,97,2979,25,14,27,0,63,98,4,162,10,9,16,0,38,23,3,64,39,21,47,4,104,119,6,230,52,12,39,3,112,312,12,443,4,7,5,0,12,35,0,48,6,0,0,0,5,9,0,15,0,0,0,0,0,0,0,0,5,0,4,0,4,0,0,9,66,20,52,5,143,356,12,510,0,0,0,0,8,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,7,0,14,9,4,3,0,10,22,0,31,0,0,0,0,4,9,0,10,934,918,599,41,2494,1150,121,3757
UCL114022,644,359,281,15,1302,757,67,2131,53,14,21,5,94,145,8,244,30,10,13,4,55,81,0,134,79,16,33,10,141,223,13,380,29,16,22,3,67,116,4,193,21,3,9,0,35,65,3,96,9,0,0,0,13,16,0,28,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,8,62,16,36,10,119,201,13,328,4,0,0,0,9,10,0,20,12,0,0,4,13,18,0,32,0,0,0,0,0,0,0,0,6,4,3,0,9,11,0,20,18,5,5,4,33,46,0,75,7,0,0,0,12,26,0,34,817,402,357,32,1609,1248,91,2946
UCL114023,525,468,259,24,1279,475,54,1806,33,10,19,0,65,213,12,284,9,4,0,0,12,16,0,25,41,16,16,0,77,226,15,309,6,0,0,0,5,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,13,0,22,0,0,0,0,0,3,0,6,0,0,0,0,3,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,12,0,0,0,0,0,0,0,0,575,479,282,26,1365,723,63,2152
UCL114024,928,875,487,31,2316,920,92,3322,29,8,9,0,57,80,4,139,0,0,0,0,0,17,0,17,29,8,9,0,57,96,4,156,38,13,15,0,65,189,10,269,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,42,16,15,0,74,197,10,277,0,0,0,0,5,9,0,12,0,0,0,0,6,5,0,8,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,9,3,3,3,0,7,12,0,22,5,0,0,4,12,12,0,22,1007,909,516,31,2457,1242,101,3805
UCL114025,613,794,187,13,1603,283,26,1912,56,35,29,0,121,77,9,214,56,46,48,0,148,78,7,234,108,78,81,4,277,156,14,447,5,10,10,0,22,33,3,58,7,7,7,0,18,13,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,4,0,13,20,13,15,0,47,50,3,104,6,0,0,0,4,4,0,8,21,0,0,0,26,15,0,31,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,25,0,0,0,31,13,0,45,0,0,0,0,0,0,0,0,766,890,287,18,1961,504,47,2508
