UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL122110,4,0,0,0,3,0,7,5,0,0,0,0,0,5,9,9,0,0,7,0,21,12,8,0,0,0,0,29,0,11,0,0,0,0,14,7,9,4,0,11,0,26,3,4,5,3,5,0,18,0,4,0,0,6,0,14,0,0,0,0,0,0,0,36,43,13,9,31,5,136,5,0,0,0,5,0,10,0,0,0,0,3,0,6,4,7,3,0,4,0,21,0,10,9,10,3,0,26,3,7,4,3,0,0,19,4,4,11,5,7,0,29,0,4,5,6,5,0,17,0,8,5,0,4,0,13,0,0,0,0,0,0,5,22,35,34,22,26,5,151,10,0,0,0,7,0,20,8,0,0,0,4,0,12,11,10,4,3,12,0,39,9,24,8,9,7,0,56,8,18,9,3,0,4,40,8,15,14,4,15,0,61,9,8,7,4,5,0,36,4,10,6,0,9,0,24,0,0,0,0
UCL122111,9,0,0,0,7,0,8,8,0,0,0,4,0,17,4,0,0,0,4,0,11,10,6,3,0,3,0,28,5,11,5,7,5,0,27,12,7,5,6,7,0,38,3,6,4,0,4,0,21,0,0,0,0,0,0,4,0,0,0,0,0,0,0,41,39,23,16,34,6,152,7,0,0,0,4,0,4,7,0,0,0,0,0,9,0,4,3,0,0,0,16,4,4,7,8,0,0,30,4,8,9,0,0,0,24,3,7,7,3,3,0,27,0,10,0,3,3,3,30,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26,38,31,28,16,8,142,7,4,0,0,7,0,18,14,0,0,0,3,0,20,5,3,3,6,10,3,26,12,14,10,8,7,3,52,4,19,15,11,4,0,52,10,17,16,9,11,3,68,4,15,7,7,4,3,50,0,0,0,0,0,0,9,0,0,0,0
UCL122112,5,0,0,0,5,0,3,0,0,0,0,3,0,5,0,0,4,0,7,0,12,0,5,0,0,0,0,3,3,6,0,0,4,3,22,3,13,5,8,8,4,42,6,6,10,0,10,3,34,0,3,7,3,0,0,24,0,0,0,0,0,0,0,16,39,26,12,39,8,135,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,4,0,0,0,4,0,3,0,0,0,0,5,0,12,0,8,3,4,25,0,14,6,8,3,0,35,0,7,10,10,11,4,34,0,0,3,6,0,0,14,0,0,0,0,0,0,7,11,36,21,23,31,7,127,7,0,0,0,4,0,13,0,0,0,0,4,3,13,0,0,0,0,7,0,10,0,8,5,0,0,0,13,7,17,5,8,7,4,42,4,23,11,12,18,4,70,8,18,15,10,19,8,69,0,9,10,8,7,0,35,0,0,0,0
UCL122113,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,4,0,6,0,0,0,0,12,0,7,0,0,5,0,12,9,8,0,3,3,0,22,0,7,7,0,5,0,15,0,0,7,5,3,0,12,0,0,0,0,0,0,0,14,22,14,9,14,3,84,0,0,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,0,3,0,8,0,4,0,0,10,0,8,8,0,0,0,10,5,7,4,3,0,0,23,0,0,10,3,0,0,12,0,0,0,0,7,0,11,0,0,0,0,0,0,0,14,23,19,17,9,0,79,8,0,0,0,0,0,9,7,0,0,0,0,0,7,3,0,0,0,0,0,8,0,14,0,6,0,0,24,0,11,9,0,10,0,25,7,14,3,10,9,0,40,5,7,10,4,5,0,27,0,0,3,9,7,0,18,0,0,0,0
UCL122114,0,0,0,0,5,0,10,0,0,0,0,0,0,3,0,9,0,0,0,0,9,6,6,0,0,0,0,10,3,0,9,0,4,0,17,8,12,5,0,5,0,27,6,12,0,8,12,0,38,0,5,3,3,5,0,15,0,0,0,0,0,0,4,20,40,20,16,18,6,131,0,0,0,0,6,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,10,3,3,0,4,3,0,13,5,6,3,0,0,0,16,3,18,9,3,0,3,34,0,11,5,9,4,0,40,0,0,3,4,5,0,14,0,0,0,0,0,0,4,15,41,23,24,23,6,126,0,0,0,0,6,0,7,0,0,0,0,0,0,7,3,9,0,5,0,5,19,5,3,0,3,3,0,15,7,10,6,6,8,0,35,11,29,7,7,9,9,66,4,16,13,15,16,0,75,0,4,9,3,9,0,26,0,7,0,0
UCL122115,5,0,0,0,0,0,0,3,0,0,0,3,0,6,0,9,0,0,0,3,11,0,8,4,4,4,0,17,7,3,0,0,0,5,16,3,6,3,3,0,0,18,4,6,7,4,4,4,31,0,6,4,0,3,0,15,0,0,0,0,0,0,0,26,38,19,13,24,10,122,0,0,0,0,0,5,3,0,0,0,0,0,0,4,0,3,0,0,0,0,6,0,3,7,6,0,0,14,0,4,4,0,5,0,12,0,4,10,3,0,0,28,0,3,6,7,4,0,25,3,7,8,3,4,0,14,0,0,0,0,0,0,4,8,29,31,26,15,7,115,0,0,0,0,0,3,11,5,0,0,0,3,0,9,0,9,0,5,0,3,16,0,10,9,3,6,0,36,8,5,10,0,3,3,29,3,15,14,11,4,0,42,5,14,13,15,11,4,58,4,4,4,3,11,0,32,0,4,0,0
UCL122116,9,0,0,0,5,0,10,3,0,0,0,0,0,7,4,0,3,0,3,0,10,0,4,0,0,0,0,6,4,11,5,0,3,3,19,6,5,5,5,0,0,22,8,4,7,6,5,6,33,8,4,0,0,0,0,16,4,0,0,0,0,0,3,36,25,22,11,18,14,128,0,3,0,0,5,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,5,0,3,10,0,11,0,3,0,0,28,0,6,15,10,4,0,34,4,3,3,8,0,0,23,6,0,5,3,4,0,19,0,0,0,0,0,0,6,12,33,32,29,11,14,128,4,3,0,0,3,0,15,3,0,0,0,0,0,4,0,4,3,0,3,8,20,0,3,0,0,0,0,12,9,23,10,3,3,3,46,6,13,14,18,4,0,54,6,11,18,11,7,4,57,9,9,5,3,3,3,30,4,0,6,0
UCL122117,6,0,0,0,6,0,17,3,4,0,0,5,4,23,10,8,0,0,0,3,24,8,10,0,3,4,0,23,9,12,4,0,6,0,31,8,13,3,5,7,0,28,8,0,7,0,0,0,16,0,6,0,3,6,0,12,0,0,0,0,0,0,0,42,59,21,7,39,10,174,8,0,0,0,3,0,13,0,3,0,0,0,0,10,0,11,4,6,3,0,26,4,8,3,4,0,4,22,0,11,3,3,7,0,25,0,8,6,12,3,0,33,0,5,7,3,8,0,26,0,0,0,0,6,0,8,0,0,0,0,0,0,0,14,49,28,28,26,5,161,9,0,0,0,17,0,32,4,8,0,0,11,5,28,11,22,3,6,4,3,50,9,16,4,5,4,3,43,9,24,11,3,10,0,53,8,22,10,14,7,0,62,8,6,11,3,6,0,37,3,6,3,3,7,0,19,0,0,0,0
UCL122118,4,0,0,0,0,0,9,4,0,0,0,7,0,12,0,4,9,0,5,0,17,4,11,4,0,5,0,20,4,9,3,0,3,0,16,4,4,3,0,8,3,21,0,9,0,0,0,5,20,0,0,0,0,3,0,3,0,0,0,0,0,0,0,22,31,13,8,29,10,110,4,0,0,0,8,0,8,0,5,0,0,3,0,11,0,10,5,4,4,0,19,3,9,0,11,0,0,24,0,5,5,6,7,0,20,0,3,3,3,3,0,22,0,4,3,0,4,0,13,0,0,0,5,0,0,3,0,0,0,0,0,0,0,14,29,15,23,24,3,117,7,4,0,0,3,0,12,6,5,0,0,4,0,21,0,14,7,3,10,0,39,3,16,0,11,3,0,38,4,13,7,11,5,0,42,11,3,8,3,13,7,35,4,6,0,3,5,5,25,0,0,0,5,6,0,9,0,0,0,0
UCL122119,0,0,0,0,4,0,5,0,0,0,0,3,0,3,3,4,0,0,0,0,13,0,4,0,0,0,0,12,3,9,0,0,4,0,17,6,16,4,0,4,0,36,5,13,4,3,7,0,37,0,6,3,4,0,3,16,0,0,0,0,0,0,0,29,50,19,11,23,7,141,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,0,14,4,10,9,5,0,0,17,8,3,0,3,0,0,21,9,15,3,3,3,0,36,3,6,8,4,9,4,37,0,0,4,3,3,0,17,0,0,0,0,0,0,0,26,38,28,23,21,14,143,3,0,0,0,4,0,12,0,0,0,0,3,0,6,3,4,0,3,3,3,27,4,11,9,7,0,3,30,12,13,0,3,3,0,40,17,27,9,3,9,0,69,6,22,15,5,18,7,75,4,5,7,3,5,0,28,0,0,0,3
UCL122120,6,0,0,0,10,0,16,3,0,0,0,3,0,8,6,3,3,0,6,4,29,5,6,6,0,0,0,22,11,9,4,0,13,0,38,4,9,9,0,6,0,26,3,5,6,4,7,0,21,6,4,3,3,3,0,13,0,0,0,0,0,0,4,43,45,26,9,44,7,174,6,0,0,0,0,7,12,4,4,0,0,0,0,8,0,6,0,7,3,0,24,0,10,4,10,7,0,31,0,17,9,0,4,0,38,5,15,9,6,0,0,38,0,0,11,3,9,0,27,0,0,0,3,5,0,13,0,0,0,0,5,0,5,21,50,37,37,33,12,185,10,0,0,0,10,0,19,5,3,0,0,0,0,20,6,13,9,6,10,4,50,6,22,7,8,9,0,54,10,24,13,4,18,0,68,16,25,14,6,9,0,65,6,5,17,9,8,0,46,8,0,3,6,8,3,26,0,0,0,0
UCL122121,5,0,0,0,3,0,15,0,0,0,0,0,0,0,0,3,5,0,0,3,16,8,8,4,0,0,7,25,0,5,0,0,0,0,15,3,4,0,0,5,3,21,4,4,0,4,3,0,13,0,0,0,0,3,0,6,0,0,0,0,0,0,0,20,36,8,6,17,14,110,3,0,0,0,0,5,10,0,0,0,0,0,0,6,0,5,5,3,0,5,21,3,5,6,3,0,0,25,5,8,0,3,0,0,18,6,7,8,0,4,0,17,0,5,0,8,0,3,22,0,0,0,0,3,0,3,0,0,0,0,0,0,0,18,33,20,15,18,15,124,7,0,0,0,9,6,25,3,0,0,0,0,0,7,3,15,10,3,0,9,40,11,22,11,3,4,12,50,8,11,5,3,0,3,29,3,9,6,4,11,0,36,6,7,0,3,5,3,29,0,0,0,0,4,0,11,0,0,0,0
UCL122122,9,0,0,0,3,0,14,12,3,0,0,0,0,15,7,10,5,0,0,0,20,13,18,10,0,0,0,32,7,8,8,6,6,0,31,12,15,4,0,3,3,31,0,8,8,10,3,0,28,0,0,0,0,0,0,8,0,0,0,0,0,0,0,51,67,26,22,22,5,190,5,0,0,0,4,0,9,0,5,0,0,0,0,12,3,7,8,8,0,0,27,0,10,9,9,0,0,33,0,14,8,9,0,0,32,4,11,8,0,5,0,29,0,9,9,9,0,0,25,0,5,0,4,5,0,9,0,0,0,0,3,0,5,18,56,42,43,20,0,173,12,4,0,0,3,0,22,15,13,0,0,3,0,31,14,16,8,8,6,0,46,13,23,15,11,3,3,66,8,25,9,14,4,0,64,14,22,14,0,6,3,59,0,17,15,19,3,0,49,0,3,0,3,3,0,19,0,0,0,0
UCL122123,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,6,0,0,0,0,8,4,0,0,0,5,0,6,8,4,0,0,11,5,26,0,4,3,0,3,0,23,5,3,0,0,9,0,11,0,0,0,0,3,0,4,22,13,11,3,23,8,83,0,0,0,0,3,0,6,0,0,0,0,5,0,8,0,6,0,0,0,0,7,0,3,6,0,0,0,7,7,5,3,6,0,0,15,0,3,3,4,0,0,14,0,3,4,6,3,7,25,0,0,0,3,5,0,10,0,0,0,0,4,0,4,7,18,23,14,22,7,92,4,0,0,0,3,0,8,0,0,0,0,5,0,8,4,5,0,0,0,0,9,0,9,8,0,0,0,15,10,8,3,6,6,0,28,3,7,0,4,13,4,38,0,5,7,6,11,4,47,5,3,3,4,12,0,22,0,0,0,0
UCL122124,9,0,0,0,0,0,7,7,0,0,0,4,0,12,0,0,3,0,0,0,12,3,4,6,0,5,0,24,0,17,9,3,0,0,29,0,6,0,3,3,0,14,0,3,0,0,6,0,11,0,0,0,0,0,0,12,0,0,0,0,0,0,0,25,32,21,11,17,0,112,8,0,0,0,0,0,8,9,5,0,0,0,0,15,0,0,5,5,3,0,11,0,12,3,8,0,0,26,0,10,11,3,0,0,21,0,3,3,0,0,0,10,0,4,0,3,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24,36,20,18,5,3,105,18,0,0,0,0,0,18,14,5,0,0,3,0,25,4,8,10,5,3,0,24,6,16,10,5,5,0,48,3,21,17,7,0,0,49,0,7,9,3,3,0,22,0,8,5,3,3,0,24,0,0,0,3,0,6,12,0,0,0,0
UCL122125,3,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,9,4,3,0,0,3,0,11,0,0,0,0,5,0,9,3,3,0,0,4,0,17,4,7,9,0,8,3,31,0,0,0,0,4,5,17,0,0,0,0,0,3,3,14,25,13,7,23,16,97,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,5,4,0,8,0,5,0,0,0,0,5,0,6,6,0,5,3,22,0,0,5,8,5,3,27,0,0,0,3,6,0,6,0,0,0,0,5,0,3,4,21,15,17,20,18,84,4,0,0,4,0,0,10,0,0,0,0,0,0,3,0,6,0,0,0,0,11,4,9,0,5,8,3,20,3,0,6,0,5,0,17,0,14,8,0,9,3,39,4,8,13,12,16,9,54,0,4,0,4,8,7,24,0,0,0,0
UCL122126,11,0,0,0,6,0,17,6,0,0,0,4,0,7,0,5,3,0,0,0,14,5,10,0,3,0,0,26,0,12,5,0,4,0,24,5,25,6,0,4,5,42,10,9,0,3,3,0,23,0,5,0,0,4,0,12,0,0,0,0,0,0,0,35,72,16,8,31,7,166,3,5,0,0,3,0,4,7,3,0,0,0,0,8,3,6,0,4,0,0,14,0,8,6,7,0,0,28,5,5,6,7,0,0,26,0,20,14,5,6,4,47,3,4,4,6,8,3,27,0,0,5,6,0,0,12,0,0,0,0,0,0,0,21,49,35,33,19,9,170,9,0,0,0,13,0,23,9,4,0,0,4,0,18,5,12,3,4,8,0,32,11,18,5,10,4,0,51,3,20,13,10,4,0,50,8,42,21,12,4,6,94,10,17,10,5,6,4,44,0,7,4,6,6,0,20,0,0,0,0
UCL122127,4,0,0,0,0,3,9,4,3,0,0,0,0,8,3,5,0,0,0,0,5,0,0,5,0,5,0,12,5,6,4,0,0,0,14,8,7,0,3,4,0,25,3,10,0,4,17,0,34,0,3,0,0,0,4,12,0,0,0,0,9,0,8,25,36,8,8,38,7,126,0,0,0,0,3,0,4,7,4,0,0,0,3,10,0,3,0,0,0,0,7,0,0,4,5,0,0,14,0,7,5,6,4,0,29,0,12,4,3,3,0,25,0,5,6,0,10,0,23,3,0,0,0,5,0,14,0,0,0,0,9,0,13,13,32,21,17,36,11,129,5,0,0,0,3,3,9,3,7,0,0,7,3,17,4,7,0,5,0,0,15,0,0,7,5,6,0,19,9,15,7,6,5,4,42,6,20,7,8,4,0,50,4,10,7,3,24,3,56,4,3,0,0,3,0,23,0,0,0,0
UCL122128,0,0,0,0,0,0,4,0,0,0,0,0,0,0,10,0,0,0,0,0,14,0,0,0,0,0,3,10,0,4,0,0,3,3,12,6,7,3,0,4,0,14,0,3,0,0,5,4,13,0,0,0,0,0,0,8,0,0,0,0,0,0,3,17,17,12,5,21,7,78,0,0,0,0,0,0,5,0,3,0,0,0,0,5,3,3,4,5,0,0,19,0,0,3,0,0,0,7,0,8,0,0,4,4,13,0,0,0,5,4,0,14,0,0,0,4,0,3,7,0,0,0,3,3,0,8,0,0,0,0,0,0,5,9,18,10,22,20,9,84,0,0,0,0,0,0,6,0,3,0,0,0,0,7,12,6,4,5,4,0,35,0,3,3,3,4,0,17,0,10,0,4,4,5,24,0,10,3,5,9,0,27,0,4,8,4,3,6,26,0,0,0,3,3,0,16,0,0,0,3
UCL122129,4,0,0,0,0,0,4,6,0,0,0,3,0,4,5,7,0,0,4,0,9,0,7,0,0,3,3,10,0,12,0,0,5,0,20,12,4,3,0,5,0,27,0,6,3,0,3,3,21,4,0,0,8,3,0,18,0,0,0,0,0,0,3,23,39,15,13,26,10,115,6,0,0,0,5,0,13,3,0,0,0,0,0,10,0,8,4,0,0,0,14,0,5,0,3,0,0,10,0,8,7,0,3,0,22,0,5,11,5,0,0,26,0,4,4,9,3,0,23,0,0,5,6,3,0,12,4,0,0,0,0,0,3,13,41,28,24,20,8,131,11,0,0,0,5,0,14,7,0,0,0,4,0,10,3,12,5,0,4,0,30,0,10,0,3,4,0,26,6,18,13,9,8,0,40,9,13,11,7,5,3,48,0,12,6,9,9,4,42,4,4,8,13,5,0,28,4,4,0,0
UCL122130,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,4,0,13,0,7,0,0,0,0,13,0,3,3,0,5,3,16,4,8,0,0,0,0,19,4,3,0,3,7,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,18,33,7,3,15,14,87,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,4,5,3,0,0,8,0,0,4,5,0,0,11,0,8,6,0,0,0,14,0,4,5,0,3,7,15,3,7,0,0,5,0,17,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,25,19,11,21,7,84,0,0,0,0,8,0,7,0,0,0,0,0,0,0,5,6,5,3,4,0,25,5,9,0,3,3,5,22,9,11,6,0,5,5,27,3,12,6,5,5,6,33,4,12,4,4,6,0,36,0,7,4,0,3,0,14,0,0,0,0
UCL122131,0,0,0,0,7,0,10,4,0,0,0,7,8,21,8,0,0,0,12,17,47,9,8,0,0,5,13,26,3,20,3,0,4,11,38,12,6,0,0,6,9,34,5,6,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,5,42,43,0,6,45,61,198,4,0,0,0,3,4,3,6,0,0,0,3,3,17,8,10,0,0,12,24,54,4,7,0,0,0,6,23,6,14,5,0,0,8,35,3,10,3,0,0,6,23,0,5,0,0,0,5,10,0,0,3,0,0,0,3,0,0,0,0,0,0,0,28,38,13,0,27,54,167,3,0,0,0,7,3,14,9,4,0,0,9,15,41,14,9,0,0,25,45,96,16,14,0,0,6,22,52,9,25,7,4,4,16,75,15,15,3,0,8,17,56,9,8,0,0,4,4,23,0,0,3,0,0,3,6,0,0,0,0
UCL122132,9,0,0,0,5,8,21,5,3,0,0,9,4,22,6,8,0,0,8,3,15,4,6,0,0,6,3,21,6,6,0,0,11,3,24,3,4,6,3,7,4,26,3,5,0,5,18,0,32,0,0,4,6,11,4,20,0,3,0,0,0,0,5,28,41,13,14,78,22,197,3,0,0,0,10,3,14,3,3,0,0,3,0,11,0,0,0,0,8,5,20,0,0,0,0,5,0,13,3,7,10,3,5,0,26,4,8,4,10,10,0,38,0,4,0,7,12,0,23,3,0,0,4,7,3,21,0,4,0,0,3,0,11,19,31,18,28,73,14,184,12,4,0,0,12,9,38,8,9,3,0,11,7,34,3,11,0,0,13,4,38,3,10,5,0,6,5,37,9,14,9,4,19,3,52,12,12,7,17,20,7,63,0,11,3,6,30,0,53,3,0,5,12,22,0,39,0,3,0,0
UCL122133,0,0,0,0,0,0,4,0,0,0,0,8,0,6,0,0,0,0,5,0,9,0,6,0,0,0,0,7,0,3,0,3,16,3,28,9,3,5,0,11,11,36,8,9,6,3,8,4,39,3,0,0,0,9,5,25,0,0,0,0,6,0,6,25,20,8,10,59,36,156,0,0,0,0,0,0,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,6,0,0,5,9,22,0,5,0,5,0,0,13,0,9,9,8,5,4,27,0,0,4,0,0,3,6,0,0,0,0,0,0,0,9,21,15,12,16,20,90,0,0,0,0,5,0,3,0,0,0,0,6,0,8,3,0,0,0,5,0,11,3,9,0,3,0,0,11,6,6,5,4,24,14,49,10,8,9,5,8,11,48,8,15,10,11,9,12,68,3,5,4,0,15,9,33,0,0,0,0
UCL122134,3,0,0,0,4,0,7,9,0,0,0,5,0,9,0,8,4,0,5,0,21,4,9,4,3,3,0,20,11,9,0,0,5,0,24,8,10,4,3,6,4,38,4,6,9,3,10,0,25,0,0,0,0,0,0,5,0,0,0,0,0,0,6,46,44,24,12,29,12,161,4,0,0,0,8,4,17,5,4,0,0,0,0,9,3,7,7,9,0,0,17,0,14,6,5,0,0,21,4,17,4,3,6,6,28,3,12,8,5,6,3,32,0,7,6,3,3,0,29,0,3,0,0,3,0,8,0,0,0,0,0,0,0,20,53,30,22,17,10,161,14,0,0,0,11,3,31,10,4,0,0,5,0,19,9,12,3,9,5,3,36,8,12,11,6,3,0,44,12,22,6,3,10,5,55,11,16,12,10,4,6,66,6,13,10,9,12,3,54,0,5,4,0,4,0,19,0,0,0,0
UCL122135,0,0,0,0,0,0,5,0,0,0,0,3,3,9,8,5,0,0,14,3,25,10,0,3,0,11,3,25,8,4,0,0,11,7,32,0,0,0,0,0,0,9,0,0,0,0,0,5,7,4,0,0,0,3,0,5,0,0,0,0,0,0,3,40,11,5,6,40,18,127,0,0,0,0,0,0,3,0,7,0,0,0,0,4,0,3,3,8,5,3,22,0,6,5,0,5,0,15,0,6,0,0,3,0,8,0,0,3,0,4,0,13,0,4,3,5,0,0,10,0,3,0,0,0,0,3,0,0,0,0,0,0,0,9,17,15,6,21,5,81,3,0,0,0,0,0,7,0,3,0,0,7,3,16,15,7,3,8,16,10,50,10,6,6,0,15,3,38,12,7,0,0,14,3,40,3,0,3,0,6,4,17,5,7,3,3,3,5,21,4,3,0,0,3,0,15,0,0,3,0
