UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL121039,6,5,32,36,32,29,23,4,5,176,0,0,4,0,3,0,0,0,0,9,4,0,0,4,9,10,5,5,0,42,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,6,8,4,4,0,42,11,6,41,50,52,43,43,19,3,273,5,16,48,36,44,36,17,4,0,202,0,3,3,6,4,3,0,0,0,15,0,0,0,3,11,8,8,3,0,41,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,4,4,0,0,32,6,15,58,53,65,60,37,11,3,299,11,17,75,73,80,63,42,17,4,379,0,3,6,3,6,8,3,0,0,25,4,4,0,9,20,20,16,4,3,78,0,0,4,0,4,5,0,3,0,17
UCL121040,6,6,10,20,30,13,8,6,0,98,0,0,0,0,3,4,0,0,0,7,3,0,0,6,21,12,14,4,0,65,0,0,0,0,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,7,9,6,10,29,54,36,32,14,0,187,8,9,12,35,31,20,13,4,0,122,0,0,0,0,3,3,5,0,0,13,0,0,0,4,11,17,6,0,0,35,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,9,13,12,45,52,38,29,6,0,188,10,17,16,56,57,30,16,8,0,222,0,0,0,4,9,11,5,0,0,25,3,0,0,11,34,30,22,4,0,95,0,0,0,0,3,4,4,0,0,11
UCL121041,4,9,11,8,13,9,8,3,6,58,0,0,3,0,0,0,0,0,0,6,4,5,9,3,18,21,16,8,4,92,3,0,0,4,0,4,14,5,0,25,0,0,0,0,0,3,6,6,4,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,13,5,0,29,5,16,21,13,42,44,46,35,9,237,0,9,18,15,9,9,6,4,0,73,5,4,3,7,10,4,0,0,0,17,5,0,8,9,17,17,24,11,6,91,0,0,0,0,0,3,9,7,0,31,0,0,0,0,3,3,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,3,22,7,16,26,22,37,44,49,33,10,248,7,20,25,22,24,15,9,13,6,135,5,4,9,7,7,3,0,6,0,26,7,5,12,9,37,40,42,22,4,178,3,0,0,4,6,9,18,21,0,58
UCL121042,4,9,21,15,15,34,26,17,0,148,0,0,3,0,4,0,3,0,0,15,0,3,6,0,8,16,12,8,3,52,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,15,0,16,32,24,24,51,50,31,6,239,4,9,24,24,16,31,28,7,0,139,0,0,5,0,0,4,0,0,0,5,0,6,5,3,8,15,11,10,3,57,0,0,0,0,0,0,4,3,4,16,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,7,7,0,25,7,15,30,24,22,54,49,34,9,246,7,18,41,41,28,65,56,28,3,288,0,0,5,0,4,4,3,0,0,20,0,4,10,3,10,24,23,20,9,107,0,0,0,0,0,4,7,4,4,21
UCL121043,8,14,23,31,21,19,15,0,0,135,0,0,0,0,5,9,0,0,0,8,3,4,8,8,20,11,7,9,0,71,0,0,0,0,0,4,6,5,0,13,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,16,38,42,45,35,33,12,3,239,3,12,27,45,39,25,10,0,0,160,0,0,3,0,0,3,0,0,0,13,0,0,0,3,14,15,17,6,0,53,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,5,10,25,51,53,39,37,14,3,241,11,21,49,78,66,37,27,0,0,303,0,0,3,0,5,7,0,0,0,25,3,3,8,11,32,24,26,8,0,118,0,0,0,0,0,3,8,3,0,19
UCL121044,0,11,18,10,4,4,10,0,0,57,0,0,3,0,0,0,0,0,0,10,0,3,11,7,15,18,13,0,0,69,0,0,5,3,0,4,0,3,0,18,0,0,0,0,0,0,9,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,4,0,35,5,16,31,27,31,32,40,13,6,207,0,6,14,17,11,14,0,5,0,67,0,0,3,0,0,0,6,0,0,11,0,3,10,4,18,7,12,9,0,72,0,0,0,3,7,0,9,3,0,23,0,0,0,0,0,0,3,0,6,8,0,0,0,0,0,0,0,0,0,0,3,5,9,4,5,0,5,0,4,38,4,13,32,29,48,28,36,14,3,215,0,10,30,29,19,17,12,5,0,123,0,3,4,0,3,0,6,0,0,20,5,4,17,15,35,31,28,9,0,139,0,0,4,9,8,5,12,5,0,45
UCL121045,4,3,7,10,16,16,15,11,0,83,0,0,5,0,8,0,0,5,0,14,3,0,6,3,16,24,16,8,5,85,0,0,0,0,0,5,6,3,0,18,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,18,7,7,20,24,40,50,43,26,10,222,0,0,17,12,12,16,16,7,0,86,4,3,3,0,6,6,4,3,0,25,0,0,0,7,12,24,23,5,0,67,0,0,0,3,0,6,11,0,0,22,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,0,17,3,3,23,28,29,55,59,14,3,220,5,9,26,26,29,32,29,15,0,166,3,3,6,5,5,9,0,9,0,36,5,0,10,8,26,47,35,10,5,150,0,0,0,6,5,9,15,5,4,44
UCL121046,5,3,20,35,30,19,13,9,0,134,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,6,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,5,7,26,39,34,32,23,12,3,170,6,3,21,44,41,24,14,10,0,154,0,0,0,0,0,7,3,0,0,12,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,4,5,22,46,50,30,20,5,0,186,8,7,38,74,69,47,32,19,0,286,0,0,0,0,3,7,0,0,0,10,0,3,3,4,7,11,0,0,0,31,0,0,0,0,0,4,0,0,5,10
UCL121047,0,4,17,26,26,16,6,5,0,109,5,0,0,3,3,6,0,0,0,16,0,4,9,7,9,15,8,4,0,52,0,0,0,0,0,0,11,4,0,21,0,0,0,0,0,3,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,7,10,32,46,41,37,28,19,0,220,3,6,29,25,26,12,6,3,5,122,0,0,0,3,3,0,7,4,0,16,0,0,11,0,4,13,15,10,3,57,0,0,0,0,0,6,5,0,4,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,15,3,13,49,36,35,30,38,17,10,232,3,9,52,54,54,25,17,12,3,231,4,0,3,10,4,4,3,3,0,37,0,3,19,10,13,23,24,11,3,112,0,6,0,0,0,4,11,4,4,33
UCL121048,0,8,10,11,23,16,22,9,0,102,0,0,3,0,5,4,5,0,0,14,0,0,6,3,13,19,14,10,0,59,0,0,0,0,7,0,10,3,0,20,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,18,17,46,41,48,19,0,204,0,3,16,16,25,16,16,10,0,100,4,0,0,4,5,5,0,0,0,10,0,0,0,3,17,14,15,3,0,53,0,0,0,0,3,5,9,0,0,17,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,10,17,23,44,43,42,18,0,189,6,16,24,21,51,36,35,15,0,200,4,0,3,0,5,8,4,0,0,21,0,4,0,5,28,32,27,14,0,114,0,0,0,0,6,5,18,6,0,31
UCL121049,8,15,22,20,16,8,4,0,0,102,3,5,4,0,0,0,0,0,0,18,4,4,12,12,18,15,8,4,0,78,0,0,0,0,5,0,3,4,0,9,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,0,0,4,0,4,3,3,5,9,4,9,0,7,0,44,18,32,47,44,42,33,25,17,0,259,4,9,24,29,26,10,4,0,0,104,0,3,4,0,3,0,0,0,0,15,0,0,9,3,10,14,11,0,0,58,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,4,8,0,13,0,0,0,0,0,0,0,4,0,5,0,0,3,3,3,4,3,6,0,24,7,16,39,42,44,33,25,15,4,228,11,28,47,49,43,14,8,0,0,202,5,8,5,3,6,0,0,0,0,25,4,7,17,13,29,31,22,3,3,132,0,0,0,4,5,3,4,4,0,18
UCL121050,0,0,10,11,7,7,11,18,8,76,0,0,0,4,3,9,3,0,0,21,0,0,8,5,14,16,20,30,4,94,0,0,0,0,0,4,8,12,0,24,0,0,0,0,0,0,9,6,0,25,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,3,4,12,3,30,3,5,14,18,22,38,60,82,24,269,5,4,14,8,10,15,16,19,3,98,0,0,4,0,3,3,10,10,0,33,0,0,0,5,3,29,31,41,8,112,0,0,0,0,4,0,6,13,4,31,0,0,0,0,0,3,15,11,8,28,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,8,5,6,39,5,6,24,14,27,65,81,94,28,340,5,3,22,16,20,27,33,36,14,174,0,0,4,4,7,15,16,14,0,49,0,0,5,11,16,47,47,66,13,207,0,0,0,0,4,7,8,26,4,52
UCL121051,3,6,13,16,12,13,26,12,0,105,4,3,9,4,4,3,5,4,0,35,3,0,6,9,12,38,28,15,4,121,0,0,0,0,7,11,11,12,0,47,0,0,0,3,0,9,12,8,9,42,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,4,5,6,30,7,9,40,40,42,78,85,53,20,375,0,9,20,25,14,20,20,9,4,128,4,6,0,4,5,7,4,5,6,32,0,0,3,10,16,38,32,21,3,125,0,0,3,5,6,8,20,5,4,44,0,0,0,0,0,0,3,8,15,26,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,4,14,4,34,9,13,31,42,43,71,82,61,28,382,3,17,37,38,29,36,43,20,6,229,4,8,16,9,5,6,9,3,0,68,3,0,14,22,31,70,59,41,6,245,0,0,5,7,6,19,32,16,8,89
UCL121052,0,11,21,28,28,31,33,12,3,170,0,5,0,0,6,3,7,6,0,23,0,4,6,10,15,23,22,11,3,92,0,0,0,0,4,3,12,4,0,26,0,0,0,0,5,0,10,5,0,14,0,0,0,0,0,0,0,0,0,0,0,3,8,5,4,5,3,6,0,32,5,24,39,43,54,72,83,37,11,364,3,11,22,37,16,38,27,10,0,174,0,0,0,3,4,4,3,0,0,15,0,0,0,4,14,39,28,13,7,111,0,0,0,0,0,4,4,7,3,17,0,0,0,0,0,0,6,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,10,5,0,7,8,6,0,31,3,11,36,57,35,98,78,39,14,367,3,25,51,71,44,70,60,16,4,348,0,5,0,7,8,6,11,5,0,42,0,8,14,12,25,60,52,26,10,210,0,0,0,0,4,11,16,12,4,41
UCL121053,3,8,25,9,12,14,8,6,0,93,0,0,9,7,0,5,0,3,0,26,4,6,8,9,16,18,24,5,0,86,0,0,0,0,3,3,14,7,0,24,0,0,0,0,0,3,8,12,4,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,4,7,12,9,9,42,7,15,42,28,31,56,69,38,17,309,0,3,29,22,10,8,13,9,0,96,0,0,4,4,10,10,3,6,0,36,0,0,3,9,6,25,21,7,0,81,0,0,0,0,5,9,13,6,5,33,0,0,0,0,0,3,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3,6,11,7,4,39,0,10,35,42,29,59,68,39,9,298,3,15,51,32,22,20,21,20,0,182,0,0,5,10,13,18,9,8,0,62,3,4,7,15,18,50,48,14,0,163,0,0,0,0,3,7,27,9,4,59
UCL121054,10,15,10,14,32,16,13,3,4,112,0,3,4,5,9,4,3,3,0,29,8,3,6,10,26,34,19,4,3,117,0,0,0,0,7,0,9,0,0,11,0,0,0,0,6,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,21,23,24,35,72,61,44,12,4,294,7,30,20,35,51,28,15,3,0,190,0,0,5,0,5,3,4,0,0,10,3,5,3,5,13,14,25,4,0,76,0,0,0,0,0,4,3,7,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,8,12,38,28,40,73,58,50,16,0,307,15,48,31,49,83,40,26,8,4,304,0,3,6,5,14,8,5,3,0,37,18,6,10,17,39,52,43,6,3,202,0,0,0,0,6,3,9,3,0,28
UCL121055,0,0,10,26,15,12,24,9,4,112,5,0,5,4,10,6,0,0,0,30,0,5,3,13,13,23,11,6,0,75,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,3,5,5,0,22,10,6,17,47,49,56,47,27,3,259,7,5,20,41,21,28,18,0,0,132,3,0,3,5,4,8,0,0,0,23,0,0,0,3,9,15,19,3,0,66,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0,0,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,17,10,9,28,51,37,61,40,16,8,255,7,4,31,66,35,41,38,13,4,240,6,3,4,13,12,13,0,7,0,51,3,5,7,20,27,39,30,7,5,142,0,0,0,0,5,5,5,0,0,23
UCL121056,7,15,22,18,18,15,0,3,0,103,0,0,0,8,3,0,4,0,0,24,8,5,12,18,16,41,16,12,0,135,0,0,0,0,9,6,15,0,0,34,0,0,0,0,3,5,10,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,16,21,41,45,49,72,44,27,6,327,4,12,19,39,33,17,14,3,3,140,5,0,3,5,8,0,0,0,0,30,0,5,11,6,24,44,21,14,4,134,0,0,0,0,7,3,8,6,4,25,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,3,3,0,0,16,15,19,44,53,70,66,49,34,10,362,9,24,40,58,47,35,19,9,0,240,3,6,6,7,14,4,8,3,0,53,8,9,26,30,45,85,36,30,4,271,0,0,3,0,14,6,22,7,6,62
UCL121057,4,17,16,18,11,9,6,0,0,78,6,13,4,5,4,5,3,0,0,35,3,4,19,13,27,36,25,0,0,132,6,0,3,5,0,7,9,0,0,27,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,16,37,40,41,41,57,43,5,3,278,4,17,23,21,19,6,11,0,0,111,0,5,4,10,0,0,0,0,0,13,0,0,11,13,17,35,19,0,0,100,0,0,0,0,4,11,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,4,20,40,48,47,58,38,5,5,258,13,34,37,40,34,17,15,0,0,186,6,16,6,12,6,3,3,0,0,48,3,5,34,34,43,68,39,3,0,233,6,0,6,5,3,13,19,0,0,50
UCL121058,15,23,26,57,66,47,44,14,5,294,3,7,3,9,17,6,11,0,3,58,11,8,15,20,47,55,41,28,3,222,0,0,0,9,6,14,16,12,0,58,0,0,0,0,0,7,7,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,7,9,0,0,31,29,37,46,102,137,129,127,65,6,682,12,30,54,82,93,56,41,12,0,369,0,0,3,11,20,14,13,0,0,67,0,0,8,12,53,58,46,22,6,213,4,0,0,0,3,9,12,6,0,38,0,0,0,3,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,7,0,0,21,15,32,74,107,162,139,121,55,12,718,21,52,77,139,158,103,85,25,6,666,3,7,9,17,32,20,23,7,7,119,15,11,29,30,94,116,90,50,5,430,6,0,0,8,5,20,30,26,3,96
UCL121059,6,10,17,11,13,16,14,3,3,97,0,0,9,4,0,3,0,0,0,24,0,0,8,8,18,26,20,5,3,83,0,0,0,0,0,4,11,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,11,32,31,34,56,45,13,8,230,5,4,24,20,29,24,17,3,0,121,0,0,0,8,0,4,0,0,0,11,0,0,3,11,15,26,19,7,5,73,0,0,0,0,6,0,5,7,0,17,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,4,6,3,0,0,0,15,4,3,34,34,49,52,41,19,9,247,10,12,45,34,36,41,32,11,3,218,0,3,7,5,0,9,0,0,0,34,0,0,8,16,23,46,33,16,3,158,0,0,0,4,3,9,12,4,0,33
UCL121060,4,4,9,26,30,31,26,11,0,146,0,3,4,0,4,5,0,0,0,21,7,6,12,13,31,28,25,13,0,142,0,0,0,9,0,7,13,12,0,36,0,0,0,0,0,4,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,17,13,19,30,50,68,72,72,35,0,364,7,14,28,44,40,27,18,6,0,182,0,0,3,0,5,4,5,3,0,23,0,4,6,8,20,38,32,19,5,127,0,0,0,4,3,3,8,5,0,27,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,12,21,38,58,71,71,64,40,5,374,13,23,40,66,70,56,39,11,0,327,0,3,5,3,6,6,8,3,0,40,8,11,21,26,54,63,64,25,6,272,0,0,0,7,3,8,21,17,0,62
UCL121061,5,14,11,15,10,6,3,0,0,62,5,0,0,6,0,0,0,0,0,20,3,5,10,21,19,15,5,5,0,83,0,0,0,3,0,4,5,0,0,13,0,0,0,0,0,4,8,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14,18,21,29,46,38,22,19,8,0,210,0,9,17,21,11,4,7,0,0,70,0,0,0,5,8,0,0,0,0,14,5,0,9,13,23,13,10,0,6,74,0,0,0,0,0,3,4,4,0,16,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,6,6,12,31,35,43,25,22,6,3,186,0,24,37,39,21,9,5,0,3,138,9,0,3,13,6,3,0,0,0,36,11,6,20,27,47,25,16,3,6,154,0,0,0,4,3,7,9,4,0,34
UCL121062,0,14,32,36,42,24,27,6,0,190,0,3,4,7,9,0,3,0,0,30,3,0,10,11,17,28,11,7,0,96,0,0,0,0,0,3,9,0,0,15,0,0,0,0,0,4,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,3,0,9,6,20,50,59,69,62,46,19,0,340,5,19,46,45,49,33,24,7,0,233,0,6,0,0,4,4,0,0,0,15,0,9,8,3,14,26,17,9,0,80,0,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,14,12,24,50,63,78,69,41,15,0,350,10,34,78,87,91,58,49,14,4,422,6,6,3,11,15,8,3,0,0,46,6,5,16,17,32,60,24,11,0,176,3,0,0,4,7,7,6,3,0,27
UCL121063,0,4,5,10,9,9,40,11,6,91,0,0,3,3,0,5,5,3,0,24,0,3,0,3,6,34,44,22,7,126,0,0,0,0,0,0,11,7,0,19,0,0,0,0,0,6,10,8,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,16,0,5,10,17,17,55,117,53,15,292,0,5,7,11,13,27,27,8,0,96,0,0,0,0,0,3,4,0,0,13,0,0,0,0,9,34,59,25,7,140,0,0,0,0,0,3,13,10,0,34,0,0,0,0,0,0,6,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,5,21,0,3,9,15,24,76,124,52,13,319,0,11,12,26,18,34,70,16,3,187,0,0,3,4,0,11,7,3,0,33,0,0,3,3,16,72,103,45,15,268,0,0,0,0,0,8,24,17,0,52
UCL121064,5,9,6,13,15,12,15,4,9,88,0,0,0,0,3,0,5,0,0,15,0,8,3,7,31,34,28,5,5,116,0,0,0,0,0,3,9,7,5,27,0,0,0,0,0,0,4,4,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,6,6,0,19,7,14,21,26,50,56,58,21,19,271,3,10,14,19,19,18,13,7,0,107,0,0,0,0,4,5,7,0,0,15,0,0,0,4,22,29,23,17,11,103,0,0,0,0,0,3,4,9,0,15,0,0,0,0,0,3,6,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,0,0,4,0,22,3,12,24,31,54,63,50,30,10,276,8,20,20,35,33,34,31,11,9,195,0,0,0,5,4,8,10,0,0,30,0,8,7,13,56,61,44,20,14,217,0,0,3,0,4,8,13,11,5,40
UCL121065,0,10,19,13,11,25,25,12,4,114,3,0,3,5,5,9,10,5,0,37,3,0,6,9,21,25,32,16,4,121,0,0,0,0,0,4,16,11,0,36,0,0,0,0,3,0,5,14,3,32,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,6,3,5,0,34,12,13,36,30,43,73,89,67,13,368,5,10,33,19,13,26,21,15,0,133,0,0,0,6,9,3,7,0,0,32,0,5,8,7,24,32,38,15,5,129,0,0,0,0,0,12,21,14,0,45,0,0,0,0,0,4,4,8,9,27,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,10,7,0,35,9,18,46,36,50,75,95,59,15,402,11,17,45,28,24,44,46,26,6,250,3,0,8,12,15,10,18,6,0,71,4,5,13,23,41,60,74,28,6,244,0,0,0,5,0,16,37,23,3,82
UCL121066,0,6,9,15,9,9,4,0,0,52,0,0,0,4,0,0,0,0,0,13,0,4,9,15,19,19,8,7,0,72,0,0,3,3,0,5,0,3,0,23,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,5,3,0,22,0,10,34,35,37,37,24,16,3,192,5,11,9,21,14,12,9,4,6,80,0,0,3,0,3,7,0,0,0,11,4,3,8,12,17,16,11,4,3,75,0,0,0,0,0,4,4,0,0,9,0,0,0,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,17,5,17,23,29,30,34,26,12,11,201,7,18,22,31,17,17,9,7,5,133,0,3,8,4,6,4,0,0,0,21,3,6,15,20,32,35,18,6,3,150,0,0,6,7,4,9,3,5,0,36
