UCL_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
UCL121092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,3,19,0,4,3,4,5,10,0,3,22,62,88,58,70,55,35,23,3,397,8,6,8,0,0,4,0,0,29,65,100,72,78,61,48,21,4,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,98,70,63,56,35,21,7,413,5,6,6,4,4,3,0,0,32,74,104,75,70,57,39,25,7,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,10,0,3,22,0,6,3,6,5,10,0,3,28,127,192,130,137,106,71,44,4,808,15,11,10,6,6,7,0,0,58,135,204,143,145,121,86,46,11,891
UCL121093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,12,0,0,34,0,8,5,3,5,12,0,0,33,68,78,63,67,55,43,20,3,383,4,5,0,4,3,0,0,0,23,74,88,61,73,60,54,23,3,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,95,72,76,50,45,16,4,418,0,0,4,0,4,0,0,0,14,53,95,71,83,55,49,19,5,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,5,12,0,0,34,0,8,5,3,5,12,0,0,33,120,165,129,140,106,86,37,5,799,5,3,0,12,9,0,0,0,31,127,175,137,150,117,100,48,13,864
UCL121094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,3,4,15,0,0,3,0,0,6,3,4,15,28,23,28,38,58,33,32,5,249,7,0,6,8,4,3,0,0,38,37,29,41,46,67,45,38,5,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,32,36,31,37,44,52,28,15,276,8,6,9,4,5,3,3,0,49,43,41,43,43,54,56,30,14,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,4,13,0,0,3,4,4,7,3,4,13,59,55,61,76,101,92,62,17,524,22,10,16,10,11,11,11,0,82,81,63,82,91,116,107,65,24,627
UCL121095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,14,0,0,0,0,4,5,7,0,14,26,22,44,45,46,35,15,4,235,6,0,4,3,0,0,0,0,11,29,22,47,53,44,38,19,4,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,30,28,44,50,50,36,19,0,261,0,0,0,0,0,0,0,0,4,28,28,47,57,51,36,19,3,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,3,19,0,0,0,0,6,5,7,3,19,51,51,90,101,95,74,37,7,492,3,0,3,3,0,0,0,0,15,58,49,96,108,100,77,37,9,530
UCL121096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,0,18,0,0,0,0,5,4,6,0,26,28,25,29,37,70,75,39,3,299,4,0,3,0,8,5,4,0,20,31,22,32,38,76,93,45,4,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,24,23,32,53,82,85,28,6,342,5,0,0,0,0,5,0,0,11,23,23,37,53,86,91,28,6,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,8,0,25,0,0,0,0,8,10,8,0,23,49,46,62,82,154,163,63,13,636,3,0,8,0,6,13,0,0,33,56,47,71,87,168,183,77,14,691
UCL121097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,17,0,0,0,5,6,7,0,0,17,30,20,35,47,44,57,6,0,240,0,0,0,0,0,4,0,0,7,34,22,35,51,55,68,9,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,3,32,21,42,53,65,42,12,6,267,0,4,0,0,4,0,0,0,13,27,22,42,59,70,43,10,6,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,0,20,0,0,0,4,7,11,4,0,25,55,41,74,104,109,101,20,8,513,4,4,0,0,5,7,0,0,14,64,44,75,108,125,110,23,8,552
UCL121098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,0,23,0,0,0,7,8,7,6,0,19,34,19,30,64,69,75,28,11,337,0,0,0,0,0,0,0,0,5,34,19,35,66,73,86,31,10,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,0,0,5,40,24,45,75,67,74,28,11,357,0,0,0,0,0,0,0,0,4,40,24,45,74,69,76,29,11,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,6,0,24,0,0,0,5,6,11,6,0,25,74,41,75,137,136,151,60,20,695,0,0,0,0,0,3,0,0,8,74,41,74,142,146,163,66,23,727
UCL121099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,23,0,0,0,4,3,3,3,0,21,18,25,29,26,44,55,33,9,227,6,0,0,0,5,5,0,3,12,23,23,29,33,47,63,34,6,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,18,17,37,36,48,47,31,14,256,3,0,0,0,3,0,0,6,11,18,17,37,37,52,49,30,23,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,6,4,23,0,0,0,4,3,8,6,4,27,37,45,69,63,94,97,63,21,487,7,0,0,0,4,8,3,3,22,45,46,66,64,97,108,68,27,530
UCL121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,5,0,23,0,0,3,0,7,8,5,0,23,46,40,61,60,58,86,26,0,381,0,0,0,0,0,3,0,5,11,46,41,60,65,64,99,34,4,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,81,71,76,99,38,10,443,0,7,0,0,4,0,3,4,14,39,38,81,75,79,96,37,11,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,5,0,23,0,0,3,0,7,8,5,0,23,84,78,143,134,138,188,59,10,824,0,7,0,0,4,4,3,4,23,84,78,143,137,146,202,69,16,874
UCL121101,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,3,29,0,0,0,6,5,7,8,3,31,67,35,53,75,78,62,34,4,412,8,0,3,6,8,0,0,0,39,81,37,59,92,98,68,47,9,483,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,6,0,3,0,0,13,50,40,55,71,82,63,32,8,396,6,3,4,0,0,3,3,0,27,59,41,63,71,82,71,28,8,426,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,5,3,10,8,5,38,0,0,4,12,5,10,8,5,44,121,79,106,144,161,122,65,14,810,18,5,9,11,11,3,3,0,59,134,84,123,160,179,137,77,17,912
UCL121102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,5,21,0,0,0,4,4,7,4,5,19,21,27,46,43,83,91,36,4,361,3,4,3,0,6,4,3,0,23,28,31,52,47,97,104,40,6,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,20,35,55,63,101,82,33,16,394,3,9,3,5,0,3,0,0,26,19,37,56,66,105,81,41,10,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,7,5,18,0,0,0,4,7,7,7,5,26,42,60,102,105,182,176,68,18,756,9,8,7,9,10,9,7,0,49,53,66,109,110,202,185,80,21,827
UCL121103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,23,0,0,0,3,3,4,3,0,23,45,27,47,52,55,54,29,4,319,3,4,7,4,3,6,0,5,22,51,32,52,61,59,65,36,9,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,54,38,66,68,61,43,17,403,6,6,3,7,4,8,4,9,34,53,56,40,74,74,63,49,26,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,0,22,0,0,0,3,4,4,3,0,22,95,78,89,116,124,112,75,24,720,9,3,7,12,9,10,7,8,61,106,90,97,130,138,129,85,35,803
UCL121104,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,7,0,5,23,0,3,3,0,8,7,0,5,23,35,32,28,35,47,39,17,8,247,0,0,0,0,0,6,3,0,20,30,40,26,39,54,58,25,10,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,0,0,0,4,35,29,34,44,51,47,36,17,294,0,0,4,0,4,4,4,5,19,37,34,42,48,51,52,41,20,318,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,0,5,26,0,3,4,4,8,7,0,5,24,66,65,65,79,98,87,54,21,544,5,3,6,0,5,8,10,3,39,71,70,71,84,108,103,68,26,609
UCL121105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,0,20,0,0,0,0,4,13,3,0,20,15,29,20,40,64,76,19,4,257,0,6,0,9,6,8,0,0,26,18,35,19,41,68,88,29,8,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,0,0,6,18,20,33,25,60,60,14,9,250,0,3,0,0,5,5,0,0,13,20,25,29,29,66,64,19,9,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,3,0,27,0,0,0,4,8,14,3,0,27,34,49,46,62,128,138,34,14,508,7,3,0,5,3,13,3,0,37,38,59,50,68,135,155,50,16,573
UCL121106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,10,10,0,35,0,0,3,3,4,10,10,0,35,31,38,23,52,65,127,48,0,383,0,0,0,3,3,7,9,0,24,36,38,30,60,75,147,67,3,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,4,0,0,0,3,4,0,0,0,4,24,37,33,49,101,127,46,6,419,0,0,0,5,4,4,6,0,21,24,35,33,54,102,135,52,6,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,10,13,0,43,0,0,3,6,3,10,13,0,43,61,70,58,106,164,253,91,4,800,0,4,0,10,8,16,6,0,49,59,73,63,113,174,278,114,5,888
UCL121107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,6,0,4,7,0,7,31,0,4,6,0,6,7,0,7,35,37,40,38,46,67,44,28,9,316,3,5,4,0,4,0,0,0,22,39,45,44,54,76,59,33,24,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,3,0,0,7,37,52,42,56,58,58,33,22,353,4,0,0,3,7,3,4,0,23,39,51,45,55,62,60,34,27,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,7,10,0,7,39,0,4,3,3,8,10,0,7,43,70,87,84,106,125,105,64,34,672,3,5,4,3,5,3,7,4,38,78,98,90,112,139,120,70,49,750
UCL121108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,6,5,4,0,17,0,5,4,0,6,5,4,0,17,32,40,30,43,47,46,20,5,260,6,0,0,5,3,7,0,0,25,36,43,34,46,56,65,23,0,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,47,37,47,61,67,20,10,334,8,3,0,3,7,7,0,0,32,46,50,37,48,68,74,24,12,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,5,5,4,0,22,0,5,4,0,5,5,4,0,22,70,91,66,90,108,107,43,14,588,9,4,5,10,11,19,4,3,51,77,96,72,96,124,130,49,19,662
UCL121109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7,0,0,10,33,15,22,30,35,34,12,0,183,4,0,0,0,0,0,5,0,11,35,18,25,36,35,41,21,4,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,28,42,30,44,14,0,195,5,0,0,0,0,0,6,0,9,27,17,23,40,30,46,16,5,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,7,0,0,10,52,32,46,73,62,76,30,4,385,4,0,0,7,0,0,3,4,23,57,31,47,76,62,86,38,7,409
UCL121110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,0,23,0,0,0,4,3,4,7,0,23,53,37,56,40,39,52,31,9,317,7,5,0,0,4,0,5,0,20,54,44,61,49,39,59,39,15,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,9,49,66,44,61,50,77,39,16,403,9,4,4,0,0,4,3,5,24,51,74,49,61,52,82,44,16,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,0,27,0,0,0,0,9,6,7,0,30,101,104,100,102,88,129,68,26,719,12,11,7,4,4,4,5,3,40,105,113,112,108,98,142,83,30,792
UCL121111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,6,20,0,0,0,0,6,6,3,6,20,29,49,24,25,38,45,32,4,248,4,6,7,3,12,6,4,10,50,31,50,26,30,50,64,44,19,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,43,30,29,41,51,32,7,256,5,3,4,8,4,4,3,7,39,27,45,38,40,42,51,37,18,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,9,23,0,0,0,0,6,6,3,9,22,49,92,53,59,82,99,66,20,505,11,7,5,9,20,13,10,20,89,57,102,61,70,100,119,79,41,619
UCL121112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,7,4,0,21,0,0,3,0,6,7,4,0,19,40,44,37,36,39,41,10,0,253,5,0,5,5,3,0,0,0,22,41,51,46,46,48,49,11,4,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,4,0,0,0,7,31,51,42,50,41,39,13,0,270,0,3,4,0,5,3,0,0,17,33,56,47,56,52,41,14,5,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,4,8,7,4,0,23,0,0,7,4,8,7,4,0,23,67,100,80,86,84,82,20,4,524,5,10,4,3,7,8,0,4,36,73,112,91,94,97,91,24,11,590
UCL121113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,3,0,15,0,0,0,5,7,0,3,0,15,40,22,26,23,37,19,22,6,192,7,3,7,4,7,0,0,0,24,43,24,31,31,47,20,27,4,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,24,29,35,20,17,7,183,4,0,7,0,3,0,0,0,17,34,14,30,32,37,20,15,11,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,14,0,0,0,3,7,0,3,0,14,70,35,47,52,74,41,41,12,374,4,3,9,3,5,0,5,0,35,79,36,64,59,90,43,47,13,430
UCL121114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,8,0,0,12,39,26,39,61,56,60,20,0,294,8,0,5,4,3,11,4,0,32,45,31,41,61,59,74,28,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,31,36,47,55,69,69,14,3,316,4,3,7,0,7,7,9,0,38,29,41,52,55,78,76,16,3,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,3,0,0,8,0,0,8,67,59,88,114,120,127,33,3,612,9,11,10,4,11,15,14,0,70,77,72,102,118,135,149,44,3,697
UCL121115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,10,8,0,31,0,0,0,8,8,10,8,0,31,27,16,20,16,49,68,35,5,236,0,0,0,0,9,10,5,0,20,27,16,20,18,62,92,42,5,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,13,21,26,30,75,83,30,5,278,0,0,0,0,0,5,5,0,17,13,21,27,33,81,87,33,5,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,14,8,0,38,0,0,0,8,8,14,8,0,36,35,39,49,42,128,155,68,8,516,0,0,0,3,6,12,9,0,35,35,39,44,56,142,180,82,13,587
UCL121116,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,21,0,0,5,3,0,8,0,3,26,71,35,58,66,56,37,15,4,347,3,0,3,0,0,0,0,0,9,75,35,67,69,68,44,19,3,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,34,57,87,67,27,10,3,357,0,0,0,0,4,0,0,0,7,73,34,58,88,67,27,9,9,367,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,3,19,0,0,5,5,0,8,0,3,22,144,67,109,154,122,64,25,6,703,3,0,4,0,5,0,4,0,20,140,71,119,163,130,71,29,13,746
UCL121117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,15,0,0,0,0,4,6,0,0,15,39,38,35,35,50,31,11,0,240,3,0,0,4,3,4,0,0,21,42,43,37,38,63,35,14,6,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,5,40,36,34,43,54,29,16,3,250,0,3,6,3,10,0,0,5,19,40,36,35,49,59,30,16,9,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,16,0,0,0,0,8,0,0,0,16,72,75,62,80,101,58,29,4,490,3,0,4,10,8,3,0,5,35,80,80,68,86,119,73,29,10,541
UCL121118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,11,0,0,0,5,5,0,0,0,11,38,19,31,41,27,21,11,4,189,0,0,0,0,0,0,0,0,6,42,18,28,44,26,27,9,7,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,19,34,49,19,27,12,5,199,0,0,0,5,0,0,0,0,6,38,20,34,50,19,27,11,3,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,11,0,0,0,5,5,0,0,0,11,77,41,59,87,47,53,18,0,387,0,0,3,6,0,0,0,0,13,80,43,63,97,52,52,21,7,411
UCL121119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,3,3,5,33,0,0,3,7,7,3,3,5,33,40,29,37,50,65,52,30,5,307,0,4,0,0,4,3,0,0,17,37,34,40,59,80,66,31,8,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,48,35,42,62,73,63,23,7,351,0,5,0,0,0,3,0,0,17,46,34,47,66,76,72,23,6,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,7,13,3,5,34,0,0,6,7,7,13,3,5,34,88,64,80,113,140,113,50,11,655,0,4,0,3,10,6,0,0,32,87,66,84,129,152,135,57,14,727
UCL121120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,24,19,32,16,12,8,5,145,16,6,4,10,9,8,4,0,55,49,31,20,40,24,19,6,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,33,25,30,20,11,6,0,150,11,13,6,14,11,0,3,3,57,36,45,31,43,31,10,9,6,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,61,58,39,65,37,19,11,6,294,20,19,9,18,20,9,7,3,108,83,79,50,81,55,27,13,7,408
