SED_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
SED10021,474,1347,6836,5618,4315,2738,915,169,22,22434,4,4,8,3,4,5,0,0,0,30,0,0,5,5,4,5,0,0,0,13,12,28,156,114,80,50,22,0,0,461,0,5,30,24,30,8,0,0,0,100,8,39,216,132,63,45,14,3,0,521,3,23,170,126,96,43,11,3,0,471,146,204,487,301,203,143,54,3,0,1545,173,189,330,148,111,59,22,0,0,1036,0,17,119,92,128,49,12,0,0,413,7,40,321,267,179,99,10,0,0,927,0,78,657,620,463,126,26,0,0,1982,9,36,179,152,111,64,17,3,0,577,19,272,1555,963,700,331,91,16,0,3944,4,65,456,196,137,66,33,3,0,958,3,59,313,298,247,186,37,0,0,1149,60,174,722,677,603,497,143,9,0,2888,50,295,1584,906,788,680,249,20,0,4574,7,57,175,115,110,81,17,4,0,577,32,66,292,147,131,81,9,5,0,765
SED10022,986,1217,2734,2748,3041,3235,1426,353,46,15777,48,81,169,207,301,360,292,101,13,1574,4,13,28,22,12,8,3,0,0,90,44,35,96,98,92,71,25,5,0,455,0,3,14,3,14,13,3,0,0,44,8,17,46,63,51,47,16,4,0,244,6,19,41,39,53,45,6,0,0,211,252,133,272,277,337,311,74,6,0,1670,322,138,182,167,197,184,50,4,0,1244,5,11,42,46,81,90,35,5,0,317,0,3,8,13,15,11,4,0,0,58,7,22,54,59,66,54,7,0,0,274,7,10,25,23,25,14,11,0,0,121,14,40,130,134,143,108,34,6,0,621,6,41,58,84,120,123,31,0,0,455,16,27,150,202,218,162,26,4,0,807,47,138,365,475,519,377,97,13,0,2030,69,239,581,600,733,776,191,8,0,3192,9,14,12,19,23,22,6,4,0,106,35,47,109,88,100,66,20,0,0,464
SED10023,1173,1791,3847,4268,4690,3552,1188,183,18,20710,0,0,6,4,11,5,5,0,0,27,0,0,4,8,3,3,0,0,0,19,44,40,93,114,193,121,51,3,3,660,0,0,7,29,35,19,10,0,0,97,15,56,160,204,187,123,33,6,0,785,6,32,74,135,134,91,25,0,0,500,260,260,288,290,319,274,76,6,0,1778,393,180,154,101,118,70,32,0,0,1053,14,44,152,176,234,159,33,0,0,813,11,34,100,72,54,21,10,0,0,305,9,58,238,339,318,169,34,5,0,1170,13,54,122,121,115,93,20,8,0,538,30,216,452,546,422,277,92,13,0,2055,5,37,117,142,176,101,20,6,0,600,12,77,230,249,295,186,44,5,0,1095,103,207,564,591,756,632,187,9,0,3049,108,406,759,728,891,808,196,17,0,3912,36,54,72,70,72,37,17,0,0,355,47,68,186,151,166,110,31,3,0,777
SED10024,941,1712,2118,4162,5293,3611,1313,297,29,19477,0,3,5,9,11,6,14,4,0,53,0,0,9,3,8,0,0,0,0,27,31,33,58,122,151,79,16,3,0,493,0,0,10,19,28,11,4,0,0,69,3,11,51,133,142,78,23,5,0,440,3,24,71,188,205,110,37,8,0,643,272,287,164,244,291,206,90,19,0,1576,300,132,68,121,97,54,18,0,0,795,0,5,24,68,79,44,14,8,0,238,15,42,73,128,133,67,7,3,0,462,8,61,236,579,505,182,43,6,0,1605,8,35,60,123,147,92,31,8,0,500,29,232,354,698,749,421,145,26,0,2660,17,22,42,109,136,80,35,6,0,441,4,18,81,168,219,116,20,8,0,650,143,227,292,531,776,545,170,24,0,2695,73,298,423,739,961,789,276,24,0,3590,24,48,37,68,61,26,6,3,0,264,26,55,93,109,148,103,28,6,0,568
SED10025,607,1454,4950,5305,4248,3106,1183,190,15,21073,4,0,9,7,7,6,5,0,0,28,0,0,8,3,9,5,0,0,0,19,15,37,164,167,166,103,33,4,0,691,0,0,22,39,24,10,0,0,0,97,4,22,197,206,175,94,27,3,0,727,0,37,140,173,151,110,31,6,0,645,165,195,365,327,269,234,58,9,0,1622,209,156,211,167,116,96,25,7,0,982,5,15,85,94,75,67,22,3,0,358,6,24,149,136,145,45,7,0,0,518,13,92,571,622,502,215,50,8,0,2067,6,33,165,156,148,72,26,3,0,608,25,233,840,658,512,295,100,13,0,2675,11,42,145,146,172,98,21,4,0,628,6,45,221,269,289,195,52,0,0,1075,82,152,587,573,650,578,169,9,0,2799,61,297,953,748,786,698,209,17,4,3776,25,50,90,63,52,39,9,0,0,336,16,31,159,132,141,125,36,0,0,633
SED10026,1237,1531,4437,3765,3563,3282,1234,270,38,19341,20,34,84,71,127,159,112,43,7,652,0,22,84,53,53,20,0,0,0,233,53,39,148,106,81,73,21,0,0,517,0,3,29,27,19,26,0,0,0,100,10,27,113,110,95,74,14,0,0,447,12,28,53,36,68,51,14,8,0,276,329,223,413,345,353,307,70,7,0,2047,402,185,307,209,202,188,61,9,0,1565,9,17,40,55,78,65,19,3,0,288,12,20,22,26,16,17,9,0,0,116,8,23,88,76,74,49,4,0,0,325,0,23,69,54,55,34,15,0,0,248,19,69,206,182,167,124,42,3,0,803,12,47,123,118,134,122,28,3,0,594,8,67,282,305,329,186,46,0,0,1221,55,161,564,693,608,481,130,4,0,2699,111,375,1280,1013,938,957,223,12,0,4914,34,31,66,63,38,32,6,0,0,269,40,61,175,115,111,88,35,0,0,628
SED10027,799,1528,3554,4050,3794,2907,732,99,3,17462,0,5,0,7,9,8,3,0,0,27,0,0,0,3,5,3,0,0,0,10,19,28,96,167,220,190,41,3,0,768,0,5,12,30,19,17,0,0,0,82,7,37,134,145,121,58,11,3,0,519,0,28,66,105,112,69,16,0,0,413,183,295,284,293,292,212,50,5,0,1619,254,144,110,124,122,98,23,0,0,876,10,34,124,159,165,127,21,5,0,650,4,16,62,51,31,15,7,0,0,194,6,101,268,347,266,122,17,0,0,1124,13,37,64,79,56,40,5,0,0,292,12,147,347,326,239,135,25,5,0,1232,5,28,105,116,109,72,36,3,0,478,16,54,179,240,253,159,26,0,0,932,74,199,525,581,613,446,104,3,0,2544,53,323,706,721,699,621,135,7,0,3273,47,47,47,43,26,27,8,0,0,250,23,53,139,120,114,71,8,3,0,538
SED10028,768,1817,3705,5291,4843,3759,1184,170,20,21542,4,0,10,12,14,5,0,0,0,53,0,0,4,3,4,4,0,0,0,19,38,44,108,199,193,110,27,3,0,726,0,4,8,38,29,18,0,0,0,91,0,29,84,159,119,93,17,5,0,506,9,30,123,238,202,121,30,6,0,757,247,302,277,279,281,213,55,4,0,1656,240,116,138,134,99,80,18,0,0,834,6,17,45,79,84,51,19,0,0,294,9,38,117,184,95,45,11,0,0,501,0,105,373,635,370,180,30,3,0,1688,3,31,95,124,104,64,7,5,0,429,35,259,614,780,507,325,89,18,0,2633,0,33,77,109,120,92,15,0,0,438,4,47,131,202,225,184,37,0,0,838,147,253,439,596,765,635,151,18,0,2994,101,378,769,911,970,887,254,22,0,4298,27,32,45,42,46,18,4,0,0,213,21,47,68,117,128,102,16,5,0,513
SED10029,488,1457,3377,2718,2807,2407,556,39,4,13862,0,5,21,13,28,12,0,0,0,66,0,0,0,0,5,0,0,0,0,5,7,40,165,221,335,249,42,0,0,1054,0,3,9,11,7,3,0,0,0,46,8,22,82,75,56,24,7,0,0,283,0,24,77,85,108,75,11,0,0,379,133,299,332,223,259,172,24,5,0,1452,223,136,130,115,111,76,12,0,0,800,10,50,94,87,101,73,8,0,0,429,8,18,26,24,16,9,0,0,0,99,5,128,258,178,104,49,6,0,0,727,4,19,40,37,18,16,4,0,0,145,10,109,215,137,72,60,9,0,0,615,11,54,91,125,120,104,24,5,0,522,8,52,132,129,122,86,19,0,0,543,25,138,339,197,184,135,29,3,0,1038,52,308,635,494,507,359,83,0,0,2449,13,20,25,17,14,9,3,0,0,98,8,43,102,118,103,41,6,0,0,430
SED10030,877,1448,3451,3826,3777,3015,899,148,14,17450,14,15,26,19,40,34,11,8,0,167,4,3,0,3,8,4,3,0,0,21,24,32,90,127,120,101,14,3,0,517,0,0,19,7,18,11,0,0,0,62,3,18,84,127,107,78,21,0,0,438,7,13,42,74,75,65,12,0,0,293,295,260,324,290,308,317,73,11,0,1882,405,200,211,184,183,116,20,0,0,1320,0,19,45,49,83,79,19,0,0,302,0,23,65,94,69,40,8,4,0,297,5,38,166,200,163,123,26,3,0,717,9,31,56,70,60,44,22,12,0,300,10,62,253,311,244,188,55,12,0,1140,15,34,104,150,150,105,21,3,0,578,12,42,180,274,259,206,24,0,0,1002,28,173,388,409,441,328,96,3,0,1862,80,379,977,957,1085,1084,245,19,0,4817,20,26,65,60,60,22,8,5,0,258,17,57,122,151,107,88,24,0,0,556
SED10031,1239,1473,3373,3560,4202,3872,1520,388,40,19671,22,55,86,101,149,210,199,73,9,909,0,4,6,12,14,9,0,0,0,55,41,47,94,101,113,82,28,4,0,516,0,0,6,15,21,16,0,0,0,67,24,40,118,122,118,98,30,3,0,550,15,17,40,44,67,65,17,0,0,255,264,173,329,296,360,324,91,13,0,1844,440,199,237,190,191,170,53,6,0,1480,6,10,41,53,83,66,27,10,0,289,3,9,23,22,34,40,7,0,0,151,0,17,66,75,93,66,14,3,0,331,11,16,66,47,72,61,21,3,0,295,20,67,212,257,285,217,91,16,0,1173,19,34,93,147,155,147,45,6,0,645,8,73,334,569,650,336,54,0,0,2021,67,131,400,555,618,487,142,7,0,2398,82,275,805,770,917,895,251,14,0,4006,41,31,38,43,52,46,19,0,0,266,50,78,133,147,140,106,34,3,0,683
SED10032,571,2256,6348,5771,3190,2236,588,50,3,21012,0,3,3,7,7,0,0,0,0,31,0,5,3,5,0,0,0,0,0,12,7,57,184,176,156,137,23,0,0,751,0,4,28,25,24,8,0,0,0,89,5,41,151,172,98,48,11,0,0,524,3,33,119,128,93,57,12,0,0,448,175,359,547,354,238,159,22,0,0,1860,179,192,208,124,107,95,10,0,0,916,13,53,119,118,85,63,10,3,0,464,0,19,83,71,31,21,3,0,0,227,8,133,441,402,165,105,17,0,0,1268,9,43,63,59,41,22,3,0,0,241,15,121,571,388,147,62,26,0,0,1326,12,93,237,165,103,80,20,3,0,712,13,66,259,246,179,140,17,0,0,923,48,174,482,428,364,219,41,8,0,1757,52,485,1356,961,674,544,118,3,0,4188,9,20,39,37,18,11,6,0,0,139,11,42,105,80,79,49,8,0,0,376
SED10033,1350,1972,4015,3735,4354,3565,1127,195,14,20328,27,31,64,84,137,104,44,17,0,509,0,3,4,3,12,5,0,0,0,30,36,67,129,170,232,166,45,5,0,845,0,3,14,28,27,24,4,0,0,107,22,79,268,291,310,161,49,3,0,1188,3,33,95,86,146,82,8,3,0,451,307,269,348,336,377,304,72,8,0,2019,440,185,168,117,125,94,29,7,0,1163,7,32,94,76,123,86,15,3,0,441,4,14,26,36,40,28,9,0,0,143,8,36,102,141,111,78,12,0,0,494,17,31,59,82,90,46,16,7,0,339,28,101,207,219,270,163,66,5,0,1064,9,44,100,117,148,95,14,0,0,523,18,77,226,243,271,171,43,0,0,1047,81,212,578,577,690,522,117,11,0,2782,111,392,715,577,827,737,171,7,0,3535,34,41,61,56,50,36,12,0,0,291,67,85,205,151,168,91,25,0,0,790
SED10034,1160,1824,3675,4582,4580,3388,907,122,6,20238,3,0,10,9,13,7,0,4,0,46,0,0,4,8,5,5,0,0,0,20,35,29,79,123,147,106,25,3,0,547,0,5,11,25,17,13,3,0,0,72,14,46,89,147,155,76,23,4,0,545,3,25,64,85,116,70,9,0,0,372,269,281,286,286,362,262,73,0,0,1816,407,167,107,113,94,77,19,0,0,991,7,38,85,145,184,92,16,0,0,568,0,17,54,66,50,25,5,0,0,219,3,51,221,364,317,164,32,4,0,1152,7,30,63,89,83,42,15,0,0,338,28,149,379,532,433,247,72,10,0,1856,10,45,110,147,155,99,28,0,0,593,10,71,265,417,398,227,43,0,0,1427,98,221,674,805,837,641,153,7,0,3433,128,403,855,951,970,828,169,12,0,4316,34,29,62,63,53,47,9,0,0,292,55,75,163,162,171,111,18,0,0,753
SED10035,594,3299,14304,9090,4857,2797,793,94,10,35835,0,0,19,7,13,3,0,0,0,35,0,0,11,11,8,0,0,0,0,28,16,64,289,181,95,50,21,0,0,722,0,10,66,30,17,3,0,0,0,130,4,63,463,168,93,48,10,0,0,841,0,52,332,206,129,53,13,0,0,791,168,538,1098,535,308,185,45,5,0,2878,245,529,838,346,144,104,18,3,0,2224,0,66,332,235,196,112,24,0,0,964,7,84,495,284,113,54,5,0,0,1042,8,189,1239,839,355,105,13,0,0,2748,6,52,270,200,89,42,12,0,0,674,16,482,2421,1107,436,203,56,8,0,4729,6,110,553,284,155,111,27,0,0,1247,12,173,640,467,315,161,35,0,0,1808,83,317,1214,777,542,363,101,0,0,3401,51,417,1946,1058,764,567,159,15,0,4979,43,114,253,152,77,49,15,6,0,710,6,88,375,237,119,79,15,0,0,922
SED10036,1007,1975,4108,4503,4180,3095,758,82,10,19710,0,0,4,8,11,9,5,0,0,36,0,0,3,0,0,0,0,0,0,4,23,31,118,203,266,199,35,3,0,880,0,3,21,20,27,14,0,0,0,85,15,34,113,145,110,59,11,5,0,487,10,25,88,139,166,98,15,0,0,536,216,323,316,328,342,213,51,5,0,1790,363,111,117,111,127,71,17,0,0,927,23,55,149,192,194,133,15,0,0,769,8,32,45,61,40,18,4,0,0,200,0,100,257,319,251,131,15,0,0,1078,13,25,75,68,49,31,3,0,0,260,22,157,315,294,241,107,27,3,0,1164,12,61,99,139,139,90,28,0,0,565,25,106,256,286,268,169,24,0,0,1138,76,209,582,592,664,374,94,0,0,2591,88,409,834,863,928,621,132,10,0,3881,36,52,66,43,38,14,3,0,0,250,26,45,95,117,99,54,9,0,0,445
SED10037,939,1813,3359,5188,5246,3772,1145,189,13,21657,3,6,16,16,35,26,9,6,0,119,0,0,0,6,11,0,0,0,0,13,38,25,88,163,188,116,35,4,0,670,0,0,15,21,21,15,4,0,0,73,3,25,77,128,138,102,30,0,0,511,6,18,82,188,179,107,22,0,0,598,264,269,297,312,306,212,58,6,0,1722,313,133,108,119,106,86,18,4,0,882,3,12,38,72,94,57,14,5,0,295,6,29,79,167,107,42,8,0,0,439,4,46,216,444,324,167,29,4,0,1240,11,34,64,91,89,74,20,0,0,378,30,188,421,634,544,308,92,13,0,2235,5,32,88,135,134,123,28,9,0,544,4,28,134,292,278,161,31,0,0,933,135,252,451,745,1001,668,161,9,3,3429,105,457,901,1120,1263,962,237,18,0,5063,36,37,53,63,77,29,16,5,0,300,44,62,101,129,184,118,27,3,0,671
SED10038,1148,1899,3586,4316,4396,3058,778,97,5,19287,4,8,6,10,3,7,3,0,0,42,0,9,12,14,10,5,0,0,0,53,42,58,87,94,136,63,21,0,0,502,0,3,7,12,24,3,0,0,0,59,4,18,90,102,100,48,15,4,0,381,8,14,32,65,55,30,0,0,0,201,321,337,214,259,226,228,40,6,0,1622,533,342,151,127,123,69,28,0,0,1369,10,24,62,59,80,52,14,4,0,289,8,19,63,54,37,17,0,0,0,196,10,51,142,226,199,93,16,0,0,741,12,20,39,58,51,50,11,0,0,237,25,125,275,384,253,139,39,6,0,1235,11,38,94,126,148,92,13,6,0,523,17,60,245,412,375,227,26,0,0,1364,80,180,622,866,1007,681,143,5,0,3578,107,433,988,1094,1200,905,189,7,0,4934,44,31,70,85,61,28,8,0,0,328,41,85,143,142,133,89,18,4,0,648
SED10039,1186,1567,3596,3601,3563,3353,1000,161,9,18043,10,19,31,31,35,37,35,14,4,212,0,0,9,8,3,3,0,0,0,28,25,28,85,83,123,73,20,0,0,437,3,0,20,16,23,11,0,0,0,74,16,26,112,113,101,98,22,0,0,488,8,6,28,46,34,17,7,3,0,149,333,237,360,301,389,324,79,3,0,2021,532,232,239,180,180,131,35,6,0,1529,6,18,47,71,67,57,18,0,0,286,0,9,15,29,15,16,8,0,0,103,7,37,137,115,101,79,10,0,0,482,13,23,70,67,66,34,12,0,0,283,17,63,194,224,211,149,54,3,0,921,14,27,108,130,125,125,25,4,0,559,35,90,214,326,301,205,26,0,0,1203,54,138,474,570,628,524,110,5,0,2505,87,341,1057,942,999,1001,202,11,0,4638,25,33,45,50,50,40,16,0,0,269,39,75,153,120,131,83,26,3,0,635
SED10040,623,2583,6476,4969,3633,3006,817,76,5,22190,0,0,10,5,11,3,5,0,0,35,0,0,3,0,7,0,0,0,0,11,14,45,154,134,169,182,28,0,0,724,0,6,17,16,12,0,0,0,0,57,7,24,142,123,94,50,9,0,0,444,7,38,109,121,139,81,14,3,0,516,151,404,625,434,337,259,45,5,0,2263,175,256,311,179,177,137,27,0,0,1262,10,32,114,206,196,125,27,0,0,719,7,32,87,85,42,30,11,0,0,280,0,110,436,477,357,158,25,0,0,1564,4,28,101,107,78,48,6,0,0,371,20,175,606,458,255,183,42,5,0,1744,3,126,285,178,177,130,29,0,0,932,5,35,185,201,213,152,32,3,0,827,68,197,490,445,406,256,64,0,0,1934,46,697,1829,934,836,681,166,7,0,5198,11,31,71,63,32,22,7,0,0,235,12,51,129,128,110,86,17,0,0,529
SED10041,785,1679,3214,5341,5073,3490,1293,288,28,21192,10,3,7,10,10,9,8,0,0,62,0,0,8,9,5,6,0,0,0,33,33,30,85,162,145,82,32,5,0,575,0,0,7,27,24,7,0,0,0,69,6,25,86,114,123,67,18,3,0,442,7,38,89,207,209,124,22,4,0,698,250,273,250,275,212,160,57,3,0,1504,273,124,99,138,98,73,21,3,0,828,3,10,45,91,83,48,17,0,0,286,9,37,83,161,148,59,21,0,0,516,15,71,319,698,474,201,42,11,0,1837,6,28,69,143,138,74,33,6,0,498,22,242,495,816,712,390,121,25,0,2833,4,21,79,120,121,73,26,10,0,457,0,23,127,233,233,138,27,6,0,788,155,222,383,581,801,588,183,26,0,2940,104,370,724,965,1118,845,241,39,0,4406,31,44,45,50,49,42,8,0,0,264,30,48,88,108,117,73,22,3,0,496
SED10042,1072,1700,3488,3526,3728,3119,847,112,5,17594,5,10,26,7,20,15,14,3,0,100,0,3,25,30,25,21,5,0,0,104,36,32,94,98,133,104,15,5,0,506,0,9,14,23,30,15,9,0,0,92,15,49,145,133,133,105,24,9,0,606,5,11,29,39,49,54,11,0,0,202,331,234,345,293,357,286,70,4,0,1920,431,178,162,141,144,106,17,4,0,1174,8,15,45,58,69,65,21,4,0,284,10,6,20,25,28,19,6,0,0,121,3,31,195,154,129,96,12,3,0,623,3,24,57,54,53,43,19,5,0,256,14,59,185,201,178,148,40,0,0,830,17,33,112,127,133,124,19,0,0,560,3,34,165,201,231,163,22,0,0,826,54,156,399,526,550,414,109,0,0,2212,110,468,1061,1043,1216,1079,232,16,0,5216,31,32,41,39,29,19,11,6,0,208,65,67,162,134,167,88,32,4,0,713
SED10043,602,1700,4675,4036,2900,2283,577,52,0,16825,0,6,9,9,4,3,0,0,0,28,0,0,3,0,3,0,0,0,0,8,3,30,92,97,166,135,25,0,0,553,0,6,7,9,8,3,0,0,0,31,3,31,111,79,68,35,3,0,0,330,3,32,67,76,75,54,7,0,0,315,204,327,380,301,215,188,35,0,0,1650,171,95,135,109,93,96,11,0,0,721,4,46,135,87,117,82,12,0,0,485,0,26,44,31,26,17,3,0,0,151,3,94,219,230,139,51,16,0,0,752,3,17,43,49,32,17,0,0,0,173,9,116,268,193,116,61,13,0,0,787,3,48,114,117,118,60,5,0,0,472,5,55,159,143,123,87,19,0,0,588,46,154,488,378,326,182,30,8,0,1609,55,347,699,622,582,451,78,8,0,2846,14,23,32,33,23,8,3,0,0,123,15,48,104,87,99,57,16,0,0,433
SED10044,721,1818,5530,6072,5010,3297,1272,265,20,24010,0,0,13,8,14,3,3,0,0,42,0,4,8,15,13,0,0,0,0,41,30,26,149,202,174,101,25,0,0,711,0,7,25,39,28,16,3,0,0,113,5,28,137,192,132,70,17,4,0,590,8,26,156,234,182,82,28,7,0,726,212,240,377,315,276,200,64,0,3,1700,267,166,212,163,134,72,23,3,0,1041,0,14,74,99,98,57,18,0,0,355,10,38,197,243,147,65,10,0,0,726,9,74,596,725,523,229,40,5,0,2198,3,31,142,159,138,80,30,7,0,598,34,223,1023,1017,717,401,124,17,0,3548,4,44,134,181,141,94,24,3,0,626,7,43,244,307,212,177,48,0,0,1043,94,189,626,609,643,488,166,14,3,2828,75,341,1086,1017,867,797,265,22,0,4470,34,49,85,80,81,45,15,6,0,388,28,62,168,159,150,121,36,7,0,725
SED10045,1056,1179,2540,2946,3385,3472,1342,244,38,16207,38,37,80,99,194,198,184,54,8,879,0,0,0,4,3,7,3,0,0,19,42,43,81,101,95,110,16,5,0,499,0,0,11,9,13,11,0,0,0,48,8,16,54,72,55,70,21,0,0,298,0,7,23,25,51,39,16,0,0,165,377,224,284,305,346,304,79,3,3,1935,352,156,203,150,167,168,44,8,0,1240,4,6,19,32,67,72,29,4,0,242,6,9,17,21,31,24,13,0,0,122,9,20,57,47,64,57,14,0,0,261,0,10,34,29,42,43,17,3,0,178,20,55,150,194,189,143,38,3,0,791,9,39,81,94,120,136,35,0,0,507,5,21,76,149,209,137,36,3,0,634,35,98,345,599,637,529,137,10,0,2377,68,259,753,902,1138,1223,278,14,0,4638,16,13,26,45,61,22,12,0,0,200,26,32,125,112,123,100,29,4,0,543
SED10046,826,1983,4149,4017,3510,2736,555,32,5,17819,0,5,19,20,26,13,5,0,0,91,0,0,0,0,0,0,0,0,0,0,22,39,145,221,277,216,31,0,0,948,0,8,11,21,19,10,0,0,0,75,3,48,104,79,83,39,0,0,0,359,7,34,96,118,92,64,9,0,0,422,214,398,381,312,320,208,34,0,0,1874,326,145,149,109,132,80,3,0,0,957,19,73,159,180,145,97,10,3,0,683,3,23,54,43,14,10,0,0,0,146,5,114,288,215,120,67,8,0,0,831,9,24,52,32,35,14,0,0,0,162,12,105,250,139,89,50,7,0,0,667,17,67,117,150,165,114,17,4,0,644,6,56,191,183,167,123,28,0,0,749,50,180,463,396,360,218,38,3,0,1717,55,437,982,857,805,591,113,4,0,3844,14,24,31,15,15,11,0,0,0,119,11,34,101,90,83,40,6,0,0,367
