SED_CODE_2021,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
SED23308,0,0,3,4,0,0,0,3,16,0,24,0,3,0,9,0,0,3,8,19,0,27,0,3,3,7,5,0,6,9,21,0,31,0,12,0,12,0,3,7,11,34,0,51,3,27,6,29,4,5,14,41,74,0,114,3,62,8,73,6,8,12,88,126,0,216,17,84,12,113,9,12,21,137,110,0,242,45,117,18,182,10,5,11,195,157,0,350,69,102,14,188,0,0,3,189,138,0,324,108,95,9,208,3,4,5,215,97,5,308,82,77,8,166,0,0,5,170,48,0,218,95,45,7,150,0,0,3,149,42,0,194,159,53,7,222,3,0,4,226,44,0,268,86,24,0,119,4,0,4,118,27,0,142,62,12,7,74,0,0,4,75,8,0,87,18,3,0,21,0,0,0,21,7,0,28,52,13,5,75,0,0,0,75,5,0,82,79,46,14,136,3,3,5,143,58,6,200,0,0
SED23402,4,0,0,9,4,5,7,16,37,0,54,0,4,0,4,0,0,0,4,9,0,13,0,5,0,4,0,3,3,10,20,0,36,0,15,4,16,5,10,11,29,27,0,50,7,24,3,32,3,4,9,34,80,0,116,4,62,9,81,5,7,12,91,112,0,209,16,93,13,123,4,8,12,137,107,0,236,60,101,15,171,4,3,8,181,112,0,294,137,109,13,261,3,9,10,275,122,0,393,150,102,17,267,4,0,11,272,103,5,382,119,64,14,195,0,0,0,201,62,0,259,103,41,8,147,0,0,0,147,47,0,197,222,72,26,316,0,0,0,312,65,0,382,126,25,0,159,3,5,9,160,22,0,186,69,27,4,104,0,0,0,104,17,0,116,35,5,0,49,0,0,0,50,7,0,53,66,18,0,83,0,0,4,87,11,0,100,103,54,18,176,3,7,6,180,42,3,230,3,4
SED23502,3,3,0,8,0,7,3,11,28,0,39,0,9,0,10,0,0,4,9,3,0,11,0,12,0,13,3,6,7,21,22,0,43,0,15,6,22,0,0,3,25,41,0,69,3,22,6,36,6,6,7,42,61,0,112,6,53,16,77,5,16,17,95,126,0,224,28,113,7,151,7,3,13,167,106,7,279,36,93,19,149,8,4,11,164,155,7,326,72,89,11,178,8,6,13,191,118,6,309,71,81,4,158,0,0,4,164,73,4,241,60,29,10,102,0,3,3,101,36,0,133,63,23,10,93,0,0,0,96,23,0,118,75,36,7,121,0,0,4,124,27,0,153,18,6,4,33,0,0,0,33,7,0,44,18,0,4,20,0,0,0,20,6,0,28,11,3,0,9,0,0,0,9,0,0,15,19,5,0,25,0,0,0,25,14,0,37,70,46,8,125,0,5,8,127,70,0,203,10,0
SED23602,5,0,0,4,0,5,4,8,19,0,25,0,3,0,0,0,0,0,3,3,0,8,3,4,4,7,5,0,3,14,19,0,41,0,18,0,18,4,5,12,32,31,0,66,5,20,4,30,8,9,13,45,90,0,133,15,63,15,90,3,7,15,100,101,0,206,28,79,8,106,12,14,24,131,93,0,223,49,97,11,153,0,3,5,157,118,0,276,59,80,4,150,6,0,8,155,104,0,262,65,72,14,151,0,5,4,152,82,0,234,67,34,13,112,0,0,6,118,41,0,156,69,31,4,101,0,0,0,101,33,0,131,101,36,5,143,0,0,0,142,26,0,173,35,9,0,43,0,0,0,48,10,0,59,17,9,0,27,0,0,0,26,0,0,26,6,0,0,8,0,0,0,8,3,0,14,20,3,0,26,0,0,0,26,8,3,40,39,40,10,92,0,5,4,95,62,10,174,8,3
SED23702,0,0,0,3,3,0,0,5,44,0,52,0,0,0,3,0,0,3,3,12,0,21,0,11,0,9,0,0,0,15,19,0,32,0,11,3,22,6,4,6,20,27,0,49,0,25,4,32,11,3,18,54,79,4,130,3,73,6,90,6,6,12,104,108,4,213,29,128,12,171,7,6,12,181,111,4,292,50,120,17,186,8,3,5,192,145,0,340,86,139,12,239,4,0,0,241,132,0,375,142,123,14,278,3,0,3,279,104,6,387,92,68,9,173,0,0,0,170,58,0,232,107,47,5,165,0,0,0,166,55,0,221,188,69,15,273,0,0,5,272,57,0,325,76,26,8,105,0,0,0,107,25,0,130,54,21,0,73,0,0,0,73,9,0,83,26,3,0,30,0,0,0,30,3,0,36,44,12,5,59,0,0,0,59,6,0,64,75,53,15,152,7,5,9,159,57,10,226,0,0
SED23806,0,0,6,0,3,3,4,9,76,0,86,0,0,0,0,0,0,0,0,9,0,14,0,4,0,4,0,0,4,7,21,0,30,0,8,5,15,3,3,6,21,29,0,51,3,13,0,18,0,4,0,20,33,0,50,7,18,9,32,0,4,7,33,30,0,65,8,24,3,31,0,4,6,41,35,0,74,13,29,3,50,0,0,0,47,42,0,91,19,32,0,56,0,0,9,59,53,0,116,37,36,3,73,5,4,10,83,38,0,122,49,21,3,66,0,7,6,71,28,0,98,48,25,4,85,0,0,0,82,37,0,119,116,43,11,166,6,0,5,173,40,0,215,53,13,3,64,0,0,0,64,34,0,96,68,28,5,92,0,0,0,93,19,0,107,16,6,0,27,0,0,0,27,3,0,29,167,34,0,203,0,0,0,203,30,0,230,74,27,0,102,4,0,6,106,35,4,150,3,0
SED23901,0,4,0,5,0,3,5,11,50,0,61,0,0,0,3,0,0,0,3,19,0,19,0,6,4,9,0,0,4,11,29,0,43,0,3,6,7,0,0,7,13,40,0,53,5,19,3,21,4,4,12,34,55,0,90,3,35,9,49,0,6,7,56,94,0,152,12,60,10,79,5,3,6,85,83,0,166,27,64,5,95,5,0,8,101,110,0,214,46,73,3,122,4,3,3,128,123,0,251,77,46,14,135,0,0,0,141,93,0,233,76,55,7,139,0,0,0,140,50,0,190,84,42,4,132,0,0,0,133,59,0,193,192,69,14,272,4,0,4,273,83,0,359,66,23,0,91,3,0,3,94,27,0,125,65,15,0,81,0,0,4,82,16,0,98,20,4,0,22,0,0,0,29,9,0,38,101,25,0,125,0,0,3,132,21,0,152,66,42,10,112,0,3,3,123,49,3,171,3,0
SED24006,3,7,3,7,4,3,8,20,164,0,180,3,12,0,12,0,6,5,22,28,0,45,4,22,0,20,0,0,3,27,52,0,77,0,20,0,23,5,0,6,29,29,0,54,4,20,0,24,4,0,3,24,45,3,71,10,25,0,36,5,4,6,42,52,0,91,11,42,4,52,4,3,8,58,58,0,116,19,38,5,61,0,0,7,65,70,0,133,37,64,4,105,7,0,11,119,76,0,199,51,46,4,105,4,7,6,115,62,0,179,52,32,7,90,0,3,4,98,33,0,129,63,23,7,85,0,0,0,86,42,0,127,127,49,8,183,0,0,7,190,62,0,258,50,23,9,80,0,0,0,80,44,0,126,76,23,0,100,0,0,0,100,25,0,128,17,16,0,29,0,0,0,34,14,0,50,165,42,4,211,3,0,3,214,51,0,264,78,39,9,126,0,9,9,134,69,0,201,3,0
SED24105,0,3,0,0,9,8,12,13,105,4,125,0,10,0,11,0,8,10,15,19,0,37,0,16,0,16,6,4,5,26,56,0,80,0,32,4,36,6,9,10,49,59,0,104,3,41,6,51,6,9,15,62,91,0,157,11,53,9,70,3,6,5,82,84,0,163,49,77,14,136,5,3,7,150,126,7,277,68,75,4,150,6,11,12,162,173,4,340,99,73,11,173,3,6,9,185,152,5,345,120,73,12,202,12,3,13,210,156,4,376,92,48,4,149,3,8,11,155,110,3,265,90,38,5,123,0,0,9,132,72,0,212,147,43,12,202,7,0,7,215,140,0,353,90,34,4,129,7,0,7,133,70,0,204,71,18,0,94,0,0,0,94,25,0,118,29,13,6,46,4,0,4,49,14,0,59,46,13,5,64,0,0,0,64,23,0,86,40,25,25,92,0,4,0,93,66,13,173,0,4
SED24207,3,7,5,12,13,12,20,29,138,3,170,0,0,0,3,5,3,3,9,28,0,37,4,21,5,33,7,8,12,42,53,0,93,6,32,6,39,5,14,15,56,93,0,149,10,50,7,59,8,14,24,84,106,0,191,18,60,12,93,10,16,25,115,158,4,280,44,103,16,157,11,12,24,184,155,0,342,72,113,11,196,15,17,27,227,216,4,441,139,99,25,258,13,8,20,281,176,0,459,167,89,18,276,7,10,16,293,143,0,437,123,62,11,192,9,5,17,207,95,0,302,108,48,13,171,7,9,10,181,96,0,281,177,61,24,268,10,6,16,285,122,5,408,89,36,10,134,7,5,9,144,75,0,216,71,21,5,99,0,0,3,102,33,0,132,36,9,0,49,0,0,7,55,12,0,71,57,20,3,75,6,0,6,83,28,0,109,59,43,29,128,3,9,7,140,94,8,247,3,0
SED24308,3,0,0,4,0,4,3,13,61,0,73,0,5,0,5,3,0,3,7,10,0,22,0,12,0,12,3,3,10,21,27,0,49,0,14,6,25,5,6,12,38,57,0,95,0,39,5,48,14,13,26,70,143,0,214,12,82,16,108,14,27,42,153,197,0,354,30,127,28,184,4,16,24,207,185,4,396,72,122,12,208,6,10,17,219,229,5,453,115,115,14,246,11,12,23,267,177,6,448,115,88,12,220,4,5,9,222,152,0,377,115,68,10,192,0,0,3,194,94,0,286,77,40,7,125,0,0,4,125,52,0,182,168,68,7,240,3,0,4,242,94,3,344,65,30,8,93,4,0,4,98,30,0,130,46,9,0,55,0,0,0,55,13,0,68,23,5,0,35,0,0,0,35,5,0,39,25,10,3,40,0,0,0,47,29,0,73,60,70,16,145,7,0,7,158,91,14,262,11,5
SED24408,0,0,0,0,0,0,0,6,23,0,30,3,6,0,5,0,0,0,11,3,0,13,0,7,0,8,0,3,4,14,21,0,28,3,12,5,23,3,0,4,25,41,0,68,0,23,7,29,4,4,7,41,61,0,105,10,60,13,80,0,7,10,92,103,0,202,25,91,13,121,0,3,3,124,101,0,221,56,84,14,150,4,5,9,159,136,3,288,76,75,9,164,3,0,5,172,110,0,280,70,53,8,130,9,3,8,139,74,0,214,59,37,3,100,0,0,0,104,44,0,147,41,17,0,61,0,0,0,61,33,0,91,91,32,10,126,0,0,0,126,23,3,149,32,11,0,42,0,0,0,44,17,0,64,14,3,0,20,0,0,0,20,3,0,22,4,6,0,6,0,0,0,6,0,0,6,21,5,0,27,0,0,0,27,10,0,31,54,38,3,99,0,5,5,97,51,4,158,0,0
SED24504,0,0,0,0,0,5,3,3,19,0,26,0,4,3,0,0,0,0,0,9,0,16,0,10,0,10,0,0,0,9,15,0,22,0,9,0,13,0,3,3,14,24,0,44,3,17,9,24,5,3,9,29,59,0,91,4,41,5,55,0,3,11,62,70,0,133,11,62,3,84,3,0,5,96,78,0,169,27,77,9,115,4,0,5,114,90,0,204,53,65,11,127,0,4,10,134,85,5,223,55,61,10,120,0,3,8,128,65,0,191,73,50,0,128,5,0,8,132,53,3,191,57,38,4,98,0,3,3,105,29,0,132,133,48,11,184,0,5,6,196,44,0,239,47,21,3,66,0,0,0,66,27,0,93,53,11,0,66,0,0,0,66,7,0,79,10,3,0,16,0,0,0,16,0,0,17,55,15,4,69,0,0,0,69,9,0,78,85,58,8,154,4,0,7,154,43,10,212,0,3
SED24606,4,0,0,4,6,7,9,11,49,0,62,0,4,0,3,0,0,3,4,16,0,22,0,8,0,7,0,0,0,7,28,0,39,4,11,0,12,3,0,5,12,21,0,35,0,13,0,7,0,4,4,19,35,0,50,0,20,0,25,4,0,0,22,37,0,68,4,24,3,33,3,0,10,35,37,0,73,13,36,5,56,0,4,4,61,52,0,118,19,38,6,69,0,0,5,71,57,0,129,31,43,0,79,0,4,3,86,50,0,134,34,32,0,68,0,0,0,73,32,0,100,45,29,3,75,0,0,0,79,39,0,112,108,56,9,170,0,0,5,174,57,0,233,37,26,3,64,0,0,0,66,18,0,80,59,18,0,78,0,0,0,76,24,0,105,19,7,0,28,0,0,0,28,15,0,37,186,47,3,238,0,0,0,237,47,0,290,64,30,9,108,3,0,4,108,44,0,161,4,3
SED24703,4,6,0,13,8,11,22,32,110,0,145,0,9,3,11,4,3,8,16,19,0,40,0,18,0,18,5,6,10,32,61,0,89,5,14,0,22,0,0,6,23,58,0,79,0,16,3,22,5,3,9,32,95,0,125,11,46,3,62,7,3,12,80,78,0,159,10,56,5,72,6,6,13,83,82,4,166,15,57,5,77,3,9,14,92,90,0,181,60,60,10,130,4,3,11,137,84,0,219,74,65,6,143,0,3,6,153,73,0,229,67,30,7,106,3,0,7,112,58,0,167,75,37,7,118,0,0,0,115,46,0,160,171,34,10,213,5,3,8,217,49,0,269,45,16,4,60,0,0,0,64,29,0,97,54,10,0,66,0,0,0,66,14,0,79,17,3,0,22,0,0,0,20,12,0,27,127,22,0,156,0,0,0,159,27,0,180,50,20,6,76,0,0,5,76,45,7,128,0,0
SED24808,4,0,8,11,5,9,21,25,88,0,120,0,7,0,7,3,0,3,10,20,0,30,0,13,4,13,7,7,14,29,50,0,86,0,13,9,27,5,4,9,31,91,0,128,6,33,5,45,19,12,34,78,190,3,268,16,89,29,133,16,31,45,181,290,0,471,31,130,26,197,15,23,46,238,277,0,514,101,163,29,291,8,14,26,314,296,0,621,168,137,18,327,18,12,24,351,235,3,587,172,102,13,290,14,8,18,316,195,0,503,125,69,14,211,6,3,8,219,120,0,341,129,46,6,179,3,5,8,191,85,0,274,217,84,12,312,6,10,16,327,106,0,424,102,25,5,128,4,0,5,133,51,0,182,74,19,0,91,0,6,6,98,21,0,117,31,9,3,47,0,3,3,49,9,0,51,34,14,9,48,0,0,0,48,19,0,72,69,55,19,141,6,0,11,152,97,8,257,7,13
SED24904,0,0,5,5,0,0,0,3,41,0,44,0,0,0,0,0,0,0,3,8,0,12,0,9,0,9,0,0,5,13,37,0,46,0,11,4,15,0,7,13,25,56,0,82,0,27,0,28,9,6,17,46,120,4,166,15,64,15,90,10,17,25,116,145,0,258,31,110,18,159,11,3,10,171,127,0,297,61,102,13,172,4,11,10,187,153,0,347,119,95,15,229,6,3,8,236,152,0,392,107,71,12,187,4,3,11,197,88,0,286,104,41,9,152,0,0,0,159,55,3,214,85,26,3,115,0,0,3,114,39,0,156,134,29,3,169,0,0,0,174,46,0,217,48,15,0,61,0,0,0,66,19,0,80,37,3,4,40,0,0,0,40,4,0,46,8,0,0,10,0,0,0,10,3,0,14,18,9,0,30,0,0,0,31,11,0,45,76,39,9,119,3,0,4,122,64,9,197,4,7
SED25003,3,0,0,3,0,0,5,4,49,0,58,0,0,0,0,0,4,4,0,10,0,15,0,7,0,8,4,0,3,10,27,0,32,0,11,0,10,4,0,6,20,47,4,66,0,16,0,15,5,8,11,30,80,0,116,0,50,10,62,9,12,19,81,122,0,198,12,80,9,98,8,8,19,118,130,0,251,54,110,11,174,6,7,15,187,136,0,323,100,85,7,192,9,5,6,202,133,0,330,88,73,7,171,0,7,11,178,104,3,287,116,65,7,181,7,0,5,190,80,0,268,91,49,5,149,0,3,3,150,67,0,220,165,60,17,241,0,3,6,247,64,0,311,101,28,0,133,4,6,6,140,35,0,169,59,12,4,77,0,0,0,78,18,0,94,41,8,0,54,0,0,0,57,10,0,69,49,9,3,60,0,0,0,61,12,0,68,63,37,13,107,5,0,5,110,71,8,188,4,10
SED25102,6,0,0,5,3,3,4,12,20,0,28,0,0,0,0,0,0,0,0,8,0,11,0,10,0,11,0,0,4,10,11,0,26,0,7,0,10,0,4,4,13,15,0,31,4,11,4,20,3,4,7,24,44,0,70,3,36,9,45,3,4,9,55,62,3,114,11,80,8,99,4,9,7,110,59,0,166,36,87,10,133,6,3,3,137,94,0,232,33,76,5,119,0,3,4,124,97,0,222,79,69,9,164,0,0,4,164,73,0,238,72,54,7,133,0,0,0,139,37,0,174,72,33,10,114,0,0,0,114,26,0,145,154,49,8,205,0,0,0,211,45,0,251,67,19,7,96,0,0,0,99,27,0,126,63,13,0,80,0,0,0,80,12,0,87,24,6,0,31,0,0,0,31,12,0,38,52,11,0,66,0,0,0,66,12,0,80,72,42,12,122,0,0,0,121,32,4,156,0,0
SED25205,0,3,0,3,0,6,4,7,40,0,49,0,4,0,3,0,0,0,7,12,0,18,0,7,0,7,0,0,0,6,11,0,17,0,9,3,12,0,0,4,13,31,0,42,0,24,0,26,0,3,3,29,39,0,68,4,40,5,51,3,5,10,60,69,0,129,7,56,5,76,3,8,6,79,65,0,146,35,82,7,120,4,0,4,124,104,0,235,53,80,15,145,7,5,12,156,134,0,292,92,92,9,189,4,0,7,198,76,0,276,124,66,6,191,0,0,0,192,51,0,244,84,47,15,147,0,0,0,147,48,0,193,191,74,12,283,4,0,6,288,71,0,353,79,34,5,120,0,0,0,121,31,0,149,67,25,3,93,0,0,0,92,7,0,104,32,11,0,42,0,0,0,43,7,0,54,120,12,3,137,0,0,3,138,12,0,155,96,39,7,147,0,0,0,142,57,0,204,4,4
SED25302,0,0,0,0,0,0,0,0,23,0,23,0,0,0,3,0,0,0,7,11,0,14,0,0,0,5,0,3,3,6,16,0,20,0,10,0,11,3,0,3,14,26,0,41,4,10,6,27,0,7,7,28,36,0,66,11,39,7,58,0,0,3,62,64,0,124,15,59,12,79,3,3,9,88,58,0,143,22,79,10,112,3,0,8,112,91,0,210,53,96,12,154,0,0,0,156,73,3,238,72,81,7,159,3,0,7,160,75,0,239,83,59,10,150,0,0,0,152,45,0,192,81,36,6,124,0,6,6,122,33,0,159,160,54,9,222,0,0,0,223,53,0,280,74,29,8,112,0,0,0,113,32,0,143,51,20,0,75,0,0,0,75,6,0,82,21,14,0,31,0,0,0,31,4,0,37,76,12,0,86,0,0,0,86,18,0,114,78,61,12,151,4,0,9,155,45,3,201,0,0
SED25402,0,0,0,4,0,4,4,7,42,3,51,0,8,0,13,0,0,0,8,16,0,27,0,12,0,12,10,0,12,23,24,0,43,0,21,5,27,7,6,12,38,61,0,103,0,28,5,27,14,6,24,57,128,0,189,5,72,12,100,17,15,39,134,181,6,317,32,114,15,156,13,16,29,190,166,4,355,62,138,11,216,11,7,17,234,235,0,474,84,106,12,204,7,8,18,220,164,4,388,94,124,13,230,0,0,6,235,109,3,346,101,55,9,171,8,0,8,171,51,0,225,91,27,12,126,6,0,6,129,32,0,163,147,36,12,193,3,0,4,199,47,0,249,57,20,0,84,3,0,3,86,18,0,100,32,10,0,47,0,0,0,47,7,0,54,12,3,0,14,0,0,0,18,4,0,21,28,11,0,40,0,0,0,40,9,0,54,79,47,16,140,7,4,12,149,64,9,220,6,7
SED25501,5,3,3,12,4,3,10,20,142,0,162,0,8,0,5,0,7,7,12,31,0,42,3,24,3,29,3,3,7,32,23,0,56,4,33,11,46,0,5,3,47,29,0,74,4,17,0,27,0,10,9,44,38,0,82,7,37,5,46,5,7,11,55,69,0,125,4,51,3,59,4,3,6,63,66,0,128,39,50,3,98,3,3,7,100,103,0,205,42,57,3,110,0,3,0,113,92,0,202,66,59,6,124,0,4,5,128,83,0,214,54,26,8,85,0,0,0,87,62,0,153,66,32,3,100,0,0,0,97,42,0,143,122,42,14,173,0,3,4,176,84,0,262,62,25,0,95,0,0,0,94,42,0,135,51,12,0,68,0,3,3,72,18,0,92,17,9,0,31,0,0,0,36,12,0,48,67,22,3,92,0,0,0,92,37,0,130,54,35,7,96,0,0,4,98,58,3,162,0,0
SED25605,0,0,3,9,4,7,5,14,69,0,84,0,4,0,4,0,0,0,5,22,0,28,0,6,0,6,3,6,5,18,22,0,39,0,9,0,12,4,3,4,17,32,0,49,0,27,3,33,0,7,3,34,78,0,113,3,43,6,50,3,4,12,61,65,0,127,16,48,8,71,0,0,0,69,77,0,150,42,53,4,108,7,4,13,118,151,0,266,69,63,7,140,4,7,10,150,133,0,284,73,66,11,145,3,0,7,153,129,0,284,58,49,11,115,0,4,4,116,66,0,191,72,22,0,93,0,0,0,93,58,0,154,127,41,5,172,0,4,6,176,118,0,295,65,27,4,98,0,5,5,103,47,0,145,44,12,3,62,0,0,0,62,23,0,88,21,5,0,29,0,0,0,30,6,0,32,44,11,0,61,0,0,0,63,21,0,85,39,25,9,74,0,8,10,89,64,11,162,0,0
SED25704,0,0,0,3,0,0,3,3,27,0,33,0,0,0,0,0,3,3,5,5,0,13,3,7,0,13,0,0,0,16,21,0,36,0,19,4,27,3,8,13,31,55,0,87,4,29,3,41,4,3,8,42,95,0,131,18,76,15,106,10,6,17,127,135,0,257,23,108,14,149,3,5,10,159,112,3,277,61,108,17,184,3,0,7,192,164,0,359,94,75,7,183,5,4,8,194,123,0,321,94,65,12,166,0,5,5,166,79,3,253,63,48,10,112,0,0,3,115,47,0,166,63,24,4,94,0,0,0,93,38,0,128,97,26,8,136,0,0,0,135,41,0,170,37,8,4,46,0,0,0,46,21,0,68,24,7,5,41,0,0,0,41,4,0,42,7,0,0,14,0,0,0,14,0,0,16,18,8,0,26,0,0,0,26,12,0,34,56,40,13,100,3,0,8,107,70,4,178,3,5
SED25802,0,5,3,5,0,5,6,9,20,0,28,0,7,3,9,0,0,5,9,11,0,23,0,11,0,10,3,4,4,17,28,0,46,0,19,5,25,3,10,13,36,42,0,80,7,30,4,37,12,8,23,64,115,0,179,13,83,15,111,10,14,23,137,146,0,283,32,114,19,157,9,10,17,175,133,0,313,49,146,16,210,10,9,17,229,164,4,392,83,140,9,233,0,5,6,238,150,3,387,111,79,15,207,3,0,3,213,102,0,318,89,56,11,153,4,5,9,159,54,0,214,83,40,8,134,5,0,4,135,34,0,169,146,51,9,200,6,0,6,210,59,0,267,50,26,7,78,0,0,0,78,20,0,97,42,17,0,61,0,0,0,61,3,0,66,18,4,0,25,0,0,0,25,3,0,27,31,3,9,42,0,0,0,45,11,0,55,70,59,12,143,6,0,9,154,69,7,227,8,3
SED25905,0,4,0,4,7,6,10,8,55,0,64,0,0,0,5,3,0,5,5,14,0,18,0,3,4,4,3,3,10,13,34,0,46,0,10,6,13,0,6,9,16,38,0,55,0,17,7,27,6,4,13,38,79,0,117,7,49,7,63,3,10,10,73,113,0,184,19,79,5,109,6,8,15,121,86,0,213,40,73,14,127,3,3,15,135,151,3,286,90,76,14,170,0,10,12,184,116,0,297,85,74,8,167,8,0,10,175,128,0,310,91,45,7,139,8,0,7,148,67,0,215,92,45,3,144,0,0,0,141,53,0,196,153,61,12,226,3,8,6,228,74,0,303,66,25,3,96,0,0,5,98,36,0,140,46,13,3,65,6,0,4,70,13,0,77,23,4,0,27,0,0,0,29,19,0,43,43,9,0,54,0,0,6,54,17,0,70,70,26,10,109,3,6,3,112,55,11,180,3,0
