SED_CODE_2021,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
SED10089,293,1088,3803,3559,3124,2018,301,21,0,14201,881,1309,1166,756,573,601,323,61,0,5677,127,171,214,167,134,147,43,7,0,1010,17,59,102,60,43,25,6,3,0,311,1318,2627,5280,4534,3879,2789,671,88,10,21200,66,146,205,118,112,98,15,0,0,772,224,160,105,42,38,30,13,0,0,627,293,307,315,160,153,127,31,0,0,1392,1614,2934,5597,4697,4031,2922,701,88,10,22594,1117,697,687,543,706,1327,2748,1954,700,10490,164,258,330,247,181,177,168,161,135,1821,2899,3894,6614,5487,4922,4424,3626,2204,839,34905,133,898,2419,2026,2076,1130,160,0,0,8843,1215,1498,1906,2046,1694,1374,349,32,0,10114,183,211,474,262,143,166,43,3,0,1494,32,48,62,34,33,26,6,6,0,249,1566,2651,4859,4370,3949,2701,560,43,3,20702,41,71,78,68,72,34,3,0,0,361,179,123,111,80,66,52,14,0,0,620,221,192,185,143,140,84,16,0,0,983
SED10090,55,631,3396,5003,4079,2252,577,68,8,16068,405,651,763,694,665,743,578,128,12,4637,155,206,236,215,188,171,89,19,0,1286,3,20,72,72,40,26,8,8,0,243,621,1506,4466,5986,4976,3182,1260,216,19,22232,7,56,122,139,157,126,16,0,0,623,88,67,49,36,29,41,28,3,0,348,95,127,174,181,184,168,36,9,0,969,712,1635,4643,6167,5157,3350,1298,225,19,23208,1608,494,491,412,553,1022,2096,1606,688,8975,53,83,234,234,185,117,120,74,59,1158,2378,2217,5364,6811,5888,4489,3518,1909,771,33340,28,604,3240,3456,3008,1535,312,15,0,12206,438,696,1167,1773,1605,1208,546,90,0,7542,216,284,445,506,234,194,97,17,0,1991,11,21,58,59,30,23,10,3,0,213,690,1603,4914,5805,4883,2961,968,127,11,21954,3,40,92,129,111,59,5,0,0,442,76,54,61,98,89,75,27,0,0,481,82,98,149,229,200,132,37,5,0,921
SED10091,574,1083,2782,3099,3373,2377,604,65,10,13960,626,488,684,637,717,756,534,138,5,4588,166,184,285,267,297,278,104,17,0,1603,25,43,84,75,84,63,18,6,0,398,1393,1796,3830,4083,4469,3473,1262,227,18,20550,51,57,81,84,95,64,21,0,0,443,69,29,27,11,17,24,11,5,0,191,119,83,107,98,109,82,27,5,0,637,1512,1882,3939,4175,4579,3557,1291,236,15,21185,1096,265,407,365,545,1077,2893,2245,697,9599,122,102,195,250,238,181,201,199,124,1611,2732,2253,4541,4788,5370,4817,4378,2678,837,32394,194,689,1606,1799,2199,1380,276,21,0,8167,836,690,1375,1682,1819,1472,579,80,5,8547,205,181,497,335,274,297,81,11,0,1879,20,31,67,55,62,32,23,8,0,295,1262,1594,3546,3871,4347,3177,955,118,10,18882,29,28,47,39,48,29,6,0,0,227,100,30,51,73,46,36,9,4,0,341,128,59,98,114,88,62,15,4,0,564
SED10092,243,1081,3522,2768,2576,1974,295,20,0,12481,466,942,1281,736,608,676,305,44,7,5063,163,363,413,251,253,227,72,11,0,1756,15,44,127,67,43,43,8,3,3,341,882,2429,5347,3816,3487,2915,682,79,13,19642,55,153,222,137,137,113,12,3,0,827,111,129,101,42,34,56,8,0,0,488,164,283,325,179,172,172,21,0,0,1314,1049,2703,5671,3997,3660,3089,704,81,13,20959,1155,800,879,778,1010,1883,3176,2236,817,12725,113,168,423,280,289,235,214,192,132,2034,2318,3672,6965,5051,4950,5203,4086,2502,962,35716,118,904,2452,1545,1733,1082,145,5,0,7973,632,1185,1656,1363,1313,1182,296,18,3,7643,221,492,593,388,290,248,67,4,0,2309,21,42,86,26,34,19,12,3,0,236,991,2617,4784,3322,3366,2532,520,36,3,18171,28,80,102,69,66,36,6,0,0,393,119,139,99,79,59,51,11,0,0,562,157,218,206,151,128,84,9,0,0,955
SED10093,397,909,2558,2740,2695,1849,315,29,0,11494,577,529,769,646,665,656,273,48,5,4168,229,210,313,270,284,261,84,8,0,1664,26,50,95,77,70,35,12,9,0,376,1235,1705,3728,3734,3710,2800,689,95,8,17702,91,141,177,114,121,107,17,0,0,770,132,55,48,39,23,46,12,0,0,359,223,200,228,154,139,152,28,0,0,1128,1460,1902,3964,3891,3852,2958,718,95,11,18832,1139,405,598,600,878,1517,3049,2159,673,11023,125,131,297,297,278,225,234,239,153,1978,2718,2439,4860,4788,5007,4697,4006,2492,840,31837,133,641,1535,1653,1890,1154,148,7,0,7160,777,697,1404,1508,1460,1208,315,32,0,7401,316,303,572,392,358,278,90,4,0,2314,23,36,86,54,56,23,9,9,0,295,1244,1671,3600,3607,3771,2662,569,47,0,17174,55,75,84,63,73,53,9,0,0,401,162,67,74,65,61,52,4,0,0,483,220,141,154,127,134,101,11,0,0,886
SED19494,23,70,243,184,129,102,17,4,0,762,22,48,133,69,54,61,26,0,0,410,10,10,51,33,34,14,6,0,0,152,4,11,23,14,7,10,6,5,0,66,57,128,435,295,228,187,52,6,0,1388,13,36,75,70,57,33,6,0,0,285,9,15,25,13,17,23,3,0,0,106,24,49,97,83,79,56,12,0,0,392,78,181,530,377,303,237,61,4,0,1775,83,92,218,241,274,401,459,127,13,1917,90,136,412,483,435,312,131,39,8,2040,253,411,1164,1108,1010,949,648,166,19,5734,9,48,170,97,85,52,9,0,0,470,48,50,160,75,75,78,24,0,0,506,6,21,43,23,19,22,3,0,0,136,0,0,6,9,6,0,0,0,0,20,66,122,369,195,189,156,34,0,0,1128,9,16,28,37,24,12,0,0,0,135,19,19,28,24,14,19,4,0,0,124,27,37,57,62,40,30,6,0,0,252
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,40,770,6124,4968,3477,2165,506,67,5,18120,283,821,1853,829,551,647,473,132,3,5592,56,151,302,190,120,111,56,9,0,993,6,35,138,69,30,20,10,4,4,320,388,1785,8412,6053,4177,2946,1039,211,12,25027,12,90,213,202,155,126,29,4,0,833,93,122,115,42,30,48,27,3,0,481,106,216,323,249,181,168,56,8,0,1312,495,2001,8735,6308,4361,3121,1096,219,12,26335,670,512,656,461,551,967,1697,1241,346,7100,51,149,643,446,363,322,198,138,66,2373,1214,2666,10032,7213,5271,4402,2989,1601,421,35812,27,754,5465,3625,2716,1507,247,9,0,14346,377,1105,2380,1511,1183,1001,445,49,3,8058,83,181,450,329,136,119,61,9,0,1369,3,36,117,51,31,25,8,3,5,276,493,2075,8414,5522,4061,2648,753,73,3,24044,11,73,226,144,104,60,9,0,0,631,102,127,131,78,66,58,20,0,0,586,115,197,359,221,173,119,25,4,0,1216
SED20207,206,953,4362,7757,4874,2433,363,14,0,20960,707,853,1135,1069,749,609,253,31,0,5416,88,85,188,203,167,124,39,3,0,898,22,65,184,164,87,34,5,5,0,562,1015,1958,5866,9197,5878,3202,662,54,0,27840,43,125,259,249,191,123,21,0,0,1020,209,116,78,47,46,54,14,3,0,560,252,243,336,295,238,178,37,3,0,1581,1266,2196,6203,9493,6113,3378,704,55,0,29423,1628,496,672,618,689,1113,2345,1271,372,9201,143,202,486,534,311,205,133,61,24,2096,3040,2890,7369,10646,7118,4699,3179,1384,397,40720,46,678,3247,4366,2917,1282,154,0,0,12690,935,1016,1847,2860,1930,1169,264,22,0,10040,130,124,426,441,214,162,31,5,0,1538,13,50,118,99,66,24,7,0,0,382,1124,1869,5639,7771,5132,2640,456,29,0,24656,30,90,254,235,167,93,12,0,0,874,200,95,157,238,116,66,8,0,0,881,234,181,409,471,281,159,16,0,0,1757
SED20302,345,1337,5456,5982,3923,2431,499,40,7,20022,754,690,1215,1116,858,906,541,103,12,6196,133,94,192,194,159,224,94,16,5,1106,41,61,202,137,92,61,35,11,0,644,1272,2184,7068,7424,5029,3620,1169,168,26,27962,57,90,188,152,135,119,19,0,0,753,170,85,61,39,44,63,26,5,3,490,224,170,251,190,177,184,40,5,3,1245,1502,2358,7317,7612,5211,3799,1212,172,26,29210,1424,381,569,622,686,1570,3793,2452,637,12128,148,165,484,407,364,282,329,233,127,2526,3067,2895,8367,8646,6257,5655,5333,2851,788,43859,124,825,3192,2860,2314,1303,170,16,0,10805,995,1089,2602,3008,2111,1790,526,58,3,12183,165,134,642,403,193,248,71,13,5,1877,32,40,125,96,87,41,22,11,0,454,1317,2093,6565,6362,4704,3380,788,89,9,25312,24,88,155,106,69,46,5,0,0,495,175,88,133,135,69,88,16,0,0,700,197,174,294,243,137,129,16,0,0,1190
SED20401,185,739,2904,3538,2794,1896,330,22,3,12408,466,519,602,506,527,532,288,58,9,3513,61,68,127,100,109,114,48,5,0,630,7,33,70,51,38,35,10,0,0,246,722,1359,3706,4203,3465,2575,676,90,6,16792,32,64,108,87,87,74,9,0,0,460,123,49,41,20,16,35,14,0,0,304,151,112,155,106,100,114,22,0,0,765,875,1472,3856,4306,3568,2684,696,90,6,17560,841,280,360,342,466,830,1957,1461,519,7047,52,72,195,177,173,121,123,113,100,1134,1774,1814,4414,4836,4204,3630,2770,1667,632,25740,49,520,2117,1759,1611,1084,158,6,0,7293,641,721,1261,1780,1546,1177,365,39,0,7527,77,87,307,232,126,137,34,4,0,1005,5,25,51,45,36,21,0,0,0,187,762,1355,3743,3817,3323,2415,556,44,3,16017,8,47,54,63,46,28,7,0,0,245,113,41,50,72,58,49,16,0,0,397,120,86,103,128,102,79,24,0,0,640
SED20508,218,640,2054,2685,2704,1989,422,44,3,10762,607,425,433,465,551,809,597,97,6,3992,93,72,93,113,119,181,107,8,0,794,20,17,37,60,62,43,24,8,0,279,942,1162,2614,3326,3441,3018,1154,163,11,15828,23,60,81,57,76,61,18,0,0,370,107,28,22,20,20,35,17,0,0,259,134,83,104,81,95,96,35,0,0,626,1070,1244,2722,3404,3539,3119,1186,168,11,16461,738,192,248,246,399,1231,3985,2471,716,10225,66,52,121,139,181,217,284,251,128,1437,1874,1495,3090,3783,4111,4568,5450,2890,856,28119,46,375,1175,1309,1751,1177,132,8,0,5975,771,606,1130,1829,1803,1795,594,57,6,8593,122,98,285,233,162,244,78,13,0,1235,21,22,55,43,42,42,20,9,3,258,960,1109,2642,3416,3759,3256,819,79,12,16059,14,34,27,30,39,32,10,4,0,185,116,30,40,40,51,63,21,5,0,365,125,62,70,69,95,92,30,7,0,553
SED20604,472,984,2671,2688,2824,2189,601,106,5,12552,588,363,503,394,434,659,441,107,13,3493,82,44,78,117,121,174,89,16,4,719,24,28,76,68,55,39,22,15,0,325,1168,1419,3327,3266,3434,3065,1151,236,23,17090,48,70,105,76,60,67,9,0,0,429,89,31,32,18,17,37,15,3,0,251,138,103,138,85,79,106,22,3,0,674,1305,1517,3467,3355,3518,3166,1170,241,25,17767,819,196,350,385,536,1181,2835,1709,515,8525,121,130,235,243,238,250,237,153,51,1662,2249,1837,4054,3981,4289,4599,4243,2103,594,27943,189,578,1375,1585,1889,1281,228,34,5,7165,779,597,1376,1607,1517,1501,507,55,5,7959,127,62,302,165,149,210,69,11,7,1094,42,41,67,51,48,30,21,8,5,315,1137,1282,3116,3407,3601,3030,821,116,14,16524,23,32,52,51,53,38,5,0,0,250,94,33,50,46,35,59,11,0,0,316,110,64,96,95,95,97,17,0,0,572
SED20704,289,986,2885,2829,2729,2011,400,40,8,12176,713,529,610,501,441,599,408,66,3,3877,71,79,120,103,102,179,62,11,0,730,24,29,67,53,43,36,13,7,0,279,1101,1629,3690,3492,3317,2822,883,121,10,17059,47,92,100,80,83,58,8,0,0,471,130,61,43,13,17,44,14,0,0,330,179,154,147,99,103,94,24,0,0,798,1277,1783,3837,3585,3417,2917,911,124,10,17864,856,323,362,343,465,1034,2635,1653,592,8265,97,90,227,209,237,243,177,102,53,1441,2230,2191,4423,4141,4121,4194,3729,1881,659,27573,106,636,1691,1530,1765,1051,144,16,0,6947,937,870,1517,1826,1566,1532,384,32,5,8670,117,127,380,188,143,211,69,3,0,1238,15,35,54,48,26,34,8,7,0,226,1181,1668,3645,3587,3502,2821,604,57,5,17085,25,32,61,31,42,32,3,0,0,223,134,49,63,53,58,61,15,0,0,425,162,87,125,77,92,89,15,0,0,649
SED20804,227,736,2209,2206,2239,1660,370,31,0,9684,500,375,564,516,544,692,402,73,5,3659,60,46,94,99,95,160,60,3,0,612,10,41,44,44,47,36,13,9,6,251,799,1193,2912,2862,2926,2547,840,115,7,14207,32,61,100,73,63,57,10,0,0,390,92,27,42,23,35,35,15,0,0,271,118,87,137,93,96,97,25,0,0,665,921,1280,3052,2965,3023,2644,866,118,7,14870,671,278,557,535,608,1160,2780,1858,589,9037,77,114,246,223,220,200,230,189,135,1632,1668,1669,3858,3717,3855,4008,3880,2168,735,25544,78,462,1285,1114,1452,1038,154,8,0,5593,673,578,1244,1576,1411,1443,471,37,0,7432,76,73,257,171,123,193,60,6,0,962,23,15,40,33,37,28,18,8,4,208,848,1129,2827,2904,3017,2706,700,57,3,14190,10,24,52,38,31,34,8,0,0,200,87,35,59,47,43,50,18,3,0,341,103,59,110,88,74,85,25,3,0,548
SED20906,89,590,2346,3544,3589,2038,402,27,0,12616,629,705,575,446,521,583,335,78,7,3866,94,83,100,84,98,106,57,9,0,624,8,21,61,45,37,25,4,3,0,202,815,1395,3078,4112,4248,2745,799,111,5,17305,18,55,105,87,119,99,15,0,0,495,142,86,41,19,19,35,16,0,0,365,163,135,148,112,144,127,32,0,0,863,980,1528,3223,4226,4388,2873,830,112,10,18170,1246,343,296,276,465,745,1555,1212,593,6734,44,56,163,151,127,116,82,68,35,847,2269,1935,3683,4647,4976,3736,2464,1396,642,25743,24,395,1896,2191,2379,1240,170,0,0,8296,738,808,851,1789,1837,1189,369,39,0,7621,111,132,252,235,118,123,45,7,0,1029,13,15,44,36,32,28,9,0,0,178,876,1345,3046,4252,4371,2584,601,50,7,17130,4,25,64,61,58,36,0,0,0,252,130,54,41,67,83,58,10,0,0,436,134,78,111,125,142,94,17,0,0,690
SED21001,63,697,2869,3096,3161,2070,412,36,0,12399,563,1066,1104,670,571,608,437,101,11,5133,106,132,122,97,76,85,40,5,0,665,9,51,93,35,33,24,6,9,0,250,739,1947,4188,3895,3839,2782,895,145,15,18446,5,72,152,110,114,95,17,0,0,567,153,145,102,38,31,44,16,0,0,530,158,225,251,152,144,137,33,5,0,1094,898,2170,4437,4045,3978,2921,930,143,11,19541,1337,671,630,417,497,940,1951,1564,784,8799,59,151,332,174,156,118,117,105,111,1317,2289,2988,5402,4635,4638,3979,3005,1812,910,29662,16,545,2307,1920,1994,1196,179,6,0,8167,738,1176,1429,1613,1767,1298,439,73,0,8530,114,147,266,226,118,111,42,5,3,1030,12,35,62,40,31,21,9,4,8,213,884,1901,4070,3800,3905,2625,659,79,8,17945,3,54,107,62,82,39,4,0,0,344,173,136,96,81,71,50,14,3,0,617,174,185,200,144,151,92,15,3,0,960
SED21106,50,401,2071,2645,3313,2285,601,75,3,11458,515,668,446,387,518,641,577,187,17,3960,93,92,84,71,71,76,53,16,3,552,3,11,45,46,36,37,13,5,0,195,664,1177,2646,3148,3941,3030,1244,277,25,16161,8,51,88,73,119,86,17,0,0,435,127,61,25,13,17,29,17,6,0,286,135,110,115,85,132,115,32,5,0,725,792,1287,2760,3235,4072,3143,1279,285,25,16884,1190,288,207,223,308,749,1569,1347,592,6474,45,50,160,184,206,123,104,96,84,1062,2030,1626,3134,3644,4584,4022,2956,1728,698,24418,17,340,1969,1890,2338,1266,219,25,0,8067,603,757,759,1245,1590,1363,564,76,3,6959,111,118,208,188,130,146,53,8,0,963,3,24,46,30,34,22,10,0,6,179,732,1242,2984,3358,4091,2796,840,108,10,16161,8,20,47,45,54,40,5,0,0,218,144,48,37,49,75,50,16,0,0,415,150,68,88,94,127,87,21,0,0,635
SED21203,127,760,2782,2259,1612,1254,177,9,0,8985,322,815,1319,819,629,499,135,20,0,4566,39,66,136,110,96,94,26,4,0,565,25,91,211,122,86,44,11,0,3,600,508,1738,4446,3310,2424,1895,353,30,5,14709,63,169,315,231,191,121,12,0,0,1109,161,113,106,67,61,59,12,0,0,571,222,281,419,300,259,180,25,0,0,1685,730,2020,4870,3611,2681,2072,374,30,5,16390,1483,721,1063,1123,1218,1572,1840,1365,548,10925,176,271,599,492,319,279,132,129,41,2441,2393,3009,6528,5227,4220,3922,2347,1521,598,29759,26,444,1506,996,862,568,70,3,0,4480,344,794,1125,971,891,565,110,11,0,4811,51,99,195,128,77,74,12,0,0,639,11,56,96,65,33,24,4,5,0,292,432,1398,2919,2159,1865,1236,207,18,0,10222,40,116,171,119,88,52,6,0,0,588,145,122,145,122,119,51,10,0,0,700,185,238,311,237,206,103,10,0,0,1290
SED21303,53,737,5487,4216,2733,1462,267,21,0,14975,375,1130,1936,1028,610,475,236,40,6,5829,66,156,304,169,124,98,37,0,0,947,7,31,115,55,28,20,5,4,0,263,497,2058,7836,5457,3491,2055,545,71,6,22019,11,99,272,141,129,94,6,0,0,748,103,136,129,39,23,35,12,0,0,478,116,234,396,183,150,131,20,0,0,1228,611,2291,8239,5641,3641,2184,562,71,6,23244,644,441,728,451,540,809,1380,1086,508,6576,26,95,390,235,133,106,86,77,44,1189,1281,2827,9349,6332,4315,3097,2029,1232,558,31009,15,708,5402,3174,2130,1118,158,10,0,12720,471,1498,2713,1928,1329,919,278,24,4,9160,77,249,479,331,106,108,27,0,0,1381,4,42,85,51,36,15,3,0,0,234,563,2491,8680,5486,3602,2161,472,34,3,23489,7,61,163,93,63,33,3,0,0,426,97,153,141,58,61,42,6,0,0,562,98,224,302,149,124,75,12,0,0,983
SED21401,67,617,2356,2785,2645,1980,465,81,3,10990,429,684,704,549,530,649,434,137,12,4124,59,98,93,78,90,105,52,12,0,600,10,21,88,54,49,35,10,14,0,278,566,1420,3238,3468,3314,2769,960,235,14,15989,20,64,136,109,103,93,18,0,0,537,140,95,54,27,23,53,15,5,0,410,157,158,189,135,130,142,33,9,0,949,729,1579,3425,3607,3442,2913,987,240,14,16935,1139,433,422,375,512,931,2049,2382,1089,9337,58,61,158,141,122,105,87,119,90,942,1922,2070,4004,4129,4077,3950,3129,2737,1195,27213,22,433,1889,1653,1667,1027,186,14,0,6900,565,775,946,1386,1489,1278,479,79,4,6996,88,109,187,190,114,122,50,11,4,879,7,21,40,41,23,39,11,6,0,197,676,1334,3069,3280,3292,2466,733,110,4,14966,6,33,81,48,62,48,4,0,0,278,147,73,75,96,70,61,16,0,0,536,152,107,157,141,132,104,21,3,0,813
SED21503,135,729,2689,2773,2629,1608,346,23,3,10927,431,762,850,517,510,500,275,36,5,3889,60,105,106,85,78,107,38,14,0,585,3,25,88,63,55,24,5,5,0,272,630,1619,3737,3440,3275,2235,667,66,6,15672,29,82,164,138,96,70,8,0,0,581,143,106,77,38,22,26,18,0,0,437,172,189,243,179,117,101,27,0,0,1024,799,1807,3977,3618,3392,2335,691,67,6,16692,941,509,546,343,466,818,1841,1502,528,7505,68,176,261,149,109,112,91,83,37,1085,1810,2492,4784,4112,3963,3265,2628,1650,576,25281,32,454,1864,1429,1565,922,144,3,0,6420,558,862,1168,1473,1440,1014,304,20,0,6839,98,137,258,239,103,117,38,6,0,997,8,28,54,27,21,16,8,8,0,171,696,1486,3343,3157,3133,2075,497,37,0,14424,18,40,85,62,64,35,6,0,0,307,149,103,81,60,62,54,7,0,0,514,164,145,168,121,122,89,11,0,0,823
SED21608,322,897,2557,2817,2744,1956,355,50,7,11711,529,515,617,453,458,608,359,58,11,3600,76,73,99,97,123,169,69,6,0,714,20,43,88,60,71,36,20,6,0,341,950,1523,3360,3428,3394,2769,802,123,15,16364,42,86,150,84,67,72,11,0,0,512,109,55,55,25,28,32,10,0,0,309,149,141,203,110,98,97,23,0,0,825,1094,1662,3563,3541,3492,2870,826,125,15,17188,839,269,393,391,527,1022,2497,1429,403,7767,124,134,276,211,233,205,220,146,77,1630,2056,2064,4228,4138,4253,4104,3543,1693,491,26580,103,506,1468,1351,1684,1046,166,10,0,6331,755,763,1375,1638,1481,1310,336,29,0,7696,117,103,327,202,140,169,53,8,0,1124,14,24,52,46,34,36,21,8,4,237,985,1391,3221,3235,3343,2561,574,54,5,15384,33,41,67,58,59,34,0,0,0,304,106,52,74,75,56,51,5,4,0,413,139,93,141,130,117,87,6,0,0,711
SED21706,57,682,2714,3044,3168,2054,404,39,0,12173,595,1150,914,495,491,546,399,69,5,4653,97,118,131,73,78,66,43,0,0,610,13,36,79,53,27,22,10,0,0,249,767,1985,3840,3664,3766,2687,859,114,5,17682,10,77,153,87,95,100,15,0,0,541,188,152,80,27,23,34,18,8,0,531,196,232,236,116,121,133,33,9,0,1078,963,2213,4078,3779,3891,2823,894,124,7,18766,1201,618,505,356,397,844,1749,1333,668,7680,41,156,311,170,128,94,95,75,65,1138,2213,2994,4898,4302,4412,3755,2738,1531,742,27583,18,537,2033,1831,2185,1188,179,9,0,7987,792,1237,1089,1493,1616,1218,440,52,4,7949,132,158,254,213,108,100,43,6,0,1015,10,25,50,31,35,18,5,6,0,181,952,1961,3421,3575,3948,2524,666,70,9,17130,10,48,78,52,52,40,4,0,0,280,208,128,76,62,71,70,10,0,0,627,213,178,148,111,130,108,13,0,0,908
