SED_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
SED10021,0,0,20,3,6,0,36,17,5,23,3,5,5,49,105,18,205,56,125,4,514,48,0,61,8,20,0,145,131,19,666,229,1263,67,2374,94,10,216,29,44,11,396,99,8,321,90,137,20,682,52,11,211,164,179,21,636,98,16,309,108,153,29,710,130,28,451,77,70,23,786,632,116,1357,144,60,43,2352,73,20,257,72,115,24,561,974,152,2151,236,133,51,3701,64,10,301,65,90,17,553,245,61,333,149,171,20,974,597,58,391,61,47,19,1176,469,35,671,92,88,41,1392,55,17,225,62,67,15,429,55,10,132,33,157,18,402,138,21,397,89,126,110,875,4078,597,8712,1784,3054,536,18763,5,0,11,3,0,0,22,3,0,5,6,0,0,12,63,11,217,53,37,8,383,26,7,48,9,5,0,88,73,13,226,66,54,20,442,86,15,235,38,31,5,411,115,34,594,159,119,30,1051,67,11,308,142
SED10022,32,24,344,280,1285,138,2103,7,3,33,23,214,10,293,15,5,44,53,549,46,717,0,0,19,34,134,10,188,4,4,38,50,1158,31,1292,7,0,43,37,211,13,309,8,0,44,45,300,29,423,8,0,29,37,146,14,238,5,6,11,42,430,24,519,3,0,4,4,17,0,24,9,0,19,17,21,0,70,0,0,11,18,37,0,75,22,17,116,34,66,7,255,0,0,10,13,102,9,126,43,17,117,161,387,20,751,58,34,197,30,84,9,410,36,10,121,66,137,26,394,0,5,3,10,31,0,55,7,3,27,21,387,12,458,12,4,24,21,218,74,351,285,131,1262,990,5920,458,9044,21,32,284,225,310,68,936,6,3,15,12,27,0,63,6,7,44,38,101,18,212,0,0,11,9,18,5,33,0,0,20,38,73,12,146,0,0,31,20,77,6,137,12,9,74,94,418,66,669,10,5,63,65
SED10023,0,0,9,13,18,0,41,11,0,13,14,26,0,63,61,15,195,147,590,14,1016,20,3,52,35,131,3,252,77,13,430,336,2505,73,3440,64,14,146,88,186,19,507,53,10,187,127,311,20,707,11,3,104,81,170,14,381,69,25,187,233,485,36,1032,35,5,134,69,78,10,330,187,61,535,194,93,26,1093,24,13,108,108,153,27,434,280,71,951,252,220,24,1792,18,4,88,63,149,9,334,129,55,354,324,362,37,1258,209,55,353,63,107,8,799,202,30,344,112,108,17,817,20,9,103,31,100,3,266,24,8,66,61,405,3,571,50,15,168,96,269,46,639,1546,416,4533,2427,6452,393,15765,0,0,3,3,4,0,21,6,0,6,0,0,0,12,27,9,153,113,112,23,437,5,6,21,15,14,0,70,21,10,189,160,142,22,547,32,13,123,80,86,13,352,46,16,318,245,287,47,954,21,9,120,116
SED10024,19,0,21,8,10,0,57,24,4,29,3,0,0,53,141,18,271,77,103,13,614,51,13,62,13,18,3,164,160,22,382,161,600,20,1347,160,23,290,83,79,16,648,159,33,379,125,142,31,865,48,10,160,91,94,7,403,82,17,174,76,94,15,466,144,7,297,74,60,14,597,688,122,1154,193,79,56,2290,121,17,233,71,79,10,532,1007,131,1788,279,124,62,3397,58,4,147,67,86,10,370,197,26,266,88,73,5,657,284,43,317,58,59,20,779,450,55,600,76,55,16,1249,30,6,88,26,26,0,179,61,8,107,44,196,11,427,179,11,282,70,102,53,696,4051,574,7036,1667,2085,368,15787,10,4,17,7,4,0,46,3,0,14,0,0,0,23,81,16,181,57,36,9,382,23,4,29,4,7,0,63,78,14,157,81,31,12,367,158,15,239,77,51,7,547,107,23,426,172,143,26,894,33,3,163,73
SED10025,4,0,11,3,8,0,33,15,0,17,3,12,0,53,146,18,294,102,238,16,817,35,4,66,7,19,0,132,156,32,591,287,1054,39,2159,134,19,287,97,127,16,680,150,19,361,156,214,25,923,50,4,177,150,158,23,560,75,17,237,124,214,28,694,127,13,315,103,71,18,639,479,99,944,244,84,36,1883,96,15,197,121,137,13,576,705,104,1550,220,160,46,2784,52,7,152,72,99,10,389,202,52,323,145,158,5,894,321,48,333,67,83,9,850,431,48,601,98,86,28,1303,39,18,115,40,51,4,265,46,7,103,43,298,16,504,152,14,268,99,155,72,767,3415,525,6951,2175,3427,415,16914,8,3,11,0,7,0,26,9,0,3,3,6,0,19,100,18,250,82,83,14,545,35,6,28,13,3,0,88,101,17,227,124,93,21,585,105,14,243,78,67,17,526,142,25,452,230,191,31,1065,62,14,230,121
SED10026,24,10,175,150,532,42,938,31,10,128,129,1034,29,1361,43,9,81,77,531,23,764,6,0,30,52,179,10,274,19,3,95,105,1660,46,1925,9,6,51,39,265,19,386,73,10,100,67,416,35,701,44,5,97,58,225,32,456,13,0,44,54,351,30,487,0,6,17,15,44,0,76,13,8,63,43,35,3,175,0,3,26,32,83,5,149,73,33,234,52,99,13,506,6,5,25,23,164,18,239,78,40,230,222,506,28,1107,82,55,271,59,158,16,642,185,33,368,152,268,34,1046,7,0,25,14,97,5,149,15,0,46,24,541,17,650,23,5,51,37,292,67,474,755,226,2169,1394,7484,468,12507,11,17,133,90,167,27,437,11,3,41,10,91,10,165,23,0,91,34,110,15,281,3,0,19,12,28,9,68,3,3,72,64,142,18,304,5,0,33,25,96,6,162,70,11,127,133,462,54,854,44,4,107,105
SED10027,3,0,4,7,15,0,29,3,0,4,0,3,0,16,66,8,215,175,482,25,971,21,5,43,20,62,3,154,69,14,262,204,1159,39,1745,47,5,128,76,166,7,426,62,12,273,124,229,34,736,29,4,96,78,127,11,346,66,16,238,177,434,47,973,41,6,110,61,66,15,304,128,24,456,152,68,16,855,19,3,43,48,76,12,206,206,45,663,166,99,26,1207,21,7,71,66,124,13,295,91,25,249,186,282,23,859,216,43,283,71,62,17,686,165,33,344,105,114,23,777,15,0,50,36,61,3,165,41,7,78,67,347,12,542,50,5,155,86,235,76,612,1351,260,3762,1908,4214,400,11898,0,0,3,3,3,0,13,0,0,0,0,0,0,3,25,3,142,107,112,16,416,4,4,24,6,15,4,57,24,10,107,78,96,10,333,39,4,95,60,63,14,278,60,13,279,208,219,32,813,20,10,113,83
SED10028,7,5,22,6,8,3,51,6,0,26,0,5,0,40,275,22,427,121,169,28,1037,85,7,73,18,21,0,195,195,27,449,163,554,32,1426,257,23,380,116,106,12,895,223,26,402,129,169,35,978,65,9,171,116,102,18,483,174,18,297,109,125,18,750,248,30,416,69,56,14,825,751,104,998,149,71,39,2121,112,12,152,78,60,7,420,1219,127,1790,211,114,56,3524,74,16,155,54,88,9,401,310,70,379,130,68,7,962,454,56,398,78,55,11,1059,501,62,681,112,80,26,1453,31,4,79,23,30,0,165,94,10,146,64,177,8,499,201,21,294,76,104,71,764,5300,642,7743,1816,2161,391,18058,6,0,16,8,10,0,33,4,0,4,0,7,0,19,146,16,278,83,37,17,577,33,0,45,8,0,5,89,111,14,167,80,45,10,423,190,19,298,84,59,10,655,188,19,484,157,138,32,1013,64,14,186,80
SED10029,0,0,3,3,8,0,17,0,0,6,3,10,0,16,27,0,157,145,336,34,711,9,0,28,18,40,0,90,25,0,216,139,581,28,986,19,3,90,48,123,17,301,27,7,186,116,170,30,541,13,0,60,60,94,13,233,21,9,180,151,263,44,666,12,3,70,36,42,3,172,30,19,260,67,36,7,414,3,0,31,33,38,8,113,63,19,386,91,36,16,616,6,4,62,44,73,13,206,35,9,161,80,79,9,372,83,13,124,34,37,6,299,76,19,274,92,89,28,569,0,0,20,6,16,7,56,22,5,66,40,218,9,354,29,3,129,88,187,94,532,513,105,2497,1298,2483,369,7274,0,0,0,3,0,0,9,0,0,0,0,0,0,0,19,9,110,74,118,25,350,5,0,9,9,11,0,28,12,3,66,38,52,6,179,10,0,72,64,53,11,211,38,10,236,136,206,20,642,12,0,85,74
SED10030,4,5,30,18,83,9,149,0,0,14,13,47,0,74,43,5,125,116,528,30,847,9,0,20,30,95,0,157,26,7,159,160,1641,39,2036,24,7,68,59,143,10,304,59,6,163,108,373,28,748,27,5,83,104,239,21,472,31,9,73,87,400,38,638,37,11,136,79,102,13,380,64,21,210,102,86,11,500,8,6,41,48,88,8,200,213,44,567,204,190,18,1238,15,6,77,66,200,14,376,90,35,251,219,323,31,942,162,44,226,60,100,5,592,192,43,431,147,271,27,1115,10,8,43,25,58,5,145,22,4,49,43,376,15,512,39,7,129,54,248,71,554,1071,277,2883,1747,5598,383,11958,5,0,26,19,37,8,97,0,0,3,3,7,0,13,28,8,90,79,101,22,322,4,0,18,5,9,0,36,16,4,71,92,127,14,327,25,5,59,38,54,12,188,37,9,171,172,383,51,824,24,11,104,120
SED10031,61,21,219,175,650,64,1198,7,0,14,33,181,8,243,27,9,105,93,595,31,862,16,0,19,43,206,6,286,20,6,145,183,1986,69,2404,11,8,61,49,204,18,345,35,11,83,84,333,20,572,31,8,88,73,227,24,454,10,4,43,59,398,19,539,15,8,41,34,48,6,151,32,3,71,49,18,4,183,10,3,39,39,81,3,178,191,52,405,116,176,16,956,16,4,50,55,205,15,340,209,102,395,411,608,39,1766,142,66,254,74,117,13,654,123,30,286,119,178,18,751,19,8,42,18,78,6,165,32,0,43,36,460,7,578,29,7,58,53,280,61,480,1024,355,2456,1794,7031,447,13108,45,29,171,138,190,46,611,0,0,8,8,11,0,32,18,16,77,61,113,17,298,11,0,12,15,14,3,45,11,7,83,76,172,14,366,5,4,40,36,66,11,157,38,10,146,179,433,28,832,23,10,102,111
SED10032,3,0,16,6,7,0,29,6,0,4,0,4,0,21,227,12,387,191,302,52,1177,55,4,54,17,37,6,165,133,8,378,237,760,52,1569,111,10,201,88,113,15,540,310,29,460,204,226,42,1270,99,11,210,199,116,26,653,195,16,378,237,290,46,1170,117,9,185,49,40,20,418,319,34,540,108,70,30,1102,35,0,63,65,39,9,213,659,79,1071,135,79,55,2076,107,17,160,110,84,25,505,214,33,328,128,147,31,883,186,30,214,36,45,6,521,277,42,482,180,157,33,1172,18,0,49,20,41,3,127,50,9,89,44,259,13,472,172,15,310,142,206,152,995,3289,351,5579,2194,3038,620,15081,0,0,8,3,8,0,13,4,0,5,0,0,0,12,79,0,175,89,96,22,465,14,4,35,3,10,0,74,60,5,136,77,83,7,376,65,8,134,56,49,10,318,183,13,426,207,193,53,1067,63,8,157,119
SED10033,20,4,48,34,207,9,325,4,0,10,9,63,9,91,51,12,145,146,901,32,1290,14,5,37,34,176,7,268,39,17,169,252,3103,77,3649,16,9,84,81,293,17,504,33,6,121,108,388,24,676,20,5,44,48,144,6,261,26,10,58,110,478,35,714,10,9,46,35,69,5,166,36,12,97,70,69,3,289,4,0,46,52,140,3,248,93,20,330,145,176,31,802,9,3,46,58,207,8,336,67,25,200,301,416,18,1027,153,37,239,66,126,14,633,86,30,188,78,158,17,556,3,3,35,29,78,0,149,22,3,35,66,764,5,902,33,9,76,69,403,73,663,739,207,2052,1798,8361,395,13553,15,4,57,58,111,21,256,0,0,3,3,10,0,22,18,12,105,126,206,14,480,8,0,16,19,23,3,66,22,15,126,200,355,34,750,14,7,75,70,105,18,283,38,12,175,200,440,38,910,19,8,89,106
SED10034,0,0,11,10,14,0,36,0,0,15,14,72,4,103,55,22,189,144,610,21,1039,26,7,55,57,160,3,305,44,12,208,240,2417,47,2968,33,9,127,89,224,17,495,34,16,193,123,321,21,709,9,3,78,70,175,7,349,48,16,164,229,589,26,1078,38,8,128,65,62,4,305,128,35,388,177,113,14,852,18,10,76,56,93,5,255,295,67,751,272,259,20,1650,17,0,83,54,186,14,358,152,62,411,390,439,34,1499,274,61,391,85,118,10,947,171,47,334,137,178,29,901,11,8,64,51,90,11,228,33,9,71,55,499,9,679,49,14,102,75,286,40,561,1431,398,3846,2386,6898,341,15304,4,0,10,7,8,0,29,0,0,6,8,4,0,16,18,10,119,70,118,13,342,10,4,19,14,12,0,56,27,10,93,104,128,11,371,20,11,78,65,81,5,257,32,6,260,229,339,45,910,15,6,91,98
SED10035,8,0,27,5,11,3,49,24,0,35,0,7,0,67,179,23,397,169,220,32,1021,64,8,126,9,39,4,243,240,28,840,288,1398,85,2879,153,14,312,86,119,14,704,275,23,740,329,316,54,1728,133,10,608,524,380,64,1723,230,46,640,297,355,59,1623,205,38,682,153,104,24,1202,775,112,1557,244,155,45,2891,138,21,251,108,121,17,662,1526,200,2868,336,194,97,5217,104,18,407,156,140,24,849,314,85,616,248,412,35,1705,977,100,628,97,85,22,1900,526,62,807,148,127,46,1718,81,13,305,117,120,17,667,64,18,216,95,351,25,766,230,15,516,149,233,176,1314,6246,847,12579,3562,4864,834,28941,6,0,16,7,3,0,28,3,0,13,4,5,0,28,128,18,291,90,50,8,588,41,0,56,10,7,0,113,151,15,315,122,86,20,715,155,24,336,93,52,13,668,336,39,981,394,252,53,2059,174,20,701,384
SED10036,0,0,3,0,14,0,22,5,0,3,4,9,0,23,83,13,277,232,614,33,1242,28,4,56,21,87,9,208,53,6,272,217,1206,32,1787,55,12,141,114,234,18,574,64,10,294,140,299,34,842,24,5,90,91,156,19,387,75,7,235,264,511,53,1155,50,0,120,48,57,12,284,111,15,334,133,90,19,708,7,3,57,42,77,8,191,215,28,539,190,119,32,1125,18,4,71,57,142,13,315,129,47,371,365,508,42,1462,216,20,283,56,92,12,685,197,36,344,133,136,25,874,6,4,44,26,52,7,139,26,4,63,69,439,14,617,45,14,145,95,274,84,657,1410,235,3764,2306,5112,465,13289,0,0,3,4,12,0,21,0,0,0,0,0,0,3,35,9,137,121,149,18,476,5,3,26,20,13,4,63,20,6,88,102,91,16,313,33,3,119,72,102,15,346,45,8,298,220,270,27,872,13,4,95,88
SED10037,16,4,36,12,52,0,125,15,0,19,7,10,0,48,157,24,335,112,314,18,965,47,7,65,33,51,0,207,127,11,322,225,1288,43,2020,115,14,280,117,141,17,691,140,24,340,140,264,24,930,45,3,144,136,157,14,494,95,12,212,141,223,27,706,168,14,320,110,91,16,719,374,75,698,175,99,27,1450,37,13,120,69,67,8,305,770,136,1414,278,199,46,2842,70,8,189,79,167,7,521,225,61,366,186,177,19,1043,414,113,428,94,115,9,1168,291,53,590,175,180,37,1325,26,4,86,51,59,3,231,65,15,123,62,340,13,619,159,17,255,86,173,72,758,3355,614,6327,2276,4176,414,17168,10,6,31,11,29,6,90,3,0,3,0,0,0,13,91,19,209,76,95,14,503,20,6,22,5,8,0,65,48,16,127,94,102,7,394,89,13,222,79,68,16,489,126,12,382,215,235,26,995,34,9,127,76
SED10038,0,0,7,8,18,0,37,36,11,111,98,368,12,633,106,29,269,166,551,12,1135,26,4,43,43,119,0,234,50,9,210,209,1764,34,2283,31,9,78,48,120,3,297,69,7,166,92,254,17,606,49,7,155,69,185,11,478,60,12,128,143,485,24,847,22,8,115,43,51,0,252,85,29,251,95,57,15,525,9,5,49,38,74,8,185,262,66,748,184,187,18,1466,22,8,51,44,157,3,294,180,65,415,327,389,25,1405,518,114,569,95,122,12,1434,317,76,493,165,197,31,1278,22,8,73,34,54,9,193,49,5,72,52,348,6,524,67,4,130,54,177,32,468,1980,485,4124,2024,5686,282,14573,4,5,15,3,8,0,30,7,0,15,11,7,0,43,32,7,138,53,97,8,339,10,0,11,8,11,0,49,9,12,69,82,93,4,273,11,8,45,27,41,3,142,34,16,221,143,264,22,703,26,4,144,109
SED10039,10,6,44,33,129,5,229,14,3,23,50,295,7,394,48,14,147,159,722,18,1110,18,0,28,31,155,3,228,21,5,163,188,2135,60,2568,6,4,38,37,159,15,256,26,8,107,85,387,16,628,24,6,96,73,286,20,504,3,4,47,80,488,27,652,7,5,49,29,31,3,123,34,4,124,64,33,3,265,8,3,42,43,78,5,175,122,28,407,147,155,24,881,7,3,53,47,210,7,331,144,47,373,386,573,23,1547,188,67,325,77,112,14,781,157,40,378,168,286,22,1050,8,3,32,21,76,4,139,15,6,46,45,434,6,553,26,3,74,43,264,49,451,890,259,2584,1798,7014,343,12883,10,0,37,28,45,5,127,0,0,7,0,13,0,24,22,3,62,65,104,14,265,7,4,13,12,20,0,52,11,8,60,58,157,11,312,3,4,21,25,40,5,95,34,14,174,190,454,62,922,19,9,123,148
SED10040,3,3,9,4,8,0,32,0,0,6,4,5,0,15,156,13,331,174,258,42,966,28,9,44,15,37,0,122,103,6,401,214,718,49,1499,101,8,188,81,123,19,517,343,22,572,296,219,67,1517,184,20,386,366,199,50,1201,170,22,416,277,354,38,1272,106,8,174,54,51,5,390,313,43,727,113,71,26,1295,56,3,108,64,61,8,303,529,69,1092,172,85,42,1990,144,18,246,136,119,23,679,140,32,332,136,176,16,837,275,43,286,56,40,6,711,369,44,628,205,122,45,1420,27,5,82,38,48,0,198,60,11,126,70,264,15,551,173,3,308,131,146,132,893,3283,383,6456,2610,3096,589,16413,3,0,9,6,8,0,28,8,0,4,0,0,0,11,86,10,171,99,63,22,455,10,0,19,4,4,0,41,54,9,139,70,48,13,332,88,11,162,67,52,11,391,247,19,598,273,249,52,1436,98,12,255,212
SED10041,17,0,33,10,6,6,70,26,0,29,3,0,0,67,185,32,316,83,115,14,744,63,9,68,11,19,0,160,162,18,413,141,432,26,1188,228,33,334,102,75,18,786,179,34,397,124,155,20,911,69,16,182,109,96,16,486,125,10,220,89,77,21,542,209,36,340,86,59,12,743,808,136,1234,178,66,30,2441,129,15,191,78,64,8,474,1220,185,2118,249,138,57,3973,83,13,191,55,70,14,425,264,44,346,90,55,7,805,392,56,391,64,62,8,972,547,74,733,85,92,35,1570,43,0,68,28,38,3,184,69,15,141,41,119,11,393,223,27,314,82,82,64,792,5034,766,8064,1692,1807,363,17734,5,0,20,11,4,0,52,12,0,14,0,0,0,30,120,24,226,52,30,6,466,23,5,32,7,0,0,67,92,9,182,51,38,5,379,152,24,314,64,46,14,620,169,28,442,138,124,25,931,66,13,182,86
SED10042,0,4,16,9,48,8,82,17,10,49,101,474,15,667,29,9,136,158,818,20,1173,22,7,49,63,216,13,359,17,10,120,173,1922,45,2285,13,6,49,57,229,12,369,28,3,82,81,374,16,589,11,3,35,52,219,12,334,17,5,55,84,464,20,638,7,0,24,23,44,0,98,33,12,76,62,63,4,246,7,4,38,38,94,7,186,106,29,320,143,181,24,803,3,5,30,34,222,9,313,54,27,154,227,296,14,767,159,37,323,68,120,10,718,138,30,318,174,311,21,1001,5,0,33,15,59,3,120,16,7,58,25,481,7,594,20,4,45,54,321,53,498,693,222,2006,1646,6967,309,11834,0,3,9,14,22,0,53,4,3,16,19,35,3,84,13,10,65,66,139,9,304,6,3,18,14,23,0,63,10,3,57,93,203,26,383,0,3,20,30,62,4,127,19,20,117,161,467,43,826,12,0,56,81
SED10043,3,0,7,0,6,3,23,0,0,3,8,5,0,18,84,10,207,106,215,19,646,17,0,28,10,23,4,77,71,4,294,146,651,33,1205,60,6,118,76,76,20,357,278,13,402,179,208,48,1129,88,9,201,156,104,28,586,232,22,405,254,294,79,1282,52,0,124,48,23,13,267,114,20,280,64,45,7,538,29,4,59,34,40,7,174,308,41,613,106,62,30,1152,55,7,120,65,64,18,335,164,28,283,149,139,24,795,200,20,185,48,50,4,502,203,13,358,108,107,16,810,14,0,32,16,25,8,94,52,7,90,64,306,19,529,108,15,211,98,175,109,716,2135,227,4023,1734,2626,488,11225,6,0,6,0,0,0,11,3,0,0,0,0,0,0,32,5,80,60,77,13,262,3,5,11,3,5,0,25,21,5,81,54,64,7,221,19,7,74,39,42,4,189,100,13,341,194,176,37,856,34,3,110,90
SED10044,12,0,19,12,6,0,54,11,3,27,0,3,0,49,174,26,366,122,169,15,876,47,3,82,15,20,0,171,168,30,582,238,821,33,1872,163,23,345,78,115,26,750,145,23,449,163,164,29,980,58,11,233,192,154,20,668,104,17,233,128,156,19,656,156,24,429,103,83,10,812,741,130,1303,203,90,31,2502,104,16,283,115,101,15,632,1132,174,2252,314,179,74,4122,62,13,209,75,83,10,447,226,60,381,123,143,16,951,418,64,448,68,66,16,1085,524,74,778,106,94,39,1606,48,15,132,47,67,5,322,79,16,136,48,225,8,517,194,23,350,76,120,65,838,4576,747,9042,2231,2861,449,19914,3,0,17,5,3,0,37,3,6,23,11,0,3,37,134,16,301,64,56,11,582,33,3,45,8,7,4,102,112,11,235,79,60,11,504,158,28,279,95,55,10,628,168,28,484,194,195,32,1102,62,10,233,127
SED10045,43,23,185,149,553,54,1013,5,0,10,12,61,0,87,14,9,68,60,451,21,621,10,4,16,22,144,3,200,12,5,104,94,1361,37,1610,5,7,19,18,182,7,237,29,0,77,95,430,30,658,22,3,67,52,230,18,386,11,3,30,50,279,13,387,3,0,23,17,28,6,81,11,9,28,49,27,6,131,3,0,23,25,54,10,113,75,27,271,62,85,7,529,9,0,39,31,182,11,283,37,31,151,131,345,16,706,154,86,421,76,123,18,875,164,52,434,211,365,46,1270,5,3,44,28,55,3,135,16,0,50,39,428,9,545,21,4,57,47,246,66,443,631,278,2133,1264,5635,375,10311,28,19,160,105,168,47,528,0,0,4,3,9,3,16,10,10,66,58,125,10,269,0,0,15,0,14,0,40,9,6,36,39,94,5,186,5,4,21,17,47,0,89,16,19,153,147,449,53,840,18,7,100,100
SED10046,0,0,11,8,16,0,35,0,0,7,4,7,4,25,73,12,253,197,572,41,1148,16,0,40,28,46,6,133,50,6,215,188,853,49,1360,31,0,131,87,144,17,410,71,11,251,148,336,46,861,20,0,82,76,128,20,327,58,7,231,225,454,60,1043,31,0,58,48,46,3,192,61,8,266,84,59,16,492,7,0,32,44,57,12,151,127,20,332,120,76,25,709,28,3,86,79,123,14,334,66,21,215,164,185,27,674,146,20,197,50,55,6,478,167,28,347,145,158,33,884,4,4,35,25,31,6,102,25,0,60,67,330,8,498,42,9,155,92,266,118,676,1036,153,3004,1875,3940,514,10528,0,0,13,3,13,0,27,0,0,0,0,0,0,0,27,5,134,85,136,17,404,6,0,19,17,9,4,51,15,5,71,50,82,15,224,19,0,79,63,74,6,242,58,9,263,178,296,47,859,18,4,82,111
SED10047,8,5,22,13,57,5,99,4,0,5,11,28,3,52,113,15,303,216,937,63,1647,34,4,50,46,202,7,347,77,20,273,212,1952,73,2609,92,12,178,95,320,21,722,148,17,280,194,488,35,1166,42,0,108,98,161,17,426,157,23,345,329,811,82,1739,99,9,140,57,65,10,384,195,37,355,121,108,27,846,27,0,46,29,96,6,203,303,55,569,144,162,26,1254,48,9,101,74,181,13,421,144,44,303,271,450,31,1255,211,31,232,56,122,9,667,220,42,508,195,245,51,1262,8,6,40,26,55,0,134,46,11,62,60,537,21,739,74,6,187,100,420,122,905,2027,349,4104,2353,7396,619,16855,3,0,16,17,25,5,63,4,0,0,0,0,0,6,49,9,180,131,254,24,644,19,3,22,17,27,0,98,38,8,128,111,228,25,535,62,3,150,95,127,12,452,117,18,355,250,534,48,1320,30,0,113,110
