SED_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
SED10021,5,40,78,86,26,87,31,102,11,474,89,347,224,210,112,151,65,117,33,1347,1080,2818,1166,324,371,409,175,356,143,6836,1613,2276,605,188,331,260,115,120,119,5618,1356,1703,362,152,233,210,92,118,90,4315,684,1107,259,106,161,128,114,129,42,2738,176,387,95,37,70,49,42,48,20,915,26,64,18,10,20,10,11,11,9,169,3,5,0,0,6,7,0,0,5,22,5029,8745,2801,1113,1320,1303,638,1009,470,22434,6,44,18,176,61,205,0,52,5,561,94,579,51,360,322,207,12,60,42,1713,1349,4245,247,631,945,453,43,142,114,8158,1374,2615,144,333,666,243,18,64,77,5532,1008,1915,109,303,680,209,16,56,62,4353,454,1087,71,232,616,145,12,41,37,2698,87,328,18,73,186,54,9,23,19,791,12,32,8,7,30,7,0,7,3,94,0,0,0,0,5,0,0,0,0,9,4369,10851,663,2114,3503,1516,107,434,367,23914
SED10022,28,10,332,39,10,166,44,327,29,986,118,49,435,65,30,98,104,302,22,1217,421,228,773,142,65,128,313,603,49,2734,696,268,551,147,73,132,375,449,61,2748,853,264,555,136,80,124,474,489,59,3041,988,212,493,120,140,132,600,477,72,3235,617,118,144,43,64,43,210,152,27,1426,235,17,18,8,8,10,17,19,20,353,37,0,4,0,0,0,0,0,3,46,3990,1171,3316,705,486,834,2126,2817,332,15777,22,21,41,270,60,344,11,155,24,946,40,138,79,352,131,151,14,147,15,1069,190,647,154,535,373,246,34,224,34,2444,383,644,146,517,519,220,27,206,39,2695,484,646,144,586,665,265,49,293,24,3163,519,478,102,554,603,252,46,333,36,2925,307,150,35,111,191,53,13,89,25,974,98,12,0,6,19,8,3,12,22,183,6,0,0,0,0,0,0,5,9,26,2041,2737,712,2929,2567,1532,204,1473,225,14427
SED10023,16,37,406,141,39,204,58,268,6,1173,100,284,647,184,111,168,79,182,36,1791,652,915,1103,338,215,206,168,186,60,3847,1238,1082,770,234,272,223,169,197,77,4268,1453,1046,846,241,286,262,234,235,90,4690,985,776,620,176,238,189,289,214,60,3552,310,339,162,39,94,78,85,67,14,1188,45,48,19,9,23,12,8,12,6,183,3,5,6,0,0,0,0,0,0,18,4805,4530,4577,1362,1273,1344,1087,1370,355,20710,15,52,30,378,111,401,20,126,6,1148,99,520,88,491,350,289,17,36,26,1909,567,1638,150,504,707,241,20,54,60,3929,870,1501,106,413,931,245,27,70,74,4247,846,1395,131,530,1229,333,32,91,57,4633,391,972,105,339,1168,256,23,108,29,3389,92,275,23,89,357,62,10,17,7,942,4,23,4,3,41,10,0,3,9,92,0,0,0,0,3,0,0,0,0,12,2886,6367,641,2750,4893,1834,151,504,266,20294
SED10024,14,82,143,141,34,252,57,201,12,941,85,453,274,244,172,273,64,133,21,1712,328,884,284,85,191,150,57,92,43,2118,1265,1770,349,81,253,206,79,82,78,4162,1939,2042,422,93,261,243,106,122,79,5293,1207,1414,302,74,156,174,99,115,64,3611,340,553,99,17,81,81,54,54,30,1313,73,141,15,3,15,17,6,15,15,297,8,9,0,0,4,5,0,0,3,29,5251,7343,1882,748,1163,1407,524,814,342,19477,19,89,25,277,87,372,11,94,14,981,69,506,44,351,299,267,9,39,12,1600,330,1106,79,180,360,123,6,31,36,2247,971,2066,98,231,672,192,15,46,71,4366,1194,1973,112,353,1033,237,23,60,80,5055,534,1179,63,238,776,204,25,58,34,3105,122,366,30,73,308,76,4,27,21,1026,18,48,0,12,44,17,0,4,10,155,3,3,0,0,3,0,0,0,0,9,3250,7332,446,1707,3581,1492,97,356,280,18549
SED10025,4,46,88,68,39,165,31,158,9,607,86,357,239,164,174,216,63,117,37,1454,797,2004,707,248,421,311,161,212,100,4950,1526,1955,596,152,356,321,134,162,103,5305,1326,1328,504,127,286,265,167,177,63,4248,889,869,393,99,253,198,170,187,48,3106,258,393,116,34,105,78,74,90,30,1183,46,57,23,4,6,14,14,7,11,190,3,7,4,0,0,0,0,0,3,15,4947,7013,2670,903,1644,1560,819,1126,400,21073,9,56,18,172,77,271,0,44,22,667,88,466,66,286,308,231,8,39,27,1518,737,2549,172,475,885,319,24,83,92,5326,1165,1998,132,292,921,237,17,55,100,4913,1092,1576,125,298,1031,262,22,81,63,4558,544,1004,75,268,882,225,16,111,45,3174,105,292,28,66,301,51,18,30,17,908,8,22,0,3,38,8,0,6,12,89,4,4,0,0,5,0,0,0,0,7,3745,7972,613,1853,4444,1593,113,448,372,21160
SED10026,19,14,362,85,17,251,71,396,27,1237,76,94,612,131,46,113,133,279,37,1531,463,499,1328,411,174,273,589,621,91,4437,572,520,909,319,170,179,586,430,83,3765,747,423,721,268,167,183,623,360,66,3563,691,365,620,208,172,168,625,377,51,3282,346,155,189,49,51,79,203,129,26,1234,141,20,22,7,7,12,22,20,20,270,21,3,0,0,0,0,0,0,5,38,3079,2082,4763,1473,812,1267,2854,2616,400,19341,8,19,47,373,57,495,10,148,18,1175,79,254,116,450,216,207,34,111,24,1490,323,1297,233,927,664,370,76,337,67,4279,425,1075,185,716,717,311,57,241,55,3782,479,878,142,634,875,262,55,267,60,3662,405,633,112,538,808,267,37,300,32,3131,147,183,38,121,208,79,10,64,14,877,57,8,0,9,14,8,0,14,11,129,7,0,0,0,0,0,0,0,3,15,1937,4347,873,3763,3557,1999,282,1488,284,18539
SED10027,10,25,225,62,30,164,53,218,14,799,80,224,374,152,170,177,138,179,33,1528,449,959,730,203,333,223,276,285,91,3554,836,961,737,181,383,242,367,250,99,4050,756,709,714,152,356,220,493,295,97,3794,491,446,590,121,250,137,483,325,61,2907,104,134,133,30,65,31,130,94,16,732,13,27,13,6,5,9,11,10,3,99,0,0,0,0,0,0,0,0,0,3,2748,3483,3524,912,1586,1197,1955,1647,410,17462,9,58,22,169,65,348,15,85,7,779,91,394,66,368,316,299,27,63,38,1657,378,1384,103,420,757,221,55,66,82,3468,544,1250,127,414,991,245,48,120,85,3828,445,862,115,494,1089,272,74,217,49,3622,225,516,90,362,865,193,75,221,28,2575,54,108,15,64,210,54,7,57,10,578,3,5,6,0,17,3,0,0,4,43,0,0,0,0,0,0,0,0,0,0,1753,4572,542,2296,4315,1629,297,825,311,16537
SED10028,14,78,71,100,44,203,41,200,6,768,92,555,264,180,213,257,65,153,26,1817,425,1785,437,157,344,238,97,139,78,3705,1221,2481,491,132,382,229,125,122,107,5291,1433,1916,452,125,320,213,165,160,70,4843,976,1362,450,102,277,165,192,175,60,3759,263,492,108,36,107,47,51,56,12,1184,29,71,9,7,8,11,10,12,7,170,5,10,0,0,0,0,0,0,0,20,4459,8753,2287,843,1692,1370,748,1014,370,21542,11,106,25,236,97,340,10,79,9,911,81,612,78,310,367,294,11,45,22,1829,363,1985,137,262,592,240,20,58,66,3711,852,2336,164,375,950,218,18,76,110,5097,813,1778,110,445,977,217,28,107,52,4522,423,1170,100,338,913,196,20,134,35,3328,56,302,27,68,265,39,4,35,14,810,7,34,0,7,43,8,0,0,0,94,0,0,0,0,0,0,0,0,0,3,2605,8325,639,2037,4191,1544,122,533,313,20305
SED10029,15,13,97,29,17,97,64,141,13,488,48,225,259,117,131,173,231,217,62,1457,281,754,585,211,362,183,510,379,116,3377,294,437,517,100,257,136,550,322,103,2718,265,249,615,111,200,110,688,493,82,2807,169,172,479,104,161,98,679,467,79,2407,58,46,95,27,45,34,150,90,11,556,12,5,4,0,3,0,8,7,4,39,0,0,0,0,0,0,0,0,0,4,1139,1902,2644,700,1185,827,2876,2125,470,13862,14,27,13,97,35,265,14,62,11,542,63,349,58,296,325,268,75,79,48,1561,226,995,111,445,579,247,103,170,80,2958,245,469,113,386,603,196,127,287,76,2493,168,344,131,406,487,199,179,462,76,2445,102,176,88,270,377,124,123,367,45,1670,28,47,14,42,70,18,16,72,5,315,3,0,0,0,11,0,0,0,6,19,0,0,0,0,0,0,0,0,6,8,850,2404,524,1947,2478,1317,640,1506,348,12010
SED10030,15,20,180,57,11,189,74,307,15,877,60,133,439,162,54,180,114,268,36,1448,359,729,975,252,182,239,276,382,63,3451,702,924,870,214,254,181,275,324,80,3826,711,764,750,236,255,187,378,408,81,3777,573,537,558,199,238,147,364,349,47,3015,181,209,144,38,72,47,102,87,20,899,33,35,16,0,13,10,16,10,11,148,5,5,0,0,0,5,0,0,4,14,2644,3359,3935,1158,1087,1189,1594,2130,364,17450,21,22,27,223,44,440,28,167,14,979,71,240,110,452,186,267,29,99,21,1484,369,1081,154,614,597,259,46,141,52,3320,501,1160,163,550,776,260,45,167,51,3680,508,967,138,565,878,249,59,272,47,3684,305,724,128,532,848,267,53,214,43,3116,76,193,24,94,228,62,12,40,21,746,9,16,6,4,24,21,0,6,8,92,0,0,0,0,0,0,0,0,3,3,1863,4406,750,3036,3587,1826,277,1095,257,17103
SED10031,27,13,392,87,24,226,58,398,19,1239,97,87,569,116,50,137,117,291,20,1473,409,418,1142,258,105,138,381,463,64,3373,729,517,861,310,169,116,396,375,78,3560,949,633,835,331,218,178,542,433,88,4202,953,549,716,241,188,158,539,429,96,3872,554,268,162,57,67,66,160,147,26,1520,208,61,23,3,7,14,14,37,16,388,25,8,4,0,0,0,0,0,4,40,3950,2553,4709,1406,821,1039,2206,2570,421,19671,16,21,74,321,87,441,4,178,17,1154,59,177,122,435,179,200,24,139,29,1346,351,848,203,654,587,296,26,218,62,3236,580,976,208,567,752,219,38,262,58,3659,720,1062,207,639,945,279,63,260,83,4254,585,796,142,511,818,273,62,295,54,3535,280,270,37,119,253,68,23,76,23,1151,84,21,0,9,28,0,0,21,13,179,14,0,0,0,3,0,0,6,5,24,2677,4177,990,3242,3652,1781,238,1440,348,18536
SED10032,10,34,115,30,26,144,52,143,11,571,110,275,396,155,175,297,320,446,79,2256,630,1658,962,419,515,438,803,698,228,6348,871,1853,848,244,511,275,588,427,152,5771,480,593,574,177,297,163,473,329,106,3190,261,342,416,115,197,106,398,342,63,2236,69,96,100,35,58,26,101,87,17,588,8,7,10,7,10,3,11,7,0,50,0,3,0,0,0,0,0,0,4,3,2439,4869,3423,1180,1782,1446,2741,2482,659,21012,10,32,9,83,71,282,21,65,10,585,81,391,68,467,372,360,68,191,52,2058,408,1934,179,858,959,435,133,297,155,5357,458,1324,151,576,977,267,98,198,107,4163,247,626,109,422,719,194,79,258,58,2725,131,369,90,338,496,134,82,268,47,1951,16,80,17,43,123,10,15,50,5,354,0,5,0,3,9,0,0,0,0,21,0,0,0,0,0,0,0,0,0,4,1356,4761,632,2792,3728,1682,496,1319,448,17213
SED10033,33,24,600,56,37,172,67,343,14,1350,74,143,877,119,88,122,184,308,44,1972,462,446,1436,223,174,196,568,426,81,4015,797,443,1075,178,181,137,511,323,85,3735,1096,485,1054,185,224,183,642,396,85,4354,810,464,850,139,179,166,596,306,71,3565,246,189,216,42,69,66,163,114,23,1127,69,39,16,0,9,17,19,13,13,195,7,0,3,0,0,0,0,0,0,14,3598,2229,6127,943,968,1069,2746,2240,416,20328,21,44,74,305,103,481,14,197,19,1251,100,263,147,502,303,280,42,143,21,1805,372,1020,234,615,747,283,76,168,67,3586,533,929,197,425,951,243,52,156,52,3542,688,906,178,579,1294,321,67,234,57,4331,385,659,122,396,957,252,66,199,40,3082,95,192,28,79,252,58,13,69,20,804,28,10,0,3,28,6,4,9,5,98,0,0,0,0,0,0,0,0,0,9,2234,4017,987,2919,4626,1925,331,1179,293,18512
SED10034,8,19,456,85,28,192,54,307,13,1160,66,222,703,201,111,193,92,226,14,1824,479,925,1097,292,233,194,192,200,60,3675,1039,1183,969,289,333,193,274,219,83,4582,1098,932,964,298,364,223,347,272,84,4580,732,718,632,215,288,176,299,279,54,3388,154,238,153,28,81,66,87,86,6,907,20,34,27,5,6,8,10,10,4,122,0,3,5,0,0,0,0,0,0,6,3603,4272,5000,1411,1441,1233,1357,1598,319,20238,8,53,52,346,100,421,12,140,6,1145,77,347,92,502,304,282,22,60,12,1700,413,1571,180,536,658,215,20,70,34,3695,709,1763,140,515,1076,259,23,116,57,4654,658,1328,152,632,1355,320,36,149,50,4678,333,895,105,436,1028,226,31,106,33,3204,49,210,15,75,272,56,4,50,11,739,5,9,3,0,28,0,0,4,0,58,0,0,0,0,0,0,0,0,0,0,2249,6180,739,3052,4821,1787,142,705,200,19868
SED10035,14,56,74,83,25,152,31,145,11,594,190,954,451,461,293,383,182,312,73,3299,1944,5778,2180,765,1079,781,617,871,291,14304,2154,3444,1038,353,725,480,349,381,166,9090,1211,1517,545,233,465,245,314,238,87,4857,576,732,365,159,272,136,270,225,51,2797,139,226,107,39,66,49,84,77,7,793,14,35,15,3,9,7,6,5,10,94,4,3,0,0,0,0,0,6,0,10,6250,12737,4789,2098,2936,2236,1855,2251,690,35835,11,68,27,178,54,278,9,65,7,692,214,1037,190,696,592,551,56,149,58,3539,1916,6267,568,1190,1872,851,147,469,235,13511,1633,3040,260,557,1174,400,53,177,108,7405,840,1358,128,381,882,284,47,147,41,4096,351,702,90,252,612,181,34,147,32,2414,68,209,16,59,134,46,11,54,13,611,7,19,3,6,17,0,0,4,0,51,0,0,0,0,4,0,0,0,0,3,5029,12702,1292,3307,5337,2596,354,1207,492,32318
SED10036,20,24,248,121,26,183,70,296,11,1007,76,267,512,251,164,196,226,228,42,1975,479,935,865,424,344,214,454,306,98,4108,884,932,863,247,403,221,576,260,109,4503,817,666,817,233,372,197,663,322,93,4180,537,481,612,150,237,131,584,316,46,3095,122,141,131,37,69,35,123,82,21,758,19,15,9,4,9,4,10,11,0,82,3,0,0,0,0,0,0,0,0,10,2963,3462,4057,1471,1628,1175,2706,1822,420,19710,18,51,24,214,79,443,31,84,21,970,90,452,68,383,367,299,82,73,26,1835,373,1435,127,471,799,246,92,104,75,3720,520,1298,117,509,1104,258,97,132,83,4117,459,996,154,544,1201,312,122,255,65,4113,197,504,89,356,802,185,100,219,42,2497,41,103,20,61,160,44,14,45,6,507,0,0,0,0,10,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,1704,4853,604,2546,4527,1784,534,916,314,17781
SED10037,8,62,210,109,25,199,56,262,8,939,70,338,468,217,158,232,101,208,24,1813,421,1097,667,243,243,218,152,271,50,3359,1206,2096,687,196,349,210,162,208,76,5188,1449,1733,745,212,348,201,229,265,73,5246,870,1160,612,150,289,157,234,259,44,3772,216,369,151,51,93,73,79,97,20,1145,45,61,22,3,15,8,6,16,8,189,3,3,0,0,0,0,0,0,3,13,4283,6917,3560,1183,1517,1303,1016,1581,304,21657,11,75,44,263,90,387,17,132,8,1024,80,438,93,459,269,260,15,71,25,1724,379,1479,145,476,505,205,18,103,40,3359,798,2175,176,520,926,242,32,108,64,5044,782,1901,203,592,1255,271,41,146,47,5230,434,1125,121,377,963,200,28,181,33,3463,84,266,25,86,274,56,5,61,7,865,4,17,3,6,33,7,0,7,3,88,0,3,0,0,3,0,0,0,0,9,2580,7492,817,2776,4314,1623,150,807,242,20806
SED10038,17,30,331,131,28,213,69,323,13,1148,67,285,559,270,103,232,117,238,31,1899,363,958,964,315,169,162,296,299,57,3586,862,1261,858,299,181,140,408,239,68,4316,980,1137,848,288,250,144,377,301,70,4396,565,800,596,176,161,114,355,255,36,3058,129,264,125,29,44,45,78,60,8,778,24,34,9,0,9,4,9,10,3,97,3,0,0,0,0,0,0,0,0,5,3015,4753,4294,1508,952,1058,1709,1724,275,19287,17,50,37,367,68,527,13,177,12,1274,69,335,99,618,279,325,27,104,16,1878,345,1491,142,561,566,186,31,86,35,3447,617,1826,144,543,827,193,24,103,60,4326,566,1532,169,590,1012,201,31,188,44,4329,302,928,98,447,690,215,21,164,39,2903,58,202,18,78,168,32,0,34,7,600,7,12,0,4,12,4,0,3,5,45,0,0,0,0,3,0,0,0,0,3,1977,6370,711,3194,3632,1692,154,858,222,18810
SED10039,31,11,379,91,18,193,76,376,17,1186,68,136,649,180,40,128,126,219,22,1567,380,622,1205,312,116,147,369,379,65,3596,625,658,929,276,161,147,400,334,71,3601,694,623,759,284,182,143,465,338,75,3563,667,567,691,219,190,145,489,323,61,3353,208,245,152,46,62,65,124,78,19,1000,54,45,9,5,0,3,14,16,11,161,4,0,0,0,0,0,0,0,0,9,2729,2917,4775,1412,767,982,2067,2061,332,18043,20,31,62,351,71,514,17,179,23,1260,83,179,111,500,203,232,23,100,24,1453,337,1136,224,674,616,272,41,146,52,3494,466,1143,147,564,710,249,27,163,38,3518,464,979,141,640,846,318,38,196,51,3678,353,827,100,547,740,265,22,216,27,3094,119,205,25,103,158,68,8,48,11,742,21,5,3,4,18,4,0,5,5,69,4,0,0,0,0,0,0,0,3,12,1862,4513,812,3387,3367,1926,172,1056,223,17324
SED10040,5,55,96,61,43,140,30,167,17,623,111,400,495,210,171,408,156,551,79,2583,624,1720,1085,441,522,548,447,918,175,6476,798,1433,790,269,472,299,424,371,111,4969,656,821,621,160,349,203,430,313,81,3633,461,537,590,154,278,146,453,343,52,3006,102,148,141,47,74,52,124,102,28,817,12,28,11,5,6,8,5,6,0,76,0,4,0,0,0,0,0,0,0,5,2771,5150,3832,1343,1913,1808,2061,2773,541,22190,8,72,8,85,55,252,8,41,6,543,87,511,74,694,318,425,24,217,52,2396,483,2193,213,1201,801,515,57,399,127,5979,590,1583,162,480,960,352,51,239,98,4517,459,997,142,537,968,301,74,258,73,3815,245,602,119,368,689,261,93,292,56,2731,36,133,17,63,166,45,13,74,10,560,6,6,0,0,3,3,0,8,9,38,0,0,0,0,0,0,0,0,0,0,1909,6095,740,3435,3964,2160,320,1532,421,20580
SED10041,5,81,73,137,47,164,63,200,13,785,101,454,229,254,166,248,53,144,26,1679,488,1461,398,168,256,197,59,141,48,3214,1429,2543,389,106,353,222,102,97,96,5341,1748,2048,299,107,320,219,105,123,97,5073,1124,1373,269,88,199,168,100,114,53,3490,323,569,103,31,96,61,30,59,20,1293,82,138,10,12,20,17,0,8,3,288,12,9,0,0,3,0,0,0,5,28,5307,8670,1775,906,1459,1293,518,894,365,21192,20,109,23,268,95,342,12,112,13,984,76,515,53,406,298,267,11,32,32,1674,400,1624,91,331,480,206,8,31,52,3230,1010,2492,137,311,798,205,16,59,91,5123,1110,2046,130,377,977,214,18,72,61,5002,507,1239,91,268,738,155,22,84,46,3151,117,338,20,65,303,47,4,26,21,952,15,47,0,7,61,9,0,3,6,153,5,3,0,0,3,0,0,0,0,9,3247,8409,552,2036,3751,1449,86,430,321,20274
SED10042,21,16,295,95,16,166,68,383,17,1072,57,132,642,158,55,172,169,297,26,1700,295,524,1174,256,165,178,380,423,91,3488,525,582,996,244,161,139,488,326,74,3526,650,560,874,231,195,160,618,374,64,3728,519,486,702,159,200,143,534,332,52,3119,161,199,136,36,46,46,122,74,18,847,23,36,8,5,4,9,13,7,5,112,0,0,0,0,0,0,0,0,0,5,2246,2532,4825,1180,852,1011,2390,2213,348,17594,18,34,61,295,76,492,21,160,18,1165,63,218,102,519,199,265,17,94,22,1504,285,1002,233,677,661,274,48,156,45,3384,364,1061,147,645,693,226,53,173,48,3407,409,915,179,711,927,316,54,212,38,3760,289,695,113,582,773,261,47,251,37,3053,50,187,20,99,196,61,18,54,12,698,12,9,0,7,21,6,0,6,3,64,0,0,0,0,3,0,0,0,0,5,1484,4120,860,3539,3544,1897,257,1108,227,17036
SED10043,7,22,123,32,31,171,33,163,16,602,89,268,297,155,167,261,178,235,56,1700,398,1133,682,326,427,426,662,472,158,4675,624,833,655,299,345,285,492,387,131,4036,412,427,526,189,232,165,493,358,99,2900,265,269,412,133,192,116,506,347,55,2283,71,73,105,33,46,32,107,79,16,577,9,9,8,0,0,3,10,4,4,52,0,0,0,0,0,0,0,0,0,0,1865,3031,2813,1167,1441,1453,2482,2042,532,16825,6,29,25,78,58,295,6,45,17,566,48,376,57,262,334,344,35,73,34,1572,250,1208,118,463,657,313,77,131,84,3310,276,746,127,485,661,250,46,160,75,2819,204,439,110,494,607,209,76,280,64,2473,138,245,105,309,387,160,100,228,28,1687,17,62,15,45,79,31,7,48,11,323,0,6,0,8,12,0,0,0,0,29,0,0,0,0,0,0,0,0,0,6,954,3116,556,2144,2797,1600,344,956,317,12785
SED10044,14,58,61,144,69,149,45,157,18,721,116,498,271,278,193,240,49,122,39,1818,899,2451,682,294,439,349,114,186,118,5530,1688,2585,598,168,409,284,113,121,108,6072,1638,1870,465,136,338,238,129,125,79,5010,1018,1184,333,86,221,152,123,127,53,3297,314,532,99,34,77,72,59,59,21,1272,73,112,14,6,19,19,7,4,14,265,9,4,0,0,0,0,0,0,5,20,5763,9297,2533,1145,1759,1505,648,909,443,24010,4,77,22,218,106,320,10,64,7,830,88,518,63,355,319,233,12,47,15,1654,828,2920,199,433,797,290,19,85,80,5652,1350,2715,172,344,973,266,13,70,100,6000,1147,1908,106,307,990,231,14,78,56,4842,525,1157,93,275,828,191,15,82,40,3204,115,387,24,54,296,67,6,28,12,988,17,38,0,6,34,10,0,0,4,105,3,3,0,0,0,0,0,0,6,13,4078,9715,686,1992,4332,1614,84,462,311,23285
SED10045,22,13,248,64,24,220,57,398,11,1056,65,64,344,124,39,129,90,304,23,1179,252,332,667,210,126,181,252,475,41,2540,455,539,738,205,124,131,287,402,62,2946,594,596,657,304,162,156,386,462,75,3385,689,537,630,251,172,202,447,485,67,3472,427,214,162,73,60,58,150,172,26,1342,127,27,15,5,7,10,22,21,13,244,30,0,0,0,0,0,0,0,7,38,2668,2318,3468,1220,710,1084,1690,2720,331,16207,14,11,54,217,50,488,7,191,22,1058,42,101,85,332,155,216,11,127,16,1088,209,678,187,536,415,221,16,209,35,2506,356,993,158,569,557,201,36,201,44,3108,466,964,152,679,804,269,39,311,57,3729,465,813,128,675,746,254,57,349,41,3515,217,237,29,141,219,62,21,93,20,1036,51,23,4,11,18,3,0,13,17,136,8,0,0,0,0,0,0,0,0,12,1825,3808,796,3154,2955,1718,188,1495,247,16191
SED10046,15,26,196,34,25,177,89,241,21,826,86,243,421,172,163,208,356,275,68,1983,344,813,761,307,437,241,707,424,121,4149,545,680,724,239,347,194,759,411,116,4017,427,399,737,170,291,141,792,459,92,3510,286,223,569,122,194,103,748,420,77,2736,50,55,113,29,41,23,122,102,16,555,3,4,4,0,3,0,5,8,0,32,0,0,0,0,0,0,0,0,6,5,1754,2450,3522,1073,1502,1098,3569,2337,502,17819,13,33,10,141,67,409,44,92,16,825,75,387,70,374,393,353,93,102,47,1900,288,1210,132,637,795,299,166,176,107,3807,314,814,114,572,791,241,151,276,82,3364,263,581,115,504,768,254,181,411,61,3141,135,282,67,376,512,156,121,391,25,2065,19,70,15,52,80,22,19,55,3,337,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1092,3383,525,2662,3412,1745,783,1502,354,15457
