SED_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
SED22802,776,665,513,257,103,19,3049,193,511,559,585,445,266,67,5,2626,76,158,147,85,62,32,7,0,571,149,349,281,223,123,98,40,9,1268,0,0,3,4,0,3,0,0,13,18,46,49,44,30,14,3,5,201,109,176,165,166,143,141,134,70,1106,1094,3332,3282,2879,2192,1428,652,176,15035,44,132,168,123,96,69,35,4,676,34,173,261,153,94,53,11,0,780,221,859,864,888,922,669,387,81,4891,288,864,583,465,377,203,122,24,2932,66,143,204,145,105,27,18,3,718,275,809,615,581,488,318,138,35,3261,123,676,590,499,438,389,186,37,2931,198,941,1210,1043,810,512,215,37,4961,264,723,762,757,575,389,133,12,3613,139,291,247,157,99,55,31,6,1020,178,434,383,305,180,128,59,18,1699,9,3,7,4,3,3,4,0,30,31,75,95,90,64,48,16,3,426,257,384,363,374,315,265,261,107,2325,2128,6509,6363,5583
SED22901,1182,814,588,386,94,44,4007,148,445,486,502,457,247,72,8,2376,93,184,185,115,53,34,16,12,684,97,212,227,152,120,91,46,15,964,0,13,0,5,9,9,3,0,27,15,31,66,67,54,37,15,4,279,109,159,190,144,146,156,225,219,1347,989,3127,3817,2885,2376,1672,804,399,16063,108,210,270,219,164,139,45,18,1179,95,342,763,388,193,89,13,0,1893,147,667,879,844,878,811,396,115,4734,126,385,350,303,231,174,95,25,1700,43,121,103,68,60,31,9,3,439,241,808,634,488,444,375,162,51,3190,85,456,471,419,430,397,221,60,2531,272,1324,1982,1374,1093,756,216,65,7078,239,657,670,678,596,372,117,27,3360,163,340,303,176,93,64,22,19,1179,141,313,349,234,196,132,59,15,1443,5,14,0,5,9,8,3,0,47,25,67,112,126,92,77,29,9,556,240,355,392,334,289,283,373,309,2580,1924,6060,7284,5650
SED23007,1473,764,364,158,35,16,4905,200,1168,991,649,453,189,35,4,3684,185,705,401,194,82,23,4,0,1607,134,379,294,227,105,58,14,6,1210,8,9,7,4,0,8,4,0,33,27,122,121,78,45,18,5,0,419,311,722,472,328,262,266,230,232,2825,1747,7677,5506,3325,1995,1086,451,302,22088,172,599,413,268,121,72,23,0,1672,272,1270,818,365,184,44,0,0,2962,250,1552,915,676,604,426,188,60,4669,132,569,446,273,157,101,46,12,1738,19,141,114,71,30,24,10,0,409,330,1620,863,482,284,186,46,20,3839,135,812,602,481,395,226,75,19,2748,583,3370,2716,1370,668,298,72,20,9095,316,1816,1513,964,645,307,70,10,5631,317,1265,837,382,159,45,17,0,3022,228,687,525,369,187,83,28,6,2112,15,27,9,10,8,7,9,0,75,44,263,257,168,106,55,11,3,917,700,1681,1030,737,619,530,437,338,6073,3510,15665,11059,6619
SED23101,1357,1026,640,386,198,61,4745,134,326,463,569,423,292,113,30,2353,72,197,175,121,80,46,23,7,729,74,115,116,145,77,67,34,9,640,5,0,0,6,3,7,0,6,35,14,46,66,82,41,29,19,6,302,82,152,161,145,126,183,246,252,1339,979,2922,3800,3476,2441,1879,1175,543,17218,171,253,262,335,274,202,109,22,1627,139,439,966,573,255,102,16,0,2490,187,570,819,861,859,635,492,188,4616,110,227,225,265,187,93,91,41,1250,34,57,57,80,48,29,17,9,329,249,683,598,589,433,399,246,77,3283,80,324,386,486,460,482,331,93,2643,368,1666,2326,1822,1184,820,449,140,8762,214,505,678,809,603,471,204,56,3544,148,323,278,211,130,76,43,15,1222,111,215,232,226,150,99,60,15,1112,8,13,3,12,10,13,0,6,64,31,80,105,137,79,52,38,12,534,227,345,348,308,242,332,410,359,2576,2082,5703,7279,6714
SED23205,731,650,436,258,127,45,2964,174,627,662,642,534,274,86,21,3020,59,204,182,127,89,58,26,0,758,116,315,266,185,132,110,49,8,1176,5,7,6,5,4,5,3,0,33,17,37,69,47,31,29,11,3,247,273,362,346,303,231,239,290,264,2310,1110,3561,3527,3124,2398,1714,936,456,16830,54,153,163,151,107,72,46,6,756,60,141,231,192,104,50,13,0,793,151,656,646,669,783,607,386,135,4029,166,675,474,367,247,186,124,40,2285,56,147,149,110,74,40,11,6,584,212,884,713,676,555,389,148,59,3651,96,568,522,504,467,482,208,56,2904,193,953,1201,1097,764,514,231,74,5034,240,858,898,834,735,419,144,40,4164,136,361,339,212,147,114,41,6,1353,153,438,379,303,220,156,71,17,1737,13,9,3,13,3,0,3,4,50,32,72,123,128,71,56,24,10,516,546,791,697,692,573,473,504,399,4672,2109,6720,6552,5947
SED23308,820,678,485,259,75,23,3207,263,744,662,696,549,329,100,15,3355,125,342,265,161,106,50,33,9,1092,128,312,220,197,142,79,39,10,1132,4,4,3,0,6,5,0,0,25,11,47,69,59,42,30,9,5,272,214,288,273,211,231,251,274,189,1925,1462,4667,3859,3295,2734,1964,917,362,19266,128,278,224,185,132,112,36,3,1101,68,282,224,118,64,41,4,0,812,252,923,625,676,697,601,280,97,4159,262,972,548,415,307,157,108,36,2796,59,125,141,123,92,47,32,7,628,368,1562,1033,831,763,554,200,76,5380,128,647,628,545,616,604,277,62,3509,278,1265,1438,1145,860,509,158,43,5691,372,1066,941,937,781,491,152,22,4757,221,535,431,283,154,108,43,13,1778,189,533,361,307,234,129,64,13,1829,16,13,7,0,7,4,0,0,45,30,101,127,138,96,68,20,4,597,494,649,564,484,479,478,440,291,3888,2861,8946,7293,6183
SED23402,1253,937,623,287,110,32,4489,271,838,885,738,516,265,70,7,3577,95,244,189,125,70,47,17,0,783,162,480,369,245,163,96,30,5,1559,6,3,0,4,0,5,0,0,18,24,51,95,56,26,19,9,3,284,266,374,366,344,239,224,238,156,2206,1588,5191,5157,4011,2753,1693,791,276,21472,87,250,278,208,141,101,39,13,1124,96,402,613,251,110,48,9,3,1534,274,1178,1200,1217,1154,746,369,92,6231,305,898,681,534,343,207,114,17,3111,71,183,214,161,111,59,17,4,821,335,1156,900,788,601,352,160,45,4337,176,828,830,705,555,515,200,36,3851,355,1624,2107,1563,1104,562,211,56,7584,391,1136,1184,979,680,366,112,17,4862,193,420,346,195,106,75,34,6,1370,199,675,601,376,246,134,47,11,2290,9,6,4,6,0,5,5,0,43,33,104,200,129,85,43,20,9,624,575,758,759,676,518,435,400,239,4360,3090,9634,9913,7799
SED23502,450,470,462,356,121,30,2318,111,405,407,487,582,415,82,17,2508,22,82,94,73,83,61,32,6,460,83,280,235,201,163,135,59,9,1173,3,0,3,0,3,4,3,0,19,3,25,42,36,33,32,15,4,182,287,303,312,343,439,527,424,229,2859,858,2461,2518,2613,3040,2732,1236,400,15855,17,84,86,76,103,111,34,11,514,15,61,66,57,62,64,9,0,339,219,613,589,707,982,1111,541,115,4881,109,385,336,356,386,370,183,48,2166,69,240,310,283,287,184,78,9,1459,150,547,498,541,762,636,270,73,3476,69,395,428,414,592,768,372,40,3078,116,500,627,652,696,619,245,51,3498,134,510,520,638,751,586,141,33,3306,36,140,130,113,127,105,63,13,720,127,387,348,303,291,240,99,13,1805,9,6,5,5,3,5,0,0,33,16,39,89,76,97,79,41,8,446,596,601,627,710,943,1085,815,375,5755,1681,4499,4648,4929
SED23602,452,510,417,275,91,23,2207,115,369,437,502,516,372,70,18,2393,28,98,95,69,79,57,14,6,451,94,273,216,197,123,110,45,9,1060,0,5,0,0,0,0,0,0,9,10,16,40,42,47,26,16,3,185,254,243,304,281,336,429,316,187,2363,860,2321,2577,2701,2634,2253,952,353,14659,45,83,88,110,113,81,41,5,560,23,56,99,61,56,42,12,0,343,244,604,664,841,1014,858,399,76,4695,112,343,320,328,334,292,125,28,1890,69,247,322,311,269,137,42,16,1418,139,559,542,566,667,564,224,59,3316,84,376,438,514,479,632,268,55,2849,123,530,667,747,674,507,156,31,3437,159,476,556,636,671,529,116,22,3171,48,155,143,120,118,105,30,10,735,139,363,317,297,223,158,63,11,1579,3,10,8,0,0,0,0,0,22,17,37,83,70,103,61,32,9,415,524,582,664,633,746,866,586,312,4916,1727,4430,4906,5243
SED23702,788,743,573,265,89,28,3288,234,641,635,657,559,266,67,11,3067,71,168,126,96,54,28,22,7,569,157,404,332,242,203,128,40,6,1511,6,3,3,4,4,0,0,0,24,17,41,39,52,27,27,8,3,213,217,227,262,275,226,245,263,133,1851,1253,3717,3647,3306,2781,1699,776,245,17419,47,107,134,122,88,70,27,4,607,56,122,153,129,104,38,6,0,612,356,947,1001,1095,1162,865,468,114,6007,295,945,708,591,438,301,107,24,3412,93,229,192,220,141,56,13,5,948,234,873,722,643,658,402,155,33,3715,139,700,690,528,512,455,183,39,3250,225,948,1148,1070,915,490,169,42,5012,360,855,807,811,675,356,102,11,3982,129,287,220,143,91,67,38,8,976,200,519,467,363,294,192,62,10,2105,12,6,9,4,5,0,0,0,39,36,91,95,91,72,59,23,5,471,441,508,603,583,525,505,469,208,3837,2625,7142,6952,6384
SED23806,1328,1239,738,401,151,46,5458,208,839,680,741,557,431,229,72,3765,248,565,310,209,136,83,34,20,1605,73,145,117,97,65,38,25,10,574,9,4,4,0,4,4,0,0,25,47,88,79,111,88,60,31,14,507,176,253,186,159,144,148,138,116,1312,1600,5137,4212,3963,3131,2372,1262,505,22184,231,474,331,308,326,242,165,44,2118,155,576,578,346,235,93,15,4,1996,166,875,597,538,501,449,275,105,3496,106,432,275,250,207,127,96,24,1517,23,95,79,66,67,41,16,12,414,295,1171,871,881,842,645,355,157,5226,69,522,369,430,536,669,386,98,3079,589,2408,2473,2420,1644,956,423,137,11051,342,1321,1069,1198,966,751,410,117,6172,403,929,496,307,205,127,65,24,2562,122,271,197,156,110,67,34,13,969,18,16,5,0,4,7,0,0,49,65,155,155,167,139,96,43,17,846,330,520,382,332,264,273,235,151,2482,2922,9756,7877,7397
SED23901,1195,914,587,303,123,63,4159,199,746,755,659,541,395,131,30,3460,139,341,322,219,119,53,26,8,1236,63,173,150,149,109,53,39,9,749,9,4,3,0,5,0,0,0,15,26,84,90,95,81,38,6,8,426,131,222,233,190,182,186,155,110,1410,1181,4256,4522,3759,2999,2046,958,394,20119,177,374,403,400,372,241,131,24,2133,95,383,656,376,207,94,7,0,1831,180,752,812,739,695,516,350,151,4187,123,444,359,336,279,145,80,37,1803,32,112,92,99,61,40,18,5,462,287,1300,1029,786,714,516,246,107,4983,62,516,498,590,642,615,304,80,3314,343,1561,2149,1750,1116,671,278,118,7987,316,1132,1105,1014,881,636,236,59,5377,246,631,571,359,210,109,40,17,2174,101,272,251,239,159,92,53,22,1191,13,6,7,5,5,0,0,0,39,32,131,158,151,141,79,22,17,730,320,497,505,422,371,346,259,178,2903,2338,8108,8609,7276
SED24006,1180,1369,788,433,134,74,5035,170,458,516,688,560,395,195,68,3052,141,281,236,193,121,90,37,27,1130,40,86,98,110,97,50,34,3,523,7,0,3,0,0,0,6,0,28,30,49,65,115,80,55,32,20,438,127,146,148,189,144,139,136,146,1182,1199,3027,3620,4333,3461,2307,1234,610,19788,229,265,255,361,420,274,152,42,2007,95,260,515,418,320,109,14,0,1721,125,510,481,672,737,521,320,135,3499,107,278,268,305,249,145,74,35,1460,32,59,57,54,54,38,18,11,334,252,875,884,1048,1030,660,441,225,5416,56,300,293,491,630,629,357,105,2857,540,1586,2051,2562,1668,961,383,151,9908,285,763,790,1083,916,720,387,119,5063,235,496,373,289,204,133,58,31,1815,65,148,163,169,143,74,41,9,823,15,5,8,0,6,5,4,0,52,60,107,119,180,141,79,45,20,745,258,309,294,379,324,255,235,215,2263,2356,5952,6555,8026
SED24105,1243,722,404,226,89,29,4180,140,507,528,477,352,177,34,8,2220,84,153,119,76,28,25,8,0,490,146,276,307,225,109,75,26,12,1184,17,0,4,5,0,4,0,0,36,16,42,88,47,34,16,0,3,253,210,350,314,227,184,211,189,116,1788,1402,4038,3891,2670,1679,1195,536,221,15632,159,326,245,211,119,117,27,8,1219,184,616,696,308,123,41,11,0,1983,273,926,840,827,807,599,350,94,4707,133,329,257,217,134,127,70,17,1286,25,38,60,53,42,22,8,6,267,275,937,636,431,246,204,89,22,2840,98,391,391,377,270,270,125,33,1956,530,2106,2086,1313,719,450,181,50,7447,220,728,738,650,468,271,69,11,3151,151,290,231,125,56,45,15,5,925,209,492,510,348,189,120,41,12,1933,18,13,18,15,4,10,4,0,80,36,104,155,91,87,46,23,6,541,446,748,636,452,412,414,359,186,3642,2755,8049,7485,5425
SED24207,1720,963,450,185,44,3,5051,289,866,980,716,411,167,23,4,3453,104,224,180,77,40,18,10,0,649,165,511,524,268,116,76,17,0,1669,3,7,7,5,6,5,4,0,35,26,93,136,57,39,28,9,0,389,367,719,595,388,283,218,149,72,2793,1797,6160,6463,3838,1985,1054,371,108,21768,172,383,382,235,120,70,18,3,1372,142,765,1253,411,93,24,4,0,2694,324,1212,1436,1184,935,645,220,44,6005,219,576,509,337,160,97,34,5,1942,26,58,88,46,27,21,4,5,274,329,1238,1040,732,333,164,48,10,3890,161,715,713,496,283,192,81,15,2658,557,2469,2968,1658,776,362,76,11,8864,421,1243,1327,964,560,230,51,4,4804,182,399,334,126,62,30,15,3,1153,242,838,890,409,181,113,29,5,2708,22,17,17,5,11,6,7,5,87,45,179,261,132,90,59,23,3,796,916,1559,1332,886,608,476,307,124,6210,3752,11646,12548,7620
SED24308,724,569,369,176,55,26,2808,234,754,701,626,483,239,42,6,3090,100,199,153,87,56,34,14,0,638,171,355,266,182,111,92,36,8,1219,4,8,3,7,0,0,0,0,27,16,41,41,47,37,12,9,0,205,318,399,372,318,246,303,297,164,2425,1436,4000,3377,2770,2046,1415,635,274,15946,67,166,163,114,92,58,18,6,679,77,302,240,123,80,36,4,0,866,239,945,722,932,874,699,318,107,4837,247,734,420,277,222,156,79,34,2161,49,105,110,103,55,46,26,6,500,236,883,536,506,457,321,110,41,3084,105,513,463,422,326,310,114,32,2292,289,1171,1139,898,619,332,120,29,4595,339,1042,900,807,624,332,63,13,4129,168,325,250,141,83,69,19,0,1055,222,539,401,266,184,127,52,14,1796,6,14,13,3,3,0,0,0,41,30,97,108,108,79,56,20,8,501,684,927,775,701,572,568,512,258,4996,2771,7780,6236,5392
SED24408,493,424,359,178,37,16,2013,103,361,337,449,449,294,71,11,2077,31,66,90,82,54,42,12,8,377,132,232,212,171,132,90,31,12,1008,0,7,3,6,3,3,0,0,17,7,12,26,22,32,19,10,5,130,252,203,206,288,313,401,400,295,2359,972,2414,2383,2461,2444,1927,940,467,14011,18,77,79,90,75,70,19,4,433,22,75,69,28,36,18,7,0,259,224,625,504,548,669,492,216,63,3331,118,309,219,223,290,171,93,22,1448,222,450,489,499,496,297,106,34,2585,178,660,575,542,788,547,213,71,3573,73,405,383,426,416,526,247,60,2538,202,568,705,683,581,343,80,25,3185,134,477,438,567,572,391,92,18,2691,57,116,129,102,81,65,23,14,581,179,371,313,250,209,139,45,20,1518,0,10,3,4,3,5,0,0,27,18,36,68,65,86,35,15,9,331,511,464,449,579,669,817,722,469,4671,1949,4644,4410,4604
SED24504,767,763,562,326,107,25,2936,114,390,641,735,597,435,104,15,3036,51,136,294,259,155,100,32,11,1035,93,236,192,180,155,79,33,10,974,0,4,0,0,4,0,0,0,13,12,34,79,84,64,58,9,0,349,237,209,260,334,309,334,237,154,2063,783,2305,3663,3971,3304,2481,961,299,17758,34,98,239,278,196,170,73,11,1091,17,59,154,175,108,63,8,0,596,164,550,822,1046,978,859,421,71,4906,149,453,515,481,380,248,93,23,2351,69,166,246,280,219,117,41,16,1152,102,505,648,768,772,522,210,51,3586,72,403,636,684,773,822,297,49,3735,93,519,1225,1346,1083,668,228,51,5206,163,552,882,1035,878,684,211,27,4430,119,246,464,419,251,184,73,15,1769,127,315,298,295,243,132,52,10,1473,4,10,4,4,4,6,0,0,35,17,64,137,177,138,114,30,9,700,477,431,517,679,662,653,487,246,4155,1616,4368,6791,7654
SED24606,1201,1203,721,425,146,69,5185,170,691,562,728,535,458,208,62,3405,169,446,277,205,167,94,62,23,1446,60,116,88,112,91,45,30,12,554,5,3,4,0,0,6,0,0,15,45,77,95,121,89,59,31,20,552,141,204,184,162,134,160,168,166,1325,1298,4341,3627,3769,2976,2362,1249,589,20212,192,367,247,237,253,222,107,30,1666,104,515,437,291,196,89,27,0,1664,132,640,418,423,400,366,260,102,2745,89,365,287,235,183,134,83,25,1411,36,72,47,69,51,41,17,7,335,235,1054,761,760,784,688,444,187,4909,54,372,312,402,501,555,306,91,2598,554,2209,2303,2387,1554,950,416,154,10530,259,1088,927,1179,937,816,422,116,5734,279,730,444,302,236,141,91,30,2250,95,229,184,177,138,72,43,12,954,11,6,6,0,3,6,0,0,33,62,134,147,186,134,90,52,21,823,301,484,370,342,278,297,306,253,2622,2393,8269,6899,7001
SED24703,1917,999,588,299,63,18,10388,997,2881,1364,787,663,430,166,34,7331,965,1977,768,326,158,82,40,9,4326,394,750,338,143,76,36,18,0,1761,67,12,3,0,5,0,0,3,92,238,325,165,122,84,56,27,4,1019,1160,1890,799,415,319,250,129,93,5061,8070,19725,7938,4020,2917,1926,789,270,45656,1491,2217,713,376,282,201,127,20,5420,972,3448,1552,421,209,67,13,3,6679,947,4197,1484,571,483,313,163,48,8207,527,1677,641,305,214,130,59,8,3568,139,300,125,60,58,35,17,7,735,691,3017,1260,631,580,411,206,64,6844,273,1164,528,441,446,498,217,46,3615,3180,8506,3643,1814,1168,661,176,40,19193,1481,4721,2250,1314,1102,787,333,77,12071,1477,3470,1405,585,292,140,69,17,7451,656,1538,689,258,157,59,20,0,3383,131,34,9,7,7,3,0,3,198,347,643,335,197,139,92,40,12,1805,2242,3866,1753,914,692,496,274,148,10384,14549,38818,16392,7887
SED24808,1280,744,469,238,73,16,4153,277,1128,1064,776,543,288,47,15,4134,69,208,130,66,38,19,4,0,541,234,587,481,223,132,80,22,0,1756,9,10,3,9,5,5,0,0,39,13,101,115,45,21,27,5,0,328,474,695,621,420,304,307,217,85,3114,1788,6031,5686,3472,2256,1473,537,159,21399,69,242,254,149,75,69,22,3,889,88,555,694,203,79,46,10,0,1668,350,1245,1343,1118,1000,758,323,65,6208,350,841,615,354,222,185,73,11,2646,43,152,200,120,56,30,11,5,608,269,994,805,557,404,274,94,25,3413,203,846,868,586,376,331,111,24,3339,318,1838,2185,1218,785,442,132,19,6931,418,1501,1446,1014,704,374,81,22,5560,132,374,247,124,66,45,12,3,994,305,911,805,349,205,121,47,5,2745,15,22,8,7,8,6,0,0,67,36,192,255,104,67,64,25,3,752,940,1395,1265,909,661,579,394,130,6280,3533,11106,10992,6794
SED24904,614,529,376,150,47,4,2456,205,543,458,513,474,213,47,5,2453,28,101,82,46,38,22,11,3,337,137,326,249,224,137,98,24,8,1208,6,20,8,3,0,3,0,0,44,15,25,27,16,21,9,4,0,124,352,458,437,384,416,420,304,248,3020,1166,3251,2884,2654,2329,1534,705,342,14859,17,93,97,95,79,37,12,4,438,19,102,90,41,35,16,3,0,311,258,738,602,574,586,497,212,54,3511,115,315,261,215,224,145,70,13,1359,84,283,366,357,298,123,37,8,1554,155,714,488,459,545,393,154,54,2960,90,504,470,499,414,362,162,31,2532,232,886,890,820,583,302,86,15,3814,283,758,614,664,606,284,76,5,3285,50,174,121,79,52,39,19,3,547,204,452,373,350,246,151,49,6,1833,8,41,18,10,9,6,5,0,89,29,69,76,58,58,33,8,3,341,770,957,921,868,897,880,627,387,6307,2311,6081,5395,5084
SED25003,999,767,518,182,32,5,3614,266,707,728,599,433,168,22,0,2929,89,205,155,76,38,14,13,0,590,124,360,342,282,194,68,15,0,1382,3,0,0,0,0,0,3,0,14,13,70,90,65,42,17,7,0,296,199,287,283,222,213,213,247,286,1945,1437,4283,4208,3090,2122,1028,423,325,16927,152,289,306,158,118,81,22,3,1123,108,464,728,271,91,23,6,0,1692,268,943,976,939,922,566,193,39,4852,258,618,381,340,208,101,47,13,1973,35,92,83,63,48,23,10,0,360,279,885,785,525,360,223,43,10,3113,160,602,513,469,337,198,65,15,2356,388,1590,1750,1298,896,349,64,9,6343,372,1009,965,800,587,260,55,6,4056,163,352,262,123,68,23,19,0,1006,171,555,535,391,288,106,29,4,2084,12,5,6,4,5,7,3,0,37,32,130,164,127,90,39,19,6,599,470,646,638,472,439,389,427,391,3884,2875,8168,8103,5990
SED25102,683,703,505,275,74,29,2734,178,486,649,641,539,358,80,12,2943,82,237,282,217,143,56,17,5,1039,119,225,210,178,121,83,28,5,967,0,0,3,3,0,0,0,3,10,22,37,56,74,52,26,8,5,272,105,146,164,154,169,152,127,122,1133,904,2634,3516,3398,2744,1878,641,242,15957,48,176,223,274,187,154,55,8,1133,45,125,248,235,137,67,15,0,865,138,548,763,899,961,761,304,65,4445,171,566,584,527,360,254,96,20,2574,84,170,208,224,151,86,26,4,955,207,598,677,659,601,403,159,37,3335,83,470,645,654,641,664,234,29,3425,134,614,1124,1162,898,535,163,49,4682,269,694,889,886,728,510,138,27,4152,152,407,500,356,229,106,39,6,1803,146,285,275,271,187,118,42,7,1330,3,10,8,6,0,4,0,3,20,37,66,116,150,101,60,22,4,556,237,322,356,378,339,306,242,193,2378,1762,5049,6609,6684
SED25205,1220,1158,652,320,106,54,4372,157,507,704,672,479,267,84,24,2880,113,255,254,198,94,49,15,7,984,94,216,221,212,137,104,45,22,1047,4,4,0,3,0,0,0,0,15,8,39,67,94,43,17,6,5,287,92,184,183,196,152,168,208,168,1346,954,3288,4443,4124,2716,1632,782,377,18316,75,187,308,322,190,117,53,20,1266,51,195,500,380,178,65,3,3,1366,171,575,867,954,935,610,349,147,4614,151,484,504,458,311,188,89,37,2231,43,91,108,116,66,26,4,0,467,180,797,884,730,537,335,149,57,3666,99,574,738,747,628,448,199,42,3468,264,1214,2085,1988,1180,640,237,88,7695,236,769,979,980,683,373,132,28,4171,191,404,453,319,153,84,32,10,1647,135,277,307,326,202,140,70,27,1493,9,6,3,5,0,4,0,0,30,17,76,124,164,102,51,22,12,567,207,393,407,403,328,314,335,254,2634,1827,6033,8275,7899
