SED_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
SED22501,9,212,526,454,299,269,104,12,1886,0,49,129,197,169,158,41,4,754,214,722,1139,1030,727,594,197,36,4663,99,237,427,535,477,457,211,28,2479,336,748,828,992,983,678,361,73,4999,42,14,24,15,15,9,3,0,135,15,29,35,78,88,81,35,5,368,396,791,889,1082,1091,768,398,82,5499,7,12,28,23,23,26,13,7,136,95,80,122,134,133,153,127,59,898,829,2099,3260,3463,2911,2431,1094,232,16318,31,373,685,470,278,164,69,3,2066,9,153,315,407,289,228,53,6,1463,341,1101,1658,1349,876,591,182,31,6140,136,346,495,685,572,473,150,37,2895,216,239,352,429,477,235,62,12,2021,33,26,39,39,46,44,7,5,240,23,22,60,112,156,135,43,15,565,269,294,449,582,679,409,112,33,2832,7,9,21,18,25,43,27,5,159,83,98,122,142,178,210,193,117,1149,876,2385,3745,3660,2897,2125,781,242,16702,37,581
SED22607,54,996,844,523,385,272,71,12,3163,12,160,222,210,198,113,38,3,947,540,2127,1777,1367,862,542,138,37,7387,207,522,515,505,395,277,128,30,2574,254,795,621,687,656,418,217,80,3726,33,45,20,28,25,13,5,0,165,29,49,54,66,71,46,26,5,341,315,885,693,782,751,474,242,91,4232,4,40,26,17,17,12,15,6,133,193,352,279,252,218,176,112,59,1649,1316,5078,4358,3659,2830,1864,745,238,20084,66,1243,1014,548,377,211,36,3,3494,38,333,390,375,327,212,43,8,1731,740,2543,2048,1548,926,484,125,32,8447,236,580,528,664,539,337,109,42,3029,195,434,336,356,292,132,53,20,1820,34,55,45,45,32,26,10,0,250,34,70,74,125,95,77,27,19,519,256,560,453,528,421,235,84,47,2593,7,32,28,22,35,22,10,9,161,201,403,272,245,225,200,180,103,1838,1549,5693,4731,3929,2848,1696,593,247,21296,115,2246
SED22704,4,84,99,110,84,116,36,8,538,0,14,50,65,96,84,34,0,347,83,329,317,279,316,338,146,23,1828,54,227,316,374,432,387,190,45,2020,558,1276,1256,1442,1540,1220,519,117,7921,78,55,30,30,33,26,8,3,267,17,39,49,75,67,87,40,10,380,656,1366,1332,1548,1639,1333,567,128,8576,6,12,6,17,26,22,12,9,117,422,369,348,439,584,552,392,135,3239,1217,2402,2467,2833,3180,2838,1371,351,16660,12,185,157,143,138,99,18,3,770,18,123,155,190,162,131,37,5,825,140,674,678,594,536,466,177,50,3309,150,484,577,654,651,483,198,42,3243,369,756,742,808,773,350,93,12,3908,69,95,72,81,105,63,21,4,513,32,48,65,118,117,86,41,19,524,468,900,881,1005,989,498,161,36,4942,9,12,12,21,27,38,22,8,141,305,307,366,449,568,555,490,304,3352,1096,2681,2837,3060,3077,2275,1106,453,16574,17,266
SED22802,13,159,225,140,126,69,36,9,769,4,44,76,73,74,63,26,5,369,141,694,644,433,314,314,118,21,2688,92,333,439,426,350,265,152,23,2087,569,1693,1435,1371,1244,758,441,83,7593,59,34,31,20,10,11,7,0,183,18,40,58,50,69,63,33,7,339,649,1767,1525,1446,1327,833,476,94,8108,3,19,10,18,16,26,11,8,109,128,165,160,172,165,126,134,48,1097,1039,3181,3079,2703,2369,1707,961,194,15235,15,282,291,162,102,59,12,0,923,32,195,211,170,135,95,26,3,864,254,1166,1017,728,411,306,121,18,4020,194,664,735,708,591,328,154,23,3385,369,730,719,749,578,276,74,21,3519,80,53,65,53,57,42,22,0,377,36,49,73,116,112,89,31,10,522,492,833,865,914,745,400,129,29,4413,0,24,8,26,21,26,24,12,140,103,171,160,173,199,216,193,85,1302,1094,3332,3282,2879,2192,1428,652,176,15035,24,438
SED22901,29,373,662,365,279,162,40,9,1909,5,43,92,108,91,101,23,6,467,273,1056,1166,786,566,476,158,52,4532,129,341,484,406,411,345,152,44,2314,306,860,795,866,821,736,396,112,4895,61,43,30,15,25,21,0,0,203,15,25,44,47,59,63,32,6,293,380,936,867,934,905,817,429,122,5397,4,13,31,17,18,20,20,5,141,117,174,167,142,132,132,145,91,1087,932,2938,3470,2765,2405,2043,967,325,15847,28,495,714,313,181,88,26,6,1855,24,169,223,175,147,87,20,0,863,363,1298,1517,974,644,423,150,38,5404,157,452,623,636,561,389,167,56,3050,244,438,454,501,440,255,83,27,2434,41,46,29,45,47,50,16,0,274,15,42,62,74,140,107,43,15,497,301,527,546,619,623,403,139,50,3207,0,21,25,18,38,54,25,9,193,106,159,172,148,186,220,277,234,1491,989,3127,3817,2885,2376,1672,804,399,16063,58,871
SED23007,134,1714,868,383,187,106,19,3,3416,10,218,196,133,110,42,6,0,717,546,2956,2162,1033,466,287,86,13,7545,247,854,783,497,320,157,35,14,2899,355,1071,839,694,629,399,194,53,4231,61,90,58,40,22,14,5,0,289,21,82,78,94,81,53,18,6,425,447,1248,971,826,733,465,215,55,4956,16,87,51,20,22,17,3,0,226,367,904,519,393,344,259,209,113,3118,1758,7986,5551,3290,2176,1330,579,199,22874,101,1511,1019,404,196,71,12,0,3326,34,373,411,285,142,72,13,0,1327,637,3346,2147,1059,472,223,61,8,7969,273,878,757,568,403,182,48,21,3121,288,690,535,470,321,141,38,13,2495,50,59,48,66,58,23,9,0,309,29,82,96,120,91,57,15,9,501,365,839,681,659,472,224,53,19,3304,21,39,36,28,23,21,8,4,179,307,697,451,318,292,292,250,249,2858,1747,7677,5506,3325,1995,1086,451,302,22088,234,3227
SED23101,41,620,955,601,393,268,123,13,3023,3,67,118,163,150,119,45,14,675,428,1157,1383,1138,778,603,274,69,5828,177,303,414,459,376,363,256,83,2437,262,389,364,627,567,363,404,157,3135,34,21,24,18,12,8,10,3,125,12,27,32,55,58,52,45,25,298,303,443,422,701,628,425,455,184,3556,14,17,29,32,27,25,27,7,164,141,172,161,142,112,143,159,120,1154,1105,2777,3480,3235,2470,1932,1340,496,16838,49,796,968,548,261,124,40,7,2794,12,128,223,252,191,162,69,9,1037,489,1342,1733,1384,812,526,268,77,6631,142,288,441,641,564,468,243,88,2872,131,185,198,359,296,202,92,27,1490,31,19,25,30,33,27,14,3,197,28,25,48,97,95,86,86,23,496,187,224,269,490,429,323,188,60,2178,10,18,35,25,32,34,46,18,222,83,125,136,142,144,244,325,289,1482,979,2922,3800,3476,2441,1879,1175,543,17218,94,1417
SED23205,12,149,188,169,147,113,31,9,826,0,46,97,93,81,87,23,3,426,135,691,651,559,378,305,139,25,2891,100,368,532,433,407,298,132,45,2311,420,1393,1118,1085,980,686,415,137,6240,41,54,32,34,21,18,7,6,210,22,44,64,60,66,69,29,11,375,487,1492,1211,1181,1065,778,455,150,6825,12,19,27,20,36,20,16,17,158,257,388,314,356,333,250,222,131,2258,1002,3156,3019,2822,2445,1841,1026,381,15695,19,313,311,228,141,93,13,9,1125,26,174,235,222,157,109,33,0,965,211,1156,1065,760,517,363,153,48,4267,177,662,707,716,568,374,188,52,3444,295,748,712,696,558,279,102,28,3421,59,55,78,69,60,56,11,3,388,31,64,67,87,106,90,57,16,526,383,870,855,853,732,426,165,48,4335,10,30,14,21,24,34,24,17,166,279,351,341,322,275,322,353,297,2534,1110,3561,3527,3124,2398,1714,936,456,16830,29,467
SED23308,62,670,414,283,215,153,51,9,1866,3,126,126,131,118,88,23,5,621,348,1306,1077,735,512,385,132,35,4530,168,427,422,417,356,325,113,39,2263,469,1320,1035,991,1009,700,348,114,5978,55,59,45,26,18,17,4,0,219,21,37,40,44,69,38,30,7,277,541,1419,1112,1058,1099,749,377,117,6475,13,25,29,18,10,18,19,11,149,259,310,255,246,239,221,172,91,1803,1401,4280,3437,2885,2554,1942,900,311,17706,40,778,525,322,228,118,47,5,2058,30,300,314,293,220,151,38,5,1352,463,1848,1439,976,691,514,183,37,6151,177,578,586,624,580,438,189,53,3238,416,751,609,695,602,279,75,24,3452,82,50,52,64,49,47,12,0,348,34,55,48,75,87,76,29,11,414,529,861,710,831,739,402,110,29,4215,16,19,19,24,23,23,34,12,162,210,291,261,223,255,312,319,218,2085,1462,4667,3859,3295,2734,1964,917,362,19266,107,1446
SED23402,18,333,525,297,189,116,50,7,1532,7,49,118,100,94,85,23,3,486,245,960,1099,762,465,333,113,33,4017,166,626,828,613,505,329,149,35,3250,654,1984,1704,1618,1376,802,402,92,8630,79,55,46,22,30,22,0,3,250,33,69,70,75,70,58,35,4,414,766,2105,1818,1712,1472,883,439,98,9295,12,30,32,28,22,16,9,3,153,291,329,326,280,255,189,164,88,1931,1510,4439,4750,3790,2993,1955,953,267,20657,30,563,664,268,168,84,20,3,1803,34,268,298,268,153,101,39,0,1159,415,1638,1576,1058,577,387,148,28,5825,269,964,1078,937,696,402,150,34,4529,404,1203,971,868,669,285,67,18,4480,97,83,69,78,60,36,9,4,445,55,86,104,158,114,98,48,15,671,564,1370,1137,1105,846,413,123,30,5589,7,30,39,22,27,30,16,9,184,265,368,359,348,287,286,297,168,2382,1588,5191,5157,4011,2753,1693,791,276,21472,48,896
SED23502,5,69,63,75,85,99,61,6,456,0,18,43,52,79,121,32,0,343,31,279,282,266,326,384,156,17,1741,32,167,235,298,408,470,235,42,1880,404,1160,1116,1193,1531,1454,697,150,7694,46,42,44,30,39,40,8,3,246,8,35,52,49,90,107,47,13,404,463,1245,1205,1265,1661,1595,754,163,8347,9,12,13,14,11,33,16,10,108,293,257,293,348,467,546,396,145,2748,829,2043,2133,2316,3037,3245,1640,386,15623,12,157,136,109,133,115,20,3,679,5,117,150,155,197,165,46,3,835,117,610,607,516,578,518,213,36,3186,72,405,443,570,662,598,232,56,3034,299,762,718,738,703,448,114,17,3805,50,73,79,79,103,81,11,8,475,16,35,71,82,117,103,46,10,481,355,865,874,903,921,637,174,31,4764,3,13,13,15,26,32,46,16,165,283,293,300,353,534,669,507,254,3184,858,2461,2518,2613,3040,2732,1236,400,15855,15,229
SED23602,5,64,95,119,115,115,38,7,559,3,32,52,65,67,82,17,3,340,92,367,363,330,334,354,118,17,1980,39,183,268,326,355,342,157,24,1685,405,1074,1123,1290,1455,1122,490,90,7052,61,51,40,27,27,16,12,0,239,12,28,49,41,71,77,32,5,317,480,1157,1214,1358,1552,1219,535,102,7606,3,10,14,8,8,26,19,0,86,253,295,332,330,388,436,270,129,2429,867,2108,2329,2545,2827,2577,1149,288,14682,15,150,151,169,164,98,29,5,772,17,126,148,197,149,118,25,6,783,142,642,695,623,517,500,166,43,3323,89,371,474,560,549,494,178,50,2762,275,682,666,695,643,355,88,16,3417,50,60,63,79,85,56,13,5,405,32,48,67,68,102,88,42,20,464,352,789,797,834,831,499,142,38,4286,3,13,16,20,33,30,23,8,155,250,229,297,294,386,525,381,206,2572,860,2321,2577,2701,2634,2253,952,353,14659,20,210
SED23702,7,91,91,81,66,59,27,5,430,8,34,53,60,77,68,19,5,320,131,517,457,358,265,226,97,22,2067,110,378,505,449,415,300,147,21,2325,779,2067,1787,1755,1662,1130,506,128,9815,104,54,33,18,30,18,0,0,259,28,37,65,63,92,68,38,12,394,916,2151,1881,1834,1791,1212,544,137,10469,4,12,17,16,16,21,19,3,103,200,240,293,282,277,263,202,71,1827,1373,3426,3300,3083,2904,2155,1047,271,17544,10,232,195,168,105,56,17,0,790,30,202,233,186,127,96,30,0,907,220,1087,947,693,459,321,104,22,3853,212,793,838,777,689,365,144,35,3852,423,967,963,945,846,367,86,17,4615,87,94,91,85,103,43,10,4,505,42,98,94,135,115,101,44,12,637,551,1156,1148,1161,1065,513,148,25,5761,3,12,23,27,28,33,23,7,159,226,235,271,291,303,317,311,148,2095,1253,3717,3647,3306,2781,1699,776,245,17419,16,318
SED23806,59,1007,982,886,730,511,279,50,4513,11,156,191,229,201,134,51,8,984,646,2289,1662,1535,1263,842,418,138,8794,197,364,304,293,260,292,201,68,1985,195,449,276,262,257,174,135,56,1812,36,23,17,9,13,13,9,0,111,17,31,35,39,53,53,25,8,252,244,504,323,313,325,236,168,63,2170,12,40,19,19,21,32,21,7,166,155,262,180,155,129,125,117,46,1169,1319,4622,3665,3434,2921,2172,1258,389,19774,96,1300,1171,892,568,390,122,38,4575,21,281,327,364,370,251,93,16,1713,856,2619,1971,1799,1274,839,441,147,9951,201,399,328,479,482,456,259,91,2691,189,230,135,155,156,94,64,22,1049,32,20,25,20,26,19,6,3,155,17,23,41,69,74,86,60,24,402,234,278,199,252,257,203,129,51,1601,16,25,27,26,20,40,29,15,214,175,242,197,155,153,199,192,141,1442,1600,5137,4212,3963,3131,2372,1262,505,22184,154,2303
SED23901,32,707,937,623,497,347,190,29,3359,8,131,170,200,158,121,47,4,848,411,1548,1614,1235,943,631,218,92,6683,128,428,456,474,359,292,176,57,2367,324,700,559,665,622,411,282,133,3688,32,43,18,22,22,7,3,0,148,20,29,50,63,57,58,34,19,331,377,770,625,749,698,474,319,148,4161,7,20,38,28,20,24,13,8,163,187,246,247,210,174,163,114,81,1420,1155,3853,4085,3517,2854,2053,1077,417,19012,50,920,1014,646,449,282,81,20,3463,22,273,363,411,352,203,68,11,1699,563,1982,1966,1444,947,642,264,80,7883,131,408,495,572,532,380,179,77,2774,206,355,337,352,339,145,68,28,1841,41,30,37,39,37,34,3,7,224,30,47,53,92,108,100,61,27,516,276,437,428,475,485,284,139,59,2572,16,22,31,26,35,31,20,16,190,129,210,227,190,213,225,207,136,1532,1181,4256,4522,3759,2999,2046,958,394,20119,80,1633
SED24006,46,596,776,902,792,517,270,78,3981,0,87,128,228,197,131,48,15,835,639,1451,1336,1588,1422,911,442,152,7941,138,256,253,401,351,321,204,76,1995,145,328,230,303,337,210,150,73,1780,16,24,10,11,22,6,7,4,96,19,21,31,56,56,29,29,12,252,182,377,274,366,414,245,184,87,2121,12,20,33,24,32,32,24,12,193,126,151,139,178,175,132,117,75,1102,1152,2935,2934,3687,3386,2298,1299,495,18176,72,757,944,854,585,290,129,30,3652,27,132,228,386,376,219,70,26,1457,704,1537,1728,1945,1410,891,431,148,8788,122,257,340,640,564,449,247,126,2754,111,157,135,173,203,125,64,25,987,22,14,14,24,31,23,12,4,147,15,25,45,77,97,90,43,36,423,147,193,192,273,325,243,126,65,1562,3,26,36,42,40,39,32,19,240,128,135,153,190,157,181,201,191,1333,1199,3027,3620,4333,3461,2307,1234,610,19788,112,1349
SED24105,43,579,509,276,145,84,20,7,1659,5,57,90,77,67,57,30,0,382,411,1478,1167,760,410,284,124,32,4669,222,621,655,508,320,235,93,27,2673,370,755,718,791,731,576,369,98,4409,47,48,37,29,21,15,3,3,197,21,67,86,82,64,58,24,6,410,437,868,837,898,821,646,395,107,5009,7,41,65,26,21,25,15,3,207,221,367,284,208,221,205,164,66,1739,1350,4016,3597,2753,2007,1546,832,239,16339,50,631,588,227,106,47,6,6,1657,19,164,184,156,84,45,13,0,663,579,1719,1402,773,397,250,87,23,5211,218,621,728,584,363,249,77,30,2871,226,447,511,493,345,202,55,17,2287,53,40,54,68,43,35,11,0,309,41,63,74,114,105,74,35,15,525,318,552,638,667,495,307,102,33,3115,10,31,46,39,25,31,15,6,202,212,328,305,224,212,267,235,129,1910,1402,4038,3891,2670,1679,1195,536,221,15632,88,1206
SED24207,56,565,843,317,133,66,22,0,1992,7,85,138,113,43,15,14,0,410,441,1655,1863,1019,462,237,71,10,5756,246,920,1027,590,351,184,44,7,3362,548,1297,1309,1110,819,605,229,43,5963,71,66,62,57,40,8,0,0,300,47,89,115,108,83,66,16,4,524,664,1455,1485,1279,936,678,239,50,6785,11,48,61,31,25,18,7,3,200,536,769,676,441,303,248,154,63,3184,1958,5488,6087,3778,2251,1443,550,135,21693,60,749,807,249,93,37,5,0,2010,32,284,292,178,76,20,7,0,898,599,2386,2317,1157,511,272,72,14,7329,263,986,1211,817,365,176,59,3,3891,362,811,928,729,435,158,39,3,3472,55,66,109,99,61,35,3,0,426,41,118,159,167,116,76,19,5,689,457,987,1200,991,609,271,59,7,4584,12,49,57,37,25,22,4,4,208,367,704,577,396,301,257,168,75,2846,1797,6160,6463,3838,1985,1054,371,108,21768,112,1313
SED24308,37,346,194,143,79,50,23,3,874,9,77,70,56,60,52,5,0,326,179,784,550,399,290,181,52,12,2443,124,453,390,439,301,264,108,17,2098,556,1521,1176,1129,1093,785,357,127,6741,67,67,56,34,27,14,5,0,267,16,35,46,60,54,58,26,0,302,637,1627,1272,1226,1167,860,389,129,7313,15,17,20,18,14,13,7,3,111,339,479,355,354,318,261,225,106,2434,1343,3776,2859,2626,2236,1684,819,275,15604,21,378,254,138,97,49,12,0,942,17,182,182,152,89,66,7,0,699,249,1183,877,572,363,235,82,16,3578,197,660,612,601,434,279,103,21,2909,493,1045,910,783,601,286,69,17,4212,71,82,80,64,51,34,9,6,404,49,69,82,97,88,67,26,13,487,604,1195,1076,948,748,392,111,38,5104,13,24,8,24,23,30,16,11,137,322,392,369,328,287,369,314,187,2571,1436,4000,3377,2770,2046,1415,635,274,15946,56,722
SED24408,8,88,80,94,71,70,15,11,437,0,28,49,53,66,53,22,0,276,61,363,315,269,254,214,84,15,1578,52,203,286,321,340,318,107,21,1640,522,1223,982,1060,1336,799,320,101,6337,60,53,47,26,28,27,8,0,253,15,30,34,45,74,54,30,3,291,599,1310,1069,1136,1435,879,359,104,6883,8,8,7,5,9,29,16,0,78,244,235,222,266,351,419,333,180,2250,974,2232,2029,2145,2527,1980,936,331,13152,19,176,145,109,84,54,10,5,607,21,132,154,139,141,106,25,3,713,140,736,680,595,455,406,157,39,3203,100,380,442,532,589,396,170,52,2657,346,665,619,617,632,340,77,26,3326,76,78,75,58,72,37,12,0,416,24,37,59,93,77,74,17,8,398,448,782,753,768,794,453,111,41,4142,0,8,8,13,25,28,14,9,115,249,201,202,300,363,484,459,320,2569,972,2414,2383,2461,2444,1927,940,467,14011,26,266
SED24504,9,120,278,334,310,242,97,5,1395,3,38,125,156,181,152,19,0,679,93,431,797,860,698,545,234,43,3700,67,242,410,544,489,508,203,26,2484,375,989,1226,1356,1228,887,418,75,6546,41,21,28,30,22,24,9,0,177,22,31,42,65,90,72,21,6,356,436,1040,1296,1449,1342,979,454,79,7076,3,15,14,22,17,25,16,6,120,224,184,211,314,352,319,251,106,1964,836,2067,3132,3680,3388,2765,1270,273,17417,9,252,433,424,354,234,50,5,1758,15,118,309,392,322,221,47,10,1434,157,785,1374,1248,833,655,220,43,5313,102,373,604,743,704,510,204,21,3265,212,452,559,643,543,268,62,11,2758,29,50,58,54,68,38,10,6,304,25,38,64,119,116,115,46,6,527,272,543,682,810,720,418,117,25,3583,4,22,13,23,32,44,38,14,184,228,205,243,335,335,400,285,181,2213,783,2305,3663,3971,3304,2481,961,299,17758,14,373
SED24606,62,879,812,697,566,408,235,46,3706,7,108,151,191,160,92,43,6,762,545,1913,1476,1499,1168,917,483,138,8134,137,311,319,330,296,288,201,75,1951,139,371,255,254,258,173,143,63,1651,25,27,22,15,8,6,9,0,95,14,29,43,53,60,37,25,10,277,173,417,313,320,325,217,182,74,2027,13,35,19,30,28,27,26,10,183,157,258,180,170,138,156,151,89,1304,1093,3928,3275,3226,2686,2100,1322,438,18067,76,1017,915,669,467,316,105,32,3601,16,242,255,359,286,235,75,14,1484,727,2256,1717,1745,1223,842,390,125,9027,163,353,340,516,512,466,278,123,2749,127,203,135,168,160,100,55,23,967,26,20,23,21,32,26,16,4,159,16,14,41,89,101,104,63,42,475,168,237,195,279,287,236,138,68,1597,13,23,30,44,35,51,30,21,241,140,208,179,159,172,215,240,208,1515,1298,4341,3627,3769,2976,2362,1249,589,20212,138,1904
SED24703,454,5235,2106,880,666,435,237,41,10056,51,457,341,190,182,124,34,3,1375,3191,8383,3396,1384,917,645,295,65,18275,922,1607,876,421,331,254,76,22,4499,537,1149,599,399,344,196,75,30,3328,97,82,43,24,22,7,6,0,285,54,100,76,55,55,30,12,3,388,698,1329,714,473,421,241,99,29,4002,85,164,74,45,23,25,15,11,431,1079,1917,944,477,371,235,159,57,5238,6475,19090,8446,3869,2914,1962,908,215,43885,663,5931,2265,982,660,410,133,32,11070,119,744,441,320,226,178,61,5,2094,4264,8648,3050,1333,936,602,235,61,19131,995,1489,840,533,402,288,124,46,4717,576,751,377,270,210,80,31,11,2312,88,79,30,28,37,22,9,0,282,78,131,89,83,85,54,30,8,542,742,960,500,384,330,151,64,17,3141,125,148,72,41,30,26,21,7,481,1172,1804,774,427,330,270,156,103,5030,8070,19725,7938,4020,2917,1926,789,270,45656,1118,11162
SED24808,11,319,510,174,96,68,17,5,1200,5,40,89,61,45,69,10,0,318,173,853,1131,495,251,196,84,14,3214,160,836,855,480,348,248,96,20,3043,820,2172,1913,1520,1240,928,364,66,9017,101,110,65,59,36,13,3,0,392,31,81,120,88,76,58,24,8,479,946,2365,2093,1662,1352,996,394,69,9882,15,30,60,20,24,10,10,3,169,433,621,560,429,331,264,179,44,2865,1744,5071,5312,3319,2448,1860,782,160,20695,26,602,491,165,88,45,11,0,1438,52,276,294,178,87,74,5,0,968,284,1583,1462,714,340,239,63,14,4697,259,1072,1177,735,476,269,104,30,4125,527,1509,1313,982,694,309,49,6,5393,86,135,150,98,74,47,9,6,612,67,126,148,140,116,90,27,5,715,676,1765,1610,1226,886,452,84,18,6721,10,59,46,30,17,21,17,6,201,477,681,592,431,355,370,250,95,3254,1788,6031,5686,3472,2256,1473,537,159,21399,41,921
