SED_CODE_2021,M_NatPhySci_Occ_Mng,M_NatPhySci_Occ_Pro,M_NatPhySci_Occ_TTW,M_NatPhySci_Occ_CPS,M_NatPhySci_Occ_CA,M_NatPhySci_Occ_Sal,M_NatPhySci_Occ_MOD,M_NatPhySci_Occ_Lab,M_NatPhySci_Occ_IDNS,M_NatPhySci_Total,M_InfoTechn_Occ_Mng,M_InfoTechn_Occ_Pro,M_InfoTechn_Occ_TTW,M_InfoTechn_Occ_CPS,M_InfoTechn_Occ_CA,M_InfoTechn_Occ_Sal,M_InfoTechn_Occ_MOD,M_InfoTechn_Occ_Lab,M_InfoTechn_Occ_IDNS,M_InfoTechn_Total,M_EngRelTech_Occ_Mng,M_EngRelTech_Occ_Pro,M_EngRelTech_Occ_TTW,M_EngRelTech_Occ_CPS,M_EngRelTech_Occ_CA,M_EngRelTech_Occ_Sal,M_EngRelTech_Occ_MOD,M_EngRelTech_Occ_Lab,M_EngRelTech_Occ_IDNS,M_EngRelTech_Total,M_ArchitBuild_Occ_Mng,M_ArchitBuild_Occ_Pro,M_ArchitBuild_Occ_TTW,M_ArchitBuild_Occ_CPS,M_ArchitBuild_Occ_CA,M_ArchitBuild_Occ_Sal,M_ArchitBuild_Occ_MOD,M_ArchitBuild_Occ_Lab,M_ArchitBuild_Occ_IDNS,M_ArchitBuild_Total,M_AgriEnviRelStu_Occ_Mng,M_AgriEnviRelStu_Occ_Pro,M_AgriEnviRelStu_Occ_TTW,M_AgriEnviRelStu_Occ_CPS,M_AgriEnviRelStu_Occ_CA,M_AgriEnviRelStu_Occ_Sal,M_AgriEnviRelStu_Occ_MOD,M_AgriEnviRelStu_Occ_Lab,M_AgriEnviRelStu_Occ_IDNS,M_AgriEnviRelStu_Total,M_Health_Occ_Mng,M_Health_Occ_Pro,M_Health_Occ_TTW,M_Health_Occ_CPS,M_Health_Occ_CA,M_Health_Occ_Sal,M_Health_Occ_MOD,M_Health_Occ_Lab,M_Health_Occ_IDNS,M_Health_Total,M_Educat_Occ_Mng,M_Educat_Occ_Pro,M_Educat_Occ_TTW,M_Educat_Occ_CPS,M_Educat_Occ_CA,M_Educat_Occ_Sal,M_Educat_Occ_MOD,M_Educat_Occ_Lab,M_Educat_Occ_IDNS,M_Educat_Total,M_ManagCom_Occ_Mng,M_ManagCom_Occ_Pro,M_ManagCom_Occ_TTW,M_ManagCom_Occ_CPS,M_ManagCom_Occ_CA,M_ManagCom_Occ_Sal,M_ManagCom_Occ_MOD,M_ManagCom_Occ_Lab,M_ManagCom_Occ_IDNS,M_ManagCom_Total,M_SocietCultu_Occ_Mng,M_SocietCultu_Occ_Pro,M_SocietCultu_Occ_TTW,M_SocietCultu_Occ_CPS,M_SocietCultu_Occ_CA,M_SocietCultu_Occ_Sal,M_SocietCultu_Occ_MOD,M_SocietCultu_Occ_Lab,M_SocietCultu_Occ_IDNS,M_SocietCultu_Total,M_CreatArt_Occ_Mng,M_CreatArt_Occ_Pro,M_CreatArt_Occ_TTW,M_CreatArt_Occ_CPS,M_CreatArt_Occ_CA,M_CreatArt_Occ_Sal,M_CreatArt_Occ_MOD,M_CreatArt_Occ_Lab,M_CreatArt_Occ_IDNS,M_CreatArt_Total,M_FoodHospPersServ_Occ_Mng,M_FoodHospPersServ_Occ_Pro,M_FoodHospPersServ_Occ_TTW,M_FoodHospPersServ_Occ_CPS,M_FoodHospPersServ_Occ_CA,M_FoodHospPersServ_Occ_Sal,M_FoodHospPersServ_Occ_MOD,M_FoodHospPersServ_Occ_Lab,M_FoodHospPersServ_Occ_IDNS,M_FoodHospPersServ_Total,M_MixFieldProg_Occ_Mng,M_MixFieldProg_Occ_Pro,M_MixFieldProg_Occ_TTW,M_MixFieldProg_Occ_CPS,M_MixFieldProg_Occ_CA,M_MixFieldProg_Occ_Sal,M_MixFieldProg_Occ_MOD,M_MixFieldProg_Occ_Lab,M_MixFieldProg_Occ_IDNS,M_MixFieldProg_Total,M_FS_ID_Occ_Mng,M_FS_ID_Occ_Pro,M_FS_ID_Occ_TTW,M_FS_ID_Occ_CPS,M_FS_ID_Occ_CA,M_FS_ID_Occ_Sal,M_FS_ID_Occ_MOD,M_FS_ID_Occ_Lab,M_FS_ID_Occ_IDNS,M_FS_ID_Total,M_FS_NS_Occ_Mng,M_FS_NS_Occ_Pro,M_FS_NS_Occ_TTW,M_FS_NS_Occ_CPS,M_FS_NS_Occ_CA,M_FS_NS_Occ_Sal,M_FS_NS_Occ_MOD,M_FS_NS_Occ_Lab,M_FS_NS_Occ_IDNS,M_FS_NS_Total,M_Tot_Occ_Mng,M_Tot_Occ_Pro,M_Tot_Occ_TTW,M_Tot_Occ_CPS,M_Tot_Occ_CA,M_Tot_Occ_Sal,M_Tot_Occ_MOD,M_Tot_Occ_Lab,M_Tot_Occ_IDNS,M_Total_Total,F_NatPhySci_Occ_Mng,F_NatPhySci_Occ_Pro,F_NatPhySci_Occ_TTW,F_NatPhySci_Occ_CPS,F_NatPhySci_Occ_CA,F_NatPhySci_Occ_Sal,F_NatPhySci_Occ_MOD,F_NatPhySci_Occ_Lab,F_NatPhySci_Occ_IDNS,F_NatPhySci_Total,F_InfoTechn_Occ_Mng,F_InfoTechn_Occ_Pro,F_InfoTechn_Occ_TTW,F_InfoTechn_Occ_CPS,F_InfoTechn_Occ_CA,F_InfoTechn_Occ_Sal,F_InfoTechn_Occ_MOD,F_InfoTechn_Occ_Lab,F_InfoTechn_Occ_IDNS,F_InfoTechn_Total,F_EngRelTech_Occ_Mng,F_EngRelTech_Occ_Pro,F_EngRelTech_Occ_TTW,F_EngRelTech_Occ_CPS,F_EngRelTech_Occ_CA,F_EngRelTech_Occ_Sal,F_EngRelTech_Occ_MOD,F_EngRelTech_Occ_Lab,F_EngRelTech_Occ_IDNS,F_EngRelTech_Total,F_ArchitBuild_Occ_Mng,F_ArchitBuild_Occ_Pro,F_ArchitBuild_Occ_TTW,F_ArchitBuild_Occ_CPS,F_ArchitBuild_Occ_CA,F_ArchitBuild_Occ_Sal,F_ArchitBuild_Occ_MOD,F_ArchitBuild_Occ_Lab,F_ArchitBuild_Occ_IDNS,F_ArchitBuild_Total,F_AgriEnviRelStu_Occ_Mng,F_AgriEnviRelStu_Occ_Pro,F_AgriEnviRelStu_Occ_TTW,F_AgriEnviRelStu_Occ_CPS,F_AgriEnviRelStu_Occ_CA,F_AgriEnviRelStu_Occ_Sal,F_AgriEnviRelStu_Occ_MOD,F_AgriEnviRelStu_Occ_Lab,F_AgriEnviRelStu_Occ_IDNS,F_AgriEnviRelStu_Total
SED22901,76,176,33,21,30,15,12,13,3,381,255,586,139,27,81,47,51,39,14,1236,454,703,1033,58,171,95,195,174,45,2931,151,53,708,16,30,15,60,100,12,1158,30,21,98,3,11,13,24,36,3,234,46,322,22,86,15,21,16,21,3,551,49,198,15,28,10,6,16,8,3,341,689,736,133,81,320,189,150,89,44,2435,84,196,41,150,79,45,46,42,12,699,36,139,57,18,32,43,24,33,0,385,62,8,151,16,10,21,33,45,0,351,0,0,0,0,0,0,0,0,0,7,35,49,39,11,6,13,26,13,10,196,30,20,82,10,16,16,28,27,55,284,2009,3194,2551,525,811,537,689,640,213,11181,61,166,38,36,86,34,0,20,11,456,60,132,30,16,78,31,0,8,5,348,21,127,36,18,38,15,7,20,5,296,6,30,26,5,21,15,0,7,0,118,11,15,29,12,18,10,5,11,0,108
SED23007,90,277,49,25,58,38,25,48,12,626,266,732,201,69,130,127,199,150,40,1919,386,794,844,99,151,102,327,277,52,3026,153,177,471,25,50,19,62,101,15,1072,20,38,49,11,17,7,16,27,5,201,65,571,33,153,35,25,31,31,7,952,52,433,17,57,28,7,23,11,4,637,771,936,207,184,545,273,339,232,51,3543,181,590,66,297,194,63,72,74,14,1560,136,492,126,91,91,94,60,74,16,1173,80,25,305,61,52,27,64,89,5,702,0,0,0,0,0,0,3,9,0,19,64,79,45,35,40,22,47,31,13,379,30,43,56,32,32,23,76,61,117,466,2298,5180,2473,1141,1423,848,1341,1209,359,16275,90,288,59,67,105,48,7,28,7,691,48,185,40,31,91,33,25,29,11,489,52,165,38,31,58,28,29,51,3,457,32,123,50,18,37,14,0,10,0,283,22,34,14,5,27,3,0,7,3,127
SED23101,99,247,41,20,38,30,14,24,12,516,277,801,141,36,103,64,65,60,23,1560,468,809,690,54,154,91,148,145,35,2591,143,83,388,6,34,24,16,55,9,768,19,17,69,8,3,9,10,19,0,145,41,389,33,80,15,17,10,12,5,598,45,201,13,31,18,14,12,0,3,332,798,1033,152,79,409,251,111,136,51,3020,142,305,43,143,56,28,31,40,10,799,49,144,49,18,23,24,31,25,0,369,50,7,141,19,14,15,31,39,4,327,0,0,0,0,0,0,0,5,0,15,28,42,21,9,14,9,11,11,6,146,28,28,47,10,8,15,21,36,52,252,2190,4119,1827,515,885,588,501,602,215,11444,79,244,64,52,91,47,0,10,10,598,62,279,19,28,88,28,3,20,9,533,75,154,42,27,55,29,10,20,7,410,15,58,26,6,16,8,0,5,0,144,16,18,17,7,23,4,0,4,0,80
SED23205,60,101,32,20,10,9,15,15,3,263,96,202,77,9,32,26,29,26,8,498,340,362,1145,56,89,88,195,194,29,2497,229,48,1019,17,28,33,74,159,24,1618,42,15,157,16,14,11,27,47,5,332,48,307,29,121,16,13,16,23,5,579,52,322,19,38,10,8,6,11,6,477,468,370,83,67,186,165,120,95,9,1564,92,194,52,227,66,40,45,61,12,789,65,153,65,30,27,20,30,37,6,440,47,19,168,30,21,29,30,54,8,414,0,5,0,0,0,0,5,0,0,9,41,34,26,25,6,11,9,17,16,195,34,24,85,13,9,17,33,44,50,309,1622,2149,2957,674,519,480,632,784,174,9987,38,93,26,33,36,25,0,9,3,278,16,28,3,16,24,11,3,12,0,110,20,42,23,17,16,8,14,19,0,161,20,33,23,16,30,12,3,0,0,141,17,21,25,11,24,9,8,17,0,129
SED23308,67,180,45,24,18,17,9,24,4,402,91,200,70,21,31,16,33,43,10,506,345,505,975,84,94,88,268,249,27,2629,285,165,1036,46,55,39,91,203,31,1954,68,45,110,13,10,22,21,40,10,341,76,710,55,151,30,14,27,37,13,1105,73,420,23,57,13,17,19,12,10,644,580,575,124,111,238,158,118,87,24,2008,125,354,55,284,97,35,36,76,15,1072,55,199,60,53,31,35,36,47,9,528,80,15,251,37,20,26,50,75,8,547,0,0,0,0,0,0,0,0,0,8,32,42,47,26,20,8,26,20,8,228,27,40,83,10,20,15,27,48,53,314,1902,3440,2927,926,675,491,743,966,209,12285,43,144,48,37,55,26,3,18,4,381,16,38,13,18,26,12,0,9,0,134,35,59,22,23,20,15,13,18,8,221,27,112,49,33,41,33,0,14,3,307,17,39,18,13,29,7,7,18,0,140
SED23402,82,142,35,19,22,17,14,23,4,361,190,458,141,24,67,35,63,40,12,1037,741,587,1969,76,208,153,380,325,70,4508,332,71,1495,24,45,35,123,244,32,2401,81,37,175,8,21,15,44,68,0,455,61,383,36,123,19,22,25,28,4,695,61,367,30,30,9,5,28,18,4,549,720,600,159,119,361,213,213,131,40,2556,154,225,71,287,79,45,72,67,5,1023,80,148,77,23,36,35,27,39,6,465,74,16,218,36,23,52,109,76,7,612,0,0,3,0,0,0,4,0,0,17,45,49,55,36,16,8,37,20,0,272,58,30,122,13,22,15,49,60,89,452,2674,3112,4588,830,925,653,1195,1140,286,15401,73,156,64,50,86,23,8,13,7,474,21,112,23,24,48,21,6,10,6,262,35,74,42,20,53,20,22,20,7,290,32,52,35,9,29,20,0,8,0,186,27,31,38,22,38,14,4,21,4,207
SED23502,34,60,15,6,10,0,4,7,0,140,24,32,28,12,14,12,8,9,5,143,368,186,1196,59,72,68,351,285,48,2630,240,31,695,31,20,35,114,168,22,1368,239,88,100,34,30,31,72,117,16,726,49,224,16,90,15,0,12,16,5,428,79,211,11,34,5,3,11,17,0,378,251,150,51,37,76,84,44,42,16,754,74,129,32,180,24,9,22,38,4,511,17,40,24,18,10,10,10,23,0,143,66,7,162,22,11,23,32,79,8,414,4,0,0,0,0,0,0,3,0,9,32,17,33,11,12,9,22,10,6,144,62,15,98,20,9,26,44,80,54,413,1550,1188,2463,560,299,324,745,889,190,8200,28,53,9,27,26,4,0,3,0,158,13,9,0,0,20,3,0,14,0,54,28,8,19,13,21,8,11,17,0,132,7,12,10,6,8,3,0,0,0,53,82,75,34,43,45,17,13,43,4,360
SED23602,53,96,15,9,8,3,9,6,0,207,42,58,34,6,14,4,7,9,6,175,444,290,1280,67,70,70,312,281,49,2863,258,31,645,22,17,19,106,139,18,1255,369,61,110,18,9,22,66,119,12,790,54,234,24,80,11,4,8,11,0,421,67,250,15,29,6,9,18,8,6,408,304,232,53,41,73,77,51,43,16,897,81,159,23,173,28,24,20,30,3,529,28,51,26,15,11,11,10,12,4,174,56,6,146,20,8,16,36,68,8,365,6,4,3,0,0,0,0,0,0,7,39,29,24,12,7,6,16,18,5,145,72,17,85,17,9,17,56,61,37,362,1884,1512,2481,508,267,293,703,806,163,8609,30,63,19,23,30,4,0,10,0,176,6,6,3,10,18,0,5,9,0,58,27,37,19,19,16,12,12,18,0,159,4,19,17,9,12,4,0,0,0,69,86,42,32,23,39,30,4,64,3,327
SED23702,40,68,17,12,7,9,13,9,0,176,89,138,71,19,18,23,14,16,4,391,514,362,2194,103,137,131,379,336,54,4220,326,36,1712,41,35,41,143,300,54,2682,72,26,217,12,23,24,36,87,11,507,55,165,50,97,14,17,23,28,5,454,65,310,22,39,15,8,15,14,3,494,384,247,145,68,169,118,118,72,12,1335,79,123,69,268,38,30,37,68,5,717,32,78,53,24,19,33,25,17,0,285,58,7,191,39,18,25,49,51,5,454,0,0,0,0,0,3,4,3,0,10,23,20,46,22,10,7,21,23,9,183,45,12,110,22,17,19,54,55,56,377,1793,1606,4896,773,506,487,924,1077,222,12283,44,85,41,27,44,8,3,15,0,266,8,19,9,6,17,4,0,5,0,68,22,36,31,14,16,13,17,27,5,184,10,21,30,8,15,14,4,10,0,110,32,27,66,27,29,20,11,40,5,250
SED23806,154,377,33,13,40,28,13,16,6,688,257,688,63,25,58,39,36,40,17,1226,513,896,299,46,104,70,45,72,18,2066,255,199,269,9,43,25,11,26,11,847,52,43,37,5,11,4,0,20,0,180,75,1068,18,75,27,19,10,18,12,1322,60,284,9,18,14,8,0,6,3,402,1512,1756,92,105,442,348,65,89,66,4469,356,1010,40,138,144,55,23,18,25,1802,95,316,85,55,56,65,26,33,5,738,51,12,135,25,17,15,13,22,5,295,0,0,0,0,0,3,0,3,0,9,47,97,16,14,26,9,3,5,14,238,31,29,23,10,9,9,4,16,39,180,3459,6786,1138,546,995,702,252,378,217,14469,108,358,37,61,91,42,0,9,5,710,77,223,15,18,47,17,3,6,3,416,83,218,26,13,38,27,6,10,8,423,37,169,43,17,39,18,0,11,0,335,24,52,15,8,16,5,0,6,0,127
SED23901,158,422,56,30,41,32,15,21,5,783,225,669,106,25,59,37,46,35,21,1214,532,798,723,68,130,77,123,133,33,2624,231,174,581,20,35,25,33,81,13,1180,50,35,65,12,5,3,18,27,4,208,70,766,36,127,33,12,11,12,3,1071,61,365,15,39,20,13,13,15,0,548,995,1111,130,88,316,228,99,84,37,3087,253,613,52,220,123,53,37,56,18,1425,101,357,89,42,53,34,24,36,10,748,52,17,129,23,18,21,18,30,4,310,0,0,0,0,0,0,0,5,0,9,49,55,25,25,20,4,12,16,5,215,41,41,43,26,21,17,19,33,47,283,2816,5419,2043,739,872,565,463,586,201,13701,121,338,61,59,96,46,6,8,6,736,52,159,15,17,43,5,0,3,0,300,51,162,41,20,45,11,9,24,9,365,37,114,31,9,32,19,0,6,0,250,28,38,21,11,24,14,0,8,0,147
SED24006,170,304,33,14,32,33,5,12,9,629,273,498,69,11,51,44,20,26,15,998,532,753,298,31,104,78,62,68,35,1959,232,188,270,11,32,17,12,38,12,806,35,26,47,4,6,5,8,17,0,148,81,1270,19,81,23,19,5,11,12,1524,57,230,12,16,17,3,4,7,4,356,1375,1361,102,99,356,301,47,60,72,3784,270,767,28,120,104,72,20,33,27,1433,70,249,48,35,43,35,15,26,10,532,54,12,82,16,13,14,12,8,7,228,0,0,0,0,0,5,0,6,0,13,58,69,21,10,22,18,8,4,10,220,42,46,14,14,10,23,5,8,39,194,3240,5764,1052,463,806,682,212,336,255,12808,136,247,49,51,117,45,0,12,13,667,70,163,21,9,64,19,0,3,3,361,85,132,22,18,42,25,7,8,8,346,47,136,28,10,36,19,0,0,10,282,19,27,11,10,11,9,0,3,0,94
SED24105,58,146,43,16,35,20,28,22,0,370,176,509,149,40,76,50,122,100,17,1247,349,558,1108,59,147,110,347,305,56,3048,102,36,464,11,37,20,58,100,11,838,28,8,37,3,6,3,10,23,0,121,41,368,32,104,13,17,17,31,5,636,28,168,22,29,13,7,23,23,5,315,511,617,176,116,435,241,276,227,41,2640,71,151,47,138,48,37,78,69,16,654,44,101,45,17,27,35,37,31,0,328,57,6,245,41,30,27,87,96,9,593,0,0,6,0,0,0,4,10,0,24,31,19,34,11,18,7,45,22,4,197,24,21,73,24,19,17,70,63,85,392,1519,2710,2480,606,900,590,1203,1125,266,11402,63,160,76,42,77,33,9,30,3,501,31,146,29,32,63,33,11,38,12,398,35,88,40,18,37,15,13,41,3,291,15,20,19,8,24,12,3,11,0,103,4,4,13,11,14,8,0,13,3,70
SED24207,52,143,54,18,43,21,48,28,10,412,242,737,209,48,135,67,165,71,31,1707,427,672,1485,87,246,108,577,372,59,4035,138,52,781,25,50,23,148,146,34,1405,22,11,41,8,10,9,24,16,0,127,39,452,48,114,28,19,52,30,8,778,42,220,28,45,10,17,26,26,4,401,591,709,210,164,576,233,459,200,71,3213,115,174,66,290,117,45,148,72,22,1048,42,124,42,28,28,37,40,32,4,380,84,20,274,52,49,45,198,85,16,829,0,0,6,4,0,0,4,6,0,19,28,28,49,17,30,12,74,36,8,285,48,27,112,28,32,20,82,63,124,538,1862,3363,3398,933,1348,652,2053,1170,402,15183,67,225,80,75,94,42,19,31,12,637,68,236,26,55,129,30,7,30,9,594,52,163,44,19,68,30,26,67,15,475,22,46,38,14,24,14,0,8,0,161,5,5,13,9,10,8,5,10,3,67
SED24308,29,92,30,15,11,9,14,18,3,211,74,212,88,16,38,30,50,28,10,535,305,352,1346,85,88,67,404,310,40,3007,143,66,884,28,39,30,136,206,29,1560,36,21,75,6,12,8,35,38,3,230,38,198,35,102,21,19,26,17,7,465,35,231,15,50,14,7,26,14,0,394,330,289,105,98,190,130,173,98,15,1421,83,143,51,282,49,32,58,76,11,782,36,76,40,26,24,30,40,30,5,301,37,13,163,37,16,26,85,64,9,449,0,0,5,0,0,0,0,3,0,11,21,27,34,22,11,8,37,23,15,194,26,22,109,17,15,18,55,69,71,411,1191,1732,2976,788,520,411,1145,991,226,9977,36,94,42,33,29,29,12,12,4,285,12,41,10,24,27,8,12,15,4,151,19,52,23,18,32,16,17,42,4,217,9,37,29,12,16,13,8,14,5,129,9,21,23,9,16,14,7,16,0,120
SED24408,43,63,9,4,6,3,3,5,0,143,29,39,24,13,3,10,4,6,0,141,442,120,972,40,43,61,283,252,45,2254,263,22,494,19,15,21,69,125,15,1035,957,145,140,28,28,65,110,216,27,1715,39,224,17,77,5,5,9,9,5,389,82,215,26,36,10,8,21,15,0,402,324,175,65,46,78,90,49,72,13,916,61,99,23,166,26,12,14,35,9,454,25,40,23,15,0,11,7,16,0,140,54,4,172,23,21,24,39,46,10,391,0,0,0,0,0,0,0,6,0,8,35,17,19,12,11,8,18,17,4,138,114,12,59,11,3,13,54,65,36,374,2470,1180,2043,490,256,335,689,876,158,8498,39,71,14,11,29,10,0,12,0,177,8,5,0,3,8,0,0,5,0,36,18,7,18,15,16,4,14,23,0,108,3,15,5,3,7,3,0,4,0,43,150,80,41,32,60,22,11,68,4,462
SED24504,96,164,31,20,12,10,10,15,3,360,101,172,45,9,15,4,3,17,3,362,563,508,1315,80,110,92,287,214,36,3206,278,112,1000,26,16,19,71,138,22,1680,167,60,181,18,21,14,36,71,9,587,56,268,23,109,9,7,6,22,9,509,110,343,25,66,17,9,14,20,3,615,685,433,116,75,189,119,63,73,22,1768,176,348,54,242,64,28,25,41,13,999,81,204,74,40,25,27,19,35,8,513,75,14,137,27,23,22,26,44,4,369,0,0,0,0,0,0,0,3,0,13,56,47,32,35,14,14,16,19,6,245,65,23,91,18,12,22,29,42,49,346,2516,2702,3123,746,535,396,615,751,189,11574,99,138,44,34,52,15,3,10,3,411,22,41,9,5,18,3,0,0,0,100,38,65,27,13,29,11,6,18,0,204,24,73,25,11,27,10,0,0,0,184,55,62,67,27,49,17,6,35,4,311
SED24606,143,273,26,25,35,26,17,19,8,565,222,511,81,15,50,37,33,32,3,995,435,616,254,31,75,66,54,66,19,1611,217,188,282,8,33,26,11,36,11,806,49,20,42,0,8,5,8,8,0,146,78,1067,24,85,24,8,4,6,14,1317,53,215,4,19,15,19,4,4,0,334,1557,1558,92,94,402,380,65,80,89,4320,337,1024,29,134,122,55,11,31,34,1778,93,269,51,36,42,62,16,30,8,612,64,18,136,31,5,22,6,21,6,306,0,4,0,3,0,0,0,3,0,6,64,71,20,9,13,6,7,4,3,200,50,48,29,12,12,20,5,12,57,233,3348,5890,1062,506,828,743,240,358,257,13231,104,245,33,47,91,34,4,19,10,584,63,167,21,13,40,13,4,11,6,346,72,132,17,13,27,10,3,10,5,295,41,166,29,10,37,24,4,3,5,320,11,27,11,13,15,14,4,10,0,99
SED24703,184,997,96,86,120,91,37,89,28,1735,428,2542,265,103,135,127,91,158,67,3917,648,2448,593,160,212,163,222,361,59,4868,220,699,333,47,75,55,38,99,21,1596,53,80,55,19,21,16,13,22,3,270,84,1392,51,157,42,30,22,43,9,1847,89,418,24,68,41,13,22,19,9,699,1472,2315,437,429,945,515,242,419,134,6896,507,1892,142,365,356,122,76,127,34,3616,266,1118,238,213,210,195,74,136,33,2481,140,34,729,142,57,38,52,114,19,1313,6,7,9,5,3,5,0,11,0,40,105,209,42,49,57,34,27,35,17,577,48,93,69,61,22,36,33,52,120,530,4251,14247,3068,1906,2302,1439,942,1674,558,30380,200,857,148,187,175,101,8,59,22,1762,114,898,58,105,110,66,13,51,23,1442,136,739,89,86,107,61,24,123,25,1385,121,631,96,74,81,62,5,21,15,1099,43,83,22,21,39,12,0,18,0,236
SED24808,51,101,41,24,28,19,32,13,3,310,124,374,123,51,83,45,126,50,18,986,391,428,1815,121,191,119,692,439,69,4271,178,35,1209,31,40,26,198,234,32,1981,43,23,109,17,12,13,64,56,7,336,38,191,31,110,23,14,41,36,3,485,38,256,21,48,17,13,33,17,7,447,424,340,134,190,347,191,410,127,42,2202,94,152,68,376,93,54,154,83,19,1098,41,74,57,26,40,27,34,49,7,346,59,13,230,48,44,39,247,80,10,773,0,0,3,0,0,0,3,3,0,15,36,18,51,27,28,11,85,40,12,307,47,21,134,32,34,21,132,88,110,618,1551,2029,4039,1105,986,579,2245,1317,324,14172,26,86,46,45,58,40,5,17,9,336,27,109,25,51,68,21,10,20,7,349,23,61,30,25,55,14,33,34,5,288,12,26,27,10,20,16,5,4,5,121,15,13,35,12,28,18,9,8,0,121
SED24904,55,72,19,3,9,3,14,18,0,176,31,46,40,12,14,7,14,16,0,175,374,157,1132,43,57,70,285,261,35,2411,202,28,543,25,19,21,59,93,19,1005,501,100,113,17,20,22,104,146,13,1043,43,244,14,94,16,8,13,17,4,447,69,256,17,25,14,6,13,22,4,428,340,224,74,51,102,105,86,96,16,1087,57,155,28,234,30,25,27,55,12,625,15,35,23,22,12,12,20,19,0,148,76,6,170,19,11,34,57,81,9,462,10,0,0,0,0,0,3,13,0,28,27,11,19,17,6,4,23,33,3,148,83,20,84,16,14,31,60,110,98,505,1866,1353,2269,573,313,352,772,976,215,8689,33,57,15,13,16,6,0,18,6,165,12,5,3,6,5,3,0,7,0,48,17,7,18,9,13,14,9,24,6,116,8,18,4,0,11,0,0,5,0,48,58,48,23,22,32,20,16,39,7,261
SED25003,66,128,24,24,24,15,24,25,4,332,156,423,161,49,85,62,78,58,15,1082,417,549,1343,82,157,114,363,261,53,3341,164,47,900,19,33,35,80,162,36,1476,28,9,71,5,5,3,21,42,4,183,35,307,38,105,24,16,20,19,6,578,29,207,14,34,12,8,13,13,0,333,489,516,142,116,372,236,227,144,46,2279,89,180,41,270,99,39,76,65,9,870,27,86,49,29,35,44,29,31,4,331,70,9,213,40,21,27,78,64,6,527,0,5,5,0,0,0,3,0,0,12,18,31,44,17,18,13,38,40,7,235,33,20,106,25,31,26,71,48,81,439,1618,2517,3146,811,925,653,1126,969,266,12025,38,178,71,52,76,43,4,30,0,491,40,115,28,35,65,23,11,15,7,333,42,89,28,32,53,24,17,26,10,312,14,32,22,4,29,16,0,6,4,132,4,12,28,16,9,18,0,3,0,87
SED25102,102,211,33,19,20,7,10,29,5,429,126,299,77,14,25,11,11,14,0,576,561,499,1320,63,119,71,193,190,38,3048,321,65,1205,18,51,33,84,121,32,1924,101,47,223,18,26,14,25,66,4,523,44,195,40,100,12,10,11,17,4,425,74,375,31,36,20,12,8,19,0,582,551,408,80,57,163,132,79,60,19,1548,149,305,60,221,58,33,40,52,15,928,101,220,107,30,43,36,22,52,3,608,46,8,117,13,15,10,23,34,4,277,0,0,4,0,0,0,0,3,0,4,50,36,35,36,13,7,13,5,16,212,32,18,81,13,15,13,35,24,58,290,2258,2695,3401,638,569,399,542,687,192,11375,70,177,42,28,61,18,0,13,6,415,27,59,9,8,21,5,0,4,4,131,38,48,24,15,28,9,13,9,6,190,16,45,30,12,13,18,4,5,4,140,44,53,43,20,31,23,6,26,5,248
SED25205,110,207,27,20,33,20,15,11,6,446,232,470,78,17,56,26,18,17,9,918,593,692,1109,63,116,83,158,150,41,3002,301,76,964,20,32,28,37,122,19,1607,29,32,140,11,11,12,21,30,6,288,75,320,34,120,21,8,15,24,6,625,88,418,16,38,15,11,5,15,6,622,943,833,110,99,307,234,77,61,34,2701,174,326,63,262,94,48,37,36,18,1051,82,233,69,31,36,49,20,30,5,549,59,9,138,28,15,29,22,27,4,332,0,0,0,0,0,0,5,6,0,5,39,56,24,21,16,14,25,18,10,213,44,23,86,9,9,20,16,23,50,270,2763,3689,2845,748,771,594,456,565,204,12621,105,210,38,48,80,30,3,11,3,522,46,118,9,15,61,16,0,7,0,272,45,122,36,19,33,21,13,3,0,296,30,75,35,6,24,29,0,0,0,199,12,31,25,16,19,5,0,10,0,113
SED25302,107,104,13,4,13,14,6,10,0,278,132,153,45,13,21,15,8,9,6,412,598,399,938,63,90,90,107,136,36,2456,451,62,995,29,53,35,45,139,19,1827,82,42,125,10,12,15,21,51,3,359,81,467,19,102,13,16,7,12,6,722,121,341,22,34,18,12,6,9,5,568,893,612,78,82,191,226,43,46,19,2189,172,266,41,184,48,33,15,33,12,811,71,143,38,23,13,30,9,21,0,355,64,8,166,26,7,28,11,38,5,349,0,0,0,0,0,0,0,0,0,9,47,43,22,20,12,8,10,16,6,178,54,17,77,5,11,13,16,26,40,257,2866,2656,2569,605,508,545,309,549,157,10770,54,109,21,31,38,14,0,9,6,278,25,23,9,5,23,10,0,0,0,88,22,26,17,13,7,8,5,3,0,101,17,56,30,7,25,16,0,6,4,163,26,26,29,9,26,6,0,12,3,134
