SED_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
SED10052,394,542,444,328,1131,1738,598,1585,44,6807,553,1087,1041,717,1991,2895,690,1416,65,10449,663,541,407,272,815,1294,253,493,72,4816,761,757,477,280,498,426,174,176,37,3596,432,911,881,438,1488,1241,267,375,53,6092,608,822,409,203,504,456,110,187,31,3322,195,185,166,108,272,259,82,168,21,1452,315,588,239,109,275,257,58,103,20,1968,60,64,60,24,113,121,27,38,146,642,3976,5499,4119,2480,7093,8683,2269,4538,488,39157
SED10053,330,359,437,385,1451,2159,867,2235,55,8282,479,670,771,697,2240,2532,688,1219,55,9346,189,426,366,290,1264,1996,536,1014,73,6151,291,1063,798,479,893,743,236,375,80,4952,340,647,793,574,2293,1407,355,369,66,6844,128,968,521,245,577,400,109,204,42,3195,122,184,206,153,407,527,232,569,49,2453,153,893,558,271,621,603,170,304,67,3640,51,79,70,45,220,193,40,93,200,1010,2084,5279,4529,3145,9972,10554,3238,6374,679,45857
SED10054,301,195,156,123,794,785,168,405,36,2968,265,473,468,369,2028,1819,306,459,90,6276,969,382,260,155,1076,855,173,238,99,4200,620,655,674,469,896,472,155,188,100,4221,394,504,539,354,2125,1232,219,291,59,5711,559,725,455,217,562,301,47,90,48,3004,594,528,578,427,1761,1171,302,481,128,5967,831,661,610,270,1007,600,127,148,108,4362,106,58,53,31,163,122,10,45,276,857,4635,4180,3794,2407,10414,7351,1505,2342,950,37574
SED10055,500,376,329,196,1095,1505,436,1190,64,5684,447,651,659,479,1840,2101,408,913,69,7569,1128,638,388,223,1176,1426,298,512,112,5905,781,667,541,384,783,496,171,187,62,4070,587,951,933,600,2193,1454,269,425,80,7489,642,908,502,235,642,439,116,157,44,3689,415,334,347,221,994,861,303,575,66,4116,648,762,414,204,565,460,94,195,53,3396,84,58,44,20,161,136,19,52,203,774,5236,5341,4142,2569,9462,8872,2118,4210,750,42703
SED10056,211,393,401,350,959,1446,627,2844,124,7353,236,468,563,462,1094,1122,418,691,47,5116,158,336,292,228,1176,1559,443,947,96,5236,265,881,762,536,796,453,137,204,69,4104,159,690,683,478,1179,692,171,228,39,4320,146,981,435,258,517,354,88,160,47,2989,111,259,195,120,628,678,229,754,62,3041,224,1103,700,457,1552,1254,375,664,154,6472,49,69,59,39,175,144,25,67,273,900,1556,5176,4096,2933,8073,7701,2515,6564,920,39535
SED10057,119,210,248,207,477,733,236,788,53,3069,237,547,594,475,986,964,285,524,47,4659,175,369,330,287,934,1052,224,409,74,3861,260,865,924,658,707,393,139,187,79,4209,130,485,486,331,752,426,83,161,37,2890,162,918,509,282,456,269,86,139,58,2880,95,149,148,103,292,272,113,328,31,1537,204,967,551,340,517,402,99,171,90,3348,49,60,39,30,56,39,9,38,214,529,1434,4577,3826,2717,5181,4550,1271,2747,684,26980
SED10058,191,305,363,335,1013,1346,513,1333,27,5421,675,1347,1412,1222,2908,3346,900,1749,64,13622,212,437,391,272,1037,1392,320,513,49,4629,576,1499,1038,629,792,514,196,224,61,5521,224,642,735,410,1426,813,183,239,23,4687,199,1012,454,238,448,351,86,144,38,2966,100,191,140,83,337,328,145,255,30,1606,220,852,442,177,364,336,89,180,49,2716,40,65,42,24,108,87,38,54,128,591,2438,6347,5018,3384,8422,8518,2457,4689,474,41746
SED10059,433,512,418,336,1508,2313,787,1889,30,8235,703,1858,1484,1088,4505,6166,1772,3653,127,21352,515,464,369,187,550,667,150,331,50,3280,1166,926,490,217,408,309,76,106,59,3757,279,680,540,282,1528,1166,259,431,31,5195,552,587,331,153,437,457,106,176,28,2823,79,168,166,79,153,122,26,73,8,873,306,401,325,100,195,190,48,90,21,1676,53,67,47,22,124,137,21,96,173,741,4087,5664,4170,2462,9405,11533,3247,6843,528,47940
SED10060,411,633,579,399,1581,2830,1021,2845,74,10376,620,1717,1401,982,3499,5859,1662,4237,132,20113,273,231,191,109,345,553,118,187,30,2044,599,579,360,160,285,237,74,110,27,2423,236,672,544,303,1218,1284,310,548,38,5158,345,497,284,120,388,568,162,289,30,2686,59,77,58,23,69,58,16,32,3,408,140,267,142,51,100,96,19,41,8,869,35,94,69,45,108,155,32,123,137,795,2721,4773,3622,2196,7593,11647,3418,8418,483,44858
SED10061,168,358,341,251,775,1101,466,2312,111,5887,275,611,609,521,1381,1215,411,885,51,5960,147,326,277,230,992,953,285,594,55,3857,259,864,769,570,753,383,138,242,69,4048,149,530,531,400,1058,518,131,214,42,3565,124,774,446,206,469,309,106,194,51,2695,83,205,157,111,329,366,147,525,41,1957,167,983,532,305,907,740,203,475,121,4429,49,56,34,21,105,78,14,61,189,606,1423,4713,3708,2615,6762,5671,1896,5497,731,33007
SED10062,482,370,343,252,992,1436,437,1119,42,5461,555,1143,1005,724,2369,2869,627,1360,89,10742,1115,382,271,153,694,695,135,263,71,3770,709,623,510,278,521,298,87,127,42,3196,519,835,795,432,1557,1184,211,377,43,5953,629,701,430,186,475,391,84,138,28,3075,313,173,166,90,374,289,75,134,24,1635,505,459,349,127,314,246,52,71,40,2166,71,65,44,19,112,111,20,53,168,666,4905,4761,3918,2258,7402,7518,1725,3645,552,36677
SED10063,149,298,340,285,772,1177,486,1970,43,5527,367,647,776,507,1501,1672,649,1124,42,7282,160,312,340,244,1121,1366,529,1170,70,5298,231,888,760,617,971,477,192,265,62,4464,168,541,660,421,1284,785,191,288,32,4371,111,915,451,238,527,340,115,187,36,2914,128,215,177,91,497,554,235,927,76,2902,196,1006,526,263,626,646,184,407,82,3940,33,58,47,19,93,94,21,79,175,623,1538,4884,4072,2684,7396,7110,2594,6414,625,37327
SED10064,115,321,341,264,576,737,245,1039,55,3697,272,619,681,549,913,897,230,536,56,4749,155,384,383,343,963,1006,223,452,71,3984,300,1008,934,654,795,424,112,200,89,4511,125,533,541,347,793,451,95,139,28,3052,132,850,445,231,413,217,67,116,50,2522,87,170,174,118,387,333,138,382,39,1827,204,1076,536,326,617,491,122,214,108,3688,45,64,40,31,69,57,17,29,202,552,1422,5026,4074,2863,5536,4621,1258,3121,692,28600
SED10065,630,496,407,277,1543,1885,410,974,62,6687,691,1397,1118,757,4830,6558,838,1441,195,17826,1206,559,425,233,1040,1015,176,269,98,5019,779,900,812,406,822,459,144,207,84,4613,548,846,825,400,2392,1677,269,361,72,7391,704,863,617,233,642,484,74,136,62,3818,324,407,467,198,677,507,131,195,69,2976,775,736,621,247,559,373,59,111,79,3572,106,75,102,47,211,177,22,51,326,1120,5768,6275,5398,2792,12714,13136,2132,3752,1045,53013
SED10066,361,307,258,183,989,1113,395,1020,35,4661,389,675,657,541,1920,2148,494,1011,67,7901,749,557,434,227,1156,1394,317,544,82,5462,858,724,605,405,831,507,199,203,67,4399,437,709,704,463,1980,1238,233,353,59,6175,618,803,426,189,551,405,100,149,49,3283,316,301,332,218,813,765,257,509,67,3578,606,756,467,231,591,465,123,195,64,3503,73,77,50,25,127,118,25,47,184,726,4406,4909,3939,2485,8956,8146,2149,4032,660,39674
SED10067,378,672,551,409,959,1933,649,2053,67,7672,522,1476,1220,802,1391,2543,628,1663,68,10313,515,618,492,272,654,1394,227,466,55,4696,701,881,494,264,396,272,113,118,26,3259,281,1016,822,418,773,777,134,279,27,4523,461,781,409,174,342,479,100,282,33,3054,99,182,142,74,193,161,54,82,8,997,286,574,218,117,177,207,51,79,16,1725,62,78,51,30,67,92,23,60,126,585,3302,6275,4401,2557,4950,7858,1978,5082,420,36819
SED10068,163,244,255,213,731,878,331,901,35,3751,363,762,777,764,1453,1586,425,845,41,7015,178,438,339,326,1154,1241,288,502,68,4526,325,1283,1019,690,816,452,149,199,54,4989,174,627,627,480,1049,628,132,198,26,3951,171,1068,486,286,530,322,95,128,28,3122,78,189,138,93,302,284,92,285,36,1495,167,1016,447,277,486,360,95,192,50,3097,35,70,32,26,96,83,17,33,157,545,1653,5700,4116,3155,6608,5831,1630,3286,506,32484
SED10069,182,261,246,202,666,813,297,782,38,3480,255,606,586,414,891,1013,266,533,48,4619,317,426,352,283,1364,1485,380,613,95,5315,410,1059,821,554,684,411,151,186,71,4345,213,646,600,384,974,620,136,205,32,3822,278,911,542,237,473,229,91,97,32,2896,161,218,181,114,440,479,229,493,46,2365,384,1002,477,257,485,460,108,205,66,3448,54,79,42,29,91,72,26,54,183,623,2248,5216,3842,2476,6069,5590,1689,3176,606,30912
SED10070,361,255,240,156,949,1040,289,580,59,3930,376,669,563,405,2425,2627,390,668,78,8191,1066,349,286,148,871,719,144,223,76,3889,570,542,476,318,563,312,99,126,60,3063,446,592,661,342,1930,1203,200,313,75,5755,530,701,406,174,421,267,52,74,60,2685,446,335,368,220,890,615,164,288,78,3413,685,547,363,166,580,331,61,96,69,2899,89,50,51,16,175,131,16,29,220,775,4568,4043,3420,1946,8811,7244,1414,2398,770,34610
SED10071,546,507,394,293,2048,2859,633,1405,94,8781,728,1196,1141,923,5375,6754,881,1491,206,18680,1455,525,383,218,1383,1266,230,341,90,5890,898,927,792,498,1101,649,211,253,79,5404,607,931,1025,584,3189,2243,339,492,78,9472,802,1061,673,300,788,625,125,177,60,4609,482,406,415,226,878,732,209,374,74,3788,784,730,425,171,578,411,97,102,60,3362,107,61,66,38,238,219,28,49,303,1113,6412,6340,5317,3248,15581,15745,2748,4681,1030,61102
SED10072,485,485,363,251,1286,1707,430,1108,54,6176,516,1057,1013,683,3180,3600,707,1394,110,12256,824,621,591,271,916,1009,197,335,111,4880,798,813,677,407,696,416,124,163,87,4167,450,715,790,428,2042,1400,271,416,74,6584,685,875,586,243,656,513,98,174,79,3909,263,324,400,160,424,403,107,203,56,2336,491,827,864,245,521,358,95,124,89,3614,89,88,72,31,187,134,20,37,278,933,4582,5803,5359,2725,9907,9544,2052,3954,934,44863
SED10073,492,545,404,303,1509,2038,574,1247,58,7167,707,1595,1395,912,5167,5865,1030,1878,142,18687,724,628,422,215,967,1066,188,275,90,4578,854,894,623,321,522,369,108,128,44,3859,420,862,841,413,2217,1515,282,362,62,6972,716,924,574,229,588,463,88,141,52,3771,175,231,208,94,311,263,58,95,28,1457,436,708,402,152,388,279,51,72,45,2527,95,80,81,30,141,136,29,30,280,909,4613,6459,4949,2666,11812,12003,2396,4229,805,49942
SED10074,388,304,260,209,1128,1507,422,906,64,5197,579,937,841,693,3149,3898,638,1116,114,11956,1156,433,261,179,846,867,159,227,57,4178,657,652,530,367,637,400,119,138,49,3553,447,690,671,425,1860,1310,222,312,47,5978,467,724,429,169,456,392,66,111,55,2872,340,293,350,177,624,521,144,240,54,2747,587,588,388,162,478,305,66,78,35,2690,81,64,39,38,140,122,22,34,212,758,4704,4692,3766,2418,9313,9313,1858,3169,693,39924
SED10075,343,296,233,218,767,909,333,725,30,3855,413,653,715,536,1529,1572,367,690,39,6514,726,517,431,303,1490,1869,446,676,102,6554,825,1025,939,653,974,595,220,200,78,5516,413,722,795,508,1534,844,177,245,27,5264,631,1036,547,287,573,311,81,104,47,3606,267,314,210,120,735,697,346,532,54,3274,546,1067,549,288,613,536,117,226,79,4022,89,58,42,19,143,111,27,52,157,700,4245,5683,4461,2937,8359,7438,2112,3458,613,39301
SED10076,157,286,289,203,635,810,269,781,33,3454,291,670,694,476,1008,960,269,561,48,4973,244,426,414,334,1198,1424,309,520,90,4956,337,1018,815,546,757,490,156,235,89,4446,172,619,561,341,798,454,92,136,21,3186,187,910,506,245,448,300,59,123,42,2803,88,159,125,102,290,273,97,267,25,1417,258,1010,480,265,490,425,92,183,74,3284,51,43,28,16,77,53,12,28,158,457,1773,5130,3911,2530,5695,5179,1359,2834,584,28984
SED10077,493,568,411,275,1292,1687,406,1027,80,6233,669,1569,1233,881,4038,5033,936,1717,169,16250,893,700,574,259,810,866,159,307,108,4678,867,951,926,466,700,423,116,193,96,4741,438,898,833,401,1962,1471,234,338,68,6644,749,882,824,282,619,439,81,172,76,4119,211,315,367,142,413,314,80,156,52,2052,615,1045,1152,302,612,427,89,133,105,4473,108,130,136,35,173,166,29,32,398,1200,5039,7044,6459,3036,10624,10830,2130,4079,1144,50390
SED10078,386,380,419,318,1365,1908,658,1393,41,6875,705,1464,1380,1127,3861,4691,1272,2433,85,17021,562,440,410,214,755,813,183,305,60,3743,811,723,577,269,515,323,90,126,56,3487,346,609,628,375,1701,1164,262,346,45,5474,482,620,375,192,486,364,86,136,21,2776,143,210,182,90,276,210,59,100,27,1291,420,559,427,145,322,223,56,91,42,2282,49,57,55,23,109,104,25,47,156,633,3896,5065,4454,2758,9381,9809,2686,4983,542,43566
SED10079,199,200,206,180,622,834,294,715,25,3273,353,571,678,540,1112,1212,323,634,30,5448,400,416,378,286,1231,1574,330,535,68,5222,524,1014,794,551,687,405,130,166,57,4327,236,596,675,441,1068,649,149,185,27,4030,339,874,515,234,442,308,72,107,29,2925,169,204,180,119,496,474,143,331,37,2155,335,857,433,243,551,489,97,210,63,3268,43,67,30,27,80,59,27,36,113,481,2593,4794,3891,2630,6288,6017,1564,2920,441,31136
SED10080,659,804,594,464,1778,3015,997,2972,71,11352,667,1601,1388,951,4129,6566,1816,5109,148,22379,678,690,554,181,505,597,130,280,69,3682,1272,1091,669,230,387,371,83,192,78,4376,293,661,532,285,1485,1329,328,616,41,5570,520,625,521,181,548,632,133,323,56,3543,109,198,283,71,113,121,27,43,21,982,404,646,855,163,259,201,31,95,48,2711,75,105,112,36,130,170,35,162,293,1114,4676,6426,5501,2553,9326,12998,3592,9786,830,55695
SED10081,141,258,261,225,761,1067,431,1879,89,5118,304,521,626,497,1322,1350,466,969,33,6081,154,318,303,266,1227,1305,421,972,68,5036,269,822,793,680,952,478,164,250,60,4460,195,519,575,401,1219,689,154,242,35,4018,147,919,476,272,598,366,115,194,44,3133,123,212,193,127,470,618,283,1008,57,3093,182,1019,543,331,874,1266,236,486,89,5020,48,51,35,14,104,86,27,54,183,601,1551,4632,3816,2808,7528,7225,2290,6064,654,36558
SED10082,361,432,378,272,819,1365,433,1234,34,5332,487,1164,1202,809,1518,2268,581,1310,55,9401,636,558,410,279,847,1269,224,436,53,4703,819,952,617,380,561,335,188,168,44,4070,300,938,792,454,1017,698,167,213,43,4626,556,974,392,166,349,324,61,173,24,3011,94,272,112,65,195,218,56,135,9,1159,400,774,308,155,294,284,46,109,36,2411,69,60,42,20,83,86,18,41,123,535,3725,6131,4252,2606,5683,6848,1767,3813,423,35250
SED10083,336,309,261,210,742,919,317,784,41,3912,427,778,758,591,1414,1483,394,719,48,6617,660,573,396,280,1126,1349,289,415,84,5172,744,854,766,477,724,398,203,162,48,4379,319,660,692,397,1204,730,174,228,23,4425,480,936,504,215,477,301,81,105,32,3136,169,259,187,118,495,421,131,239,27,2053,435,998,457,234,551,435,108,166,53,3434,63,59,35,22,93,92,15,41,155,569,3632,5422,4067,2531,6826,6125,1707,2865,515,33688
SED10084,160,266,306,299,721,991,314,1020,57,4126,402,834,944,764,1249,1326,382,796,56,6750,289,475,489,368,1144,1396,341,701,91,5294,447,1275,1040,638,712,363,111,185,81,4859,173,707,672,490,968,601,136,208,42,3995,224,1105,590,263,503,316,81,164,44,3294,115,202,192,121,281,282,97,299,43,1635,262,1120,542,352,549,430,108,226,73,3649,66,92,49,39,87,79,15,49,195,677,2137,6070,4838,3326,6213,5786,1579,3649,683,34278
SED10085,138,275,320,258,579,986,399,1777,84,4817,222,457,468,332,793,878,391,776,48,4370,258,389,400,279,1168,1656,614,1421,125,6317,314,865,751,466,592,573,132,278,68,4042,169,568,570,357,863,644,187,257,27,3639,171,825,493,239,365,259,75,121,33,2589,303,257,362,159,841,1070,482,1603,111,5183,245,1078,542,332,900,775,228,416,110,4628,47,60,46,30,89,84,24,86,219,688,1874,4774,3961,2448,6187,6925,2542,6736,830,36276
SED10086,470,724,729,496,1265,2775,841,2824,121,10247,583,1911,1586,992,2455,4918,1398,4103,160,18106,288,318,251,132,288,532,115,260,39,2226,649,719,362,144,237,230,72,110,51,2567,237,795,615,288,795,914,215,389,40,4289,450,552,288,143,400,706,149,391,32,3103,47,138,123,35,43,45,7,34,14,485,133,262,187,60,89,136,30,73,12,988,62,127,96,57,80,173,47,159,253,1051,2917,5539,4234,2332,5660,10429,2881,8330,723,43053
SED10087,155,252,264,250,913,1172,477,1636,66,5178,369,625,745,585,1840,1882,547,1075,63,7724,148,351,329,259,1479,1784,576,920,80,5922,286,1056,949,677,1142,615,219,522,92,5552,165,510,684,421,1392,729,187,245,32,4360,158,1169,528,273,588,404,123,207,40,3483,95,207,166,121,525,461,183,615,44,2431,175,1134,542,380,866,704,185,299,75,4361,43,60,37,27,117,117,26,67,209,714,1588,5347,4244,2993,8863,7863,2525,5591,700,39727
SED10088,424,524,455,398,1287,2216,736,1882,43,7972,519,1232,1173,804,2158,3125,797,1808,65,11682,677,650,506,289,936,1475,273,430,61,5298,803,1013,688,380,654,376,156,200,43,4314,351,942,882,491,1204,1043,229,357,45,5534,548,947,486,220,529,548,137,241,44,3706,132,279,201,97,369,293,92,137,24,1630,376,693,402,180,473,334,71,115,33,2680,54,67,48,27,93,114,16,56,146,630,3886,6348,4842,2884,7709,9521,2513,5237,501,43441
SED10089,148,225,267,230,838,960,391,823,28,3900,541,1054,1148,913,2312,2485,595,1089,61,10212,247,445,397,327,1432,1701,400,642,80,5658,515,1492,1155,764,936,522,176,219,79,5852,249,671,758,539,1467,902,203,256,25,5075,326,1406,686,317,555,342,104,125,36,3896,161,312,193,150,607,554,233,440,29,2681,289,1226,642,336,617,510,131,210,70,4020,26,70,36,29,103,113,31,51,153,607,2503,6891,5283,3614,8860,8082,2260,3847,561,41902
SED10090,405,583,601,394,1450,2692,870,2581,62,9649,669,1736,1475,1007,3331,5267,1330,3411,98,18331,337,399,261,133,410,628,125,197,36,2537,704,713,436,223,288,256,52,92,37,2798,315,767,697,334,1173,1203,241,447,32,5210,488,687,363,141,396,486,121,275,25,2978,93,142,116,39,107,84,27,45,8,668,212,425,233,70,125,112,25,45,16,1268,59,87,79,35,99,146,24,92,137,755,3276,5532,4266,2373,7381,10875,2821,7197,463,44189
SED10091,338,420,402,269,847,1292,450,1533,62,5611,380,843,802,569,1225,1493,477,1028,53,6867,671,703,493,315,1344,1879,478,902,116,6902,573,873,654,413,751,435,181,180,55,4119,396,963,785,466,1230,849,177,297,64,5224,352,958,532,248,449,406,93,163,42,3240,277,285,199,132,587,655,232,676,68,3125,412,927,486,245,571,561,131,255,63,3649,76,74,45,25,98,112,17,68,172,695,3481,6049,4397,2685,7104,7691,2229,5109,693,39430
SED10092,328,356,251,176,815,894,316,798,22,3968,464,989,917,696,2279,2273,575,1062,45,9297,624,486,351,250,1103,1405,300,457,83,5061,989,1052,775,466,724,504,175,202,70,4957,316,664,692,359,1481,758,163,235,35,4696,579,928,474,225,456,256,65,102,29,3121,189,308,231,118,510,472,217,331,58,2427,504,960,581,270,533,444,100,175,65,3630,79,53,46,27,130,84,21,36,181,655,4066,5799,4319,2595,8032,7093,1924,3405,580,37816
SED10093,288,305,200,171,749,897,253,770,34,3668,345,536,536,472,1229,1314,289,604,48,5382,694,532,364,279,1220,1339,290,516,97,5329,855,907,826,606,954,466,189,231,94,5130,329,619,627,360,1355,735,167,233,36,4450,654,934,524,264,537,299,75,118,41,3452,194,317,200,179,714,547,177,440,48,2819,545,926,478,282,730,564,122,282,90,4018,78,47,48,25,102,79,13,54,178,631,3981,5119,3807,2640,7595,6236,1575,3249,672,34873
SED19494,21,17,14,15,45,61,19,42,3,234,55,64,56,33,83,106,19,78,3,500,40,31,24,22,47,57,10,39,13,279,53,74,62,29,38,40,5,31,5,334,19,41,30,15,61,41,9,18,3,236,29,45,26,19,25,9,3,10,4,171,30,20,25,23,38,35,19,62,3,253,37,97,75,31,64,52,23,34,16,419,9,13,0,0,7,4,0,7,29,77,284,414,316,184,406,405,111,314,87,2511
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,331,477,556,481,1682,2796,894,2650,55,9925,605,1431,1369,1113,3947,5719,1334,2911,125,18551,229,357,447,208,691,893,227,393,51,3493,576,1177,779,348,545,481,106,170,57,4227,165,577,593,385,1686,1497,293,489,38,5719,235,729,449,205,577,520,134,271,33,3156,61,152,184,67,160,159,38,94,11,932,115,514,712,141,214,228,59,118,32,2127,50,89,82,39,177,161,40,113,201,945,2362,5505,5168,2976,9688,12462,3114,7203,595,49076
SED20207,226,320,394,333,1626,2273,565,1393,70,7205,506,933,1015,931,3363,4762,800,1346,134,13797,241,461,545,360,1450,1747,403,656,97,5966,508,1160,883,585,905,726,162,232,64,5225,273,762,855,566,2289,1747,330,417,63,7302,271,1328,632,298,724,556,106,205,50,4177,141,341,397,241,897,914,253,515,82,3791,215,982,606,294,691,560,143,260,58,3799,47,111,76,53,212,265,51,86,335,1233,2438,6393,5403,3661,12162,13555,2820,5117,943,52488
SED20302,256,401,447,369,1346,1647,501,1315,99,6382,449,915,997,970,2266,2204,493,899,79,9279,354,640,719,496,2112,2460,545,895,161,8378,657,1440,1363,902,1192,690,161,326,128,6866,291,874,886,566,1859,1194,235,316,58,6273,344,1465,787,364,874,602,126,186,53,4798,145,322,363,277,1029,1121,312,754,105,4426,386,1325,763,505,1163,928,239,375,130,5804,98,92,86,49,190,163,41,74,286,1077,2982,7467,6405,4508,12026,11011,2646,5148,1093,53279
SED20401,130,183,225,221,815,1054,380,756,25,3792,351,709,781,648,1831,2018,541,820,40,7737,168,422,365,274,1257,1639,353,530,67,5076,324,867,727,476,617,396,105,149,54,3706,181,527,669,412,1281,932,222,254,42,4518,192,956,462,180,459,338,98,121,21,2840,79,156,154,116,496,423,114,207,26,1786,168,710,423,254,561,401,106,166,38,2825,35,44,28,26,99,104,14,46,124,530,1636,4584,3832,2616,7421,7302,1931,3053,435,32811
SED20508,203,315,329,281,702,1105,375,955,45,4302,452,943,1036,834,1340,1392,413,787,73,7273,213,430,384,335,1036,1512,344,578,76,4910,454,1046,773,469,523,493,122,192,58,4133,193,648,682,429,847,610,137,199,37,3783,222,1028,465,195,354,303,75,124,35,2797,64,164,128,83,252,333,148,263,19,1446,184,885,371,187,335,386,78,185,52,2672,49,66,46,30,81,100,14,39,143,575,2033,5522,4215,2846,5476,6239,1705,3318,534,31894
SED20604,162,301,291,268,717,1150,416,1514,43,4878,319,562,742,735,1334,1222,406,637,44,5996,213,303,317,275,1098,1659,417,716,72,5064,347,892,748,566,747,684,142,231,97,4458,167,502,565,412,1003,659,158,169,39,3673,192,928,452,242,417,271,72,131,52,2748,127,168,182,149,456,574,193,506,49,2409,235,1000,442,287,671,655,157,268,75,3794,45,67,36,26,84,89,25,58,171,604,1810,4712,3785,2954,6533,6961,2001,4225,636,33619
SED20704,141,229,257,211,747,922,388,1060,43,3994,457,757,904,959,1747,1577,488,834,33,7750,195,340,312,277,1038,1389,348,650,66,4623,424,1045,870,577,734,492,119,225,47,4525,195,589,653,423,1174,659,140,192,21,4044,207,1084,497,201,468,294,69,135,48,3000,102,175,145,111,395,406,166,491,33,2026,214,1019,495,308,633,550,138,227,76,3671,33,49,41,22,84,82,11,45,145,516,1965,5286,4172,3093,7029,6369,1856,3865,508,34145
SED20804,121,213,260,217,622,744,290,739,39,3242,335,705,838,805,1235,1180,370,664,43,6166,158,344,368,233,865,1222,266,490,47,3996,320,823,722,501,607,446,92,163,69,3742,143,489,527,358,842,532,115,154,24,3179,174,903,398,193,355,244,63,106,36,2465,96,154,120,94,308,340,114,368,34,1639,202,937,470,296,668,524,142,185,56,3463,34,64,33,26,81,78,18,48,115,495,1570,4632,3731,2729,5581,5310,1470,2924,457,28396
SED20906,183,251,377,331,1143,1803,626,1553,31,6314,403,987,1067,895,2235,3195,786,1488,56,11117,142,342,309,228,658,937,217,348,34,3229,319,941,576,296,394,317,78,114,37,3060,172,654,711,421,1126,990,200,270,28,4584,240,1025,432,187,413,455,119,174,32,3074,43,118,131,65,172,171,40,79,15,843,111,634,245,128,215,185,46,88,20,1672,34,51,34,30,82,126,17,42,122,541,1647,5014,3891,2590,6430,8192,2127,4162,382,34435
SED21001,171,310,430,320,922,1546,480,1313,35,5519,450,1345,1363,1085,2722,3513,818,1589,59,12939,144,347,430,227,677,793,160,296,45,3130,337,1135,724,323,409,284,78,107,37,3441,151,776,634,383,1178,927,151,234,35,4472,256,1135,523,163,389,359,79,162,29,3083,35,177,188,61,182,199,37,76,12,962,126,744,464,172,271,212,40,73,27,2134,28,82,75,38,112,125,19,42,172,698,1696,6057,4824,2785,6858,7954,1865,3892,463,36381
SED21106,206,462,476,461,950,2002,754,2362,44,7710,443,1340,1190,950,1824,2870,896,2249,77,11829,76,213,198,132,329,560,135,260,27,1935,348,994,415,220,237,229,67,100,33,2645,121,706,541,323,698,701,161,287,23,3560,212,809,355,184,322,428,107,275,27,2723,17,120,66,23,70,65,21,40,5,416,79,381,130,68,105,83,26,53,12,926,21,73,51,27,73,112,28,86,120,575,1516,5093,3426,2393,4605,7042,2178,5693,372,32320
