SED_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
SED10021,0,3,17,8,13,5,0,0,0,54,0,3,19,12,8,8,3,0,0,52,14,16,151,169,126,105,35,10,0,628,0,9,48,59,36,19,4,0,0,170,65,206,1308,660,368,245,66,14,0,2933,0,13,116,142,123,85,28,4,0,512,79,150,290,245,163,98,43,10,0,1080,156,152,314,192,151,73,17,7,0,1072,4,44,245,215,192,173,48,5,0,920,12,40,236,284,216,126,26,4,0,940,5,104,656,820,656,249,51,7,0,2543,3,30,187,160,130,82,28,7,0,638,16,153,1246,1053,827,490,188,31,5,4002,3,33,275,169,134,62,33,7,0,723,7,63,298,279,259,206,49,3,0,1159,39,101,327,303,259,207,85,14,0,1336,13,64,394,333,299,274,118,15,4,1517,21,58,169,120,104,65,31,6,0,565,13,31,152,100,95,65,32,5,0,488,13,72,383,305,169,99,33,6,5,1092
SED10022,116,249,564,619,756,901,590,222,32,4056,9,11,106,120,80,85,14,0,0,422,106,137,337,266,281,226,60,16,0,1424,8,14,51,62,64,70,6,0,0,272,175,247,422,361,340,301,97,11,3,1955,30,37,98,95,129,123,30,5,0,544,133,123,180,162,140,157,57,14,0,962,181,62,91,64,87,88,35,5,0,612,21,41,148,165,239,320,155,20,0,1118,0,0,6,13,6,7,6,0,0,42,5,0,18,20,21,15,7,0,0,88,3,8,14,18,23,20,12,3,0,96,4,22,53,50,68,66,49,4,0,323,14,18,51,42,53,73,23,0,0,265,18,56,168,229,267,289,62,4,0,1082,4,18,69,102,107,112,43,7,0,464,15,26,95,101,91,118,51,4,0,497,13,0,14,21,15,21,11,4,0,111,64,84,110,99,118,106,44,9,0,641,71,67,127,132,160,145,61,33,3,802
SED10023,0,3,11,9,11,8,5,0,0,52,3,0,9,23,12,14,5,0,0,76,44,71,156,226,352,332,104,24,0,1306,8,15,52,61,100,55,23,0,0,310,350,606,1122,860,799,506,136,13,0,4379,8,38,88,154,216,153,44,12,0,712,205,198,198,228,255,225,74,8,4,1385,290,133,130,109,87,75,39,6,0,868,23,58,175,302,461,377,101,10,0,1510,12,43,80,106,110,47,18,0,0,411,4,69,218,357,385,178,39,8,3,1265,6,29,86,129,118,76,48,6,5,519,17,130,363,482,465,334,186,31,0,2005,14,33,69,102,126,121,31,8,0,504,11,66,349,348,382,279,58,3,0,1500,43,58,159,172,196,194,85,11,0,913,24,82,162,188,184,219,74,18,4,951,42,52,106,90,62,43,17,0,0,403,39,55,162,121,148,145,40,12,0,723,38,58,147,202,224,173,62,13,0,915
SED10024,3,0,5,15,13,16,10,5,0,63,0,0,0,14,13,18,9,0,0,57,20,52,71,150,231,183,55,8,0,768,3,0,8,45,52,41,17,4,0,174,92,211,230,376,401,296,89,13,0,1714,12,52,76,154,262,199,46,14,0,812,262,294,164,228,280,200,93,23,7,1548,232,137,89,148,114,82,29,4,0,834,23,33,59,126,172,147,62,6,0,618,14,38,67,185,266,116,26,3,0,714,0,122,242,708,853,436,106,24,4,2501,9,33,77,147,155,102,46,15,3,591,26,226,369,811,1101,754,309,84,5,3690,14,37,65,101,160,96,50,9,0,528,3,33,94,169,219,175,43,8,0,741,103,159,109,169,209,178,72,17,0,1018,35,124,179,278,358,272,146,33,0,1410,33,47,46,50,53,32,10,7,0,280,27,53,65,83,140,113,46,10,0,531,38,56,97,210,241,167,57,12,7,877
SED10025,6,0,12,10,7,6,6,0,0,51,0,0,3,19,18,15,0,0,0,59,16,49,212,243,234,204,67,12,0,1037,0,4,37,42,51,29,3,4,0,164,81,204,727,661,503,383,121,19,0,2701,8,39,153,227,248,150,47,14,0,881,136,206,328,304,240,185,77,14,0,1479,198,138,270,201,134,97,32,8,0,1081,11,38,153,210,262,251,84,5,0,1014,7,32,185,206,181,94,24,5,0,733,9,98,541,690,468,205,57,7,0,2077,8,55,143,202,146,86,56,8,0,701,25,190,819,886,557,385,187,25,0,3067,10,43,115,144,116,92,37,4,0,558,4,37,235,266,239,217,61,10,0,1052,48,81,226,195,161,184,75,11,0,991,10,88,338,317,291,228,133,23,0,1429,14,57,98,80,60,51,19,4,0,382,12,37,104,130,145,123,55,0,0,603,16,67,257,273,189,137,59,14,3,1020
SED10026,51,86,236,268,322,390,266,117,21,1764,18,129,501,531,390,238,24,0,0,1829,83,124,318,269,226,191,65,8,3,1286,4,14,66,99,96,85,11,0,0,379,228,358,766,489,488,409,116,12,0,2864,30,43,140,118,144,140,34,11,0,664,222,159,388,235,197,187,75,12,5,1476,325,113,227,139,117,122,47,8,0,1092,18,26,166,162,218,273,116,20,0,1016,8,7,18,29,15,28,9,0,0,123,5,16,45,37,47,45,8,4,0,214,9,5,36,40,42,34,30,5,0,198,21,35,136,141,104,82,60,5,0,583,19,40,105,90,84,85,30,5,0,449,14,76,294,298,322,294,78,0,0,1385,14,35,143,162,167,149,54,10,0,744,19,73,375,316,226,217,73,7,0,1314,29,16,50,40,50,39,9,5,0,245,61,99,204,146,141,138,55,9,4,860,57,74,216,142,166,126,63,37,0,887
SED10027,0,4,7,10,9,10,0,0,0,47,0,0,6,4,7,4,0,0,0,17,34,76,195,294,425,398,109,13,0,1543,0,4,44,62,62,32,11,0,0,214,161,295,627,582,494,325,53,15,0,2550,15,22,104,179,183,151,35,0,0,688,160,224,286,271,255,176,35,7,0,1418,206,116,129,125,84,97,20,5,0,791,28,81,263,406,465,439,108,7,0,1797,3,22,89,103,96,44,6,5,0,365,4,83,274,320,256,91,13,3,0,1040,5,26,58,66,64,36,11,4,0,269,15,120,345,396,294,165,48,8,0,1381,12,43,90,107,108,78,26,5,0,466,17,67,220,282,265,207,59,4,0,1124,26,56,171,150,163,161,58,4,0,778,20,91,210,218,187,166,47,3,0,933,17,50,55,51,26,38,10,3,0,248,35,58,146,144,136,135,44,10,0,714,38,98,230,284,212,156,45,7,0,1081
SED10028,3,3,15,6,18,9,7,6,0,68,0,0,3,8,17,6,6,0,0,44,22,47,160,268,321,335,58,6,0,1223,0,6,21,66,61,48,17,0,0,213,52,200,357,382,376,289,94,11,0,1763,12,37,151,272,291,229,52,8,0,1050,179,313,285,290,232,207,51,10,0,1568,259,143,155,146,125,104,20,7,0,953,7,43,105,215,241,249,57,9,0,927,12,40,153,308,264,108,25,4,0,913,10,126,388,752,585,311,91,7,0,2283,3,30,80,129,87,78,37,5,0,463,19,285,733,1042,866,574,217,29,9,3782,10,41,74,123,128,103,36,9,0,524,9,38,171,272,257,243,65,3,0,1054,85,177,210,219,261,244,94,13,0,1305,29,142,336,339,325,300,128,19,0,1613,23,46,41,49,43,25,9,4,0,242,23,46,81,124,126,131,48,7,0,591,20,62,179,273,205,149,53,9,8,955
SED10029,0,0,16,9,17,16,7,0,0,64,0,5,4,4,7,7,0,0,0,24,28,90,299,309,519,527,94,7,0,1873,0,9,31,40,35,30,18,0,0,162,65,216,497,374,328,284,52,0,0,1820,8,37,114,141,146,131,33,3,0,613,97,259,313,228,193,184,34,3,0,1319,146,103,119,89,104,88,15,3,0,669,35,132,342,349,366,317,89,3,0,1626,0,25,70,71,49,14,0,0,0,239,0,70,237,155,74,29,8,0,0,578,0,12,36,29,26,35,9,0,0,151,6,100,271,152,99,70,27,3,0,728,11,58,91,84,90,84,19,5,0,438,4,40,152,124,100,76,18,0,0,518,13,46,114,59,68,50,25,0,0,384,8,80,245,120,119,97,28,5,0,700,4,20,23,21,19,10,5,0,0,103,12,44,113,134,131,107,25,0,0,562,37,126,298,228,314,241,49,8,0,1306
SED10030,13,21,53,47,55,62,26,16,3,288,0,5,12,28,25,23,7,0,0,104,41,107,245,287,315,250,50,8,0,1302,3,10,36,52,56,57,9,0,0,219,121,338,693,682,582,405,88,9,0,2917,7,28,72,87,149,124,27,5,0,499,177,231,339,227,261,184,58,9,0,1488,331,165,233,143,113,66,29,5,0,1094,15,36,126,192,282,307,91,10,0,1052,11,22,83,148,153,86,15,0,0,515,4,16,104,206,147,106,28,14,0,623,3,8,47,66,55,43,16,7,0,245,20,58,274,392,337,227,118,16,5,1444,15,46,124,127,149,118,39,6,0,625,11,40,183,321,350,231,50,4,0,1190,20,56,135,154,141,139,49,8,0,699,6,97,324,288,257,283,91,8,0,1360,16,21,50,47,46,36,16,3,0,228,31,59,122,147,131,134,39,12,0,677,34,76,191,186,183,140,54,13,4,873
SED10031,65,97,231,266,314,457,414,176,25,2040,9,16,100,91,74,50,17,0,0,347,88,119,301,244,309,268,73,14,0,1408,5,19,66,92,107,101,17,0,0,403,276,416,823,637,686,539,125,18,0,3519,33,29,95,94,125,133,37,5,0,554,186,146,191,179,186,211,77,14,0,1199,340,157,177,126,116,110,35,11,0,1068,14,33,145,196,250,290,117,19,0,1064,9,11,29,37,51,60,11,3,0,209,0,4,29,39,65,56,26,5,0,224,0,11,38,46,54,46,20,10,0,225,13,48,158,204,292,237,123,38,0,1114,23,50,71,118,138,112,57,4,0,563,10,75,290,516,694,503,91,5,0,2181,27,40,122,143,181,172,77,9,0,775,7,43,165,190,197,198,73,13,4,901,12,19,41,47,54,53,26,4,3,250,46,77,153,146,149,146,41,13,0,762,76,66,164,132,158,152,79,20,10,860
SED10032,0,4,19,12,5,9,3,0,0,52,0,0,3,7,4,0,0,0,0,20,16,121,465,404,354,292,71,3,0,1729,0,12,48,76,39,36,8,0,0,224,89,280,798,608,371,262,67,10,0,2485,9,60,207,245,154,99,25,4,0,806,112,363,675,449,236,154,43,0,0,2046,172,269,310,208,133,86,32,0,0,1208,28,188,532,499,363,296,64,9,0,1968,9,28,146,192,79,26,6,0,0,484,4,107,404,519,168,60,13,3,0,1284,3,18,77,88,41,30,6,6,0,266,15,151,745,941,248,109,20,6,3,2233,18,115,251,182,91,85,13,0,0,763,10,64,288,283,200,164,60,0,0,1065,25,51,169,134,105,82,45,4,0,616,10,140,441,352,225,158,43,3,0,1374,5,25,43,38,25,21,3,0,0,167,17,53,153,144,137,95,35,3,0,626,27,197,557,382,203,165,42,0,4,1591
SED10033,49,38,121,141,162,135,77,36,8,761,6,8,24,28,32,32,4,4,0,143,76,150,318,322,479,423,112,12,0,1894,6,14,68,93,99,92,15,0,0,399,436,733,1273,1025,999,661,161,11,0,5296,26,45,142,155,174,176,35,17,0,778,190,179,283,192,226,204,62,14,0,1362,264,95,105,62,74,52,16,4,0,662,14,70,218,244,353,299,109,11,0,1327,7,18,52,30,73,39,13,0,0,232,4,33,52,88,90,74,16,3,0,365,17,21,55,58,93,45,24,14,0,325,22,72,189,177,209,185,98,20,0,968,25,38,104,106,128,127,29,8,0,563,12,81,250,265,332,275,53,7,0,1273,23,63,136,133,174,165,62,3,0,756,19,48,139,113,142,149,70,10,0,685,30,44,55,47,44,33,19,7,0,274,67,106,218,224,239,204,72,6,0,1134,58,116,223,228,228,195,68,18,0,1139
SED10034,4,5,10,12,12,10,4,0,0,57,0,4,24,41,22,26,0,0,0,117,41,86,214,277,370,289,82,4,0,1358,4,18,64,93,106,88,3,0,0,380,358,560,860,818,740,430,103,9,0,3869,9,28,109,166,190,160,33,7,0,710,194,255,245,214,223,189,52,8,0,1376,312,161,122,127,63,52,20,0,0,850,24,81,188,344,482,365,81,12,0,1569,10,19,50,126,114,54,4,0,0,375,0,37,190,310,260,181,29,8,0,1017,10,21,57,89,61,49,23,4,0,319,15,120,397,512,394,286,106,16,0,1855,19,49,84,105,138,105,37,3,0,544,10,76,306,437,490,360,72,10,0,1762,28,57,188,243,218,212,84,10,0,1048,18,76,195,216,241,215,67,9,0,1036,24,29,59,68,77,42,17,0,0,313,48,98,164,177,181,141,42,11,0,860,36,53,156,204,181,138,36,10,3,812
SED10035,0,8,27,11,9,12,3,0,0,60,0,5,41,20,5,4,0,0,0,73,11,79,446,318,230,142,51,4,0,1274,0,6,108,91,45,30,5,0,0,284,50,307,1849,777,360,197,61,4,0,3611,0,56,334,251,152,100,18,6,0,921,119,400,998,557,295,140,49,6,0,2563,215,454,989,500,232,146,28,6,0,2570,23,149,690,572,435,355,95,5,0,2330,12,79,569,449,205,91,9,0,0,1410,7,217,1373,1023,448,151,13,4,0,3231,3,49,268,230,124,64,29,0,3,774,7,474,2545,1578,657,292,106,11,0,5665,12,74,449,285,163,134,34,4,0,1159,13,241,754,511,349,224,57,3,0,2152,48,227,771,573,307,203,42,10,0,2179,7,132,642,486,340,230,90,10,0,1943,17,107,336,207,131,79,17,5,0,901,21,56,314,250,168,98,37,4,0,947,30,188,801,392,193,122,40,9,0,1781
SED10036,0,7,13,5,12,11,3,0,0,48,0,0,5,10,5,4,3,0,0,32,40,108,274,389,484,496,102,12,0,1908,0,11,63,76,83,58,9,0,0,289,156,350,606,611,502,333,74,0,0,2630,15,50,138,204,230,166,29,3,0,835,176,291,325,337,274,172,42,5,0,1632,324,116,115,132,105,78,22,0,0,896,42,127,351,484,559,451,108,6,0,2135,7,26,66,130,66,46,6,0,0,349,0,66,185,301,195,93,20,4,0,864,3,18,65,71,50,37,12,8,0,262,7,139,330,359,254,145,50,7,0,1291,12,70,85,106,123,94,36,4,0,528,75,238,585,446,374,261,52,7,0,2037,28,64,170,162,172,137,40,3,0,777,10,88,261,202,223,180,67,10,0,1043,23,42,58,44,35,19,8,3,0,226,27,75,166,157,179,133,41,6,0,787,49,94,251,274,256,181,37,9,0,1148
SED10037,4,10,26,32,38,47,21,7,0,195,0,3,4,11,9,14,5,0,0,57,22,71,180,301,321,237,71,16,0,1216,4,5,40,60,71,58,12,0,0,242,165,319,476,529,591,399,107,14,0,2587,18,35,124,216,266,180,51,14,0,894,180,265,291,300,284,171,73,14,0,1582,255,162,157,151,103,96,24,0,0,953,21,48,108,200,243,270,82,5,0,984,13,36,121,268,254,125,18,0,0,840,8,91,236,549,447,246,49,10,0,1638,12,28,52,102,75,75,19,9,0,371,28,165,448,900,858,532,175,28,3,3142,12,44,124,155,170,145,49,5,0,715,9,47,138,301,369,241,55,6,0,1160,75,144,200,303,335,269,83,8,0,1418,27,151,287,348,320,295,120,12,3,1568,30,52,60,62,73,42,21,3,0,342,30,74,128,167,169,153,45,5,0,760,28,66,166,242,235,188,48,23,3,989
SED10038,3,9,13,9,13,8,0,6,0,58,4,21,155,230,188,114,10,0,0,719,46,100,240,281,416,329,64,10,0,1485,0,18,52,71,84,60,9,0,0,295,243,397,705,686,570,349,68,3,0,3030,14,27,66,94,123,103,23,0,0,442,212,251,211,174,177,149,48,8,0,1233,377,302,208,121,81,59,24,0,0,1170,20,46,186,288,365,278,66,6,0,1256,0,25,47,96,78,46,3,0,0,307,0,48,107,173,188,71,16,0,0,606,6,21,33,55,54,32,6,4,0,219,11,130,327,430,372,249,99,11,0,1638,23,37,94,89,122,89,17,5,0,472,13,76,271,485,492,289,40,4,0,1667,33,91,263,386,401,306,99,11,0,1586,22,112,297,310,324,273,104,8,0,1455,46,38,55,60,68,25,12,3,0,312,30,83,108,121,137,138,27,6,0,651,36,74,157,159,140,89,26,4,0,685
SED10039,20,27,52,50,54,90,64,24,4,382,6,17,121,159,109,80,7,0,0,500,42,96,292,280,369,370,66,13,3,1527,6,15,62,72,79,67,10,3,0,318,274,454,856,722,622,513,120,13,0,3570,12,23,68,66,97,112,33,4,0,409,179,158,234,231,169,175,62,12,0,1215,395,176,183,115,130,110,37,8,0,1161,17,39,172,218,287,304,82,16,0,1120,7,15,30,53,30,31,8,0,0,170,3,12,50,86,86,64,27,0,0,333,3,12,35,37,54,43,16,8,0,215,6,55,185,220,190,200,110,10,0,978,18,32,102,103,108,124,32,0,0,523,39,165,382,470,429,347,59,0,0,1903,10,41,163,189,167,196,76,7,0,850,14,72,254,233,260,263,105,12,0,1218,28,32,35,36,28,39,11,5,0,219,53,74,141,110,146,133,38,3,0,699,57,54,170,142,165,117,35,17,0,748
SED10040,3,3,15,11,7,5,7,0,0,51,0,0,7,0,7,3,0,0,0,23,16,108,319,263,251,328,67,7,0,1364,0,4,28,56,40,24,8,0,0,168,74,218,657,492,414,285,70,4,0,2219,8,50,148,178,178,124,33,4,0,719,135,503,787,412,240,188,66,14,0,2343,180,488,634,264,154,172,42,0,0,1938,25,112,406,480,474,447,103,0,0,2052,5,24,121,160,90,50,9,0,0,460,7,118,487,454,228,124,24,3,0,1445,6,28,87,110,74,40,17,4,0,373,18,184,726,610,326,211,73,13,0,2163,15,151,378,173,139,125,48,0,0,1023,5,49,244,236,214,202,46,0,0,996,54,92,214,184,140,123,38,0,0,855,21,160,589,375,233,214,75,10,0,1678,11,36,79,61,43,30,10,0,0,267,19,81,127,150,141,139,42,6,0,703,31,170,410,305,220,169,50,3,0,1352
SED10041,4,5,10,12,17,13,11,14,0,87,0,3,5,16,25,17,7,0,0,67,14,39,129,220,229,178,79,15,0,902,0,8,20,54,48,29,8,3,0,169,62,156,283,337,306,233,84,15,0,1473,13,30,98,250,258,211,59,11,0,924,175,292,231,306,250,160,50,18,0,1477,226,158,159,147,104,88,37,4,0,921,16,26,70,180,180,179,47,3,0,697,7,37,119,276,267,125,18,0,0,850,4,108,360,889,769,365,96,26,3,2628,12,24,80,152,131,87,34,11,4,532,19,223,643,1201,1027,718,323,85,14,4257,17,49,100,112,137,103,41,9,0,560,4,38,143,229,246,173,51,7,0,887,111,177,186,208,235,225,93,27,4,1262,45,139,297,362,421,348,147,26,0,1786,29,58,51,54,48,21,12,0,0,267,11,48,99,90,103,81,46,6,0,484,21,53,156,247,270,147,46,24,4,961
SED10042,6,9,24,19,38,29,16,6,0,146,4,23,184,248,214,166,13,0,0,850,42,142,316,353,409,346,68,10,0,1669,0,23,86,90,109,115,18,0,0,454,266,477,782,714,655,494,105,10,0,3510,7,41,96,122,151,110,30,6,0,572,187,206,273,188,219,159,63,4,0,1297,334,144,151,96,95,54,19,0,0,886,15,47,162,205,306,322,85,7,0,1158,0,15,31,33,37,28,3,0,0,149,5,11,77,76,68,62,10,3,0,304,8,14,32,51,62,52,18,7,0,244,15,78,192,200,182,171,81,15,0,930,17,46,102,112,120,96,28,9,0,536,6,48,159,235,281,216,36,0,0,979,22,56,137,167,179,172,74,8,0,816,24,105,280,258,247,252,78,12,0,1262,35,26,39,21,33,28,7,0,0,190,48,98,156,156,179,115,39,11,0,801,38,80,196,172,166,129,42,7,0,833
SED10043,4,0,13,7,8,10,0,0,0,41,0,0,0,6,4,4,3,0,0,24,18,67,229,254,283,247,59,6,0,1166,4,15,33,30,26,17,8,0,0,132,98,239,564,459,297,216,47,4,0,1930,11,36,117,136,133,115,24,0,0,570,161,342,549,413,252,179,67,3,0,1964,153,135,261,217,130,123,17,0,0,1044,22,145,622,495,393,381,87,0,0,2152,0,16,84,111,44,38,4,0,0,306,9,64,238,198,105,55,7,0,0,676,8,21,60,66,34,37,9,3,0,242,3,144,464,358,188,83,40,7,0,1278,9,43,115,157,104,93,26,5,0,546,13,79,266,279,193,137,24,4,0,996,19,47,172,139,93,86,30,3,0,589,5,94,276,220,184,144,41,5,0,973,9,26,44,23,26,13,0,0,0,142,27,68,137,163,159,134,34,3,0,735,30,119,408,307,234,181,54,3,0,1332
SED10044,11,3,10,11,7,17,11,4,0,73,0,0,12,16,12,9,4,0,0,54,18,48,206,263,260,204,69,21,3,1087,0,7,42,66,37,24,12,3,0,190,60,220,632,523,439,283,84,11,0,2266,15,38,169,271,240,138,53,11,0,932,161,246,359,291,232,177,66,22,0,1560,214,229,264,218,143,96,29,6,0,1193,13,29,160,177,221,179,63,3,0,853,11,53,218,301,222,113,29,3,0,959,6,125,583,897,702,320,65,11,0,2715,4,32,165,180,152,104,49,14,0,704,21,257,1110,1273,941,563,256,40,0,4466,7,36,132,138,132,93,41,6,0,588,8,48,245,274,248,180,70,8,0,1085,72,136,302,274,221,204,85,15,0,1305,37,119,413,355,388,300,166,45,0,1817,22,55,96,119,65,52,26,4,0,441,17,55,149,143,136,109,40,11,0,653,24,77,259,292,201,140,51,21,5,1058
SED10045,56,106,199,233,312,439,361,118,34,1857,4,11,25,33,36,33,11,0,0,155,84,115,238,239,204,209,64,4,4,1158,5,5,45,58,80,72,7,0,0,260,133,206,473,514,472,442,119,14,0,2363,19,38,60,87,95,97,31,4,0,430,255,168,261,210,250,232,96,12,0,1483,255,118,117,125,121,105,29,5,0,875,23,31,100,118,174,237,101,11,0,797,7,14,18,21,30,26,9,3,0,127,0,12,24,34,53,36,16,0,0,171,3,4,24,17,39,47,9,0,0,154,14,26,98,136,137,143,85,12,0,650,16,40,86,95,118,100,33,8,0,495,8,52,123,170,269,250,56,0,0,937,17,42,130,243,242,246,77,5,0,997,23,68,220,280,390,409,125,15,0,1524,14,15,37,41,35,44,24,0,0,209,55,68,136,131,157,129,41,9,0,732,73,57,138,149,164,171,49,22,3,830
SED10046,0,5,18,27,13,25,7,0,0,93,0,6,3,9,6,14,0,0,0,34,33,129,341,471,583,517,110,0,0,2184,4,9,45,62,58,43,8,0,0,221,129,320,575,488,471,308,46,0,0,2334,17,47,172,167,174,122,18,0,0,726,155,323,440,342,290,200,41,0,0,1791,270,148,134,129,102,75,17,0,0,866,50,194,485,539,472,396,80,6,0,2221,3,23,86,61,52,24,0,0,0,256,4,79,221,179,88,47,0,3,0,623,4,16,51,52,50,33,7,0,0,216,8,87,253,229,131,75,19,5,0,810,26,56,134,132,124,111,30,0,0,609,14,76,230,223,195,141,33,3,0,913,17,73,154,116,82,94,26,0,0,579,8,109,327,280,175,131,48,3,0,1079,14,35,53,43,31,15,4,0,0,189,24,65,161,161,158,127,17,0,0,703,42,173,275,325,257,253,36,3,5,1368
SED10047,13,17,39,62,60,46,24,7,0,266,0,3,22,20,20,10,3,0,0,91,70,194,566,752,613,433,84,0,0,2710,3,34,125,169,134,111,21,0,0,597,226,565,1322,1026,663,395,99,5,0,4307,21,76,294,385,250,166,38,0,0,1239,184,331,591,609,323,197,44,6,0,2287,361,143,178,177,70,51,17,7,0,995,51,217,765,1018,708,516,138,10,0,3423,3,13,116,207,73,35,0,0,0,454,5,43,254,508,138,62,12,0,0,1028,7,35,84,81,61,27,14,7,0,325,8,83,359,610,202,84,41,0,0,1390,23,68,205,203,129,96,21,0,0,742,7,87,420,457,335,240,51,0,0,1604,29,68,201,214,129,107,41,6,0,793,18,110,389,493,288,157,41,5,0,1500,26,31,73,46,37,26,6,0,0,237,49,93,270,246,192,109,35,3,0,990,76,190,430,436,355,218,50,6,4,1767
