SED_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
SED10022,96,206,179,185,372,829,334,1766,91,4056,35,4,7,3,14,56,35,247,10,422,32,60,35,49,380,442,158,251,22,1424,12,14,10,9,80,95,14,35,3,272,60,98,91,83,330,595,191,478,32,1955,6,31,25,15,86,161,62,153,0,544,30,175,130,46,205,196,65,110,12,962,33,193,64,38,87,60,29,99,12,612,43,100,97,56,174,224,80,311,30,1118,5,3,0,0,14,13,4,0,0,42,0,5,4,4,20,24,10,22,0,88,3,4,12,3,14,30,11,21,3,96,8,22,23,16,68,75,27,80,0,323,23,47,30,34,45,51,13,22,13,265,66,49,40,26,451,264,68,104,13,1082,16,56,44,43,90,100,31,90,0,464,23,57,71,49,113,95,30,50,9,497,4,20,6,6,18,19,5,24,3,111,15,53,41,25,143,173,51,127,18,641,38,57,43,40,130,163,45,123,168,802
SED10023,7,5,10,3,5,14,0,9,0,52,10,10,0,5,10,13,6,26,0,76,51,116,82,53,255,341,132,269,6,1306,14,20,16,5,60,90,27,65,7,310,477,446,298,216,451,1377,292,790,36,4379,26,45,41,35,131,213,57,163,4,712,140,298,145,69,189,287,66,187,14,1385,249,299,78,32,44,74,29,52,6,868,140,92,119,77,266,389,128,287,13,1510,25,32,21,13,73,124,33,83,11,411,27,39,44,42,213,439,127,338,6,1265,13,58,42,18,62,124,37,159,5,519,48,171,150,79,289,563,168,519,9,2005,50,96,52,17,59,107,31,76,0,504,81,69,45,31,420,427,181,238,9,1500,78,139,59,44,157,221,52,157,9,913,43,123,99,80,164,211,58,163,7,951,80,68,36,16,66,72,9,53,4,403,75,105,52,38,112,176,47,101,4,723,60,83,48,47,125,248,62,152,91,915
SED10024,5,14,6,7,10,12,0,15,0,63,3,7,3,0,3,19,3,14,0,57,21,61,40,30,151,202,78,178,0,768,3,4,6,4,35,54,19,50,0,174,153,182,115,62,188,518,94,378,21,1714,24,52,41,30,145,249,82,196,0,812,178,407,174,81,171,277,83,176,8,1548,214,256,94,41,64,73,18,70,3,834,54,91,53,34,97,149,36,97,6,618,23,41,14,18,115,231,76,196,0,714,34,113,98,75,348,796,252,773,7,2501,26,84,49,24,67,159,56,131,0,591,57,319,228,151,469,1195,295,959,22,3690,50,81,52,35,85,110,30,85,4,528,31,32,21,8,223,228,65,129,8,741,93,265,68,47,142,191,52,149,9,1018,74,207,136,109,188,319,99,280,7,1410,72,42,25,16,39,45,18,29,4,280,64,76,43,34,80,132,38,73,0,531,41,96,56,32,128,201,52,169,105,877
SED10025,0,3,5,4,8,13,3,12,6,51,3,3,5,0,11,16,3,20,0,59,54,72,69,29,227,311,83,188,5,1037,3,3,0,0,43,61,13,35,0,164,375,272,211,92,296,683,177,553,46,2701,39,64,42,26,197,274,66,164,0,881,150,279,178,82,226,294,90,179,11,1479,269,318,137,49,99,102,27,66,15,1081,98,91,72,44,181,258,78,172,19,1014,28,34,26,16,185,249,61,131,9,733,38,59,56,47,473,730,183,495,14,2077,25,83,36,37,119,207,50,135,5,701,50,207,154,99,569,1032,256,678,16,3067,66,94,59,35,84,134,29,59,4,558,41,47,38,19,353,311,99,131,3,1052,76,196,65,44,202,192,45,155,7,991,64,172,150,107,231,350,109,227,12,1429,83,51,29,24,66,79,14,33,0,382,81,78,44,33,117,136,33,86,7,603,66,100,75,31,161,251,42,145,151,1020
SED10026,38,112,77,81,179,335,132,770,31,1764,86,24,25,14,134,416,251,852,21,1829,27,62,59,38,288,443,117,225,13,1286,17,11,7,16,82,126,31,85,9,379,72,108,108,96,474,862,312,766,53,2864,19,29,22,20,132,181,67,184,9,664,46,258,149,94,383,254,103,187,6,1476,49,323,144,84,189,138,41,108,16,1092,36,110,81,52,145,178,64,330,22,1016,14,14,9,3,32,33,11,14,0,123,8,10,12,8,45,57,19,60,0,214,0,12,15,8,37,42,19,62,0,198,14,34,43,31,123,129,61,147,0,583,21,77,61,31,76,88,26,70,4,449,85,41,45,32,597,327,111,138,12,1385,16,83,51,58,186,140,74,115,8,744,29,86,110,116,405,341,73,136,16,1314,13,29,18,12,68,54,8,34,0,245,19,57,38,32,210,213,73,203,11,860,33,81,32,18,161,170,52,147,198,887
SED10027,4,6,0,3,8,14,6,4,0,47,5,0,0,0,0,4,0,10,0,17,223,121,86,54,439,375,75,164,18,1543,16,9,5,3,53,67,19,37,0,214,1192,222,115,59,217,438,74,191,45,2550,48,50,29,30,194,201,50,78,4,688,216,248,187,90,259,224,62,110,26,1418,232,236,99,31,78,65,3,38,9,791,223,141,135,79,349,415,123,306,29,1797,26,27,16,12,108,99,16,50,0,365,24,33,22,19,300,405,79,140,0,1040,33,26,20,12,61,70,10,35,6,269,68,74,79,39,312,499,93,208,4,1381,121,55,38,22,84,91,16,31,6,466,118,50,37,30,416,272,85,101,14,1124,78,112,49,26,214,156,44,90,5,778,72,102,94,62,235,244,38,74,5,933,90,20,11,5,43,46,3,16,8,248,156,86,59,27,134,150,35,64,8,714,154,96,79,35,201,209,27,72,200,1081
SED10028,8,12,3,3,18,13,9,10,0,68,5,4,7,0,5,18,0,7,0,44,64,83,62,28,339,351,80,210,8,1223,6,3,3,4,61,90,11,34,0,213,371,188,110,58,203,461,94,266,14,1763,42,65,49,34,269,341,83,164,6,1050,182,337,220,78,240,287,60,133,17,1568,237,316,122,52,88,57,17,53,14,953,91,87,59,36,194,249,66,133,8,927,32,45,31,16,225,384,62,116,6,913,27,75,52,74,557,947,189,354,9,2283,24,56,45,25,94,133,24,57,3,463,85,251,163,122,781,1518,300,546,19,3782,80,89,58,28,80,113,15,50,3,524,42,36,29,12,398,319,88,116,13,1054,108,306,86,64,273,261,62,145,3,1305,73,192,157,98,366,416,85,213,14,1613,74,24,13,8,41,50,12,21,0,242,80,92,46,23,113,128,35,75,0,591,56,80,63,38,185,265,34,88,147,955
SED10029,8,14,6,0,12,9,0,5,0,64,5,3,0,0,4,11,0,4,0,24,261,140,131,73,694,326,77,146,26,1873,24,4,0,3,41,35,14,23,3,162,862,138,95,53,218,251,50,93,67,1820,68,52,46,25,216,140,29,30,7,613,200,225,183,111,259,193,44,71,26,1319,185,166,108,33,70,38,18,36,14,669,169,134,178,84,370,356,96,210,25,1626,29,14,17,8,71,72,10,14,4,239,19,23,16,19,210,201,33,43,7,578,25,25,8,0,47,29,7,9,0,151,39,51,49,27,214,237,43,63,7,728,88,75,58,36,80,69,14,18,10,438,45,34,29,10,219,102,40,27,8,518,36,75,33,26,109,53,5,37,5,384,58,101,86,49,183,142,17,46,13,700,47,4,4,4,18,15,3,4,0,103,142,66,51,18,118,94,28,34,9,562,179,121,98,55,318,187,38,55,254,1306
SED10030,12,36,28,15,40,55,18,77,8,288,3,3,8,3,20,20,7,40,0,104,54,83,73,49,389,363,94,186,13,1302,10,7,6,9,52,71,18,43,0,219,330,323,240,165,400,874,146,383,53,2917,14,37,26,19,139,146,38,75,4,499,126,329,192,121,304,223,67,106,21,1488,286,386,131,47,88,67,24,44,9,1094,79,106,69,53,206,255,106,172,8,1052,26,28,22,15,112,172,37,86,8,515,6,20,20,16,185,225,47,92,4,623,14,29,21,12,44,74,16,37,0,245,38,119,102,69,268,466,110,257,11,1444,72,135,69,48,124,110,27,37,3,625,74,41,54,39,459,304,133,88,10,1190,42,117,52,39,177,144,38,89,4,699,76,133,169,176,314,314,57,119,9,1360,52,24,20,14,33,45,15,18,4,228,71,88,43,39,148,161,49,70,12,677,46,79,69,39,169,180,45,103,141,873
SED10031,49,199,152,118,204,430,143,720,33,2040,17,9,3,6,52,69,42,143,3,347,45,83,74,41,372,352,135,283,20,1408,17,14,12,15,105,109,40,91,5,403,112,189,159,156,516,1115,309,896,62,3519,26,37,19,26,97,166,44,123,6,554,52,220,142,88,261,198,82,150,13,1199,77,408,139,61,142,95,34,110,9,1068,64,89,71,45,159,188,75,341,20,1064,10,15,17,13,39,59,12,45,0,209,5,16,13,16,31,58,20,65,0,224,8,12,7,7,31,61,20,66,4,225,33,114,72,60,180,325,72,252,10,1114,28,104,82,44,95,115,40,53,8,563,121,60,49,66,763,603,231,260,23,2181,37,117,59,37,172,155,58,122,6,775,34,79,112,91,228,187,35,118,10,901,21,38,26,15,38,58,13,41,4,250,13,66,52,47,143,223,59,144,6,762,42,94,36,28,138,195,46,125,154,860
SED10032,3,4,12,0,14,15,0,9,0,52,0,0,0,0,8,10,0,3,0,20,135,148,152,65,566,387,107,147,19,1729,18,19,7,6,69,63,17,26,5,224,1108,224,134,64,260,395,80,129,90,2485,59,61,84,36,268,203,41,46,8,806,249,337,362,136,429,324,76,99,38,2046,244,330,243,81,145,83,14,46,16,1208,168,221,274,103,441,387,104,214,55,1968,27,32,20,17,173,163,22,32,9,484,27,40,34,49,419,543,72,93,9,1284,26,37,13,15,80,65,11,13,3,266,84,129,107,55,520,1061,96,143,32,2233,113,119,138,40,174,121,19,30,16,763,72,53,62,30,432,266,79,66,7,1065,49,115,48,30,179,114,21,46,4,616,68,122,153,104,410,306,55,127,23,1374,50,21,17,3,36,26,9,12,0,167,113,82,64,29,134,123,19,46,6,626,170,136,141,67,310,246,36,70,408,1591
SED10033,22,87,66,40,108,131,45,244,14,761,8,11,6,3,13,39,10,59,4,143,94,113,94,57,462,499,169,403,11,1894,19,21,16,15,75,104,48,89,9,399,729,605,398,243,639,1413,300,879,89,5296,22,62,46,26,185,205,59,157,11,778,130,255,153,70,247,251,61,182,16,1362,155,236,67,30,51,66,14,25,7,662,112,84,96,57,205,290,94,370,21,1327,19,19,16,3,54,60,14,51,0,232,10,18,18,7,75,116,29,84,9,365,25,35,17,14,52,93,29,62,0,325,43,102,76,38,157,263,69,211,15,968,81,110,53,35,94,111,18,55,11,563,94,40,29,17,434,376,152,123,6,1273,61,114,47,33,166,155,44,129,10,756,50,86,68,51,161,147,40,78,3,685,51,45,32,9,58,43,11,33,3,274,87,124,90,53,158,304,90,215,9,1134,122,118,67,37,170,244,65,151,164,1139
SED10034,7,11,6,5,5,17,3,8,0,57,15,3,0,0,24,26,21,31,0,117,62,92,65,60,318,383,127,247,10,1358,12,12,9,11,87,135,37,77,6,380,490,358,234,184,481,1248,246,576,52,3869,27,34,29,24,182,203,83,123,5,710,134,322,182,71,248,204,64,134,7,1376,208,320,86,40,81,49,16,41,7,850,136,90,81,80,305,422,161,279,16,1569,24,8,24,9,85,107,42,83,0,375,17,13,24,34,220,357,105,237,3,1017,19,31,15,7,61,94,19,72,0,319,49,98,114,62,361,633,167,367,5,1855,49,88,53,46,115,117,28,40,8,544,102,53,42,45,595,485,229,215,4,1762,64,154,70,38,209,235,70,194,4,1048,57,120,91,78,249,255,57,113,11,1036,61,39,27,13,52,76,8,36,6,313,82,94,51,48,175,246,55,98,7,860,58,66,45,31,139,221,46,112,96,812
SED10035,7,4,11,4,7,18,3,14,0,60,3,0,0,4,13,19,8,21,0,73,58,108,113,60,320,352,95,169,6,1274,9,14,12,5,71,102,26,42,3,284,435,303,360,147,379,986,236,685,79,3611,32,56,54,29,251,308,76,117,6,921,268,409,380,166,518,451,112,232,18,2563,706,677,364,136,257,215,60,107,47,2570,202,264,305,155,447,502,131,281,26,2330,46,51,52,31,316,525,109,268,3,1410,63,61,62,71,774,1217,276,700,12,3231,30,79,70,25,144,238,57,138,3,774,117,283,250,157,1288,2063,444,1027,31,5665,86,149,139,58,249,299,61,115,5,1159,94,88,64,45,673,615,194,354,16,2152,115,411,140,80,623,452,109,244,14,2179,84,168,169,137,439,516,108,307,9,1943,184,116,81,47,158,184,42,94,0,901,153,120,93,42,195,199,45,83,16,947,97,154,128,63,345,425,82,172,312,1781
SED10036,9,4,4,0,15,6,0,6,0,48,5,5,0,0,9,6,10,8,0,32,216,122,79,62,574,477,151,217,19,1908,29,15,4,4,74,106,19,36,4,289,1181,228,127,66,251,440,71,219,38,2630,59,48,40,36,250,217,66,113,7,835,202,274,204,94,351,296,77,117,17,1632,216,319,107,36,77,77,12,33,18,896,238,154,188,86,447,475,160,344,35,2135,21,18,12,6,110,106,20,47,6,349,24,32,10,22,257,334,69,111,7,864,25,17,14,8,56,76,18,44,4,262,67,88,62,45,326,467,62,170,3,1291,99,62,48,42,119,101,16,33,16,528,124,111,66,25,609,571,217,278,28,2037,66,110,41,42,200,174,38,95,9,777,64,107,97,69,270,293,45,93,4,1043,80,21,14,3,37,50,10,13,0,226,147,80,55,34,152,178,48,81,11,787,142,97,66,43,241,213,44,92,205,1148
SED10037,13,24,30,3,27,37,14,44,6,195,6,5,0,0,11,18,0,15,0,57,42,74,82,44,319,344,102,209,4,1216,7,6,5,0,67,82,23,54,0,242,299,271,172,142,331,834,148,369,29,2587,33,55,30,28,228,289,69,162,3,894,135,332,213,96,284,273,75,155,6,1582,202,334,137,35,80,82,19,40,11,953,78,116,82,49,204,264,69,113,11,984,44,26,21,21,194,327,59,139,3,840,33,58,49,45,371,649,125,296,3,1638,23,40,28,10,63,101,34,69,3,371,69,214,150,111,578,1212,225,570,10,3142,80,109,81,49,118,169,29,59,11,715,61,33,40,19,420,311,125,138,5,1160,122,228,92,48,279,333,113,208,4,1418,76,187,179,127,398,372,73,154,4,1568,73,58,30,16,58,67,15,24,0,342,95,126,46,40,130,164,50,106,4,760,54,89,70,43,183,244,55,151,106,989
SED10038,5,15,5,0,4,8,4,9,0,58,26,19,9,10,173,205,111,161,3,719,60,83,51,48,346,443,200,248,15,1485,13,12,8,9,86,102,28,40,0,295,312,266,199,139,451,953,210,470,36,3030,16,40,25,11,95,129,45,80,0,442,117,373,160,77,184,159,47,89,21,1233,334,447,148,45,71,71,16,42,10,1170,104,113,99,52,207,305,102,250,18,1256,15,22,19,17,60,100,30,48,0,307,13,17,26,19,144,184,52,148,7,606,8,20,18,7,37,65,15,45,0,219,54,151,117,108,317,469,130,277,3,1638,77,98,43,33,96,79,16,31,7,472,106,45,68,45,647,352,203,180,12,1667,78,223,103,78,416,330,95,247,3,1586,68,162,143,130,320,334,95,194,8,1455,89,55,25,16,48,50,11,27,0,312,74,71,48,20,137,146,45,91,13,651,40,61,58,27,128,145,36,91,100,685
SED10039,9,43,34,30,39,74,15,123,3,382,27,3,4,4,126,141,56,120,4,500,67,85,61,50,354,400,238,274,18,1527,14,7,15,13,91,86,24,57,4,318,224,235,210,174,623,1206,251,607,44,3570,15,30,23,13,93,114,52,68,0,409,82,278,113,84,223,214,54,135,18,1215,157,471,138,61,121,95,37,71,13,1161,68,99,82,53,179,210,102,311,16,1120,16,13,8,10,48,47,11,32,0,170,16,24,22,10,70,74,25,85,0,333,12,22,19,7,41,51,26,42,0,215,26,92,86,50,178,285,88,161,4,978,38,119,62,34,89,92,32,56,9,523,118,88,73,43,631,590,162,188,12,1903,46,112,61,58,188,176,62,135,3,850,75,146,143,118,290,262,68,107,4,1218,34,39,11,12,43,49,6,23,3,219,50,67,51,35,169,174,39,107,4,699,50,62,32,33,149,169,48,82,125,748
SED10040,7,8,3,6,8,8,0,8,0,51,3,0,0,0,0,8,0,8,5,23,104,147,148,75,406,299,80,94,12,1364,16,3,4,3,50,44,15,25,0,168,775,214,156,80,230,438,100,198,41,2219,57,73,53,37,220,181,39,53,3,719,264,426,464,189,455,310,70,136,40,2343,493,471,368,132,237,120,38,62,26,1938,223,189,211,101,437,479,136,245,26,2052,26,24,36,13,141,148,24,44,0,460,21,29,40,45,477,549,91,181,8,1445,29,47,31,18,82,90,18,40,7,373,70,160,131,70,551,789,128,259,11,2163,138,191,191,68,210,145,23,43,13,1023,74,44,52,26,403,245,68,68,6,996,78,173,62,37,242,146,33,75,12,855,81,183,229,186,442,357,55,119,23,1678,109,29,15,11,41,40,8,10,0,267,121,115,69,46,124,123,39,56,12,703,120,112,131,73,265,239,31,77,305,1352
SED10041,4,21,6,3,10,20,5,15,0,87,3,3,10,3,4,21,7,20,0,67,38,54,46,32,172,265,89,195,4,902,4,6,4,0,45,57,20,31,0,169,153,154,95,63,172,417,103,301,4,1473,35,68,49,30,181,301,80,187,6,924,154,318,182,91,215,270,82,156,14,1477,229,289,108,49,82,73,27,63,6,921,53,71,51,26,124,185,65,109,14,697,14,45,30,20,177,305,72,183,0,850,42,89,73,81,478,913,258,679,13,2628,24,52,49,21,85,150,42,107,0,532,82,292,234,145,706,1538,326,914,15,4257,55,77,54,33,99,154,27,55,8,560,39,39,26,21,277,283,76,131,7,887,135,314,91,41,210,220,63,191,0,1262,90,242,165,118,300,404,93,371,5,1786,71,38,16,13,42,48,9,17,0,267,52,74,45,20,89,107,29,67,6,484,41,88,56,35,153,243,56,169,124,961
SED10042,4,15,22,6,37,34,8,24,0,146,43,12,18,11,190,240,105,215,7,850,53,71,59,52,504,487,184,246,9,1669,27,7,16,16,138,122,50,82,0,454,173,240,205,206,613,1179,239,609,55,3510,26,36,23,17,137,170,65,93,6,572,100,260,163,112,238,207,87,117,17,1297,111,335,127,45,100,81,26,53,9,886,79,91,86,54,209,240,115,264,14,1158,13,8,13,14,40,34,5,22,0,149,9,13,5,12,88,89,31,56,5,304,10,25,21,12,45,49,22,43,0,244,22,101,73,47,177,273,84,155,9,930,38,103,65,39,102,102,21,57,5,536,69,53,41,30,366,228,93,92,7,979,56,117,65,63,174,169,53,121,0,816,57,143,171,146,280,272,62,129,6,1262,30,51,18,15,30,35,3,7,4,190,39,71,48,54,195,238,51,110,6,801,48,61,59,42,176,176,48,98,126,833
SED10043,12,6,5,0,5,3,3,0,0,41,5,0,0,0,8,4,0,0,0,24,168,108,97,53,338,241,74,71,23,1166,15,15,5,4,40,26,4,15,3,132,908,165,104,57,204,284,55,83,64,1930,57,59,56,27,163,141,24,41,6,570,257,427,367,122,332,220,63,121,53,1964,292,263,190,51,107,73,12,32,23,1044,382,310,309,114,357,342,87,180,78,2152,18,26,26,10,98,89,18,23,4,306,16,30,42,26,206,243,34,71,12,676,25,45,9,8,60,50,9,13,3,242,77,102,88,39,336,445,63,121,15,1278,115,96,71,28,126,73,7,19,14,546,80,75,121,28,322,195,105,52,19,996,67,110,48,36,149,106,16,50,7,589,57,100,117,72,292,224,28,60,19,973,56,14,15,4,21,22,0,8,3,142,155,116,72,38,124,136,44,40,16,735,208,141,104,46,235,180,36,53,332,1332
SED10044,6,18,3,7,3,17,0,18,0,73,4,4,0,0,8,13,0,19,0,54,34,90,69,33,242,286,99,222,4,1087,5,9,8,3,42,62,17,47,0,190,257,204,170,77,218,668,155,480,28,2266,18,60,45,34,192,296,91,191,0,932,149,289,176,91,247,327,71,196,16,1560,334,322,139,73,98,105,30,63,21,1193,92,88,79,43,155,174,69,149,3,853,33,44,37,25,195,337,79,195,3,959,38,57,76,74,485,902,277,793,15,2715,22,62,49,33,110,189,53,187,0,704,87,286,196,133,769,1552,369,1058,14,4466,29,89,52,33,110,138,32,92,8,588,38,46,32,19,369,337,90,148,8,1085,100,266,84,49,256,267,76,185,9,1305,55,225,192,133,300,452,100,351,9,1817,104,45,42,14,82,79,20,58,0,441,66,88,53,30,121,151,45,102,4,653,51,71,75,38,184,287,66,161,122,1058
SED10045,42,165,160,162,244,326,104,610,44,1857,21,7,0,0,8,21,10,79,4,155,28,64,83,97,290,318,105,161,15,1158,7,12,5,21,58,69,29,56,3,260,93,177,178,153,473,668,167,417,37,2363,14,24,17,29,96,126,51,69,9,430,56,313,184,113,309,240,81,156,24,1483,55,294,133,72,123,92,14,79,13,875,42,85,104,46,112,106,68,209,13,797,4,20,13,9,29,28,6,24,0,127,3,9,8,5,36,58,17,32,0,171,4,20,18,8,23,28,9,46,6,154,9,82,74,61,115,151,37,127,3,650,19,117,79,39,77,109,14,42,9,495,63,35,36,54,385,206,64,73,12,937,37,141,116,99,237,189,51,104,10,997,61,204,247,202,323,261,67,148,21,1524,17,46,19,16,32,46,4,23,0,209,25,69,53,51,159,198,44,121,6,732,38,105,64,54,143,160,32,87,136,830
SED10046,8,17,10,0,22,9,11,16,4,93,3,0,0,0,10,9,0,7,0,34,275,148,114,82,749,474,133,173,25,2184,32,9,7,5,59,63,18,19,0,221,1127,167,109,46,256,369,58,135,68,2334,64,60,53,19,218,193,38,68,4,726,238,316,248,148,374,259,73,105,25,1791,235,292,106,30,79,62,14,38,14,866,237,192,208,127,489,496,156,272,45,2221,28,17,7,9,89,73,14,18,4,256,17,20,13,13,249,213,32,56,7,623,18,29,15,12,66,50,8,15,4,216,45,55,35,32,223,294,39,74,14,810,101,101,75,35,141,89,21,29,10,609,86,55,62,22,338,222,65,56,14,913,55,78,38,33,183,109,15,43,12,579,62,130,115,103,283,253,34,88,17,1079,59,14,24,4,34,35,3,12,0,189,148,76,62,36,156,154,33,31,7,703,184,132,83,57,332,228,36,71,249,1368
SED10047,10,25,21,15,56,53,16,62,0,266,11,0,4,0,14,17,10,31,0,91,162,166,114,96,893,711,208,328,32,2710,35,33,21,23,159,157,54,104,9,597,986,485,302,184,592,978,165,522,93,4307,62,67,53,46,448,342,78,133,9,1239,233,288,284,149,574,425,110,190,32,2287,202,343,115,63,116,75,18,43,22,995,226,224,233,182,786,835,245,629,63,3423,30,31,20,12,172,132,26,30,5,454,36,22,19,30,381,385,64,83,8,1028,27,25,16,7,85,92,21,42,4,325,44,69,69,32,392,540,96,140,14,1390,95,92,64,51,196,171,29,37,17,742,85,66,53,52,634,400,172,122,16,1604,56,103,62,44,270,140,31,93,5,793,75,121,136,114,488,372,46,129,17,1500,81,34,13,6,45,32,10,20,3,237,110,106,76,36,236,224,65,116,15,990,156,136,101,73,412,340,66,136,362,1767
SED10048,3,13,6,0,20,19,10,16,4,87,6,0,0,0,21,9,4,12,0,55,219,136,128,105,973,717,223,236,27,2760,24,10,9,7,108,80,27,48,0,321,1269,230,119,58,379,507,110,219,59,2946,54,56,57,43,390,300,83,89,9,1082,231,345,309,133,493,390,80,140,32,2164,275,328,147,62,140,93,14,37,21,1121,292,230,229,152,709,709,249,454,44,3066,30,24,23,6,179,169,22,31,0,487,22,25,21,42,451,442,69,135,11,1225,37,45,27,11,84,82,16,28,0,328,66,104,70,54,508,640,88,173,23,1737,126,114,82,35,198,135,19,21,8,751,147,97,89,40,683,439,163,127,21,1800,63,151,67,54,262,217,36,74,7,944,78,150,172,153,581,391,54,113,15,1716,57,19,15,8,48,32,9,8,3,206,116,86,79,24,217,179,47,71,15,830,149,156,131,73,377,353,43,94,301,1669
