SED_CODE_2021,T_LPLFS_EPT_DC_0_4,T_LPLFS_EPT_DC_5_9,T_LPLFS_EPT_DC_10_12,T_LPLFS_EPT_DC_13_14,T_LPLFS_EPT_DC_15_17,T_LPLFS_EPT_DC_18_20,T_LPLFS_EPT_DC_21_24,T_LPLFS_EPT_Tot,T_LPLFS_EAW_DC_0_4,T_LPLFS_EAW_DC_5_9,T_LPLFS_EAW_DC_10_12,T_LPLFS_EAW_DC_13_14,T_LPLFS_EAW_DC_15_17,T_LPLFS_EAW_DC_18_20,T_LPLFS_EAW_DC_21_24,T_LPLFS_EAW_Tot,T_LPLFS_HNS_DC_0_4,T_LPLFS_HNS_DC_5_9,T_LPLFS_HNS_DC_10_12,T_LPLFS_HNS_DC_13_14,T_LPLFS_HNS_DC_15_17,T_LPLFS_HNS_DC_18_20,T_LPLFS_HNS_DC_21_24,T_LPLFS_HNS_Tot,T_LPLFS_EW_Tot_DC_0_4,T_LPLFS_EW_Tot_DC_5_9,T_LPLFS_EW_Tot_DC_10_12,T_LPLFS_EW_Tot_DC_13_14,T_LPLFS_EW_Tot_DC_15_17,T_LPLFS_EW_Tot_DC_18_20,T_LPLFS_EW_Tot_DC_21_24,T_LPLFS_EW_Tot_Tot,T_LPLFS_ULFTW_DC_0_4,T_LPLFS_ULFTW_DC_5_9,T_LPLFS_ULFTW_DC_10_12,T_LPLFS_ULFTW_DC_13_14,T_LPLFS_ULFTW_DC_15_17,T_LPLFS_ULFTW_DC_18_20,T_LPLFS_ULFTW_DC_21_24,T_LPLFS_ULFTW_Tot,T_LPLFS_ULPTW_DC_0_4,T_LPLFS_ULPTW_DC_5_9,T_LPLFS_ULPTW_DC_10_12,T_LPLFS_ULPTW_DC_13_14,T_LPLFS_ULPTW_DC_15_17,T_LPLFS_ULPTW_DC_18_20,T_LPLFS_ULPTW_DC_21_24,T_LPLFS_ULPTW_Tot,T_LPLFS_U_T_DC_0_4,T_LPLFS_U_T_DC_5_9,T_LPLFS_U_T_DC_10_12,T_LPLFS_U_T_DC_13_14,T_LPLFS_U_T_DC_15_17,T_LPLFS_U_T_DC_18_20,T_LPLFS_U_T_DC_21_24,T_LPLFS_U_T_Tot,T_LPLFS_T_LF_DC_0_4,T_LPLFS_T_LF_DC_5_9,T_LPLFS_T_LF_DC_10_12,T_LPLFS_T_LF_DC_13_14,T_LPLFS_T_LF_DC_15_17,T_LPLFS_T_LF_DC_18_20,T_LPLFS_T_LF_DC_21_24,T_LPLFS_T_LF_Tot,T_LPLFS_NLF_DC_0_4,T_LPLFS_NLF_DC_5_9,T_LPLFS_NLF_DC_10_12,T_LPLFS_NLF_DC_13_14,T_LPLFS_NLF_DC_15_17,T_LPLFS_NLF_DC_18_20,T_LPLFS_NLF_DC_21_24,T_LPLFS_NLF_Tot,T_LPLFS_LFSNS_DC_0_4,T_LPLFS_LFSNS_DC_5_9,T_LPLFS_LFSNS_DC_10_12,T_LPLFS_LFSNS_DC_13_14,T_LPLFS_LFSNS_DC_15_17,T_LPLFS_LFSNS_DC_18_20,T_LPLFS_LFSNS_DC_21_24,T_LPLFS_LFSNS_Tot,T_LPLFS_Tot_DC_0_4,T_LPLFS_Tot_DC_5_9,T_LPLFS_Tot_DC_10_12,T_LPLFS_Tot_DC_13_14,T_LPLFS_Tot_DC_15_17,T_LPLFS_Tot_DC_18_20,T_LPLFS_Tot_DC_21_24,T_LPLFS_Tot_Tot
SED30070,96,187,127,95,101,17,13,630,40,44,19,10,21,8,6,143,7,13,3,0,3,0,0,31,203,344,274,192,252,54,21,1338,8,13,21,14,7,4,3,61,20,19,9,3,8,0,0,62,24,31,31,20,17,7,3,127,224,378,298,217,272,55,21,1473,263,269,144,105,114,13,3,910,11,12,3,4,3,0,0,30,493,660,451,324,386,75,29,2406
SED30071,71,190,140,109,124,31,9,674,16,32,23,12,22,6,0,111,4,8,8,5,0,0,0,23,164,388,306,247,325,90,38,1564,6,23,13,18,19,0,0,82,9,23,13,6,4,5,0,61,17,49,24,23,23,0,0,145,183,445,335,271,350,88,38,1715,208,248,128,106,90,17,12,801,0,5,3,3,6,0,0,13,391,693,466,382,445,106,51,2527
SED30072,75,172,136,76,104,19,5,590,28,36,26,15,23,0,0,135,6,11,3,8,5,0,0,22,170,377,308,202,314,81,32,1482,4,12,6,6,5,0,0,42,15,23,14,5,6,3,0,70,22,40,24,16,11,0,0,114,187,413,335,222,321,83,33,1599,194,171,122,80,83,8,14,673,11,7,3,6,4,0,0,25,389,593,454,307,408,97,50,2300
SED30073,163,273,177,136,129,14,8,899,26,46,20,10,19,0,0,120,24,16,6,5,4,0,0,46,319,556,408,315,338,46,12,1996,25,39,20,14,14,3,0,121,36,49,33,22,12,5,0,151,62,86,50,33,31,7,0,272,381,643,454,354,366,52,12,2265,451,354,221,118,102,11,5,1259,16,18,8,7,3,0,0,52,847,1017,686,474,469,64,20,3573
SED30074,80,182,124,101,103,40,16,636,16,38,31,17,23,9,4,135,13,4,5,0,3,0,3,22,185,437,308,228,318,123,40,1644,4,8,9,0,5,0,0,28,9,16,7,0,5,4,4,44,10,23,14,4,6,3,5,72,196,463,323,235,324,127,48,1712,152,190,95,78,56,19,8,608,3,6,4,6,4,0,0,21,343,660,433,320,386,148,59,2342
SED30075,70,142,121,111,102,23,8,579,13,27,27,21,11,4,0,114,10,5,0,5,8,0,0,32,137,276,259,252,248,42,16,1235,7,15,10,14,15,0,0,57,10,23,10,13,8,0,0,65,18,36,22,20,19,0,0,117,154,316,286,270,269,49,16,1355,240,257,153,101,87,17,3,856,3,3,9,5,0,0,0,25,394,574,450,368,359,65,28,2238
SED30076,36,82,70,45,59,35,16,342,18,18,16,16,16,9,0,91,4,5,3,5,3,0,0,16,114,238,258,187,266,109,61,1227,3,9,12,5,7,0,3,42,3,11,3,0,3,0,0,24,11,24,13,7,12,0,3,72,121,260,267,187,273,116,62,1297,81,85,69,47,76,42,23,428,3,4,6,0,0,0,0,15,206,354,338,239,351,157,88,1736
SED30077,91,203,143,114,98,12,0,666,26,12,9,5,4,0,0,57,4,12,7,0,5,0,0,42,183,353,285,206,224,24,4,1283,7,22,16,16,12,0,0,75,15,27,14,5,5,0,0,74,24,49,28,22,16,0,0,141,205,407,311,230,243,26,5,1430,267,254,164,96,77,13,6,861,0,3,8,5,0,0,0,19,472,658,485,339,315,32,9,2316
SED30078,80,177,122,97,157,49,22,713,34,41,24,10,17,6,4,133,3,9,4,9,0,0,0,28,171,378,286,237,332,118,56,1575,0,18,16,9,10,3,3,52,16,27,12,10,12,3,0,80,16,44,24,17,21,8,5,133,187,423,305,258,355,124,64,1712,159,211,133,88,112,49,32,783,7,4,10,3,4,0,0,22,350,631,448,345,475,170,91,2519
SED30079,75,149,108,72,85,22,20,532,16,22,14,15,18,4,6,97,3,9,5,3,0,0,0,18,147,352,263,212,263,85,53,1379,8,18,10,14,7,4,0,60,7,22,12,7,14,0,0,68,11,49,24,24,18,6,0,133,161,402,282,233,281,88,54,1507,160,156,91,56,52,21,15,546,10,3,0,4,0,0,0,20,333,564,372,290,337,109,68,2069
SED30080,55,114,74,67,76,38,24,448,24,38,24,15,19,8,3,129,0,8,4,5,0,4,0,24,138,313,269,182,267,112,55,1341,4,16,8,7,14,0,0,45,17,10,12,10,0,9,0,56,22,28,22,15,17,9,0,99,160,342,292,193,286,119,59,1441,127,139,78,63,74,24,21,530,0,0,0,3,0,0,0,7,287,483,371,261,359,137,82,1975
SED30081,85,145,88,67,90,55,25,549,17,34,15,15,12,3,4,102,6,0,11,3,3,0,0,26,171,348,216,191,253,135,76,1399,9,16,9,8,8,9,0,67,11,23,17,10,12,0,0,71,22,44,23,19,16,11,3,136,197,391,247,210,270,145,80,1535,158,212,139,110,110,81,57,875,5,7,4,0,0,4,0,28,365,617,380,321,385,231,139,2437
SED30082,46,72,69,52,74,21,12,350,14,15,8,9,15,11,0,68,6,3,10,7,0,4,0,24,109,184,163,120,173,74,33,848,3,12,14,3,0,0,4,35,13,15,3,5,5,0,0,48,18,27,15,8,10,6,10,80,119,213,177,123,177,75,42,935,67,110,78,69,82,23,10,439,4,5,0,4,0,0,0,14,196,325,258,194,259,97,54,1391
SED30083,148,264,168,127,146,52,18,915,33,48,36,20,24,6,3,181,11,8,7,4,3,0,3,37,279,550,428,322,379,135,50,2146,11,20,16,10,8,0,0,70,20,31,20,8,8,3,0,88,27,52,30,16,19,8,4,154,309,603,459,338,396,140,48,2296,216,228,146,107,86,22,12,817,7,17,8,3,3,4,0,36,535,846,617,450,490,165,62,3155
SED30084,149,253,167,119,128,40,9,868,24,27,15,9,16,0,0,99,8,11,12,7,0,0,0,39,305,575,432,299,380,90,25,2108,24,46,27,15,12,0,0,125,26,39,30,26,11,3,3,133,47,80,52,38,30,3,3,256,350,661,485,339,409,92,31,2364,366,405,201,161,111,27,18,1279,11,15,14,0,4,3,0,50,733,1084,695,499,519,122,42,3693
SED30085,55,109,85,42,89,35,23,448,25,26,15,7,11,3,0,94,5,4,3,0,0,5,0,12,152,281,236,146,223,97,62,1204,3,17,4,7,9,7,0,50,9,17,10,3,12,0,0,60,18,35,21,12,22,7,0,111,169,315,259,156,251,106,65,1316,167,158,104,79,102,53,27,699,8,0,4,4,0,0,0,15,338,475,370,238,352,165,93,2032
SED30086,117,211,139,99,129,20,11,727,13,17,10,4,8,4,0,59,0,11,8,4,3,0,0,30,227,414,312,274,351,65,28,1662,16,17,19,10,10,0,0,65,21,36,22,15,4,3,0,98,36,57,37,22,17,3,0,162,257,470,344,294,366,67,28,1828,304,271,169,141,110,24,10,1034,10,11,5,6,3,0,0,39,580,755,521,439,478,92,44,2901
SED30087,147,271,190,144,163,24,10,940,24,24,18,14,4,0,0,91,8,8,3,3,3,0,0,30,273,528,411,338,379,84,36,2043,11,21,5,11,18,0,0,77,23,42,38,12,10,0,0,130,38,71,43,28,28,0,0,206,307,598,450,363,407,84,36,2249,282,253,190,137,120,38,16,1030,5,5,0,8,5,0,0,31,594,861,643,507,530,122,49,3306
SED30088,94,186,125,87,101,15,7,611,7,12,3,0,11,0,0,42,4,15,9,3,6,0,0,39,195,422,301,220,302,61,31,1536,16,25,16,15,16,3,0,92,15,31,22,11,14,0,0,88,33,49,36,27,27,7,0,180,224,477,335,252,326,64,31,1712,248,228,145,83,69,14,4,789,3,4,0,4,0,0,0,20,483,705,486,337,390,78,41,2522
SED30089,62,146,91,43,48,7,0,393,19,21,9,8,10,0,0,65,14,14,11,8,0,0,0,54,190,398,288,206,180,18,4,1283,20,34,12,11,5,0,0,77,24,36,15,11,9,3,0,98,44,66,29,20,12,3,0,172,238,463,321,230,190,17,4,1456,357,300,153,77,52,3,0,942,6,19,9,5,0,0,0,38,601,782,485,306,247,20,4,2441
SED30090,91,172,115,80,64,8,0,527,9,16,6,5,3,0,0,44,8,3,7,5,6,0,0,27,167,367,246,175,167,18,5,1142,4,26,19,10,8,0,0,67,17,24,13,8,10,0,0,67,29,50,34,15,13,0,0,135,189,412,273,190,181,18,5,1279,274,293,149,86,59,0,0,868,12,13,0,3,0,0,0,28,473,716,433,282,237,24,8,2173
SED30091,166,238,199,130,132,33,8,909,51,53,35,19,21,11,3,200,12,29,4,4,6,0,0,55,337,539,398,296,368,98,33,2064,26,43,28,30,22,4,6,159,58,67,28,25,15,0,3,193,79,111,55,52,37,9,7,347,412,644,457,351,405,102,35,2416,483,429,262,182,192,36,27,1613,24,30,17,9,3,0,0,84,921,1106,739,549,602,144,71,4115
SED30092,91,192,163,91,107,9,0,655,19,21,12,4,5,0,0,62,9,22,11,0,3,0,0,48,196,414,327,235,294,26,4,1498,8,12,10,4,4,0,0,47,15,15,10,8,0,0,0,48,20,25,17,12,11,0,0,89,210,444,339,250,306,26,4,1586,194,167,94,60,51,6,0,567,3,6,0,0,0,0,0,15,408,616,433,312,356,35,6,2170
SED30093,172,302,221,163,190,39,24,1110,55,68,34,28,32,10,4,229,17,27,22,9,11,7,4,93,399,699,496,371,486,101,64,2620,49,85,47,34,39,6,3,265,42,64,41,30,30,9,4,213,92,151,85,65,69,17,3,480,493,851,580,437,554,115,68,3098,820,796,459,309,326,71,40,2821,26,38,13,22,8,0,0,104,1342,1677,1055,770,889,191,107,6026
SED39494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED40001,30,70,45,33,44,29,11,266,0,3,6,0,7,6,0,19,4,0,0,0,0,0,0,4,60,159,128,113,124,86,42,709,0,4,3,3,0,0,0,10,0,6,4,0,3,3,5,19,6,12,7,3,4,3,5,32,63,174,132,115,126,92,41,744,53,60,30,24,38,33,19,265,0,0,0,0,0,0,0,3,113,232,165,147,174,127,60,1010
SED40002,47,86,51,35,78,27,25,355,5,6,3,7,4,0,0,30,8,0,0,0,0,0,0,10,103,180,133,112,194,94,58,873,4,9,0,3,3,0,0,18,9,7,3,4,3,0,0,35,13,20,9,9,5,0,0,52,111,194,141,118,200,92,62,922,75,82,59,37,25,18,17,314,0,6,3,0,0,0,0,9,187,286,202,159,227,112,85,1249
SED40003,72,118,99,59,73,22,20,455,4,13,3,0,5,4,0,33,0,0,0,0,0,0,0,8,105,232,173,136,178,82,53,948,0,3,5,0,4,0,0,15,0,9,8,3,7,0,0,29,4,17,11,3,8,0,0,42,108,247,179,136,188,80,55,993,43,57,31,24,35,12,3,205,0,0,0,0,4,0,0,7,149,306,211,161,224,90,59,1209
SED40004,20,70,49,55,63,34,32,317,6,0,9,0,4,5,0,31,0,0,3,0,6,0,0,10,48,143,141,120,150,98,77,777,0,7,0,0,8,3,0,23,0,8,7,5,14,0,0,38,3,15,9,7,20,6,0,63,49,155,150,127,176,99,82,837,25,40,33,34,52,30,19,226,0,0,0,0,5,0,0,9,70,195,180,160,229,130,100,1071
SED40005,66,127,87,74,81,3,0,439,3,8,6,9,3,0,0,41,5,5,3,7,6,0,0,23,90,220,170,158,207,18,0,857,4,18,14,8,5,4,0,47,9,19,7,7,7,0,0,44,15,30,20,12,9,4,0,96,108,251,190,173,210,15,3,949,182,173,110,74,57,8,0,608,3,8,4,3,0,0,0,25,298,429,303,250,267,33,3,1586
SED40006,58,110,88,48,70,35,20,439,15,3,3,0,9,3,0,30,9,8,8,6,0,0,0,24,112,208,169,110,173,91,67,928,11,9,4,3,3,9,0,40,6,7,8,0,5,0,0,26,19,19,13,11,11,7,0,70,128,227,176,118,184,97,71,1000,155,135,89,65,73,26,32,578,0,6,0,5,0,4,0,10,282,362,266,189,255,128,102,1590
SED40007,44,71,67,40,52,24,6,297,8,10,7,3,3,0,0,38,0,3,0,3,4,0,0,9,68,169,157,112,154,73,42,781,0,8,4,5,3,3,4,36,0,3,7,10,9,4,0,24,0,10,9,10,14,3,4,54,72,182,168,124,168,81,41,838,57,35,33,20,29,16,14,197,0,0,5,5,7,0,0,15,130,221,210,150,194,97,52,1050
SED40008,51,109,72,60,71,58,26,441,13,5,7,0,0,4,0,31,5,3,0,4,4,0,0,18,106,189,164,126,163,103,58,906,3,17,12,9,7,9,0,50,15,24,5,10,9,4,5,66,11,35,22,12,17,7,3,118,120,221,191,140,177,106,63,1024,185,205,140,116,100,45,45,825,6,9,3,4,4,3,0,26,310,433,331,257,281,155,107,1876
SED40009,35,121,80,53,66,32,20,416,17,15,3,0,4,4,0,40,0,6,0,0,0,0,0,7,91,230,185,122,164,92,52,938,0,4,0,0,0,0,0,4,8,8,12,3,0,0,0,35,8,13,14,9,0,0,0,45,101,246,194,128,167,94,49,976,62,81,49,42,39,18,14,304,0,0,0,0,0,0,0,6,166,320,250,167,212,111,66,1283
SED40010,33,90,58,41,71,38,16,345,6,3,0,3,4,0,0,28,0,9,0,0,0,0,0,14,64,185,137,97,182,100,54,816,4,3,0,0,8,0,0,20,0,13,6,8,4,0,0,32,4,16,12,8,11,0,0,47,71,199,141,104,192,98,56,871,48,54,41,33,46,20,28,265,0,0,0,0,0,0,0,5,115,258,183,141,235,126,81,1142
SED40011,46,104,87,71,95,33,24,460,7,0,3,7,0,0,0,25,0,8,4,0,0,0,0,17,87,210,167,149,188,92,59,954,0,7,3,4,5,3,0,21,3,3,3,0,6,0,0,26,3,9,11,3,6,4,5,46,87,221,180,150,196,98,63,997,71,78,62,40,48,18,21,329,0,0,0,0,4,0,0,6,154,301,242,193,247,119,79,1336
SED40012,98,197,134,105,81,24,11,652,25,20,10,5,15,5,0,74,11,12,10,4,0,4,4,49,208,369,290,207,219,68,32,1384,12,30,24,20,20,6,0,116,35,56,41,29,19,0,4,174,48,84,60,46,47,8,3,295,249,449,345,254,258,73,39,1679,460,443,269,164,141,39,19,1537,10,9,0,3,0,0,0,27,719,904,614,430,406,118,61,3244
SED40013,57,120,72,66,54,27,12,405,7,4,5,4,0,5,0,29,7,6,0,0,0,0,0,21,124,246,177,145,151,87,45,973,8,16,6,3,4,7,3,45,8,23,14,6,6,4,0,67,15,32,25,8,17,12,5,117,145,281,203,156,167,98,45,1089,139,134,76,71,74,28,22,532,0,3,3,5,0,0,0,12,282,417,279,221,234,123,68,1632
SED40014,51,136,88,68,95,20,7,458,11,9,10,6,5,0,0,31,4,7,3,0,4,0,3,26,70,202,149,112,149,35,12,741,0,4,0,0,0,0,0,8,3,10,0,3,3,0,0,20,6,12,0,9,0,0,0,38,80,220,150,124,153,40,12,778,95,99,78,49,44,7,0,380,0,0,5,0,0,0,0,8,174,320,232,168,200,51,20,1163
SED40015,73,148,97,66,72,12,0,461,4,6,10,3,3,0,0,31,4,3,3,3,3,0,0,19,101,236,191,138,164,22,7,851,5,5,9,6,3,0,0,27,5,11,0,0,0,0,0,24,4,17,11,7,3,5,0,48,104,254,200,145,172,22,7,896,179,168,88,54,38,8,0,532,5,9,6,7,0,0,0,29,294,425,293,202,214,34,4,1459
SED40016,71,130,84,83,82,35,26,516,11,10,10,8,6,0,0,43,3,6,0,0,0,0,0,14,136,230,201,154,199,81,57,1064,6,12,13,4,7,0,0,40,8,22,5,6,11,3,3,73,22,36,15,11,17,5,0,113,155,263,218,162,218,86,54,1170,201,171,123,72,87,37,33,726,0,3,3,6,0,0,0,5,360,437,345,237,312,124,84,1905
SED40017,75,128,95,82,74,13,4,479,8,7,3,3,7,0,0,31,0,0,4,0,4,0,0,7,117,225,159,143,162,36,11,859,4,4,4,3,0,0,0,25,3,13,3,4,4,0,0,27,13,18,5,7,5,0,0,50,130,241,165,152,171,45,10,909,159,156,86,52,60,15,4,536,4,6,4,0,0,0,0,15,295,407,251,205,228,55,13,1462
SED40018,43,106,74,56,80,31,23,417,3,10,6,5,9,4,3,38,0,0,3,0,0,0,0,0,76,205,167,144,217,84,51,945,5,5,7,5,3,5,0,25,3,6,7,3,3,0,0,26,6,15,10,5,9,3,0,50,86,217,174,147,230,87,53,994,71,104,56,49,43,18,15,355,0,0,5,0,0,0,0,5,156,320,241,197,271,104,65,1354
SED40019,85,134,98,61,65,6,3,455,9,13,8,5,12,0,0,50,8,6,7,3,4,4,0,36,138,249,196,129,194,30,4,935,13,25,18,5,9,5,0,81,19,35,15,3,12,0,0,77,35,58,27,17,21,5,0,162,172,310,226,149,213,32,4,1094,265,262,140,104,73,6,4,855,5,12,13,11,0,0,0,45,436,588,373,256,291,40,11,1998
SED40020,54,161,119,69,88,24,7,529,17,12,3,10,4,0,0,47,8,13,9,0,5,0,0,30,106,273,217,145,176,48,15,976,6,23,14,5,8,3,0,59,9,8,4,11,8,0,0,40,15,28,18,12,21,3,0,100,125,297,234,155,196,51,15,1075,189,199,121,67,78,15,5,673,5,0,0,0,0,0,0,5,311,497,355,225,269,68,25,1751
SED40021,52,101,66,54,68,33,27,410,10,10,0,3,7,6,3,42,4,4,0,0,0,0,0,10,85,188,141,113,179,108,73,898,0,5,4,3,10,5,0,29,4,8,8,12,9,3,3,49,7,20,16,15,15,3,3,81,97,213,159,125,194,114,74,977,86,103,65,47,53,24,20,401,4,3,10,0,5,0,0,13,183,316,232,177,259,136,100,1391
SED40022,29,78,77,54,62,11,9,322,6,10,9,4,4,0,0,30,0,4,0,0,0,0,5,9,57,143,143,118,154,58,29,696,0,5,3,3,0,0,0,17,0,8,5,0,0,0,0,16,0,7,8,4,0,0,0,31,60,151,153,121,160,58,26,723,26,46,35,17,21,13,9,165,0,0,0,3,0,0,0,3,82,198,187,140,179,73,33,897
SED40023,61,168,124,90,100,26,6,567,7,5,7,11,3,0,0,28,9,4,6,5,0,0,0,22,93,268,230,172,196,61,28,1044,7,8,12,0,3,0,0,37,14,21,11,12,3,0,0,59,17,33,21,14,13,0,0,96,110,297,256,186,207,60,28,1143,161,197,122,94,82,24,6,671,0,0,0,3,5,0,0,8,267,492,374,288,288,83,33,1824
SED40024,98,243,148,109,98,34,15,746,17,12,5,15,8,5,3,63,14,3,0,0,3,0,0,26,171,364,262,201,224,75,44,1336,10,12,8,8,14,0,0,54,16,30,16,6,4,5,0,76,22,41,25,12,21,4,0,133,195,400,285,214,242,83,44,1469,215,273,139,93,87,32,9,848,8,3,8,0,0,0,0,18,417,685,426,306,332,108,53,2332
SED40025,79,147,123,88,116,40,9,599,10,3,5,5,4,0,4,30,3,3,0,6,3,4,0,17,136,256,236,178,240,92,46,1183,0,3,3,0,7,0,0,18,9,10,11,0,6,0,0,38,8,13,13,8,10,0,0,53,148,270,248,179,251,92,41,1231,102,105,59,32,36,20,7,365,4,3,0,3,0,0,0,7,252,380,311,214,287,112,52,1609
SED40026,76,129,96,63,70,29,30,490,10,13,3,0,5,3,3,34,5,5,0,6,3,0,0,22,130,246,199,144,227,90,60,1092,0,4,8,4,4,5,0,31,5,14,3,6,0,0,0,39,7,18,14,12,4,3,0,64,138,265,216,158,229,89,60,1156,105,127,67,50,46,19,5,427,3,0,0,0,0,0,0,0,250,391,281,207,281,109,66,1585
SED40027,54,99,64,41,60,16,12,350,8,8,6,5,9,5,0,38,0,7,3,0,0,0,0,13,95,188,146,105,164,57,43,803,0,16,4,3,10,4,0,33,4,13,14,0,9,3,0,50,12,28,10,8,15,5,0,85,100,222,157,114,183,62,43,887,109,116,68,52,53,15,13,430,0,6,0,3,0,7,0,16,213,335,232,170,238,84,61,1331
SED40028,91,184,148,64,92,28,16,622,12,15,10,7,16,0,0,75,6,15,3,5,3,0,0,34,179,348,292,173,249,90,40,1376,5,19,10,6,13,5,0,61,9,22,12,11,16,4,0,62,13,41,24,17,26,7,0,129,193,386,320,195,274,97,41,1507,237,242,126,83,71,16,10,787,4,3,5,0,4,0,0,20,431,638,446,275,351,110,45,2312
SED40029,68,127,90,59,67,8,0,417,5,9,8,10,5,0,0,44,3,4,0,5,4,0,0,19,97,207,178,112,153,27,5,775,0,8,7,4,4,0,0,28,0,9,4,3,0,0,0,14,4,17,12,4,4,0,0,46,100,222,193,119,151,27,5,821,126,132,53,43,54,6,0,413,0,10,8,0,0,0,0,16,229,359,251,165,207,34,0,1251
SED40030,75,152,124,103,94,22,8,574,11,7,7,8,12,0,4,54,0,3,3,0,6,0,0,13,121,265,218,187,194,54,20,1060,8,6,4,5,4,0,0,31,6,17,17,4,11,0,0,58,9,26,18,8,17,0,0,85,129,289,241,197,215,57,20,1145,132,156,71,54,65,9,4,491,4,6,7,0,0,0,0,16,263,453,317,247,282,62,23,1649
SED40031,31,101,69,50,70,34,22,378,18,5,0,0,3,7,0,38,0,3,0,4,7,0,0,11,78,178,158,103,183,112,68,893,0,5,4,8,3,3,0,31,7,10,9,10,0,0,0,41,8,21,10,17,8,3,0,68,91,202,173,112,195,121,68,962,62,65,40,45,46,19,12,277,3,3,0,4,0,0,0,7,154,266,209,166,239,135,84,1243
SED40032,40,95,71,30,42,19,13,317,3,0,7,0,0,4,0,23,0,0,0,0,0,0,0,3,68,170,142,80,131,56,34,683,7,5,4,0,8,4,0,32,4,0,5,7,3,4,3,26,8,9,9,9,11,5,3,54,77,181,155,89,145,63,42,737,55,62,33,21,35,18,8,230,0,0,0,3,0,0,0,6,132,239,186,115,176,74,49,977
SED40033,108,182,104,72,88,20,5,571,18,12,12,9,7,0,0,59,8,5,5,6,3,0,0,21,161,266,186,151,209,37,8,1026,7,12,13,8,9,3,0,46,6,17,8,5,3,4,0,42,12,25,20,14,14,6,0,90,170,292,209,168,221,43,9,1112,180,129,83,48,44,18,3,503,0,5,4,0,0,0,0,13,354,431,296,220,264,60,16,1637
SED40034,45,101,55,36,55,4,3,297,10,12,8,8,8,0,0,39,3,7,0,3,0,0,0,21,67,172,99,87,109,11,4,546,5,9,13,6,0,0,0,38,8,9,9,5,6,0,0,34,15,20,19,11,10,0,0,73,77,197,129,98,115,9,4,621,168,141,109,57,54,3,0,539,3,6,3,6,0,0,0,18,252,340,236,158,177,11,7,1174
SED40035,43,106,91,66,74,28,18,418,7,5,7,3,5,3,0,34,0,3,5,4,3,0,0,20,77,206,188,140,170,79,44,900,0,13,3,5,7,0,0,29,3,9,10,10,6,0,0,37,3,23,17,15,10,0,0,62,83,221,201,152,180,79,46,963,86,89,65,34,47,20,12,346,0,3,3,4,3,0,0,9,167,316,266,186,226,94,53,1314
SED40036,92,145,105,85,90,41,17,571,13,11,6,0,3,0,0,35,7,3,5,0,5,0,0,21,158,290,208,152,213,103,40,1160,10,16,8,13,9,3,0,59,16,28,19,10,12,0,5,87,22,45,30,14,16,3,4,142,176,337,237,169,234,103,44,1304,245,236,145,107,116,47,22,924,4,9,0,3,0,0,0,20,431,576,386,284,348,153,70,2247
SED40037,80,116,73,66,68,21,17,442,12,13,6,4,7,3,3,40,7,13,7,6,0,0,0,20,132,239,178,153,174,65,51,994,12,0,6,8,3,0,0,30,5,18,6,0,7,0,0,50,15,24,13,11,14,3,4,82,143,261,190,160,187,69,56,1075,137,155,96,87,80,20,18,586,6,3,0,0,0,3,0,15,289,418,294,244,260,88,75,1670
SED40038,118,213,140,81,115,33,13,710,17,17,13,10,7,0,0,58,10,6,12,4,0,0,0,41,207,385,275,171,241,70,35,1383,14,21,18,15,15,9,5,102,31,38,26,21,14,7,0,139,53,60,47,35,25,12,8,239,255,446,322,203,262,87,40,1626,384,381,230,153,146,51,31,1375,3,7,5,5,3,0,0,24,642,834,550,361,416,136,72,3020
SED40039,78,203,147,64,90,35,9,631,14,14,6,4,12,4,0,55,0,6,4,0,3,0,0,11,133,318,241,141,221,78,40,1169,6,7,6,7,6,0,0,38,11,27,18,4,4,0,0,69,19,31,23,6,17,0,6,101,154,347,267,146,230,79,38,1270,189,217,136,98,95,18,15,763,0,5,7,0,0,0,0,8,347,572,408,244,320,102,52,2050
SED40040,49,107,92,72,62,18,6,416,6,9,6,5,4,0,0,41,5,0,0,0,0,0,0,9,80,206,161,148,168,44,11,814,4,8,7,3,4,0,0,27,4,12,8,0,3,0,0,31,13,23,15,4,3,3,0,60,87,227,181,148,174,44,11,872,66,75,52,41,46,15,0,289,6,0,5,0,0,0,0,13,153,306,233,189,221,56,18,1179
