SED_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
SED10023,213,276,232,158,567,1303,448,1579,34,4805,171,386,282,218,739,1376,349,976,24,4530,468,515,324,210,740,1439,292,531,47,4577,286,186,110,53,205,211,143,159,11,1362,57,134,74,50,282,372,96,198,6,1273,137,266,131,58,188,302,72,179,7,1344,108,128,122,76,189,221,75,149,14,1087,214,374,146,82,191,215,59,72,14,1370,41,32,20,12,60,63,10,41,66,355,1696,2300,1452,924,3165,5515,1540,3882,236,20710,237,268,268,208,495,677,227,489,11,2886,454,874,932,584,1091,1402,340,664,36,6367,187,98,81,53,84,73,15,37,14,641,616,731,420,205,353,241,60,94,27,2750,356,1064,845,454,1060,782,151,144,37,4893,400,530,245,124,208,210,47,58,12,1834,14,36,22,8,29,18,10,9,0,151,99,200,73,27,54,29,6,7,0,504,33,36,22,17,36,53,7,16,53,266,2396,3845,2914,1676,3401,3481,864,1520,203,20294
SED10024,148,288,215,141,648,1521,505,1759,27,5251,166,689,411,309,1102,2246,629,1730,56,7343,197,244,172,115,335,518,97,173,25,1882,245,204,63,42,74,61,25,34,3,748,58,176,89,53,217,304,81,189,9,1163,181,366,166,63,162,256,59,145,9,1407,62,126,69,30,90,93,14,38,4,524,143,280,94,61,85,88,20,34,7,814,20,44,28,17,36,66,13,45,58,342,1216,2413,1303,830,2744,5153,1453,4156,211,19477,212,271,317,213,533,815,266,624,10,3250,375,1183,1047,627,1163,1599,386,900,48,7332,101,87,58,25,78,58,9,17,7,446,464,538,284,137,137,94,14,34,12,1707,211,848,670,285,656,624,102,167,18,3581,400,488,162,77,124,160,22,52,12,1492,10,37,17,7,19,11,0,0,0,97,76,141,58,20,30,20,3,4,9,356,28,48,23,20,36,32,5,22,64,280,1871,3630,2647,1403,2762,3413,810,1823,181,18549
SED10025,241,280,242,115,775,1456,441,1356,45,4947,185,513,346,276,1443,2277,545,1374,56,7013,377,331,216,110,485,671,148,283,44,2670,207,161,95,55,129,130,48,61,9,903,75,166,109,53,449,457,98,214,21,1644,172,316,147,77,241,331,88,186,11,1560,129,107,92,46,140,157,49,95,15,819,188,297,173,75,129,144,35,69,22,1126,36,42,29,14,45,64,20,42,108,400,1604,2216,1441,822,3835,5681,1466,3682,328,21073,260,274,285,199,722,940,331,715,25,3745,434,937,879,615,1675,1962,473,951,49,7972,140,91,84,46,104,98,14,21,6,613,446,431,314,167,214,168,41,55,25,1853,313,736,655,373,1132,838,158,199,30,4444,392,358,213,98,231,185,37,62,15,1593,12,33,21,14,20,9,0,6,0,113,95,141,76,37,60,15,7,12,7,448,34,39,33,12,65,56,6,23,101,372,2126,3037,2557,1550,4226,4292,1073,2041,266,21160
SED10026,68,99,93,98,395,643,296,1343,44,3079,46,96,110,82,516,544,195,474,17,2082,148,199,178,155,1058,1338,451,1145,83,4763,84,166,115,138,442,262,99,131,34,1473,22,66,54,26,266,181,56,127,7,812,51,254,130,62,293,261,77,138,12,1267,120,178,146,96,429,658,287,891,51,2854,94,475,254,173,498,564,169,333,59,2616,18,20,13,7,69,69,21,60,132,400,655,1549,1096,838,3976,4524,1635,4630,438,19341,72,141,175,115,434,445,132,395,28,1937,281,439,574,382,913,1005,276,451,30,4347,48,138,140,93,197,142,31,69,12,873,214,729,708,577,823,396,89,154,70,3763,163,461,564,387,1105,566,127,159,34,3557,118,655,386,210,344,161,33,53,37,1999,21,38,42,18,43,55,13,50,6,282,104,505,262,108,161,169,35,97,46,1488,16,35,15,9,52,31,4,25,104,284,1036,3137,2874,1896,4074,2973,742,1454,361,18539
SED10027,308,183,131,60,512,764,211,538,41,2748,136,237,162,117,936,1192,238,435,35,3483,1200,325,191,110,607,702,102,224,69,3524,216,131,86,40,171,133,51,61,18,912,120,110,107,60,467,437,107,176,8,1586,183,253,139,60,229,194,36,74,23,1197,348,181,161,105,466,356,92,213,39,1955,529,281,149,76,272,193,43,71,34,1647,58,23,30,11,72,65,8,23,114,410,3100,1721,1162,636,3733,4029,881,1810,383,17462,196,141,139,109,375,429,118,247,15,1753,318,583,532,363,1054,1064,208,412,44,4572,150,67,53,40,109,74,16,27,4,542,542,485,393,240,366,149,34,72,22,2296,439,614,587,351,1224,786,122,147,41,4315,443,392,245,122,197,134,28,42,19,1629,57,42,27,24,87,34,11,3,3,297,200,177,115,57,142,83,17,20,18,825,31,27,30,13,59,49,8,7,88,311,2383,2534,2111,1309,3606,2808,556,986,253,16537
SED10028,199,259,175,120,817,1459,379,1018,29,4459,194,639,377,311,2124,3282,594,1171,72,8753,414,285,160,90,468,556,105,177,28,2287,246,170,97,49,105,91,35,50,10,843,84,184,136,62,475,465,104,172,6,1692,191,329,182,64,201,243,63,90,15,1370,116,127,82,45,160,122,20,65,16,748,226,318,138,57,126,88,14,32,15,1014,27,32,25,12,63,83,14,19,95,370,1691,2344,1376,801,4535,6389,1326,2793,284,21542,179,196,187,136,566,722,193,412,18,2605,372,1087,905,640,1893,2202,393,782,43,8325,129,105,98,45,110,110,17,19,5,639,394,620,368,174,262,137,22,34,24,2037,312,770,674,336,1012,810,109,148,29,4191,369,502,214,75,169,133,40,37,9,1544,13,29,27,9,16,15,7,0,0,122,135,173,73,22,66,36,7,12,7,533,25,25,36,17,62,56,9,14,79,313,1930,3508,2570,1454,4158,4224,786,1458,212,20305
SED10029,170,95,72,30,265,272,55,145,27,1139,74,141,107,79,606,603,91,170,26,1902,856,248,180,85,538,436,71,133,88,2644,157,116,103,37,120,76,47,27,12,700,82,70,83,44,410,273,67,133,18,1185,158,181,104,52,157,103,22,31,20,827,383,272,289,177,813,512,135,238,63,2876,551,311,225,117,483,234,57,73,67,2125,63,41,31,14,71,58,14,12,163,470,2490,1476,1203,646,3464,2559,567,969,480,13862,140,71,61,49,218,181,46,73,15,850,142,244,240,181,696,591,102,177,31,2404,123,73,65,41,105,73,13,23,12,524,479,430,313,172,272,138,23,66,48,1947,269,326,278,163,798,431,84,91,41,2478,343,366,188,87,181,90,20,20,22,1317,85,80,79,44,209,89,15,15,10,640,255,242,204,107,411,180,39,34,34,1506,28,33,24,23,70,42,11,11,104,348,1868,1868,1456,869,2955,1805,353,516,318,12010
SED10030,118,173,150,84,486,759,227,621,26,2644,105,258,207,196,794,1063,233,483,20,3359,433,414,336,191,810,1078,215,372,66,3935,204,151,132,106,221,163,99,79,11,1158,68,82,69,56,359,274,57,110,11,1087,112,305,147,82,220,183,54,74,14,1189,119,199,141,98,352,332,101,217,28,1594,252,517,232,149,370,336,88,144,44,2130,36,24,16,18,56,69,16,37,93,364,1446,2133,1418,982,3676,4257,1089,2132,317,17450,195,193,168,124,373,399,113,276,15,1863,292,566,639,432,935,912,196,409,36,4406,164,116,108,63,123,118,12,25,14,750,527,679,593,334,458,253,61,80,57,3036,280,592,556,339,1007,588,96,99,33,3587,353,586,322,157,235,122,17,34,14,1826,23,57,59,20,48,39,8,20,6,277,168,369,188,91,119,71,25,38,26,1095,23,34,31,9,49,31,7,7,70,257,2032,3198,2657,1571,3344,2519,533,991,259,17103
SED10031,110,217,189,157,503,934,350,1437,47,3950,76,218,161,132,541,700,192,518,22,2553,164,286,244,245,969,1450,388,872,87,4709,105,192,117,99,350,271,113,139,23,1406,57,84,53,50,229,194,63,98,8,821,53,259,117,70,165,172,56,132,12,1039,99,143,134,81,418,450,193,637,47,2206,129,529,270,136,534,516,139,252,56,2570,24,40,21,15,57,69,20,68,100,421,803,1964,1305,993,3768,4771,1517,4155,399,19671,167,235,284,230,423,548,200,562,27,2677,249,539,577,424,809,865,222,459,27,4177,70,178,166,102,215,143,34,62,16,990,286,709,655,406,576,343,69,145,54,3242,184,581,616,399,978,583,109,169,29,3652,128,619,356,146,258,159,35,59,24,1781,20,37,36,21,57,30,8,29,8,238,94,525,276,115,186,135,39,40,35,1440,33,35,37,21,55,41,10,20,93,348,1221,3460,3006,1856,3556,2846,734,1549,308,18536
SED10032,291,185,135,80,542,717,144,301,48,2439,136,284,217,153,1401,2003,227,373,84,4869,961,357,278,124,709,603,118,150,127,3423,168,138,163,100,245,163,71,90,30,1180,108,147,147,65,650,425,85,136,28,1782,191,316,243,90,293,189,34,49,36,1446,328,334,404,167,654,436,119,206,91,2741,538,417,433,134,462,271,71,78,72,2482,61,48,35,16,112,94,15,24,252,659,2788,2217,2061,931,5075,4895,878,1396,768,21012,145,104,107,84,331,336,98,129,24,1356,271,412,451,314,1354,1422,174,272,88,4761,126,77,88,36,142,113,11,26,17,632,416,515,586,282,520,225,38,125,82,2792,343,489,423,256,1244,722,78,118,46,3728,344,430,309,130,267,124,22,19,40,1682,48,76,90,44,136,58,14,19,11,496,244,271,234,98,265,134,21,27,23,1319,37,39,35,17,84,59,11,22,139,448,1964,2417,2323,1257,4351,3197,472,762,474,17213
SED10033,167,240,173,103,484,921,282,1180,46,3598,92,183,147,83,452,630,189,429,21,2229,682,651,414,257,1118,1682,382,845,93,6127,162,109,56,37,219,185,94,71,11,943,66,94,75,37,223,224,63,175,3,968,102,220,120,53,168,214,47,121,17,1069,267,242,208,145,459,629,196,543,56,2746,334,507,225,119,381,359,82,169,51,2240,46,41,25,16,50,76,17,40,104,416,1920,2277,1450,852,3557,4920,1352,3584,409,20328,192,227,192,146,383,479,175,418,28,2234,290,514,534,384,723,822,233,484,26,4017,252,135,121,75,178,131,25,55,10,987,567,626,468,300,492,276,65,77,40,2919,393,978,791,431,1011,675,119,173,52,4626,318,580,307,159,266,171,37,71,17,1925,34,61,36,23,67,61,18,24,5,331,199,375,169,86,152,115,24,38,21,1179,31,43,24,10,50,40,9,13,75,293,2282,3544,2653,1621,3324,2772,702,1344,274,18512
SED10034,174,180,114,103,580,1050,357,1030,16,3603,137,253,216,180,912,1421,361,763,33,4272,522,420,300,244,1009,1564,329,543,63,5000,245,178,88,74,287,233,176,122,9,1411,76,97,76,56,405,403,122,210,7,1441,136,265,146,64,205,244,61,100,14,1233,129,155,104,78,284,302,105,189,14,1357,230,432,175,100,267,229,65,95,22,1598,26,23,12,5,46,67,21,51,67,319,1667,2000,1236,900,3989,5519,1589,3088,241,20238,207,190,206,162,444,503,195,337,3,2249,454,823,931,544,1177,1246,341,630,27,6180,219,121,101,55,116,92,13,14,7,739,590,729,516,289,458,279,69,84,30,3052,344,805,928,514,1091,779,147,192,24,4821,374,543,320,122,210,153,23,42,13,1787,16,36,24,12,25,15,0,9,0,142,120,268,120,50,75,37,6,19,4,705,21,16,23,13,30,27,5,16,46,200,2336,3531,3168,1762,3625,3141,801,1348,163,19868
SED10035,349,367,284,203,1199,1867,535,1401,47,6250,310,848,532,407,3143,4316,927,2162,85,12737,672,524,515,230,753,1173,245,571,116,4789,539,363,224,104,270,297,107,141,44,2098,143,202,205,125,906,841,189,299,26,2936,266,377,285,129,406,457,99,198,23,2236,181,306,330,128,346,286,73,165,34,1855,303,469,432,125,331,304,74,163,55,2251,30,51,50,21,120,134,22,71,196,690,2784,3517,2862,1461,7469,9678,2273,5170,621,35835,402,343,278,251,1054,1441,395,847,18,5029,648,1115,1023,691,3112,3616,892,1512,100,12702,257,181,169,71,248,227,44,80,10,1292,729,797,545,234,438,345,72,108,45,3307,323,610,635,355,1714,1150,229,280,43,5337,575,606,364,136,426,312,62,84,31,2596,37,57,87,23,89,41,6,9,3,354,180,335,275,66,156,92,20,53,26,1207,59,34,29,9,99,83,21,39,114,492,3203,4086,3400,1834,7336,7311,1744,3016,395,32318
SED10036,242,194,106,94,593,855,271,580,30,2963,124,250,132,137,934,1186,209,456,38,3462,1194,316,239,117,832,839,158,282,82,4057,241,152,90,55,260,326,151,165,27,1471,103,126,87,58,528,457,104,149,21,1628,173,238,164,46,213,205,46,76,14,1175,370,234,253,133,687,504,160,293,66,2706,489,368,158,84,306,243,48,81,47,1822,71,33,19,13,77,62,3,36,120,420,3008,1904,1244,729,4436,4676,1161,2124,438,19710,151,125,131,84,444,419,118,213,6,1704,316,513,551,418,1139,1192,240,419,58,4853,149,71,48,50,141,94,15,29,12,604,481,458,431,265,443,246,68,89,50,2546,475,604,557,364,1364,843,112,168,42,4527,411,510,271,119,266,130,28,28,22,1784,67,65,62,55,169,77,19,21,6,534,150,192,149,60,205,114,18,17,18,916,47,17,13,14,69,49,6,14,82,314,2254,2565,2223,1426,4243,3161,627,994,297,17781
SED10037,157,212,187,123,674,1357,443,1106,28,4283,167,471,336,257,1601,2517,478,1050,39,6917,381,410,268,185,707,1030,197,336,42,3560,247,223,136,73,201,150,74,70,10,1183,65,143,111,67,429,425,95,167,10,1517,136,307,160,70,222,223,47,120,13,1303,98,149,117,63,227,190,50,103,10,1016,244,436,212,91,239,214,37,86,20,1581,26,21,22,23,43,57,13,44,67,304,1530,2372,1547,953,4335,6165,1434,3085,238,21657,190,220,217,172,485,667,201,411,17,2580,395,989,963,705,1509,1754,384,748,40,7492,158,133,131,72,155,117,12,35,9,817,513,735,503,278,390,216,55,59,26,2776,249,746,726,450,1065,762,148,148,20,4314,308,495,244,120,214,150,37,45,14,1623,24,30,33,13,26,20,6,8,4,150,129,282,134,53,112,49,10,27,12,807,17,36,31,12,42,25,6,12,60,242,1984,3673,2984,1863,3992,3767,866,1488,189,20806
SED10038,122,196,143,86,507,774,334,827,21,3015,165,419,288,278,1092,1326,373,794,19,4753,415,319,284,184,966,1340,301,446,49,4294,332,242,125,68,255,202,142,115,28,1508,47,106,73,37,291,182,71,123,13,952,117,324,117,47,176,145,38,88,12,1058,123,210,134,78,382,370,135,249,24,1709,276,472,180,103,246,249,74,99,26,1724,22,13,21,12,51,50,19,31,56,275,1625,2294,1366,893,3962,4632,1494,2772,244,19287,193,206,184,140,398,387,142,312,13,1977,492,944,1065,619,1195,1139,291,600,26,6370,174,134,114,46,113,78,21,25,8,711,681,864,571,285,364,243,77,73,37,3194,249,624,723,361,918,523,93,104,19,3632,309,651,308,109,175,93,17,17,13,1692,14,43,12,4,27,20,13,12,3,154,158,353,137,55,71,39,9,17,6,858,29,34,34,11,31,19,7,8,52,222,2304,3851,3162,1633,3296,2543,671,1174,178,18810
SED10039,115,150,140,103,429,715,259,798,18,2729,122,254,211,161,643,832,225,458,19,2917,295,310,252,201,1143,1565,335,616,64,4775,157,235,145,104,297,246,123,101,12,1412,47,63,47,31,241,166,62,91,3,767,68,265,91,56,184,153,49,86,17,982,113,186,138,72,403,438,220,452,41,2067,182,546,210,146,346,325,102,160,43,2061,25,25,19,11,48,75,19,39,74,332,1135,2038,1247,894,3728,4515,1392,2795,293,18043,147,218,226,156,348,390,118,249,15,1862,325,670,757,479,760,845,220,423,29,4513,107,158,132,86,146,105,32,40,6,812,394,906,641,424,558,263,69,90,43,3387,225,632,661,341,898,422,88,82,26,3367,267,692,351,159,260,113,26,38,29,1926,18,40,29,7,27,27,8,12,7,172,143,428,203,64,93,55,12,27,21,1056,19,25,21,16,26,31,9,18,67,223,1647,3764,3018,1726,3110,2256,576,983,241,17324
SED10040,236,231,154,123,560,788,188,453,42,2771,155,370,270,211,1506,1721,288,575,63,5150,954,491,396,200,702,697,135,173,92,3832,288,217,177,116,251,168,52,52,18,1343,114,144,149,76,672,462,104,191,18,1913,219,369,322,137,352,255,48,77,21,1808,298,250,274,141,455,334,97,163,48,2061,478,537,616,193,442,269,69,93,73,2773,71,24,51,15,84,65,8,25,189,541,2811,2635,2405,1220,5019,4754,989,1802,556,22190,237,177,145,101,464,471,102,205,10,1909,333,649,624,489,1641,1573,271,451,63,6095,175,98,137,59,136,93,10,24,12,740,512,630,770,411,616,279,53,102,60,3435,338,523,554,277,1273,726,89,145,46,3964,494,527,415,160,310,160,34,32,31,2160,51,46,57,27,75,37,7,6,7,320,301,338,345,129,222,116,16,24,38,1532,50,41,45,23,65,49,0,17,129,421,2487,3026,3093,1667,4813,3515,584,1001,394,20580
SED10041,181,308,250,165,720,1570,474,1609,31,5307,175,689,437,309,1649,2971,676,1709,48,8670,218,221,146,97,323,486,107,162,23,1775,271,223,103,43,92,77,38,50,12,906,80,161,91,59,373,385,105,182,12,1459,162,284,146,74,184,253,60,126,6,1293,54,121,66,38,97,73,33,37,5,518,153,296,111,56,112,96,27,30,7,894,26,39,23,15,58,70,14,40,83,365,1314,2345,1380,846,3611,5982,1538,3952,229,21192,200,240,295,188,618,823,244,614,20,3247,400,1184,1049,744,1543,2083,478,896,38,8409,88,114,83,41,100,84,19,24,0,552,438,587,343,205,223,148,28,42,24,2036,242,778,664,308,781,643,141,174,29,3751,359,439,194,75,173,140,33,40,8,1449,10,28,15,3,16,13,0,0,0,86,97,166,63,23,46,27,0,5,5,430,35,51,29,6,45,59,10,22,69,321,1856,3585,2721,1594,3540,4006,953,1818,192,20274
SED10042,81,114,94,85,404,559,238,657,21,2246,104,235,166,152,558,706,211,384,13,2532,272,285,245,236,1178,1567,385,597,62,4825,118,190,163,115,240,168,77,101,10,1180,62,65,46,37,248,202,77,99,7,852,84,210,123,67,181,182,67,88,15,1011,120,199,163,116,551,545,200,455,39,2390,156,489,255,155,418,423,83,191,36,2213,20,19,18,15,60,75,14,35,86,348,1019,1815,1281,984,3824,4426,1360,2606,286,17594,101,139,127,123,359,302,117,212,8,1484,290,538,649,507,790,774,182,359,29,4120,108,180,135,96,170,108,29,27,11,860,352,857,747,481,568,299,77,107,54,3539,209,553,717,381,938,510,91,108,30,3544,186,662,354,179,286,131,26,45,26,1897,25,63,46,31,53,20,3,14,7,257,116,392,238,95,128,71,20,39,9,1108,31,27,19,14,43,26,5,9,56,227,1412,3407,3030,1899,3330,2235,568,918,238,17036
SED10043,252,164,114,60,381,489,106,252,53,1865,132,287,208,115,854,943,150,270,80,3031,903,305,244,125,510,447,92,101,95,2813,213,174,184,57,213,134,100,58,40,1167,131,131,134,66,456,336,53,115,28,1441,228,361,276,83,236,145,36,45,42,1453,515,382,360,129,467,309,90,133,100,2482,529,364,269,116,343,228,57,75,72,2042,76,44,51,9,68,61,11,21,193,532,2978,2198,1836,761,3522,3081,690,1068,695,16825,147,91,91,54,216,224,35,74,19,954,205,390,300,219,810,768,126,231,64,3116,165,85,74,28,100,69,12,15,10,556,464,452,372,200,325,184,24,72,50,2144,307,449,373,193,808,489,59,82,39,2797,414,427,254,121,193,119,16,23,36,1600,70,36,43,20,107,36,9,15,6,344,243,208,138,63,176,76,17,21,22,956,36,34,20,11,59,39,6,9,104,317,2048,2183,1655,915,2803,1998,302,535,347,12785
SED10044,214,351,275,173,822,1661,512,1731,27,5763,181,633,437,342,1811,3068,743,2016,63,9297,328,278,247,114,432,687,157,264,41,2533,319,233,139,65,141,126,53,58,14,1145,93,197,102,59,443,478,122,261,3,1759,142,263,155,79,231,337,84,193,13,1505,76,126,81,46,138,78,26,63,7,648,132,255,132,55,116,115,30,64,13,909,35,46,28,21,69,90,20,53,90,443,1526,2373,1591,953,4201,6639,1746,4706,277,24010,261,283,328,250,738,1045,348,806,23,4078,498,1054,1117,738,1964,2473,610,1216,49,9715,142,109,77,44,132,106,22,32,5,686,446,500,338,168,253,165,45,58,22,1992,257,729,624,333,1073,909,174,215,25,4332,351,427,234,74,211,192,42,68,16,1614,14,20,16,3,17,9,0,4,0,84,83,157,98,23,45,39,6,17,5,462,34,35,31,20,53,37,10,30,70,311,2079,3301,2860,1656,4491,4974,1263,2439,218,23285
SED10045,70,171,155,139,353,596,205,938,44,2668,87,249,220,207,513,545,140,325,24,2318,133,245,272,226,867,961,217,492,56,3468,81,233,225,177,225,126,47,87,21,1220,24,71,65,48,211,163,54,67,12,710,47,267,141,91,210,174,43,99,16,1084,74,143,126,110,335,320,149,394,40,1690,100,564,375,289,529,473,119,201,62,2720,25,39,19,15,41,56,12,39,88,331,631,1988,1594,1295,3283,3410,984,2648,362,16207,77,179,220,166,319,333,106,398,32,1825,217,511,644,517,702,641,180,354,44,3808,44,150,157,97,169,91,35,43,15,796,209,764,796,499,436,226,61,94,59,3154,130,494,503,389,832,411,72,111,22,2955,103,607,365,182,262,107,25,52,22,1718,12,42,49,20,33,16,9,13,3,188,70,520,301,178,202,125,21,48,30,1495,28,26,25,17,22,28,4,14,92,247,886,3302,3053,2055,2982,1976,504,1123,313,16191
SED10046,233,146,107,52,382,420,113,268,27,1754,93,174,125,92,760,819,118,232,27,2450,1119,273,191,112,796,653,122,172,96,3522,197,158,132,81,193,164,68,57,29,1073,94,109,98,59,520,399,85,119,20,1502,183,262,140,71,209,149,27,36,21,1098,444,334,323,227,933,682,196,339,90,3569,582,419,258,110,471,275,70,88,62,2337,69,45,22,18,103,71,14,12,155,502,3010,1902,1400,817,4365,3638,817,1328,530,17819,167,92,65,58,312,233,50,112,9,1092,183,360,346,252,979,847,117,246,57,3383,149,66,61,39,106,68,10,24,10,525,493,508,428,320,473,217,45,112,72,2662,319,384,405,284,1137,637,80,120,35,3412,410,498,277,100,254,133,19,28,29,1745,89,105,108,62,232,110,26,38,16,783,237,262,227,145,350,189,32,44,25,1502,26,43,20,16,76,46,6,11,113,354,2073,2311,1928,1270,3912,2480,389,736,357,15457
SED10047,212,200,135,87,709,872,205,550,45,3018,78,201,147,118,1285,1353,197,364,36,3777,791,479,312,204,1286,1247,281,488,138,5231,194,151,142,116,393,285,148,150,35,1605,96,101,98,66,728,563,134,213,26,2015,174,264,163,66,317,235,52,93,17,1393,547,464,443,335,1452,1227,375,856,139,5834,559,555,302,186,658,519,95,214,86,3170,70,40,43,28,123,120,18,51,206,686,2714,2441,1781,1206,6947,6418,1516,2987,729,26732,269,150,137,125,527,482,137,213,23,2062,359,401,447,404,1420,1316,208,358,44,4955,205,105,120,66,215,127,9,34,18,906,635,708,635,506,848,463,68,158,80,4096,511,648,681,412,2030,1062,175,206,68,5801,484,711,418,178,428,213,33,57,29,2559,115,144,176,105,373,206,46,42,32,1221,248,412,296,160,360,200,41,57,44,1819,49,36,32,18,124,63,7,14,127,481,2878,3313,2942,1966,6328,4131,725,1147,470,23891
SED10048,244,204,129,89,754,924,212,461,46,3067,145,300,192,178,1598,1654,247,462,67,4830,1117,369,246,136,1146,948,227,280,90,4560,212,174,189,123,364,253,134,119,31,1595,133,107,129,80,806,554,141,189,14,2155,208,313,211,80,317,269,49,61,34,1554,471,346,378,217,1133,809,258,426,91,4127,671,470,270,136,577,390,78,94,68,2760,74,41,30,23,132,101,17,40,174,629,3282,2314,1777,1058,6835,5905,1364,2127,617,25281,201,138,125,92,509,445,106,175,23,1820,365,563,621,495,1644,1348,215,367,86,5699,148,81,118,62,208,124,21,27,12,788,605,661,718,512,747,333,78,162,62,3875,462,615,565,389,1740,960,151,181,56,5120,497,649,410,173,360,168,30,31,37,2352,82,84,96,60,235,120,19,25,14,733,263,351,294,134,352,186,37,46,26,1689,54,47,52,25,110,58,5,13,131,493,2676,3175,2987,1954,5905,3739,665,1031,447,22568
SED10049,71,97,75,92,448,690,298,877,24,2667,88,167,131,162,679,779,243,501,12,2766,225,214,251,198,1400,1887,617,1088,69,5963,124,236,196,144,315,220,108,104,11,1453,37,83,51,46,317,253,100,133,13,1024,76,336,162,83,267,193,64,123,8,1312,167,230,205,123,698,836,397,919,51,3610,153,605,298,189,539,529,130,272,60,2772,21,26,19,10,83,89,26,57,89,422,954,1993,1385,1042,4743,5472,1980,4070,340,21984,104,114,167,142,446,433,129,304,12,1850,352,520,672,510,919,881,262,473,15,4600,80,206,191,103,241,158,40,53,4,1076,369,1062,830,625,761,404,92,137,58,4338,229,544,729,460,1300,780,155,151,19,4377,254,976,529,211,385,179,44,42,25,2645,35,81,65,25,84,56,25,69,10,446,154,573,305,167,245,129,45,63,21,1695,29,27,18,13,58,33,14,20,62,276,1603,4099,3503,2252,4434,3063,803,1316,236,21301
