SED_CODE_2021,D_10_12_FPNLF_MPET,D_10_12_FPNLF_MPULFTW,D_10_12_FPNLF_MPULPTW,D_10_12_FPNLF_MPUT,D_10_12_FPNLF_MPTLF,D_10_12_FPNLF_MPNLF,D_10_12_FPNLF_MPLFSNS,D_10_12_FPNLF_T,D_10_12_FPLFSNS_MPEFT,D_10_12_FPLFSNS_MPEPT,D_10_12_FPLFSNS_MPEAW,D_10_12_FPLFSNS_MPEHNS,D_10_12_FPLFSNS_MPET,D_10_12_FPLFSNS_MPULFTW,D_10_12_FPLFSNS_MPULPTW,D_10_12_FPLFSNS_MPUT,D_10_12_FPLFSNS_MPTLF,D_10_12_FPLFSNS_MPNLF,D_10_12_FPLFSNS_MPLFSNS,D_10_12_FPLFSNS_T,D_10_12_FPT_MPEFT,D_10_12_FPT_MPEPT,D_10_12_FPT_MPEAW,D_10_12_FPT_MPEHNS,D_10_12_FPT_MPET,D_10_12_FPT_MPULFTW,D_10_12_FPT_MPULPTW,D_10_12_FPT_MPUT,D_10_12_FPT_MPTLF,D_10_12_FPT_MPNLF,D_10_12_FPT_MPLFSNS,D_10_12_FPT_T,D_13_14_FPEFT_MPEFT,D_13_14_FPEFT_MPEPT,D_13_14_FPEFT_MPEAW,D_13_14_FPEFT_MPEHNS,D_13_14_FPEFT_MPET,D_13_14_FPEFT_MPULFTW,D_13_14_FPEFT_MPULPTW,D_13_14_FPEFT_MPUT,D_13_14_FPEFT_MPTLF,D_13_14_FPEFT_MPNLF,D_13_14_FPEFT_MPLFSNS,D_13_14_FPEFT_T,D_13_14_FPEPT_MPEFT,D_13_14_FPEPT_MPEPT,D_13_14_FPEPT_MPEAW,D_13_14_FPEPT_MPEHNS,D_13_14_FPEPT_MPET,D_13_14_FPEPT_MPULFTW,D_13_14_FPEPT_MPULPTW,D_13_14_FPEPT_MPUT,D_13_14_FPEPT_MPTLF,D_13_14_FPEPT_MPNLF,D_13_14_FPEPT_MPLFSNS,D_13_14_FPEPT_T,D_13_14_FPEAW_MPEFT,D_13_14_FPEAW_MPEPT,D_13_14_FPEAW_MPEAW,D_13_14_FPEAW_MPEHNS,D_13_14_FPEAW_MPET,D_13_14_FPEAW_MPULFTW,D_13_14_FPEAW_MPULPTW,D_13_14_FPEAW_MPUT,D_13_14_FPEAW_MPTLF,D_13_14_FPEAW_MPNLF,D_13_14_FPEAW_MPLFSNS,D_13_14_FPEAW_T,D_13_14_FPHNS_MPEFT,D_13_14_FPHNS_MPEPT,D_13_14_FPHNS_MPEAW,D_13_14_FPHNS_MPEHNS,D_13_14_FPHNS_MPET,D_13_14_FPHNS_MPULFTW,D_13_14_FPHNS_MPULPTW,D_13_14_FPHNS_MPUT,D_13_14_FPHNS_MPTLF,D_13_14_FPHNS_MPNLF,D_13_14_FPHNS_MPLFSNS,D_13_14_FPHNS_T,D_13_14_FPET_MPEFT,D_13_14_FPET_MPEPT,D_13_14_FPET_MPEAW,D_13_14_FPET_MPEHNS,D_13_14_FPET_MPET,D_13_14_FPET_MPULFTW,D_13_14_FPET_MPULPTW,D_13_14_FPET_MPUT,D_13_14_FPET_MPTLF,D_13_14_FPET_MPNLF,D_13_14_FPET_MPLFSNS,D_13_14_FPET_T,D_13_14_FPULFTW_MPEFT,D_13_14_FPULFTW_MPEPT,D_13_14_FPULFTW_MPEAW,D_13_14_FPULFTW_MPEHNS,D_13_14_FPULFTW_MPET,D_13_14_FPULFTW_MPULFTW,D_13_14_FPULFTW_MPULPTW,D_13_14_FPULFTW_MPUT,D_13_14_FPULFTW_MPTLF,D_13_14_FPULFTW_MPNLF,D_13_14_FPULFTW_MPLFSNS,D_13_14_FPULFTW_T,D_13_14_FPULPTW_MPEFT,D_13_14_FPULPTW_MPEPT,D_13_14_FPULPTW_MPEAW,D_13_14_FPULPTW_MPEHNS,D_13_14_FPULPTW_MPET,D_13_14_FPULPTW_MPULFTW,D_13_14_FPULPTW_MPULPTW,D_13_14_FPULPTW_MPUT,D_13_14_FPULPTW_MPTLF,D_13_14_FPULPTW_MPNLF,D_13_14_FPULPTW_MPLFSNS,D_13_14_FPULPTW_T,D_13_14_FPUT_MPEFT,D_13_14_FPUT_MPEPT,D_13_14_FPUT_MPEAW,D_13_14_FPUT_MPEHNS,D_13_14_FPUT_MPET,D_13_14_FPUT_MPULFTW,D_13_14_FPUT_MPULPTW,D_13_14_FPUT_MPUT,D_13_14_FPUT_MPTLF,D_13_14_FPUT_MPNLF,D_13_14_FPUT_MPLFSNS,D_13_14_FPUT_T,D_13_14_FPTLF_MPEFT,D_13_14_FPTLF_MPEPT,D_13_14_FPTLF_MPEAW,D_13_14_FPTLF_MPEHNS,D_13_14_FPTLF_MPET,D_13_14_FPTLF_MPULFTW,D_13_14_FPTLF_MPULPTW,D_13_14_FPTLF_MPUT,D_13_14_FPTLF_MPTLF,D_13_14_FPTLF_MPNLF,D_13_14_FPTLF_MPLFSNS,D_13_14_FP_T,D_13_14_FPNLF_MPEFT,D_13_14_FPNLF_MPEPT,D_13_14_FPNLF_MPEAW,D_13_14_FPNLF_MPEHNS,D_13_14_FPNLF_MPET,D_13_14_FPNLF_MPULFTW,D_13_14_FPNLF_MPULPTW,D_13_14_FPNLF_MPUT,D_13_14_FPNLF_MPTLF,D_13_14_FPNLF_MPNLF,D_13_14_FPNLF_MPLFSNS,D_13_14_FPNLF_T,D_13_14_FPLFSNS_MPEFT,D_13_14_FPLFSNS_MPEPT,D_13_14_FPLFSNS_MPEAW,D_13_14_FPLFSNS_MPEHNS,D_13_14_FPLFSNS_MPET,D_13_14_FPLFSNS_MPULFTW,D_13_14_FPLFSNS_MPULPTW,D_13_14_FPLFSNS_MPUT,D_13_14_FPLFSNS_MPTLF,D_13_14_FPLFSNS_MPNLF,D_13_14_FPLFSNS_MPLFSNS,D_13_14_FPLFSNS_T,D_13_14_FPT_MPEFT,D_13_14_FPT_MPEPT,D_13_14_FPT_MPEAW,D_13_14_FPT_MPEHNS,D_13_14_FPT_MPET,D_13_14_FPT_MPULFTW,D_13_14_FPT_MPULPTW,D_13_14_FPT_MPUT,D_13_14_FPT_MPTLF,D_13_14_FPT_MPNLF,D_13_14_FPT_MPLFSNS,D_13_14_FPT_T,D_15_17_FPEFT_MPEFT,D_15_17_FPEFT_MPEPT,D_15_17_FPEFT_MPEAW,D_15_17_FPEFT_MPEHNS,D_15_17_FPEFT_MPET,D_15_17_FPEFT_MPULFTW,D_15_17_FPEFT_MPULPTW,D_15_17_FPEFT_MPUT,D_15_17_FPEFT_MPTLF,D_15_17_FPEFT_MPNLF,D_15_17_FPEFT_MPLFSNS,D_15_17_FPEFT_T,D_15_17_FPEPT_MPEFT,D_15_17_FPEPT_MPEPT,D_15_17_FPEPT_MPEAW,D_15_17_FPEPT_MPEHNS,D_15_17_FPEPT_MPET,D_15_17_FPEPT_MPULFTW,D_15_17_FPEPT_MPULPTW,D_15_17_FPEPT_MPUT,D_15_17_FPEPT_MPTLF,D_15_17_FPEPT_MPNLF,D_15_17_FPEPT_MPLFSNS,D_15_17_FPEPT_T
SED20508,224,0,0,0,225,47,0,272,0,0,0,0,0,0,0,0,0,0,4,4,1496,232,49,34,1807,16,8,26,1828,92,4,1926,338,52,10,0,400,6,0,6,407,13,0,425,460,75,9,5,553,8,0,8,560,12,0,569,23,3,10,0,29,0,0,0,30,0,0,32,3,0,0,13,18,0,0,0,18,0,0,18,819,132,33,16,1000,14,0,13,1018,29,0,1042,4,0,0,0,4,0,0,0,4,0,0,4,10,0,0,0,10,0,0,0,10,0,0,10,16,0,0,0,19,0,0,0,19,0,0,19,836,130,33,16,1020,14,0,13,1032,29,0,1061,90,15,0,6,113,0,0,0,112,18,4,140,0,0,0,0,0,0,0,0,0,0,0,3,925,150,29,21,1132,18,0,14,1150,48,8,1206,443,69,11,0,527,4,0,6,535,25,0,558,532,96,9,5,636,5,0,3,646,11,0,665
SED20604,179,3,8,12,191,54,0,246,0,0,0,4,3,0,0,0,3,0,9,13,1489,180,55,26,1754,22,9,28,1785,126,7,1916,461,44,9,0,512,5,0,7,517,30,0,548,435,51,10,3,498,0,0,0,503,30,0,533,28,0,3,0,28,0,0,0,28,0,0,26,3,4,0,7,10,0,0,0,12,0,0,15,931,97,21,12,1054,9,0,9,1062,58,5,1122,4,4,0,0,7,0,0,0,7,0,0,7,9,0,0,0,11,0,0,0,10,3,0,11,13,4,0,0,18,5,0,5,18,3,0,23,942,104,21,12,1069,7,0,13,1080,60,5,1141,87,15,8,0,104,0,0,0,107,47,0,151,0,0,0,0,0,0,0,0,0,0,0,5,1023,112,27,10,1175,11,4,8,1187,107,5,1302,545,60,9,3,614,3,0,10,619,31,0,651,500,65,14,4,580,10,4,7,586,24,0,613
SED20704,264,3,0,4,267,58,0,318,3,0,0,0,3,0,0,0,3,0,3,13,1571,194,48,26,1842,20,6,28,1869,118,8,1992,419,39,10,0,466,0,0,6,469,33,0,504,440,69,15,0,523,3,0,3,530,26,0,548,25,6,0,0,36,4,0,4,35,3,0,39,6,0,0,11,12,0,0,0,12,7,3,22,889,113,24,11,1038,11,0,8,1049,66,5,1117,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,17,0,0,0,20,4,0,19,19,4,0,0,22,0,0,0,22,4,0,26,906,119,24,11,1056,11,0,11,1071,68,5,1137,118,21,9,0,152,0,3,8,154,41,0,192,3,0,0,0,3,0,0,0,3,0,4,3,1030,139,30,12,1215,11,6,19,1227,109,9,1340,519,57,13,0,587,4,6,10,597,31,0,632,510,83,10,0,612,3,0,6,614,34,0,648
SED20804,159,7,0,6,171,34,0,203,0,0,0,0,3,0,0,0,3,0,7,7,1026,165,24,22,1241,13,4,20,1259,98,3,1367,245,34,0,0,290,7,0,6,293,15,0,301,334,57,7,3,402,9,0,5,411,20,0,425,14,0,3,0,24,0,0,0,24,0,0,26,3,0,0,10,8,0,0,0,8,0,0,9,598,98,13,17,720,8,3,11,738,31,0,768,4,0,0,0,3,0,0,0,6,0,0,6,9,3,0,0,7,0,0,0,11,0,0,8,9,4,0,0,12,0,0,0,18,0,0,16,610,102,13,17,739,13,3,14,750,33,0,785,68,14,4,3,84,0,0,3,89,40,0,129,0,0,4,0,4,0,0,0,4,0,3,4,676,113,21,21,830,13,5,19,844,72,4,918,365,56,8,0,430,0,0,0,431,23,0,455,394,87,11,6,492,0,0,0,494,21,0,518
SED20906,260,9,0,9,265,35,0,298,4,0,0,0,10,0,0,0,10,0,3,9,1889,204,29,19,2139,48,3,45,2182,121,7,2314,569,49,9,0,628,14,3,17,643,29,0,666,509,65,6,0,588,10,0,10,593,23,4,615,15,0,3,0,21,0,0,0,21,0,0,23,6,0,0,6,6,0,0,0,6,0,0,6,1101,113,19,4,1239,23,3,24,1263,54,5,1317,6,3,4,0,15,3,0,3,17,0,0,22,10,3,0,0,13,0,0,0,13,0,3,17,17,10,5,0,25,3,0,3,30,3,3,35,1116,122,20,4,1267,25,4,33,1296,53,7,1355,119,21,0,3,144,3,0,9,149,21,0,165,0,0,0,0,3,0,0,0,3,0,0,6,1244,142,21,10,1415,30,7,36,1452,72,7,1532,705,85,7,3,797,14,0,21,818,41,0,860,611,101,7,0,716,5,0,8,719,34,0,754
SED21001,264,7,0,7,267,58,3,334,3,0,0,0,3,0,0,0,3,0,9,9,1607,197,30,7,1834,28,9,36,1869,132,9,2011,438,66,4,0,508,16,0,9,524,20,0,543,425,49,11,0,489,8,4,8,500,27,0,526,16,6,4,0,26,0,0,0,26,0,0,26,9,0,0,7,9,0,0,0,9,0,0,7,887,120,20,5,1037,20,7,21,1058,46,3,1108,12,0,0,0,14,0,0,0,14,0,0,15,13,0,0,0,13,0,0,0,20,0,0,20,28,0,0,0,30,0,0,0,35,0,0,36,910,123,24,5,1062,23,5,28,1088,45,3,1137,142,23,3,0,170,5,0,5,169,45,0,219,0,0,0,0,3,0,0,0,3,0,5,10,1062,150,24,3,1235,23,5,30,1262,93,6,1368,662,82,8,0,756,18,0,18,767,38,0,810,616,89,8,0,709,9,0,11,726,35,0,762
SED21106,311,0,0,0,316,31,0,344,5,0,0,9,13,0,0,0,13,0,3,17,1549,200,22,18,1794,37,6,41,1835,85,4,1923,463,45,0,0,515,9,3,10,526,25,0,549,414,56,3,0,470,7,0,7,478,9,0,492,12,6,3,0,17,0,0,0,20,0,0,20,0,0,0,0,3,0,0,0,3,0,0,5,891,105,5,4,1006,19,3,18,1027,37,0,1061,3,0,0,0,3,0,0,0,5,0,0,5,17,0,0,0,17,3,0,3,23,0,0,19,25,0,0,0,25,4,0,4,23,0,0,27,909,105,5,4,1028,25,3,27,1054,36,0,1090,194,15,0,3,214,7,0,3,220,24,0,242,0,0,0,3,6,0,0,0,6,0,5,7,1106,122,5,8,1244,25,0,29,1274,66,3,1342,609,70,4,3,685,18,0,24,708,38,0,747,524,79,0,4,615,10,0,11,621,19,0,647
SED21203,725,62,26,88,809,469,3,1287,5,7,3,8,28,0,0,0,26,5,28,60,876,441,44,52,1414,103,46,150,1568,568,39,2167,92,21,0,0,114,6,0,6,119,24,0,137,146,70,9,6,223,4,5,8,238,41,4,277,13,0,0,0,12,0,0,4,17,0,0,16,7,0,0,7,17,0,0,0,13,3,0,16,255,99,5,8,372,9,9,19,384,70,5,453,4,3,0,0,9,7,0,7,16,3,0,22,12,3,0,0,22,0,11,14,31,15,3,51,20,11,0,3,35,3,11,16,50,18,3,67,274,104,8,14,401,16,13,33,436,85,8,525,221,154,18,22,411,29,17,46,460,334,0,793,0,7,0,0,6,0,0,0,6,7,14,22,501,260,23,33,817,49,29,80,902,425,22,1347,158,40,4,4,207,8,0,14,220,30,0,251,209,86,11,4,302,24,7,26,328,51,0,383
SED21303,152,3,3,8,157,24,0,178,0,0,0,0,3,0,0,0,3,5,0,3,1033,168,29,12,1244,13,9,21,1264,80,4,1347,285,39,4,0,334,4,0,4,337,16,0,352,258,32,5,0,299,3,0,3,301,9,0,310,9,8,4,0,20,0,0,0,20,0,0,20,0,0,0,3,10,0,0,0,10,0,0,10,560,82,15,3,654,4,0,6,664,28,0,696,5,0,0,0,3,0,0,0,3,0,0,3,4,0,0,0,5,0,0,0,5,0,0,5,8,0,0,0,15,0,0,0,15,0,0,15,570,85,15,3,668,4,3,9,673,28,0,708,63,19,0,0,84,0,0,0,84,23,0,105,0,0,0,0,0,0,0,0,0,0,0,0,636,103,14,3,757,9,3,11,764,56,0,818,340,55,6,0,398,4,0,4,401,30,0,437,300,49,12,0,362,3,0,3,368,18,0,382
SED21401,253,8,0,8,260,57,0,317,0,0,0,0,3,0,0,0,3,0,7,8,1188,190,33,13,1419,21,9,31,1449,122,9,1591,307,30,4,0,345,4,0,4,346,18,0,366,317,74,8,0,404,9,3,9,408,23,0,435,10,0,4,0,18,0,0,0,18,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,638,107,12,4,765,10,3,12,773,46,0,819,6,4,0,0,7,0,0,0,7,0,0,5,14,0,0,0,14,3,0,5,23,0,0,23,15,4,0,0,25,3,0,5,29,0,0,27,659,105,17,4,783,10,3,15,805,51,0,852,136,28,6,4,181,5,0,7,182,48,0,226,0,0,0,0,5,0,0,0,5,0,4,10,799,138,23,7,967,15,6,19,990,92,8,1089,445,53,9,0,513,7,0,13,527,29,3,560,462,75,11,5,547,9,0,8,558,36,0,598
SED21503,210,12,4,12,220,29,0,246,0,0,0,4,4,0,0,0,4,0,10,8,1124,158,25,19,1330,36,8,44,1372,66,9,1454,264,43,9,0,313,6,4,9,320,14,0,334,373,51,13,4,430,8,0,3,436,17,0,453,20,4,0,0,27,0,0,0,27,0,0,29,0,0,0,0,0,0,0,0,0,0,0,4,659,88,18,6,766,10,0,16,785,36,0,817,0,0,0,0,0,0,0,0,6,0,0,8,10,5,0,0,9,3,0,4,13,0,0,13,11,5,0,0,18,3,0,4,20,0,0,21,664,90,20,6,786,16,6,18,805,36,0,838,101,21,0,4,123,0,0,0,129,28,0,152,0,0,0,3,3,0,0,0,3,0,6,5,765,113,25,11,910,13,6,17,932,63,4,994,338,62,9,0,415,3,0,3,422,14,0,436,479,69,14,6,554,12,0,12,568,27,0,593
SED21608,289,4,3,15,299,46,0,350,0,0,0,0,0,0,0,0,0,0,4,4,1503,208,37,30,1777,12,5,23,1793,109,6,1912,361,58,7,4,434,0,5,3,434,24,0,464,438,61,10,0,510,0,4,3,515,27,0,537,26,3,0,0,28,0,0,0,28,3,0,30,7,0,0,0,8,0,0,0,8,0,0,9,831,115,14,7,973,4,6,9,981,53,5,1038,8,3,0,0,11,4,0,4,17,0,0,16,11,0,0,0,13,0,0,0,13,0,0,16,24,5,0,0,25,3,0,3,30,3,0,35,857,123,14,10,1001,8,6,12,1014,57,5,1070,136,16,7,3,161,0,0,0,170,36,0,204,0,0,0,4,3,0,0,0,3,0,5,7,988,141,23,15,1167,10,6,18,1186,94,4,1286,439,65,6,3,511,0,0,0,515,28,0,539,455,69,10,10,548,4,0,5,555,20,0,574
SED21706,262,4,5,7,271,33,0,306,3,0,0,0,8,0,0,0,8,0,0,9,1693,164,30,8,1901,36,4,37,1942,101,6,2046,526,55,8,0,596,10,0,10,605,37,0,643,462,50,4,0,517,5,0,12,526,8,0,537,24,0,8,0,26,0,0,0,26,3,0,35,0,0,0,8,13,0,0,0,13,0,0,13,1016,107,15,7,1149,16,0,22,1168,55,0,1217,9,0,0,0,12,0,0,0,12,0,0,11,14,0,0,5,15,0,0,4,16,0,0,24,25,4,0,5,30,0,0,4,32,0,0,35,1036,110,15,11,1173,19,5,21,1198,51,0,1252,129,19,3,0,156,4,0,4,161,20,0,182,4,0,0,0,4,0,0,0,4,0,0,0,1167,133,22,9,1329,25,0,26,1361,75,0,1440,696,72,12,4,784,13,4,14,803,44,0,849,650,90,6,0,750,14,0,14,768,21,0,783
SED21805,249,3,3,11,257,38,0,293,0,0,0,0,4,0,0,0,4,0,4,3,1379,140,33,25,1574,23,3,29,1601,93,10,1700,328,27,5,0,360,4,3,4,363,16,0,380,398,43,5,0,452,0,0,0,449,10,0,465,23,0,0,3,24,4,0,4,26,0,0,28,3,0,0,0,10,0,0,0,10,0,5,10,752,71,9,6,840,11,3,9,850,31,4,884,5,0,0,0,5,0,0,0,5,4,0,11,15,0,0,0,14,0,0,0,14,0,0,15,18,0,0,0,20,0,0,0,20,4,0,21,772,73,9,6,861,11,3,9,871,34,4,910,123,19,4,9,150,0,0,0,150,29,0,185,0,0,0,0,0,0,0,0,0,0,0,0,894,93,19,13,1013,7,3,12,1024,67,4,1093,470,60,6,0,545,15,4,16,553,31,0,587,427,61,9,7,499,6,0,6,504,31,0,535
SED21906,251,3,0,3,260,23,0,285,8,3,0,3,10,0,0,0,10,0,8,18,1443,260,22,22,1746,27,10,33,1781,76,18,1874,341,62,0,3,407,8,0,8,411,10,0,424,421,73,0,5,497,8,0,8,503,11,0,524,13,8,4,0,21,0,0,0,21,0,0,23,7,0,0,3,11,0,0,0,11,0,0,11,776,138,7,5,925,20,0,20,944,29,0,977,5,0,0,0,5,0,0,0,5,0,0,5,7,0,0,0,10,0,0,0,10,0,0,10,12,0,0,0,9,0,0,0,9,0,0,9,784,136,7,5,938,20,0,20,958,29,0,984,123,24,4,4,155,4,0,7,163,17,0,179,0,4,0,4,10,0,0,0,10,0,6,14,913,162,9,15,1104,22,0,22,1128,43,7,1184,458,68,3,4,532,7,8,12,548,25,0,573,492,101,10,0,607,10,0,10,617,18,0,634
SED22005,264,7,3,13,281,79,0,355,0,0,0,3,8,0,0,0,8,0,4,12,1204,205,35,30,1470,26,6,36,1509,139,11,1656,289,40,7,0,337,6,3,6,341,25,0,363,259,43,10,0,316,10,0,12,326,19,0,341,24,7,4,0,25,4,0,4,32,0,0,34,5,0,0,3,12,0,0,0,12,0,0,13,573,92,16,6,690,11,3,16,703,41,0,745,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,15,3,0,3,17,0,0,20,13,3,0,0,20,3,0,3,20,3,0,23,587,94,16,6,708,11,3,19,724,48,0,771,127,27,5,3,164,7,0,7,167,56,0,227,0,0,0,5,6,0,0,0,6,0,3,9,711,128,20,12,868,16,0,25,893,104,9,1006,412,57,17,5,484,10,0,12,495,34,0,534,340,65,11,0,422,11,4,9,433,22,0,458
SED22105,1002,37,15,47,1054,200,8,1257,8,0,0,12,20,0,0,0,20,0,9,33,3263,633,71,82,4051,88,30,117,4161,373,27,4558,679,97,16,0,787,19,4,20,810,35,0,844,662,151,7,10,832,8,0,14,846,50,0,893,52,3,11,0,63,0,0,0,63,6,0,66,6,3,0,5,18,0,0,3,19,0,4,25,1395,251,29,26,1703,33,7,37,1740,89,7,1834,13,3,0,0,19,0,0,0,19,0,0,20,26,3,0,0,32,3,0,5,33,3,0,37,41,9,0,0,52,3,0,5,57,6,0,65,1434,258,30,27,1751,34,11,44,1791,99,7,1892,431,119,9,15,583,16,5,28,612,135,4,751,5,0,0,3,6,0,0,0,6,0,6,14,1869,383,45,48,2338,52,16,72,2410,237,16,2656,925,134,23,5,1085,20,3,19,1102,63,0,1171,757,153,22,11,935,0,4,8,948,53,0,1003
SED22201,235,3,0,7,242,33,0,275,0,0,0,4,0,0,0,0,0,0,7,8,1340,152,30,22,1543,12,5,20,1563,67,4,1635,238,35,4,0,273,5,0,5,278,16,0,298,392,49,6,0,454,0,0,0,452,14,0,466,12,0,0,0,12,0,0,0,12,6,0,16,3,0,0,0,3,0,0,0,3,0,0,7,645,84,12,4,749,11,0,11,755,33,0,787,4,0,0,0,7,0,0,0,7,0,0,7,17,0,0,0,17,0,0,0,17,4,0,23,20,0,0,0,24,0,0,0,21,4,0,26,666,86,12,3,770,12,0,12,779,37,0,817,125,14,3,0,146,0,0,0,148,21,0,173,6,0,0,0,6,0,0,0,6,0,0,9,804,99,18,8,926,7,0,7,938,57,0,993,387,45,6,3,438,9,0,9,447,15,0,469,470,46,8,0,528,4,0,4,531,17,0,552
SED22305,573,39,5,40,613,233,11,854,0,0,0,8,6,0,0,0,7,3,7,18,1143,274,28,30,1475,73,14,84,1565,313,24,1901,214,49,0,4,262,5,0,8,271,25,0,302,169,52,3,0,231,6,0,12,240,35,5,285,14,3,3,0,21,0,0,0,21,5,0,25,0,0,0,0,5,0,0,4,3,0,3,6,401,104,7,7,522,14,8,20,540,65,8,611,7,5,0,0,12,5,0,5,20,5,0,22,12,0,0,0,13,4,0,8,24,3,0,25,23,9,0,0,29,8,0,12,43,3,0,45,426,108,7,3,549,24,11,30,581,74,8,659,243,98,3,9,357,33,3,34,389,158,0,556,0,0,0,3,6,0,0,0,6,0,6,13,664,205,16,21,911,54,17,69,975,232,19,1229,298,40,4,0,350,16,0,10,366,37,0,403,230,69,4,5,303,11,0,11,317,41,6,364
SED22404,190,8,0,8,193,35,0,234,5,0,0,0,7,0,0,0,7,0,4,15,1225,210,40,29,1508,17,8,24,1527,90,9,1630,271,28,7,0,299,0,0,0,302,19,0,324,368,70,15,0,457,4,4,5,463,27,0,488,18,6,4,0,25,0,0,0,25,6,0,30,7,0,0,9,14,0,0,0,14,0,0,21,656,105,24,17,804,4,5,3,809,49,0,860,6,0,0,0,3,0,0,0,3,0,0,3,12,0,0,0,8,0,0,0,10,0,0,15,11,3,0,0,12,0,0,0,17,4,0,18,672,103,28,17,818,4,3,9,827,52,0,880,90,15,3,0,107,0,0,3,109,26,0,136,5,0,0,0,4,0,0,0,4,0,0,7,765,122,27,16,929,3,9,10,936,77,0,1021,369,42,3,3,415,5,0,0,421,28,0,446,385,96,15,7,504,0,0,3,508,23,0,538
SED22501,212,0,0,0,212,16,0,228,4,0,0,0,4,0,0,0,4,0,8,9,1680,209,27,16,1931,14,5,19,1949,65,12,2021,420,41,5,0,466,5,0,5,469,24,0,490,519,59,11,0,588,4,0,11,600,15,0,613,25,0,0,0,31,0,0,0,31,0,0,31,0,0,0,4,8,0,0,0,8,0,0,10,962,107,14,5,1090,12,0,11,1100,45,0,1141,4,3,0,0,5,0,0,0,5,0,0,5,12,0,0,0,15,0,0,0,18,0,0,18,17,4,0,0,21,0,0,0,22,0,0,22,975,111,14,5,1112,12,4,9,1120,45,0,1162,108,13,0,0,121,0,0,0,121,15,0,135,0,0,0,3,4,0,0,0,4,0,0,3,1087,123,17,8,1232,12,4,9,1249,51,0,1306,622,56,4,0,685,11,0,11,698,33,3,730,616,72,4,0,699,0,0,8,703,20,0,732
SED22607,196,4,0,4,199,35,0,234,0,0,0,0,0,0,0,0,0,0,9,12,1412,163,20,9,1610,26,10,32,1641,76,8,1727,397,47,8,0,459,8,0,10,464,19,0,485,391,51,13,0,451,8,0,8,459,14,0,472,9,3,6,0,23,0,0,0,22,0,0,23,0,0,0,6,4,0,0,0,4,0,0,4,806,99,23,7,933,17,5,17,955,29,0,985,9,0,0,0,3,0,0,0,8,0,0,10,11,0,0,0,8,0,5,5,13,3,0,18,16,0,0,0,17,0,5,0,21,0,0,23,817,101,23,7,952,11,6,21,974,30,0,1006,102,11,6,0,116,5,0,7,117,24,0,146,0,0,0,4,6,0,0,0,6,0,9,7,923,113,32,11,1078,14,8,24,1101,57,9,1164,523,53,12,0,588,7,0,7,593,18,0,617,504,63,4,0,571,5,3,10,584,15,0,600
SED22704,222,3,3,7,227,61,0,290,0,0,0,0,0,0,0,0,0,0,3,3,1150,155,45,38,1390,12,8,20,1412,106,3,1522,294,32,7,4,338,0,0,4,342,18,0,366,339,46,8,0,395,6,0,7,406,20,0,429,11,7,3,0,18,0,0,0,18,7,0,23,3,0,0,6,14,0,0,0,14,0,0,13,651,81,19,15,769,6,4,8,780,51,6,830,4,0,0,0,9,0,0,0,9,0,0,5,7,0,0,0,11,0,0,0,11,0,0,10,10,4,5,0,15,0,0,0,15,5,0,18,661,83,25,21,783,6,4,8,792,48,6,849,109,17,9,8,145,3,0,3,144,43,0,190,0,0,0,0,0,0,0,0,0,0,3,9,774,103,25,31,928,10,3,12,942,96,8,1042,426,41,14,5,481,4,5,8,490,25,0,519,395,61,11,5,473,0,3,3,480,15,0,496
SED22802,257,3,0,3,260,21,0,282,0,0,0,0,3,0,0,0,3,0,5,5,1399,164,38,20,1620,12,5,15,1636,61,3,1704,337,29,0,0,372,0,0,0,372,9,0,382,448,48,10,0,509,7,0,7,511,16,0,530,28,0,6,0,31,0,0,0,31,3,0,40,0,0,0,6,7,0,0,0,8,0,0,9,815,85,18,4,918,0,0,0,924,25,0,956,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,17,0,0,16,15,0,0,0,18,0,0,0,20,0,0,19,832,90,18,4,935,0,0,3,945,30,0,974,128,11,0,0,146,0,0,0,143,28,0,175,0,0,0,0,0,0,0,0,0,0,3,3,960,104,18,8,1083,4,0,3,1089,62,6,1150,451,46,9,0,508,0,0,0,506,22,0,528,579,76,6,3,666,4,0,3,672,21,0,694
SED22901,235,0,3,5,236,34,0,278,0,0,0,3,6,0,0,0,6,0,4,9,1261,179,26,30,1489,10,8,22,1508,72,9,1590,288,36,10,0,330,10,5,15,343,12,0,352,376,54,6,5,441,0,3,4,444,15,0,461,11,3,0,0,19,0,0,0,18,0,0,16,3,3,0,7,7,0,0,0,7,0,0,7,678,95,13,13,799,9,7,17,819,26,0,841,7,0,0,0,7,0,0,0,7,0,0,7,12,4,0,0,16,0,0,0,16,0,0,16,20,4,0,0,26,0,0,0,26,0,0,26,700,98,13,13,822,13,7,17,843,26,0,867,118,21,3,0,145,0,0,0,145,30,0,170,0,0,0,0,0,0,0,0,0,0,5,6,816,121,19,14,970,13,7,17,986,53,6,1043,432,52,11,0,486,8,0,9,498,14,3,518,495,81,5,0,581,12,3,11,596,23,0,627
