SED_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
SED22305,103,21,380,26,0,55,44,53,9,192,11,5,31,10,12,3,76,40,15,142,46,46,12,300,9,6,29,27,26,4,100,88,26,247,92,50,5,513,50,14,111,86,94,25,377,66,20,147,68,86,9,400,219,131,376,178,132,22,1058,279,166,931,603,642,83,2709,3,5,27,13,23,0,69,22,8,70,72,133,7,314,53,3,137,89,93,79,442,1104,435,3023,1827,1929,346,8675,8,0,29,12,21,5,79,0,0,0,3,12,0,17,243,33,605,438,825,99,2240,22,3,55,25,42,5,161,82,18,300,255,1065,83,1807,73,9,222,117,182,22,626,171,21,436,324,423,54,1423,70,3,200,258,211,33,782,126,12,312,275,339,52,1117,59,10,107,47,34,14,269,88,20,286,88,81,22,598,19,3,74,51,73,12,241,263,45,638,191,114,24,1274,92,16,216,167,188,44,731,137,45,284,149,184,25,828,356
SED22404,244,29,575,3,3,37,40,74,11,173,5,3,27,19,18,0,75,18,7,51,44,55,5,165,0,5,24,37,62,7,136,75,32,213,131,152,7,609,4,16,52,67,104,9,254,66,48,158,166,122,16,575,223,271,665,296,227,26,1716,184,172,728,597,694,98,2477,24,22,72,47,54,0,223,14,9,59,115,211,8,420,18,15,49,74,93,62,304,713,694,2713,2291,2917,382,9709,54,37,222,216,449,47,1022,12,0,25,10,53,3,97,44,16,219,194,771,51,1289,5,0,48,45,151,4,257,25,27,184,254,2554,70,3107,13,6,75,77,219,18,407,19,26,220,230,609,52,1155,24,23,179,237,470,46,982,14,13,84,114,354,34,613,17,6,45,44,51,0,159,26,17,102,75,72,9,303,10,9,37,57,120,15,249,133,64,456,236,266,25,1179,19,19,93,113,287,18,547,107,75,298,321,330,35,1169,322
SED22501,86,8,273,12,9,52,33,40,6,159,27,14,64,20,19,0,151,69,21,171,76,62,12,409,14,8,57,35,48,11,174,185,84,543,181,118,17,1131,23,16,92,67,67,5,271,154,113,357,141,104,18,885,472,391,1141,272,194,36,2499,488,318,1223,491,503,74,3099,29,13,90,38,52,4,224,41,18,86,94,162,9,406,32,10,112,41,44,25,262,1688,1086,4709,1934,1888,285,11586,8,3,29,12,17,3,79,14,0,14,5,15,0,57,139,32,443,204,416,26,1264,37,11,92,35,60,0,237,65,20,394,343,1802,47,2681,74,24,192,126,165,15,600,66,42,423,270,378,40,1218,22,11,134,110,195,19,477,46,20,202,121,197,19,613,57,31,172,62,73,6,402,182,68,472,199,120,19,1063,31,16,113,73,117,17,361,490,171,1352,386,243,36,2677,43,23,189,136,185,13,581,299,184,646,357,280,35,1796,760
SED22607,110,21,530,40,20,161,102,82,10,415,52,20,146,27,16,3,264,141,70,459,127,72,16,887,14,16,105,43,70,4,259,480,152,1001,168,114,26,1939,48,21,201,88,83,14,449,296,162,546,179,127,17,1326,712,333,1044,212,142,27,2472,759,402,1546,428,296,68,3506,40,27,154,55,47,4,325,52,30,143,95,127,12,463,83,13,169,63,59,66,453,3015,1371,6860,2110,1673,337,15359,13,4,45,10,18,4,88,6,0,27,7,10,5,50,190,44,517,188,328,28,1293,62,11,152,34,51,4,309,132,51,575,282,1038,52,2131,96,34,306,88,124,19,666,160,52,773,341,319,45,1698,87,20,454,307,277,41,1184,132,52,430,307,304,35,1255,129,46,329,86,56,8,654,342,143,1041,259,143,28,1956,46,24,212,95,141,18,533,1039,277,2354,371,212,59,4312,98,45,346,153,184,27,854,522,263,1043,367,305,39,2545,1139
SED22704,216,34,409,3,3,26,50,104,14,199,3,6,19,16,20,0,67,4,14,47,42,55,7,163,0,0,17,20,58,6,105,50,30,188,98,118,16,494,7,8,43,54,102,8,221,63,51,230,234,238,23,837,175,203,584,242,255,15,1472,152,208,664,701,880,108,2710,13,8,36,41,58,7,165,13,8,49,64,189,4,326,15,4,42,60,90,63,274,606,621,2421,2184,3302,422,9550,45,48,337,361,779,124,1693,4,0,27,23,117,0,178,47,28,176,212,878,66,1404,7,7,42,35,155,9,251,32,17,146,213,1926,66,2402,7,8,55,49,207,17,344,24,15,162,169,584,55,1010,22,7,75,133,368,46,647,12,9,65,118,492,39,747,13,3,40,28,59,7,152,16,20,83,60,84,6,269,9,0,24,41,104,10,181,108,49,337,159,203,24,885,17,7,63,95,220,24,434,125,80,392,514,695,56,1855,250
SED22802,151,9,315,7,3,42,35,53,8,140,11,7,44,17,22,3,102,25,13,73,70,58,12,256,10,3,26,53,80,6,173,69,40,269,162,167,12,730,8,7,62,86,104,8,272,49,52,199,156,125,7,583,250,239,807,292,284,25,1898,228,221,901,714,833,92,2991,3,9,52,38,56,3,162,23,9,76,137,290,10,542,21,3,66,64,105,54,319,773,672,3166,2482,3116,330,10544,8,8,69,69,134,22,312,5,0,3,7,23,0,40,63,23,289,295,962,40,1657,11,0,56,59,138,4,280,40,26,215,303,2920,47,3549,34,15,140,111,288,28,605,46,24,335,356,641,51,1457,16,7,115,116,244,14,514,19,11,108,105,278,17,537,17,11,93,58,75,5,257,71,24,204,138,103,19,554,13,14,50,73,136,10,300,179,73,704,306,315,34,1600,21,14,101,130,280,14,560,94,89,365,352,329,15,1254,380
SED22901,121,18,338,20,0,51,49,45,3,171,24,10,66,31,19,0,148,90,19,222,72,61,15,483,39,7,56,31,47,4,179,131,40,404,124,89,19,816,20,10,91,61,69,15,274,72,37,218,107,78,10,514,360,201,735,204,204,29,1731,369,247,1063,575,588,64,2913,13,8,46,24,25,6,125,33,4,89,97,161,9,394,60,15,130,63,68,43,377,1489,668,4055,1957,2091,292,10558,7,0,16,12,22,0,63,4,0,15,5,0,3,20,171,33,494,274,600,38,1618,42,9,82,29,70,5,236,118,22,334,261,1304,35,2079,142,29,368,166,235,15,962,158,34,628,351,455,51,1677,57,17,198,144,252,26,683,67,17,186,156,206,13,639,75,16,183,80,67,4,425,235,41,524,153,103,24,1086,66,12,109,46,104,7,344,457,96,1069,263,201,45,2130,47,15,168,129,188,20,565,174,66,418,238,229,15,1139,548
SED23007,171,20,786,57,18,153,71,94,19,412,57,21,147,30,19,6,276,111,48,520,118,108,16,919,32,4,83,39,41,3,209,348,105,799,145,83,24,1510,93,24,218,104,105,21,564,274,152,512,161,133,13,1250,653,304,817,193,125,34,2123,672,302,1378,465,485,84,3387,48,16,143,63,57,10,326,62,20,159,129,142,23,541,77,21,188,79,69,87,516,2822,1114,6514,2213,2061,417,15150,16,0,30,15,23,0,92,7,0,23,7,13,0,49,193,38,644,252,405,62,1592,60,20,140,50,70,3,350,166,22,522,262,883,54,1916,86,18,266,138,142,19,669,364,54,969,390,449,64,2283,190,27,628,443,400,54,1738,320,46,536,294,444,88,1728,114,42,378,94,69,12,708,257,92,1066,241,193,29,1887,54,7,166,72,107,11,417,788,181,1874,315,197,49,3404,214,37,443,196,228,47,1175,496,248,985,335,337,34,2432,1055
SED23101,67,16,351,41,5,66,30,19,3,163,36,4,89,21,4,0,149,171,24,303,80,37,10,616,51,3,85,27,33,3,201,266,77,603,104,61,17,1137,62,12,95,48,42,13,263,106,54,236,77,53,6,528,524,223,740,189,137,24,1831,442,214,1163,441,329,48,2642,19,6,43,29,24,0,128,47,13,119,67,110,8,368,88,10,146,57,36,39,370,2239,720,4727,1594,1213,231,10714,15,0,19,12,7,0,53,10,0,13,6,7,0,37,215,39,515,185,267,25,1253,51,15,109,26,31,0,237,160,29,413,223,706,40,1568,172,31,349,118,118,21,801,270,47,712,288,317,36,1675,96,9,298,206,163,32,806,128,20,269,130,138,15,705,112,19,249,71,37,0,489,395,76,714,174,69,22,1445,105,13,164,74,72,7,436,775,154,1461,267,146,44,2851,121,24,221,122,117,14,623,250,104,454,164,142,19,1127,829
SED23205,167,16,348,4,7,33,43,56,8,144,10,5,43,20,14,4,91,15,13,85,68,56,3,232,4,0,25,44,57,7,137,59,27,267,143,134,14,649,6,12,62,94,132,7,312,66,62,200,163,113,16,624,305,234,736,241,209,31,1761,310,261,1063,719,855,94,3306,10,8,49,51,51,5,164,22,13,64,111,178,10,391,21,17,75,81,85,51,325,930,730,3265,2320,2774,322,10347,8,5,34,30,42,0,112,0,0,12,5,17,0,35,51,24,277,253,777,46,1436,20,6,66,39,110,7,251,30,19,242,295,1915,56,2560,35,20,136,118,217,21,554,58,49,339,341,608,52,1450,24,3,116,168,330,25,670,23,11,119,121,250,21,544,25,12,94,57,64,10,257,42,29,194,134,98,11,505,11,4,53,64,115,18,258,163,50,617,292,260,38,1420,21,16,122,146,287,17,619,112,91,379,353,312,24,1268,454
SED23308,276,18,621,6,8,34,29,43,5,125,12,19,41,21,16,0,103,38,34,205,89,74,6,445,6,4,49,37,48,0,144,160,79,430,130,132,19,937,28,17,83,71,96,0,297,145,112,312,177,178,17,944,447,281,930,247,216,17,2129,579,398,1681,637,910,98,4307,30,15,79,26,46,3,199,21,12,84,108,218,9,444,26,15,75,53,55,48,267,1683,1053,4756,2137,2922,303,12847,11,8,53,28,51,7,159,12,0,15,3,21,0,47,111,24,311,194,563,26,1225,42,10,89,51,124,8,319,83,26,356,262,1786,48,2561,36,14,153,88,217,10,517,136,44,577,344,626,66,1803,111,24,331,239,494,32,1232,95,24,153,108,259,27,662,36,25,114,45,38,3,261,96,61,412,159,118,13,855,19,4,115,52,110,9,304,367,135,1030,287,252,36,2102,64,32,160,108,205,11,577,245,174,589,341,394,34,1776,744
SED23402,181,14,411,13,11,52,50,95,13,231,19,8,43,40,32,7,149,64,13,128,127,91,14,435,5,11,38,70,137,15,267,149,37,360,223,169,18,959,20,6,74,108,130,6,350,104,81,289,252,138,8,870,430,347,1096,369,381,33,2651,418,299,1365,910,1024,89,4098,11,16,70,60,72,6,238,32,21,78,165,279,19,590,33,8,119,97,118,63,442,1470,917,4512,3287,3923,438,14547,18,7,78,67,135,16,320,7,3,12,12,42,0,74,139,38,478,449,1211,78,2386,23,11,83,65,156,6,348,64,23,364,476,2935,80,3945,67,19,229,216,440,32,995,133,45,495,480,901,72,2121,42,9,164,198,326,23,761,79,20,227,228,436,43,1027,65,18,135,117,93,7,439,133,39,327,239,170,20,937,15,11,89,96,238,22,468,351,79,927,424,326,41,2146,50,18,148,192,317,8,732,184,128,490,496,391,24,1708,645
SED23502,262,27,455,0,6,5,16,63,3,92,0,4,10,0,11,4,25,0,5,13,30,34,13,96,7,0,14,34,64,13,122,27,19,119,67,96,8,340,6,6,28,33,97,4,175,47,39,170,156,157,12,585,163,218,596,219,298,22,1510,188,199,741,720,904,83,2837,11,8,41,21,38,4,117,11,13,46,72,167,14,317,6,6,33,51,89,62,245,512,578,2150,1825,3016,398,8483,37,28,230,216,691,89,1297,0,8,16,24,144,3,191,14,10,98,104,634,46,905,9,10,42,41,198,11,315,11,6,70,116,1545,64,1814,3,0,30,40,179,15,277,19,11,117,154,626,79,1011,25,10,96,132,461,47,771,3,5,27,66,331,28,461,3,7,22,14,32,0,78,3,5,31,57,44,18,157,9,0,20,53,107,13,192,67,34,263,128,173,16,684,8,8,47,64,198,18,344,81,61,303,345,406,37,1241,210
SED23602,169,10,311,0,0,20,28,51,14,114,8,7,21,7,12,0,52,7,0,28,32,46,6,124,0,3,19,21,57,10,105,34,30,163,78,104,17,421,7,8,32,44,89,14,188,51,51,216,140,162,8,627,164,198,566,205,239,15,1391,229,206,748,592,794,89,2660,13,8,49,28,29,3,127,12,9,31,71,184,12,322,13,10,44,56,74,42,240,594,590,2345,1738,2752,345,8366,37,38,323,269,918,79,1669,12,0,38,39,174,9,271,13,13,87,131,614,38,902,18,12,58,37,186,9,326,14,9,80,141,1433,34,1710,4,3,33,46,219,17,322,14,15,136,149,546,59,923,18,8,81,116,298,34,559,7,7,58,63,293,28,458,13,10,33,21,31,6,119,18,9,55,62,62,10,210,6,6,33,41,107,10,198,88,52,319,141,213,29,844,7,7,55,66,201,24,366,116,83,514,362,438,28,1536,247
SED23702,195,14,361,4,14,25,48,62,8,163,0,3,23,17,15,0,69,13,13,43,84,71,9,230,3,7,35,31,99,13,183,46,25,215,204,182,20,691,9,3,56,78,155,10,318,50,46,196,220,246,22,785,243,270,868,302,354,36,2081,209,251,943,811,1163,103,3483,9,4,54,47,74,9,200,11,17,65,142,309,20,560,12,15,51,69,138,47,328,652,723,3070,2797,4096,409,11750,14,3,65,54,195,14,343,0,0,14,13,55,3,83,34,30,269,326,1227,48,1943,6,4,43,53,181,8,297,21,20,182,422,3446,84,4170,12,9,98,121,347,17,601,29,28,257,377,788,57,1545,4,6,74,166,343,19,605,9,10,62,123,394,24,631,0,9,49,50,53,0,157,20,21,87,140,114,11,393,10,6,52,55,183,12,318,89,45,467,324,335,37,1302,9,9,87,137,367,20,635,85,78,364,530,794,55,1900,336
SED23806,82,12,497,35,11,98,20,12,7,186,68,25,155,35,14,4,292,231,96,530,93,42,11,1007,58,16,129,44,38,7,308,591,168,1394,175,93,27,2435,67,25,181,64,36,4,375,225,86,398,74,40,13,835,797,313,928,128,70,22,2263,959,327,1505,306,168,78,3350,35,21,135,30,26,7,260,57,18,178,66,73,8,400,79,26,226,46,24,49,455,3638,1253,7316,1556,964,283,15012,20,5,66,20,7,0,122,33,0,42,3,0,0,85,211,55,527,120,122,12,1049,78,13,163,17,16,5,294,173,25,553,174,485,22,1435,138,45,367,98,74,20,739,288,75,973,331,261,43,1965,109,19,422,235,191,27,1009,130,35,282,90,62,12,611,145,44,366,57,52,7,672,592,224,1356,213,88,17,2490,110,30,322,105,114,24,707,1447,347,3240,338,170,62,5597,152,48,362,111,83,7,763,429,152,730,146,101,25,1582,1271
SED23901,102,10,377,25,10,83,38,37,3,198,48,16,144,32,5,8,245,154,41,357,97,58,12,723,19,13,69,41,48,8,197,347,117,810,158,94,20,1543,43,15,122,56,69,9,305,259,118,453,121,93,26,1069,717,359,953,176,145,33,2374,849,407,1639,462,412,79,3852,30,17,107,35,24,0,221,56,23,137,79,136,4,438,58,15,142,53,49,47,365,2861,1258,5972,1766,1574,318,13738,8,6,34,15,15,5,80,16,10,27,11,11,0,68,212,56,506,155,277,34,1236,59,21,134,25,44,12,284,119,31,439,251,998,47,1883,97,30,278,91,110,17,617,156,51,645,302,357,50,1567,56,12,290,175,220,21,779,136,31,283,123,184,15,770,113,41,299,92,47,7,594,327,99,864,209,112,32,1650,45,23,161,86,112,11,436,916,247,2006,340,174,58,3743,82,22,225,92,151,27,606,461,187,872,315,330,47,2211,1173
SED24006,64,10,433,23,13,86,19,17,0,166,44,16,117,25,6,0,210,170,61,397,71,31,17,751,39,17,161,51,40,10,316,394,116,879,129,59,33,1616,33,25,107,51,20,9,244,179,61,305,57,32,11,652,600,242,757,126,91,17,1829,844,281,1575,358,195,77,3332,34,12,101,31,13,6,200,47,24,107,78,71,3,324,73,13,221,61,44,43,458,2834,982,6037,1502,877,287,12522,13,3,40,16,8,3,83,12,3,30,0,6,0,56,205,49,495,127,125,19,1012,55,13,111,18,11,5,204,173,32,501,197,489,26,1425,137,35,387,94,74,17,744,221,56,909,320,213,48,1762,99,26,390,208,190,25,926,103,30,267,101,66,6,575,129,28,289,52,32,7,531,445,160,975,159,69,33,1835,119,39,320,109,98,40,730,1026,243,2303,304,122,72,4062,82,39,226,101,68,8,528,311,95,551,127,81,24,1196,1003
SED24105,116,17,450,23,5,88,46,42,9,212,24,7,45,11,14,0,93,69,23,265,100,60,18,536,15,4,56,21,38,8,135,146,35,413,89,58,17,768,39,9,105,85,72,14,320,77,44,187,76,64,7,456,231,153,502,165,132,28,1214,338,174,1066,509,559,94,2741,6,0,24,16,24,4,81,23,13,103,114,169,10,444,50,9,144,82,118,95,489,1341,528,4063,1972,1958,414,10283,10,0,42,37,28,16,141,7,0,7,6,9,0,29,212,41,743,471,770,116,2353,38,6,89,37,53,5,220,86,18,351,245,906,50,1656,104,23,306,138,188,25,786,200,45,699,360,412,55,1778,80,9,250,277,246,36,896,124,19,311,230,250,40,972,55,6,147,39,36,12,296,147,32,592,193,112,33,1098,29,8,111,46,76,4,271,373,79,944,230,142,43,1813,86,16,206,165,176,21,673,145,62,360,172,149,19,904,375
SED24207,174,12,537,53,12,239,108,163,24,594,32,5,68,13,20,0,131,102,28,442,137,106,34,842,10,6,61,22,55,10,173,140,30,490,140,93,25,912,44,20,161,124,132,18,503,103,62,335,158,152,22,826,331,225,766,269,230,45,1855,408,281,1625,756,788,101,3954,11,3,84,44,47,7,206,20,10,113,146,202,32,530,68,8,178,97,117,104,569,1582,748,5759,2706,2905,528,14233,14,0,35,27,27,9,109,9,0,11,0,15,0,40,153,30,654,390,770,71,2068,44,10,132,44,86,5,319,115,15,457,391,1448,74,2500,89,12,268,159,249,15,788,225,37,828,484,600,96,2267,93,13,309,280,352,25,1072,229,40,791,582,767,104,2508,89,14,210,68,57,9,439,244,69,867,262,184,56,1668,33,9,123,70,121,16,370,396,73,1186,307,187,47,2197,85,33,290,216,279,36,942,224,92,642,349,379,44,1728,477
SED24308,224,13,432,10,4,34,41,96,9,199,8,6,23,13,10,0,58,22,18,118,71,92,9,331,4,0,14,24,56,10,111,53,27,237,93,121,8,544,18,4,69,64,140,10,303,49,55,218,196,230,21,764,219,177,608,264,273,22,1570,230,216,851,650,1037,107,3087,0,5,28,29,45,0,115,17,9,40,71,220,13,375,23,7,54,50,84,63,281,764,567,2800,2054,3368,348,9897,10,5,38,44,102,6,206,0,3,3,5,31,0,46,68,16,261,203,822,41,1413,11,7,72,46,135,14,284,67,18,207,214,1689,71,2265,21,5,104,85,257,15,488,89,20,333,320,706,51,1520,45,10,156,181,368,30,779,78,18,168,216,522,44,1048,25,10,57,34,40,4,170,51,28,223,126,125,9,565,10,4,44,41,99,16,207,143,59,539,189,224,21,1175,29,9,104,106,290,24,572,97,77,407,376,514,45,1523,340
SED24408,198,19,325,0,3,12,27,54,4,98,0,3,19,6,30,6,66,8,3,33,37,54,5,136,0,4,10,10,40,3,66,42,20,142,65,91,8,361,4,3,19,42,90,13,168,44,49,171,141,158,8,568,136,177,605,184,224,32,1369,181,236,892,729,907,90,3035,3,8,24,26,24,0,90,8,4,25,65,154,10,275,4,6,21,37,70,44,182,506,578,2460,1846,2902,326,8613,73,51,533,682,1596,174,3115,0,3,13,11,76,4,103,14,7,61,56,396,20,554,8,7,51,32,134,6,242,6,8,53,92,1156,28,1345,10,9,65,78,257,16,439,26,17,115,135,565,47,903,12,14,77,101,365,25,595,4,8,31,66,327,26,457,8,3,32,20,58,5,133,16,13,60,68,73,10,236,3,7,22,22,66,9,116,88,30,253,115,149,8,643,10,0,31,65,182,18,315,88,67,270,277,420,24,1159,196
SED24504,165,18,436,17,15,50,74,82,18,260,17,21,63,23,24,3,143,30,21,163,84,74,10,384,6,5,48,35,54,6,160,164,91,413,158,142,17,990,10,18,79,81,83,14,291,159,109,356,224,175,15,1027,420,329,832,207,259,20,2072,348,317,958,488,514,85,2705,33,21,92,56,40,9,252,21,13,88,112,170,9,411,16,15,82,46,87,50,308,1374,1058,3862,2137,2386,353,11166,44,23,192,152,197,28,639,6,0,22,4,27,0,64,84,33,338,189,643,53,1339,31,17,74,38,123,4,292,46,29,273,294,2004,50,2696,32,8,103,97,174,25,445,39,37,278,211,441,50,1055,34,23,196,181,297,35,769,50,39,185,273,478,44,1069,42,34,134,61,58,7,328,87,59,324,149,111,15,746,12,6,82,69,121,11,305,394,146,950,327,285,39,2146,32,23,158,128,254,23,619,264,168,620,494,463,32,2045,629
SED24606,59,10,428,26,7,99,23,21,5,182,49,16,139,26,15,9,261,216,74,418,82,45,17,852,46,23,159,64,47,4,340,483,131,1192,172,85,28,2084,53,28,196,57,36,16,393,157,81,288,54,33,10,625,591,259,742,128,75,20,1810,730,260,1433,339,189,69,3026,32,14,129,41,34,0,260,45,12,116,75,71,6,321,82,28,233,60,28,41,479,2874,1055,6546,1572,963,291,13292,23,6,60,12,12,4,125,17,4,32,0,11,0,61,179,42,537,98,127,12,996,63,18,95,7,22,4,211,139,39,548,190,437,30,1384,122,33,439,119,73,11,796,260,73,929,292,217,46,1826,107,24,386,197,163,20,899,96,22,264,97,71,14,563,108,33,296,67,35,13,547,539,187,1261,222,89,45,2339,110,37,424,132,130,18,854,1173,252,2752,346,154,80,4760,118,38,355,105,89,28,732,293,121,544,138,91,18,1197,901
SED24703,415,101,3412,101,19,214,56,54,11,459,199,35,353,56,35,7,678,561,97,886,134,117,32,1819,154,11,239,38,45,8,493,1880,271,2628,226,128,57,5187,186,35,615,150,107,43,1129,586,171,776,133,102,10,1779,1721,310,1243,173,108,42,3592,1470,406,2224,430,322,78,4928,161,35,364,89,48,8,707,169,34,366,188,162,26,943,281,31,444,111,79,126,1081,8751,1618,14163,3118,2033,638,30325,40,4,57,24,15,10,155,34,4,45,5,3,0,87,451,54,845,202,223,33,1812,165,28,271,35,41,9,541,427,36,752,201,501,51,1972,218,24,463,114,93,22,937,717,81,2051,584,431,97,3958,679,70,2932,1710,978,217,6583,314,55,761,219,189,49,1601,411,74,872,158,98,26,1646,1136,190,2207,308,223,87,4150,262,36,514,80,98,25,1013,4104,527,6491,532,300,154,12103,381,70,1137,293,219,83,2175,1043,309,1511,319,239,33,3452,3027
SED24808,225,25,477,25,16,91,131,265,15,548,8,7,31,21,20,0,91,46,13,141,97,127,25,453,11,0,24,42,82,12,171,98,26,247,132,133,16,658,33,11,99,88,178,12,435,74,60,255,228,303,15,939,261,311,845,388,441,34,2280,252,241,1033,843,1029,110,3507,4,3,33,29,84,7,160,20,5,61,103,236,12,445,24,8,71,74,138,108,422,1041,764,3480,2819,4175,493,12780,11,3,33,45,83,8,187,0,3,7,16,50,3,86,79,10,278,303,907,62,1644,32,0,55,57,191,12,350,62,11,234,351,2528,86,3273,38,9,130,133,323,24,659,134,40,400,409,935,81,1997,58,12,161,216,371,33,859,131,38,385,629,1156,89,2425,45,18,121,52,67,8,310,105,28,298,181,185,32,822,19,6,51,80,173,15,347,262,51,593,253,247,35,1445,58,18,157,145,408,33,816,179,93,496,446,726,48,1988,399
