SED_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
SED10021,3,5,13,14,15,31,34,52,42,209,5,7,10,24,27,60,91,110,52,400,86,524,938,597,463,341,222,139,89,3398,4,0,5,7,12,26,35,63,46,204,160,216,441,449,445,465,433,293,232,3134,5453,2834,7242,4998,3799,2368,1341,604,185,28816,405,287,704,482,342,258,248,206,273,3211,6329,4022,9816,6998,5612,4142,3162,2022,1201,43308,18,27,140,228,427,841,1145,1002,543,4367,563,545,1230,918,737,540,387,235,86,5253,19,16,75,130,290,438,530,399,170,2066,0,0,0,0,13,16,50,219,317,606,19,25,64,80,187,320,507,437,164,1810,11,15,28,46,141,358,567,613,371,2158,16,7,20,40,40,58,93,125,95,502,14,10,20,33,51,123,185,200,103,746,149,753,1314,963,776,568,370,222,126,5251,4,7,13,13,35,57,99,143,88,459,360,370,659,689,748,802,761,485,325,5205,11056,5619,13650,9971,7406,4634,2461,1096,323,56218
SED10022,3,4,6,19,30,74,131,120,76,464,12,6,10,22,121,243,376,282,83,1149,164,575,605,623,665,659,459,175,96,4023,0,4,9,13,30,69,112,91,77,400,215,178,249,327,459,563,517,264,170,2953,4910,2233,2148,2062,2252,2221,1593,744,216,18390,723,378,332,372,392,417,406,327,126,3476,6417,3595,3553,3719,4378,5092,4943,3048,1383,36124,19,48,144,334,909,2119,3007,2072,900,9543,1095,789,802,827,912,1156,1171,681,212,7642,23,16,28,85,201,542,928,691,247,2745,0,0,0,9,10,25,114,273,318,747,30,64,89,198,453,923,1488,931,269,4454,20,23,38,62,197,645,1256,1028,492,3769,11,14,14,35,68,148,292,242,115,935,23,19,29,43,196,440,771,599,170,2278,370,880,928,1002,1131,1185,899,341,134,6880,7,7,14,23,59,167,272,247,140,929,559,335,419,554,801,1060,980,523,268,5496,9859,4798,4456,4236,4506,4460,3134,1439,399,37291
SED10023,3,10,9,10,22,33,61,56,58,257,3,9,9,6,29,80,132,140,96,511,73,497,546,490,442,413,277,134,99,2971,0,0,3,7,18,32,57,82,76,282,177,245,312,382,443,559,533,277,180,3111,5819,3370,3297,3593,3781,2882,1713,667,221,25338,395,283,302,304,337,296,240,156,156,2468,6728,4619,4682,5160,5625,5181,4190,2377,1278,39843,13,38,103,250,584,1334,1904,1409,781,6411,695,659,696,811,745,713,612,345,141,5407,22,13,43,114,256,521,755,576,260,2568,0,0,0,0,5,17,55,192,246,508,18,42,68,114,222,535,754,522,219,2491,25,16,17,48,173,481,935,878,594,3167,20,15,11,16,49,80,131,133,121,584,6,11,16,25,66,144,262,269,166,971,175,745,832,773,789,727,466,233,138,4875,0,5,14,14,42,87,142,186,141,631,443,432,490,585,706,949,924,489,284,5310,11942,7096,6628,7120,7564,5675,3275,1267,384,50940
SED10024,5,3,3,16,27,31,29,55,52,219,5,3,0,8,24,31,85,176,86,428,117,640,304,357,453,263,202,184,119,2632,0,3,0,8,11,21,44,91,80,255,242,253,197,315,527,534,572,419,251,3300,6897,3619,2051,4479,4666,3024,1851,995,300,27887,323,210,121,218,281,226,175,146,147,1854,7874,4949,2781,5704,6640,4960,4118,3170,1485,41685,14,36,40,164,473,911,1357,1612,798,5403,918,777,386,627,844,618,547,394,191,5292,11,26,24,96,282,466,658,691,281,2533,3,0,0,0,4,17,89,276,364,754,17,47,27,105,269,503,776,677,268,2693,22,22,14,50,175,410,813,1075,595,3180,11,8,7,25,51,68,103,147,92,525,15,4,10,23,42,83,177,299,173,828,247,974,521,554,729,488,351,287,165,4299,3,4,3,9,40,47,102,204,129,548,588,479,337,529,910,947,1033,814,395,6027,14059,7896,3995,8163,9059,5938,3421,1794,523,54850
SED10025,0,6,10,15,23,35,54,58,45,237,4,0,3,16,27,69,128,110,58,416,50,412,530,437,416,360,266,174,125,2763,3,0,3,9,14,23,53,77,56,250,152,203,369,431,460,612,543,400,256,3420,5603,3069,5146,4789,4030,2929,1766,692,209,28223,363,224,429,374,317,307,262,186,249,2707,6402,4064,6765,6418,5855,5207,4188,2497,1344,42735,14,31,88,174,502,1016,1606,1349,726,5504,550,499,757,863,669,583,496,261,104,4779,18,17,53,118,228,484,661,497,202,2281,0,0,0,3,3,9,36,188,303,548,19,25,76,173,300,660,895,732,291,3176,21,28,33,62,160,415,817,783,505,2823,9,7,27,35,57,71,146,129,103,577,4,7,12,31,47,115,228,227,118,790,119,620,824,751,713,611,411,256,165,4474,6,3,4,21,36,79,146,171,110,571,426,361,586,747,804,1028,935,654,391,5937,11272,6252,10010,9433,7602,5472,3208,1322,369,54932
SED10026,11,4,10,29,50,69,108,95,74,445,11,6,11,26,113,229,324,213,92,1023,172,734,951,748,765,685,371,161,82,4675,4,0,4,15,49,60,97,82,59,362,250,228,410,396,521,561,479,292,165,3314,6329,2611,3517,2862,2409,2139,1304,573,171,21918,1070,519,648,595,542,490,362,282,152,4659,8398,4368,5872,5004,4926,5069,4122,2658,1122,41535,21,51,178,354,881,1854,2289,1742,703,8085,1519,937,1140,1028,921,1090,895,487,149,8171,15,14,50,92,231,504,715,579,177,2385,0,0,3,0,16,25,95,246,232,612,29,49,137,263,557,986,1196,806,233,4247,34,37,53,101,296,732,1123,984,461,3831,23,18,25,45,84,148,240,207,121,902,26,14,33,57,180,403,621,433,179,1939,431,1149,1445,1233,1251,1149,682,295,128,7760,3,4,11,30,87,137,220,211,109,810,681,435,633,687,906,1044,883,492,248,6017,12552,5643,7260,5787,4969,4246,2554,1124,302,44441
SED10027,3,0,7,18,33,51,69,78,51,307,5,0,8,11,41,123,173,155,70,590,83,412,421,429,464,410,251,196,106,2773,0,0,3,13,21,54,83,96,62,337,177,252,306,366,502,651,522,356,240,3371,6756,3825,3905,4180,3455,2549,1298,509,177,26662,599,363,420,439,401,290,242,211,275,3229,7976,5062,5350,5841,5468,5073,3743,2314,1326,42156,13,39,117,243,654,1303,1782,1401,699,6260,945,751,688,748,687,681,495,290,132,5426,20,17,38,91,212,441,580,452,200,2054,0,0,0,4,11,32,70,209,274,594,18,51,88,218,551,1081,1269,840,296,4413,36,23,43,67,197,521,866,737,431,2914,13,13,18,40,74,127,155,174,84,701,9,12,9,31,68,232,326,288,141,1117,186,668,687,678,809,720,435,279,144,4608,0,7,9,14,50,135,191,192,111,704,498,488,549,670,863,1165,944,595,363,6131,13593,8107,7674,8194,6861,5130,2571,1018,351,53502
SED10028,3,4,8,19,21,19,45,63,84,267,11,8,0,9,14,47,106,151,109,458,87,588,361,306,358,329,186,169,158,2539,3,0,0,12,4,16,51,74,85,247,222,277,262,364,518,707,630,428,353,3765,7149,3946,3826,5537,4359,3299,1951,741,265,31078,306,198,204,272,249,235,190,223,271,2158,8080,5236,4828,6845,6102,5668,4281,2752,1810,45608,8,29,65,145,397,951,1335,1352,948,5222,879,760,536,563,617,602,519,347,180,5005,7,19,25,84,264,464,597,538,282,2287,0,0,0,0,4,16,49,240,402,712,9,29,62,252,463,903,1058,743,307,3824,15,20,16,57,168,504,886,898,670,3249,8,6,15,43,47,77,123,146,144,613,13,7,3,9,36,92,192,261,178,797,181,887,622,525,624,538,305,240,204,4138,3,3,4,16,21,52,128,160,163,547,523,530,449,684,926,1288,1172,699,531,6794,14387,8400,7514,10380,8474,6373,3704,1366,465,61053
SED10029,9,9,15,36,46,70,91,111,71,449,4,4,7,11,36,106,118,131,60,482,58,277,299,348,509,599,288,185,139,2687,0,0,15,12,36,67,93,88,69,389,203,204,288,412,688,964,745,476,281,4258,7106,4866,4737,4290,3748,2719,1476,510,169,29624,972,572,577,598,552,509,369,217,175,4543,8703,6238,6221,6048,6198,5924,4308,2327,1203,47166,14,28,111,356,839,1536,1707,1310,610,6514,970,874,615,518,547,579,478,300,129,5011,8,14,28,76,184,378,457,358,148,1660,3,3,3,7,31,71,122,271,323,839,30,47,125,324,844,1680,1777,1098,372,6302,33,21,47,97,265,683,940,770,385,3246,22,7,30,63,106,173,219,220,122,965,16,4,17,35,95,219,279,250,104,1015,140,466,544,641,920,1006,505,310,194,4728,4,9,13,29,77,181,239,222,138,912,508,412,528,749,1279,1773,1422,861,442,7980,14278,10113,9704,8255,7437,5640,2881,1044,300,59655
SED10030,8,3,15,22,43,61,112,147,89,505,3,4,16,27,96,270,374,312,124,1227,187,771,922,861,907,821,505,255,173,5406,4,0,11,13,34,78,113,133,115,493,216,258,393,514,603,773,692,388,270,4106,4892,2478,2733,3023,2681,2372,1641,738,234,20796,537,337,351,359,386,404,356,257,137,3125,6157,4042,4582,5133,5136,5605,5044,3172,1553,40427,11,49,141,345,849,1827,2469,2031,888,8608,923,826,974,1031,1046,1027,887,588,183,7477,10,20,37,94,249,599,913,741,278,2953,0,4,0,4,7,27,122,284,457,910,25,57,86,212,502,978,1257,931,303,4360,18,21,22,74,253,648,1118,1159,556,3868,10,8,24,46,70,141,235,306,156,999,7,7,29,51,169,465,634,577,220,2158,374,1219,1446,1383,1508,1378,833,436,241,8817,9,4,18,23,68,181,253,283,186,1015,605,502,622,819,1020,1367,1198,693,373,7198,10032,5304,5753,6177,5588,4679,3077,1387,387,42376
SED10031,11,4,15,19,48,80,139,120,68,507,11,5,16,40,95,200,350,225,81,1009,174,713,732,762,827,757,498,228,113,4817,0,3,3,7,43,48,104,103,64,380,257,279,357,474,642,721,675,371,223,4001,5447,2516,2611,2670,2883,2545,1806,679,163,21303,687,342,358,437,444,461,441,286,149,3599,7027,4045,4305,4720,5526,5850,5447,2977,1182,41070,16,67,180,470,1115,2238,3108,2117,776,10091,1263,798,888,951,1056,1088,1052,526,148,7768,17,24,39,109,256,622,989,720,230,3006,0,0,4,0,13,32,101,277,284,707,33,65,94,201,533,1039,1306,905,218,4401,25,27,52,84,257,725,1225,1090,481,3967,20,10,26,37,85,154,296,283,129,1047,28,11,26,66,171,422,662,483,156,2025,412,1068,1132,1208,1416,1316,871,404,157,7991,0,5,14,14,77,140,264,257,118,901,646,487,578,736,1080,1295,1276,669,345,7120,10963,5572,5425,5359,5894,5198,3501,1377,303,43589
SED10032,5,4,23,41,38,68,56,73,49,363,12,0,10,16,46,106,157,127,45,528,74,369,441,463,515,489,266,158,86,2867,0,0,0,7,29,51,66,60,49,269,203,178,340,431,525,647,530,336,216,3400,8540,4872,7652,5578,3261,2262,1151,440,143,33883,1115,622,1008,801,518,456,238,135,61,4961,10299,6314,9846,7798,5500,4862,3337,1913,866,50732,6,32,130,274,686,1246,1410,1088,532,5407,986,701,769,700,573,558,440,268,73,5056,9,23,42,94,170,317,394,341,117,1507,0,0,0,0,15,28,74,177,227,520,15,38,194,565,852,1342,1345,827,219,5396,33,30,53,133,286,613,803,720,315,2981,14,12,43,79,93,138,135,166,93,760,20,3,17,39,92,199,308,249,103,1034,167,559,760,781,851,812,458,243,125,4752,0,6,9,25,74,134,174,161,89,658,544,385,603,842,986,1184,967,571,316,6388,17220,10580,16000,12185,6727,4554,2309,869,250,70693
SED10033,8,5,15,21,53,55,69,86,42,358,5,12,7,18,69,129,202,169,67,680,132,693,731,693,732,604,329,187,118,4232,0,0,0,9,32,49,60,89,55,305,263,262,366,439,567,591,488,253,183,3403,5867,3271,3027,2798,3206,2385,1367,536,110,22572,544,368,348,360,407,340,233,180,103,2898,7185,4840,4798,4659,5642,5029,3825,2185,846,39019,19,38,141,352,838,1653,1917,1410,533,6910,1017,860,910,900,943,799,660,282,81,6448,12,12,50,108,274,517,681,495,158,2311,0,0,0,3,4,8,83,208,214,518,32,52,105,184,477,872,1064,672,191,3647,33,32,41,66,215,607,951,814,345,3102,18,15,31,35,82,132,160,178,76,728,13,24,21,42,110,292,417,339,121,1379,358,1088,1133,1101,1195,1028,569,302,162,6933,4,0,8,23,55,104,167,180,95,631,656,543,586,696,966,1103,884,477,270,6176,11909,7134,6508,5783,6526,4894,2669,1057,223,46696
SED10034,3,6,19,22,25,48,72,80,73,342,7,7,11,15,38,70,181,173,71,562,161,630,683,705,625,455,283,196,179,3927,0,3,0,10,23,24,70,92,70,293,272,263,378,551,551,584,555,332,308,3787,6189,3044,2917,3589,3370,2515,1393,531,142,23685,394,236,218,251,308,253,188,153,111,2104,7388,4412,4452,5580,5633,4856,3875,2297,1132,39617,10,39,138,344,795,1422,2043,1501,730,7020,1048,827,833,1079,969,734,653,379,156,6676,15,33,45,125,284,525,774,583,249,2634,0,0,0,9,8,11,117,253,396,801,26,62,98,180,345,636,881,651,238,3119,19,21,24,69,198,507,954,908,535,3241,13,9,27,47,46,111,188,173,123,734,9,12,16,33,78,147,344,309,122,1069,342,1000,1039,1123,1040,788,503,314,240,6379,0,4,9,20,47,80,185,214,123,682,717,518,597,833,934,1061,1013,575,442,6691,12422,6585,5950,7172,6735,4921,2646,1022,245,47698
SED10035,4,8,24,32,41,36,50,61,24,274,8,5,13,26,24,82,116,75,39,393,70,925,1686,820,512,392,208,135,62,4811,0,4,9,8,22,26,53,50,34,195,142,401,940,663,497,523,414,302,156,4039,5584,6031,13053,6855,3604,2267,1231,511,151,39288,406,664,1225,617,346,302,220,128,74,3983,6418,8250,17567,9540,5528,4246,3030,1825,782,57176,12,50,254,317,556,881,1091,940,447,4550,572,1047,2218,1491,770,557,414,237,77,7381,19,19,95,162,274,413,455,348,125,1910,0,0,4,4,6,11,49,163,198,439,9,46,188,243,410,618,784,615,204,3114,13,30,56,77,181,401,553,529,281,2114,12,24,43,47,69,98,127,126,63,608,11,15,31,46,66,167,229,175,72,807,142,1331,2641,1499,1024,744,393,197,83,8062,3,3,13,30,35,78,127,123,70,481,388,644,1558,1212,1071,991,773,487,230,7359,11401,12673,27526,14907,7702,4604,2327,969,276,82384
SED10036,8,6,16,28,38,56,71,81,48,353,14,8,11,28,43,113,148,114,63,529,100,444,483,493,505,471,252,157,111,3018,0,6,10,13,33,57,65,65,52,299,272,266,344,511,643,698,487,274,227,3723,8105,4479,4284,4481,3709,2335,1091,407,116,29013,789,450,493,486,397,311,244,219,245,3643,9670,5963,5986,6492,6136,4945,3339,1909,988,45434,14,51,128,336,794,1399,1615,1147,487,5976,1113,933,857,833,761,652,492,269,87,5991,17,21,42,99,239,408,462,347,124,1755,0,3,0,5,12,22,66,174,227,510,39,74,120,359,848,1399,1325,766,234,5157,28,27,44,101,279,622,820,678,319,2916,22,16,28,60,88,143,170,162,87,768,21,11,19,53,89,215,281,226,107,1020,248,727,786,822,822,785,426,230,140,4984,0,3,7,26,77,134,194,155,89,697,709,577,592,839,1124,1290,947,464,317,6851,16191,9432,8692,8907,7399,4790,2147,793,191,58533
SED10037,8,4,8,28,35,41,49,57,39,261,11,6,4,10,29,63,138,113,54,414,165,777,558,580,617,451,261,132,58,3597,6,3,0,5,34,39,54,58,25,220,236,317,305,478,619,666,585,346,142,3698,6578,3321,2983,4555,4166,2912,1633,634,161,26948,363,216,202,252,309,213,207,124,95,1973,7726,4835,4217,6338,6490,5294,4087,2369,908,42260,8,27,77,272,668,1204,1662,1400,521,5842,1063,845,712,921,1000,745,582,335,107,6303,9,24,38,105,294,496,684,559,182,2387,0,0,4,0,6,28,43,174,204,455,30,41,67,245,448,723,894,669,181,3293,15,18,25,37,200,487,828,851,334,2805,12,11,17,50,66,91,119,140,70,564,17,10,8,28,58,134,254,251,94,849,341,1186,943,994,1062,803,445,212,81,6072,6,7,9,13,60,93,144,144,74,535,624,590,503,804,1110,1212,1039,601,226,6711,13407,7305,5958,8904,8232,5810,3138,1285,303,54339
SED10038,10,9,5,19,42,87,118,132,92,511,3,6,9,17,80,187,227,248,117,897,141,880,741,747,783,637,379,261,174,4753,5,0,11,6,30,41,89,125,99,400,247,333,388,503,626,694,637,391,295,4116,6151,3467,2893,3460,3243,2436,1527,620,183,23990,474,433,257,354,322,311,223,207,185,2764,7450,5357,4484,5528,5626,5187,4284,2758,1468,42141,8,62,122,328,784,1640,2200,1891,980,8018,1077,994,740,968,927,779,651,429,152,6725,20,25,45,130,276,546,749,626,250,2664,0,0,0,0,10,29,74,242,316,672,21,60,82,154,333,725,999,811,319,3504,20,24,33,69,192,528,872,899,594,3231,18,23,11,36,74,157,219,254,153,943,14,11,23,34,124,308,425,465,213,1625,285,1327,1170,1190,1215,1050,622,383,256,7511,6,7,13,14,45,109,206,260,168,826,613,566,633,844,1007,1235,1089,660,418,7059,12487,7553,6218,6973,6685,4913,2909,1165,328,49228
SED10039,4,5,15,21,41,73,132,148,79,514,7,6,12,22,56,182,298,246,103,935,170,693,824,716,762,700,483,228,127,4717,5,0,7,12,30,67,100,114,79,416,258,261,375,469,556,755,709,374,231,3982,5419,2637,2783,2621,2585,2548,1830,663,185,21272,553,345,304,327,340,357,335,208,167,2926,6814,4112,4535,4498,4849,5629,5281,2904,1350,39973,14,37,167,342,859,1942,2877,2056,870,9181,1047,735,905,900,840,913,951,496,171,6961,18,17,66,98,244,559,1001,714,279,2987,0,3,0,8,7,25,113,273,321,754,28,37,98,155,364,894,1192,850,270,3890,22,11,40,64,183,592,1237,1096,539,3782,19,8,30,41,77,160,276,273,137,1021,22,13,22,32,105,348,588,480,179,1798,358,1092,1273,1155,1220,1221,867,389,177,7764,3,0,18,22,55,153,228,276,141,897,613,479,591,754,925,1307,1311,680,360,7020,11011,5692,5767,5408,5251,5064,3556,1385,334,43457
SED10040,0,4,9,16,24,47,63,79,73,330,0,0,5,6,20,57,90,82,54,319,53,306,429,351,364,347,267,228,176,2522,0,0,0,13,21,27,78,83,72,298,132,177,320,413,476,648,664,421,357,3611,6028,4648,6854,5131,3990,3279,1811,662,220,32618,424,328,494,436,330,312,272,224,289,3108,6853,5640,8390,6654,5735,5538,4254,2537,1518,47129,6,27,100,186,442,936,1353,1238,724,5023,635,592,703,587,487,424,380,227,121,4149,8,7,49,88,208,373,548,434,209,1925,0,0,5,0,3,26,86,294,467,882,17,35,108,261,477,971,1233,846,370,4318,15,18,36,60,168,494,818,833,555,3006,6,8,25,31,55,129,161,183,144,745,8,7,14,21,41,125,193,204,113,727,105,464,669,608,624,574,426,351,267,4096,6,7,6,19,41,73,170,192,132,634,392,331,554,704,839,1174,1159,727,546,6424,12245,10186,14366,10324,7570,6277,3467,1307,400,66136
SED10041,4,3,5,8,15,42,37,58,64,239,4,11,0,10,22,41,102,143,100,448,109,676,427,369,449,320,225,187,218,2980,0,0,0,5,9,30,48,83,104,280,248,284,269,414,508,564,606,448,421,3764,7030,3683,3064,5332,4653,3068,1857,862,290,29839,328,230,204,257,310,236,187,175,207,2143,8002,5100,4120,6817,6636,5143,4189,3021,1986,45021,5,40,53,166,467,881,1346,1493,1003,5463,899,792,574,736,816,638,511,386,218,5572,16,20,34,104,279,489,690,701,370,2714,0,0,3,0,4,17,83,322,600,1031,13,37,57,189,333,599,761,639,293,2919,12,17,26,63,180,455,824,1047,828,3450,4,12,14,33,34,86,113,157,111,580,6,17,14,21,46,76,201,271,176,823,211,1001,684,613,764,536,372,279,286,4748,0,3,0,9,28,82,127,178,186,622,568,559,440,702,904,1039,1037,784,658,6688,14239,7907,6034,10133,8881,5913,3428,1615,524,58663
SED10042,8,0,13,21,42,78,136,184,105,592,8,8,9,17,71,219,353,298,103,1087,220,922,943,916,915,877,606,299,227,5929,3,0,9,14,39,77,130,152,120,534,262,309,393,460,559,790,711,487,318,4290,5079,2590,2622,2482,2510,2300,1624,723,181,20102,562,332,300,305,325,336,326,274,184,2939,6573,4310,4522,4497,4916,5589,5340,3420,1564,40725,15,51,146,354,928,2142,3101,2434,987,10162,1307,933,1031,1047,988,1047,1125,617,176,8275,13,14,52,115,247,551,984,843,298,3122,4,0,0,4,14,36,149,386,458,1050,13,55,135,208,535,1047,1427,1065,328,4816,35,22,33,85,261,744,1429,1398,697,4699,14,8,27,37,87,163,305,336,184,1171,31,19,23,40,139,402,714,595,215,2181,477,1460,1524,1528,1553,1504,1083,531,317,9977,9,5,15,26,69,191,292,339,209,1144,732,590,637,753,964,1386,1324,892,496,7762,10145,5690,5480,5154,5192,4552,3096,1348,316,40968
SED10043,0,6,17,25,44,75,93,83,62,411,4,5,6,29,46,94,114,121,65,483,69,346,379,361,466,491,305,204,132,2752,0,3,0,10,23,57,64,85,59,306,200,220,340,426,553,722,606,445,315,3825,8381,4557,5363,4455,3163,2373,1185,472,165,30113,1075,610,712,605,512,443,282,175,101,4517,10097,6052,7080,6390,5372,5077,3571,2100,1040,46773,15,32,103,267,662,1329,1444,1179,593,5628,1077,876,627,628,569,524,435,290,128,5149,6,24,36,95,175,326,434,331,144,1579,0,0,4,4,8,34,114,269,329,761,11,56,127,534,800,1544,1580,970,347,5957,29,24,39,101,246,610,840,745,405,3032,15,14,28,63,96,149,232,198,110,907,11,12,16,38,85,203,288,278,125,1062,161,539,612,616,763,810,543,304,204,4548,0,3,5,23,47,138,208,193,121,733,581,422,571,747,943,1310,1101,774,494,6952,17031,9659,11850,9560,6516,4817,2472,997,303,63203
SED10044,3,6,12,18,19,34,38,53,52,222,3,0,6,10,23,55,129,135,68,433,112,620,693,617,498,372,247,135,83,3385,0,0,4,4,16,25,49,68,54,228,205,251,437,496,504,577,548,358,198,3571,6744,3133,5018,5567,4225,2935,1733,723,210,30292,357,253,342,396,293,272,231,241,496,2875,7682,4450,6797,7599,6214,5072,3982,2457,1552,45799,9,32,103,207,533,986,1465,1263,673,5269,789,752,978,1059,850,672,508,302,136,6047,17,13,45,127,294,448,633,516,198,2302,0,0,3,0,8,9,42,159,195,420,10,33,74,187,306,534,714,583,208,2657,24,16,40,71,167,417,715,785,442,2673,5,8,23,33,41,74,103,125,88,511,8,9,18,20,68,126,223,245,113,835,223,953,1105,1007,870,669,435,217,107,5594,0,4,6,14,20,65,132,164,102,520,513,481,686,871,911,1030,982,615,302,6396,13635,6944,9967,10849,8278,5561,3214,1304,363,60108
SED10045,3,10,14,22,42,65,102,123,92,470,8,5,12,34,91,265,337,216,91,1051,184,668,712,819,884,961,537,215,160,5130,0,4,12,12,52,81,92,120,91,467,197,236,341,440,552,812,652,356,208,3794,4779,2251,2098,2463,2715,2710,1867,655,176,19722,747,465,413,503,526,587,496,277,211,4230,6288,3806,3731,4528,5271,6231,5319,2667,1256,39095,17,54,126,352,822,2064,2652,1605,752,8438,992,741,758,944,982,1186,1054,439,175,7268,13,20,27,113,276,617,942,584,202,2794,0,3,4,5,5,29,87,224,253,608,21,44,63,176,418,799,1121,680,227,3549,26,15,31,81,223,726,1237,951,528,3817,10,11,31,44,86,143,241,225,146,938,15,12,18,69,183,570,724,429,166,2186,417,1091,1148,1321,1545,1734,1029,369,220,8870,6,11,13,25,73,204,257,257,157,1006,558,448,544,735,993,1561,1258,603,298,6998,9466,4959,4354,4843,5310,5390,3776,1264,316,39675
