SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED10021,898,3507,2855,11647,136,19041,19,59,23,469,5,579,3362,199,257,330,29,4175,322,77,46,124,4,578,484,139,120,270,0,1022,10447,2869,2085,11777,154,27333,750,19,120,42,4,924,1214,118,97,204,7,1644,1552,308,230,1155,7,3256,1276,316,169,880,18,2660,513,89,61,168,0,835,915,74,60,43,0,1097,5629,925,760,6358,61,13728,2257,436,241,1198,21,4158,275,7,29,14,0,325,386,88,65,280,0,821,73,16,11,21,0,120,198,66,60,177,3,505,278,46,29,12,8,376,538,138,119,55,4,852,870,144,96,207,0,1318,1042,59,54,82,7,1251,44,8,4,3,0,62,2350,704,511,3874,29,7474,219,31,13,22,0,293,922,162,85,16,0,1192,953,42,42,55,0,1093,105,34,9,17,0,164,319,18,30,12,4,389,415,52,46,177,0,692,9969,1222,1155,1218,78,13642,472,43,38,178,4373,5101,38829,6853,5380,26742,4846,82648
SED10022,234,1467,1063,28067,444,31270,9,118,59,4137,69,4390,411,15,21,119,6,575,49,13,7,45,4,120,256,68,56,217,9,609,1938,1479,1030,25071,453,29962,353,5,45,18,0,422,56,12,13,135,0,219,307,157,128,2542,33,3174,71,29,0,100,0,205,29,10,3,21,0,63,200,15,7,22,0,240,390,311,187,8358,87,9337,201,102,30,556,20,909,15,0,5,0,0,25,163,69,25,116,5,374,17,0,0,3,0,22,81,31,24,108,5,249,91,27,24,30,6,181,97,54,58,61,3,281,100,26,15,71,0,214,28,5,4,23,0,57,22,12,0,0,0,40,513,355,273,5940,75,7153,54,4,11,12,0,79,60,15,13,9,0,98,48,3,5,31,0,84,19,3,4,4,0,33,58,0,8,0,0,71,65,33,24,138,0,264,1413,258,180,652,28,2537,97,26,10,769,5402,6305,6093,2763,1934,55231,6412,72435
SED10023,505,3365,2674,22283,107,28945,14,56,62,925,14,1063,1455,70,148,223,14,1906,380,89,54,212,0,725,421,166,103,349,3,1038,5075,3103,2194,21567,145,32082,364,21,111,43,0,542,266,63,37,273,0,645,757,266,180,1681,9,2892,1074,265,154,900,3,2394,152,46,10,73,0,283,346,47,46,35,0,469,1434,735,582,8019,42,10818,1481,486,240,1861,15,4082,82,0,17,3,0,106,277,99,50,212,0,632,246,59,28,83,0,414,338,128,59,428,0,952,269,110,43,53,4,476,295,147,117,97,0,651,422,66,59,163,4,720,397,31,47,69,5,547,57,25,7,17,0,112,1176,714,479,5691,24,8086,217,25,10,53,0,307,283,79,85,33,0,475,310,28,28,84,0,455,56,21,16,11,0,102,159,12,29,5,0,204,248,85,47,279,4,657,3886,804,821,1281,31,6821,137,28,36,308,2349,2850,17998,6478,4878,46372,2668,78388
SED10024,910,3544,2851,12795,94,20202,10,17,26,193,0,252,15217,391,638,391,72,16707,272,43,30,143,3,500,653,161,124,232,4,1165,8364,2981,2130,12177,102,25750,450,26,90,14,0,585,442,70,75,171,4,761,1176,236,162,937,11,2519,441,126,58,314,0,941,284,53,41,50,0,424,1744,74,63,69,4,1959,1735,663,470,4552,24,7442,1047,337,204,813,4,2408,1546,20,93,15,4,1678,196,53,16,127,0,395,55,14,4,22,0,96,110,33,19,66,0,229,90,31,18,0,0,138,416,137,94,57,4,721,432,70,58,120,4,685,397,27,36,52,9,519,27,5,3,9,0,44,1762,658,489,3937,20,6872,147,21,14,46,0,226,1606,114,93,19,0,1833,334,37,41,40,0,462,240,26,23,13,0,309,345,10,42,13,4,417,294,63,42,171,3,578,8388,990,1071,988,64,11513,253,27,29,94,1704,2108,41535,6334,5221,25903,2075,81071
SED10025,949,2440,1743,9686,96,14922,32,39,9,362,0,442,11781,300,391,357,52,12883,524,83,57,246,3,916,292,87,56,162,6,596,4149,1741,1318,8880,91,16177,1025,46,138,38,0,1250,312,38,31,121,0,499,602,155,115,768,3,1649,1738,317,174,1057,16,3300,217,37,21,68,0,345,2325,89,77,64,8,2562,1621,636,413,4657,28,7356,7414,1372,639,3645,68,13139,2534,17,46,30,10,2632,1221,321,170,632,15,2357,154,30,15,48,0,250,362,111,71,325,4,874,165,38,19,13,0,237,269,125,64,39,0,506,422,72,76,142,0,712,347,38,29,72,3,492,61,9,12,4,0,89,1000,439,324,2868,27,4666,298,32,27,52,0,410,275,42,40,25,0,387,592,56,45,104,0,792,278,23,16,29,0,343,964,53,77,51,0,1144,139,43,30,175,3,378,8607,940,871,1098,73,11586,402,18,22,111,3080,3630,44598,5864,4146,23720,3512,81835
SED10026,307,1750,1341,30390,315,34107,20,235,84,10303,158,10793,399,20,32,239,3,687,51,16,8,46,0,114,288,125,105,338,5,865,2112,1589,1230,26000,356,31286,509,3,86,43,4,647,87,9,19,169,0,288,343,129,106,2180,19,2775,88,33,18,151,0,288,47,20,5,36,0,110,761,21,20,25,0,827,417,385,262,7932,75,9066,219,116,56,744,7,1145,71,0,10,5,0,91,58,19,13,63,0,145,11,0,0,0,0,13,78,39,26,206,0,348,111,38,31,48,0,226,121,94,77,82,0,372,95,39,38,126,0,296,56,9,21,30,0,113,17,8,8,0,0,32,550,411,298,5881,54,7187,14,4,0,7,0,25,110,21,15,11,0,147,71,13,7,56,0,144,87,5,11,9,0,114,78,3,10,0,0,83,69,40,28,183,0,317,3065,291,265,884,35,4546,152,27,28,615,7301,8127,8735,3174,2398,60104,8111,82525
SED10027,2039,2343,1612,11065,203,17262,20,87,28,792,11,939,7553,136,253,188,31,8161,343,61,47,167,4,619,140,64,45,117,0,372,3186,1502,931,9430,152,15200,1198,46,164,39,0,1448,157,31,16,81,0,293,453,101,82,764,6,1410,2404,432,206,1390,12,4454,124,29,14,35,0,215,1519,35,31,21,0,1611,672,376,221,3422,35,4729,1548,461,181,1257,16,3467,326,4,22,3,0,359,5977,1326,565,1499,44,9401,1221,185,99,361,12,1875,349,92,47,222,5,715,445,63,63,22,9,606,235,104,44,41,0,429,292,51,35,104,6,484,183,21,14,29,0,250,425,54,23,8,9,516,513,333,196,2389,28,3457,175,18,10,39,0,243,174,36,30,22,0,260,378,23,26,52,0,483,101,11,8,9,0,127,5571,81,139,73,19,5880,78,28,21,134,0,258,11858,1253,778,1200,106,15192,1222,98,60,207,3830,5416,44554,6034,3700,24307,4425,83017
SED10028,1041,1959,1731,9602,114,14449,21,22,12,206,3,263,26093,312,575,291,121,27389,204,45,36,62,4,349,397,96,62,170,4,728,4397,1618,1119,9019,115,16269,1073,38,91,18,6,1228,201,36,25,98,0,366,509,104,111,765,8,1497,283,60,61,189,3,599,151,23,9,43,0,225,7441,100,81,41,10,7664,891,378,287,3490,15,5068,910,285,118,722,10,2037,5100,32,110,11,5,5258,507,79,92,258,0,937,35,6,3,7,0,49,137,40,32,110,4,321,83,10,13,0,0,104,222,89,46,42,0,413,280,38,33,84,0,436,346,25,28,42,4,445,27,3,0,0,0,31,946,429,290,3165,25,4853,122,21,0,22,0,166,496,47,36,15,0,591,308,11,19,27,3,358,873,22,13,19,0,928,674,35,37,13,3,768,158,47,14,150,0,375,10500,534,631,645,46,12355,557,25,21,96,2432,3133,58794,3793,3316,19678,2853,88444
SED10029,3341,1216,640,3165,139,8499,37,59,34,492,9,635,10698,124,174,165,85,11242,742,35,33,98,12,918,79,21,14,32,0,152,3151,576,405,2708,140,6984,1355,42,82,15,7,1494,124,15,10,17,4,162,375,54,36,193,13,667,286,39,38,126,0,490,101,9,0,6,0,113,771,11,12,9,3,813,232,127,67,805,5,1235,1523,208,97,354,27,2209,104,3,6,5,0,113,3333,1023,310,567,45,5281,351,29,15,37,5,438,422,58,34,128,13,661,290,57,20,20,0,395,142,22,23,11,0,202,300,43,11,47,3,402,271,24,5,19,0,317,788,50,34,20,11,905,240,96,62,611,17,1028,1047,46,41,69,10,1210,18,6,0,3,0,35,778,22,35,15,5,847,79,6,0,0,0,85,15712,183,283,161,103,16438,30,12,3,31,0,72,33686,800,539,583,230,35844,2377,65,68,140,6070,8721,73734,3349,2075,7392,6853,93405
SED10030,564,3540,2608,21999,261,28976,20,169,89,2707,40,3025,1479,48,98,168,14,1807,150,45,24,115,0,341,519,165,126,329,6,1145,6484,3093,2291,19949,389,32212,901,55,178,44,11,1185,279,60,56,172,0,564,775,230,150,1404,10,2573,345,83,36,203,6,672,169,36,27,48,0,275,942,42,24,37,3,1051,1532,699,481,6795,99,9604,784,308,131,1009,5,2241,434,3,18,5,3,463,132,59,25,111,0,326,19,3,0,10,0,32,277,101,65,280,9,733,330,109,60,72,5,572,354,220,133,99,4,817,311,63,37,123,3,536,334,32,36,58,5,462,67,40,15,4,0,129,1518,747,537,5401,55,8261,66,5,8,15,0,97,280,33,56,26,4,397,358,24,32,76,0,493,70,22,5,8,0,108,150,7,19,3,0,177,230,69,46,256,9,605,4640,841,676,1035,50,7229,198,30,39,400,3909,4573,19776,6207,4595,43280,4677,78537
SED10031,370,2790,2164,28371,337,34026,4,88,77,2543,18,2724,531,21,42,171,4,773,185,31,32,100,8,350,484,178,133,389,4,1186,4645,2561,1997,24996,393,34594,425,29,87,14,0,560,148,33,31,184,4,402,700,251,197,1913,28,3095,240,84,43,168,7,542,129,36,20,62,0,248,381,29,17,21,0,445,991,600,412,9131,104,11249,587,216,97,861,12,1767,79,5,12,5,0,104,117,31,23,69,5,242,56,9,4,13,0,81,189,56,25,229,4,502,141,47,33,37,0,262,193,102,92,90,4,481,236,58,40,128,5,463,90,20,19,51,0,186,43,19,0,4,0,70,1205,764,524,6903,49,9452,78,10,8,18,0,110,160,36,29,25,0,255,142,12,18,80,0,258,44,5,14,8,0,74,84,6,9,0,0,101,185,67,39,266,0,556,2831,598,436,936,43,4845,124,24,20,585,5190,5955,12462,5012,3767,54507,6020,81771
SED10032,3420,1694,1061,4967,154,11294,32,79,33,519,16,672,8544,59,111,90,63,8867,745,63,40,151,8,1006,117,36,15,63,0,230,3903,847,541,4069,141,9500,2561,35,142,25,17,2776,140,9,12,40,0,206,321,65,38,338,11,774,665,87,42,283,10,1082,91,26,5,20,0,147,10613,43,41,18,14,10731,395,188,100,1552,26,2263,1229,260,113,608,27,2233,637,7,22,0,4,668,10004,2075,958,1816,57,14904,78,4,11,12,3,108,729,92,63,285,10,1174,406,56,30,17,9,528,163,48,46,15,5,273,239,28,17,62,5,348,217,28,16,45,6,319,507,55,18,24,9,608,335,156,102,907,23,1525,274,25,11,22,4,334,76,11,13,7,3,100,432,11,14,19,4,482,440,15,3,5,0,461,1294,25,37,13,0,1377,38,14,15,30,0,93,33571,1240,658,789,232,36482,1779,145,54,163,7940,10083,75577,5090,2884,11844,8676,104062
SED10033,609,3212,2357,25123,226,31528,16,149,101,2924,32,3229,777,44,91,148,6,1065,298,54,39,171,0,572,610,240,162,471,7,1491,4760,2874,2133,20795,184,30739,443,18,99,65,4,624,151,33,26,170,0,378,737,282,184,1564,19,2797,244,66,39,268,4,627,160,32,26,82,0,304,604,77,29,21,3,747,1195,575,372,5976,39,8164,1133,423,173,1702,11,3441,122,4,11,3,0,141,489,162,81,286,0,1020,177,25,25,86,3,309,1554,465,250,1966,21,4254,177,53,38,48,0,320,228,141,124,128,6,620,269,70,50,215,3,611,120,30,17,87,0,251,43,21,0,5,0,75,1172,658,470,5104,24,7427,118,32,9,58,0,216,248,54,20,24,0,350,182,32,19,46,0,281,49,22,14,7,0,96,84,0,13,0,0,102,187,48,48,209,0,496,3032,653,557,1069,49,5353,176,33,41,378,3209,3832,16246,6149,4430,47487,3710,78025
SED10034,530,3612,2762,24149,113,31167,9,84,45,1255,12,1401,1587,64,146,193,0,1989,240,41,29,180,5,497,484,203,100,454,3,1245,5051,3099,2290,20798,127,31371,515,31,139,43,0,731,245,44,38,188,7,525,772,249,204,1485,3,2716,713,194,105,622,4,1639,132,24,22,64,0,236,638,60,35,48,4,782,1377,798,485,7489,29,10176,1022,448,202,1439,19,3124,95,0,18,12,3,134,246,93,33,181,3,554,331,59,33,139,3,568,305,126,64,389,0,879,221,77,39,56,0,398,297,187,118,104,8,717,364,59,54,156,4,640,425,28,23,56,3,534,39,21,3,11,0,76,1137,741,511,5624,16,8030,101,35,9,32,0,181,290,80,70,24,0,461,321,34,39,83,0,479,48,11,9,14,0,83,208,18,29,12,0,263,222,62,49,241,3,575,4132,944,855,1329,34,7283,185,24,26,326,2137,2705,17851,6555,4836,45974,2480,77692
SED10035,1374,3107,2675,11429,130,18715,47,126,46,1378,18,1612,21702,304,535,357,81,22986,413,81,53,144,5,701,490,163,92,299,6,1046,8731,2449,1922,10677,162,23946,2259,66,236,37,11,2605,831,80,78,152,7,1150,1302,248,198,1202,31,2980,2865,531,256,1290,49,4992,289,57,37,102,3,495,3100,72,83,47,3,3305,4498,830,551,5280,63,11226,2576,483,262,1264,20,4601,1120,15,73,20,7,1240,619,117,88,264,3,1087,413,49,24,44,7,530,354,114,77,242,5,800,449,101,43,41,7,636,570,127,115,51,5,863,767,108,80,203,3,1167,1126,58,62,98,8,1360,157,17,8,9,0,187,2015,591,486,3438,33,6568,442,30,29,43,4,546,499,72,43,18,5,634,1282,59,41,89,9,1480,297,18,22,14,0,355,1661,43,79,53,7,1841,347,57,41,215,0,660,22415,1379,1168,1383,146,26493,971,25,32,161,6056,7247,72671,6629,5398,25947,6720,117359
SED10036,2598,2337,1652,11496,145,18231,29,128,54,1223,15,1455,3970,81,152,182,35,4417,597,58,54,171,4,879,178,61,37,160,0,436,3322,1453,1056,9026,172,15028,2058,74,165,57,8,2359,199,24,23,92,0,345,492,131,106,753,7,1484,1665,379,159,908,10,3114,145,31,11,47,0,235,5111,72,77,27,18,5303,585,318,187,2811,25,3919,2169,522,305,1560,19,4571,151,3,4,3,0,157,3894,1070,444,986,12,6407,941,140,89,234,11,1406,417,141,59,353,0,973,513,87,40,28,3,666,246,103,68,50,11,478,459,58,36,126,3,677,241,15,16,23,0,298,996,126,50,43,13,1232,571,291,227,2191,20,3297,1026,96,47,83,3,1262,216,27,26,17,0,291,698,41,59,55,3,854,173,6,3,9,0,191,3143,52,106,84,16,3395,81,21,9,106,0,214,20754,1362,1006,1241,116,24486,1213,119,85,261,4736,6415,51423,6014,3905,23664,5296,90295
SED10037,898,3524,2990,16013,89,23514,18,54,28,481,11,589,10163,137,362,255,37,10945,163,37,29,88,0,315,622,199,100,302,4,1227,6781,2970,2197,14203,111,26260,1688,44,147,26,6,1907,321,67,61,172,0,617,939,301,220,1191,8,2656,248,81,42,194,3,567,201,35,25,76,0,338,3542,62,54,38,9,3700,1416,702,439,5065,34,7646,1203,367,177,1121,8,2876,1689,14,52,13,3,1771,753,149,109,340,4,1347,36,3,9,28,0,76,141,69,38,181,0,434,133,34,26,9,3,207,336,189,132,73,3,739,550,76,57,129,3,811,528,29,56,66,0,676,47,20,5,4,0,78,1492,664,495,4614,19,7290,94,19,6,25,0,144,544,93,56,22,0,719,391,23,15,45,3,480,392,28,12,24,0,457,419,14,36,14,0,478,298,61,36,225,0,620,9845,839,944,1035,47,12711,361,33,33,175,1811,2414,39353,6187,5061,30877,2134,83609
SED10038,688,3672,2796,22409,298,29862,15,122,96,1800,25,2064,1383,58,69,165,8,1684,403,100,51,210,11,774,740,266,187,647,6,1842,5288,3311,2416,19721,231,30965,390,35,118,32,4,575,230,41,48,194,0,520,852,273,262,1738,21,3150,612,143,88,498,10,1352,193,48,21,88,0,349,952,42,44,41,0,1077,1413,770,510,6922,51,9662,2240,625,346,2154,48,5417,120,10,21,12,0,163,380,81,84,159,8,710,804,121,65,336,13,1342,171,91,33,322,0,619,209,69,49,44,7,377,239,170,119,121,5,651,392,101,64,256,5,820,156,33,24,65,0,284,69,20,0,9,3,104,1581,969,683,5963,56,9257,510,73,53,94,8,731,216,83,36,20,0,359,346,46,41,121,4,565,88,20,8,17,0,131,353,15,21,21,0,411,358,127,96,436,4,1014,4995,965,895,1432,43,8339,230,36,37,318,2805,3425,21694,7104,5342,44632,3506,82275
SED10039,467,3187,2480,25681,239,32060,20,152,91,3082,51,3390,431,22,40,152,4,652,177,61,26,130,4,401,525,218,112,433,8,1298,5852,3084,2408,22922,296,34563,390,20,118,38,3,565,174,38,42,209,0,464,881,264,212,1944,23,3331,217,67,43,214,0,549,129,46,13,85,0,268,366,29,14,29,0,433,1108,561,424,7414,53,9562,710,294,132,1201,15,2354,56,6,13,7,0,87,67,43,8,75,7,194,263,44,26,119,4,458,354,107,73,404,4,933,163,69,49,66,6,354,237,153,101,105,6,595,253,64,36,177,7,538,98,17,9,63,0,181,25,19,8,5,0,60,1489,747,571,6037,71,8916,80,28,5,57,0,175,165,38,44,16,0,262,305,66,29,165,6,566,24,0,5,10,0,48,79,14,5,6,0,110,321,89,60,272,3,749,2498,706,504,1086,40,4842,117,34,34,427,4025,4636,14356,5868,4417,49705,4718,79058
SED10040,1760,1374,1159,5022,108,9418,29,50,38,364,3,487,26680,195,481,221,171,27748,641,67,30,90,0,817,127,43,17,41,0,225,3493,862,736,4351,103,9534,2366,42,170,34,15,2621,177,27,27,51,0,279,359,80,57,373,4,866,4194,553,333,1803,45,6918,134,25,10,19,0,194,2117,54,42,25,11,2239,614,277,156,1911,22,2970,1900,382,213,924,39,3452,445,7,23,0,0,471,3159,619,284,576,18,4648,2631,255,141,385,40,3451,323,79,48,160,3,615,493,58,41,17,5,620,234,61,41,27,0,370,238,26,26,39,3,341,317,20,30,29,0,396,213,21,8,7,3,257,525,189,153,1181,9,2059,511,47,37,47,0,642,97,14,7,0,0,119,574,21,25,46,5,673,107,9,4,3,0,118,1034,19,60,21,4,1144,60,22,18,58,0,151,19334,680,641,751,91,21507,1105,55,28,135,4280,5607,68966,3987,3154,12722,4895,93723
SED10041,936,3080,2702,12500,156,19371,13,29,18,178,0,239,17091,225,530,357,90,18293,209,52,42,124,4,431,495,148,81,245,6,980,7268,2648,1987,12338,149,24398,1082,44,115,27,6,1272,344,64,68,149,4,631,965,211,183,1021,14,2393,322,93,72,224,8,712,244,45,40,66,0,394,4614,108,96,40,10,4867,1558,671,481,4573,28,7315,831,278,146,733,14,2002,2802,13,90,27,3,2943,279,83,30,171,0,561,46,9,3,9,0,68,105,46,27,120,0,294,73,20,9,3,0,108,344,122,90,55,3,615,479,67,65,103,3,713,534,30,50,53,0,672,34,3,9,0,0,47,1696,727,526,4279,26,7255,95,10,10,33,0,153,1086,91,115,15,8,1317,384,18,38,24,5,466,472,33,36,21,0,564,471,16,58,19,5,569,265,58,41,194,0,567,10092,764,952,886,46,12733,356,23,17,120,2242,2755,47892,5574,4917,25699,2737,86822
SED10042,427,2881,2168,27780,328,33583,20,192,74,4233,44,4562,449,42,70,163,12,740,139,31,8,77,4,255,547,169,99,427,3,1241,4117,2771,1984,26219,277,35370,364,20,139,39,7,567,98,37,17,193,5,345,694,276,181,2144,22,3316,149,62,20,216,5,447,97,20,12,66,0,198,353,36,12,34,0,434,850,550,372,6799,64,8633,446,205,67,920,8,1649,77,0,17,0,0,95,86,25,9,55,0,178,75,20,13,63,0,172,139,45,47,195,3,432,195,94,66,81,0,443,259,159,87,91,6,597,301,71,45,224,7,640,113,21,26,70,0,230,195,61,29,18,3,311,1190,766,504,6695,61,9205,58,9,7,33,0,113,201,26,43,29,0,300,118,31,16,84,5,251,33,7,3,10,0,54,92,3,21,9,0,128,211,72,78,438,0,803,2376,599,451,1139,35,4598,121,53,23,575,3193,3964,11383,5397,3829,55193,3909,79707
SED10043,4557,1663,945,3571,112,10846,33,55,18,333,12,444,8830,81,139,72,58,9177,212,14,10,46,4,285,72,18,11,26,0,122,3429,700,451,2651,145,7377,1426,47,80,17,14,1583,166,23,20,34,0,244,256,49,28,191,5,525,2631,313,194,743,17,3894,80,12,9,9,0,113,4214,54,37,10,16,4326,300,129,75,954,11,1467,1432,256,119,607,24,2441,881,0,10,3,3,900,13180,2481,959,2058,89,18762,306,41,16,62,0,426,145,30,20,73,0,265,363,44,30,15,3,455,126,24,16,14,8,191,170,24,6,28,0,231,100,4,3,16,0,126,395,39,9,10,9,461,278,89,59,594,14,1039,119,10,5,15,0,143,79,7,10,5,0,96,301,18,9,25,5,356,96,0,3,5,0,108,4034,35,71,35,16,4189,28,6,4,21,0,62,28962,1246,688,838,215,31942,2108,163,109,196,6802,9382,70878,5363,2887,9422,7466,96008
SED10044,994,3425,2724,13409,88,20637,24,40,21,320,9,400,11410,345,614,440,52,12860,511,90,56,241,6,899,477,159,102,253,0,1001,6028,2756,1962,12350,128,23221,1393,51,134,41,3,1626,475,71,55,185,4,786,874,271,175,1121,8,2449,1112,239,112,831,3,2309,294,56,37,117,0,493,3291,121,86,71,8,3585,1859,818,608,6186,30,9504,2551,793,386,2131,19,5886,1513,29,70,34,6,1646,704,181,133,470,4,1486,164,22,23,44,0,251,218,72,57,254,0,602,119,21,28,10,0,181,398,185,97,60,3,740,659,95,88,203,0,1039,543,42,55,71,3,713,33,8,3,4,0,52,1436,736,531,4084,24,6815,252,30,28,68,0,374,480,98,58,22,0,662,548,47,33,54,0,688,342,56,40,24,3,461,664,36,47,28,0,775,229,73,39,222,0,556,11445,1071,1129,1209,46,14899,385,26,22,149,3434,4018,43701,6887,5456,29365,3784,89194
SED10045,344,2492,1794,24812,318,29763,13,152,89,3674,76,4009,262,21,54,168,8,507,58,34,8,55,0,161,424,157,107,280,8,968,4016,2402,1662,23346,413,31837,316,20,118,32,3,493,237,47,42,205,3,535,745,254,179,2496,26,3704,95,50,31,119,6,304,86,34,12,25,3,157,402,50,44,47,11,562,902,609,404,8920,117,10958,638,312,113,1481,29,2574,45,5,10,9,0,61,26,16,4,89,0,136,16,0,0,3,0,20,82,30,18,113,3,249,129,68,36,69,5,315,203,108,102,58,4,480,171,59,22,112,0,359,85,19,22,44,0,165,21,22,6,0,0,57,1053,663,443,6979,92,9236,30,5,3,15,0,53,108,50,15,26,0,202,127,14,22,86,0,247,25,9,0,11,0,43,76,4,20,3,0,104,139,49,37,233,0,459,2176,589,509,1161,50,4483,94,31,24,638,5970,6760,10102,4775,3394,51618,6855,76751
SED10046,3494,1740,1020,6116,206,12575,33,117,78,1435,42,1712,4937,96,125,96,46,5300,823,82,43,188,3,1144,94,27,18,59,4,201,3604,829,580,4613,205,9827,2497,70,112,37,16,2733,201,15,15,40,0,265,437,102,75,305,18,938,609,139,65,282,13,1097,114,10,10,27,0,160,5261,60,51,21,19,5405,315,143,105,1329,21,1915,2145,540,241,1444,32,4392,119,4,12,0,0,137,3400,977,300,586,34,5300,888,101,60,119,7,1166,426,138,54,362,9,988,491,45,44,19,12,614,205,45,30,25,6,305,429,39,39,69,7,585,227,13,3,31,0,281,1751,117,83,53,20,2021,421,152,90,873,23,1566,3398,154,101,143,22,3817,86,8,9,9,0,103,984,56,40,63,7,1157,78,9,12,9,0,99,6746,145,139,103,78,7213,46,24,9,33,0,104,32136,1235,851,885,239,35344,1869,137,74,196,6267,8542,68666,4808,2876,13482,7151,96982
