SED_CODE_2021,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
SED30093,67,81,53,107,86,27,47,50,12,521,199,218,158,672,371,120,153,173,39,2106,374,243,1822,1228,707,377,912,899,131,6684,24,24,44,49,73,78,102,137,5,545,33,22,41,122,69,53,90,102,7,542,11,15,18,17,16,10,21,23,3,133,20,28,57,79,53,45,97,109,103,592,1011,2137,2371,2799,1753,886,1646,1689,346,14646
SED39494,16,16,3,12,11,5,6,10,3,96,20,37,16,44,33,26,11,41,4,242,53,34,208,112,56,46,102,146,19,777,9,4,4,11,13,17,3,21,0,65,0,3,7,8,0,0,8,15,0,51,0,0,0,0,0,0,3,4,0,19,3,7,8,8,3,9,3,23,14,90,210,448,278,310,181,120,161,430,60,2209
SED39797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,7,0,12,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,12,0,0,0,0,0,11,0,24
SED40001,154,262,86,110,120,51,5,29,8,831,218,223,173,242,180,102,35,82,27,1271,330,165,610,335,294,189,76,144,35,2173,10,24,13,19,41,23,4,28,0,157,38,25,22,25,49,32,6,19,9,231,26,63,11,19,24,12,3,12,4,174,34,47,19,41,27,22,9,25,32,251,2771,8007,1449,1704,1943,900,310,699,262,18043
SED40002,120,192,105,154,124,45,25,40,9,830,179,240,206,428,217,77,62,112,22,1545,318,206,1064,572,433,195,165,265,41,3256,22,16,26,37,54,34,10,38,3,231,31,31,24,60,61,43,15,21,3,288,16,30,8,29,19,7,7,21,3,138,20,33,13,48,21,23,17,28,43,250,1784,5643,1960,2531,1912,822,523,991,257,16427
SED40003,144,224,85,199,147,32,16,17,9,871,233,249,145,333,212,78,42,41,19,1364,470,245,1576,625,608,225,196,278,72,4298,29,14,33,31,50,35,20,31,0,236,37,23,39,59,71,47,17,23,5,326,15,34,10,17,14,9,8,8,0,113,22,37,26,40,45,6,14,17,27,241,1823,4145,2143,1855,1721,599,349,549,197,13382
SED40004,171,241,55,68,134,55,10,38,12,785,174,182,80,127,111,63,14,36,19,802,242,105,386,198,181,126,44,90,26,1391,10,3,6,11,22,21,3,4,0,89,44,39,13,33,73,35,3,3,5,246,24,51,18,6,10,8,0,3,0,122,33,61,5,18,20,12,4,14,18,195,2664,7022,868,984,1532,637,162,391,198,14454
SED40005,113,105,20,85,57,15,15,43,8,466,203,103,62,276,115,40,29,70,14,906,617,166,1182,691,448,264,298,602,79,4344,35,18,35,35,46,47,23,68,9,314,60,12,22,71,49,21,19,57,7,315,18,12,3,8,7,8,3,6,3,66,71,35,23,53,27,23,28,87,39,384,1447,1705,1416,1424,874,455,434,1095,170,9021
SED40006,108,164,73,144,99,37,35,40,11,702,183,212,187,358,211,79,84,86,21,1422,406,229,1320,620,525,283,290,341,57,4077,23,19,28,38,48,29,22,43,3,249,32,22,33,63,68,18,16,21,6,274,11,29,12,24,26,7,3,12,3,143,27,39,38,36,32,22,22,48,41,305,1525,3916,1991,1992,1707,713,669,896,216,13627
SED40007,172,238,54,142,157,50,16,22,8,853,259,228,133,224,228,83,51,37,11,1252,462,199,1080,433,412,229,140,206,56,3210,17,14,17,43,42,22,7,15,9,182,59,29,33,51,101,38,9,17,3,345,22,26,7,20,10,10,7,10,5,113,33,45,26,34,34,24,8,14,27,246,2356,4557,1590,1439,1676,673,305,447,200,13237
SED40008,83,171,109,101,80,40,42,47,10,682,160,173,213,306,173,95,94,123,23,1357,271,175,961,511,338,185,217,263,53,2973,18,13,25,35,34,27,15,43,4,210,31,34,31,49,50,16,17,35,8,267,7,28,16,19,10,8,9,16,3,104,27,38,35,60,30,17,22,48,61,335,1516,4615,1879,1989,1553,735,660,1031,264,14237
SED40009,156,221,76,167,156,40,16,36,6,863,207,243,149,323,244,68,35,49,19,1343,489,252,1490,648,574,263,227,298,82,4334,20,12,33,39,42,35,11,44,3,241,47,33,27,77,86,25,21,25,8,350,11,42,10,13,14,4,0,9,4,103,22,39,13,37,31,15,3,22,32,213,1710,4090,2013,1909,1690,621,381,632,200,13236
SED40010,145,221,73,97,107,53,24,18,4,743,203,195,120,175,186,71,29,62,8,1061,328,161,643,317,279,162,109,153,35,2197,20,15,19,28,30,21,4,15,0,156,41,32,21,46,75,33,5,12,4,269,15,41,9,20,17,15,0,10,4,126,39,43,17,27,32,7,10,16,17,210,2482,7061,1325,1420,1712,720,332,567,190,15804
SED40011,118,214,89,125,134,24,17,38,0,768,221,235,158,330,189,68,35,65,26,1324,353,181,1006,485,370,237,149,241,44,3064,11,26,25,28,47,27,6,29,0,206,46,28,35,58,54,32,19,25,0,299,13,26,12,26,14,3,3,11,0,117,33,50,24,33,20,14,5,27,30,231,1990,5684,1712,1936,1615,684,362,714,185,14880
SED40012,57,87,34,94,55,15,5,20,6,380,149,113,107,337,168,51,41,61,10,1041,302,200,1169,861,517,266,410,419,87,4226,19,11,37,56,60,69,43,82,4,394,34,16,22,84,55,36,18,44,7,311,9,14,5,14,5,4,3,13,0,64,8,20,20,40,24,19,39,46,43,257,746,1393,1497,1778,1044,533,614,788,176,8575
SED40013,122,165,111,126,105,29,44,39,10,756,198,260,216,356,219,76,103,108,23,1569,322,196,1059,577,472,184,231,255,49,3360,25,16,33,22,45,36,15,40,3,235,37,24,36,54,63,34,13,24,11,298,16,33,20,32,21,11,18,22,4,174,30,57,37,34,34,16,27,39,50,310,1860,5179,2005,2140,1893,733,778,1095,232,15910
SED40014,108,122,47,105,67,29,8,27,3,525,120,96,62,249,101,66,18,42,4,761,395,122,1032,633,310,240,205,336,55,3324,22,6,18,36,27,29,20,50,0,218,41,19,24,71,55,25,15,29,0,279,15,13,10,10,9,4,4,5,0,75,40,26,21,37,18,22,14,38,24,245,1067,1741,1317,1394,771,479,309,595,125,7796
SED40015,118,150,30,104,64,12,7,25,3,512,184,130,60,270,125,54,25,56,6,925,733,201,1281,646,421,281,295,495,64,4419,59,15,20,51,52,46,23,61,9,330,79,20,28,69,53,26,14,50,7,342,17,13,11,13,11,3,3,18,0,88,81,48,25,54,29,31,32,78,45,428,1666,2140,1541,1429,919,523,418,858,146,9640
SED40016,73,105,74,119,89,20,27,37,7,548,142,181,147,330,186,76,77,81,8,1227,296,199,1252,705,497,225,318,354,74,3917,20,14,33,47,54,28,29,56,3,277,22,16,20,74,59,23,31,37,3,289,11,18,18,12,13,4,14,10,3,112,13,20,29,37,40,18,30,33,47,267,1061,2920,1916,1987,1476,620,724,921,205,11827
SED40017,132,134,52,126,88,25,15,23,5,597,198,125,80,301,165,44,35,56,13,1029,758,184,1608,675,512,273,430,575,99,5117,66,6,42,33,69,37,27,79,10,375,81,10,32,45,54,21,31,53,6,331,17,9,8,8,3,0,5,11,0,73,56,20,35,43,37,21,42,72,43,376,1793,1961,1970,1422,1119,508,615,964,197,10559
SED40018,126,192,65,148,103,41,23,26,12,732,188,220,139,307,214,72,34,52,13,1237,360,192,1006,535,429,208,115,209,42,3103,18,13,18,41,29,30,6,21,0,182,32,30,28,62,70,37,14,12,4,296,9,28,6,23,20,8,3,3,9,106,23,35,18,46,36,16,5,22,43,239,1800,4717,1552,1963,1520,646,303,530,197,13222
SED40019,84,77,37,120,36,13,16,16,9,407,135,120,104,224,123,29,57,42,11,842,364,180,1656,662,416,161,683,326,101,4550,32,11,33,59,62,43,61,54,10,370,20,11,33,71,33,26,42,29,0,264,5,18,10,7,9,8,6,16,0,76,12,31,39,54,17,25,41,38,41,307,1010,1969,2049,1418,846,347,971,587,199,9389
SED40020,87,117,38,115,70,18,11,23,5,491,147,143,72,259,156,56,22,52,14,931,503,192,1379,837,495,273,349,527,85,4633,44,7,38,62,59,47,24,71,3,361,46,19,34,73,42,30,24,43,8,315,10,10,5,10,5,0,8,13,0,65,37,12,34,47,30,33,24,65,37,317,1180,1609,1679,1621,1018,540,483,932,176,9241
SED40021,113,174,90,121,123,43,24,48,7,749,186,230,177,255,210,99,60,76,10,1306,292,153,1000,411,368,194,131,225,28,2805,24,13,16,35,26,11,5,13,3,149,46,35,38,49,56,33,21,20,9,300,14,40,14,15,13,8,6,16,4,133,25,38,13,35,33,16,17,17,35,234,1776,5030,1777,1732,1779,755,448,737,198,14224
SED40022,200,249,76,119,136,48,9,36,7,872,238,226,127,172,163,60,16,39,13,1056,557,195,1175,368,337,177,163,254,46,3269,26,14,23,22,48,22,13,21,4,187,59,31,32,47,65,25,12,19,7,306,21,32,12,14,7,3,0,8,0,104,41,42,27,30,32,20,14,19,18,239,2644,5201,1720,1202,1356,520,263,511,173,13602
SED40023,90,130,51,151,108,23,8,25,4,599,165,162,113,352,214,66,27,47,9,1153,423,259,1621,825,608,299,270,407,74,4787,36,12,47,57,66,53,26,57,0,347,15,26,33,80,65,32,12,31,0,302,10,20,13,13,10,5,8,0,0,77,15,24,25,30,28,23,21,24,34,226,1070,2152,2030,1832,1375,608,421,658,161,10309
SED40024,99,172,61,160,110,43,11,27,4,684,200,226,133,387,227,75,31,44,23,1348,506,269,1835,1019,655,368,333,452,93,5529,41,17,46,64,72,67,26,59,0,394,26,23,37,84,69,35,15,40,6,350,8,19,5,14,16,8,0,7,6,87,21,35,25,50,35,26,17,27,27,267,1340,2794,2281,2230,1540,754,483,735,189,12343
SED40025,158,190,72,161,123,40,15,43,11,828,273,265,144,355,240,96,37,73,10,1495,564,275,1709,708,581,338,291,397,61,4920,37,23,43,44,68,44,26,53,3,348,57,43,35,76,79,33,19,37,4,383,11,21,8,19,11,10,0,14,4,90,39,27,22,31,28,24,15,29,37,249,2018,3762,2255,1886,1581,764,445,784,186,13673
SED40026,128,190,77,175,149,26,23,24,7,798,277,230,139,382,312,81,44,42,23,1530,528,258,1620,739,684,307,274,346,65,4822,25,25,44,42,65,43,12,26,3,279,50,32,34,78,100,40,21,26,7,395,12,8,10,16,19,8,0,13,0,91,31,28,21,41,29,22,15,17,37,238,1638,3013,2085,1804,1721,638,430,571,168,12066
SED40027,123,135,71,115,109,33,19,28,7,635,216,180,134,254,169,65,45,43,14,1128,375,189,1228,458,440,221,195,255,60,3413,11,19,26,34,46,24,13,39,4,213,41,31,24,54,62,36,17,31,4,289,18,18,13,17,11,12,8,0,0,93,24,31,18,30,41,23,20,31,36,250,1507,3025,1698,1348,1360,577,412,549,176,10660
SED40028,81,128,45,151,96,16,10,21,8,557,193,181,119,364,208,85,32,49,18,1254,423,246,1525,836,637,337,370,399,80,4855,26,17,48,50,64,53,38,61,5,362,39,25,32,69,53,36,25,28,3,312,5,9,10,11,12,4,0,11,6,64,23,18,28,31,19,27,18,28,33,230,1170,2352,1941,1799,1325,634,541,674,161,10594
SED40029,229,107,24,78,77,41,15,52,4,628,217,103,57,224,119,48,33,98,10,918,970,159,1292,570,397,247,338,657,66,4697,89,11,36,54,41,39,25,91,8,388,118,11,31,56,46,29,27,74,7,407,17,12,4,10,11,4,10,17,7,91,113,18,39,50,29,45,39,115,46,491,2349,1678,1566,1209,937,522,524,1304,165,10259
SED40030,135,155,55,143,109,27,12,43,8,688,215,176,114,290,193,71,27,42,11,1139,570,220,1490,710,473,265,273,468,90,4552,30,13,39,38,43,50,22,67,6,307,63,22,35,73,61,38,19,52,13,377,12,14,7,21,10,3,0,11,0,81,39,18,40,41,28,22,21,33,19,269,1691,2512,1922,1659,1210,600,392,836,181,11002
SED40031,140,214,68,141,125,46,13,32,6,779,208,258,132,214,218,83,38,59,13,1219,357,178,1136,435,420,183,148,209,35,3104,10,9,15,23,39,16,9,24,3,145,37,36,28,58,85,46,13,26,5,340,13,30,11,13,16,9,5,15,0,105,29,47,18,23,42,37,4,14,24,233,1953,4946,1739,1482,1764,660,354,561,171,13616
SED40032,150,195,61,154,127,47,18,30,8,806,211,248,156,262,209,88,48,44,15,1286,384,176,1032,481,399,191,139,180,35,3006,20,11,19,27,43,34,12,23,3,179,53,33,31,61,67,41,13,21,3,312,9,28,13,12,11,7,0,9,0,105,38,34,18,36,28,17,8,24,43,250,1944,4346,1604,1703,1539,670,336,539,181,12857
SED40033,98,114,27,72,43,25,4,23,0,413,139,156,67,252,141,57,23,33,12,883,530,200,1583,858,494,374,382,436,63,4912,42,13,26,55,58,57,22,55,0,315,45,20,18,69,53,38,22,44,4,306,16,16,4,12,8,6,6,6,0,70,35,24,34,49,27,40,33,51,30,317,1266,2144,1821,1637,974,635,517,717,120,9826
SED40034,79,99,18,90,44,19,12,26,0,387,133,96,57,212,87,42,18,36,11,670,558,114,941,545,295,197,240,394,55,3348,59,9,21,42,40,23,22,55,4,265,63,11,16,56,32,13,9,34,3,242,14,9,5,4,5,0,7,6,5,49,50,22,23,37,37,25,27,52,33,300,1216,1309,1116,1118,623,356,350,652,116,6864
SED40035,78,155,62,135,115,37,25,30,8,652,204,212,152,339,215,60,45,58,19,1312,379,230,1530,594,572,246,257,349,77,4231,19,12,33,31,60,41,17,31,5,248,33,29,27,55,75,42,17,31,11,307,8,23,8,19,13,0,5,7,0,84,18,25,22,32,32,16,11,28,36,225,1275,3217,2056,1726,1558,612,499,696,192,11833
SED40036,73,103,50,105,73,33,38,37,5,521,125,144,137,393,163,69,93,101,24,1238,284,189,1138,780,464,229,365,401,95,3944,28,15,46,51,50,60,32,61,4,340,35,11,32,76,44,29,34,45,7,311,10,18,14,17,22,5,9,18,3,112,15,23,31,54,37,28,38,38,42,302,963,2272,1733,2148,1296,631,809,1016,238,11105
SED40037,139,176,62,144,126,28,22,17,4,720,199,246,130,302,223,73,43,57,22,1291,423,219,1510,651,568,257,306,352,72,4348,23,24,33,42,55,34,28,41,3,286,43,14,33,68,64,29,23,46,7,331,14,19,19,8,6,5,5,11,0,88,31,39,30,32,33,25,20,37,39,284,1524,3174,2013,1654,1480,563,489,673,201,11775
SED40038,37,52,28,90,57,15,14,27,0,323,100,102,92,360,148,44,55,66,19,986,265,169,1118,840,496,263,375,494,90,4108,20,15,41,59,48,48,37,90,0,373,13,17,22,74,44,27,26,44,8,278,8,7,12,14,13,0,4,17,0,88,18,12,37,52,21,33,45,71,33,308,623,1293,1487,1844,1064,514,639,1009,180,8654
SED40039,57,77,55,126,77,22,19,16,10,459,144,134,99,385,185,57,30,62,16,1101,333,209,1594,942,537,283,313,439,92,4737,27,14,43,62,59,65,29,66,5,370,32,19,32,68,41,38,18,35,7,293,7,8,5,22,8,5,5,16,0,76,22,12,29,37,32,16,29,40,26,232,859,1832,1987,2006,1220,601,507,757,179,9938
SED40040,184,206,73,150,108,40,11,32,9,808,287,207,116,291,222,85,34,72,16,1341,748,221,1798,580,551,260,317,625,75,5166,44,17,35,37,61,31,19,75,0,318,85,36,36,64,89,38,18,50,8,427,18,21,16,0,16,5,0,18,0,92,39,31,26,39,34,25,15,48,23,282,2212,2910,2241,1449,1354,601,457,1042,152,12409
SED40041,101,95,18,103,41,9,4,19,5,392,132,117,47,263,96,44,22,27,17,758,496,204,1210,736,371,168,384,361,60,3991,30,13,25,65,62,46,35,63,3,335,34,12,23,54,35,18,28,28,0,231,9,11,8,7,14,4,5,3,0,53,36,18,24,43,27,23,39,60,30,306,1108,1805,1388,1456,747,344,530,615,135,8129
SED40042,60,67,48,100,53,18,15,23,6,382,167,132,78,377,157,57,54,57,17,1099,343,224,1338,946,614,307,478,550,104,4899,38,14,38,64,71,52,67,91,8,438,27,8,23,72,46,26,24,53,7,290,8,3,7,12,5,4,10,12,0,58,29,14,25,46,25,25,49,62,39,307,883,1399,1644,1954,1144,566,739,943,196,9469
SED40043,104,162,99,142,91,39,35,53,12,742,193,224,222,357,238,86,100,130,24,1578,285,172,1054,579,454,236,221,271,50,3327,20,17,31,45,38,28,12,39,3,235,34,32,40,74,54,31,19,16,4,302,10,26,15,24,12,4,17,9,4,125,17,42,18,39,23,26,23,29,40,249,1721,4803,1977,2294,1840,810,754,1118,239,15552
SED40044,149,229,48,92,98,50,9,20,8,705,207,204,101,151,166,80,9,44,12,981,234,121,492,219,209,142,41,97,30,1584,7,16,12,27,28,15,3,9,3,127,50,42,19,27,51,34,3,14,0,238,22,44,4,8,13,12,0,4,0,109,36,66,12,17,11,19,3,8,34,204,2760,7202,1026,1126,1537,679,163,401,194,15082
SED40045,154,293,69,132,145,48,5,22,6,881,242,210,124,212,191,66,12,31,16,1105,399,229,936,365,338,158,103,144,32,2702,29,18,25,27,46,29,3,20,4,192,65,45,21,44,59,29,4,12,3,295,23,30,11,11,18,3,4,5,0,112,37,53,16,23,22,15,10,21,21,218,2549,6504,1456,1396,1556,570,194,393,164,14770
SED40046,116,191,99,135,114,29,26,32,7,749,191,228,204,263,194,77,67,88,13,1324,328,215,1070,463,421,200,177,247,53,3181,20,14,29,38,54,21,7,27,0,209,32,24,31,67,75,28,18,27,0,317,9,29,10,16,17,9,4,13,3,118,35,35,13,42,36,14,20,24,29,243,1814,4938,1851,1856,1748,735,535,808,188,14475
SED40047,111,179,85,147,105,40,27,23,5,723,215,207,140,349,246,72,56,54,22,1362,426,236,1612,698,659,260,293,355,80,4612,17,19,35,38,55,38,24,37,6,274,29,21,51,70,88,19,21,30,4,339,12,21,15,16,8,9,6,12,0,101,17,28,26,40,29,24,21,27,23,223,1353,2907,2142,1829,1593,593,517,653,200,11785
SED49494,6,3,7,5,3,4,0,0,0,21,0,12,5,8,4,8,0,5,0,47,13,10,55,22,17,13,19,25,9,176,0,0,0,0,4,9,0,3,0,11,0,0,0,0,0,0,0,3,0,15,0,0,0,4,0,0,0,0,0,4,5,0,0,0,0,0,5,7,5,24,47,114,76,58,42,28,33,71,15,489
SED49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SED50106,128,200,63,165,111,43,27,31,7,774,179,173,125,294,178,70,30,87,13,1155,493,208,1656,832,412,315,389,480,58,4849,30,20,55,81,79,94,37,83,4,486,47,25,32,78,79,35,17,48,3,361,13,30,8,19,12,8,6,7,11,106,39,23,35,54,32,33,17,50,23,307,1423,2864,2103,1822,1128,681,562,917,131,11635
SED50202,78,150,115,128,96,38,49,40,8,700,145,202,237,447,276,92,132,120,26,1676,364,249,2030,1046,618,301,701,562,91,5975,34,12,67,70,78,90,61,119,7,539,22,20,42,97,62,37,47,40,6,374,6,18,26,24,21,11,28,26,9,168,31,25,41,73,45,31,58,51,72,424,1023,2360,2809,2318,1588,751,1237,1138,246,13473
SED50304,172,213,134,154,144,77,62,65,12,1029,240,254,343,393,315,130,89,136,27,1930,327,225,1450,557,430,223,265,338,66,3887,26,21,29,58,68,43,21,41,0,315,35,36,39,55,102,39,13,45,7,367,30,52,28,20,35,9,18,26,3,215,36,62,60,74,42,27,23,58,45,417,2137,5859,2615,2194,2073,1041,803,1234,275,18230
SED50405,134,195,141,180,136,43,58,51,18,960,327,343,348,649,374,131,113,107,21,2416,640,401,3070,1283,833,373,740,598,113,8050,30,31,79,99,92,97,70,122,7,634,51,42,76,125,96,45,57,58,3,562,17,26,29,34,24,12,13,16,3,191,37,43,58,76,53,32,35,55,63,452,1931,4025,4162,3070,2134,957,1284,1213,279,19047
SED50502,97,180,115,137,112,48,39,42,10,781,213,226,221,337,224,105,74,72,20,1492,312,242,1719,693,490,261,381,377,65,4529,22,10,43,45,69,63,37,76,8,376,39,27,43,99,80,34,34,35,4,387,15,25,24,23,31,11,16,10,0,153,22,31,30,52,46,39,35,44,38,340,1518,3789,2488,1890,1666,793,742,836,216,13938
SED50605,174,281,103,114,180,83,18,37,17,1006,188,208,163,193,200,108,38,31,9,1137,310,181,859,335,297,168,110,150,29,2443,19,18,26,33,37,41,14,32,0,216,28,46,40,51,78,34,14,9,0,312,30,63,14,27,22,12,5,7,7,171,32,64,22,22,45,33,12,24,49,294,2979,7489,1645,1317,2008,872,334,491,221,17374
SED50702,169,191,175,148,157,49,74,50,12,1027,303,264,368,381,281,128,134,123,24,2018,391,274,1825,676,533,254,444,353,76,4838,20,25,44,68,64,64,52,78,7,428,43,22,41,85,91,45,45,38,4,416,27,49,43,31,24,0,18,31,7,227,36,50,63,76,60,36,39,64,82,500,2173,5136,3099,2215,2115,949,1085,1083,301,18152
SED50805,177,284,106,93,162,67,25,15,3,945,256,225,152,187,220,88,23,43,12,1209,432,179,1047,390,347,183,118,181,32,2902,24,15,24,50,42,42,9,39,4,248,52,43,26,60,91,50,16,25,9,374,29,56,12,10,15,10,3,13,0,152,29,63,30,32,43,26,9,15,29,275,2885,6412,1639,1338,1719,731,284,463,160,15622
SED50906,119,176,94,111,75,36,37,27,5,683,171,201,203,290,175,73,59,79,13,1261,410,279,2129,883,587,343,569,568,84,5857,30,19,73,86,78,85,56,98,7,533,30,26,40,70,98,48,36,54,8,406,12,40,18,17,20,4,15,22,0,147,30,35,45,38,32,29,35,54,50,351,1343,3470,2797,1846,1373,714,885,1092,191,13713
SED51004,215,292,156,186,239,57,31,50,9,1236,293,326,232,485,340,122,63,90,23,1966,548,303,2411,848,610,316,395,474,109,6014,42,22,42,91,89,88,30,67,4,475,57,45,57,91,108,40,32,48,6,481,29,35,29,27,36,16,16,12,0,203,36,48,42,39,77,28,23,35,46,362,2197,4299,3239,2303,2144,907,685,898,244,16927
SED51104,180,237,141,189,156,59,55,65,14,1096,264,305,275,658,321,154,91,110,46,2224,561,332,2976,1176,708,364,704,641,117,7577,39,19,73,102,114,91,51,107,5,597,39,45,64,109,113,66,47,52,3,537,32,45,18,37,29,13,14,32,3,232,34,37,60,80,61,31,42,53,74,463,1779,3548,3860,2941,2023,953,1107,1213,295,17719
SED51205,89,180,184,170,137,51,92,94,11,1021,176,180,447,479,241,127,226,237,27,2134,295,195,1634,766,424,228,435,420,69,4466,22,13,47,72,48,59,40,84,3,379,29,20,58,86,60,25,43,53,8,388,27,40,34,39,26,22,30,26,0,250,26,39,86,70,44,31,45,60,86,477,1533,4869,3169,2809,2078,999,1410,1641,335,18838
SED51304,197,339,124,143,155,59,24,28,12,1082,239,300,172,191,201,93,25,27,8,1261,441,220,1209,410,329,187,162,185,52,3194,23,18,28,45,49,29,12,26,0,222,53,44,35,42,97,45,11,22,0,349,34,60,10,15,27,10,5,9,3,178,42,66,24,31,42,27,8,11,40,292,2976,6516,1886,1367,1764,706,322,399,210,16148
SED51401,149,102,36,79,66,33,24,22,6,508,173,94,62,160,115,35,44,49,0,738,655,134,1250,459,341,177,444,394,56,3911,54,7,43,61,75,45,35,65,5,395,78,5,24,44,42,32,31,48,5,318,23,13,9,15,7,0,4,11,0,85,85,16,41,50,22,24,48,45,44,386,1854,1539,1550,1040,852,392,671,726,145,8783
SED51504,205,270,104,129,148,58,20,66,12,1009,198,249,142,204,155,100,41,83,8,1183,286,156,690,313,205,130,80,153,24,2044,19,12,18,27,27,33,6,16,0,163,43,39,31,49,68,33,12,25,5,290,27,68,9,24,20,10,5,20,3,179,39,71,19,33,44,23,5,29,34,304,3476,8401,1399,1521,1712,796,368,909,203,18781
SED51605,179,232,150,145,161,54,45,61,12,1047,288,287,283,399,351,131,83,111,22,1951,559,304,2515,823,659,316,492,457,99,6236,40,33,63,73,82,66,44,82,3,477,63,29,54,80,117,45,32,37,7,460,19,44,42,32,24,13,7,16,4,196,49,70,59,56,53,26,25,42,44,425,2278,5044,3562,2149,2250,873,867,994,269,18293
SED51706,126,153,100,124,83,18,42,33,8,685,174,159,193,267,182,58,68,68,22,1197,489,258,2648,881,656,306,775,574,108,6701,38,16,71,72,81,93,52,115,5,530,40,20,38,87,76,47,44,51,7,413,14,15,7,10,10,8,5,19,3,87,42,37,33,48,35,33,50,63,40,386,1380,2589,3239,1687,1358,637,1097,1022,222,13230
SED51804,219,304,62,106,146,68,17,26,11,943,201,156,82,130,119,81,17,38,12,828,267,86,414,228,127,88,50,97,26,1388,18,12,16,21,23,15,4,9,4,132,33,41,12,32,49,35,4,7,4,214,32,91,7,12,19,7,0,8,6,183,56,71,15,29,35,20,5,11,35,274,3714,8730,870,1161,1508,725,173,334,276,17502
SED51902,165,208,116,126,175,41,52,35,17,948,275,213,221,414,340,107,89,67,17,1738,671,306,2909,857,757,301,678,495,115,7091,27,17,57,66,96,68,51,70,0,473,62,32,67,92,105,51,47,34,11,502,17,31,26,15,25,7,23,22,4,165,40,44,46,59,58,30,43,39,74,431,1931,3288,3693,2009,1952,740,1091,868,285,15861
SED52006,134,150,97,139,124,47,34,22,10,760,177,189,166,297,170,91,74,74,18,1255,398,209,2015,766,410,277,545,386,93,5116,15,13,41,63,65,52,36,67,4,355,31,19,34,69,65,41,39,40,3,345,17,26,18,16,24,6,8,5,0,128,34,35,48,44,56,42,39,40,41,370,1259,2438,2540,1660,1139,646,846,710,192,11437
SED52102,91,136,134,118,127,32,51,40,7,737,211,190,230,305,275,78,105,73,31,1491,440,258,2135,731,601,277,579,415,97,5532,23,13,49,53,92,73,50,83,3,438,35,22,49,80,98,24,38,32,11,382,18,26,29,10,23,8,11,11,0,124,37,28,52,44,51,23,49,32,46,364,1392,2780,2945,1729,1729,661,1011,822,245,13307
