SED_CODE_2021,NegNil_Inc_BE_WFT,NegNil_Inc_BE_WPT,NegNil_Inc_BE_BAW,NegNil_Inc_1EFT_OthPT,NegNil_Inc_1EFT_OthAW,NegNil_Inc_1EFT_OthNW,NegNil_Inc_1EPT_OthAW,NegNil_Inc_1EPT_OthNW,NegNil_Inc_1AW_OthNW,NegNil_Inc_BNW,NegNil_Inc_LFsta_NS,NegNil_Inc_Tot,I_1_149_BE_WFT,I_1_149_BE_WPT,I_1_149_BE_BAW,I_1_149_1EFT_OthPT,I_1_149_1EFT_OthAW,I_1_149_1EFT_OthNW,I_1_149_1EPT_OthAW,I_1_149_1EPT_OthNW,I_1_149_1AW_OthNW,I_1_149_BNW,I_1_149_LFsta_NS,I_1_149_Tot,I_150_299_BE_WFT,I_150_299_BE_WPT,I_150_299_BE_BAW,I_150_299_1EFT_OthPT,I_150_299_1EFT_OthAW,I_150_299_1EFT_OthNW,I_150_299_1EPT_OthAW,I_150_299_1EPT_OthNW,I_150_299_1AW_OthNW,I_150_299_BNW,I_150_299_LFsta_NS,I_150_299_Tot,I_300_399_BE_WFT,I_300_399_BE_WPT,I_300_399_BE_BAW,I_300_399_1EFT_OthPT,I_300_399_1EFT_OthAW,I_300_399_1EFT_OthNW,I_300_399_1EPT_OthAW,I_300_399_1EPT_OthNW,I_300_399_1AW_OthNW,I_300_399_BNW,I_300_399_LFsta_NS,I_300_399_Tot,I_400_499_BE_WFT,I_400_499_BE_WPT,I_400_499_BE_BAW,I_400_499_1EFT_OthPT,I_400_499_1EFT_OthAW,I_400_499_1EFT_OthNW,I_400_499_1EPT_OthAW,I_400_499_1EPT_OthNW,I_400_499_1AW_OthNW,I_400_499_BNW,I_400_499_LFsta_NS,I_400_499_Tot,I_500_649_BE_WFT,I_500_649_BE_WPT,I_500_649_BE_BAW,I_500_649_1EFT_OthPT,I_500_649_1EFT_OthAW,I_500_649_1EFT_OthNW,I_500_649_1EPT_OthAW,I_500_649_1EPT_OthNW,I_500_649_1AW_OthNW,I_500_649_BNW,I_500_649_LFsta_NS,I_500_649_Tot,I_650_799_BE_WFT,I_650_799_BE_WPT,I_650_799_BE_BAW,I_650_799_1EFT_OthPT,I_650_799_1EFT_OthAW,I_650_799_1EFT_OthNW,I_650_799_1EPT_OthAW,I_650_799_1EPT_OthNW,I_650_799_1AW_OthNW,I_650_799_BNW,I_650_799_LFsta_NS,I_650_799_Tot,I_800_999_BE_WFT,I_800_999_BE_WPT,I_800_999_BE_BAW,I_800_999_1EFT_OthPT,I_800_999_1EFT_OthAW,I_800_999_1EFT_OthNW,I_800_999_1EPT_OthAW,I_800_999_1EPT_OthNW,I_800_999_1AW_OthNW,I_800_999_BNW,I_800_999_LFsta_NS,I_800_999_Tot,I_1000_1249_BE_WFT,I_1000_1249_BE_WPT,I_1000_1249_BE_BAW,I_1000_1249_1EFT_OthPT,I_1000_1249_1EFT_OthAW,I_1000_1249_1EFT_OthNW,I_1000_1249_1EPT_OthAW,I_1000_1249_1EPT_OthNW,I_1000_1249_1AW_OthNW,I_1000_1249_BNW,I_1000_1249_LFsta_NS,I_1000_1249_Tot,I_1250_1499_BE_WFT,I_1250_1499_BE_WPT,I_1250_1499_BE_BAW,I_1250_1499_1EFT_OthPT,I_1250_1499_1EFT_OthAW,I_1250_1499_1EFT_OthNW,I_1250_1499_1EPT_OthAW,I_1250_1499_1EPT_OthNW,I_1250_1499_1AW_OthNW,I_1250_1499_BNW,I_1250_1499_LFsta_NS,I_1250_1499_Tot,I_1500_1749_BE_WFT,I_1500_1749_BE_WPT,I_1500_1749_BE_BAW,I_1500_1749_1EFT_OthPT,I_1500_1749_1EFT_OthAW,I_1500_1749_1EFT_OthNW,I_1500_1749_1EPT_OthAW,I_1500_1749_1EPT_OthNW,I_1500_1749_1AW_OthNW,I_1500_1749_BNW,I_1500_1749_LFsta_NS,I_1500_1749_Tot,I_1750_1999_BE_WFT,I_1750_1999_BE_WPT,I_1750_1999_BE_BAW,I_1750_1999_1EFT_OthPT,I_1750_1999_1EFT_OthAW,I_1750_1999_1EFT_OthNW,I_1750_1999_1EPT_OthAW,I_1750_1999_1EPT_OthNW,I_1750_1999_1AW_OthNW,I_1750_1999_BNW,I_1750_1999_LFsta_NS,I_1750_1999_Tot,I_2000_2499_BE_WFT,I_2000_2499_BE_WPT,I_2000_2499_BE_BAW,I_2000_2499_1EFT_OthPT,I_2000_2499_1EFT_OthAW,I_2000_2499_1EFT_OthNW,I_2000_2499_1EPT_OthAW,I_2000_2499_1EPT_OthNW,I_2000_2499_1AW_OthNW,I_2000_2499_BNW,I_2000_2499_LFsta_NS,I_2000_2499_Tot,I_2500_2999_BE_WFT,I_2500_2999_BE_WPT,I_2500_2999_BE_BAW,I_2500_2999_1EFT_OthPT,I_2500_2999_1EFT_OthAW,I_2500_2999_1EFT_OthNW,I_2500_2999_1EPT_OthAW,I_2500_2999_1EPT_OthNW,I_2500_2999_1AW_OthNW,I_2500_2999_BNW,I_2500_2999_LFsta_NS,I_2500_2999_Tot,I_3000_3499_BE_WFT,I_3000_3499_BE_WPT,I_3000_3499_BE_BAW,I_3000_3499_1EFT_OthPT,I_3000_3499_1EFT_OthAW,I_3000_3499_1EFT_OthNW,I_3000_3499_1EPT_OthAW,I_3000_3499_1EPT_OthNW,I_3000_3499_1AW_OthNW,I_3000_3499_BNW,I_3000_3499_LFsta_NS,I_3000_3499_Tot,I_3500_3999_BE_WFT,I_3500_3999_BE_WPT,I_3500_3999_BE_BAW,I_3500_3999_1EFT_OthPT,I_3500_3999_1EFT_OthAW,I_3500_3999_1EFT_OthNW,I_3500_3999_1EPT_OthAW,I_3500_3999_1EPT_OthNW,I_3500_3999_1AW_OthNW,I_3500_3999_BNW,I_3500_3999_LFsta_NS,I_3500_3999_Tot,I_4000more_BE_WFT,I_4000more_BE_WPT,I_4000more_BE_BAW,I_4000more_1EFT_OthPT,I_4000more_1EFT_OthAW,I_4000more_1EFT_OthNW,I_4000more_1EPT_OthAW,I_4000more_1EPT_OthNW
SED20906,0,0,0,0,0,4,0,3,0,151,0,164,0,0,0,0,0,0,0,5,0,55,0,61,0,0,0,0,0,0,0,7,0,34,0,44,0,0,0,0,0,0,0,6,0,16,0,25,0,0,0,0,0,0,0,9,4,114,0,134,0,0,0,0,0,3,0,19,3,70,3,103,8,9,0,0,0,10,0,33,7,414,4,487,0,19,4,4,0,18,0,56,9,211,0,322,4,23,0,16,0,50,0,51,0,222,0,378,13,48,0,46,9,50,4,66,4,213,6,464,10,26,0,27,4,43,5,31,5,68,0,229,29,18,4,56,8,66,3,22,5,78,0,289,163,40,9,146,11,84,7,36,7,82,0,586,243,29,3,146,11,34,8,21,4,30,0,534,228,17,0,111,17,41,4,3,0,24,0,437,226,9,4,53,16,13,4,11,0,14,3,354,547,16,9,140,17,86,5,17
SED21001,0,0,0,0,0,0,0,6,0,304,0,313,0,0,0,0,0,0,0,6,0,87,0,94,0,5,0,0,0,0,0,20,7,52,0,82,0,0,0,0,0,0,0,19,0,27,0,51,0,10,0,0,0,0,0,20,4,139,0,168,0,6,0,0,0,3,9,26,10,82,0,134,3,27,0,7,0,14,3,48,4,387,5,501,0,32,3,13,0,49,6,74,10,251,4,438,12,57,7,18,4,62,0,73,10,275,5,525,20,74,0,75,6,71,12,78,4,308,0,654,29,30,4,70,11,53,3,39,4,109,0,347,51,44,6,99,6,58,8,37,8,143,3,469,217,55,0,195,19,117,11,56,9,175,0,848,224,41,7,125,24,49,3,43,3,92,0,604,189,28,4,103,10,40,4,30,8,70,0,493,182,9,0,60,11,19,4,19,0,32,0,332,441,27,4,157,20,109,4,38
SED21106,3,0,0,0,0,0,0,5,0,91,0,99,0,0,0,0,0,5,0,0,0,42,0,47,0,0,0,0,0,5,0,3,0,25,0,27,0,0,0,0,0,0,0,6,0,12,0,14,0,3,0,0,0,3,0,6,0,53,0,69,0,3,0,0,0,0,0,19,0,43,0,73,0,9,0,5,0,9,5,23,3,186,0,231,0,13,0,6,0,15,0,27,6,137,0,209,6,28,0,8,0,20,5,38,8,177,0,291,3,38,4,29,6,47,10,70,7,206,0,419,13,24,0,32,4,32,4,47,11,105,0,264,16,26,4,38,4,38,5,31,0,147,0,316,125,49,0,121,14,73,7,87,8,200,3,680,202,49,5,124,19,51,7,46,6,148,0,660,212,27,6,85,11,50,3,41,0,79,0,523,178,30,0,68,8,21,0,23,0,51,0,377,762,85,13,293,30,259,12,131
SED21203,0,0,0,0,0,0,0,0,0,160,3,163,0,0,0,0,0,0,0,7,0,44,0,47,0,0,0,0,0,0,0,3,0,27,0,41,0,0,0,0,0,0,0,8,0,22,0,34,0,5,0,0,0,0,0,15,6,163,0,191,0,0,0,0,0,7,3,31,6,91,0,146,0,0,0,0,0,25,4,49,6,767,13,865,3,16,0,15,0,54,0,64,9,262,5,427,3,29,0,18,0,78,9,49,14,143,4,329,14,32,6,61,7,72,15,31,10,139,4,393,22,14,4,49,4,56,4,19,6,25,0,195,55,18,4,67,9,38,3,10,0,23,4,228,163,27,0,126,16,77,8,12,0,20,0,453,161,3,5,85,19,23,4,3,0,15,4,314,105,6,0,39,11,12,0,0,0,7,0,183,93,3,3,17,5,5,0,0,0,0,0,127,97,5,0,18,4,12,0,3
SED21303,0,0,0,0,0,0,0,4,0,108,0,107,0,0,0,0,0,0,0,4,0,30,0,34,0,0,0,0,0,0,0,9,0,11,0,22,0,0,0,0,0,0,0,5,3,16,0,28,0,4,0,0,0,4,0,11,6,115,0,138,0,3,0,4,0,6,0,24,8,46,0,80,0,5,0,3,0,21,0,38,10,389,8,483,0,25,0,5,0,21,4,50,9,148,0,275,9,70,0,18,8,34,8,52,3,124,0,332,33,97,0,92,8,71,11,86,9,136,0,533,21,46,0,103,10,88,8,40,11,60,0,390,47,62,0,130,15,75,16,27,8,55,0,423,295,94,10,340,28,191,22,48,3,55,0,1084,480,41,7,290,25,77,8,24,0,29,4,986,528,35,3,208,32,55,7,15,4,14,0,910,505,9,0,121,22,21,7,8,0,14,0,704,1114,25,5,255,45,92,9,21
SED21401,0,0,0,0,0,5,0,3,0,310,8,328,0,0,0,0,0,0,0,11,0,106,7,124,0,0,0,0,0,0,0,10,3,55,0,73,0,0,0,0,0,4,0,9,5,35,0,53,4,3,0,0,0,7,0,21,4,228,0,272,0,8,0,0,0,4,0,31,0,101,0,153,0,10,0,4,0,7,0,50,6,734,10,829,5,21,0,11,6,27,3,60,0,388,7,526,13,39,4,10,0,40,3,71,9,330,5,528,11,61,5,42,0,54,3,64,12,344,10,612,9,33,0,56,17,50,11,39,6,129,0,349,41,33,3,80,6,48,3,30,11,170,0,410,162,40,7,170,17,111,3,54,6,184,0,754,185,45,8,122,14,53,6,27,0,96,0,556,162,18,7,74,16,44,3,24,7,69,0,422,135,21,0,52,0,17,4,14,0,28,0,272,367,43,3,133,30,104,6,28
SED21503,0,0,0,0,0,0,0,0,0,166,3,167,0,0,0,0,0,0,0,0,0,57,0,66,0,0,0,0,0,0,0,10,0,36,0,43,0,0,0,0,0,0,0,3,0,22,0,29,0,4,0,0,0,5,0,18,3,167,6,202,0,5,0,0,0,8,0,22,8,96,0,141,0,11,0,0,0,17,3,49,0,532,12,629,0,9,0,9,0,37,7,54,9,324,0,441,6,27,0,19,0,56,4,57,9,274,3,463,16,46,5,66,5,77,7,56,7,280,0,565,17,27,0,69,4,72,5,35,3,65,0,307,40,21,4,69,4,50,5,31,5,62,0,293,205,29,5,158,16,97,13,33,5,50,4,639,261,21,4,126,22,52,3,10,5,27,0,532,200,14,0,73,13,35,4,11,0,14,0,369,191,7,4,48,6,8,0,0,0,6,0,278,279,9,3,62,22,63,0,13
SED21608,3,4,0,0,0,0,0,0,0,90,0,103,0,0,0,0,0,0,0,7,0,42,0,53,0,0,0,0,0,0,0,4,0,27,0,34,0,0,0,0,0,0,0,4,0,26,0,31,0,5,0,3,0,0,0,15,5,139,3,176,5,4,0,5,0,6,0,28,12,86,8,147,4,14,5,4,0,23,0,69,10,716,8,861,11,27,6,12,5,32,6,92,10,378,10,582,21,47,3,26,10,77,6,87,32,319,3,625,43,60,11,123,4,98,20,87,18,272,8,740,45,34,4,118,10,80,8,50,9,65,0,429,97,43,8,113,15,65,8,36,13,67,0,456,314,56,15,274,30,111,21,39,7,64,0,930,293,36,0,170,21,32,8,12,9,25,3,613,212,15,10,87,22,50,4,9,5,18,0,418,140,0,0,36,10,11,4,7,0,8,0,223,205,17,5,72,15,57,0,20
SED21706,0,0,0,0,0,0,0,0,0,179,0,183,0,0,0,0,0,0,0,11,0,42,0,58,0,0,0,0,0,0,0,3,0,45,0,56,0,0,0,3,0,0,0,12,0,20,0,31,0,0,0,0,0,0,0,10,0,134,3,149,0,4,0,3,0,6,0,28,3,81,0,128,3,6,0,3,0,11,4,44,15,332,5,415,3,26,4,6,0,29,4,46,10,223,0,352,4,40,8,14,0,51,3,50,11,214,0,385,15,44,3,53,10,57,4,48,7,199,5,449,18,31,0,46,3,60,6,53,0,89,0,311,38,32,0,55,8,44,4,52,6,107,0,343,180,49,0,131,19,110,9,52,7,127,0,679,185,30,4,103,16,40,4,26,3,89,5,507,219,19,0,80,13,50,0,20,4,52,0,460,166,11,0,59,9,14,0,10,5,24,0,289,525,32,4,165,32,115,9,52
SED21805,4,0,5,3,0,0,0,0,4,113,0,121,0,0,0,0,0,0,0,0,5,37,0,37,0,0,0,0,0,0,0,7,0,35,0,45,0,0,0,0,0,0,0,3,0,21,0,27,0,5,0,0,0,0,0,11,7,111,0,128,0,5,0,0,0,3,0,28,4,69,0,106,0,14,0,0,0,13,3,40,8,524,13,615,0,16,3,6,4,41,0,70,15,281,5,440,10,23,0,21,5,82,3,76,13,283,5,510,13,48,3,80,6,77,7,60,10,214,7,536,36,21,3,100,11,78,16,30,6,60,0,367,84,24,4,94,19,78,3,33,3,57,0,403,392,50,3,222,32,142,16,33,9,74,0,979,449,40,5,189,37,47,7,16,0,20,0,803,336,8,10,112,27,34,3,10,0,31,5,571,202,9,0,66,10,18,0,3,0,9,0,317,371,18,0,98,22,58,0,11
SED21906,4,0,0,0,0,7,0,9,0,100,3,115,0,0,0,0,0,0,0,4,3,36,0,39,0,0,0,0,0,0,0,5,3,22,0,26,0,0,0,0,0,0,0,8,0,9,0,16,0,3,0,0,0,0,0,19,0,73,0,101,6,9,0,0,0,0,0,18,0,41,0,72,3,15,0,7,0,9,4,45,8,258,5,341,3,25,0,0,0,21,3,49,5,130,4,248,3,54,0,23,0,41,10,57,6,156,0,348,11,63,0,65,6,47,11,54,3,181,0,451,22,41,0,76,10,57,8,42,3,64,0,323,28,48,3,99,10,46,9,41,3,90,0,385,242,87,9,223,31,116,8,74,7,160,0,951,318,42,7,199,29,64,17,45,9,85,0,808,347,35,5,137,19,51,3,33,3,72,0,699,298,19,0,84,13,25,3,24,0,32,0,497,823,71,10,268,32,151,14,96
SED22005,3,0,0,0,0,4,0,4,0,299,9,312,0,3,0,0,0,3,0,4,0,72,0,81,0,0,0,0,0,0,0,13,0,37,0,58,0,0,0,0,0,0,0,18,3,30,0,58,0,5,3,0,0,0,0,23,0,197,0,238,0,9,0,7,0,5,0,33,5,112,0,174,3,9,0,7,0,32,4,53,14,749,16,888,4,36,4,13,0,53,5,81,8,293,4,497,9,48,0,26,0,95,8,77,5,230,6,500,38,84,6,97,16,94,9,58,0,189,9,592,36,33,4,82,5,60,5,46,3,38,5,316,73,39,4,109,11,65,0,18,3,42,0,369,293,43,3,204,20,104,12,41,3,50,5,775,255,23,0,127,18,34,4,8,0,22,0,505,235,11,0,88,17,24,3,4,0,15,0,401,186,13,0,33,0,4,0,3,5,3,0,244,322,6,0,76,10,35,3,10
SED22105,3,6,0,0,0,5,0,0,0,363,3,383,0,6,0,0,0,0,0,5,0,34,0,50,0,0,0,0,0,0,0,14,0,38,0,55,0,0,0,0,0,0,0,0,5,22,0,29,0,0,0,0,0,7,0,16,0,144,0,172,0,5,0,0,0,4,0,42,3,69,0,126,4,9,0,10,0,32,0,57,11,666,10,814,0,23,3,17,0,87,0,73,13,350,8,576,14,34,3,48,4,158,6,64,9,253,3,606,35,54,6,138,15,159,12,74,23,189,4,706,69,46,11,164,20,142,10,35,8,55,0,569,186,35,3,175,25,126,7,25,4,45,8,643,678,71,14,375,44,149,17,37,14,41,11,1444,518,38,5,239,30,42,15,12,3,19,4,927,324,15,3,130,14,37,8,0,0,12,0,542,208,3,4,45,13,6,6,0,0,3,0,295,237,9,9,54,11,16,3,9
SED22201,0,0,0,0,0,3,0,0,0,143,8,149,0,0,0,0,0,0,0,6,0,48,0,56,0,0,0,0,0,0,0,12,0,16,0,30,0,0,0,0,0,0,0,8,0,15,0,22,0,0,0,0,0,0,0,10,3,124,0,141,0,0,0,0,0,9,0,18,9,71,0,109,0,11,0,3,0,9,0,43,7,481,10,569,3,11,0,7,0,33,6,63,6,346,0,480,8,32,0,20,0,53,3,70,9,332,6,533,25,39,4,57,9,71,8,64,5,273,0,551,23,26,0,68,9,50,3,37,10,106,0,342,47,29,6,87,8,41,9,28,6,80,0,339,296,50,6,211,20,107,7,56,0,89,3,845,340,24,7,162,24,39,3,24,0,37,0,667,252,16,3,109,24,32,0,6,0,19,0,465,197,8,3,63,6,8,0,5,0,7,0,299,306,13,0,90,19,58,3,10
SED22305,5,0,0,0,0,0,0,0,0,209,5,219,0,0,0,0,0,0,0,5,0,61,0,66,0,0,0,0,0,0,0,4,0,37,0,48,0,0,0,0,0,0,0,10,0,37,4,52,0,5,0,5,0,0,0,19,5,217,0,248,0,4,0,0,0,5,0,28,0,86,3,136,0,22,5,3,0,33,0,46,6,704,12,832,0,16,0,4,0,103,3,83,11,287,3,524,14,44,0,18,0,128,8,38,13,193,3,465,46,53,5,84,4,106,6,64,10,165,3,544,38,34,0,81,7,70,4,23,7,40,0,314,83,36,3,78,7,67,4,17,7,28,3,336,273,48,4,166,23,79,15,14,6,27,3,663,198,24,3,95,6,18,3,7,0,19,0,382,144,9,0,34,5,15,3,8,0,12,3,238,91,3,0,26,0,7,0,0,0,7,0,140,100,8,0,15,3,7,0,0
SED22404,11,0,0,0,4,0,0,4,0,124,9,151,0,3,0,0,0,0,0,5,4,54,0,75,4,0,0,4,0,4,0,3,0,33,0,53,0,0,0,0,0,0,0,15,5,28,0,48,3,13,6,4,0,9,5,19,5,178,0,241,4,11,0,0,0,8,0,25,11,96,0,158,8,27,0,12,4,28,0,73,13,670,19,847,10,40,8,19,0,29,6,87,6,382,5,607,16,66,8,42,3,81,13,117,22,354,12,732,47,81,11,92,12,68,18,80,18,308,4,734,39,43,4,106,10,63,16,56,10,90,0,430,77,40,6,123,13,71,7,40,13,109,0,489,286,77,13,248,35,125,15,52,6,110,3,978,203,25,8,149,24,33,7,23,3,48,0,540,152,16,7,110,12,49,6,22,3,33,0,410,92,17,5,45,8,8,4,4,0,21,0,201,218,38,4,98,18,60,12,36
SED22501,3,0,0,0,0,0,0,4,0,110,0,114,0,0,0,0,0,0,0,4,0,42,0,47,0,0,0,0,0,0,0,8,0,23,0,31,0,0,0,0,0,0,0,3,0,10,0,15,0,6,0,0,0,0,0,10,4,93,0,114,0,4,0,0,0,3,0,16,5,56,0,87,0,5,0,4,4,5,0,47,4,364,9,450,0,15,0,6,0,15,3,64,8,268,3,392,8,30,3,9,0,41,6,66,7,347,0,515,4,44,5,34,4,41,7,94,10,360,0,603,12,20,0,33,5,41,5,61,10,156,3,343,21,30,7,66,9,42,0,32,5,149,0,352,110,58,4,147,12,114,13,60,11,200,3,747,181,31,3,157,20,56,6,34,8,71,0,566,194,19,3,97,22,43,11,12,9,40,0,439,172,9,5,71,9,14,4,5,5,10,0,304,353,30,11,174,27,94,4,33
SED22607,0,0,0,0,0,4,0,0,0,91,6,108,0,0,0,0,0,0,0,3,0,37,0,43,0,0,0,0,0,0,0,5,0,30,0,34,0,0,0,0,0,0,0,4,0,10,0,12,0,0,0,0,0,3,0,11,0,104,3,121,0,5,0,0,0,3,0,24,0,45,0,78,0,6,0,0,0,5,3,35,8,319,8,387,3,18,0,4,0,25,3,58,7,172,0,295,4,47,0,21,0,41,10,65,10,201,4,398,13,70,3,70,6,63,13,50,12,191,0,487,20,39,3,79,8,53,4,43,5,86,0,335,42,30,0,96,12,77,0,38,3,74,0,374,238,66,8,229,30,128,15,49,7,123,0,902,336,32,7,189,25,52,4,41,3,74,5,758,329,32,0,128,20,49,8,24,6,35,0,621,309,7,0,92,13,28,0,5,0,16,0,473,803,35,9,209,39,117,13,34
SED22704,8,9,6,0,0,5,0,3,0,131,5,165,8,0,0,0,0,0,0,9,0,63,0,78,0,0,0,0,0,4,0,6,0,35,0,49,3,0,0,0,0,0,0,4,0,41,3,49,13,11,0,10,0,12,3,20,0,200,3,266,0,8,0,11,0,14,0,40,13,86,3,172,16,14,0,14,0,27,0,85,12,999,26,1195,25,33,4,26,7,65,9,114,13,479,6,790,31,59,3,45,5,92,5,109,20,414,3,794,64,88,8,123,10,106,27,77,10,312,11,834,42,32,6,127,12,95,9,41,9,82,3,449,100,41,8,111,11,69,9,40,3,68,4,473,319,66,10,257,33,145,27,53,12,91,3,1011,262,39,19,177,33,44,12,12,9,29,3,640,198,22,11,97,17,29,3,9,3,25,0,416,126,8,4,57,5,11,0,4,0,11,0,228,217,29,7,103,17,46,7,17
SED22802,0,0,0,0,0,4,0,0,0,99,0,108,0,0,0,0,0,4,0,5,0,53,0,63,0,0,0,0,0,0,0,8,0,20,0,34,0,0,0,0,0,0,0,3,4,15,0,22,0,0,0,5,0,0,0,16,5,114,0,141,0,7,0,3,0,7,0,25,4,68,0,117,0,8,0,8,0,18,3,37,4,527,8,613,0,17,3,8,0,19,9,50,15,340,0,474,5,25,0,33,4,41,3,77,11,337,0,533,12,42,0,72,3,74,7,67,15,283,4,574,15,20,0,64,7,69,6,30,11,78,0,300,45,33,0,130,3,53,9,28,3,64,0,379,295,54,14,217,26,123,22,37,10,69,0,865,341,25,3,174,23,29,8,20,7,15,5,636,254,13,4,96,20,27,3,0,0,25,0,459,174,6,0,63,14,13,3,4,0,4,0,286,214,18,0,79,14,42,5,16
SED22901,0,0,0,0,0,3,0,0,0,219,4,230,0,0,0,0,0,0,0,9,0,67,0,77,0,0,0,0,0,0,0,7,0,25,0,39,0,0,0,0,0,0,0,12,0,23,0,36,0,0,0,0,0,3,0,10,11,144,0,176,0,5,0,5,0,5,0,29,0,92,0,138,0,12,0,0,0,19,0,51,4,581,3,676,0,9,0,11,3,36,5,68,5,322,0,451,8,23,3,22,0,76,3,62,8,309,0,515,11,51,4,64,8,76,10,65,6,248,10,546,23,22,3,55,3,63,3,41,4,76,0,307,44,27,0,73,7,65,5,23,10,92,0,344,249,46,5,177,21,95,7,37,3,75,3,725,234,25,5,129,21,25,4,22,7,34,0,500,200,6,4,84,8,30,0,9,4,14,0,372,152,10,0,38,7,15,0,6,0,8,0,223,205,14,4,75,18,45,3,9
SED23007,0,0,3,0,0,0,0,0,0,184,0,191,0,0,0,0,0,0,0,3,0,56,0,62,0,0,0,0,0,0,0,0,0,36,0,45,0,0,0,0,0,0,0,3,0,30,0,39,0,10,0,0,0,0,0,21,3,176,3,217,0,0,0,0,0,8,0,29,11,82,0,136,5,15,0,0,0,18,0,52,10,608,17,723,5,41,3,11,0,53,9,55,15,236,8,435,4,67,0,35,6,86,14,46,6,146,0,414,35,87,3,113,8,112,12,59,9,125,5,556,29,48,4,109,10,89,12,31,8,29,3,374,74,49,3,98,11,77,5,21,9,42,3,388,353,78,15,279,46,122,13,32,12,41,6,992,457,25,4,209,32,61,8,14,3,17,0,830,386,15,8,154,28,41,0,8,4,16,3,646,361,10,0,77,17,20,0,0,5,5,0,505,747,14,10,130,32,64,5,7
SED23101,0,0,0,0,0,0,0,4,4,298,4,306,0,0,0,0,0,0,0,8,3,85,0,94,0,0,0,0,0,0,0,13,6,47,0,69,0,0,0,0,0,0,0,3,0,31,0,34,0,3,0,0,0,5,0,15,6,209,0,238,0,5,0,0,0,4,0,30,6,103,0,152,0,13,0,0,0,16,0,41,12,590,5,675,0,21,0,10,0,27,0,53,9,352,0,478,6,43,0,20,0,36,6,54,7,371,0,534,18,39,5,56,5,53,3,59,9,328,6,581,20,24,0,29,5,36,8,28,0,116,0,260,35,27,0,66,10,45,5,28,9,120,0,338,132,39,4,124,10,93,11,52,12,126,5,610,169,25,3,80,7,46,3,21,6,72,0,434,115,11,0,73,7,31,0,3,0,34,3,292,110,8,0,26,5,15,6,7,0,11,0,176,256,14,0,64,11,64,0,19
SED23205,0,0,0,0,0,0,0,0,0,104,4,111,0,0,0,0,0,0,0,6,0,46,0,52,0,0,0,0,0,0,0,7,0,27,0,38,0,0,0,0,0,0,0,12,0,19,0,30,0,3,0,0,0,3,0,18,5,98,0,135,0,0,0,0,0,5,3,23,4,73,3,113,0,13,0,8,0,16,0,51,8,510,9,613,4,12,0,3,0,24,4,58,12,334,5,466,7,25,0,25,4,63,8,65,15,269,3,476,20,44,3,71,11,73,6,69,13,249,4,564,31,22,7,80,10,75,6,31,13,68,0,329,79,43,5,88,9,66,4,22,6,85,4,403,234,53,0,221,22,94,18,38,15,82,0,780,286,28,5,153,26,33,5,17,3,28,0,578,208,15,4,104,19,36,6,9,0,31,0,428,153,8,3,50,10,12,0,4,0,14,0,251,233,16,0,71,11,37,3,7
SED23308,0,0,0,0,0,0,0,0,0,92,0,91,0,0,0,0,0,0,0,4,0,42,0,52,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,0,8,0,17,0,25,0,3,0,0,0,0,0,20,5,119,0,157,3,0,0,0,0,5,0,31,4,71,0,119,0,9,0,6,0,13,3,80,10,541,9,668,0,22,4,8,3,28,4,69,14,301,0,460,3,52,5,28,0,64,3,77,13,321,3,568,27,65,3,97,6,89,17,69,11,285,5,671,26,35,3,108,6,67,3,32,3,80,3,359,67,44,0,120,13,53,6,40,13,88,0,447,267,60,4,250,27,101,7,45,8,85,0,863,330,30,6,171,29,37,13,21,4,59,0,709,236,19,0,142,14,36,6,12,3,32,0,503,203,12,3,60,13,14,0,12,0,14,0,335,351,20,9,142,21,63,3,21
SED23402,6,0,0,0,0,0,0,4,0,190,0,198,0,0,0,0,0,6,0,9,0,47,0,63,0,0,0,0,0,0,0,13,0,26,0,39,0,0,0,0,0,0,0,3,0,26,0,31,0,0,0,3,0,0,3,12,0,112,4,140,0,0,0,3,0,10,0,21,3,65,0,106,3,8,0,0,0,23,0,53,5,543,15,652,3,18,5,5,3,36,3,55,9,342,0,487,10,29,3,29,5,96,3,73,15,338,3,607,27,44,6,106,5,103,12,79,13,309,8,704,32,38,8,89,9,81,10,39,11,64,0,362,100,30,3,142,13,89,11,29,8,85,0,508,457,55,10,289,35,141,11,42,5,97,3,1148,434,24,5,248,24,50,16,27,9,36,0,874,288,28,7,130,17,41,7,10,3,25,0,546,212,10,0,60,11,19,3,7,0,20,0,337,325,25,3,125,20,68,3,19
SED23502,10,5,0,4,0,0,0,6,0,148,3,171,0,0,5,0,0,3,0,4,0,75,0,88,0,0,0,0,0,0,0,20,0,35,0,62,0,0,0,0,0,4,0,11,0,34,0,56,9,9,0,4,0,3,0,28,9,212,7,284,0,5,0,0,0,12,4,64,0,164,0,253,12,24,6,13,0,26,0,110,16,1227,26,1460,15,33,3,30,4,33,10,149,15,635,9,945,39,63,7,45,0,79,14,136,21,541,5,936,61,96,9,124,13,88,11,105,13,453,9,979,31,28,4,124,11,76,16,46,7,120,0,456,91,48,5,134,12,55,7,40,8,124,0,523,254,61,15,229,25,102,8,46,23,117,4,891,184,27,7,133,13,42,8,20,11,49,0,497,119,17,4,82,17,24,5,7,0,31,0,307,88,11,0,30,4,9,7,8,3,6,0,164,122,20,9,67,5,27,9,13
