SAL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
SAL10032,0,0,0,0,0,8,0,8,0,4,0,4,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,10,0,10,0,3,0,3,0,4,0,4,0,0,0,0,0,38,0,40,0,0,0,0,0,6,0,5,0,4,0,4,0,4,0,6,0,0,0,0,0,6,0,6,0,9,0,9,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,0,43,0,40,0,0,0,0,0,12,0,14,0,6,0,6,0,6,0,9,0,4,0,4,0,12,0,12,0,12,0,12,0,10,0,10,0,10,0,10,0,4,0,4,0,0,0,0,0,78,3,80
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,4
SAL10034,0,0,0,0,0,3,0,3,0,5,0,5,0,6,0,6,0,6,0,6,0,6,0,6,0,4,0,4,0,3,0,7,0,4,0,4,0,3,0,3,0,0,0,0,0,35,0,36,0,0,0,0,0,6,0,6,0,9,0,9,0,0,0,3,0,0,0,0,0,6,0,6,0,3,0,3,0,9,0,5,0,7,0,7,0,3,0,3,0,0,0,0,0,45,0,47,0,0,0,0,0,11,0,11,0,8,0,8,0,3,0,7,0,7,0,7,0,14,0,14,0,8,0,8,0,9,0,15,0,13,0,13,0,5,0,5,0,0,0,0,4,84,0,85
SAL10035,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,10,0,7,0,11,0,5,0,4,0,0,0,0,4,39,0,49,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,11,4,16,0,6,0,8,0,9,0,13,0,4,0,4,0,0,0,4,0,44,6,55,0,0,0,0,0,10,0,13,0,0,0,0,0,4,0,5,0,3,0,3,0,8,0,8,0,16,4,20,0,11,3,15,4,21,0,23,0,3,0,7,0,0,0,4,5,83,6,99
SAL10036,0,214,0,219,17,590,3,612,6,236,4,252,0,203,5,208,8,238,4,251,7,437,9,447,6,582,10,596,15,391,5,412,19,275,17,313,29,161,8,207,48,48,10,107,157,3381,88,3620,0,162,0,162,10,552,5,569,8,225,4,236,3,167,0,170,0,241,7,250,6,487,10,498,7,604,14,628,14,379,9,396,20,308,8,339,38,223,12,276,114,43,14,175,223,3391,86,3698,0,383,0,386,21,1146,12,1180,14,464,7,483,4,371,8,381,10,478,14,499,14,919,16,945,17,1187,29,1224,25,773,13,812,36,582,29,649,69,392,27,480,166,90,22,276,379,6770,175,7317
SAL10037,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,8,0,8,0,8,0,6,0,10,0,0,0,0,0,0,0,0,0,29,0,36,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,38,0,38,0,0,0,0,0,5,0,10,0,7,0,8,0,0,0,0,0,9,0,6,0,4,0,4,0,14,0,14,0,12,0,12,0,10,0,13,0,0,0,0,0,0,0,0,0,68,0,68
SAL10038,0,138,13,149,7,222,13,244,0,74,9,83,0,225,11,235,8,561,26,591,5,393,16,420,7,250,15,269,16,296,12,318,19,190,12,220,18,78,3,100,14,14,4,32,102,2438,125,2669,0,137,9,142,4,176,8,184,0,99,4,108,0,200,10,213,3,539,20,564,0,363,21,382,9,304,13,327,17,304,11,333,27,215,10,251,39,82,10,124,28,19,3,53,133,2439,112,2683,3,275,14,289,13,399,21,432,3,176,11,189,0,424,20,447,14,1098,46,1152,10,755,35,809,16,553,28,598,33,601,18,652,41,407,24,466,55,160,7,231,47,38,6,84,232,4877,240,5351
SAL10039,0,3,0,3,0,8,0,5,0,3,0,3,0,0,0,0,0,6,0,5,0,0,0,0,0,4,0,4,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,38,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,24,0,3,0,3,0,9,0,11,0,5,0,5,0,0,0,0,0,9,3,12,0,4,0,4,0,13,0,13,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,52,4,60
SAL10040,0,0,0,0,4,4,0,3,0,7,0,6,0,0,0,0,0,7,0,7,0,7,0,11,0,5,0,9,0,10,0,12,0,10,3,17,0,5,0,5,0,0,0,0,3,54,10,69,0,0,0,0,0,8,0,8,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,0,0,14,0,14,0,12,4,15,0,13,0,13,0,4,0,3,0,0,0,0,3,65,4,70,0,4,0,4,4,9,0,15,0,11,0,10,0,4,0,4,0,6,0,6,0,9,0,13,0,21,0,23,0,22,3,29,0,18,3,29,0,8,0,8,0,0,0,0,9,120,12,139
SAL10041,0,4,0,3,0,7,5,11,0,6,0,6,0,0,0,3,0,10,0,10,0,6,0,6,0,22,5,25,0,8,0,13,0,13,0,12,5,0,0,8,0,4,0,4,5,87,12,108,0,3,0,5,0,6,6,11,0,6,0,3,0,0,0,0,0,4,0,6,0,7,0,14,0,6,0,8,0,12,0,12,0,13,0,14,0,5,0,5,0,0,0,0,6,68,9,82,0,8,4,12,0,17,8,22,0,9,0,13,0,5,0,6,0,12,0,15,0,18,0,17,0,29,3,37,0,23,0,24,4,22,4,23,3,8,0,13,0,4,0,4,11,156,21,190
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,7,3,13,0,14,0,3,0,3,0,0,0,0,3,23,0,23,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,16,0,16,3,18,0,19,0,3,0,3,0,0,0,0,3,47,0,54
SAL10043,0,0,0,0,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,4,0,6,0,5,0,5,0,4,0,4,0,0,0,0,0,23,9,32,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,0,6,0,0,0,0,0,3,0,3,0,0,0,0,0,21,7,30,0,0,0,0,0,7,3,7,0,3,0,3,0,0,5,5,0,3,0,3,0,4,3,4,0,4,0,4,0,14,5,17,0,8,5,3,0,11,0,11,0,0,0,0,0,46,9,58
SAL10044,0,3,0,3,0,3,0,3,0,6,0,6,0,0,0,6,0,3,0,3,0,4,0,4,0,12,0,12,0,19,0,19,0,5,0,5,0,8,0,8,0,0,0,0,0,73,0,71,0,0,0,0,0,9,0,9,0,9,0,9,0,4,0,4,0,10,0,10,0,11,0,11,0,10,0,10,0,10,0,10,0,8,0,3,0,7,0,7,0,0,0,0,0,68,0,68,0,5,0,5,0,16,0,16,0,14,0,14,0,4,0,3,0,14,0,14,0,16,0,16,0,16,0,16,0,32,0,32,0,13,0,14,0,11,0,11,0,0,0,0,0,136,0,141
SAL10045,0,7,0,7,3,17,0,23,0,12,0,12,0,8,0,8,0,17,0,17,0,19,0,24,0,30,4,32,3,58,0,61,0,35,4,38,0,7,0,7,0,4,0,4,9,208,5,225,0,10,0,10,0,22,0,21,0,6,0,6,0,5,0,5,0,11,0,11,0,20,0,20,0,40,3,41,0,44,0,50,0,20,0,22,5,12,0,12,0,6,0,3,9,189,9,208,0,12,0,12,3,39,0,43,0,19,0,19,0,18,0,18,0,27,0,27,0,41,0,39,0,68,6,74,0,97,3,105,3,58,4,65,5,18,0,26,0,8,0,6,13,399,18,431
SAL10046,5,125,8,139,31,294,21,339,8,141,11,162,9,84,6,108,4,199,9,211,5,241,12,264,21,286,17,316,21,332,13,370,27,348,9,383,51,223,9,290,50,71,9,133,222,2354,133,2709,0,116,0,122,9,320,18,341,5,125,11,137,9,89,3,107,11,236,17,260,15,294,17,324,16,354,19,391,21,394,5,419,33,441,13,489,78,288,20,377,115,105,7,222,318,2762,126,3205,3,245,9,259,36,606,39,685,11,270,20,300,14,180,16,209,19,438,20,480,20,535,27,589,31,646,35,707,40,731,23,789,59,785,25,870,130,512,30,670,168,178,17,358,542,5114,260,5912
SAL10047,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,3,5,0,7,0,8,0,8,0,3,0,3,0,0,0,0,0,4,0,5,0,3,0,7,0,0,0,0,3,39,0,42,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,10,0,8,0,8,0,6,0,6,0,9,0,9,0,0,0,0,0,3,0,3,0,43,0,43,0,0,0,0,0,13,0,13,0,9,0,9,0,4,0,4,3,11,0,10,0,10,0,10,0,6,0,6,0,12,0,12,0,9,0,9,0,7,0,9,0,7,0,7,3,85,0,86
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,3,0,6,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,22,3,21,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,20,0,3,0,3,0,10,0,13,0,0,0,0,0,3,0,3,0,5,0,5,0,3,0,3,0,8,3,16,0,0,4,9,0,3,0,3,0,0,0,0,0,0,0,0,0,36,11,44
SAL10049,8,221,20,245,57,477,68,607,22,228,23,275,10,225,22,260,21,420,45,480,24,400,47,470,28,323,24,378,37,364,23,425,46,247,17,313,29,77,7,116,16,3,0,19,295,2992,289,3582,0,248,20,277,22,444,52,519,13,198,14,226,14,225,27,255,21,442,46,503,22,434,51,500,29,370,38,434,48,388,20,464,60,269,13,350,43,69,6,123,17,12,4,25,289,3091,294,3673,10,471,45,526,85,916,121,1120,33,430,38,502,20,447,46,517,42,861,89,987,40,833,96,974,57,693,60,812,87,753,44,885,107,516,32,662,73,146,12,235,31,13,3,42,588,6080,581,7254
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,3,0,5,0,5,0,0,0,0,0,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,6,3,7,0,5,0,7,0,0,0,0,0,18,7,25,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,4,4,3,0,6,4,8,0,11,0,14,0,0,0,0,0,27,6,40
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
SAL10052,0,5,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,5,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,4,0,4,0,5,0,5,0,7,0,7,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,41
SAL10053,0,0,0,0,0,11,0,8,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,5,0,5,0,3,0,6,0,6,0,0,0,0,0,4,0,6,0,0,0,0,0,25,5,33,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,9,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,27,0,0,0,0,0,9,5,14,0,3,0,3,0,0,0,0,0,3,0,4,0,7,0,7,0,4,0,6,0,9,0,9,0,3,0,3,0,0,0,4,0,0,0,0,6,53,7,64
SAL10054,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,4,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,25,0,0,0,0,0,5,0,5,0,4,0,4,0,3,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,26,0,4,0,4,0,3,0,8,0,0,0,0,0,4,0,3,0,3,0,3,0,3,0,3,0,7,0,7,0,3,0,13,0,4,0,4,0,0,0,0,0,0,0,0,3,46,0,49
SAL10055,0,3,0,3,0,4,0,4,0,4,0,7,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,5,0,4,0,6,0,5,0,5,0,0,0,0,0,0,0,0,0,33,4,35,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,8,0,7,0,5,0,6,0,0,0,0,0,0,0,3,0,0,0,4,3,26,4,32,0,3,0,3,0,8,0,8,0,4,0,7,0,0,0,0,0,0,0,0,0,9,0,11,0,13,3,15,0,10,0,12,0,5,0,9,0,0,0,3,0,0,0,4,3,60,10,72
SAL10056,0,6,0,4,0,3,0,3,0,0,0,0,0,6,0,6,0,9,3,10,4,6,0,11,0,12,0,12,0,16,0,11,0,17,0,19,0,3,0,0,0,0,0,0,7,70,8,85,0,0,0,0,0,14,0,14,0,7,0,7,0,4,0,6,0,10,0,6,0,6,0,6,0,9,0,12,3,13,0,17,0,16,0,14,0,0,0,0,0,0,0,0,3,78,3,85,0,10,0,6,0,19,0,19,0,7,0,7,0,8,0,8,0,15,0,19,4,16,0,19,0,21,0,20,3,23,4,33,0,31,0,34,0,3,0,4,0,0,0,0,9,147,13,167
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,4,0,4,0,6,0,8,0,0,0,0,0,0,0,0,0,13,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,12,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,8,0,4,0,8,0,10,0,8,0,4,0,4,0,0,0,0,4,26,3,34
SAL10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,6,0,6,0,12,0,13,0,5,4,10,0,0,0,0,3,32,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,5,0,10,0,8,0,10,0,0,3,7,0,0,0,0,3,24,4,38,0,4,0,4,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,4,7,0,11,0,13,0,12,0,23,3,29,0,10,3,13,0,0,0,3,8,59,9,78
SAL10059,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,0,0,5,0,5,0,8,0,6,0,11,0,14,0,12,0,12,0,27,0,27,0,0,0,8,3,3,0,0,8,89,3,93,0,0,0,0,0,3,0,6,0,4,0,4,0,4,0,4,0,8,0,10,0,5,0,9,0,14,0,14,0,14,0,14,0,36,0,36,0,4,0,4,0,0,0,0,0,94,0,101,0,4,0,6,0,16,0,18,0,8,0,8,0,3,0,3,0,13,0,16,0,14,0,14,0,24,0,26,0,31,0,31,0,61,0,60,0,8,0,9,3,7,0,8,8,180,3,192
SAL10060,0,7,0,7,0,20,8,24,0,14,0,15,0,18,0,15,0,16,3,16,0,22,6,28,0,33,3,38,0,27,5,32,0,29,0,29,0,6,0,10,0,3,0,3,9,187,25,217,0,4,0,3,0,19,0,25,0,11,0,10,0,9,0,8,0,13,3,11,0,10,4,18,6,26,0,36,0,21,0,24,3,11,0,19,0,8,0,8,0,0,0,5,10,137,22,162,0,15,0,16,0,37,6,40,0,22,4,28,0,25,0,34,0,30,7,34,0,33,10,45,6,60,10,69,0,51,4,54,5,40,0,41,3,13,5,19,0,4,0,3,21,321,42,384
SAL10061,0,95,9,104,18,187,15,214,4,122,11,138,5,90,4,93,4,153,8,171,5,163,8,177,9,208,14,234,18,285,21,323,35,284,13,329,40,190,21,251,19,13,3,35,154,1785,125,2065,0,93,4,98,9,192,16,209,4,82,4,93,0,66,7,74,3,161,8,170,4,172,8,183,7,242,16,271,17,307,14,336,29,357,21,403,46,211,25,275,24,18,6,45,140,1894,119,2150,5,188,7,199,22,375,29,431,9,203,16,228,5,157,9,166,3,316,16,343,12,332,23,361,16,455,32,501,34,589,31,658,63,639,29,733,84,399,45,524,41,33,9,82,290,3673,246,4221
SAL10062,4,228,6,240,13,481,21,514,3,189,5,195,3,230,12,245,7,727,47,786,5,711,43,759,9,663,33,704,18,425,35,478,35,322,38,393,29,122,9,161,41,19,0,60,163,4119,258,4535,0,243,7,248,3,487,24,516,0,188,14,208,5,284,17,299,6,807,56,864,6,783,40,820,9,698,31,745,20,528,28,577,26,375,24,419,50,121,5,184,49,18,3,74,181,4528,248,4956,4,468,13,487,14,966,45,1027,4,380,21,404,8,514,28,545,16,1531,104,1648,12,1490,83,1581,19,1362,70,1444,38,955,64,1052,61,699,57,815,84,248,12,343,88,41,9,133,340,8640,504,9487
SAL10063,0,14,3,22,6,78,4,88,0,61,3,66,3,59,0,68,5,64,0,72,0,80,4,78,0,103,0,104,0,105,3,108,3,77,0,79,4,48,0,48,7,3,0,14,34,698,22,752,0,25,0,27,0,73,8,79,0,54,3,64,4,55,3,62,0,46,3,44,0,78,0,83,0,110,4,117,3,97,4,111,9,63,5,76,8,36,4,41,6,7,0,12,35,646,31,718,0,42,3,50,7,154,16,179,3,115,4,129,3,122,3,129,4,107,4,115,0,155,4,161,0,211,4,219,7,204,6,218,9,142,0,155,15,76,4,91,14,11,4,27,72,1341,58,1472
SAL10064,7,165,0,172,29,272,13,311,6,90,4,101,3,84,6,90,3,196,10,207,0,252,15,263,4,172,4,182,9,136,12,154,6,100,0,103,13,24,5,43,4,4,0,13,88,1490,59,1638,3,132,5,140,11,238,16,263,3,83,3,92,4,79,3,80,9,227,6,244,0,232,10,246,8,184,9,193,12,140,8,159,12,75,3,97,20,26,3,48,10,7,0,8,88,1423,57,1577,13,299,6,313,38,511,23,569,8,177,5,191,4,163,5,175,9,420,19,449,0,483,18,508,8,350,11,377,20,276,17,314,25,170,5,200,38,51,6,92,10,9,0,23,178,2916,126,3213
SAL10065,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,5,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,21,0,25,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,16,4,24,0,3,0,6,0,0,0,6,0,0,0,5,0,0,0,0,0,6,0,6,0,4,0,3,0,6,0,9,0,6,0,10,0,7,0,6,0,5,0,5,0,0,0,0,5,39,8,46
SAL10066,0,0,0,0,0,5,0,5,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,3,0,3,0,11,0,11,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,35
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,16
SAL10068,0,0,5,3,0,8,0,8,0,0,0,0,0,3,5,3,0,0,3,9,0,8,0,8,0,3,0,3,0,5,0,9,0,4,0,10,0,5,0,5,0,0,0,0,0,44,11,57,0,6,0,6,0,6,0,9,0,4,0,4,0,0,0,3,0,0,0,0,0,9,0,7,0,4,0,8,0,6,0,14,0,11,0,11,0,0,0,3,0,0,0,0,6,51,3,66,0,5,5,5,0,17,0,18,0,4,0,4,0,4,3,9,0,7,3,7,0,14,0,17,0,13,0,9,0,12,3,18,3,20,4,24,0,9,0,9,0,0,0,0,10,95,13,116
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,21
SAL10070,0,11,0,9,0,17,0,19,4,9,0,12,0,3,0,0,0,17,0,16,0,13,0,13,4,18,0,17,8,46,0,57,5,47,5,55,3,9,0,18,5,4,6,10,26,188,8,229,0,5,0,5,0,9,0,13,0,10,0,4,0,5,0,5,0,12,0,12,0,14,5,19,0,32,0,35,6,42,3,53,7,35,0,44,0,14,0,15,0,8,0,11,20,194,6,216,0,13,0,16,0,27,3,27,0,11,0,18,0,7,0,9,0,25,4,31,0,29,5,33,3,54,0,57,12,95,4,108,14,81,5,98,3,33,0,34,4,6,0,19,47,378,17,445
