SAL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
SAL10024,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,0,3,0,0,18,0,0,0,0,0,0,0,0,0,4,3,3,4,4,3,12,5,4,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10025,0,0,15,30,76,130,134,94,26,507,140,80,79,56,55,39,36,13,14,520,0,0,0,0,5,36,40,42,12,153,0,0,0,0,0,4,0,13,10,31,4,4,12,21,58,96,104,65,13,366,0,0,0,8,20,62,90,63,21,283,0,0,3,5,10,15,16,14,9,71,0,0,5,3,10,27,36,37,12,130,43,86,98,98,101,76,48,19,0,564,0,0,0,0,6,9,14,20,7,63,85,56,54,68,85,76,67,35,7,528,1137,649,616,544,526,405,179,56,18,4132,119,59,56,60,53,52,45,23,42,514,1504,907,899,840,884,820,542,269,124,6787,0,5,25,55,122,213,226,145,44,844,106,97,124,124,109,77,68,33,9,748,0,3,7,5,35,49,59,32,16,211,0,3,0,0,0,0,5,7,11,25,8,5,15,11,42,71,78,48,16,285,3,0,3,3,14,31,41,57,21,172
SAL10026,0,0,7,17,36,86,106,69,25,354,68,61,53,27,37,37,16,21,0,329,0,0,0,8,7,10,31,25,9,101,0,0,0,0,0,0,7,21,8,44,0,4,3,15,20,65,85,52,18,266,3,0,3,4,18,49,70,54,14,230,0,3,3,0,10,10,21,10,6,57,0,0,0,0,12,13,33,29,3,96,33,47,60,41,58,57,30,18,10,352,0,0,0,5,3,4,10,17,6,43,35,30,18,31,55,57,55,27,14,326,422,253,298,220,187,185,109,51,5,1736,75,41,37,43,38,33,23,12,3,309,617,416,454,371,391,441,380,208,68,3340,0,3,26,32,71,115,175,123,73,613,49,48,66,44,57,70,52,41,16,435,0,0,7,13,13,32,39,28,21,156,0,0,0,0,0,0,5,25,32,73,0,4,17,7,31,55,58,56,22,252,0,0,3,3,11,24,38,50,36,166
SAL10027,0,0,3,8,20,35,56,23,20,164,32,19,37,35,31,24,22,11,3,221,0,0,0,4,12,15,48,14,6,104,0,0,0,0,0,0,0,9,11,18,0,0,3,4,9,21,33,21,8,98,0,0,0,3,6,19,58,43,17,142,0,0,0,0,0,8,9,3,5,20,0,0,0,0,0,6,15,11,6,33,12,21,32,39,32,25,32,0,0,193,0,0,0,0,0,3,11,10,0,26,17,18,14,19,17,27,44,24,12,197,317,192,186,163,190,142,122,51,8,1384,30,12,19,26,33,35,20,3,0,188,397,256,281,287,318,296,332,158,44,2373,0,0,4,16,30,53,105,79,51,341,17,36,38,44,36,42,27,28,13,282,0,0,3,0,12,24,32,16,16,108,0,0,0,0,0,0,6,9,6,23,0,6,5,6,10,7,25,19,12,84,0,0,0,0,10,10,45,28,30,129
SAL10028,0,0,0,0,3,9,18,11,0,48,8,4,3,3,3,0,8,3,0,36,0,0,0,0,0,0,4,3,0,10,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,10,14,3,35,0,0,0,0,0,7,8,9,3,27,0,0,0,0,0,4,0,4,0,10,0,0,0,0,0,0,7,6,0,12,0,4,3,3,6,13,6,0,0,31,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,0,4,9,0,33,31,24,17,20,11,28,25,5,4,165,11,133,301,209,70,26,8,0,0,759,50,158,334,238,94,75,70,39,5,1063,0,0,0,0,6,23,23,10,4,72,3,9,0,6,3,8,8,0,0,40,0,0,0,0,0,4,7,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,10,0,21,0,0,0,0,0,0,8,8,0,14
SAL10029,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,9,10,9,8,3,4,3,3,5,0,45,0,0,0,0,0,0,0,0,0,6,14,9,15,3,6,14,13,6,0,80,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10030,0,3,10,16,32,23,23,14,5,127,29,34,148,104,41,22,18,4,3,400,0,0,6,9,15,21,18,10,0,83,0,0,0,0,0,0,0,0,4,6,0,6,9,7,19,19,20,15,0,93,0,0,0,7,17,31,25,10,4,97,0,0,3,0,7,3,5,3,0,21,0,0,0,3,3,3,3,3,0,23,6,37,137,89,72,36,11,0,0,391,0,0,0,0,0,4,0,0,0,17,22,17,68,66,67,58,22,4,0,324,473,259,1155,779,442,216,74,15,4,3424,33,31,123,86,49,30,19,7,0,382,560,364,1608,1112,692,405,195,72,17,5023,0,0,10,14,29,49,50,39,13,203,30,34,135,86,47,35,16,6,6,397,0,0,6,6,21,26,19,15,0,90,0,0,0,0,0,0,0,3,5,6,0,3,5,10,7,14,14,7,6,65,0,0,4,4,0,4,19,11,9,41
SAL10031,0,0,0,0,8,25,32,14,0,85,14,11,12,15,8,23,11,3,0,90,0,0,0,0,0,16,19,8,0,47,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,22,28,14,3,90,0,3,0,7,10,23,30,20,5,91,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,6,0,3,3,11,5,7,9,4,9,9,9,0,0,59,0,0,0,0,0,4,0,3,0,14,14,12,6,5,19,20,36,4,4,124,231,176,137,112,129,166,77,16,6,1050,13,9,0,12,8,3,4,5,5,59,274,216,169,151,194,286,185,66,14,1552,0,8,0,5,18,45,50,16,13,151,6,13,16,17,10,20,11,3,0,99,0,0,0,6,6,15,10,5,3,50,0,0,0,0,0,0,0,0,4,8,0,0,0,0,6,24,17,10,5,66,0,0,0,0,4,9,14,3,6,31
SAL10032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,0,9,4,0,0,30,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,10,3,4,0,40,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10034,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,0,0,3,5,0,0,22,0,0,0,0,0,0,0,0,0,0,3,4,6,6,4,7,4,3,0,36,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10035,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,3,0,0,4,9,4,3,0,24,0,0,0,0,0,0,0,0,0,0,4,7,0,0,4,10,11,4,0,49,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10036,0,0,4,17,25,36,54,56,24,214,64,32,22,37,37,23,24,11,3,249,0,0,0,3,9,17,27,36,14,112,0,0,0,0,0,0,5,13,19,33,0,0,6,0,14,28,38,30,14,130,0,0,0,7,14,27,45,46,32,169,0,0,0,0,5,3,3,6,9,25,0,0,0,3,3,3,15,18,15,51,13,16,15,24,44,20,19,16,7,172,0,0,0,0,3,4,13,3,12,34,32,21,9,14,30,36,45,19,8,212,695,372,196,345,432,233,124,54,24,2477,40,32,13,12,30,20,24,14,10,178,835,457,251,447,596,412,313,207,107,3620,0,0,0,3,28,60,80,94,58,324,28,30,12,37,51,34,23,16,10,242,0,0,0,0,16,27,25,36,22,131,0,0,0,0,0,0,0,14,39,61,4,0,4,5,8,17,32,24,14,104,3,5,0,3,6,12,21,33,33,111
SAL10037,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,6,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,8,10,0,0,36,0,0,0,0,0,4,5,0,0,8,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10038,0,0,0,9,9,26,29,20,12,104,21,17,29,22,15,20,9,3,0,138,0,0,0,3,4,12,13,14,0,51,0,0,0,0,0,0,0,9,6,8,0,0,0,3,18,32,27,22,4,108,0,0,0,0,8,25,24,32,6,97,0,0,0,0,0,9,0,7,0,20,0,0,0,0,0,3,8,4,0,21,0,8,21,25,13,20,11,4,0,99,0,0,0,0,0,4,3,4,7,20,10,7,13,11,17,35,28,10,8,146,335,274,503,314,185,173,101,33,11,1916,27,20,28,33,20,24,13,8,4,168,395,319,591,420,269,318,220,100,32,2669,0,3,4,9,21,40,59,48,21,197,12,22,19,17,19,20,10,11,3,125,0,0,4,0,10,9,19,15,7,64,0,0,0,0,0,4,0,6,3,15,0,0,3,3,17,26,37,23,6,113,0,0,4,0,0,21,19,13,18,79
SAL10039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,22,5,0,0,0,0,0,0,0,0,3,13,0,5,0,4,9,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10040,0,0,0,0,4,0,6,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,3,10,0,0,0,36,0,0,0,0,0,0,3,0,0,3,5,6,7,11,9,12,17,5,0,69,0,0,0,0,4,3,3,0,0,12,0,0,0,0,0,4,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0
SAL10041,0,0,0,0,0,6,5,0,0,16,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,9,4,10,3,19,4,3,0,0,55,8,5,0,4,8,0,5,0,0,18,18,8,10,6,25,13,12,8,4,108,0,0,0,0,0,5,10,5,0,13,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,5,0,4
SAL10042,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10043,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,14,0,0,0,0,0,0,0,0,0,7,3,3,0,3,5,6,5,4,0,32,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10044,0,0,0,0,0,4,6,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,6,5,11,0,3,0,53,0,0,0,0,0,0,0,0,0,0,11,8,3,4,12,19,5,8,0,71,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10045,0,0,0,0,0,3,6,0,0,7,0,5,0,0,3,0,4,0,0,15,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,3,0,3,0,3,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,0,14,20,9,17,13,26,42,23,0,0,156,0,0,0,0,4,4,4,0,0,11,29,19,17,24,32,61,38,7,4,225,0,0,0,0,3,8,7,3,0,20,4,0,0,6,5,6,3,0,0,17,0,0,0,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,3,0,3,0,9
SAL10046,0,0,3,5,24,39,89,68,41,277,40,15,20,26,29,27,24,25,10,220,0,0,5,0,10,21,45,45,24,143,0,0,0,0,0,0,5,20,16,41,0,0,0,0,13,23,41,34,16,133,0,0,0,3,8,25,67,74,51,237,0,0,0,0,3,4,5,9,8,42,0,0,0,0,6,4,16,18,12,62,11,21,30,36,38,50,30,22,5,245,0,0,0,0,0,4,16,22,13,47,29,13,21,10,28,49,49,37,14,246,358,175,136,169,196,188,134,73,23,1454,37,35,20,23,22,23,19,16,6,198,479,267,211,264,316,370,383,290,133,2709,0,0,4,10,32,70,133,134,83,451,24,27,24,37,37,41,60,43,28,326,0,0,0,3,10,16,36,39,21,134,0,0,0,0,0,0,4,24,31,61,0,4,4,3,11,13,40,51,20,151,0,0,0,0,4,18,51,47,51,171
SAL10047,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,8,3,3,0,0,0,29,0,0,0,0,0,0,0,4,0,6,7,6,7,8,3,0,5,7,0,42,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,0,4,0,6,4,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10049,5,0,16,25,38,66,83,33,10,267,93,64,40,53,32,26,21,4,0,332,0,0,3,3,4,24,36,16,4,85,0,0,0,0,0,0,3,8,0,18,0,4,10,21,43,75,89,46,3,290,3,0,5,7,19,38,43,28,3,143,5,0,0,0,3,4,18,0,0,32,0,0,0,0,10,16,15,7,4,57,29,47,44,58,40,41,21,12,0,290,0,0,0,4,3,9,9,6,4,36,59,30,27,36,33,48,46,13,4,290,583,364,318,261,202,167,88,26,5,2017,104,45,58,57,31,27,27,6,0,366,856,533,480,470,378,425,313,116,19,3582,0,5,13,39,65,128,133,73,10,472,71,63,77,61,62,51,47,17,0,463,0,0,0,3,19,16,30,10,4,85,0,0,0,0,0,5,8,4,0,17,5,0,17,25,35,58,68,26,4,229,3,0,0,12,12,31,33,24,14,133
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,3,5,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
