SAL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SAL10029,0,4,9,6,3,12,3,0,0,38,0,0,0,4,0,0,4,5,0,15,0,0,0,0,0,6,0,0,0,5,0,4,13,3,7,19,6,6,0,60,0,6,11,0,10,14,7,0,0,45,5,0,4,3,0,9,7,0,0,33,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,4,22,4,8,25,10,4,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,23,4,8,25,12,4,0,86,0,0,0,3,0,3,9,5,0,29,0,0,0,0,0,5,0,5,0,5,6,4,22,9,14,31,21,12,0,126
SAL10030,42,248,1364,886,494,230,55,5,0,3314,41,37,96,75,37,81,137,74,25,599,0,23,81,42,19,16,5,5,3,204,82,303,1539,996,557,328,204,86,27,4122,10,258,2067,1386,795,336,55,9,0,4909,38,127,453,328,187,139,53,6,0,1324,24,48,155,109,64,32,9,0,0,450,0,7,20,14,8,3,0,0,0,58,72,444,2710,1830,1051,511,117,8,0,6742,0,9,50,28,40,18,8,0,0,155,0,12,19,18,9,3,6,0,0,74,0,25,74,49,52,21,10,0,0,224,69,467,2774,1884,1101,533,129,8,0,6964,100,73,188,129,92,166,249,130,36,1168,3,42,178,104,47,38,27,8,3,454,176,578,3143,2109,1247,732,399,152,44,8587
SAL10031,54,77,130,140,169,191,39,0,0,799,70,19,36,26,48,107,136,47,15,505,0,0,4,0,0,0,3,0,0,16,120,94,162,168,214,306,179,50,19,1320,12,74,196,161,211,236,41,0,0,935,52,58,53,69,100,138,31,0,0,504,27,26,27,27,20,28,12,0,0,168,3,5,0,3,3,3,0,0,0,13,85,160,274,272,327,408,93,7,0,1622,0,4,3,5,5,6,0,0,0,21,4,4,4,0,0,3,0,0,0,17,9,11,7,4,8,7,0,0,0,36,94,170,280,272,335,409,93,7,0,1664,127,41,50,40,69,170,269,104,28,900,5,3,4,9,0,6,7,5,0,33,224,211,332,319,406,585,362,109,35,2597
SAL10032,4,5,0,6,9,4,0,0,0,32,0,3,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,4,6,0,6,9,5,4,0,0,34,4,6,5,9,4,8,7,0,0,35,4,4,0,9,3,8,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,12,9,11,4,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,12,9,11,4,0,0,57,0,3,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,6,9,4,12,12,10,10,4,0,65
SAL10033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4
SAL10034,4,0,0,8,0,0,0,0,0,16,3,0,0,0,0,4,7,3,0,23,0,0,0,0,0,0,0,0,0,0,9,3,0,6,3,5,7,3,0,40,0,6,8,8,0,6,0,0,0,22,5,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,13,7,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,3,7,13,7,4,0,0,0,40,4,0,0,0,5,8,10,5,0,36,0,0,0,0,0,0,0,0,0,0,8,7,7,14,8,15,13,5,0,74
SAL10035,0,3,5,5,7,4,4,0,0,21,0,0,0,0,4,3,6,4,0,20,0,0,0,0,5,0,0,0,0,5,0,0,5,5,16,8,13,4,4,48,0,0,0,4,8,0,6,0,0,23,0,0,0,0,7,9,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,13,8,8,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,8,11,8,10,0,0,51,0,0,0,0,3,4,15,3,0,32,0,0,0,0,5,3,0,0,0,5,0,5,3,8,20,15,23,7,4,88
SAL10036,125,152,210,433,527,292,83,8,0,1827,106,18,33,55,85,100,240,250,93,986,4,0,10,7,18,4,9,22,76,154,236,170,250,498,628,396,339,276,175,2963,18,124,264,511,754,353,60,4,0,2078,143,137,117,251,264,194,88,7,0,1195,56,55,43,52,47,53,18,4,0,316,0,0,4,3,0,0,0,0,0,12,211,309,421,828,1065,597,166,10,0,3599,0,8,10,10,12,14,3,0,0,63,22,4,5,12,3,6,3,0,0,58,28,13,11,23,19,17,4,0,0,122,238,318,437,850,1082,616,174,12,0,3720,246,60,53,78,118,182,449,431,177,1790,7,7,19,12,26,14,32,39,104,245,483,381,499,945,1224,812,649,480,276,5757
SAL10037,0,0,5,5,6,8,0,0,0,27,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,7,3,0,0,32,0,0,3,0,9,7,3,0,0,32,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,13,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,12,13,0,0,0,41,5,0,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,0,4,8,0,6,4,14,12,13,0,0,63
SAL10038,40,147,418,268,231,185,31,3,0,1328,63,54,124,94,84,140,207,121,49,922,3,12,23,22,14,14,15,5,3,103,108,213,564,382,327,333,251,124,53,2353,3,86,482,326,284,176,47,5,0,1420,37,155,254,177,95,105,36,3,0,863,19,40,78,57,36,71,18,7,0,331,0,3,22,8,3,9,3,0,0,51,62,282,833,569,421,358,109,11,0,2651,0,11,32,23,11,18,0,0,0,96,14,16,20,13,5,15,0,0,0,82,14,32,49,33,20,29,0,0,0,176,67,314,886,605,444,385,106,15,0,2823,115,110,222,157,128,239,342,209,76,1595,8,23,47,47,22,26,20,12,6,209,189,447,1152,809,598,652,466,231,84,4629
SAL10039,0,0,3,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,8,0,0,0,0,23,0,0,3,0,4,6,0,0,0,18,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,5,4,13,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,13,11,0,0,0,35,0,0,4,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,4,5,0,12,4,13,9,3,0,0,47
SAL10040,3,0,4,3,10,10,7,0,0,42,4,0,0,0,0,3,6,7,0,19,0,0,0,0,0,5,0,0,0,0,3,0,4,0,14,15,13,3,0,61,4,0,5,3,7,9,4,0,0,36,7,0,5,0,8,6,3,0,0,29,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,5,6,11,12,16,5,0,0,64,0,0,0,0,3,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,11,5,6,11,17,15,5,0,0,68,4,0,0,3,5,11,19,4,0,45,0,0,0,0,0,5,3,0,0,10,10,4,6,13,23,29,29,8,0,122
SAL10041,0,0,4,8,5,9,3,0,0,31,4,0,0,7,0,5,6,8,0,34,0,0,0,0,0,0,0,0,0,6,3,0,6,14,8,12,14,5,0,63,3,0,8,10,17,10,6,0,0,55,0,0,4,5,12,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,13,16,29,16,9,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,13,16,29,16,9,0,0,83,0,0,0,5,4,9,21,16,4,58,0,0,0,0,3,0,0,0,0,19,13,6,15,17,37,24,23,13,4,157
SAL10042,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,19,0,0,0,3,0,0,5,0,0,10,0,0,4,0,0,6,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,0,28,0,0,0,0,0,4,5,3,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,3,0,50
SAL10043,0,0,0,3,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,0,3,0,20,0,0,0,0,5,5,3,0,0,17,0,0,0,3,0,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,8,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,9,8,5,0,29,5,0,0,0,0,0,0,0,0,3,0,5,0,3,0,5,5,4,0,7,3,5,3,4,4,17,3,11,0,46
SAL10044,3,3,10,8,8,9,5,0,0,35,7,0,0,3,0,3,8,7,0,22,0,0,0,0,0,0,0,0,0,0,9,4,10,11,10,10,3,7,0,57,0,0,9,6,8,7,0,0,0,35,4,3,4,4,6,12,7,0,0,31,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,13,9,19,17,8,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,8,19,17,8,0,0,81,8,0,0,3,4,6,9,12,0,41,0,0,0,0,0,0,0,0,0,0,14,3,14,16,16,32,14,11,0,123
SAL10045,4,5,11,14,32,32,5,0,0,108,0,0,0,6,8,12,19,13,3,57,0,0,0,0,3,0,0,0,0,10,6,5,11,20,41,50,22,12,3,179,0,12,11,19,34,38,0,0,0,119,9,4,8,12,24,29,10,0,0,98,0,0,4,0,6,3,0,0,0,10,0,0,0,3,0,0,0,0,0,3,12,11,23,31,60,75,18,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,12,13,26,31,60,76,16,0,0,239,5,0,0,3,11,25,41,20,10,120,0,0,0,0,6,3,4,0,0,17,19,18,27,39,74,105,65,26,6,372
SAL10046,95,86,208,254,302,290,68,15,0,1321,34,16,45,59,69,125,400,342,204,1290,7,6,11,14,20,3,15,26,25,123,137,107,260,324,391,419,489,377,222,2737,25,77,195,264,336,261,56,8,0,1229,144,69,137,174,194,225,78,19,0,1050,11,8,40,25,17,40,9,4,0,146,4,0,3,14,8,8,0,0,0,39,186,154,381,469,555,534,151,34,0,2461,4,12,8,4,10,7,0,0,0,38,16,4,9,3,5,8,3,0,0,50,22,17,16,8,12,15,3,0,0,87,203,172,394,473,570,549,151,34,0,2548,83,27,63,80,111,223,692,599,322,2198,14,13,21,32,35,16,28,36,37,230,300,209,480,589,707,789,870,670,358,4973
SAL10047,0,0,7,9,5,4,0,0,0,17,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,4,10,8,6,9,0,3,35,0,0,6,6,3,5,3,0,0,33,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,9,12,6,6,5,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,12,6,6,5,0,0,42,0,0,4,0,4,0,7,7,0,25,0,0,0,0,0,0,0,0,4,9,9,4,10,10,6,12,9,9,7,70
SAL10048,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,13,0,0,0,0,5,3,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,0,3,5,3,16,9,3,0,0,26
SAL10049,88,148,297,288,249,215,38,0,0,1314,123,84,165,162,151,222,289,112,26,1338,17,24,39,54,32,26,25,13,0,223,226,255,503,500,434,464,350,123,25,2876,29,115,339,335,310,255,44,0,0,1420,84,90,139,160,114,123,27,5,0,743,41,57,106,65,39,65,13,0,0,376,0,14,17,16,10,8,0,0,0,64,147,269,599,575,471,446,84,5,0,2605,13,29,33,30,34,27,6,0,0,175,14,19,19,6,4,6,0,0,0,67,25,47,52,40,43,31,6,0,0,240,171,313,657,618,515,478,87,5,0,2844,295,155,241,260,239,357,526,216,40,2328,35,44,89,97,56,43,41,19,4,430,502,517,987,974,812,885,662,235,42,5605
SAL10050,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,4,7,7,0,24,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,15,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,4,4,0,0,6,0,0,0,0,8,3,8,14,0,33
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,7
SAL10052,0,0,0,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,0,0,16,0,0,0,0,0,8,0,0,0,18,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,0,0,0,21,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,5,7,14,0,0,0,32
SAL10053,0,0,3,0,4,5,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,4,0,0,0,21,0,0,3,5,0,6,0,0,0,16,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,4,9,0,0,0,28,3,0,0,0,0,5,0,4,0,14,0,0,0,0,0,0,0,0,0,4,3,0,4,7,6,9,3,4,0,47
SAL10054,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,0,0,0,24,0,4,3,0,7,8,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,8,3,4,0,0,29,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,13,4,0,0,40
SAL10055,0,0,0,4,3,4,0,0,0,19,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,6,0,3,4,24,3,0,0,11,4,6,4,0,0,30,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,8,9,4,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,8,9,4,0,0,37,0,0,0,0,3,4,5,0,0,14,0,0,0,0,3,0,0,0,0,8,7,0,0,11,15,12,9,3,4,54
SAL10056,3,5,6,6,6,7,4,0,0,40,0,0,0,0,0,9,12,0,0,34,0,0,0,0,0,0,0,0,0,8,7,6,6,6,12,17,14,0,0,73,0,8,5,9,15,9,4,0,0,54,4,0,6,3,0,10,3,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,6,12,10,18,15,6,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,10,17,15,6,0,0,82,0,0,0,0,0,15,25,3,0,50,0,0,3,0,0,4,0,0,0,9,7,8,19,19,20,33,34,4,0,149
SAL10057,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,6,3,4,0,0,17,0,0,0,0,5,3,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,10,0,0,0,0,6,5,10,0,0,14,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,8,8,4,0,31
SAL10058,0,0,0,3,3,0,3,0,0,13,0,0,0,0,0,3,11,0,0,17,0,0,0,0,0,0,0,3,0,9,0,0,0,3,6,10,10,7,0,33,0,0,0,0,7,3,0,0,0,9,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,5,3,0,0,22,0,0,0,0,4,7,18,11,3,39,0,0,0,0,0,0,9,3,0,13,7,0,0,4,11,12,29,13,3,74
SAL10059,5,4,8,5,10,14,13,0,0,50,0,0,4,0,0,6,21,4,0,41,0,0,0,0,0,0,0,0,0,0,4,4,10,9,14,14,36,4,0,88,0,0,6,9,16,12,5,0,0,39,5,4,6,0,6,7,16,0,0,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,3,11,14,15,20,14,0,0,87,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,5,3,10,14,22,23,14,0,0,92,4,0,4,0,4,7,45,9,8,78,0,0,0,0,0,0,0,0,0,3,8,3,16,14,26,31,60,9,8,169
SAL10060,7,11,11,8,23,19,0,0,0,70,3,0,9,6,10,9,11,4,0,56,0,0,0,4,0,0,0,0,0,10,10,8,11,18,36,24,19,8,5,136,5,4,12,13,20,14,0,0,0,70,3,3,0,7,17,13,3,0,0,55,0,8,9,5,4,3,0,0,0,27,0,0,4,0,3,0,0,0,0,11,11,20,24,22,47,32,9,0,0,158,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,12,25,24,22,45,36,7,0,0,167,14,6,9,11,19,16,34,14,3,124,4,0,5,10,8,3,0,5,0,24,28,34,34,45,69,54,41,19,3,326
SAL10061,63,61,135,135,206,182,35,11,0,838,19,9,27,39,44,142,346,239,34,901,4,7,8,11,13,12,15,25,13,107,93,74,170,183,271,336,403,275,45,1844,35,72,143,145,235,164,20,0,0,819,71,45,88,105,112,157,49,19,0,642,22,15,34,17,23,30,9,0,0,145,0,0,7,4,6,0,0,0,0,25,129,132,271,273,379,353,81,19,0,1633,4,4,9,6,14,10,0,0,0,42,5,3,6,3,7,3,0,0,0,36,15,3,11,12,19,18,0,0,0,80,137,140,282,285,396,373,78,19,0,1714,71,16,44,56,78,248,622,463,65,1663,12,9,15,18,26,35,29,46,12,213,228,166,343,361,501,658,733,524,82,3589
SAL10062,93,235,714,704,628,400,114,12,0,2894,102,53,97,82,87,149,281,153,52,1056,14,15,49,39,30,31,20,17,18,236,208,299,864,820,745,577,419,184,74,4189,11,143,952,960,896,448,97,9,0,3513,90,184,257,296,246,216,127,21,0,1437,47,63,103,81,44,47,22,0,0,403,4,4,13,10,8,6,3,0,0,48,142,400,1327,1349,1190,714,249,26,3,5403,0,5,39,21,32,19,6,0,0,121,22,16,18,3,16,8,4,0,0,89,26,26,52,25,46,32,7,0,0,212,169,428,1381,1374,1238,741,254,26,3,5618,217,91,169,119,140,247,493,280,98,1852,16,27,101,83,66,69,65,38,31,501,404,545,1648,1581,1444,1052,815,343,133,7967
SAL10063,33,48,33,73,91,67,26,0,0,365,30,6,14,11,17,38,49,44,14,227,0,3,0,0,4,8,5,0,0,22,64,62,44,83,117,111,76,41,12,606,12,48,48,70,110,79,23,4,0,384,33,29,28,49,52,50,30,3,0,269,16,17,10,12,15,12,9,0,0,87,0,4,8,0,5,3,0,0,0,17,57,98,94,135,175,138,55,6,0,760,0,6,0,0,6,7,0,0,0,20,6,0,0,0,3,0,0,0,0,11,6,6,0,5,5,7,4,0,0,28,62,101,94,134,177,146,58,6,0,785,59,20,21,20,33,65,91,86,27,432,3,6,4,4,4,5,5,0,3,30,129,129,115,161,219,218,155,91,27,1247
