SAL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SAL10041,0,3,0,6,0,0,4,3,0,9,0,10,0,6,0,6,4,16,5,25,3,8,0,13,0,13,0,12,3,6,0,8,0,0,0,4,8,65,13,88,0,3,0,3,0,0,0,0,0,5,0,6,0,13,0,14,0,6,0,8,0,13,0,12,0,9,0,14,0,8,0,5,0,0,0,0,5,56,7,63,0,8,0,13,0,4,4,6,4,14,0,15,0,16,0,17,4,25,3,37,0,20,0,24,4,24,3,23,3,9,0,13,0,4,0,4,13,123,18,157
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,14,0,14,0,3,0,3,0,0,0,0,0,26,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,10,0,10,3,3,0,4,0,4,0,0,0,0,0,0,6,18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,13,0,16,3,18,0,19,0,4,0,3,0,0,0,0,5,42,0,50
SAL10043,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,5,0,6,0,6,0,3,0,5,0,3,0,4,0,0,0,0,5,17,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,10,3,20,0,3,0,3,0,0,5,5,0,3,0,3,0,4,3,4,0,5,0,4,4,3,5,17,0,4,5,3,0,3,4,11,0,0,0,0,10,25,7,46
SAL10044,0,6,0,6,0,6,0,6,0,3,0,3,0,6,0,4,0,7,0,12,3,16,0,19,0,5,0,5,0,10,0,8,0,0,0,0,3,55,0,65,0,9,0,9,0,4,0,4,0,10,0,10,0,11,0,11,3,4,0,10,3,8,0,10,0,8,0,3,0,0,0,7,0,0,0,0,7,49,0,57,0,13,0,14,0,3,0,3,0,14,0,14,0,14,0,16,9,18,0,16,3,29,0,32,0,13,0,14,4,12,0,11,0,0,0,0,11,102,0,123
SAL10045,0,8,0,12,0,6,0,8,0,17,0,17,6,16,0,24,4,28,4,32,10,48,0,61,7,31,4,38,0,8,0,7,0,4,0,4,28,163,11,199,0,4,0,6,0,7,0,5,0,10,0,11,3,17,0,20,7,29,3,41,11,33,0,50,0,18,0,22,0,12,0,12,0,3,0,3,36,131,10,179,5,19,0,19,0,18,0,18,0,22,0,27,12,29,0,39,13,55,10,74,20,80,3,105,8,48,4,65,3,19,0,26,0,6,0,6,62,295,20,372
SAL10046,7,136,11,162,4,91,6,108,18,188,7,211,25,221,23,264,45,259,15,316,75,272,17,370,52,320,13,383,33,237,19,290,27,97,14,133,282,1824,131,2232,10,116,15,137,4,94,6,107,26,221,15,260,55,250,15,324,101,272,20,391,111,304,0,419,91,378,21,489,60,290,30,377,15,182,29,222,484,2107,148,2737,21,250,27,300,9,184,13,209,50,409,23,480,77,471,39,589,143,528,36,707,191,579,24,789,139,701,35,870,94,528,51,670,36,277,40,358,764,3934,274,4973
SAL10047,0,0,0,0,0,0,0,0,0,7,0,7,0,4,0,8,0,3,0,3,0,5,0,0,3,5,0,5,0,3,0,7,0,0,0,0,5,25,3,34,0,0,0,0,0,0,0,0,0,3,0,4,6,6,0,10,0,7,0,8,3,4,0,6,0,0,0,9,0,6,0,0,0,3,0,3,9,27,0,35,0,9,0,9,0,4,0,4,0,7,0,10,0,8,0,10,0,5,0,6,3,6,0,12,0,3,0,9,0,7,0,9,0,7,0,7,16,50,3,70
SAL10048,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,3,0,0,6,0,0,0,4,0,3,0,3,0,0,0,0,0,0,0,0,4,10,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,13,0,0,0,0,0,0,0,3,0,5,0,5,0,3,0,3,0,4,3,16,0,0,4,9,0,3,0,3,0,0,0,0,0,0,0,0,3,22,6,26
SAL10049,12,248,20,275,17,221,18,260,44,389,52,480,54,364,51,470,45,306,28,378,56,343,25,425,47,244,25,313,10,100,9,116,0,16,0,19,279,2229,219,2726,3,209,16,226,20,208,27,255,61,395,45,503,97,351,50,500,88,310,39,434,63,373,22,464,56,271,24,350,14,105,3,123,0,22,3,25,405,2242,228,2876,13,449,39,502,40,430,49,517,106,782,90,987,157,717,99,974,133,614,64,812,121,716,51,885,98,514,44,662,21,199,12,235,0,40,4,42,688,4469,448,5605
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,3,0,3,0,5,0,0,0,0,3,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,7,0,3,6,7,0,0,0,0,6,11,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,8,0,4,4,3,0,0,4,8,0,7,4,14,0,0,0,0,6,17,13,33
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,3,0,0,0,0,0,4,0,4,0,5,0,5,0,7,0,7,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,32
SAL10053,0,4,0,4,0,0,0,0,0,4,0,4,0,5,0,5,0,5,0,3,0,6,0,6,0,0,0,0,0,6,0,6,0,0,0,0,0,21,3,22,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,9,0,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0,21,0,3,0,3,0,0,0,0,0,3,0,4,0,10,0,7,0,3,0,6,4,7,0,9,0,4,0,3,0,6,0,4,0,0,0,0,8,30,4,47
SAL10054,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,21,0,0,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,24,0,0,0,0,0,3,0,3,0,3,0,3,4,0,0,3,0,7,0,7,0,6,0,13,0,4,0,4,0,0,0,0,0,0,0,0,4,34,0,40
SAL10055,0,4,0,7,0,0,0,0,0,0,0,0,0,9,0,9,5,0,0,5,0,6,0,6,4,0,0,5,0,0,0,0,0,0,0,0,3,19,4,30,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,3,0,3,0,7,0,4,0,6,0,3,0,0,0,3,0,3,0,0,0,4,3,20,3,24,0,4,0,7,0,0,0,0,0,0,0,0,5,12,0,11,5,6,3,15,4,10,0,12,6,9,0,9,0,3,0,3,0,0,0,4,10,41,8,54
SAL10056,0,0,0,0,0,4,0,6,0,8,4,10,0,7,0,11,0,12,0,12,3,13,0,11,3,17,0,19,0,0,0,0,0,0,0,0,11,59,7,70,0,4,0,7,0,5,0,6,0,6,0,6,4,4,0,6,0,12,0,12,4,16,0,17,5,16,0,14,0,0,0,0,0,0,0,0,10,62,3,73,0,10,0,7,0,8,0,8,3,15,3,19,3,14,0,19,0,20,0,20,0,23,3,33,6,27,0,34,0,3,0,4,0,0,0,0,14,118,6,149
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,4,0,8,0,8,0,0,0,0,0,0,0,0,0,14,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,6,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,9,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,0,0,0,8,0,6,0,8,0,4,0,4,0,0,0,0,8,24,4,31
SAL10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,9,0,6,0,12,3,13,0,4,4,10,0,0,0,0,3,34,9,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,6,0,5,0,10,0,11,4,10,0,0,3,7,0,0,0,0,0,22,8,33,0,4,0,7,0,0,0,0,0,0,0,0,0,4,0,4,3,10,0,11,0,12,0,12,0,16,6,29,0,8,3,13,0,0,0,3,6,55,16,74
SAL10059,0,0,0,0,0,0,0,0,0,5,0,5,0,6,0,6,0,11,4,14,3,13,0,12,3,22,0,27,0,8,0,8,0,0,0,0,13,71,4,82,0,4,0,4,0,4,0,4,0,8,0,10,0,5,0,9,5,10,0,14,4,13,0,14,4,31,0,36,0,0,0,4,0,0,0,0,9,77,0,88,0,8,0,8,0,3,0,3,3,16,0,16,0,15,0,14,3,17,4,26,3,24,0,31,12,52,0,60,0,9,0,9,0,8,0,8,20,148,4,169
SAL10060,0,14,0,15,0,20,3,15,0,17,3,16,3,15,6,28,3,28,4,38,3,27,7,32,3,23,0,29,0,8,0,10,0,3,0,3,17,154,18,183,0,11,0,10,0,11,0,8,0,15,0,11,0,14,4,18,12,25,5,36,9,15,0,24,3,13,0,19,0,5,3,8,0,0,0,5,25,98,17,136,0,23,4,28,0,24,4,34,0,29,5,34,7,30,10,45,10,45,7,69,11,39,4,54,4,37,0,41,0,12,3,19,0,3,0,3,38,249,32,326
SAL10061,6,121,12,138,0,88,0,93,16,143,11,171,23,145,8,177,33,187,14,234,50,248,24,323,38,271,16,329,27,202,25,251,3,26,5,35,191,1431,120,1744,4,82,3,93,4,67,7,74,12,149,10,170,34,139,9,183,51,199,10,271,69,249,13,336,60,324,21,403,38,210,29,275,0,33,12,45,278,1456,110,1844,7,204,18,228,3,154,7,166,30,291,21,343,57,289,17,361,85,385,32,501,119,498,37,658,96,599,41,733,62,408,54,524,3,64,14,82,467,2889,230,3589
SAL10062,7,182,11,195,19,212,17,245,34,697,52,786,51,662,52,759,79,589,36,704,86,359,41,478,42,312,37,393,16,135,10,161,0,49,8,60,330,3196,261,3782,9,177,18,208,17,269,15,299,58,753,55,864,81,700,45,820,139,570,35,745,121,424,34,577,68,334,19,419,16,158,11,184,0,65,4,74,515,3443,230,4189,18,360,27,404,35,485,29,545,84,1449,111,1648,130,1361,92,1581,219,1157,69,1444,207,780,68,1052,110,645,60,815,31,295,23,343,5,114,11,133,842,6636,493,7967
SAL10063,0,59,5,66,3,60,0,68,5,67,0,72,9,67,0,78,13,91,0,104,26,82,3,108,12,71,0,79,3,44,0,48,0,9,0,14,71,558,15,640,3,53,4,64,4,59,3,62,9,37,0,44,19,65,0,83,27,82,3,117,32,74,8,111,12,56,6,76,5,34,0,41,0,14,0,12,108,469,31,606,5,117,10,129,7,115,3,129,8,105,3,115,26,132,9,161,43,172,8,219,53,155,5,218,20,131,6,155,14,76,4,91,0,25,4,27,177,1025,44,1247
SAL10064,5,96,3,101,3,82,4,90,15,180,7,207,27,217,10,263,26,147,6,182,19,120,10,154,10,88,4,103,11,33,0,43,0,3,0,13,118,975,62,1152,3,82,3,92,9,67,4,80,22,208,10,244,40,192,14,246,42,143,9,193,32,121,10,159,16,77,4,97,9,36,3,48,0,8,0,8,178,942,57,1174,7,176,5,191,8,153,10,175,39,384,26,449,72,414,24,508,70,288,18,377,58,239,17,314,31,162,6,200,20,68,3,92,0,19,0,23,300,1913,118,2328
SAL10065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,5,0,5,0,5,0,0,0,3,0,0,0,0,0,0,0,0,5,18,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,3,0,5,0,3,0,3,0,0,0,0,0,0,0,0,6,9,0,18,0,5,0,5,0,0,0,0,6,0,0,6,0,3,0,3,0,5,0,9,0,6,0,10,0,6,0,6,0,5,0,5,0,0,0,0,8,28,5,37
SAL10066,0,5,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,5,0,5,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,11,0,14,0,9,0,11,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,4,0,6,3,4,0,0,0,0,0,0,0,0,0,0,3,26,0,30
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,13
SAL10068,0,0,0,0,0,3,5,3,0,6,3,9,0,0,0,8,0,6,0,3,0,5,0,9,3,7,0,10,0,5,0,5,0,0,0,0,3,29,6,41,0,0,0,4,0,0,0,3,0,0,0,0,0,8,0,7,0,6,0,8,0,8,0,14,4,8,0,11,0,3,0,3,0,0,0,0,12,36,3,50,0,0,0,4,0,4,3,9,0,4,3,7,4,12,5,17,0,7,0,9,4,16,3,18,6,19,4,24,0,8,0,9,0,0,0,0,15,69,12,95
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13
SAL10070,0,12,0,12,0,3,0,0,0,13,0,16,3,14,0,13,0,19,0,17,12,44,4,57,11,43,3,55,4,16,0,18,0,7,3,10,32,157,9,205,0,3,0,4,0,4,0,5,5,5,0,12,5,10,5,19,9,25,0,35,18,35,0,53,6,36,0,44,4,9,0,15,0,6,0,11,48,140,7,197,0,20,0,18,0,5,0,9,9,20,4,31,6,20,5,33,11,43,0,57,31,73,0,108,19,82,3,98,3,24,0,34,0,20,3,19,78,303,17,403
SAL10071,0,8,0,8,0,7,0,7,0,7,6,10,0,5,0,10,0,11,0,13,7,24,0,28,0,15,0,17,4,6,0,6,0,4,0,4,10,80,5,100,3,0,0,3,0,4,0,4,4,3,0,3,3,4,0,3,0,18,0,16,4,13,0,17,4,13,0,18,0,10,0,9,0,0,0,0,20,64,0,83,3,8,0,5,0,11,0,11,4,13,0,16,5,11,0,16,4,29,0,29,9,34,3,45,6,25,0,35,4,20,0,18,0,3,0,3,25,147,9,180
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
SAL10073,3,57,5,68,0,38,5,36,5,61,0,66,9,45,9,57,14,85,3,107,18,84,3,107,15,72,9,94,10,49,4,64,0,8,0,14,76,498,34,606,4,57,8,64,0,30,3,36,3,57,5,62,11,67,4,83,26,85,5,116,34,76,4,111,16,62,10,84,7,42,3,53,0,12,0,10,104,483,34,619,6,113,10,133,0,63,4,69,6,121,4,129,17,109,11,139,39,170,12,223,50,161,3,213,25,142,12,179,20,91,5,119,3,16,0,28,175,987,60,1227
SAL10074,0,43,6,48,6,48,0,50,5,64,8,76,12,56,5,71,5,86,7,95,26,90,6,112,12,65,3,86,0,42,4,49,0,9,0,11,61,503,28,599,0,32,0,38,0,26,6,28,7,50,5,67,7,73,4,84,23,84,4,109,29,87,0,122,14,67,7,86,7,38,0,40,3,16,5,19,91,472,28,593,5,81,5,87,6,72,6,80,11,117,10,139,23,124,6,155,26,167,9,204,55,177,9,234,25,139,7,173,10,80,0,92,3,27,0,32,160,974,52,1191
SAL10075,0,0,0,0,0,0,0,4,0,5,0,5,0,4,0,4,0,0,0,0,4,0,0,10,0,3,3,8,0,0,0,0,0,0,0,0,5,14,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,7,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,25,0,0,0,3,0,0,6,7,0,3,0,3,0,4,0,4,0,0,5,5,3,11,5,20,0,5,3,11,0,0,0,0,0,0,0,0,0,32,17,53
SAL10076,0,6,0,3,0,5,0,5,0,4,0,8,0,10,0,4,4,7,0,11,0,11,3,14,4,21,0,19,0,11,0,11,0,4,0,4,14,67,3,85,0,10,0,6,0,0,0,0,0,6,0,9,0,4,0,5,3,8,0,15,0,5,5,11,4,19,0,22,0,5,0,5,0,7,0,0,13,63,9,78,0,9,0,13,0,5,0,7,5,10,0,17,0,11,0,11,8,14,0,26,4,15,4,25,4,40,0,38,0,12,0,12,0,8,0,7,23,133,4,159
SAL10077,0,13,0,14,0,7,0,8,3,15,0,24,4,15,0,18,5,16,0,22,12,33,0,48,3,39,0,48,0,30,0,31,0,6,0,12,28,164,12,212,3,0,0,9,3,5,0,11,3,13,0,18,7,10,0,13,0,30,6,33,8,29,4,41,10,24,0,41,0,16,4,20,0,11,0,11,43,135,13,193,3,16,0,19,3,13,0,17,10,25,5,39,7,20,0,32,4,45,3,56,21,66,5,85,17,64,4,87,0,45,8,52,0,16,0,16,74,305,32,401
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,7,0,7,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,18
SAL10079,0,32,0,35,6,32,0,44,8,88,0,95,13,87,8,108,13,60,3,79,11,81,8,93,5,57,0,70,6,27,3,30,0,15,0,14,67,473,30,568,10,29,0,40,4,31,0,36,5,78,4,94,19,67,6,88,18,68,3,86,13,61,6,77,16,58,0,76,0,32,14,45,0,13,6,22,89,440,35,566,9,59,0,70,14,59,5,80,15,167,5,190,36,152,10,196,29,126,10,166,26,137,7,172,24,110,8,144,6,60,17,76,3,28,6,36,161,913,61,1131
SAL10080,0,0,0,3,0,7,0,7,5,4,3,11,0,3,0,3,3,10,3,21,3,12,3,22,0,18,5,28,0,4,0,9,0,0,0,0,16,66,17,96,4,4,0,8,0,4,0,4,0,5,0,8,3,6,0,13,0,6,0,10,5,12,3,24,0,5,0,9,0,11,0,13,0,0,0,0,13,54,13,83,4,4,0,10,0,8,0,8,7,10,4,18,3,3,6,15,3,22,3,26,10,25,11,43,0,25,5,33,0,14,4,17,0,0,0,0,24,121,26,169
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,10
SAL10082,0,6,0,7,0,5,0,5,0,11,0,8,8,12,0,26,3,18,0,24,3,22,6,31,9,36,3,48,0,14,6,21,0,0,0,4,27,133,12,171,0,3,0,4,3,3,0,10,0,7,0,12,6,21,0,24,3,21,0,24,6,22,5,32,9,40,4,52,0,12,6,14,0,8,0,11,35,133,18,185,5,11,0,15,5,9,0,15,0,17,0,25,11,36,0,53,10,40,3,52,9,42,3,54,19,71,9,99,4,24,8,34,0,13,0,14,62,263,36,359
SAL10083,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,9,0,14,0,4,0,4,0,6,0,6,0,3,0,3,0,0,0,0,0,6,0,4,0,3,0,4,0,4,0,4,0,0,0,0,0,0,0,0,4,23,0,26
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,4,4,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,6,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,3,6,4,18
SAL10085,0,0,0,0,0,0,0,0,0,4,0,3,0,5,5,10,0,11,0,13,0,16,6,21,0,8,0,10,0,0,0,0,0,0,0,0,0,48,11,67,0,3,0,3,0,0,0,3,0,5,3,9,4,10,3,14,0,4,0,7,0,7,4,10,0,8,0,8,0,0,0,0,0,0,0,0,3,47,8,65,0,8,0,6,0,3,5,4,0,8,6,11,3,15,6,22,3,20,4,22,4,20,8,33,0,17,0,18,0,4,0,5,0,0,0,0,8,92,27,130
SAL10086,61,697,153,907,54,798,173,1025,121,1274,171,1567,146,1044,91,1278,148,939,74,1163,233,1007,87,1324,148,853,66,1069,91,513,76,683,30,157,38,226,1031,7285,919,9238,60,840,216,1118,68,830,193,1092,161,1350,169,1687,206,1033,115,1350,284,991,80,1356,352,1006,81,1432,196,917,74,1188,93,677,91,859,19,277,75,378,1439,7921,1101,10459,121,1538,371,2028,118,1625,369,2111,289,2628,338,3251,347,2074,203,2626,431,1930,160,2521,582,2007,166,2760,347,1770,137,2253,189,1187,168,1542,51,436,115,599,2470,15206,2024,19697
SAL10087,14,248,35,298,24,366,57,439,62,1253,156,1477,75,807,97,980,84,518,61,665,59,429,48,534,39,324,40,403,24,175,50,248,7,65,57,131,390,4169,610,5170,23,219,26,266,29,345,47,421,82,1175,121,1382,120,748,77,942,121,480,60,663,98,415,38,553,49,283,30,362,28,204,27,264,0,99,10,115,553,3980,432,4963,31,466,65,558,52,710,98,862,147,2429,281,2855,202,1554,173,1925,207,997,124,1322,156,838,90,1089,88,605,73,766,52,378,78,511,13,162,69,246,941,8148,1044,10131
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
