SAL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SAL10042,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,7,0,5,8,0,0,3,3,0,0,0,0,14,5,9,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,15,3,0,19,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,9,0,3,13,15,0,5,15,6,0,3,3,0,0,0,0,34,5,11,43
SAL10043,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,5,0,0,5,3,0,0,3,0,0,0,0,13,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,3,0,0,3,0,0,0,0,17,0,0,18,0,0,3,3,0,0,0,0,0,3,0,3,4,0,0,4,4,0,0,4,6,0,0,14,8,0,0,8,5,0,0,7,0,0,0,0,25,3,9,39
SAL10044,0,0,6,6,0,0,6,6,4,0,0,3,3,0,0,4,3,0,8,12,17,5,3,19,4,0,0,5,3,0,0,8,0,0,0,0,27,6,25,65,0,0,9,9,0,0,4,4,5,0,4,10,6,0,3,11,7,0,0,10,7,0,5,10,9,3,0,3,0,0,3,7,0,0,0,0,35,5,25,57,0,0,14,14,0,0,3,3,10,0,9,14,12,0,4,16,10,0,7,16,19,6,7,32,11,5,0,14,3,0,6,11,0,0,0,0,61,12,46,123
SAL10045,0,0,12,12,0,0,8,6,3,0,17,17,10,7,3,21,19,0,6,30,38,0,9,57,18,5,11,33,6,0,0,7,0,0,0,4,104,14,70,184,0,0,7,7,0,0,3,7,5,0,8,11,10,3,3,19,28,3,7,34,33,8,3,46,17,4,0,23,11,0,6,12,0,0,3,3,98,17,53,161,0,0,23,23,0,4,11,18,5,0,19,27,21,5,10,40,51,4,14,67,77,4,13,96,33,12,13,53,12,0,11,26,0,0,9,6,203,28,119,343
SAL10046,0,0,151,146,0,18,71,90,55,61,81,203,142,39,64,245,170,43,84,292,197,44,110,346,255,12,83,353,199,15,47,260,75,0,26,102,1084,229,722,2034,0,3,130,131,3,12,79,93,71,65,105,244,171,39,96,304,183,43,135,366,212,44,146,403,252,15,186,453,163,8,169,335,31,0,134,167,1092,234,1177,2503,0,7,275,278,0,31,152,180,129,131,187,447,304,79,155,543,357,87,218,656,407,90,256,751,506,31,272,809,361,20,216,601,103,0,159,268,2177,466,1891,4532
SAL10047,0,0,0,0,0,0,0,0,0,0,6,9,4,0,0,8,3,0,0,3,4,0,0,0,6,0,0,5,5,0,0,7,0,0,0,0,19,3,13,33,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,10,0,0,3,8,6,0,0,6,5,0,0,9,3,0,3,0,0,0,0,3,16,0,16,38,0,0,9,9,0,0,0,0,0,3,6,12,7,0,5,10,3,0,3,6,7,0,0,12,5,0,0,9,4,0,4,9,4,0,0,7,40,9,28,72
SAL10048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,9,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,3,8,0,3,8,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,6,24
SAL10049,0,4,247,251,6,17,209,235,118,93,215,429,193,55,168,419,185,37,128,346,252,29,120,403,220,15,66,293,71,0,34,107,8,0,12,19,1045,260,1193,2500,0,9,199,206,15,32,178,222,149,99,202,450,218,50,170,438,189,44,166,401,252,19,160,437,182,9,143,330,38,3,70,118,0,0,26,26,1044,257,1312,2622,0,7,449,456,17,54,387,455,271,191,419,876,414,108,335,857,375,79,295,744,505,57,278,834,402,20,209,628,112,7,106,222,8,0,34,43,2092,520,2511,5120
SAL10050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,6,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,10,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,4,0,0,0,6,4,0,0,5,0,0,0,0,11,0,8,19
SAL10051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
SAL10052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,12,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,7,0,0,3,9,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,21,3,6,30
SAL10053,0,0,4,4,0,0,0,0,4,0,0,4,4,0,0,5,0,0,0,4,6,0,0,6,0,0,0,0,0,0,4,6,0,0,0,0,10,5,7,23,0,0,0,0,0,0,0,0,3,0,0,6,3,0,0,9,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11,3,7,21,0,0,3,3,0,0,0,0,0,0,0,7,5,4,0,7,0,0,0,3,5,0,0,9,0,0,3,3,4,0,4,4,0,0,0,0,20,7,16,40
SAL10054,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,18,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,19,0,0,0,0,0,0,4,4,0,3,0,3,0,4,0,3,4,3,3,7,10,0,0,10,0,0,4,4,0,0,0,0,0,0,0,0,14,8,15,36
SAL10055,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,3,9,4,0,3,4,4,0,0,5,0,0,0,0,0,0,0,0,11,4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,6,6,0,4,5,3,0,0,3,0,0,0,0,0,0,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,11,8,0,3,6,4,0,6,10,8,0,0,8,0,0,0,0,0,0,0,0,32,3,15,45
SAL10056,0,0,0,0,0,0,3,6,0,0,10,7,3,0,4,7,8,3,0,10,6,0,4,16,14,0,3,19,0,0,0,0,0,0,0,0,32,7,25,63,0,0,5,5,0,3,3,5,0,0,5,10,7,5,0,8,6,0,0,12,8,0,0,17,13,0,0,16,0,0,0,0,0,0,0,0,33,9,18,59,0,0,8,8,0,3,7,6,0,5,8,15,3,5,4,12,14,3,0,17,17,3,6,23,23,0,9,33,4,0,0,6,0,0,0,0,65,16,42,124
SAL10057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,3,4,3,0,6,3,0,0,0,0,0,0,0,0,12,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,12,5,0,3,6,3,0,6,5,0,0,0,4,0,0,0,0,17,0,9,27
SAL10058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,6,3,0,3,7,6,0,0,4,0,0,0,0,16,7,10,33,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,6,5,0,0,5,8,3,0,7,0,0,0,4,0,0,0,0,18,3,6,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,0,10,6,0,0,15,12,4,3,21,9,0,3,7,3,0,0,3,37,6,16,59
SAL10059,0,0,0,0,0,0,0,0,4,3,0,5,3,0,3,6,3,5,0,10,9,0,3,13,21,4,6,27,4,0,0,4,3,0,3,0,46,12,15,71,0,0,0,0,0,0,4,4,0,4,0,8,5,3,0,9,6,0,3,14,6,3,3,17,21,0,13,26,4,0,0,4,0,0,0,0,48,12,23,86,0,0,0,0,0,0,3,3,11,9,0,16,9,4,3,14,9,6,8,23,17,7,8,24,41,4,13,56,7,0,0,7,0,0,4,8,90,21,40,152
SAL10060,0,0,14,15,0,0,17,17,4,3,11,16,7,0,11,19,10,9,12,28,17,5,10,30,15,3,7,25,5,0,6,8,0,0,3,3,55,13,93,168,0,0,7,7,0,0,9,9,5,3,10,15,11,3,4,10,17,3,9,32,19,0,0,25,11,0,7,19,0,0,0,4,0,0,0,0,59,15,49,122,0,0,22,24,0,0,23,28,4,8,22,28,19,3,17,34,27,17,21,63,34,4,12,49,20,3,14,45,4,0,9,15,0,0,3,3,116,32,145,289
SAL10061,0,0,126,130,0,6,81,88,46,43,62,153,87,36,36,156,109,35,69,210,167,43,78,284,226,16,56,300,171,8,47,221,22,0,11,29,819,188,567,1567,0,5,73,80,0,8,55,68,68,51,41,163,91,35,43,175,136,33,80,246,184,37,93,316,241,10,124,377,116,9,121,249,9,0,33,44,844,189,673,1711,0,3,205,204,0,13,137,149,117,93,101,311,180,70,81,331,241,64,152,457,351,78,170,597,472,26,178,682,288,21,166,468,24,0,43,73,1669,377,1239,3282
SAL10062,0,0,180,180,0,21,194,210,134,232,319,685,387,159,147,692,388,118,135,641,220,68,125,413,177,39,90,307,76,13,43,131,17,0,17,32,1402,656,1246,3299,0,0,188,188,0,25,229,254,180,265,320,767,416,145,181,744,384,99,203,688,211,77,234,523,150,41,184,378,54,3,88,142,4,0,34,39,1409,650,1660,3724,0,0,369,369,0,46,419,466,315,496,635,1456,804,299,323,1434,768,215,344,1331,435,146,360,937,330,84,278,691,134,16,127,273,26,0,47,70,2814,1305,2910,7023
SAL10063,0,0,65,65,0,0,57,59,12,7,44,73,46,3,27,78,77,4,22,102,82,3,16,101,59,0,14,79,48,3,9,48,13,0,4,14,333,31,250,618,0,0,56,56,0,3,47,51,11,12,24,48,58,7,19,80,87,5,19,107,79,9,10,104,55,0,15,69,31,0,9,41,9,0,11,12,331,27,206,567,0,0,120,120,0,8,103,119,26,13,72,110,107,10,42,155,164,11,36,212,161,14,29,199,119,0,26,147,74,3,15,92,15,0,11,24,664,61,453,1186
SAL10064,0,0,94,94,0,14,75,92,97,44,54,194,165,38,49,252,113,19,34,171,100,13,28,143,71,9,26,101,27,0,15,41,10,0,0,10,589,147,367,1101,0,0,90,90,0,17,55,78,130,53,48,232,164,33,39,232,122,21,44,188,100,13,40,152,52,3,34,87,23,0,23,46,7,0,11,10,602,142,380,1122,0,0,186,186,0,35,133,168,235,100,92,433,332,68,84,487,235,44,76,361,200,23,68,293,120,11,56,192,50,4,35,90,12,0,8,19,1193,288,752,2226
SAL10065,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,3,0,0,5,6,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,8,3,4,14,0,0,5,5,0,0,0,0,0,6,0,6,3,0,0,3,9,0,0,5,5,0,6,6,0,0,3,7,5,0,0,5,0,0,0,0,23,6,6,31
SAL10066,0,0,8,8,0,0,0,0,0,0,0,0,6,0,0,3,3,0,0,5,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,10,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,10,0,0,14,0,0,11,11,0,0,0,0,0,0,0,0,5,0,0,8,3,0,0,3,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19,0,14,30
SAL10067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,4,0,0,4,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,13
SAL10068,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,8,4,0,0,4,7,0,0,6,7,3,0,10,3,0,0,5,0,0,0,0,21,3,7,36,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,0,0,3,4,3,0,0,6,6,4,0,12,0,0,3,0,0,0,0,0,24,6,17,39,0,0,0,0,0,0,4,4,3,0,0,3,9,3,3,12,6,0,3,12,14,0,0,10,14,3,0,23,0,0,3,9,0,0,0,0,41,13,22,73
SAL10069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,11
SAL10070,0,0,12,12,0,0,0,0,5,3,11,17,3,8,11,13,10,4,3,22,30,10,9,53,30,3,12,50,7,0,7,18,4,0,6,9,94,24,64,190,0,0,3,3,0,0,5,5,0,8,0,10,5,3,3,14,19,5,8,29,31,10,8,50,26,4,11,38,7,0,8,19,4,0,5,6,99,29,57,184,0,0,17,17,0,0,4,4,8,6,13,26,10,9,9,29,27,4,18,51,62,23,17,99,59,7,22,93,16,0,14,35,4,0,6,16,192,51,123,367
SAL10071,0,0,5,5,0,0,5,7,3,0,3,9,3,0,0,6,0,7,7,12,11,9,9,24,4,0,5,15,4,0,0,7,0,0,0,4,38,13,34,89,0,0,3,3,0,0,0,0,4,0,0,5,5,0,0,3,7,5,4,16,4,0,4,17,6,0,6,18,3,0,4,9,0,0,0,0,33,16,30,73,0,0,7,7,0,0,3,10,9,0,3,15,8,0,0,15,8,12,8,28,15,3,12,37,14,5,11,33,11,0,5,17,0,0,4,3,64,25,60,162
SAL10072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL10073,0,0,61,61,0,0,36,36,19,7,42,65,41,4,11,54,76,7,17,95,78,9,15,101,63,6,10,83,41,3,15,55,4,0,3,12,316,42,209,566,0,0,62,62,0,0,28,36,23,7,28,59,53,6,16,74,83,16,11,110,70,11,24,106,57,0,20,76,33,3,15,55,5,0,8,10,316,49,220,581,0,0,123,123,0,0,70,69,40,13,67,124,92,12,25,132,152,22,29,206,147,23,34,202,120,5,32,161,70,6,36,107,10,0,15,22,628,90,423,1151
SAL10074,0,0,47,47,0,10,30,40,20,22,28,71,30,12,16,67,46,16,26,86,69,14,17,105,56,0,13,75,31,0,16,44,6,0,0,10,257,83,201,540,0,0,38,38,0,8,17,29,23,25,15,59,47,14,22,80,54,17,32,98,68,11,24,113,50,0,25,79,22,0,22,37,4,0,12,16,258,77,207,549,0,0,81,81,4,18,51,69,45,49,43,130,79,30,40,141,104,27,60,187,137,30,51,215,106,7,43,151,48,3,31,86,11,0,20,27,518,157,408,1088
SAL10075,0,0,0,0,0,0,0,0,0,0,5,5,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,7,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,10,3,6,19,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,8,0,0,12,3,0,0,8,0,0,0,0,0,0,0,0,21,3,12,30
SAL10076,0,0,3,3,0,0,3,5,4,0,3,8,3,0,4,4,6,0,0,7,3,0,8,10,13,0,4,19,6,0,0,11,4,0,0,4,43,0,27,76,0,0,4,8,0,0,0,0,3,0,4,9,5,0,5,5,11,3,0,8,3,0,0,9,18,0,3,20,0,0,0,5,4,0,0,0,47,4,22,70,0,0,12,11,0,0,3,7,8,0,5,17,7,0,7,11,12,7,3,19,10,0,5,13,34,0,4,38,11,0,4,12,4,0,5,7,85,10,46,145
SAL10077,0,0,9,10,0,0,3,3,6,7,5,16,5,6,6,17,7,0,12,18,25,9,16,43,20,7,15,39,15,0,7,31,4,0,4,12,87,17,80,180,0,0,5,5,0,0,4,10,7,3,5,16,3,0,3,15,17,3,13,31,20,3,13,36,15,8,17,37,11,0,5,17,3,0,7,11,81,15,71,171,0,0,15,9,0,0,13,11,12,12,9,32,14,9,13,26,20,3,21,51,47,7,30,78,37,10,33,77,30,0,23,46,11,0,6,16,166,41,152,354
SAL10078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,4,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,3,12
SAL10079,0,0,35,35,0,9,29,37,22,21,54,92,31,21,44,97,26,4,37,67,32,7,51,86,33,3,34,67,18,0,12,25,8,0,9,14,172,72,294,534,0,0,40,40,0,14,21,34,23,25,36,82,33,24,35,88,31,9,47,82,31,5,39,74,35,4,36,78,12,0,28,40,4,0,12,12,168,73,283,530,0,0,71,70,0,23,50,76,44,45,86,178,67,43,79,184,63,14,78,154,64,17,87,164,68,9,66,139,28,0,39,72,6,0,22,30,342,143,576,1066
SAL10080,0,0,0,0,0,0,0,7,3,0,4,11,0,0,0,3,3,3,4,11,0,3,11,20,12,0,10,23,5,0,3,5,0,0,0,0,32,11,32,78,0,0,9,9,0,0,0,6,3,0,0,8,3,3,4,6,9,0,0,7,8,0,5,18,7,0,3,8,3,0,3,11,0,0,0,0,31,15,26,69,0,0,9,9,0,5,9,9,4,5,8,18,3,3,3,9,10,7,4,26,10,5,20,31,16,0,10,27,7,5,5,17,0,0,0,0,55,25,61,149
SAL10081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
SAL10082,0,0,7,7,0,0,5,5,5,0,3,5,20,0,3,22,15,0,5,23,20,4,4,24,31,0,16,41,12,0,4,18,5,0,0,4,100,13,42,154,0,0,4,4,0,0,3,8,5,3,4,12,23,0,4,24,20,4,4,19,15,5,6,29,32,0,13,46,5,0,4,15,0,0,5,8,101,10,53,166,0,0,15,15,0,0,8,9,9,3,8,15,36,0,9,47,38,5,8,44,37,11,7,52,64,4,27,92,23,0,12,34,5,0,7,13,204,27,93,322
SAL10083,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,3,0,0,3,3,0,0,0,0,10,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,8,0,5,14,0,0,4,4,0,0,6,6,3,0,0,3,0,0,0,0,6,0,0,4,4,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,13,0,14,26
SAL10084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,6,0,7,10,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,5,0,0,4,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,8,0,7,14
SAL10085,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,9,8,0,3,12,5,0,10,17,3,0,4,11,0,0,6,0,0,0,0,0,32,0,18,57,0,0,3,3,0,0,0,0,4,0,3,5,9,0,0,10,5,0,0,5,10,0,0,6,4,0,5,7,0,0,0,0,0,0,0,0,31,3,13,42,0,0,3,3,0,0,3,3,3,0,0,8,11,5,0,18,16,0,3,18,10,0,15,25,11,0,4,18,3,0,5,5,0,0,0,0,56,8,37,94
SAL10086,0,14,650,663,31,135,499,654,381,331,577,1290,637,153,341,1128,605,132,310,1047,660,121,383,1170,620,59,256,936,389,19,163,569,115,0,62,177,3437,961,3236,7633,3,17,623,648,34,171,452,659,515,320,586,1425,663,153,406,1220,629,135,461,1228,679,111,502,1287,565,38,450,1051,333,13,386,726,44,0,224,270,3459,970,4079,8509,3,30,1270,1307,61,307,949,1315,903,651,1159,2713,1299,310,744,2347,1236,271,770,2278,1339,229,885,2454,1180,100,704,1987,719,26,546,1296,158,0,282,442,6898,1934,7316,16142
SAL10087,0,3,263,264,12,33,342,391,352,278,681,1312,459,150,267,877,326,65,205,600,290,40,144,478,241,25,98,366,144,3,55,198,47,0,26,76,1878,599,2077,4554,0,0,240,246,30,50,308,385,443,280,539,1264,462,131,277,870,346,50,204,596,281,31,199,508,193,5,147,341,99,0,139,236,23,0,77,104,1870,546,2125,4532,0,3,498,508,39,84,650,771,796,562,1219,2575,919,281,546,1744,677,110,409,1194,574,66,342,985,433,30,245,703,239,6,188,433,66,0,104,172,3747,1138,4201,9089
SAL10088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
SAL10089,0,0,5,5,0,0,9,9,9,0,17,23,5,3,11,13,6,0,7,14,19,0,21,43,34,8,23,68,37,0,22,60,3,0,16,20,110,22,123,255,0,0,5,5,0,0,13,16,3,0,34,40,5,0,9,16,12,0,12,22,19,0,11,35,37,6,33,78,26,0,35,65,3,0,6,7,110,19,161,288,0,0,7,7,5,0,21,26,10,4,58,71,12,3,17,33,12,4,24,40,41,6,32,78,69,15,60,146,64,3,52,128,3,0,25,26,219,41,288,546
