SAL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SAL20216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
SAL20217,0,0,0,0,3,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,15,7,5,5,0,6,0,16,4,0,0,0,6,0,14,0,0,0,0,3,0,8,0,0,0,0,4,0,6,0,0,0,0,0,0,0,15,14,5,0,28,0,69,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,7,0,0,8,0,0,0,4,0,0,4,0,7,0,10,0,0,23,0,4,3,3,4,0,12,0,4,0,5,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,14,16,8,20,10,0,66,6,0,0,0,0,0,8,6,0,0,0,0,0,6,0,0,0,7,3,0,6,0,7,3,4,0,0,14,10,6,5,10,8,0,33,4,3,10,6,7,0,29,0,4,5,6,3,0,14,3,0,0,0,3,0,7,0,0,0,0
SAL20218,0,0,0,0,0,0,0,6,0,0,0,4,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,5,0,5,7,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,6,6,23,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,0,3,20,4,0,0,0,0,0,4,6,0,0,0,4,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,3,0,9,7,0,4,6,0,0,15,0,3,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0
SAL20219,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,0,0,0,0,0,9,4,3,0,0,0,0,11,5,4,0,3,0,8,17,0,9,0,4,4,3,22,4,0,4,0,5,0,15,0,0,0,3,0,0,6,0,0,0,0,0,0,0,18,14,7,13,16,17,86,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,5,0,4,0,5,14,4,0,0,4,0,0,11,0,4,0,0,0,3,17,0,9,5,6,0,0,16,0,3,5,4,0,0,12,0,0,0,4,0,0,7,0,0,0,0,0,0,0,12,22,15,16,6,15,82,0,0,0,0,3,0,9,3,0,0,0,0,5,11,5,7,3,3,0,5,23,9,6,8,8,0,0,23,4,5,0,5,5,13,29,4,13,6,7,6,6,34,4,6,7,5,5,3,28,0,0,3,7,0,0,15,0,0,0,0
SAL20220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,3,0,3,7,0,4,0,14,0,0,0,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0
SAL20221,0,0,0,0,0,0,3,0,0,0,0,3,0,7,0,5,0,0,3,0,9,0,4,0,0,0,0,7,4,9,0,5,0,4,16,0,3,4,0,8,0,16,0,3,6,0,3,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,5,11,23,7,6,14,8,79,0,0,0,0,0,0,7,3,0,0,0,4,0,5,0,0,0,0,0,0,6,0,4,4,0,0,0,8,4,0,7,0,5,0,15,0,0,6,0,3,0,18,0,0,3,3,0,0,8,0,0,0,0,6,0,3,0,0,0,0,0,0,3,13,13,16,14,13,8,68,0,4,0,0,3,0,5,0,5,0,0,4,0,9,4,3,0,0,3,0,21,0,10,4,0,0,0,11,3,9,7,4,7,4,28,3,9,6,5,7,0,31,0,3,7,3,3,3,19,0,0,0,0,3,0,8,0,3,0,0
SAL20222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,15,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
SAL20223,0,0,0,0,0,0,7,0,0,0,0,0,3,6,4,0,0,0,0,0,5,0,3,0,0,0,4,8,3,3,0,0,3,4,14,6,3,3,0,3,0,14,3,10,0,0,3,0,17,0,0,3,4,0,0,8,0,0,0,0,0,0,0,20,23,11,7,10,6,78,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,4,0,0,9,0,10,3,8,0,0,15,3,4,4,6,0,0,17,4,5,4,3,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,18,15,18,6,12,75,6,3,0,0,0,0,14,0,0,0,0,0,3,6,4,0,0,0,0,3,6,0,3,8,4,0,6,17,3,14,3,9,5,4,28,10,5,5,6,6,0,34,5,9,9,3,3,0,32,0,5,3,5,0,0,11,0,0,0,0
SAL20224,891,140,6,4,771,74,1879,649,216,24,13,681,61,1636,798,671,136,52,823,121,2595,887,1268,339,155,813,161,3615,904,1386,326,131,722,138,3613,720,943,226,85,641,96,2712,303,513,213,94,500,69,1687,169,260,107,64,370,70,1031,49,60,30,19,172,33,368,5366,5452,1414,613,5490,809,19146,822,201,14,0,640,63,1737,586,302,61,27,414,71,1463,503,826,357,402,621,138,2842,318,1176,830,931,635,147,4031,335,1367,915,581,502,132,3830,278,931,562,390,530,81,2768,162,515,439,336,495,104,2049,104,262,230,174,490,113,1365,52,84,48,31,346,67,621,3161,5659,3460,2867,4673,908,20721,1714,332,24,4,1414,137,3623,1237,519,84,40,1091,128,3105,1297,1491,488,452,1443,262,5441,1206,2438,1173,1087,1451,302,7651,1246,2755,1237,716,1226,268,7449,997,1876,791,472,1172,173,5480,459,1030,654,433,995,167,3735,274,518,341,236,855,175,2398,103,147,81,45
SAL20225,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,5,0,5,0,0,0,0,3,0,0,0,0,3,0,9,0,3,0,0,0,0,3,0,11,0,0,0,3,9,0,0,0,0,3,0,3,0,0,0,0,0,0,0,7,12,7,3,16,7,44,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,4,0,0,0,4,0,0,0,0,0,0,6,0,4,3,0,0,0,11,0,7,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,7,6,9,37,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,6,12,0,5,5,0,0,0,12,0,0,6,0,8,0,11,0,0,0,0,0,0,15,0,15,5,4,0,4,25,0,0,0,0,3,0,3,0,0,0,0
SAL20226,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,6,0,3,0,0,0,0,4,0,3,0,0,0,0,8,4,4,0,0,10,0,15,3,4,0,0,5,0,9,0,0,0,0,0,4,11,0,0,0,0,0,0,0,10,13,3,0,16,12,62,5,6,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,3,0,0,5,0,4,0,3,0,0,5,0,3,0,0,0,0,5,0,5,0,0,0,0,14,0,3,3,0,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,4,8,10,11,51,5,3,0,0,0,0,8,0,0,0,0,0,0,5,0,4,0,3,0,7,15,0,6,0,0,0,0,16,0,3,0,0,0,4,12,4,6,0,0,6,0,27,3,7,3,0,5,3,21,0,0,0,0,4,4,10,0,0,0,0
SAL20227,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,3,0,3,0,0,0,8,3,5,0,0,0,7,10,0,0,0,0,0,4,3,0,0,0,0,0,0,3,15,14,3,0,6,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,5,3,8,4,4,30,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,0,5,3,4,0,0,0,0,6,0,6,0,0,0,0,11,3,3,3,0,0,0,13,3,4,0,0,6,7,18,0,0,0,0,0,7,7,0,0,0,0
SAL20228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
SAL20229,4,0,0,0,0,3,14,3,0,0,0,0,0,8,6,9,4,3,3,0,21,5,4,6,0,5,4,26,9,16,7,3,3,0,36,14,15,9,4,4,0,57,0,11,6,3,11,0,27,0,4,6,0,6,0,10,0,0,0,0,5,0,0,40,63,33,16,36,14,198,9,0,0,0,4,0,10,0,0,0,0,5,0,5,0,5,3,3,0,0,23,3,14,9,10,4,0,32,0,15,10,13,3,0,39,8,18,16,3,5,0,50,0,10,5,5,6,0,33,0,0,0,0,0,0,8,0,0,0,0,0,0,4,25,69,47,28,25,5,205,8,7,0,0,5,4,22,9,0,0,0,3,0,8,4,12,5,6,7,0,38,10,15,17,12,5,4,60,6,28,16,12,4,3,80,21,36,22,7,13,5,108,0,20,11,10,15,0,61,3,5,6,0,9,0,20,0,0,0,0
SAL20230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,3,3,0,4,4,0,14,4,0,0,0,6,0,10,4,0,0,0,4,0,13,0,0,0,0,3,0,8,0,0,0,0,0,0,0,13,7,9,4,19,0,44,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,6,0,3,0,0,0,0,3,0,5,0,0,5,0,11,3,0,0,0,0,0,4,0,0,3,4,0,0,3,0,0,0,0,0,0,0,11,5,4,3,7,0,38,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,4,4,0,4,0,0,0,0,10,3,3,3,4,3,0,19,9,5,0,0,10,0,15,4,0,4,0,4,0,18,0,0,0,4,3,0,11,0,0,0,0
SAL20231,0,0,0,0,4,0,4,0,6,0,0,0,0,9,3,9,0,0,3,0,16,9,5,0,0,0,0,15,0,6,0,3,6,0,12,10,8,10,0,9,0,43,4,9,5,4,7,0,29,3,0,0,3,3,0,17,0,0,0,0,4,3,8,35,34,14,10,45,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,0,0,18,0,4,4,3,0,0,9,0,7,0,7,0,0,16,0,3,9,9,12,0,36,0,4,3,7,4,0,20,3,5,0,0,6,0,11,0,4,0,0,4,0,6,8,31,20,39,25,3,118,0,0,0,0,0,0,5,0,5,0,0,0,0,12,3,14,6,6,3,0,32,7,7,4,3,0,4,22,3,9,0,7,4,0,29,14,7,15,9,25,0,73,4,7,6,9,16,0,46,3,7,0,6,6,0,30,0,4,0,0
SAL20232,3,0,0,0,4,0,11,0,0,0,0,0,0,5,3,3,0,0,4,3,14,3,7,4,0,7,0,19,4,6,0,0,3,3,16,3,10,0,0,8,6,31,0,11,0,5,6,4,27,0,0,0,0,3,3,5,0,0,0,0,0,0,0,20,42,8,7,44,20,138,4,0,0,0,3,5,12,3,0,0,0,4,0,7,3,3,3,4,5,0,24,0,3,3,5,4,0,22,5,4,5,3,0,4,19,0,7,4,4,10,0,37,0,0,9,3,0,0,15,0,0,0,0,6,5,4,0,0,0,0,0,0,0,11,25,23,21,28,18,126,3,3,0,0,11,8,21,6,3,0,0,6,0,10,6,9,3,4,10,9,38,4,10,11,9,14,6,42,7,11,5,0,6,7,36,3,15,7,4,18,12,67,0,14,9,4,11,4,35,0,3,0,4,4,4,12,0,0,0,0
SAL20233,41,8,0,0,66,11,128,42,11,0,0,69,12,135,109,119,19,8,149,19,422,108,124,38,11,116,23,416,72,87,19,6,77,21,284,40,53,10,3,50,10,175,18,35,9,10,40,8,108,8,8,5,3,12,6,37,0,0,0,0,4,0,5,431,443,107,41,577,105,1704,54,14,0,0,51,10,130,27,23,8,0,38,4,97,50,146,57,74,127,19,476,25,112,78,95,66,16,388,17,81,49,43,39,17,253,14,40,39,33,44,7,178,11,25,22,17,33,9,116,0,8,0,7,11,7,23,3,0,0,0,5,0,3,202,445,255,269,414,90,1673,91,20,0,0,115,20,253,74,30,10,0,104,17,234,158,262,83,86,274,34,899,133,234,117,102,183,36,807,88,170,71,49,118,37,542,58,93,45,36,100,19,355,25,56,31,27,74,12,224,9,12,4,8,25,11,65,3,0,0,0
SAL20234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20235,3,0,0,0,3,0,6,0,0,0,0,0,0,0,5,6,0,0,0,0,16,8,6,0,4,4,0,22,5,0,0,0,11,0,20,7,3,0,0,4,3,16,0,0,0,0,3,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,33,26,10,6,22,7,101,3,0,0,0,3,0,6,0,0,0,0,7,0,8,0,3,4,4,3,0,16,0,8,3,6,0,3,20,6,5,3,3,0,0,20,4,4,7,0,10,0,20,0,6,0,0,0,0,9,0,0,0,0,3,0,5,0,0,0,0,0,0,0,17,28,15,16,30,7,108,5,0,0,0,7,0,14,0,0,0,0,3,0,11,6,7,5,3,0,0,31,8,14,3,11,10,3,45,11,6,6,4,10,4,39,7,11,8,0,8,6,40,4,6,0,0,3,0,17,0,0,0,0,3,0,14,7,0,0,0
SAL20236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,0,0,0,0,4,0,9,0,0,0,0,0,0,0,3,8,0,4,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,7,5,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,5,0,0,0,0,3,0,3,0,0,0,4,6,0,0,0,0,5,0,5,0,0,0,6,4,0,11,0,0,0,0
SAL20237,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,4,9,15,7,0,6,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,11,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,14,3,4,6,0,24,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,0,0,8,0,0,0,0,0,0,4,0,3,0,0,0,0,3,3,10,3,0,3,0,18,0,5,0,0,0,0,7,0,0,0,0,6,0,4,0,4,0,0
SAL20238,3,0,0,0,0,0,3,4,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,9,0,4,0,0,0,0,9,0,0,0,4,0,0,7,0,0,0,0,0,0,0,12,5,3,4,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,0,0,19,3,0,0,0,0,0,3,4,0,0,0,0,0,4,5,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,3,4,0,3,4,0,0,13,0,4,0,0,0,7,10,0,0,0,0,0,0,8,0,0,0,0
SAL20239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
SAL20241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,8,0,3,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,6,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,8,4,4,0,4,18,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,3,0,3,4,0,0,0,6,5,3,0,0,0,0,6,3,3,0,0,3,4,11,0,0,0,0,3,0,3,0,0,0,0
