SAL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
SAL12274,0,0,0,0,0,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,10,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,10,0,17,0,0,0,0,0,0,0,0
SAL12275,150,96,24,36,494,8,486,4875,139,6742,8,22,3,0,5,5,0,0,29,0,20,188,6,264,398,190,171,52,180,217,33,82,245,51,303,1330,54,2614,8,4,7,0,0,4,0,0,3,0,3,24,303,342,652,763,300,55,337,325,59,118,770,53,804,6419,502,9961,28,53,11,4,22,19,6,10,79,6,57,562,21,803,40,31,19,4,23,21,6,7,53,10,45,366,9,564,190,111,69,34,96,106,14,38,158,24,149,632,26,1261,102,77,51,7,49,45,3,15,76,5,93,638,21,1025,133,183,64,0,61,60,17,23,179,7,193,1446,42,2148,90,160,42,0,50,32,7,12,140,5,140,1534,37,2111,60,146,33,0,38,32,6,10,79,6,125,1189,34,1653,14,6,5,0,4,9,0,4,9,0,8,50,307,393,652,763,300,55,337,325,59,118,770,53,804,6419,502,9961,109,33,29,47,52,64,12,27
SAL12276,124,88,30,25,530,8,449,4950,124,6763,6,22,0,0,8,5,0,0,38,0,16,185,10,268,327,147,141,82,169,201,39,63,255,54,351,1107,42,2217,3,0,3,0,0,0,0,0,0,0,3,25,385,417,533,746,268,89,290,298,68,89,821,60,819,6270,560,9672,33,41,24,56,24,36,5,7,85,18,120,491,15,765,34,49,18,4,32,20,6,0,53,5,57,325,7,529,157,90,69,21,91,79,14,30,147,18,156,599,19,1158,77,75,40,0,38,44,6,16,100,6,82,662,16,998,116,208,47,0,44,52,8,18,193,8,171,1646,50,2339,78,166,47,0,38,27,16,5,171,5,150,1539,40,2129,26,121,24,0,22,28,9,4,60,0,85,966,27,1305,6,4,4,0,3,6,3,3,3,0,5,48,389,456,533,746,268,89,290,298,68,89,821,60,819,6270,560,9672,105,30,41,77,55,65,13,20
SAL12277,44,20,5,0,107,0,116,1222,36,1670,7,3,0,0,0,0,0,0,5,0,0,29,0,50,103,45,28,6,48,53,19,26,73,22,88,357,21,691,0,0,0,0,0,0,0,0,3,0,0,6,62,72,163,180,64,8,92,78,25,23,192,24,211,1616,118,2481,8,14,5,0,6,9,0,0,23,0,18,167,8,244,25,21,0,0,8,7,0,3,32,0,20,88,7,171,44,29,15,3,22,20,11,15,41,8,40,149,9,314,17,15,11,0,14,9,7,0,14,4,16,159,6,242,19,45,9,0,10,14,0,5,40,0,41,370,9,513,15,39,10,0,13,9,0,0,20,5,36,325,7,457,21,29,17,0,12,5,0,0,19,0,29,333,8,440,0,0,0,0,0,0,0,0,3,0,3,27,65,95,163,180,64,8,92,78,25,23,192,24,211,1616,118,2481,18,14,11,8,13,10,5,8
SAL12278,0,0,0,0,6,0,0,9,0,19,0,0,0,0,0,0,0,0,0,0,0,4,0,4,11,6,5,0,8,4,6,5,12,0,3,10,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,9,3,0,8,4,9,5,18,0,10,24,3,71,0,0,0,0,3,0,0,0,5,0,3,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,0,0,3,0,3,5,8,0,0,8,0,34,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,0,0,0,5,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,9,3,0,8,4,9,5,18,0,10,24,3,71,3,4,4,0,3,5,0,0
SAL12279,4,0,0,0,18,3,12,69,6,116,0,0,0,0,0,0,0,0,3,0,0,0,0,6,22,11,10,3,13,13,3,10,21,0,21,43,3,110,4,7,0,0,0,0,0,0,0,0,0,3,15,29,41,20,12,3,21,10,7,10,45,4,31,111,24,256,0,0,0,0,6,0,0,0,3,0,0,12,0,19,6,9,4,0,8,0,0,0,5,0,3,13,0,34,26,9,8,8,7,8,3,10,17,3,18,29,0,82,0,0,4,0,0,0,0,0,11,0,7,18,0,44,7,5,0,0,0,0,0,0,6,0,0,17,0,28,0,0,0,0,0,0,0,0,0,0,4,18,0,22,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,41,20,12,3,21,10,7,10,45,4,31,111,24,256,16,3,5,3,4,5,3,6
SAL12280,0,3,0,0,0,0,0,24,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,3,0,0,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,5,0,3,8,0,0,0,0,3,30,6,52,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,4,0,0,0,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,5,0,3,8,0,0,0,0,3,30,6,52,0,0,0,0,0,0,0,0
SAL12281,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0
SAL12282,12,6,5,3,19,0,13,126,3,196,3,3,0,0,0,0,0,0,5,0,0,5,0,20,74,40,27,0,30,18,8,17,34,10,32,80,14,243,3,0,0,0,0,0,0,0,0,0,0,0,52,52,98,69,28,0,41,26,14,20,57,7,49,212,72,509,5,8,0,0,3,0,0,0,4,0,3,21,0,39,7,3,0,0,3,4,0,0,10,0,6,20,3,46,54,39,21,0,28,9,10,15,19,5,24,73,10,196,14,9,0,0,0,3,4,3,12,0,8,42,3,70,11,10,6,0,6,4,0,0,9,0,3,42,0,70,3,3,0,0,3,0,0,0,0,0,4,13,0,17,4,0,0,0,0,0,0,0,4,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,6,0,54,61,98,69,28,0,41,26,14,20,57,7,49,212,72,509,17,17,6,0,12,12,3,5
SAL12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,0,0,5,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,3,0,0,5,4,19,0,0,0,0,0,0,0,0
SAL12284,36,6,4,3,30,3,45,665,31,880,0,3,0,0,3,0,0,0,0,0,7,49,0,63,158,89,40,13,125,68,20,22,67,26,106,599,36,1079,7,0,0,0,0,0,0,0,0,0,0,6,116,134,184,150,51,18,165,79,26,31,98,26,152,1327,183,2154,12,21,3,0,20,10,3,0,11,5,12,231,19,329,20,23,3,0,15,7,0,0,15,0,13,96,9,168,100,46,18,14,83,41,13,17,43,7,88,295,13,581,17,15,7,0,20,11,0,3,14,7,20,262,15,360,20,25,4,0,21,5,3,3,15,7,11,318,14,427,3,6,0,0,4,0,0,0,4,0,8,78,0,109,0,4,0,0,0,0,0,0,0,0,0,24,0,31,8,4,0,0,0,4,0,0,0,0,0,18,120,152,184,150,51,18,165,79,26,31,98,26,152,1327,183,2154,59,29,13,12,43,29,18,11
SAL12285,20,13,3,4,49,0,41,289,12,454,0,3,0,0,0,0,0,0,5,0,0,13,0,20,54,22,21,6,29,27,0,3,27,0,29,108,13,263,3,0,0,0,0,0,0,0,0,0,0,3,23,30,100,49,33,8,44,48,4,9,83,0,69,406,45,774,8,3,4,0,0,3,0,3,11,0,4,33,8,60,10,0,4,0,0,4,0,3,4,0,9,40,0,63,22,16,4,0,15,9,0,4,23,0,13,47,11,136,21,6,3,3,8,16,0,0,11,0,14,60,4,124,14,9,8,0,10,7,0,0,6,0,16,98,4,163,13,9,3,0,5,8,0,0,16,0,8,84,7,135,7,0,0,0,5,0,0,0,0,0,6,39,0,58,4,0,0,0,0,5,0,0,0,0,0,3,26,38,100,49,33,8,44,48,4,9,83,0,69,406,45,774,14,5,3,0,3,3,0,0
SAL12286,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,4,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,11,4,0,0,0,0,0,0,0,0,4,13,0,28,4,0,0,0,0,0,0,0
SAL12287,29,14,3,6,103,4,79,644,34,978,0,3,0,0,0,0,0,0,11,0,0,19,0,31,164,46,32,22,55,80,11,39,72,16,54,147,15,492,0,0,0,0,0,0,0,0,0,0,0,3,39,40,235,138,53,22,86,98,13,45,185,20,136,805,95,1538,40,21,4,14,17,14,5,10,32,4,9,57,3,166,15,12,3,0,8,5,0,0,16,0,7,63,5,110,92,25,21,8,17,36,6,20,43,9,38,149,10,342,25,23,8,0,20,13,4,0,29,3,26,133,10,237,34,33,13,0,17,14,4,4,35,3,32,211,11,343,9,16,3,0,4,5,0,3,26,0,17,145,9,224,4,6,0,0,0,4,0,0,7,0,0,41,0,68,8,3,4,0,0,5,0,0,0,0,0,9,39,57,235,138,53,22,86,98,13,45,185,20,136,805,95,1538,61,14,15,22,15,29,4,14
SAL12288,0,3,0,3,18,4,13,111,5,161,0,0,0,0,0,0,0,0,4,0,0,5,0,14,17,14,10,0,3,9,5,11,28,6,26,56,3,129,0,0,0,0,0,0,0,0,0,0,0,0,29,31,34,22,10,0,7,15,3,10,42,8,40,174,33,331,6,6,3,0,0,0,0,0,6,0,0,16,0,29,3,0,0,0,0,0,0,0,4,0,3,17,0,29,21,13,3,0,6,5,5,12,22,6,20,64,8,125,6,5,5,0,0,0,0,0,9,0,11,37,0,64,3,4,0,0,0,0,0,0,4,0,6,33,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,26,34,22,10,0,7,15,3,10,42,8,40,174,33,331,5,3,4,0,0,0,0,0
SAL12289,0,0,0,0,0,0,0,24,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,38,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,38,0,0,0,0,0,0,0,0
SAL12290,5,0,0,0,3,0,0,36,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,6,0,0,4,0,0,11,0,28,3,0,0,0,0,0,0,0,0,0,0,0,15,14,10,3,0,0,3,3,0,0,8,0,0,53,15,87,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,8,9,0,0,0,0,4,0,0,0,0,0,11,0,17,0,0,0,0,0,6,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,15,13,10,3,0,0,3,3,0,0,8,0,0,53,15,87,0,0,0,0,0,0,0,0
SAL12291,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0
SAL12292,23,16,0,6,52,0,35,277,11,452,5,6,3,0,0,3,0,0,14,0,9,23,0,46,452,144,147,54,180,212,57,151,188,66,235,347,45,1278,10,6,10,0,9,10,4,5,0,0,3,5,50,89,519,195,170,59,211,241,66,163,263,71,275,650,110,1874,12,8,3,0,3,4,0,3,11,5,17,34,3,81,30,19,13,3,16,16,0,14,16,0,27,57,6,156,328,108,125,40,139,160,41,110,174,44,170,284,28,956,77,29,17,5,29,34,11,20,30,16,31,135,16,315,33,13,11,0,25,10,5,10,13,5,15,89,6,179,9,7,0,0,0,3,0,0,9,0,8,33,0,51,3,4,0,0,0,0,0,0,3,0,0,7,0,18,22,6,3,3,10,9,11,4,3,7,5,19,56,115,519,195,170,59,211,241,66,163,263,71,275,650,110,1874,147,46,53,42,55,74,27,52
SAL12293,0,0,0,0,0,0,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,23,0,27,0,0,0,0,0,0,0,0
SAL12294,6,13,0,5,54,0,45,359,15,516,0,0,0,0,0,0,0,0,3,0,3,17,0,26,32,13,16,3,11,11,0,12,19,6,30,111,6,221,0,0,0,0,0,0,0,0,0,0,0,0,41,40,42,54,29,3,20,27,0,11,83,9,75,484,59,804,3,3,0,0,3,5,0,0,6,0,3,36,0,51,0,0,0,0,0,0,0,0,5,0,0,10,0,21,13,12,4,0,7,8,0,3,17,0,18,41,0,91,0,6,6,0,3,5,0,0,8,0,8,45,0,64,15,14,4,0,5,4,0,3,21,0,22,126,9,193,3,14,8,0,5,8,0,0,8,3,10,113,5,157,4,8,11,0,0,8,0,4,11,0,12,124,6,177,0,0,0,0,0,0,0,0,0,0,0,0,43,48,42,54,29,3,20,27,0,11,83,9,75,484,59,804,4,4,4,3,3,0,0,0
SAL12295,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,3,0,4,0,0,0,0,0,0,3,3,24,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,6,3,0,4,0,0,0,0,0,0,3,3,24,0,0,0,0,0,0,0,0
SAL12296,225,147,26,70,744,21,387,3446,195,5536,30,61,5,0,16,8,0,8,109,4,36,185,12,387,1047,526,358,89,557,544,120,299,821,135,609,1331,141,4153,31,19,9,5,21,15,6,6,17,6,7,51,585,707,1484,1202,497,103,806,724,159,384,1686,163,1030,5015,930,10784,56,63,22,3,40,17,10,11,106,11,69,379,31,670,120,108,49,4,66,63,13,35,161,10,100,389,33,873,840,465,241,57,424,405,82,236,698,104,458,1219,114,3442,190,230,61,12,100,91,23,44,321,8,151,1215,72,2093,164,219,73,0,113,89,18,32,277,18,175,1321,70,2185,44,71,19,0,25,14,5,7,64,0,47,357,19,580,11,15,4,5,9,8,5,10,15,7,0,40,4,89,52,35,26,27,30,27,8,7,44,8,29,98,593,849,1484,1202,497,103,806,724,159,384,1686,163,1030,5015,930,10784,355,185,119,86,182,195,63,125
SAL12297,11,8,3,10,31,0,21,274,13,393,10,6,0,0,0,0,0,3,5,0,4,10,0,33,129,39,50,10,57,80,15,42,62,14,63,151,22,475,13,4,0,0,6,0,0,0,3,0,0,3,46,75,177,73,67,14,73,93,19,54,104,10,92,436,78,965,4,0,4,0,4,0,0,0,3,0,5,32,0,57,16,3,0,0,0,10,4,3,16,0,13,44,3,91,103,39,38,4,43,59,11,29,46,10,50,122,14,371,20,8,10,0,13,13,0,9,17,0,9,80,6,147,12,9,8,3,3,12,0,4,15,0,6,95,3,154,7,3,0,0,0,0,0,0,10,0,5,39,0,53,3,3,0,0,0,0,0,0,0,0,3,3,0,12,10,3,8,0,7,5,0,8,0,0,0,13,44,87,177,73,67,14,73,93,19,54,104,10,92,436,78,965,31,17,12,10,17,22,12,21
SAL12298,40,38,4,14,170,5,128,735,39,1273,3,4,0,0,0,3,0,5,18,0,14,32,0,54,171,105,52,10,73,98,15,57,135,20,160,300,26,821,4,0,4,0,3,5,0,0,0,0,0,6,50,65,268,259,92,9,120,144,21,76,318,20,301,1068,122,2211,14,23,6,0,10,4,0,7,26,6,35,115,7,203,16,25,12,3,14,17,0,10,40,0,32,90,5,192,109,76,36,4,41,71,15,41,117,9,106,209,15,563,43,38,8,0,15,9,4,12,48,4,35,187,8,334,48,50,15,3,19,21,0,8,55,4,60,275,20,492,29,36,10,0,7,9,0,3,32,0,30,153,0,268,0,5,0,0,6,6,0,0,8,0,0,37,0,54,10,5,3,0,0,5,0,0,0,0,0,21,57,94,268,259,92,9,120,144,21,76,318,20,301,1068,122,2211,47,22,12,9,25,26,7,19
